date,zone,tmax_c,tmin_c
2022-11-02,Long_Island,21.7,8.3
2022-11-03,Long_Island,18.9,6.1
2022-11-04,Long_Island,22.2,7.2
2022-11-05,Long_Island,23.3,16.7
2022-11-06,Long_Island,23.3,18.3
2022-11-07,Long_Island,26.7,11.7
2022-11-08,Long_Island,14.4,7.8
2022-11-09,Long_Island,13.3,2.8
2022-11-10,Long_Island,18.3,3.9
2022-11-11,Long_Island,20.6,9.4
2022-11-12,Long_Island,22.2,12.8
2022-11-13,Long_Island,15.0,5.0
2022-11-14,Long_Island,8.9,0.6
2022-11-15,Long_Island,8.3,-1.6
2022-11-16,Long_Island,11.1,4.4
2022-11-17,Long_Island,8.9,2.2
2022-11-18,Long_Island,7.2,-1.0
2022-11-19,Long_Island,5.0,-2.7
2022-11-20,Long_Island,3.9,-2.7
2022-11-21,Long_Island,5.6,-5.5
2022-11-22,Long_Island,10.6,-1.0
2022-11-23,Long_Island,13.3,-1.0
2022-11-24,Long_Island,12.2,-1.6
2022-11-25,Long_Island,12.8,2.8
2022-11-26,Long_Island,12.8,2.2
2022-11-27,Long_Island,15.6,3.3
2022-11-28,Long_Island,13.3,4.4
2022-11-29,Long_Island,7.8,-0.5
2022-11-30,Long_Island,14.4,1.7
2022-12-01,Long_Island,6.7,-1.6
2022-12-02,Long_Island,8.3,-3.2
2022-12-03,Long_Island,14.4,7.2
2022-12-04,Long_Island,7.2,-2.1
2022-12-05,Long_Island,9.4,-3.8
2022-12-06,Long_Island,14.4,0.6
2022-12-07,Long_Island,13.9,11.7
2022-12-08,Long_Island,12.2,5.6
2022-12-09,Long_Island,7.8,1.7
2022-12-10,Long_Island,4.4,0.6
2022-12-11,Long_Island,4.4,1.1
2022-12-12,Long_Island,3.9,-1.6
2022-12-13,Long_Island,6.1,-3.2
2022-12-14,Long_Island,3.9,-1.6
2022-12-15,Long_Island,6.1,-0.5
2022-12-16,Long_Island,8.3,3.3
2022-12-17,Long_Island,8.3,0.6
2022-12-18,Long_Island,5.0,-2.1
2022-12-19,Long_Island,4.4,-2.1
2022-12-20,Long_Island,4.4,-2.1
2022-12-21,Long_Island,4.4,-4.9
2022-12-22,Long_Island,13.3,-3.2
2022-12-23,Long_Island,14.4,-12.1
2022-12-24,Long_Island,-8.8,-13.2
2022-12-25,Long_Island,-2.1,-9.9
2022-12-26,Long_Island,-1.0,-7.7
2022-12-27,Long_Island,1.7,-3.8
2022-12-28,Long_Island,7.8,-4.3
2022-12-29,Long_Island,10.0,-2.1
2022-12-30,Long_Island,13.3,-0.5
2022-12-31,Long_Island,11.7,3.3
2023-01-01,Long_Island,12.8,2.2
2023-01-02,Long_Island,12.2,1.7
2023-01-03,Long_Island,12.2,7.8
2023-01-04,Long_Island,18.3,9.4
2023-01-05,Long_Island,11.1,6.1
2023-01-06,Long_Island,8.3,4.4
2023-01-07,Long_Island,8.3,1.1
2023-01-08,Long_Island,3.9,-1.0
2023-01-09,Long_Island,7.2,-1.0
2023-01-10,Long_Island,6.7,-2.7
2023-01-11,Long_Island,5.0,0.6
2023-01-12,Long_Island,13.3,2.8
2023-01-13,Long_Island,13.9,2.8
2023-01-14,Long_Island,2.8,-0.5
2023-01-15,Long_Island,5.6,-1.0
2023-01-16,Long_Island,6.7,-1.0
2023-01-17,Long_Island,7.2,-3.2
2023-01-18,Long_Island,12.8,2.8
2023-01-19,Long_Island,8.9,0.0
2023-01-20,Long_Island,10.0,3.3
2023-01-21,Long_Island,4.4,1.7
2023-01-22,Long_Island,5.0,1.1
2023-01-23,Long_Island,4.4,1.7
2023-01-24,Long_Island,8.3,1.1
2023-01-25,Long_Island,12.8,-2.7
2023-01-26,Long_Island,12.8,3.9
2023-01-27,Long_Island,6.7,-2.1
2023-01-28,Long_Island,11.1,-3.2
2023-01-29,Long_Island,9.4,-1.0
2023-01-30,Long_Island,12.2,1.1
2023-01-31,Long_Island,6.1,-0.5
2023-02-01,Long_Island,2.8,-3.2
2023-02-02,Long_Island,3.3,-5.5
2023-02-03,Long_Island,1.1,-12.1
2023-02-04,Long_Island,-2.1,-16.0
2023-02-05,Long_Island,6.7,-2.1
2023-02-06,Long_Island,11.7,-1.0
2023-02-07,Long_Island,5.0,-2.7
2023-02-08,Long_Island,11.1,0.0
2023-02-09,Long_Island,11.7,-2.7
2023-02-10,Long_Island,16.7,7.2
2023-02-11,Long_Island,7.8,-1.6
2023-02-12,Long_Island,8.3,-2.7
2023-02-13,Long_Island,13.3,2.8
2023-02-14,Long_Island,11.7,1.7
2023-02-15,Long_Island,13.9,2.2
2023-02-16,Long_Island,21.7,6.7
2023-02-17,Long_Island,13.9,-0.5
2023-02-18,Long_Island,5.6,-3.2
2023-02-19,Long_Island,8.9,0.0
2023-02-20,Long_Island,16.1,6.7
2023-02-21,Long_Island,8.3,2.2
2023-02-22,Long_Island,7.2,-1.6
2023-02-23,Long_Island,6.7,2.8
2023-02-24,Long_Island,8.3,-3.8
2023-02-25,Long_Island,-1.0,-6.0
2023-02-26,Long_Island,5.6,-6.6
2023-02-27,Long_Island,6.1,-3.8
2023-02-28,Long_Island,3.3,-0.5
2023-03-01,Long_Island,6.1,-4.3
2023-03-02,Long_Island,11.1,3.3
2023-03-03,Long_Island,8.3,-2.1
2023-03-04,Long_Island,6.7,3.3
2023-03-05,Long_Island,12.8,-0.5
2023-03-06,Long_Island,12.2,1.1
2023-03-07,Long_Island,9.4,-0.5
2023-03-08,Long_Island,6.7,-1.6
2023-03-09,Long_Island,10.0,0.6
2023-03-10,Long_Island,8.3,-1.0
2023-03-11,Long_Island,6.7,1.7
2023-03-12,Long_Island,7.8,-1.0
2023-03-13,Long_Island,7.2,4.4
2023-03-14,Long_Island,5.6,0.6
2023-03-15,Long_Island,7.8,1.1
2023-03-16,Long_Island,13.9,-0.5
2023-03-17,Long_Island,11.7,2.8
2023-03-18,Long_Island,11.7,5.6
2023-03-19,Long_Island,5.6,-1.0
2023-03-20,Long_Island,7.8,-3.2
2023-03-21,Long_Island,15.0,0.0
2023-03-22,Long_Island,12.8,0.6
2023-03-23,Long_Island,13.9,6.7
2023-03-24,Long_Island,13.9,3.3
2023-03-25,Long_Island,7.2,3.3
2023-03-26,Long_Island,17.2,3.9
2023-03-27,Long_Island,14.4,0.6
2023-03-28,Long_Island,10.6,1.7
2023-03-29,Long_Island,11.1,0.6
2023-03-30,Long_Island,7.2,-0.5
2023-03-31,Long_Island,11.1,-3.2
2023-04-01,Long_Island,15.0,10.0
2023-04-02,Long_Island,10.6,0.6
2023-04-03,Long_Island,11.7,-1.6
2023-04-04,Long_Island,18.3,5.6
2023-04-05,Long_Island,12.8,8.3
2023-04-06,Long_Island,25.6,10.6
2023-04-07,Long_Island,13.9,5.0
2023-04-08,Long_Island,10.6,2.2
2023-04-09,Long_Island,11.1,0.6
2023-04-10,Long_Island,15.0,0.6
2023-04-11,Long_Island,21.7,3.3
2023-04-12,Long_Island,28.3,12.8
2023-04-13,Long_Island,28.9,12.2
2023-04-14,Long_Island,28.9,11.7
2023-04-15,Long_Island,18.9,13.3
2023-04-16,Long_Island,18.9,11.1
2023-04-17,Long_Island,18.3,11.1
2023-04-18,Long_Island,15.6,7.2
2023-04-19,Long_Island,15.0,3.9
2023-04-20,Long_Island,15.6,5.6
2023-04-21,Long_Island,18.9,7.2
2023-04-22,Long_Island,17.8,10.6
2023-04-23,Long_Island,19.4,9.4
2023-04-24,Long_Island,13.9,7.2
2023-04-25,Long_Island,13.9,5.0
2023-04-26,Long_Island,12.8,2.8
2023-04-27,Long_Island,12.8,5.6
2023-04-28,Long_Island,12.8,5.6
2023-04-29,Long_Island,11.1,9.4
2023-04-30,Long_Island,15.6,10.0
2023-05-01,Long_Island,16.7,10.0
2023-05-02,Long_Island,13.9,7.2
2023-05-03,Long_Island,13.9,5.0
2023-05-04,Long_Island,13.3,7.8
2023-05-05,Long_Island,16.7,5.0
2023-05-06,Long_Island,22.2,7.8
2023-05-07,Long_Island,23.9,9.4
2023-05-08,Long_Island,25.0,12.8
2023-05-09,Long_Island,18.3,8.3
2023-05-10,Long_Island,19.4,5.6
2023-05-11,Long_Island,25.6,7.8
2023-05-12,Long_Island,29.4,12.8
2023-05-13,Long_Island,27.2,15.6
2023-05-14,Long_Island,21.7,12.2
2023-05-15,Long_Island,22.2,7.8
2023-05-16,Long_Island,24.4,10.6
2023-05-17,Long_Island,17.8,8.9
2023-05-18,Long_Island,13.9,3.3
2023-05-19,Long_Island,19.4,10.6
2023-05-20,Long_Island,18.3,13.9
2023-05-21,Long_Island,21.7,13.3
2023-05-22,Long_Island,23.3,11.7
2023-05-23,Long_Island,18.3,9.4
2023-05-24,Long_Island,21.1,7.8
2023-05-25,Long_Island,19.4,9.4
2023-05-26,Long_Island,22.2,8.9
2023-05-27,Long_Island,23.9,8.9
2023-05-28,Long_Island,23.3,10.0
2023-05-29,Long_Island,25.0,11.7
2023-05-30,Long_Island,20.0,8.3
2023-05-31,Long_Island,22.8,9.4
2023-06-01,Long_Island,25.0,12.2
2023-06-02,Long_Island,26.7,15.0
2023-06-03,Long_Island,19.4,10.6
2023-06-04,Long_Island,17.8,8.9
2023-06-05,Long_Island,23.3,10.0
2023-06-06,Long_Island,24.4,13.9
2023-06-07,Long_Island,21.7,9.4
2023-06-08,Long_Island,22.2,8.3
2023-06-09,Long_Island,22.8,13.3
2023-06-10,Long_Island,25.0,12.2
2023-06-11,Long_Island,25.6,16.7
2023-06-12,Long_Island,24.4,18.3
2023-06-13,Long_Island,25.6,17.2
2023-06-14,Long_Island,22.8,15.0
2023-06-15,Long_Island,25.6,14.4
2023-06-16,Long_Island,26.1,14.4
2023-06-17,Long_Island,25.6,15.6
2023-06-18,Long_Island,26.7,15.0
2023-06-19,Long_Island,25.0,16.7
2023-06-20,Long_Island,23.3,15.0
2023-06-21,Long_Island,22.2,13.9
2023-06-22,Long_Island,21.7,15.0
2023-06-23,Long_Island,21.1,17.8
2023-06-24,Long_Island,23.9,19.4
2023-06-25,Long_Island,27.2,18.9
2023-06-26,Long_Island,26.7,20.0
2023-06-27,Long_Island,25.0,20.0
2023-06-28,Long_Island,27.2,20.6
2023-06-29,Long_Island,26.7,17.8
2023-06-30,Long_Island,27.2,19.4
2023-07-01,Long_Island,26.7,17.2
2023-07-02,Long_Island,27.8,21.7
2023-07-03,Long_Island,30.6,22.8
2023-07-04,Long_Island,28.9,21.1
2023-07-05,Long_Island,31.1,20.0
2023-07-06,Long_Island,30.0,21.7
2023-07-07,Long_Island,28.9,21.1
2023-07-08,Long_Island,28.9,22.2
2023-07-09,Long_Island,27.8,21.7
2023-07-10,Long_Island,28.9,21.1
2023-07-11,Long_Island,31.1,17.2
2023-07-12,Long_Island,32.8,21.1
2023-07-13,Long_Island,29.4,22.2
2023-07-14,Long_Island,27.8,21.7
2023-07-15,Long_Island,29.4,24.4
2023-07-16,Long_Island,26.7,22.8
2023-07-17,Long_Island,30.0,23.3
2023-07-18,Long_Island,28.3,21.7
2023-07-19,Long_Island,27.2,20.6
2023-07-20,Long_Island,29.4,20.6
2023-07-21,Long_Island,27.2,21.7
2023-07-22,Long_Island,28.9,20.6
2023-07-23,Long_Island,30.6,19.4
2023-07-24,Long_Island,28.3,21.1
2023-07-25,Long_Island,28.9,20.6
2023-07-26,Long_Island,30.0,19.4
2023-07-27,Long_Island,30.0,24.4
2023-07-28,Long_Island,31.7,22.8
2023-07-29,Long_Island,30.6,21.1
2023-07-30,Long_Island,25.6,16.7
2023-07-31,Long_Island,28.3,16.1
2023-08-01,Long_Island,26.1,17.8
2023-08-02,Long_Island,26.1,16.1
2023-08-03,Long_Island,25.0,15.0
2023-08-04,Long_Island,25.6,21.1
2023-08-05,Long_Island,29.4,20.6
2023-08-06,Long_Island,28.3,18.3
2023-08-07,Long_Island,26.1,21.7
2023-08-08,Long_Island,28.3,22.2
2023-08-09,Long_Island,29.4,20.6
2023-08-10,Long_Island,26.7,18.3
2023-08-11,Long_Island,28.9,18.3
2023-08-12,Long_Island,27.8,18.3
2023-08-13,Long_Island,31.1,20.0
2023-08-14,Long_Island,29.4,19.4
2023-08-15,Long_Island,26.7,20.6
2023-08-16,Long_Island,26.7,20.0
2023-08-17,Long_Island,23.9,21.1
2023-08-18,Long_Island,27.8,18.3
2023-08-19,Long_Island,25.6,15.6
2023-08-20,Long_Island,27.8,15.6
2023-08-21,Long_Island,30.6,20.0
2023-08-22,Long_Island,25.6,17.8
2023-08-23,Long_Island,24.4,15.6
2023-08-24,Long_Island,22.2,18.9
2023-08-25,Long_Island,23.3,21.7
2023-08-26,Long_Island,29.4,21.1
2023-08-27,Long_Island,28.9,19.4
2023-08-28,Long_Island,22.8,19.4
2023-08-29,Long_Island,25.6,19.4
2023-08-30,Long_Island,28.9,18.9
2023-08-31,Long_Island,24.4,17.8
2023-09-01,Long_Island,23.3,13.9
2023-09-02,Long_Island,23.9,12.8
2023-09-03,Long_Island,28.9,18.3
2023-09-04,Long_Island,32.2,20.0
2023-09-05,Long_Island,32.8,22.2
2023-09-06,Long_Island,33.3,23.3
2023-09-07,Long_Island,33.3,22.8
2023-09-08,Long_Island,28.9,25.0
2023-09-09,Long_Island,28.9,24.4
2023-09-10,Long_Island,27.8,21.7
2023-09-11,Long_Island,27.2,20.6
2023-09-12,Long_Island,28.3,20.6
2023-09-13,Long_Island,26.7,19.4
2023-09-14,Long_Island,25.0,16.7
2023-09-15,Long_Island,21.7,15.6
2023-09-16,Long_Island,23.9,12.8
2023-09-17,Long_Island,23.3,10.0
2023-09-18,Long_Island,21.7,15.6
2023-09-19,Long_Island,23.3,13.3
2023-09-20,Long_Island,23.3,11.1
2023-09-21,Long_Island,22.2,12.2
2023-09-22,Long_Island,22.2,12.8
2023-09-23,Long_Island,17.2,14.4
2023-09-24,Long_Island,17.8,16.7
2023-09-25,Long_Island,17.2,14.4
2023-09-26,Long_Island,16.1,11.7
2023-09-27,Long_Island,19.4,11.1
2023-09-28,Long_Island,20.6,12.2
2023-09-29,Long_Island,16.7,14.4
2023-09-30,Long_Island,17.2,13.9
2023-10-01,Long_Island,24.4,13.3
2023-10-02,Long_Island,25.0,13.3
2023-10-03,Long_Island,25.6,10.6
2023-10-04,Long_Island,28.3,15.0
2023-10-05,Long_Island,23.9,12.2
2023-10-06,Long_Island,24.4,17.8
2023-10-07,Long_Island,20.0,11.7
2023-10-08,Long_Island,17.8,8.3
2023-10-09,Long_Island,16.7,6.7
2023-10-10,Long_Island,18.9,8.9
2023-10-11,Long_Island,20.6,9.4
2023-10-12,Long_Island,21.7,9.4
2023-10-13,Long_Island,17.2,9.4
2023-10-14,Long_Island,13.3,9.4
2023-10-15,Long_Island,16.7,8.9
2023-10-16,Long_Island,17.8,7.2
2023-10-17,Long_Island,18.9,8.3
2023-10-18,Long_Island,18.3,8.3
2023-10-19,Long_Island,18.3,7.2
2023-10-20,Long_Island,18.3,13.9
2023-10-21,Long_Island,16.7,12.8
2023-10-22,Long_Island,15.0,7.8
2023-10-23,Long_Island,16.1,5.6
2023-10-24,Long_Island,17.2,4.4
2023-10-25,Long_Island,19.4,8.3
2023-10-26,Long_Island,24.4,10.0
2023-10-27,Long_Island,23.3,11.7
2023-10-28,Long_Island,28.3,13.3
2023-10-29,Long_Island,16.7,11.1
2023-10-30,Long_Island,17.2,10.0
2023-10-31,Long_Island,11.7,6.1
2023-11-01,Long_Island,8.9,2.2
2023-11-02,Long_Island,10.0,-2.1
2023-11-03,Long_Island,13.3,0.0
2023-11-04,Long_Island,15.6,3.3
2023-11-05,Long_Island,18.3,5.0
2023-11-06,Long_Island,13.3,6.1
2023-11-07,Long_Island,18.3,11.7
2023-11-08,Long_Island,12.2,4.4
2023-11-09,Long_Island,16.1,1.7
2023-11-10,Long_Island,11.1,4.4
2023-11-11,Long_Island,12.2,1.7
2023-11-12,Long_Island,6.7,-2.1
2023-11-13,Long_Island,8.3,-2.7
2023-11-14,Long_Island,12.8,0.6
2023-11-15,Long_Island,11.1,-1.0
2023-11-16,Long_Island,17.8,3.3
2023-11-17,Long_Island,18.3,3.3
2023-11-18,Long_Island,14.4,1.7
2023-11-19,Long_Island,13.3,-1.0
2023-11-20,Long_Island,6.7,0.0
2023-11-21,Long_Island,7.8,-2.1
2023-11-22,Long_Island,14.4,7.2
2023-11-23,Long_Island,11.1,2.2
2023-11-24,Long_Island,11.1,0.0
2023-11-25,Long_Island,4.4,-4.3
2023-11-26,Long_Island,11.7,-4.3
2023-11-27,Long_Island,12.8,2.8
2023-11-28,Long_Island,5.0,-0.5
2023-11-29,Long_Island,3.9,-3.8
2023-11-30,Long_Island,9.4,-2.7
2023-12-01,Long_Island,10.6,3.9
2023-12-02,Long_Island,13.9,8.3
2023-12-03,Long_Island,10.6,7.2
2023-12-04,Long_Island,12.8,4.4
2023-12-05,Long_Island,6.1,3.3
2023-12-06,Long_Island,5.6,0.6
2023-12-07,Long_Island,3.9,-3.8
2023-12-08,Long_Island,8.9,-2.7
2023-12-09,Long_Island,13.3,1.7
2023-12-10,Long_Island,15.0,7.8
2023-12-11,Long_Island,13.9,2.8
2023-12-12,Long_Island,6.7,-1.0
2023-12-13,Long_Island,8.3,0.0
2023-12-14,Long_Island,3.9,-3.8
2023-12-15,Long_Island,13.3,0.0
2023-12-16,Long_Island,12.2,-0.5
2023-12-17,Long_Island,14.4,7.2
2023-12-18,Long_Island,16.1,3.9
2023-12-19,Long_Island,7.2,0.6
2023-12-20,Long_Island,6.7,-1.0
2023-12-21,Long_Island,5.0,-2.1
2023-12-22,Long_Island,2.8,-4.3
2023-12-23,Long_Island,6.1,-5.5
2023-12-24,Long_Island,10.0,3.9
2023-12-25,Long_Island,11.7,2.8
2023-12-26,Long_Island,7.2,1.1
2023-12-27,Long_Island,10.0,5.6
2023-12-28,Long_Island,13.3,7.2
2023-12-29,Long_Island,12.2,6.7
2023-12-30,Long_Island,7.8,3.3
2023-12-31,Long_Island,5.6,1.1
2024-01-01,Long_Island,7.8,1.7
2024-01-02,Long_Island,4.4,-2.1
2024-01-03,Long_Island,6.7,-3.8
2024-01-04,Long_Island,7.2,-2.1
2024-01-05,Long_Island,2.8,-3.8
2024-01-06,Long_Island,3.9,-5.5
2024-01-07,Long_Island,4.4,0.0
2024-01-08,Long_Island,5.6,-3.2
2024-01-09,Long_Island,12.8,-3.8
2024-01-10,Long_Island,13.3,6.1
2024-01-11,Long_Island,8.3,1.1
2024-01-12,Long_Island,9.4,-1.6
2024-01-13,Long_Island,13.9,1.7
2024-01-14,Long_Island,7.2,-2.7
2024-01-15,Long_Island,-1.6,-4.9
2024-01-16,Long_Island,0.6,-4.9
2024-01-17,Long_Island,-4.3,-8.2
2024-01-18,Long_Island,-0.5,-6.6
2024-01-19,Long_Island,-1.0,-4.3
2024-01-20,Long_Island,-3.8,-8.2
2024-01-21,Long_Island,-1.6,-8.2
2024-01-22,Long_Island,2.2,-8.2
2024-01-23,Long_Island,5.6,0.6
2024-01-24,Long_Island,8.3,1.7
2024-01-25,Long_Island,13.9,7.2
2024-01-26,Long_Island,7.2,5.0
2024-01-27,Long_Island,7.2,4.4
2024-01-28,Long_Island,5.0,2.2
2024-01-29,Long_Island,4.4,1.1
2024-01-30,Long_Island,2.8,1.1
2024-01-31,Long_Island,3.3,0.6
2024-02-01,Long_Island,7.2,0.6
2024-02-02,Long_Island,5.6,2.8
2024-02-03,Long_Island,5.0,0.0
2024-02-04,Long_Island,6.7,-1.6
2024-02-05,Long_Island,6.7,-1.0
2024-02-06,Long_Island,4.4,-3.2
2024-02-07,Long_Island,7.8,-3.2
2024-02-08,Long_Island,10.6,-2.7
2024-02-09,Long_Island,9.4,-0.5
2024-02-10,Long_Island,12.8,0.6
2024-02-11,Long_Island,9.4,3.3
2024-02-12,Long_Island,7.2,-0.5
2024-02-13,Long_Island,3.9,-1.0
2024-02-14,Long_Island,1.7,-3.2
2024-02-15,Long_Island,3.3,-7.1
2024-02-16,Long_Island,3.9,-0.5
2024-02-17,Long_Island,1.7,-4.3
2024-02-18,Long_Island,3.9,-7.7
2024-02-19,Long_Island,3.3,-4.3
2024-02-20,Long_Island,2.8,-5.5
2024-02-21,Long_Island,3.3,-6.0
2024-02-22,Long_Island,4.4,-0.5
2024-02-23,Long_Island,8.3,2.8
2024-02-24,Long_Island,5.6,-2.7
2024-02-25,Long_Island,2.8,-6.6
2024-02-26,Long_Island,9.4,0.6
2024-02-27,Long_Island,11.7,-0.5
2024-02-28,Long_Island,12.2,5.6
2024-02-29,Long_Island,6.1,-1.0
2024-03-01,Long_Island,4.4,-3.8
2024-03-02,Long_Island,11.7,3.9
2024-03-03,Long_Island,17.8,7.2
2024-03-04,Long_Island,14.4,3.9
2024-03-05,Long_Island,9.4,5.0
2024-03-06,Long_Island,11.7,7.8
2024-03-07,Long_Island,12.2,7.2
2024-03-08,Long_Island,12.2,3.3
2024-03-09,Long_Island,10.0,3.9
2024-03-10,Long_Island,11.1,2.2
2024-03-11,Long_Island,10.6,1.1
2024-03-12,Long_Island,17.2,2.8
2024-03-13,Long_Island,13.9,2.8
2024-03-14,Long_Island,20.0,3.3
2024-03-15,Long_Island,22.8,7.8
2024-03-16,Long_Island,12.8,3.9
2024-03-17,Long_Island,17.2,7.8
2024-03-18,Long_Island,10.0,2.8
2024-03-19,Long_Island,8.3,1.1
2024-03-20,Long_Island,13.3,1.1
2024-03-21,Long_Island,5.0,-1.6
2024-03-22,Long_Island,4.4,-4.3
2024-03-23,Long_Island,11.1,1.7
2024-03-24,Long_Island,7.8,-1.0
2024-03-25,Long_Island,10.6,0.6
2024-03-26,Long_Island,9.4,2.2
2024-03-27,Long_Island,12.8,3.9
2024-03-28,Long_Island,10.0,5.0
2024-03-29,Long_Island,12.8,4.4
2024-03-30,Long_Island,15.6,3.9
2024-03-31,Long_Island,16.1,4.4
2024-04-01,Long_Island,12.8,4.4
2024-04-02,Long_Island,8.9,3.3
2024-04-03,Long_Island,6.7,4.4
2024-04-04,Long_Island,8.3,3.3
2024-04-05,Long_Island,10.0,1.7
2024-04-06,Long_Island,11.1,4.4
2024-04-07,Long_Island,12.2,3.3
2024-04-08,Long_Island,17.2,1.7
2024-04-09,Long_Island,22.2,6.7
2024-04-10,Long_Island,15.6,8.3
2024-04-11,Long_Island,15.0,9.4
2024-04-12,Long_Island,16.7,10.6
2024-04-13,Long_Island,12.2,8.9
2024-04-14,Long_Island,17.2,6.1
2024-04-15,Long_Island,25.6,11.7
2024-04-16,Long_Island,21.1,6.7
2024-04-17,Long_Island,13.9,6.1
2024-04-18,Long_Island,8.3,6.1
2024-04-19,Long_Island,12.8,7.2
2024-04-20,Long_Island,16.7,7.8
2024-04-21,Long_Island,11.1,2.2
2024-04-22,Long_Island,15.0,1.7
2024-04-23,Long_Island,14.4,1.7
2024-04-24,Long_Island,18.3,8.3
2024-04-25,Long_Island,11.1,2.2
2024-04-26,Long_Island,13.3,0.6
2024-04-27,Long_Island,13.3,2.2
2024-04-28,Long_Island,18.3,9.4
2024-04-29,Long_Island,27.8,12.2
2024-04-30,Long_Island,17.2,10.0
2024-05-01,Long_Island,21.1,9.4
2024-05-02,Long_Island,18.3,8.9
2024-05-03,Long_Island,15.0,9.4
2024-05-04,Long_Island,15.6,6.1
2024-05-05,Long_Island,12.2,8.9
2024-05-06,Long_Island,21.7,12.2
2024-05-07,Long_Island,25.0,12.8
2024-05-08,Long_Island,21.1,14.4
2024-05-09,Long_Island,19.4,11.1
2024-05-10,Long_Island,12.2,8.9
2024-05-11,Long_Island,14.4,7.2
2024-05-12,Long_Island,13.3,7.2
2024-05-13,Long_Island,17.8,5.6
2024-05-14,Long_Island,19.4,11.7
2024-05-15,Long_Island,16.7,13.9
2024-05-16,Long_Island,18.3,14.4
2024-05-17,Long_Island,23.3,13.3
2024-05-18,Long_Island,18.3,13.9
2024-05-19,Long_Island,20.6,11.7
2024-05-20,Long_Island,20.6,11.1
2024-05-21,Long_Island,20.6,11.7
2024-05-22,Long_Island,25.6,15.0
2024-05-23,Long_Island,25.6,17.2
2024-05-24,Long_Island,28.9,15.0
2024-05-25,Long_Island,23.3,13.9
2024-05-26,Long_Island,23.9,16.1
2024-05-27,Long_Island,24.4,18.3
2024-05-28,Long_Island,27.2,16.7
2024-05-29,Long_Island,25.0,15.0
2024-05-30,Long_Island,20.6,12.2
2024-05-31,Long_Island,24.4,12.2
2024-06-01,Long_Island,28.3,13.3
2024-06-02,Long_Island,27.8,13.9
2024-06-03,Long_Island,28.9,17.8
2024-06-04,Long_Island,23.3,16.1
2024-06-05,Long_Island,24.4,16.1
2024-06-06,Long_Island,26.7,20.0
2024-06-07,Long_Island,28.9,17.8
2024-06-08,Long_Island,26.1,15.0
2024-06-09,Long_Island,23.3,15.0
2024-06-10,Long_Island,25.0,14.4
2024-06-11,Long_Island,23.3,14.4
2024-06-12,Long_Island,24.4,15.6
2024-06-13,Long_Island,26.7,15.0
2024-06-14,Long_Island,25.6,18.3
2024-06-15,Long_Island,25.6,16.1
2024-06-16,Long_Island,23.3,15.0
2024-06-17,Long_Island,25.6,15.6
2024-06-18,Long_Island,26.7,20.6
2024-06-19,Long_Island,27.8,21.1
2024-06-20,Long_Island,29.4,20.0
2024-06-21,Long_Island,31.1,21.1
2024-06-22,Long_Island,29.4,22.2
2024-06-23,Long_Island,29.4,22.2
2024-06-24,Long_Island,27.8,20.0
2024-06-25,Long_Island,32.2,18.3
2024-06-26,Long_Island,28.3,20.0
2024-06-27,Long_Island,28.9,19.4
2024-06-28,Long_Island,23.3,15.6
2024-06-29,Long_Island,25.0,16.7
2024-06-30,Long_Island,28.3,20.6
2024-07-01,Long_Island,27.2,16.1
2024-07-02,Long_Island,27.8,17.2
2024-07-03,Long_Island,26.7,16.1
2024-07-04,Long_Island,27.2,20.6
2024-07-05,Long_Island,27.8,22.2
2024-07-06,Long_Island,27.8,23.3
2024-07-07,Long_Island,31.1,22.8
2024-07-08,Long_Island,32.2,22.8
2024-07-09,Long_Island,27.8,22.8
2024-07-10,Long_Island,28.3,23.9
2024-07-11,Long_Island,30.0,22.8
2024-07-12,Long_Island,27.8,22.8
2024-07-13,Long_Island,27.2,22.2
2024-07-14,Long_Island,32.2,21.1
2024-07-15,Long_Island,30.0,23.3
2024-07-16,Long_Island,33.9,23.3
2024-07-17,Long_Island,29.4,22.8
2024-07-18,Long_Island,30.6,22.8
2024-07-19,Long_Island,28.3,18.9
2024-07-20,Long_Island,28.3,18.9
2024-07-21,Long_Island,30.0,21.7
2024-07-22,Long_Island,28.3,21.7
2024-07-23,Long_Island,26.1,21.7
2024-07-24,Long_Island,27.2,22.2
2024-07-25,Long_Island,29.4,20.6
2024-07-26,Long_Island,28.3,16.7
2024-07-27,Long_Island,29.4,17.8
2024-07-28,Long_Island,29.4,18.9
2024-07-29,Long_Island,26.7,18.9
2024-07-30,Long_Island,27.8,22.8
2024-07-31,Long_Island,28.3,24.4
2024-08-01,Long_Island,33.9,22.2
2024-08-02,Long_Island,31.1,23.9
2024-08-03,Long_Island,31.1,21.7
2024-08-04,Long_Island,27.8,22.8
2024-08-05,Long_Island,31.1,21.1
2024-08-06,Long_Island,28.9,20.6
2024-08-07,Long_Island,21.1,18.3
2024-08-08,Long_Island,22.2,18.3
2024-08-09,Long_Island,28.9,22.2
2024-08-10,Long_Island,31.1,22.2
2024-08-11,Long_Island,26.1,20.0
2024-08-12,Long_Island,26.7,16.1
2024-08-13,Long_Island,27.2,16.1
2024-08-14,Long_Island,30.0,18.3
2024-08-15,Long_Island,30.6,18.3
2024-08-16,Long_Island,28.9,20.0
2024-08-17,Long_Island,25.0,20.0
2024-08-18,Long_Island,25.0,20.6
2024-08-19,Long_Island,28.3,20.0
2024-08-20,Long_Island,22.8,13.9
