date,zone,tmax_c,tmin_c
2019-09-01,NYC,25.6,17.2
2019-09-02,NYC,23.3,20.6
2019-09-03,NYC,27.8,19.4
2019-09-04,NYC,30.6,20.0
2019-09-05,NYC,23.3,18.3
2019-09-06,NYC,19.4,14.4
2019-09-07,NYC,23.9,13.3
2019-09-08,NYC,25.0,17.2
2019-09-09,NYC,25.6,17.8
2019-09-10,NYC,24.4,18.9
2019-09-11,NYC,31.1,20.6
2019-09-12,NYC,27.2,16.1
2019-09-13,NYC,22.2,13.9
2019-09-14,NYC,23.3,16.1
2019-09-15,NYC,27.8,20.0
2019-09-16,NYC,25.0,20.0
2019-09-17,NYC,24.4,16.7
2019-09-18,NYC,20.6,13.9
2019-09-19,NYC,21.1,11.1
2019-09-20,NYC,25.6,13.3
2019-09-21,NYC,28.9,16.1
2019-09-22,NYC,30.0,19.4
2019-09-23,NYC,31.7,21.1
2019-09-24,NYC,24.4,17.2
2019-09-25,NYC,26.1,14.4
2019-09-26,NYC,28.3,17.2
2019-09-27,NYC,24.4,15.0
2019-09-28,NYC,27.8,18.3
2019-09-29,NYC,26.7,18.3
2019-09-30,NYC,21.7,15.6
2019-10-01,NYC,27.2,17.2
2019-10-02,NYC,33.9,17.2
2019-10-03,NYC,17.2,11.7
2019-10-04,NYC,18.9,10.0
2019-10-05,NYC,16.1,7.2
2019-10-06,NYC,21.1,13.9
2019-10-07,NYC,26.1,15.0
2019-10-08,NYC,17.8,13.9
2019-10-09,NYC,15.0,10.6
2019-10-10,NYC,21.7,11.7
2019-10-11,NYC,17.8,12.8
2019-10-12,NYC,19.4,12.8
2019-10-13,NYC,19.4,11.7
2019-10-14,NYC,22.2,14.4
2019-10-15,NYC,17.8,10.6
2019-10-16,NYC,18.9,11.1
2019-10-17,NYC,13.9,10.6
2019-10-18,NYC,14.4,8.3
2019-10-19,NYC,15.6,6.1
2019-10-20,NYC,15.0,9.4
2019-10-21,NYC,19.4,10.6
2019-10-22,NYC,17.2,12.8
2019-10-23,NYC,18.3,12.2
2019-10-24,NYC,19.4,10.0
2019-10-25,NYC,18.3,11.1
2019-10-26,NYC,17.2,11.1
2019-10-27,NYC,19.4,12.8
2019-10-28,NYC,17.2,12.8
2019-10-29,NYC,15.0,12.2
2019-10-30,NYC,17.2,14.4
2019-10-31,NYC,21.7,15.6
2019-11-01,NYC,21.7,5.6
2019-11-02,NYC,11.7,4.4
2019-11-03,NYC,12.2,5.6
2019-11-04,NYC,13.3,5.0
2019-11-05,NYC,16.1,10.6
2019-11-06,NYC,12.2,7.2
2019-11-07,NYC,13.9,5.0
2019-11-08,NYC,5.0,-1.6
2019-11-09,NYC,5.0,-2.7
2019-11-10,NYC,10.6,3.3
2019-11-11,NYC,16.7,7.8
2019-11-12,NYC,13.9,-3.8
2019-11-13,NYC,1.1,-4.9
2019-11-14,NYC,7.2,-2.1
2019-11-15,NYC,10.6,2.8
2019-11-16,NYC,5.6,-0.5
2019-11-17,NYC,6.1,-1.0
2019-11-18,NYC,5.6,2.8
2019-11-19,NYC,8.9,4.4
2019-11-20,NYC,9.4,4.4
2019-11-21,NYC,11.7,3.9
2019-11-22,NYC,11.7,3.3
2019-11-23,NYC,7.2,1.1
2019-11-24,NYC,7.8,4.4
2019-11-25,NYC,11.7,3.9
2019-11-26,NYC,16.1,6.7
2019-11-27,NYC,15.0,9.4
2019-11-28,NYC,11.7,2.8
2019-11-29,NYC,4.4,-1.0
2019-11-30,NYC,6.1,-0.5
2019-12-01,NYC,3.9,-1.0
2019-12-02,NYC,2.8,-0.5
2019-12-03,NYC,2.2,-1.0
2019-12-04,NYC,3.9,0.0
2019-12-05,NYC,5.6,2.2
2019-12-06,NYC,10.0,1.1
2019-12-07,NYC,3.3,-1.0
2019-12-08,NYC,7.8,-2.1
2019-12-09,NYC,12.8,5.6
2019-12-10,NYC,14.4,3.9
2019-12-11,NYC,4.4,-0.5
2019-12-12,NYC,2.2,-3.2
2019-12-13,NYC,8.9,0.6
2019-12-14,NYC,13.3,7.2
2019-12-15,NYC,9.4,2.8
2019-12-16,NYC,2.8,0.6
2019-12-17,NYC,1.7,0.0
2019-12-18,NYC,2.2,-6.0
2019-12-19,NYC,-3.8,-8.8
2019-12-20,NYC,0.6,-5.5
2019-12-21,NYC,1.7,-4.9
2019-12-22,NYC,7.8,-1.0
2019-12-23,NYC,13.9,5.0
2019-12-24,NYC,8.3,2.2
2019-12-25,NYC,8.3,0.0
2019-12-26,NYC,7.8,2.2
2019-12-27,NYC,12.2,7.8
2019-12-28,NYC,10.6,6.1
2019-12-29,NYC,6.7,3.9
2019-12-30,NYC,5.0,2.8
2019-12-31,NYC,7.2,2.2
2019-07-01,Upstate_West,25.6,12.8
2019-07-02,Upstate_West,26.1,18.9
2019-07-03,Upstate_West,29.4,21.1
2019-07-04,Upstate_West,31.7,20.0
2019-07-05,Upstate_West,31.1,22.2
2019-07-06,Upstate_West,27.2,22.2
2019-07-07,Upstate_West,25.6,16.7
2019-07-08,Upstate_West,26.1,13.3
2019-07-09,Upstate_West,28.9,12.8
2019-07-10,Upstate_West,32.2,18.3
2019-07-11,Upstate_West,28.3,18.3
2019-07-12,Upstate_West,22.2,16.7
2019-07-13,Upstate_West,28.3,16.1
2019-07-14,Upstate_West,27.2,17.2
2019-07-15,Upstate_West,27.2,15.6
2019-07-16,Upstate_West,30.0,20.6
2019-07-17,Upstate_West,27.8,22.2
2019-07-18,Upstate_West,29.4,21.7
2019-07-19,Upstate_West,27.8,22.2
2019-07-20,Upstate_West,29.4,23.9
2019-07-21,Upstate_West,27.8,21.7
2019-07-22,Upstate_West,25.6,18.9
2019-07-23,Upstate_West,26.7,17.8
2019-07-24,Upstate_West,26.7,13.9
2019-07-25,Upstate_West,26.7,15.0
2019-07-26,Upstate_West,28.9,17.8
2019-07-27,Upstate_West,29.4,18.3
2019-07-28,Upstate_West,27.8,22.2
2019-07-29,Upstate_West,30.6,20.6
2019-07-30,Upstate_West,26.1,21.1
2019-07-31,Upstate_West,27.8,19.4
2019-08-01,Upstate_West,28.3,15.6
2019-08-02,Upstate_West,29.4,15.0
2019-08-03,Upstate_West,28.9,16.7
2019-08-04,Upstate_West,27.8,17.2
2019-08-05,Upstate_West,29.4,15.0
2019-08-06,Upstate_West,29.4,18.9
2019-08-07,Upstate_West,25.6,19.4
2019-08-08,Upstate_West,26.1,18.9
2019-08-09,Upstate_West,24.4,16.1
2019-08-10,Upstate_West,23.9,15.0
2019-08-11,Upstate_West,25.6,12.2
2019-08-12,Upstate_West,28.3,17.2
2019-08-13,Upstate_West,26.7,18.9
2019-08-14,Upstate_West,25.6,17.2
2019-08-15,Upstate_West,26.7,16.1
2019-08-16,Upstate_West,27.8,16.1
2019-08-17,Upstate_West,26.1,17.8
2019-08-18,Upstate_West,28.3,20.0
2019-08-19,Upstate_West,26.1,20.6
2019-08-20,Upstate_West,30.6,17.2
2019-08-21,Upstate_West,27.2,18.9
2019-08-22,Upstate_West,23.3,16.1
2019-08-23,Upstate_West,22.8,14.4
2019-08-24,Upstate_West,21.7,12.8
2019-08-25,Upstate_West,25.0,11.7
2019-08-26,Upstate_West,25.6,13.9
2019-08-27,Upstate_West,24.4,17.2
2019-08-28,Upstate_West,26.1,18.9
2019-08-29,Upstate_West,23.3,15.6
2019-08-30,Upstate_West,24.4,15.0
2019-08-31,Upstate_West,23.3,12.2
2019-09-01,Upstate_West,23.9,14.4
2019-09-02,Upstate_West,22.2,17.2
2019-09-03,Upstate_West,25.6,14.4
2019-09-04,Upstate_West,24.4,16.1
2019-09-05,Upstate_West,22.8,12.8
2019-09-06,Upstate_West,23.3,11.7
2019-09-07,Upstate_West,21.1,12.2
2019-09-08,Upstate_West,19.4,12.8
2019-09-09,Upstate_West,20.6,11.7
2019-09-10,Upstate_West,27.2,11.7
2019-09-11,Upstate_West,27.2,19.4
2019-09-12,Upstate_West,20.0,12.8
2019-09-13,Upstate_West,23.9,11.7
2019-09-14,Upstate_West,21.7,15.6
2019-09-15,Upstate_West,21.7,13.9
2019-09-16,Upstate_West,23.3,15.6
2019-09-17,Upstate_West,23.3,10.6
2019-09-18,Upstate_West,23.9,11.1
2019-09-19,Upstate_West,25.0,11.7
2019-09-20,Upstate_West,27.2,11.7
2019-09-21,Upstate_West,28.9,15.0
2019-09-22,Upstate_West,29.4,19.4
2019-09-23,Upstate_West,25.6,16.7
2019-09-24,Upstate_West,19.4,13.9
2019-09-25,Upstate_West,25.0,12.8
2019-09-26,Upstate_West,21.7,12.2
2019-09-27,Upstate_West,23.9,9.4
2019-09-28,Upstate_West,22.2,14.4
2019-09-29,Upstate_West,16.7,11.7
2019-09-30,Upstate_West,20.0,10.0
2019-10-01,Upstate_West,27.2,17.2
2019-10-02,Upstate_West,20.0,9.4
2019-10-03,Upstate_West,12.8,8.9
2019-10-04,Upstate_West,12.2,6.1
2019-10-05,Upstate_West,15.6,3.9
2019-10-06,Upstate_West,20.6,10.6
2019-10-07,Upstate_West,16.1,8.3
2019-10-08,Upstate_West,18.3,7.2
2019-10-09,Upstate_West,18.3,3.3
2019-10-10,Upstate_West,18.3,5.0
2019-10-11,Upstate_West,22.2,8.3
2019-10-12,Upstate_West,15.0,5.6
2019-10-13,Upstate_West,18.9,2.8
2019-10-14,Upstate_West,10.6,6.7
2019-10-15,Upstate_West,16.1,2.2
2019-10-16,Upstate_West,15.0,6.7
2019-10-17,Upstate_West,7.8,6.1
2019-10-18,Upstate_West,9.4,2.2
2019-10-19,Upstate_West,14.4,0.6
2019-10-20,Upstate_West,18.9,4.4
2019-10-21,Upstate_West,21.7,5.0
2019-10-22,Upstate_West,16.7,10.6
2019-10-23,Upstate_West,11.7,6.7
2019-10-24,Upstate_West,13.3,6.1
2019-10-25,Upstate_West,10.6,5.6
2019-10-26,Upstate_West,12.2,5.0
2019-10-27,Upstate_West,16.1,11.1
2019-10-28,Upstate_West,17.8,7.2
2019-10-29,Upstate_West,19.4,7.2
2019-10-30,Upstate_West,13.3,8.9
2019-10-31,Upstate_West,16.7,4.4
2019-11-01,Upstate_West,4.4,1.1
2019-11-02,Upstate_West,7.2,0.6
2019-11-03,Upstate_West,5.0,0.6
2019-11-04,Upstate_West,12.8,1.1
2019-11-05,Upstate_West,9.4,2.8
2019-11-06,Upstate_West,7.8,-0.5
2019-11-07,Upstate_West,8.3,-1.0
2019-11-08,Upstate_West,0.0,-4.3
2019-11-09,Upstate_West,3.9,-3.2
2019-11-10,Upstate_West,7.8,1.7
2019-11-11,Upstate_West,2.2,-3.8
2019-11-12,Upstate_West,-3.8,-8.8
2019-11-13,Upstate_West,-2.7,-9.9
2019-11-14,Upstate_West,1.1,-3.8
2019-11-15,Upstate_West,2.2,-1.0
2019-11-16,Upstate_West,-1.6,-7.1
2019-11-17,Upstate_West,6.1,-7.1
2019-11-18,Upstate_West,5.0,-1.6
2019-11-19,Upstate_West,6.1,0.0
2019-11-20,Upstate_West,6.7,1.1
2019-11-21,Upstate_West,10.6,-0.5
2019-11-22,Upstate_West,10.6,-1.0
2019-11-23,Upstate_West,5.6,-1.6
2019-11-24,Upstate_West,7.2,1.1
2019-11-25,Upstate_West,9.4,5.0
2019-11-26,Upstate_West,10.6,5.6
2019-11-27,Upstate_West,16.7,3.9
2019-11-28,Upstate_West,5.6,-1.0
2019-11-29,Upstate_West,-0.5,-2.1
2019-11-30,Upstate_West,1.1,-3.2
2019-12-01,Upstate_West,1.1,-3.8
2019-12-02,Upstate_West,1.1,-1.6
2019-12-03,Upstate_West,1.7,-5.5
2019-12-04,Upstate_West,2.2,0.0
2019-12-05,Upstate_West,1.1,-0.5
2019-12-06,Upstate_West,3.9,-1.6
2019-12-07,Upstate_West,0.0,-4.9
2019-12-08,Upstate_West,7.8,-4.9
2019-12-09,Upstate_West,12.2,5.0
2019-12-10,Upstate_West,11.7,-2.7
2019-12-11,Upstate_West,-2.1,-7.7
2019-12-12,Upstate_West,0.6,-10.5
2019-12-13,Upstate_West,6.7,-3.2
2019-12-14,Upstate_West,4.4,0.6
2019-12-15,Upstate_West,2.2,-4.3
2019-12-16,Upstate_West,2.8,-3.8
2019-12-17,Upstate_West,0.0,-2.7
2019-12-18,Upstate_West,-0.5,-11.0
2019-12-19,Upstate_West,-4.3,-12.1
2019-12-20,Upstate_West,-3.8,-9.9
2019-12-21,Upstate_West,3.9,-8.2
2019-12-22,Upstate_West,6.7,1.7
2019-12-23,Upstate_West,9.4,2.2
2019-12-24,Upstate_West,3.3,-1.0
2019-12-25,Upstate_West,10.0,-2.1
2019-12-26,Upstate_West,13.9,0.0
2019-12-27,Upstate_West,13.9,3.9
2019-12-28,Upstate_West,3.9,0.0
2019-12-29,Upstate_West,5.0,-0.5
2019-12-30,Upstate_West,12.8,2.2
2019-12-31,Upstate_West,3.3,-0.5
