date,tmax_c
2021-04-11,14.2667
2021-04-12,10.7667
2021-04-13,18.1333
2021-04-14,20.7333
2021-04-15,14.2333
2021-04-16,11.7
2021-04-17,13.3333
2021-04-18,17.0333
2021-04-19,17.9333
2021-04-20,22.7333
2021-04-21,17.9667
2021-04-22,9.6333
2021-04-23,17.9667
2021-04-24,21.3
2021-04-25,17.6
2021-04-26,15.7667
2021-04-27,16.1333
2021-04-28,26.8333
2021-04-29,21.6667
2021-04-30,21.5
2021-05-01,18.3
2021-05-02,27.4
2021-05-03,18.3333
2021-05-04,21.7
2021-05-05,15.9333
2021-05-06,19.0667
2021-05-07,17.4333
2021-05-08,12.8
2021-05-09,17.6
2021-05-10,15.7667
2021-05-11,19.6
2021-05-12,20.3667
2021-05-13,21.3
2021-05-14,23.8667
2021-05-15,25.0
2021-05-16,23.7
2021-05-17,24.6667
2021-05-18,27.4
2021-05-19,30.0
2021-05-20,23.6667
2021-05-21,25.0
2021-05-22,32.4
2021-05-23,31.8333
2021-05-24,20.2
2021-05-25,21.6667
2021-05-26,27.9667
2021-05-27,28.3
2021-05-28,20.5667
2021-05-29,10.9333
2021-05-30,10.9333
2021-05-31,21.5
2021-06-01,24.9667
2021-06-02,23.1333
2021-06-03,23.1333
2021-06-04,25.4
2021-06-05,32.2333
2021-06-06,32.9667
2021-06-07,31.3
2021-06-08,31.6333
2021-06-09,32.6
2021-06-10,27.7667
2021-06-11,20.7667
2021-06-12,20.9667
2021-06-13,23.8667
2021-06-14,22.6
2021-06-15,27.7667
2021-06-16,25.2
2021-06-17,25.5667
2021-06-18,28.3333
2021-06-19,31.8667
2021-06-20,29.6333
2021-06-21,29.2667
2021-06-22,26.5
2021-06-23,24.6
2021-06-24,24.8333
2021-06-25,26.3
2021-06-26,28.1333
2021-06-27,30.5667
2021-06-28,33.1667
2021-06-29,34.6333
2021-06-30,35.7667
2021-07-01,30.0
2021-07-02,25.5667
2021-07-03,19.2333
2021-07-04,25.7333
2021-07-05,28.1333
2021-07-06,33.1667
2021-07-07,33.3667
2021-07-08,28.5
2021-07-09,30.3667
2021-07-10,27.0333
2021-07-11,26.5
2021-07-12,29.2667
2021-07-13,23.3333
2021-07-14,31.1333
2021-07-15,31.7
2021-07-16,33.1667
2021-07-17,32.0667
2021-07-18,29.4333
2021-07-19,27.6
2021-07-20,30.5667
2021-07-21,28.1333
2021-07-22,27.9333
2021-07-23,28.5
2021-07-24,28.3333
2021-07-25,27.9667
2021-07-26,31.8333
2021-07-27,31.8667
2021-07-28,27.7667
2021-07-29,25.7667
2021-07-30,29.0667
2021-07-31,25.1667
2021-08-01,25.2
2021-08-02,27.2333
2021-08-03,26.3
2021-08-04,24.2333
2021-08-05,27.2
2021-08-06,30.5667
2021-08-07,30.2
2021-08-08,24.8
2021-08-09,26.5
2021-08-10,28.5
2021-08-11,31.4667
2021-08-12,34.1
2021-08-13,34.6333
2021-08-14,32.2333
2021-08-15,28.3333
2021-08-16,27.7667
2021-08-17,27.4
2021-08-18,28.8667
2021-08-19,30.7333
2021-08-20,28.1333
2021-08-21,28.1667
2021-08-22,24.6
2021-08-23,29.4333
2021-08-24,32.6
2021-08-25,32.9667
2021-08-26,32.9667
2021-08-27,33.9
2021-08-28,26.8667
2021-08-29,24.6
2021-08-30,29.4333
2021-08-31,29.8333
2021-09-01,25.9667
2021-09-02,25.4
2021-09-03,24.2333
2021-09-04,26.3
2021-09-05,23.6667
2021-09-06,28.5
2021-09-07,27.0333
2021-09-08,28.1667
2021-09-09,24.2333
2021-09-10,24.0333
2021-09-11,25.1667
2021-09-12,28.1333
2021-09-13,29.6333
2021-09-14,26.5
2021-09-15,29.2333
2021-09-16,25.3667
2021-09-17,24.4667
2021-09-18,29.6333
2021-09-19,25.3667
2021-09-20,24.2333
2021-09-21,24.8
2021-09-22,27.0333
2021-09-23,27.2
2021-09-24,23.3
2021-09-25,24.4333
2021-09-26,22.7667
2021-09-27,26.7
2021-09-28,23.3333
2021-09-29,21.1
2021-09-30,19.2333
2021-10-01,20.5333
2021-10-02,24.0667
2021-10-03,25.7333
2021-10-04,22.9667
2021-10-05,18.7
2021-10-06,21.5
2021-10-07,24.1
2021-10-08,24.6
2021-10-09,20.9
2021-10-10,20.0333
2021-10-11,22.8
2021-10-12,21.5
2021-10-13,20.9667
2021-10-14,25.7333
2021-10-15,26.4667
2021-10-16,24.4333
2021-10-17,17.5667
2021-10-18,16.3
2021-10-19,19.8333
2021-10-20,25.5667
2021-10-21,23.5333
2021-10-22,21.5
2021-10-23,15.9333
2021-10-24,15.9333
2021-10-25,23.1667
2021-10-26,17.9667
2021-10-27,16.3
2021-10-28,14.4333
2021-10-29,14.2333
2021-10-30,18.9
2021-10-31,18.5
2021-11-01,15.9333
2021-11-02,12.6
2021-11-03,12.2333
2021-11-04,10.9333
2021-11-05,11.3333
2021-11-06,12.0333
2021-11-07,12.8
2021-11-08,18.3333
2021-11-09,20.9333
2021-11-10,18.7
2021-11-11,16.5
2021-11-12,19.2667
2021-11-13,17.4333
2021-11-14,9.0667
2021-11-15,9.4333
2021-11-16,10.0
2021-11-17,14.0667
2021-11-18,19.8333
2021-11-19,9.6333
2021-11-20,8.7
2021-11-21,13.5
2021-11-22,13.1667
2021-11-23,6.3333
2021-11-24,7.7667
2021-11-25,13.1333
2021-11-26,9.4333
2021-11-27,4.8333
2021-11-28,5.7667
2021-11-29,6.8333
2021-11-30,5.7333
2021-12-01,9.8
2021-12-02,14.4333
2021-12-03,9.4333
2021-12-04,8.8667
2021-12-05,9.8
2021-12-06,15.5333
2021-12-07,6.8333
2021-12-08,5.7667
2021-12-09,4.2333
2021-12-10,10.2
2021-12-11,17.7667
2021-12-12,14.0667
2021-12-13,11.6667
2021-12-14,12.0333
2021-12-15,12.9667
2021-12-16,16.6667
2021-12-17,16.1333
2021-12-18,9.4333
2021-12-19,7.5667
2021-12-20,2.7667
2021-12-21,6.1
2021-12-22,8.8667
2021-12-23,2.7667
2021-12-24,4.4333
2021-12-25,11.1333
2021-12-26,11.1333
2021-12-27,4.2667
2021-12-28,8.5
2021-12-29,6.8667
2021-12-30,9.6
2021-12-31,12.2333
2022-01-01,12.966666666666667
2022-01-02,15.200000000000001
2022-01-03,3.533333333333333
2022-01-04,1.3
2022-01-05,8.333333333333334
2022-01-06,5.366666666666667
2022-01-07,1.6666666666666667
2022-01-08,-0.5
2022-01-09,5.0
2022-01-10,5.0
2022-01-11,-3.766666666666667
2022-01-12,5.0
2022-01-13,8.700000000000001
2022-01-14,6.466666666666666
2022-01-15,-5.833333333333333
2022-01-16,4.266666666666667
2022-01-17,7.433333333333334
2022-01-18,3.1333333333333333
2022-01-19,10.0
2022-01-20,7.766666666666667
2022-01-21,-4.8999999999999995
2022-01-22,-0.8666666666666667
2022-01-23,2.9666666666666663
2022-01-24,2.9333333333333336
2022-01-25,6.133333333333333
2022-01-26,-1.5666666666666667
2022-01-27,0.0
2022-01-28,1.1333333333333333
2022-01-29,-1.4000000000000001
2022-01-30,-3.233333333333333
2022-01-31,-0.5
2022-02-01,2.766666666666667
2022-02-02,7.033333333333334
2022-02-03,9.266666666666667
2022-02-04,12.033333333333333
2022-02-05,-1.7666666666666668
2022-02-06,-0.5
2022-02-07,3.6999999999999997
2022-02-08,8.133333333333333
2022-02-09,6.5
2022-02-10,12.933333333333332
2022-02-11,12.766666666666666
2022-02-12,15.566666666666668
2022-02-13,5.766666666666666
2022-02-14,-3.4333333333333336
2022-02-15,-0.6666666666666666
2022-02-16,7.933333333333334
2022-02-17,16.466666666666665
2022-02-18,16.266666666666666
2022-02-19,5.0
2022-02-20,1.8333333333333333
2022-02-21,11.299999999999999
2022-02-22,13.700000000000001
2022-02-23,20.2
2022-02-24,1.866666666666667
2022-02-25,6.1000000000000005
2022-02-26,3.133333333333333
2022-02-27,8.9
2022-02-28,2.4
2022-03-01,8.333333333333334
2022-03-02,11.299999999999999
2022-03-03,8.333333333333334
2022-03-04,2.766666666666667
2022-03-05,7.3999999999999995
2022-03-06,18.900000000000002
2022-03-07,20.900000000000002
2022-03-08,10.566666666666666
2022-03-09,4.8
2022-03-10,10.200000000000001
2022-03-11,11.5
2022-03-12,8.333333333333334
2022-03-13,1.7
2022-03-14,13.333333333333334
2022-03-15,18.133333333333333
2022-03-16,17.966666666666665
2022-03-17,12.433333333333332
2022-03-18,21.099999999999998
2022-03-19,18.900000000000002
2022-03-20,16.3
2022-03-21,16.866666666666664
2022-03-22,14.633333333333333
2022-03-23,8.666666666666666
2022-03-24,8.3
2022-03-25,15.033333333333333
2022-03-26,11.866666666666665
2022-03-27,7.766666666666667
2022-03-28,0.5666666666666668
2022-03-29,3.133333333333333
2022-03-30,7.766666666666667
2022-03-31,16.866666666666667
2022-04-01,15.733333333333334
2022-04-02,12.033333333333333
2022-04-03,8.166666666666666
2022-04-04,12.4
2022-04-05,12.799999999999999
2022-04-06,11.866666666666665
2022-04-07,12.200000000000001
2022-04-08,17.766666666666666
2022-04-09,13.333333333333334
2022-04-10,10.166666666666666
2022-04-11,15.0
2022-04-12,22.03333333333333
2022-04-13,20.2
2022-04-14,22.96666666666667
2022-04-15,20.366666666666667
2022-04-16,20.2
2022-04-17,10.566666666666666
2022-04-18,11.666666666666666
2022-04-19,10.366666666666667
2022-04-20,15.6
2022-04-21,14.433333333333332
2022-04-22,20.733333333333334
2022-04-23,16.46666666666667
2022-04-24,16.133333333333333
2022-04-25,13.866666666666667
2022-04-26,15.6
2022-04-27,14.6
2022-04-28,14.033333333333333
2022-04-29,17.03333333333333
2022-04-30,19.433333333333334
2022-05-01,19.066666666666666
2022-05-02,13.333333333333334
2022-05-03,16.5
2022-05-04,18.866666666666664
2022-05-05,22.03333333333333
2022-05-06,15.733333333333334
2022-05-07,10.566666666666666
2022-05-08,14.6
2022-05-09,20.933333333333334
2022-05-10,22.433333333333334
2022-05-11,23.866666666666664
2022-05-12,22.599999999999998
2022-05-13,21.666666666666668
2022-05-14,22.2
2022-05-15,24.266666666666666
2022-05-16,22.8
2022-05-17,25.566666666666666
2022-05-18,22.03333333333333
2022-05-19,18.7
2022-05-20,20.400000000000002
2022-05-21,31.866666666666664
2022-05-22,31.3
2022-05-23,23.166666666666668
2022-05-24,19.233333333333334
2022-05-25,20.166666666666668
2022-05-26,20.533333333333335
2022-05-27,25.2
2022-05-28,24.066666666666666
2022-05-29,24.8
2022-05-30,28.53333333333333
2022-05-31,34.06666666666666
2022-06-01,20.333333333333332
2022-06-02,26.099999999999998
2022-06-03,22.96666666666667
2022-06-04,25.933333333333334
2022-06-05,24.233333333333334
2022-06-06,26.3
2022-06-07,25.03333333333333
2022-06-08,28.7
2022-06-09,28.5
2022-06-10,26.133333333333336
2022-06-11,24.633333333333336
2022-06-12,22.400000000000002
2022-06-13,28.5
2022-06-14,27.400000000000002
2022-06-15,27.2
2022-06-16,22.233333333333334
2022-06-17,32.93333333333333
2022-06-18,24.833333333333332
2022-06-19,23.5
2022-06-20,26.5
2022-06-21,25.766666666666666
2022-06-22,19.599999999999998
2022-06-23,23.5
2022-06-24,26.633333333333336
2022-06-25,31.833333333333332
2022-06-26,31.133333333333336
2022-06-27,25.366666666666664
2022-06-28,26.3
2022-06-29,29.066666666666666
2022-06-30,30.0
2022-07-01,32.4
2022-07-02,31.333333333333332
2022-07-03,31.100000000000005
2022-07-04,29.8
2022-07-05,30.2
2022-07-06,30.366666666666664
2022-07-07,28.166666666666668
2022-07-08,28.5
2022-07-09,29.433333333333334
2022-07-10,27.766666666666666
2022-07-11,28.5
2022-07-12,31.099999999999998
2022-07-13,32.96666666666666
2022-07-14,32.56666666666667
2022-07-15,29.633333333333336
2022-07-16,29.066666666666663
2022-07-17,28.7
2022-07-18,29.066666666666666
2022-07-19,33.5
2022-07-20,35.36666666666667
2022-07-21,34.06666666666666
2022-07-22,35.0
2022-07-23,35.56666666666667
2022-07-24,35.76666666666667
2022-07-25,30.566666666666666
2022-07-26,27.400000000000002
2022-07-27,29.599999999999998
2022-07-28,30.2
2022-07-29,29.8
2022-07-30,31.5
2022-07-31,30.0
2022-08-01,25.366666666666664
2022-08-02,32.6
2022-08-03,32.233333333333334
2022-08-04,33.699999999999996
2022-08-05,32.6
2022-08-06,33.13333333333333
2022-08-07,32.96666666666666
2022-08-08,33.13333333333333
2022-08-09,35.56666666666667
2022-08-10,30.566666666666666
2022-08-11,31.5
2022-08-12,29.8
2022-08-13,26.666666666666668
2022-08-14,27.96666666666667
2022-08-15,28.133333333333336
2022-08-16,28.333333333333332
2022-08-17,27.96666666666667
2022-08-18,30.76666666666667
2022-08-19,31.833333333333332
2022-08-20,32.03333333333333
2022-08-21,27.96666666666667
2022-08-22,26.46666666666667
2022-08-23,30.166666666666668
2022-08-24,32.4
2022-08-25,32.96666666666666
2022-08-26,30.566666666666666
2022-08-27,32.03333333333333
2022-08-28,27.599999999999998
2022-08-29,29.8
2022-08-30,31.133333333333336
2022-08-31,29.96666666666667
2022-09-01,30.566666666666666
2022-09-02,25.566666666666666
2022-09-03,27.233333333333334
2022-09-04,31.3
2022-09-05,30.2
2022-09-06,23.866666666666664
2022-09-07,23.133333333333336
2022-09-08,25.96666666666667
2022-09-09,26.666666666666668
2022-09-10,29.266666666666666
2022-09-11,24.599999999999998
2022-09-12,27.03333333333333
2022-09-13,29.266666666666666
2022-09-14,27.433333333333334
2022-09-15,23.666666666666668
2022-09-16,24.833333333333332
2022-09-17,23.666666666666668
2022-09-18,28.866666666666664
2022-09-19,29.599999999999998
2022-09-20,26.833333333333332
2022-09-21,26.5
2022-09-22,25.566666666666666
2022-09-23,18.133333333333333
2022-09-24,21.5
2022-09-25,23.866666666666664
2022-09-26,24.266666666666666
2022-09-27,21.666666666666668
2022-09-28,21.5
2022-09-29,19.433333333333334
2022-09-30,17.433333333333334
2022-10-01,16.3
2022-10-02,15.966666666666667
2022-10-03,11.866666666666667
2022-10-04,13.700000000000001
2022-10-05,15.200000000000001
2022-10-06,24.03333333333333
2022-10-07,24.8
2022-10-08,15.166666666666666
2022-10-09,17.233333333333334
2022-10-10,20.0
2022-10-11,22.03333333333333
2022-10-12,20.733333333333334
2022-10-13,20.766666666666666
2022-10-14,20.2
2022-10-15,20.2
2022-10-16,18.7
2022-10-17,19.433333333333334
2022-10-18,14.033333333333333
2022-10-19,12.766666666666666
2022-10-20,15.366666666666667
2022-10-21,17.433333333333334
2022-10-22,18.866666666666664
2022-10-23,16.3
2022-10-24,16.866666666666667
2022-10-25,21.099999999999998
2022-10-26,22.400000000000002
2022-10-27,18.666666666666668
2022-10-28,14.233333333333334
2022-10-29,15.166666666666666
2022-10-30,17.233333333333334
2022-10-31,18.333333333333332
2022-11-01,19.966666666666665
2022-11-02,21.666666666666668
2022-11-03,19.433333333333334
2022-11-04,21.099999999999998
2022-11-05,23.7
2022-11-06,22.96666666666667
2022-11-07,25.766666666666666
2022-11-08,14.799999999999999
2022-11-09,11.866666666666665
2022-11-10,18.7
2022-11-11,20.2
2022-11-12,21.133333333333336
2022-11-13,16.3
2022-11-14,7.766666666666667
2022-11-15,8.166666666666666
2022-11-16,10.766666666666666
2022-11-17,8.133333333333335
2022-11-18,7.066666666666666
2022-11-19,4.8
2022-11-20,5.166666666666667
2022-11-21,5.3999999999999995
2022-11-22,10.4
2022-11-23,13.166666666666666
2022-11-24,11.866666666666665
2022-11-25,12.966666666666669
2022-11-26,13.9
2022-11-27,15.766666666666667
2022-11-28,12.933333333333332
2022-11-29,6.7
2022-11-30,14.6
2022-12-01,6.5
2022-12-02,7.566666666666667
2022-12-03,14.433333333333332
2022-12-04,7.766666666666667
2022-12-05,8.5
2022-12-06,14.633333333333333
2022-12-07,14.633333333333333
2022-12-08,12.966666666666669
2022-12-09,7.566666666666667
2022-12-10,3.9
2022-12-11,4.8
2022-12-12,3.6666666666666665
2022-12-13,5.0
2022-12-14,4.233333333333333
2022-12-15,6.133333333333333
2022-12-16,7.766666666666667
2022-12-17,7.400000000000001
2022-12-18,4.6000000000000005
2022-12-19,4.066666666666666
2022-12-20,4.233333333333333
2022-12-21,4.8
2022-12-22,9.433333333333334
2022-12-23,14.233333333333334
2022-12-24,-8.966666666666667
2022-12-25,-2.1
2022-12-26,-1.4000000000000001
2022-12-27,1.7
2022-12-28,7.933333333333334
2022-12-29,9.666666666666666
2022-12-30,14.299999999999999
2022-12-31,12.066666666666668
2023-01-01,12.966666666666669
2023-01-02,13.133333333333335
2023-01-03,12.4
2023-01-04,17.966666666666665
2023-01-05,9.833333333333334
2023-01-06,8.866666666666667
2023-01-07,7.566666666666667
2023-01-08,4.8
2023-01-09,7.066666666666666
2023-01-10,5.0
2023-01-11,4.233333333333333
2023-01-12,12.799999999999999
2023-01-13,12.6
2023-01-14,3.2999999999999994
2023-01-15,4.433333333333334
2023-01-16,8.9
2023-01-17,7.933333333333334
2023-01-18,12.033333333333333
2023-01-19,7.033333333333334
2023-01-20,9.6
2023-01-21,5.566666666666666
2023-01-22,5.2
2023-01-23,3.9
2023-01-24,8.333333333333334
2023-01-25,12.033333333333333
2023-01-26,12.4
2023-01-27,6.5
2023-01-28,11.299999999999999
2023-01-29,10.566666666666666
2023-01-30,12.033333333333333
2023-01-31,9.066666666666666
2023-02-01,3.2999999999999994
2023-02-02,4.233333333333333
2023-02-03,1.866666666666667
2023-02-04,-2.866666666666667
2023-02-05,8.333333333333334
2023-02-06,10.933333333333332
2023-02-07,5.566666666666666
2023-02-08,11.866666666666665
2023-02-09,11.5
2023-02-10,15.766666666666666
2023-02-11,8.133333333333335
2023-02-12,8.133333333333335
2023-02-13,13.866666666666667
2023-02-14,12.233333333333334
2023-02-15,16.666666666666668
2023-02-16,19.833333333333332
2023-02-17,15.166666666666666
2023-02-18,5.933333333333333
2023-02-19,8.9
2023-02-20,16.3
2023-02-21,9.066666666666666
2023-02-22,6.7
2023-02-23,6.7
2023-02-24,7.966666666666666
2023-02-25,0.6
2023-02-26,10.200000000000001
2023-02-27,6.666666666666667
2023-02-28,3.5
2023-03-01,6.5
2023-03-02,12.233333333333334
2023-03-03,7.766666666666667
2023-03-04,7.6000000000000005
2023-03-05,12.233333333333334
2023-03-06,11.666666666666666
2023-03-07,8.5
2023-03-08,8.5
2023-03-09,10.4
2023-03-10,7.6000000000000005
2023-03-11,6.866666666666667
2023-03-12,8.166666666666666
2023-03-13,7.033333333333334
2023-03-14,3.8666666666666667
2023-03-15,7.566666666666667
2023-03-16,14.266666666666666
2023-03-17,14.633333333333333
2023-03-18,12.566666666666668
2023-03-19,4.8
2023-03-20,9.1
2023-03-21,16.099999999999998
2023-03-22,14.833333333333334
2023-03-23,15.566666666666668
2023-03-24,13.700000000000001
2023-03-25,7.766666666666667
2023-03-26,17.03333333333333
2023-03-27,15.0
2023-03-28,11.1
2023-03-29,12.066666666666668
2023-03-30,7.8
2023-03-31,12.966666666666667
2023-04-01,20.0
2023-04-02,10.933333333333332
2023-04-03,13.533333333333333
2023-04-04,20.933333333333334
2023-04-05,12.766666666666666
2023-04-06,25.2
2023-04-07,15.0
2023-04-08,11.299999999999999
2023-04-09,12.233333333333334
2023-04-10,17.566666666666666
2023-04-11,23.53333333333333
2023-04-12,28.7
2023-04-13,31.099999999999998
2023-04-14,30.766666666666666
2023-04-15,21.666666666666668
2023-04-16,20.2
2023-04-17,19.8
2023-04-18,14.066666666666668
2023-04-19,17.96666666666667
2023-04-20,17.03333333333333
2023-04-21,20.566666666666666
2023-04-22,19.233333333333334
2023-04-23,20.2
2023-04-24,16.133333333333333
2023-04-25,14.799999999999999
2023-04-26,14.433333333333332
2023-04-27,14.066666666666668
2023-04-28,13.133333333333333
2023-04-29,11.5
2023-04-30,15.766666666666666
2023-05-01,16.666666666666668
2023-05-02,13.700000000000001
2023-05-03,13.700000000000001
2023-05-04,13.133333333333335
2023-05-05,17.400000000000002
2023-05-06,22.599999999999998
2023-05-07,24.46666666666667
2023-05-08,25.2
2023-05-09,19.633333333333333
2023-05-10,21.5
2023-05-11,26.133333333333336
2023-05-12,29.833333333333332
2023-05-13,27.433333333333334
2023-05-14,22.233333333333334
2023-05-15,23.3
2023-05-16,26.3
2023-05-17,21.133333333333336
2023-05-18,15.200000000000001
2023-05-19,20.366666666666667
2023-05-20,18.3
2023-05-21,21.46666666666667
2023-05-22,23.5
2023-05-23,19.8
2023-05-24,23.53333333333333
2023-05-25,19.8
2023-05-26,22.599999999999998
2023-05-27,24.666666666666668
2023-05-28,24.46666666666667
2023-05-29,25.2
2023-05-30,20.566666666666666
2023-05-31,23.5
2023-06-01,28.333333333333332
2023-06-02,30.366666666666664
2023-06-03,20.76666666666667
2023-06-04,20.933333333333334
2023-06-05,24.8
2023-06-06,25.566666666666666
2023-06-07,21.3
2023-06-08,22.03333333333333
2023-06-09,22.566666666666666
2023-06-10,25.96666666666667
2023-06-11,26.833333333333332
2023-06-12,25.733333333333334
2023-06-13,26.5
2023-06-14,23.666666666666668
2023-06-15,25.933333333333334
2023-06-16,26.5
2023-06-17,25.933333333333334
2023-06-18,27.066666666666666
2023-06-19,26.099999999999998
2023-06-20,24.633333333333336
2023-06-21,22.400000000000002
2023-06-22,22.233333333333334
2023-06-23,22.03333333333333
2023-06-24,25.566666666666666
2023-06-25,28.666666666666668
2023-06-26,27.03333333333333
2023-06-27,26.3
2023-06-28,28.333333333333332
2023-06-29,27.96666666666667
2023-06-30,29.066666666666666
2023-07-01,27.599999999999998
2023-07-02,30.933333333333334
2023-07-03,31.7
2023-07-04,28.133333333333336
2023-07-05,33.13333333333333
2023-07-06,31.100000000000005
2023-07-07,30.03333333333333
2023-07-08,30.2
2023-07-09,27.766666666666666
2023-07-10,30.03333333333333
2023-07-11,31.3
2023-07-12,32.96666666666667
2023-07-13,30.733333333333334
2023-07-14,28.899999999999995
2023-07-15,30.933333333333334
2023-07-16,26.666666666666668
2023-07-17,31.46666666666667
2023-07-18,29.066666666666666
2023-07-19,26.7
2023-07-20,29.8
2023-07-21,29.266666666666666
2023-07-22,29.433333333333334
2023-07-23,30.733333333333334
2023-07-24,29.433333333333334
2023-07-25,30.0
2023-07-26,30.400000000000002
2023-07-27,33.86666666666667
2023-07-28,33.5
2023-07-29,32.233333333333334
2023-07-30,26.866666666666664
2023-07-31,29.03333333333333
2023-08-01,27.233333333333334
2023-08-02,26.3
2023-08-03,26.333333333333332
2023-08-04,25.0
2023-08-05,29.633333333333336
2023-08-06,29.266666666666666
2023-08-07,27.03333333333333
2023-08-08,27.433333333333334
2023-08-09,30.566666666666666
2023-08-10,26.866666666666664
2023-08-11,30.0
2023-08-12,29.066666666666666
2023-08-13,31.3
2023-08-14,30.0
2023-08-15,26.5
2023-08-16,27.233333333333334
2023-08-17,25.733333333333334
2023-08-18,27.766666666666666
2023-08-19,26.3
2023-08-20,29.266666666666666
2023-08-21,30.933333333333337
2023-08-22,26.3
2023-08-23,25.933333333333334
2023-08-24,22.96666666666667
2023-08-25,25.566666666666666
2023-08-26,29.433333333333334
2023-08-27,28.5
2023-08-28,24.233333333333334
2023-08-29,26.5
2023-08-30,29.03333333333333
2023-08-31,25.0
2023-09-01,24.399999999999995
2023-09-02,25.366666666666664
2023-09-03,31.833333333333332
2023-09-04,31.7
2023-09-05,33.13333333333333
2023-09-06,33.9
2023-09-07,34.266666666666666
2023-09-08,31.46666666666667
2023-09-09,29.633333333333336
2023-09-10,26.133333333333336
2023-09-11,27.8
2023-09-12,27.766666666666666
2023-09-13,26.46666666666667
2023-09-14,25.933333333333334
2023-09-15,20.96666666666667
2023-09-16,24.833333333333332
2023-09-17,24.633333333333336
2023-09-18,21.133333333333333
2023-09-19,23.666666666666668
2023-09-20,24.03333333333333
2023-09-21,22.599999999999998
2023-09-22,22.233333333333334
2023-09-23,17.2
2023-09-24,18.7
2023-09-25,17.8
2023-09-26,16.5
2023-09-27,18.7
2023-09-28,19.03333333333333
2023-09-29,16.833333333333332
2023-09-30,19.266666666666666
2023-10-01,24.8
2023-10-02,25.566666666666666
2023-10-03,26.3
2023-10-04,27.599999999999998
2023-10-05,24.633333333333336
2023-10-06,21.866666666666664
2023-10-07,20.366666666666667
2023-10-08,15.933333333333332
2023-10-09,16.333333333333332
2023-10-10,17.766666666666666
2023-10-11,20.96666666666667
2023-10-12,20.766666666666666
2023-10-13,17.933333333333334
2023-10-14,13.700000000000001
2023-10-15,16.133333333333336
2023-10-16,18.133333333333333
2023-10-17,17.400000000000002
2023-10-18,17.566666666666666
2023-10-19,18.166666666666668
2023-10-20,17.766666666666666
2023-10-21,18.133333333333333
2023-10-22,14.800000000000002
2023-10-23,16.333333333333332
2023-10-24,18.133333333333333
2023-10-25,22.2
2023-10-26,25.0
2023-10-27,23.133333333333336
2023-10-28,27.233333333333334
2023-10-29,17.599999999999998
2023-10-30,15.966666666666667
2023-10-31,11.133333333333333
2023-11-01,9.799999999999999
2023-11-02,9.633333333333333
2023-11-03,12.966666666666669
2023-11-04,15.733333333333334
2023-11-05,18.3
2023-11-06,13.300000000000002
2023-11-07,17.966666666666665
2023-11-08,12.233333333333334
2023-11-09,14.433333333333332
2023-11-10,11.866666666666665
2023-11-11,12.966666666666669
2023-11-12,7.433333333333334
2023-11-13,9.433333333333334
2023-11-14,12.233333333333334
2023-11-15,11.133333333333333
2023-11-16,17.966666666666665
2023-11-17,18.5
2023-11-18,16.099999999999998
2023-11-19,12.966666666666669
2023-11-20,7.8
2023-11-21,8.9
2023-11-22,13.133333333333333
2023-11-23,11.5
2023-11-24,10.766666666666666
2023-11-25,4.8
2023-11-26,12.966666666666669
2023-11-27,13.133333333333335
2023-11-28,4.8
2023-11-29,2.9333333333333336
2023-11-30,10.366666666666667
2023-12-01,9.633333333333333
2023-12-02,13.9
2023-12-03,10.933333333333332
2023-12-04,11.666666666666666
2023-12-05,6.5
2023-12-06,5.566666666666666
2023-12-07,4.066666666666667
2023-12-08,9.833333333333334
2023-12-09,13.9
2023-12-10,15.200000000000001
2023-12-11,10.366666666666667
2023-12-12,6.666666666666667
2023-12-13,8.133333333333335
2023-12-14,6.3
2023-12-15,14.233333333333334
2023-12-16,12.233333333333334
2023-12-17,14.433333333333332
2023-12-18,16.3
2023-12-19,6.7
2023-12-20,7.233333333333333
2023-12-21,5.599999999999999
2023-12-22,3.6999999999999997
2023-12-23,6.133333333333333
2023-12-24,9.066666666666668
2023-12-25,9.233333333333334
2023-12-26,9.066666666666666
2023-12-27,9.433333333333334
2023-12-28,12.033333333333333
2023-12-29,12.6
2023-12-30,8.133333333333335
2023-12-31,6.3
2024-01-01,8.3
2024-01-02,5.766666666666666
2024-01-03,6.466666666666666
2024-01-04,7.3999999999999995
2024-01-05,3.133333333333333
2024-01-06,3.5
2024-01-07,3.6999999999999997
2024-01-08,7.2
2024-01-09,13.333333333333334
2024-01-10,13.133333333333333
2024-01-11,7.966666666666666
2024-01-12,9.633333333333333
2024-01-13,14.833333333333334
2024-01-14,6.866666666666667
2024-01-15,-1.4000000000000001
2024-01-16,0.0
2024-01-17,-4.133333333333333
2024-01-18,0.9333333333333335
2024-01-19,0.39999999999999997
2024-01-20,-3.0333333333333337
2024-01-21,-0.16666666666666666
2024-01-22,2.9333333333333336
2024-01-23,4.6000000000000005
2024-01-24,7.6000000000000005
2024-01-25,13.9
2024-01-26,7.6000000000000005
2024-01-27,8.866666666666667
2024-01-28,5.933333333333334
2024-01-29,4.233333333333333
2024-01-30,3.5
2024-01-31,4.233333333333333
2024-02-01,7.6000000000000005
2024-02-02,7.066666666666666
2024-02-03,5.933333333333333
2024-02-04,7.6000000000000005
2024-02-05,7.033333333333334
2024-02-06,5.766666666666666
2024-02-07,9.066666666666668
2024-02-08,10.566666666666666
2024-02-09,10.933333333333332
2024-02-10,14.666666666666666
2024-02-11,12.4
2024-02-12,8.333333333333334
