date,tmax_c
2024-09-18,24.833333333333332
2024-09-19,29.633333333333336
2024-09-20,27.599999999999998
2024-09-21,26.099999999999998
2024-09-22,23.866666666666664
2024-09-23,20.366666666666664
2024-09-24,20.566666666666666
2024-09-25,20.400000000000002
2024-09-26,23.333333333333332
2024-09-27,22.96666666666667
2024-09-28,20.0
2024-09-29,17.599999999999998
2024-09-30,22.233333333333334
2024-10-01,21.133333333333336
2024-10-02,20.2
2024-10-03,22.233333333333334
2024-10-04,23.133333333333336
2024-10-05,24.266666666666666
2024-10-06,21.666666666666668
2024-10-07,24.833333333333332
2024-10-08,20.566666666666666
2024-10-09,20.933333333333334
2024-10-10,17.400000000000002
2024-10-11,21.3
2024-10-12,24.066666666666666
2024-10-13,21.333333333333332
2024-10-14,20.0
2024-10-15,14.833333333333334
2024-10-16,15.566666666666668
2024-10-17,15.533333333333333
2024-10-18,19.633333333333333
2024-10-19,21.099999999999998
2024-10-20,23.333333333333332
2024-10-21,26.3
2024-10-22,27.233333333333334
2024-10-23,23.5
2024-10-24,21.3
2024-10-25,17.400000000000002
2024-10-26,18.900000000000002
2024-10-27,14.833333333333334
2024-10-28,16.3
2024-10-29,18.133333333333333
2024-10-30,24.266666666666666
2024-10-31,27.03333333333333
2024-11-01,27.03333333333333
2024-11-02,16.5
2024-11-03,12.966666666666667
2024-11-04,15.0
2024-11-05,22.599999999999998
2024-11-06,25.933333333333334
2024-11-07,23.900000000000002
2024-11-08,21.133333333333336
2024-11-09,12.966666666666667
2024-11-10,15.0
2024-11-11,20.766666666666666
2024-11-12,15.933333333333332
2024-11-13,10.566666666666666
2024-11-14,8.666666666666666
2024-11-15,15.0
2024-11-16,17.599999999999998
2024-11-17,17.766666666666666
2024-11-18,19.633333333333333
2024-11-19,16.133333333333336
2024-11-20,15.566666666666668
2024-11-21,12.4
2024-11-22,5.366666666666667
2024-11-23,10.566666666666666
2024-11-24,12.4
2024-11-25,12.766666666666666
2024-11-26,15.166666666666666
2024-11-27,11.666666666666666
2024-11-28,11.1
2024-11-29,9.066666666666668
2024-11-30,4.833333333333333
2024-12-01,3.8666666666666667
2024-12-02,5.0
2024-12-03,6.133333333333333
2024-12-04,5.966666666666666
2024-12-05,7.033333333333334
2024-12-06,2.1999999999999997
2024-12-07,5.766666666666667
2024-12-08,13.333333333333334
2024-12-09,11.133333333333333
2024-12-10,11.1
2024-12-11,15.766666666666666
2024-12-12,5.933333333333334
2024-12-13,1.5
2024-12-14,1.8666666666666665
2024-12-15,5.733333333333333
2024-12-16,11.133333333333333
2024-12-17,15.0
2024-12-18,12.033333333333331
2024-12-19,7.933333333333334
2024-12-20,3.6999999999999997
2024-12-21,1.3
2024-12-22,-5.466666666666666
2024-12-23,0.03333333333333336
2024-12-24,4.433333333333334
2024-12-25,2.6
2024-12-26,3.5
2024-12-27,6.133333333333333
2024-12-28,10.933333333333332
2024-12-29,15.033333333333333
2024-12-30,14.799999999999999
2024-12-31,11.866666666666665
2025-01-01,11.133333333333333
2025-01-02,6.866666666666667
2025-01-03,4.433333333333334
2025-01-04,1.5
2025-01-05,1.5
2025-01-06,-0.13333333333333333
2025-01-07,1.3
2025-01-08,-0.3
2025-01-09,1.5
2025-01-10,5.2
2025-01-11,2.566666666666667
2025-01-12,6.5
2025-01-13,6.133333333333333
2025-01-14,2.4
2025-01-15,0.9333333333333335
2025-01-16,-0.5
2025-01-17,6.333333333333333
2025-01-18,8.166666666666666
2025-01-19,5.366666666666667
2025-01-20,-2.3000000000000003
2025-01-21,-6.766666666666666
2025-01-22,-5.833333333333333
2025-01-23,-1.3666666666666665
2025-01-24,1.1333333333333335
2025-01-25,0.6
2025-01-26,6.666666666666667
2025-01-27,5.2
2025-01-28,6.333333333333333
2025-01-29,11.866666666666667
2025-01-30,3.6666666666666665
2025-01-31,9.266666666666667
2025-02-01,9.633333333333333
2025-02-02,1.1333333333333333
2025-02-03,8.866666666666667
2025-02-04,9.433333333333334
2025-02-05,3.533333333333333
2025-02-06,4.433333333333334
2025-02-07,7.3999999999999995
2025-02-08,2.2333333333333334
2025-02-09,2.566666666666667
2025-02-10,3.3333333333333335
2025-02-11,2.4
2025-02-12,2.566666666666667
2025-02-13,8.5
2025-02-14,3.1333333333333333
2025-02-15,2.4
2025-02-16,9.6
2025-02-17,3.1333333333333333
2025-02-18,-1.6000000000000003
2025-02-19,0.2333333333333334
2025-02-20,-0.5
2025-02-21,2.6
2025-02-22,4.8
2025-02-23,8.700000000000001
2025-02-24,9.6
2025-02-25,13.533333333333333
2025-02-26,14.266666666666666
2025-02-27,12.233333333333334
2025-02-28,11.5
2025-03-01,18.5
2025-03-02,1.6666666666666667
2025-03-03,4.233333333333333
2025-03-04,10.366666666666667
2025-03-05,12.6
2025-03-06,12.966666666666667
2025-03-07,10.933333333333332
2025-03-08,8.133333333333333
2025-03-09,12.6
2025-03-10,18.5
2025-03-11,17.400000000000002
2025-03-12,12.966666666666667
2025-03-13,9.633333333333333
2025-03-14,12.966666666666667
2025-03-15,9.233333333333334
2025-03-16,14.800000000000002
2025-03-17,15.0
2025-03-18,16.1
2025-03-19,16.666666666666668
2025-03-20,10.566666666666666
2025-03-21,10.933333333333332
2025-03-22,17.233333333333334
2025-03-23,9.066666666666668
2025-03-24,10.200000000000001
2025-03-25,15.166666666666666
2025-03-26,11.666666666666666
2025-03-27,11.866666666666665
2025-03-28,17.400000000000002
2025-03-29,27.599999999999998
2025-03-30,8.9
2025-03-31,20.2
2025-04-01,14.633333333333333
2025-04-02,9.066666666666668
2025-04-03,20.566666666666666
2025-04-04,22.599999999999998
2025-04-05,14.233333333333334
2025-04-06,13.866666666666667
2025-04-07,10.566666666666666
2025-04-08,8.133333333333333
2025-04-09,9.4
2025-04-10,10.200000000000001
2025-04-11,8.5
2025-04-12,4.8
2025-04-13,14.433333333333332
2025-04-14,17.966666666666665
2025-04-15,21.133333333333336
2025-04-16,10.566666666666666
2025-04-17,18.166666666666668
2025-04-18,18.333333333333332
2025-04-19,28.333333333333332
2025-04-20,22.8
2025-04-21,13.866666666666667
2025-04-22,26.5
2025-04-23,23.3
2025-04-24,24.066666666666666
2025-04-25,23.53333333333333
2025-04-26,22.400000000000002
2025-04-27,15.733333333333334
2025-04-28,24.23333333333333
2025-04-29,23.5
2025-04-30,23.53333333333333
2025-05-01,20.733333333333334
2025-05-02,27.599999999999998
2025-05-03,27.233333333333334
2025-05-04,20.366666666666667
2025-05-05,17.599999999999998
2025-05-06,18.5
2025-05-07,23.3
2025-05-08,25.0
2025-05-09,16.133333333333333
2025-05-10,22.933333333333334
2025-05-11,25.733333333333334
2025-05-12,22.03333333333333
2025-05-13,20.933333333333334
2025-05-14,17.766666666666666
2025-05-15,21.3
2025-05-16,22.766666666666666
2025-05-17,28.333333333333332
2025-05-18,24.099999999999998
2025-05-19,21.666666666666668
2025-05-20,20.0
2025-05-21,14.799999999999999
2025-05-22,11.700000000000001
2025-05-23,17.933333333333334
2025-05-24,18.7
2025-05-25,19.8
2025-05-26,22.8
2025-05-27,23.5
2025-05-28,18.866666666666664
2025-05-29,20.166666666666668
2025-05-30,23.333333333333332
2025-05-31,20.933333333333334
2025-06-01,19.8
2025-06-02,22.233333333333334
2025-06-03,25.53333333333333
2025-06-04,26.833333333333332
2025-06-05,29.633333333333336
2025-06-06,28.5
2025-06-07,24.8
2025-06-08,24.066666666666663
2025-06-09,18.166666666666668
2025-06-10,23.7
2025-06-11,28.133333333333336
2025-06-12,31.666666666666668
2025-06-13,25.566666666666666
2025-06-14,19.433333333333334
2025-06-15,17.766666666666666
2025-06-16,20.766666666666666
2025-06-17,19.433333333333334
2025-06-18,28.7
2025-06-19,30.900000000000002
2025-06-20,29.066666666666666
2025-06-21,30.566666666666666
2025-06-22,32.03333333333333
2025-06-23,34.06666666666667
2025-06-24,38.13333333333333
2025-06-25,37.233333333333334
2025-06-26,29.03333333333333
2025-06-27,22.566666666666666
2025-06-28,28.5
2025-06-29,32.6
2025-06-30,32.4
2025-07-01,32.800000000000004
2025-07-02,28.333333333333332
2025-07-03,32.03333333333333
2025-07-04,29.266666666666666
2025-07-05,30.0
2025-07-06,30.933333333333337
2025-07-07,30.600000000000005
2025-07-08,34.833333333333336
2025-07-09,32.6
2025-07-10,28.133333333333336
2025-07-11,28.866666666666664
2025-07-12,28.5
2025-07-13,28.5
2025-07-14,30.566666666666666
2025-07-15,29.8
2025-07-16,30.733333333333334
2025-07-17,33.13333333333333
2025-07-18,28.7
2025-07-19,28.133333333333336
2025-07-20,31.866666666666664
2025-07-21,30.2
2025-07-22,27.566666666666666
2025-07-23,27.599999999999998
2025-07-24,30.2
2025-07-25,35.36666666666667
2025-07-26,29.399999999999995
2025-07-27,29.8
2025-07-28,34.43333333333333
2025-07-29,36.5
2025-07-30,35.733333333333334
2025-07-31,31.7
2025-08-01,22.96666666666667
2025-08-02,26.866666666666664
2025-08-03,28.7
2025-08-04,31.133333333333336
2025-08-05,29.233333333333334
2025-08-06,26.133333333333336
2025-08-07,26.666666666666668
2025-08-08,26.866666666666664
2025-08-09,28.7
2025-08-10,31.46666666666667
2025-08-11,31.3
2025-08-12,31.666666666666668
2025-08-13,31.100000000000005
2025-08-14,31.3
2025-08-15,30.733333333333334
2025-08-16,28.333333333333332
2025-08-17,31.666666666666668
2025-08-18,24.633333333333336
2025-08-19,24.433333333333334
2025-08-20,21.3
2025-08-21,23.133333333333336
2025-08-22,28.333333333333332
2025-08-23,27.233333333333334
2025-08-24,26.866666666666664
2025-08-25,30.0
2025-08-26,26.133333333333336
2025-08-27,24.433333333333334
2025-08-28,25.566666666666666
2025-08-29,25.600000000000005
2025-08-30,24.599999999999998
2025-08-31,25.733333333333334
2025-09-01,25.566666666666666
2025-09-02,25.166666666666668
2025-09-03,25.366666666666664
2025-09-04,25.366666666666664
2025-09-05,27.766666666666666
2025-09-06,29.066666666666666
2025-09-07,20.76666666666667
2025-09-08,22.96666666666667
2025-09-09,22.766666666666666
2025-09-10,22.96666666666667
2025-09-11,26.133333333333336
2025-09-12,25.76666666666667
2025-09-13,24.633333333333336
2025-09-14,26.833333333333332
2025-09-15,26.666666666666668
2025-09-16,23.666666666666668
2025-09-17,21.833333333333332
2025-09-18,27.933333333333334
2025-09-19,29.066666666666666
2025-09-20,22.96666666666667
2025-09-21,21.3
2025-09-22,22.233333333333334
2025-09-23,27.400000000000002
2025-09-24,25.96666666666667
2025-09-25,25.0
2025-09-26,28.166666666666668
2025-09-27,25.53333333333333
2025-09-28,27.933333333333334
2025-09-29,25.03333333333333
2025-09-30,27.03333333333333
2025-10-01,20.933333333333334
2025-10-02,18.9
2025-10-03,21.5
2025-10-04,27.233333333333334
2025-10-05,28.333333333333332
2025-10-06,25.933333333333334
2025-10-07,25.933333333333334
2025-10-08,22.2
2025-10-09,15.200000000000001
2025-10-10,17.03333333333333
2025-10-11,18.7
2025-10-12,17.599999999999998
2025-10-13,15.0
2025-10-14,16.3
2025-10-15,20.566666666666666
2025-10-16,16.3
2025-10-17,17.766666666666666
2025-10-18,18.5
2025-10-19,21.3
2025-10-20,20.0
2025-10-21,19.066666666666666
2025-10-22,17.599999999999998
2025-10-23,16.3
2025-10-24,15.566666666666668
2025-10-25,15.200000000000001
2025-10-26,15.200000000000001
2025-10-27,13.333333333333334
2025-10-28,12.6
2025-10-29,13.300000000000002
2025-10-30,17.566666666666666
2025-10-31,15.0
2025-11-01,14.799999999999999
2025-11-02,15.0
2025-11-03,15.366666666666667
2025-11-04,15.733333333333334
2025-11-05,18.333333333333332
2025-11-06,13.9
2025-11-07,15.766666666666666
2025-11-08,19.03333333333333
2025-11-09,17.400000000000002
2025-11-10,15.0
2025-11-11,5.3999999999999995
2025-11-12,10.4
2025-11-13,10.766666666666666
2025-11-14,10.766666666666666
2025-11-15,10.933333333333332
2025-11-16,13.666666666666666
2025-11-17,7.233333333333333
2025-11-18,7.766666666666667
2025-11-19,8.333333333333334
2025-11-20,8.5
2025-11-21,11.299999999999999
2025-11-22,10.766666666666666
2025-11-23,9.799999999999999
2025-11-24,11.299999999999999
2025-11-25,14.066666666666668
2025-11-26,15.200000000000001
2025-11-27,9.799999999999999
2025-11-28,6.5
2025-11-29,5.933333333333333
2025-11-30,8.5
2025-12-01,6.3
2025-12-02,5.733333333333333
2025-12-03,5.2
2025-12-04,5.733333333333333
2025-12-05,0.3666666666666667
2025-12-06,5.766666666666666
2025-12-07,6.099999999999999
2025-12-08,3.8666666666666667
2025-12-09,1.8666666666666665
2025-12-10,8.133333333333335
2025-12-11,4.8
2025-12-12,2.0333333333333337
2025-12-13,5.366666666666667
2025-12-14,0.7666666666666667
2025-12-15,-1.5
2025-12-16,-0.1666666666666667
2025-12-17,7.766666666666667
2025-12-18,10.200000000000001
2025-12-19,14.233333333333334
2025-12-20,3.2999999999999994
2025-12-21,8.333333333333334
2025-12-22,4.066666666666667
2025-12-23,4.6000000000000005
2025-12-24,7.966666666666666
2025-12-25,9.233333333333334
2025-12-26,-2.0333333333333337
2025-12-27,-0.7666666666666666
2025-12-28,3.533333333333333
2025-12-29,9.433333333333334
2025-12-30,0.9666666666666667
2025-12-31,0.7666666666666666
