date,zone,tmax_c,tmin_c
2026-02-19,NYC,5.6,2.2
2026-02-20,NYC,2.8,1.1
2026-02-21,NYC,7.8,2.2
2026-02-22,NYC,3.9,-1.1
2026-02-23,NYC,1.7,-2.2
2026-02-24,NYC,-0.6,-5.0
2026-02-25,NYC,6.7,-3.3
2026-02-26,NYC,9.4,1.7
2026-02-27,NYC,6.7,-1.7
2026-02-28,NYC,12.2,0.6
2026-03-01,NYC,6.1,-1.1
2026-03-02,NYC,0.6,-6.1
2026-03-03,NYC,2.2,-1.7
2026-03-04,NYC,9.4,1.7
2026-03-05,NYC,7.8,2.8
2026-03-06,NYC,5.0,2.8
2026-03-07,NYC,11.1,2.2
2026-03-08,NYC,20.6,10.0
2026-03-09,NYC,22.8,10.6
2026-03-10,NYC,26.7,10.6
2026-03-11,NYC,22.2,11.7
2026-03-12,NYC,17.2,1.1
2026-03-13,NYC,5.6,0.0
2026-03-14,NYC,10.6,3.3
2026-03-15,NYC,8.9,1.7
2026-03-16,NYC,13.9,8.9
2026-03-17,NYC,8.9,-1.7
2026-03-18,NYC,2.8,-3.9
2026-03-19,NYC,6.7,0.0
2026-03-20,NYC,13.9,3.9
2026-03-21,NYC,15.0,7.8
2026-03-22,NYC,17.2,6.7
2026-03-23,NYC,10.0,1.1
2026-03-24,NYC,8.9,0.0
2026-03-25,NYC,12.2,3.3
2026-03-26,NYC,24.4,7.2
2026-03-27,NYC,18.3,5.0
2026-03-28,NYC,6.7,-0.6
2026-03-29,NYC,12.2,1.1
2026-03-30,NYC,22.8,8.3
2026-03-31,NYC,27.2,15.6
2026-04-01,NYC,26.7,10.6
2026-04-02,NYC,10.6,5.0
2026-04-03,NYC,18.9,5.0
2026-04-04,NYC,22.8,5.6
2026-04-05,NYC,13.9,5.6
2026-04-06,NYC,13.3,5.0
2026-04-07,NYC,13.3,0.0
2026-04-08,NYC,10.6,-1.1
2026-04-09,NYC,10.6,1.7
2026-04-10,NYC,17.2,4.4
2026-04-11,NYC,17.2,9.4
2026-04-12,NYC,12.8,6.1
2026-04-13,NYC,26.1,9.4
2026-04-14,NYC,30.6,17.8
2026-04-15,NYC,32.2,19.4
2026-04-16,NYC,31.7,21.7
2026-04-17,NYC,27.2,15.0
2026-04-18,NYC,18.9,9.4
2026-04-19,NYC,11.7,5.0
2026-04-20,NYC,10.6,3.9
2026-04-21,NYC,12.2,1.1
2026-04-22,NYC,13.3,6.7
2026-04-23,NYC,22.8,7.2
2026-04-24,NYC,20.0,10.0
2026-04-25,NYC,10.0,5.0
2026-04-26,NYC,13.9,5.6
2026-04-27,NYC,20.0,7.2
2026-04-28,NYC,18.3,9.4
2026-04-29,NYC,16.7,8.9
2026-04-30,NYC,15.6,8.3
2026-05-01,NYC,17.8,7.8
2026-05-02,NYC,16.1,9.4
2026-05-03,NYC,15.0,7.2
2026-05-04,NYC,22.2,10.0
2026-05-05,NYC,27.2,15.0
2026-05-06,NYC,21.7,12.8
2026-05-07,NYC,17.8,9.4
2026-05-08,NYC,17.2,7.8
2026-05-09,NYC,18.3,11.1
2026-05-10,NYC,22.8,11.1
2026-05-11,NYC,16.1,11.7
2026-05-12,NYC,18.9,7.8
2026-05-13,NYC,22.2,12.2
2026-05-14,NYC,18.9,11.7
2026-05-15,NYC,18.9,10.0
2026-05-16,NYC,26.7,12.8
2026-05-17,NYC,30.6,18.9
2026-05-18,NYC,31.1,21.7
2026-05-19,NYC,33.9,22.8
2026-05-20,NYC,33.3,18.9
2026-05-21,NYC,18.9,12.8
2026-05-22,NYC,20.0,13.3
2026-05-23,NYC,13.9,9.4
2026-05-24,NYC,13.3,10.0
2026-05-25,NYC,22.8,12.8
2026-05-26,NYC,26.1,15.0
2026-05-27,NYC,27.2,20.0
2026-05-28,NYC,23.9,16.1
2026-05-29,NYC,23.9,13.9
2026-05-30,NYC,20.6,10.6
2026-05-31,NYC,23.9,10.0
2026-06-01,NYC,21.7,11.7
2026-06-02,NYC,24.4,11.1
2026-06-03,NYC,28.3,16.1
2026-06-04,NYC,30.0,17.8
2026-06-05,NYC,31.1,18.9
2026-06-06,NYC,30.6,18.9
2026-06-07,NYC,27.2,18.9
2026-06-08,NYC,23.9,17.2
2026-06-09,NYC,26.1,16.1
2026-06-10,NYC,27.8,20.6
2026-06-11,NYC,32.8,22.2
2026-06-12,NYC,32.2,22.2
2026-06-13,NYC,29.4,21.1
2026-06-14,NYC,30.6,21.1
2026-06-15,NYC,23.3,16.7
2026-06-16,NYC,24.4,13.9
2026-06-17,NYC,25.6,17.2
2026-06-18,NYC,30.0,20.0
2026-06-19,NYC,27.2,20.6
2026-06-20,NYC,27.2,18.9
2026-06-21,NYC,27.8,18.3
2026-06-22,NYC,22.8,19.4
2026-06-23,NYC,21.7,18.9
2026-06-24,NYC,27.8,17.8
2026-06-25,NYC,28.3,18.9
2026-06-26,NYC,26.7,18.9
2026-06-27,NYC,25.6,20.0
2026-06-28,NYC,27.8,20.0
2026-06-29,NYC,31.1,20.0
2026-06-30,NYC,30.6,22.8
2026-07-01,NYC,33.9,23.9
2026-07-02,NYC,37.8,27.8
2026-07-03,NYC,36.7,22.2
2026-01-01,Upstate_West,-7.2,-12.2
2026-01-02,Upstate_West,-5.0,-8.9
2026-01-03,Upstate_West,-4.4,-7.2
2026-01-04,Upstate_West,-2.8,-7.8
2026-01-05,Upstate_West,2.8,-4.4
2026-01-06,Upstate_West,6.1,-1.1
2026-01-07,Upstate_West,3.3,0.0
2026-01-08,Upstate_West,10.6,1.1
2026-01-09,Upstate_West,16.1,2.2
2026-01-10,Upstate_West,5.6,-0.6
2026-01-11,Upstate_West,1.7,-4.4
2026-01-12,Upstate_West,1.7,-2.8
2026-01-13,Upstate_West,7.2,0.0
2026-01-14,Upstate_West,6.7,0.0
2026-01-15,Upstate_West,0.0,-11.7
2026-01-16,Upstate_West,-1.1,-11.1
2026-01-17,Upstate_West,2.8,-3.3
2026-01-18,Upstate_West,-3.3,-7.8
2026-01-19,Upstate_West,-5.0,-10.6
2026-01-20,Upstate_West,-8.9,-13.9
2026-01-21,Upstate_West,0.6,-11.7
2026-01-22,Upstate_West,0.0,-6.7
2026-01-23,Upstate_West,-6.1,-17.8
2026-01-24,Upstate_West,-12.2,-20.0
2026-01-25,Upstate_West,-11.7,-13.9
2026-01-26,Upstate_West,-8.9,-14.4
2026-01-27,Upstate_West,-10.0,-15.0
2026-01-28,Upstate_West,-10.6,-13.9
2026-01-29,Upstate_West,-10.0,-16.1
2026-01-30,Upstate_West,-11.7,-18.3
2026-01-31,Upstate_West,-11.1,-13.3
2026-02-01,Upstate_West,-8.9,-14.4
2026-02-02,Upstate_West,-5.6,-15.6
2026-02-03,Upstate_West,-3.3,-10.0
2026-02-04,Upstate_West,-7.8,-14.4
2026-02-05,Upstate_West,-7.8,-13.3
2026-02-06,Upstate_West,-3.9,-12.8
2026-02-07,Upstate_West,-10.0,-18.9
2026-02-08,Upstate_West,-14.4,-20.0
2026-02-09,Upstate_West,-6.1,-22.8
2026-02-10,Upstate_West,6.7,-9.4
2026-02-11,Upstate_West,0.6,-3.3
2026-02-12,Upstate_West,-3.3,-6.1
2026-02-13,Upstate_West,-1.7,-7.8
2026-02-14,Upstate_West,1.7,-5.6
2026-02-15,Upstate_West,3.9,-6.1
2026-02-16,Upstate_West,5.0,-5.0
2026-02-17,Upstate_West,5.0,0.6
2026-02-18,Upstate_West,2.8,-0.6
2026-02-19,Upstate_West,5.0,-1.7
2026-02-20,Upstate_West,9.4,0.0
2026-02-21,Upstate_West,0.0,-0.6
2026-02-22,Upstate_West,1.1,-1.7
2026-02-23,Upstate_West,-1.1,-7.8
2026-02-24,Upstate_West,-2.2,-11.1
2026-02-25,Upstate_West,1.7,-3.3
2026-02-26,Upstate_West,-3.3,-8.3
2026-02-27,Upstate_West,6.7,-8.9
2026-02-28,Upstate_West,8.9,-5.0
2026-03-01,Upstate_West,-3.9,-9.4
2026-03-02,Upstate_West,-1.1,-11.7
2026-03-03,Upstate_West,3.3,-3.9
2026-03-04,Upstate_West,11.7,-0.6
2026-03-05,Upstate_West,5.0,0.0
2026-03-06,Upstate_West,16.1,-1.1
2026-03-07,Upstate_West,22.2,10.0
2026-03-08,Upstate_West,10.0,2.2
2026-03-09,Upstate_West,19.4,2.8
2026-03-10,Upstate_West,16.1,5.6
2026-03-11,Upstate_West,17.8,1.7
2026-03-12,Upstate_West,1.7,-1.7
2026-03-13,Upstate_West,6.1,-3.3
2026-03-14,Upstate_West,2.2,-2.8
2026-03-15,Upstate_West,15.0,-2.2
2026-03-16,Upstate_West,16.1,-3.9
2026-03-17,Upstate_West,-3.9,-9.4
2026-03-18,Upstate_West,0.6,-8.9
2026-03-19,Upstate_West,6.1,-0.6
2026-03-20,Upstate_West,7.8,-1.1
2026-03-21,Upstate_West,5.0,0.6
2026-03-22,Upstate_West,9.4,0.0
2026-03-23,Upstate_West,2.2,-3.3
2026-03-24,Upstate_West,2.8,-5.6
2026-03-25,Upstate_West,11.1,-2.8
2026-03-26,Upstate_West,13.3,2.8
2026-03-27,Upstate_West,2.8,-3.3
2026-03-28,Upstate_West,0.0,-5.6
2026-03-29,Upstate_West,10.0,-0.6
2026-03-30,Upstate_West,15.6,2.8
2026-03-31,Upstate_West,20.0,6.7
2026-04-01,Upstate_West,11.1,1.1
2026-04-02,Upstate_West,16.7,0.6
2026-04-03,Upstate_West,21.7,5.0
2026-04-04,Upstate_West,23.3,3.3
2026-04-05,Upstate_West,11.1,1.7
2026-04-06,Upstate_West,6.1,0.6
2026-04-07,Upstate_West,2.2,-3.9
2026-04-08,Upstate_West,14.4,-5.6
2026-04-09,Upstate_West,21.7,7.2
2026-04-10,Upstate_West,13.9,4.4
2026-04-11,Upstate_West,9.4,1.7
2026-04-12,Upstate_West,21.1,0.6
2026-04-13,Upstate_West,20.0,10.6
2026-04-14,Upstate_West,22.2,12.2
2026-04-15,Upstate_West,22.2,12.2
2026-04-16,Upstate_West,23.3,11.7
2026-04-17,Upstate_West,18.9,10.0
2026-04-18,Upstate_West,26.1,6.7
2026-04-19,Upstate_West,7.2,0.6
2026-04-20,Upstate_West,3.9,-1.7
2026-04-21,Upstate_West,14.4,-2.8
2026-04-22,Upstate_West,18.3,8.3
2026-04-23,Upstate_West,21.1,5.6
2026-04-24,Upstate_West,12.2,6.1
2026-04-25,Upstate_West,8.9,6.1
2026-04-26,Upstate_West,16.1,4.4
2026-04-27,Upstate_West,23.3,5.0
2026-04-28,Upstate_West,17.8,11.7
2026-04-29,Upstate_West,11.7,6.1
2026-04-30,Upstate_West,9.4,3.3
2026-05-01,Upstate_West,7.8,1.7
2026-05-02,Upstate_West,7.2,0.0
2026-05-03,Upstate_West,11.7,0.0
2026-05-04,Upstate_West,21.1,7.2
2026-05-05,Upstate_West,18.9,8.9
2026-05-06,Upstate_West,11.1,6.1
2026-05-07,Upstate_West,12.8,3.9
2026-05-08,Upstate_West,12.8,4.4
2026-05-09,Upstate_West,17.8,6.1
2026-05-10,Upstate_West,12.2,5.6
2026-05-11,Upstate_West,12.2,3.9
2026-05-12,Upstate_West,15.0,1.1
2026-05-13,Upstate_West,16.7,7.2
2026-05-14,Upstate_West,8.3,6.1
2026-05-15,Upstate_West,15.6,7.8
2026-05-16,Upstate_West,25.0,7.8
2026-05-17,Upstate_West,25.0,15.6
2026-05-18,Upstate_West,30.0,17.2
2026-05-19,Upstate_West,29.4,18.3
2026-05-20,Upstate_West,20.0,8.9
2026-05-21,Upstate_West,15.6,7.2
2026-05-22,Upstate_West,18.9,6.7
2026-05-23,Upstate_West,15.6,9.4
2026-05-24,Upstate_West,21.7,10.0
2026-05-25,Upstate_West,21.1,12.2
2026-05-26,Upstate_West,25.6,11.1
2026-05-27,Upstate_West,24.4,14.4
2026-05-28,Upstate_West,19.4,11.1
2026-05-29,Upstate_West,18.9,9.4
2026-05-30,Upstate_West,18.9,7.2
2026-05-31,Upstate_West,19.4,7.8
2026-06-01,Upstate_West,20.6,8.3
2026-06-02,Upstate_West,24.4,7.2
2026-06-03,Upstate_West,23.9,10.6
2026-06-04,Upstate_West,25.0,11.1
2026-06-05,Upstate_West,26.7,13.3
2026-06-06,Upstate_West,24.4,16.7
2026-06-07,Upstate_West,23.3,15.0
2026-06-08,Upstate_West,29.4,13.3
2026-06-09,Upstate_West,29.4,17.8
2026-06-10,Upstate_West,25.0,20.6
2026-06-11,Upstate_West,29.4,19.4
2026-06-12,Upstate_West,23.9,17.2
2026-06-13,Upstate_West,25.6,16.7
2026-06-14,Upstate_West,24.4,12.8
2026-06-15,Upstate_West,17.2,10.6
2026-06-16,Upstate_West,23.3,10.6
2026-06-17,Upstate_West,21.7,13.9
2026-06-18,Upstate_West,21.7,16.1
2026-06-19,Upstate_West,21.1,14.4
2026-06-20,Upstate_West,21.7,12.8
2026-06-21,Upstate_West,22.8,13.9
2026-06-22,Upstate_West,17.2,14.4
2026-06-23,Upstate_West,23.9,13.9
2026-06-24,Upstate_West,22.8,12.8
2026-06-25,Upstate_West,21.7,15.6
2026-06-26,Upstate_West,21.7,13.9
2026-06-27,Upstate_West,26.7,13.9
2026-06-28,Upstate_West,29.4,16.1
2026-06-29,Upstate_West,31.1,18.3
2026-06-30,Upstate_West,32.2,21.7
2026-07-01,Upstate_West,30.6,23.9
2026-07-02,Upstate_West,30.6,22.8
2026-07-03,Upstate_West,30.6,23.3
