plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin,co2_kg_per_mwh_net,nox_kg_per_mwh_net,so2_kg_per_mwh_net,startup_co2_kg,startup_nox_kg,startup_so2_kg,starts_per_year
56311,135.0,WND,WT,Onshore Wind Turbine,2005,Sweetwater Wind 3 LLC,ERCO,,,3.412003854017343,0.3598258075427025,0.0,WND,False,OTHER,,,,,,,,
56337,241.0,WND,WT,Onshore Wind Turbine,2007,Sweetwater Wind 4 LLC,ERCO,,,3.412002877369042,0.2943410257867712,0.0,WND,False,OTHER,,,,,,,,
56349,550.4,NG,CT,Natural Gas Fired Combined Cycle,2007,Quail Run Energy Center,ERCO,,0.022584,8.87988865066475,0.475555345386004,0.0,NG,True,CC_REGULAR,inefficient,474.456026,0.057058,0.002395,12360.7789,19.4593,0.0625,55.67
56350,654.1,NG,CT,Natural Gas Fired Combined Cycle,2002,Colorado Bend Energy Center,ERCO,,0.032293,8.533962764357048,0.4216967578582304,0.0,NG,True,CC_REGULAR,inefficient,455.490622,0.057202,0.0023,8479.1767,12.7258,0.0428,65.33
56372,80.5,WND,WT,Onshore Wind Turbine,2007,Sweetwater Wind 5,ERCO,,,3.4120057129715926,0.2343203153804702,0.0,WND,False,OTHER,,,,,,,,
56374,4.6,NG,GT,Natural Gas Fired Combustion Turbine,2006,Robert Mueller Energy Center,ERCO,Yes,0.0,9.354289074521873,0.4256493749532151,0.0,NG,False,CT_CHP,,,,,,,,
56394,124.2,WND,WT,Onshore Wind Turbine,2006,Forest Creek Wind Farm LLC,ERCO,,,3.412006316312409,0.2072147589320509,0.0,WND,False,OTHER,,,,,,,,
56395,200.0,WND,WT,Onshore Wind Turbine,2007,Mesquite Wind Power LLC,ERCO,,,3.412001521141044,0.243148401826484,0.0,WND,False,OTHER,,,,,,,,
56457,84.0,WND,WT,Onshore Wind Turbine,2006,Post Wind Farm LP,ERCO,,,3.4119977417223217,0.4236545988258317,0.0,WND,False,OTHER,,,,,,,,
56479,89.5,WND,WT,Onshore Wind Turbine,2007,Sand Bluff Wind Farm,ERCO,,,3.4119950970064927,0.3995790923700926,0.0,WND,False,OTHER,,,,,,,,
56483,200.0,WND,WT,Onshore Wind Turbine,2008,Post Oak Wind LLC,ERCO,,,3.41200053205019,0.2445953196347031,0.0,WND,False,OTHER,,,,,,,,
56484,232.5,WND,WT,Onshore Wind Turbine,2007,Buffalo Gap 2 Wind Farm,ERCO,,,3.411997448553278,0.2086006775666519,0.0,WND,False,OTHER,,,,,,,,
56506,130.5,WND,WT,Onshore Wind Turbine,2007,Scurry County Wind LP,ERCO,,,3.4120031503882338,0.2043615178712013,0.0,WND,False,OTHER,,,,,,,,
56524,4.800000000000001,LFG,IC,Landfill Gas,2007,Austin Gas Recovery,ERCO,,,11.839674630859818,0.9013032962328766,0.0,LFG,False,OTHER,,,,,,,,
56592,126.5,WND,WT,Onshore Wind Turbine,2008,Champion Wind Farm LLC,ERCO,,,3.411998630963052,0.2768467883119461,0.0,WND,False,OTHER,,,,,,,,
56593,209.0,WND,WT,Onshore Wind Turbine,2008,Roscoe Wind Farm LLC,ERCO,,,3.4120034958646213,0.2481107032837386,0.0,WND,False,OTHER,,,,,,,,
56638,170.2,WND,WT,Onshore Wind Turbine,2008,Buffalo Gap 3 Wind Farm,ERCO,,,3.412001506178756,0.1959352145474837,0.0,WND,False,OTHER,,,,,,,,
56644,120.0,WND,WT,Onshore Wind Turbine,2008,Stanton Wind Energy LLC,ERCO,,,3.4120043083831426,0.2508295281582953,0.0,WND,False,OTHER,,,,,,,,
56649,101.2,WND,WT,Onshore Wind Turbine,2009,South Trent Wind Farm,ERCO,,,3.4119977491002067,0.2986795441009259,0.0,WND,False,OTHER,,,,,,,,
56661,283.2,WND,WT,Onshore Wind Turbine,2008,Pattern Gulf Wind,ERCO,,,3.411998405111981,0.309352668782086,0.0,WND,False,OTHER,,,,,,,,
56673,59.8,WND,WT,Onshore Wind Turbine,2007,Whirlwind Energy Center,ERCO,,,3.411991087705084,0.1602163222919625,0.0,WND,False,OTHER,,,,,,,,
56674,242.0,NG,GT,Natural Gas Fired Combustion Turbine,2010,Winchester Power Park,ERCO,,0.12164,9.81915850321204,0.0406798369749801,0.0,NG,True,CT_PEAKER,efficient,524.126473,0.039768,0.002646,392.7798,1.7853,0.002,104.33
56708,310.0,NG,ST,Natural Gas Steam Turbine,2012,CFB Power Plant,ERCO,,0.0,15.830053836426046,0.342439239946973,0.0,NG,False,OTHER,,,,,,,,
56754,149.6,WND,WT,Onshore Wind Turbine,2008,Goat Wind LP,ERCO,,,3.412001937109068,0.1875068676287451,0.0,WND,False,OTHER,,,,,,,,
56763,662.5,WND,WT,Onshore Wind Turbine,2007,Capricorn Ridge Wind LLC,ERCO,,,3.4120003400296537,0.3463186006720082,0.0,WND,False,OTHER,,,,,,,,
56771,52.8,WND,WT,Onshore Wind Turbine,2008,Silver Star I Wind Power Project,ERCO,,,3.411996109137615,0.4023042929292929,0.0,WND,False,OTHER,,,,,,,,
56773,150.0,WND,WT,Onshore Wind Turbine,2008,McAdoo Wind Energy LLC,ERCO,,,3.411999503901712,0.3006719939117199,0.0,WND,False,OTHER,,,,,,,,
56774,169.5,WND,WT,Onshore Wind Turbine,2008,Turkey Track Wind Energy LLC,ERCO,,,3.411995765383748,0.2328376503549251,0.0,WND,False,OTHER,,,,,,,,
56775,120.0,WND,WT,Onshore Wind Turbine,2007,Scurry County Wind II,ERCO,,,3.412004873560932,0.191290905631659,0.0,WND,False,OTHER,,,,,,,,
56776,120.0,WND,WT,Onshore Wind Turbine,2016,Gunsight Mountain Wind Energy LLC,ERCO,,,3.4120042183778803,0.4086272831050228,0.0,WND,False,OTHER,,,,,,,,
56783,121.9,WND,WT,Onshore Wind Turbine,2008,Elbow Creek Wind Project LLC,ERCO,,,3.4119986487316503,0.3659186173261263,0.0,WND,False,OTHER,,,,,,,,
56795,201.6,WND,WT,Onshore Wind Turbine,2009,Penascal Wind Power LLC,ERCO,,,3.4119966237977835,0.2039437921287236,0.0,WND,False,OTHER,,,,,,,,
56806,535.5,NG,CA,Natural Gas Fired Combined Cycle,2009,Cedar Bayou 4,ERCO,,0.025,6.604197905050517,0.4060294437409667,0.0,NG,True,CC_REGULAR,efficient,551.710389,0.05095,0.002785,6109.3742,18.8154,0.0308,27.67
56823,165.6,WND,WT,Onshore Wind Turbine,2008,Hackberry Wind Farm,ERCO,,,3.41200024973324,0.2429080360885006,0.0,WND,False,OTHER,,,,,,,,
56920,142.5,WND,WT,Onshore Wind Turbine,2008,Panther Creek Wind Farm I,ERCO,,,3.4120029426718226,0.4159705199070736,0.0,WND,False,OTHER,,,,,,,,
56921,115.5,WND,WT,Onshore Wind Turbine,2008,Panther Creek Wind Farm II,ERCO,,,3.411998578415957,0.386559331079879,0.0,WND,False,OTHER,,,,,,,,
56956,180.0,WND,WT,Onshore Wind Turbine,2008,Bull Creek Wind,ERCO,,,3.4120036872662936,0.1706202435312024,0.0,WND,False,OTHER,,,,,,,,
56959,58.8,WND,WT,Onshore Wind Turbine,2008,Ocotillo Windpower,ERCO,,,3.411949856189288,0.0357744696051936,0.0,WND,False,OTHER,,,,,,,,
56961,188.5,MWH,BA,Batteries,2012,Notrees Windpower Hybrid,ERCO,,,3.439884770083705,0.1559851265094534,0.0,WND,False,OTHER,,,,,,,,
56979,215.5,WND,WT,Onshore Wind Turbine,2009,Panther Creek Wind Farm Three,ERCO,,,3.4120008575103618,0.3706470033584422,0.0,WND,False,OTHER,,,,,,,,
56981,9.9,MWH,BA,Batteries,2018,Pyron Wind Farm LLC Hybrid,ERCO,,,3.4389493859493663,0.1343486933655031,0.0,WND,False,OTHER,,,,,,,,
56983,180.0,WND,WT,Onshore Wind Turbine,2009,Papalote Creek I LLC,ERCO,,,3.4120012827974486,0.2669679096905124,0.0,WND,False,OTHER,,,,,,,,
56984,206.9,WND,WT,Onshore Wind Turbine,2009,Inadale Wind Farm LLC Hybrid,ERCO,,,3.4196499425310227,0.2356966615244388,0.0,WND,False,OTHER,,,,,,,,
57020,3.2,LFG,IC,Landfill Gas,2010,Westside Landfill Gas Recovery,ERCO,,,11.918867324212536,0.7848530251141552,0.0,LFG,False,OTHER,,,,,,,,
57095,201.6,WND,WT,Onshore Wind Turbine,2010,Penascal II Wind Project LLC,ERCO,,,3.411997955471178,0.1783602187069652,0.0,WND,False,OTHER,,,,,,,,
57153,150.0,WND,WT,Onshore Wind Turbine,2009,Langford Wind Power,ERCO,,,3.4119997140250296,0.4470806697108067,0.0,WND,False,OTHER,,,,,,,,
57156,120.0,WND,WT,Onshore Wind Turbine,2009,Barton Chapel Wind Farm,ERCO,,,3.4120025995421823,0.2298144977168949,0.0,WND,False,OTHER,,,,,,,,
57165,3.2,LFG,IC,Landfill Gas,2011,Farmers Branch Renewable Energy Facility,ERCO,,,11.79834861623999,0.859767408675799,0.0,LFG,False,OTHER,,,,,,,,
57167,3.2,LFG,IC,Landfill Gas,2010,Mesquite Creek LFGTE Project,ERCO,,,11.041430644632742,0.7620219748858448,0.0,LFG,False,OTHER,,,,,,,,
57197,13.9,SUN,PV,Solar Photovoltaic,2010,Blue Wing Solar Energy Generation,ERCO,,,3.4120425029515937,0.1460776584212082,0.0,SUN,False,OTHER,,,,,,,,
57212,200.1,WND,WT,Onshore Wind Turbine,2010,Papalote Creek II LLC,ERCO,,,3.411997369864782,0.2828448789303978,0.0,WND,False,OTHER,,,,,,,,
57260,300.0,WND,WT,Onshore Wind Turbine,2010,Cedro Hill Wind LLC,ERCO,,,3.4119955306073586,0.1716392694063926,0.0,WND,False,OTHER,,,,,,,,
57303,150.0,WND,WT,Onshore Wind Turbine,2009,Loraine Windpark Project LLC,ERCO,,,3.412001991124925,0.2507321156773212,0.0,WND,False,OTHER,,,,,,,,
57322,15.0,NG,GT,Natural Gas Fired Combustion Turbine,2009,Mont Belvieu Cogeneration Unit,ERCO,Yes,0.0,5.388043474873943,0.7327103500761035,0.0,NG,False,CT_CHP,,,,,,,,
57415,132.0,WND,WT,Onshore Wind Turbine,2011,Sherbino II,ERCO,,,3.4120029461981485,0.4614371454268715,0.0,WND,False,OTHER,,,,,,,,
57504,98.0,NG,GT,Natural Gas Fired Combustion Turbine,2010,TECO CHP-1,ERCO,Yes,0.0,5.386051326886195,0.2528170662100457,0.0,NG,False,CT_CHP,,,,,,,,
57520,198.0,WND,WT,Onshore Wind Turbine,2011,Trinity Hills,ERCO,,,3.4120020690492403,0.4369240348692403,0.0,WND,False,OTHER,,,,,,,,
57617,250.0,WND,WT,Onshore Wind Turbine,2016,Hidalgo Wind Farm LLC,ERCO,,,3.411997297012455,0.3682716894977169,0.0,WND,False,OTHER,,,,,,,,
57659,144.0,SUN,PV,Solar Photovoltaic,2021,East Blackland Solar Project 1,ERCO,,,3.411999156751914,0.240667808219178,0.0,SUN,False,OTHER,,,,,,,,
57699,30.0,SUN,PV,Solar Photovoltaic,2011,Webberville Solar Project,ERCO,,,3.411979443558391,0.2147260273972602,0.0,SUN,False,OTHER,,,,,,,,
57751,200.0,WND,WT,Onshore Wind Turbine,2012,Los Vientos Wind 1A,ERCO,,,3.412003966733728,0.2607300228310502,0.0,WND,False,OTHER,,,,,,,,
57752,201.6,WND,WT,Onshore Wind Turbine,2012,Los Vientos Wind 1B,ERCO,,,3.412000858566988,0.1424573729796332,0.0,WND,False,OTHER,,,,,,,,
57802,203.0,WND,WT,Onshore Wind Turbine,2012,Magic Valley Wind Farm I LLC,ERCO,,,3.411997733690338,0.2461457138358413,0.0,WND,False,OTHER,,,,,,,,
57927,188.0,WND,WT,Onshore Wind Turbine,2014,Baffin Wind,ERCO,,,3.4119976015923448,0.1964611872146118,0.0,WND,False,OTHER,,,,,,,,
57974,161.0,WND,WT,Onshore Wind Turbine,2012,Bobcat Bluff Wind Project LLC,ERCO,,,3.411999698645644,0.3670431662837857,0.0,WND,False,OTHER,,,,,,,,
57981,150.0,WND,WT,Onshore Wind Turbine,2012,Senate Wind LLC,ERCO,,,3.412002720530288,0.3524695585996956,0.0,WND,False,OTHER,,,,,,,,
57983,376.0,WND,WT,Onshore Wind Turbine,2014,Stephens Ranch Wind Energy LLC,ERCO,,,3.411999935295635,0.356605520742252,0.0,WND,False,OTHER,,,,,,,,
58000,99.8,WND,WT,Onshore Wind Turbine,2012,"Anacacho Wind Farm, LLC",ERCO,,,3.411996169417922,0.3619121805254344,0.0,WND,False,OTHER,,,,,,,,
58001,1606.4,NG,CT,Natural Gas Fired Combined Cycle,2014,Temple Power Station,ERCO,,0.029455,7.83119449461159,0.5142362200740417,0.0,NG,True,CC_REGULAR,inefficient,428.249605,0.025018,0.002162,6587.1439,29.9139,0.0333,10.0
58005,803.2,NG,CT,Natural Gas Fired Combined Cycle,2014,Rayburn Energy Station LLC,ERCO,,0.024917,7.344927669881943,0.4441686734795976,0.0,NG,True,CC_REGULAR,average,393.574783,0.023439,0.001987,6789.7476,14.7463,0.0343,19.67
58009,10.6,SUN,PV,Solar Photovoltaic,2012,SunE CPS3 LLC,ERCO,,,3.4120329936923826,0.1109782889635564,0.0,SUN,False,OTHER,,,,,,,,
58013,1.4,SUN,PV,Solar Photovoltaic,2012,IKEA Round Rock 027,ERCO,,,3.411725067385445,0.1210045662100456,0.0,SUN,False,OTHER,,,,,,,,
58021,92.0,WND,WT,Onshore Wind Turbine,2012,Whitetail,ERCO,,,3.41199791278062,0.2068803355171729,0.0,WND,False,OTHER,,,,,,,,
58027,10.0,SUN,PV,Solar Photovoltaic,2012,SunE CPS2 LLC,ERCO,,,3.4120998653268413,0.1101940639269406,0.0,SUN,False,OTHER,,,,,,,,
58048,30.0,WND,WT,Onshore Wind Turbine,2012,Mozart Wind Farm,ERCO,,,3.412005757344848,0.2247146118721461,0.0,WND,False,OTHER,,,,,,,,
58068,10.0,SUN,PV,Solar Photovoltaic,2012,SunE CPS1 LLC,ERCO,,,3.412053571428572,0.102283105022831,0.0,SUN,False,OTHER,,,,,,,,
58080,112.5,WND,WT,Onshore Wind Turbine,2008,Wolf Ridge Wind,ERCO,,,3.412003982515268,0.3811689497716895,0.0,WND,False,OTHER,,,,,,,,
58151,45.1,NG,CT,Natural Gas Fired Combined Cycle,2011,Central Utility Plant - Texas A&M,ERCO,Yes,0.0,5.580751738707341,0.3235231196023043,0.0,NG,False,CC_CHP,efficient,,,,,,,
58242,218.0,WND,WT,Onshore Wind Turbine,2014,Pattern Panhandle Wind LLC,ERCO,,,3.4119999552115137,0.2805977964894642,0.0,WND,False,OTHER,,,,,,,,
58321,150.0,WND,WT,Onshore Wind Turbine,2013,Goldthwaite Wind Energy Facility,ERCO,,,3.412003770305174,0.3730182648401826,0.0,WND,False,OTHER,,,,,,,,
58372,135.4,WND,WT,Onshore Wind Turbine,2012,Blue Summit Wind LLC,ERCO,,,3.4119994965019065,0.4152704990456148,0.0,WND,False,OTHER,,,,,,,,
58378,82.2,NG,GT,Natural Gas Fired Combustion Turbine,2013,Petra Nova Carbon Capture Cogen,ERCO,Yes,0.01,16.405249718001155,0.1514334677643346,0.0,NG,True,CT_CHP,,680.062584,0.032048,0.003442,223.6821,5.0518,0.0002,11.33
58471,358.8,NG,GT,Natural Gas Fired Combustion Turbine,2015,Ector County Energy Center,ERCO,,0.038134,11.667976068191322,0.1354165075874426,0.0,NG,True,CT_PEAKER,inefficient,627.017369,0.1803,0.007386,1303.7779,9.3579,0.0154,118.67
58488,10.0,SUN,PV,Solar Photovoltaic,2013,"Bryan Solar, LLC",ERCO,,,3.4120080321285142,0.2842465753424658,0.0,SUN,False,OTHER,,,,,,,,
58537,40.7,SUN,PV,Solar Photovoltaic,2013,OCI Alamo Solar I Hybrid,ERCO,,,3.4119985502978687,0.2476467750440353,0.0,SUN,False,OTHER,,,,,,,,
58596,211.2,WND,WT,Onshore Wind Turbine,2014,"Grandview Wind Farm, LLC",ERCO,,,3.412002799160252,0.4827410448664729,0.0,WND,False,OTHER,,,,,,,,
58614,226.1,WND,WT,Onshore Wind Turbine,2019,Patriot Wind Farm,ERCO,,,3.411999869027702,0.32381366389382,0.0,WND,False,OTHER,,,,,,,,
58681,150.0,WND,WT,Onshore Wind Turbine,2015,Route 66 Wind Plant,ERCO,,,3.411997989436408,0.4678485540334855,0.0,WND,False,OTHER,,,,,,,,
58710,30.2,SUN,PV,Solar Photovoltaic,2015,Barilla Solar,ERCO,,,3.4119981296364164,0.2991056578668843,0.0,SUN,False,OTHER,,,,,,,,
58716,4.4,SUN,PV,Solar Photovoltaic,2014,"OCI Alamo 2, LLC",ERCO,,,3.4121984620246497,0.2462899543378995,0.0,SUN,False,OTHER,,,,,,,,
58717,39.6,SUN,PV,Solar Photovoltaic,2014,"OCI Alamo 4, LLC",ERCO,,,3.411980269581426,0.2273390295650569,0.0,SUN,False,OTHER,,,,,,,,
58720,181.7,WND,WT,Onshore Wind Turbine,2014,Pattern Panhandle Wind 2 LLC,ERCO,,,3.411998877478831,0.3738719551269969,0.0,WND,False,OTHER,,,,,,,,
58765,288.6,WND,WT,Onshore Wind Turbine,2014,Miami Wind Energy Center,ERCO,,,3.4120007661605523,0.382042342658781,0.0,WND,False,OTHER,,,,,,,,
58766,257.3,WND,WT,Onshore Wind Turbine,2016,Wake Wind Energy Center,ERCO,,,3.4119999916145547,0.4232724091239017,0.0,WND,False,OTHER,,,,,,,,
58772,200.0,WND,WT,Onshore Wind Turbine,2015,Longhorn Wind,ERCO,,,3.412000083254416,0.4387716894977169,0.0,WND,False,OTHER,,,,,,,,
58773,200.0,WND,WT,Onshore Wind Turbine,2014,TX Hereford Wind,ERCO,,,3.4119981507887,0.4098995433789954,0.0,WND,False,OTHER,,,,,,,,
58774,161.0,WND,WT,Onshore Wind Turbine,2014,Spinning Spur Wind II,ERCO,,,3.411999624908296,0.3856228197056071,0.0,WND,False,OTHER,,,,,,,,
58775,194.0,WND,WT,Onshore Wind Turbine,2015,Spinning Spur Wind III,ERCO,,,3.4119978379910108,0.4485324577507885,0.0,WND,False,OTHER,,,,,,,,
58838,110.0,WND,WT,Onshore Wind Turbine,2015,Keechi Wind,ERCO,,,3.41199994172664,0.4274097135740971,0.0,WND,False,OTHER,,,,,,,,
58870,15.4,WH,ST,All Other,2015,Rentech Nitrogen Pasadena Cogeneration,ERCO,Yes,,3.4120034522171165,0.6355778924272075,0.0,WH,False,OTHER,,,,,,,,
58946,4.199999999999999,LFG,IC,Landfill Gas,2011,Ameresco Dallas LLC,ERCO,,,10.524655531630426,0.7545933626875407,0.0,LFG,False,OTHER,,,,,,,,
59005,230.4,WND,WT,Onshore Wind Turbine,2016,Mariah del Norte,ERCO,,,3.4120014703391344,0.4299783382483511,0.0,WND,False,OTHER,,,,,,,,
59034,204.0,WND,WT,Onshore Wind Turbine,2015,Shannon Wind,ERCO,,,3.412000395162301,0.2945462888351687,0.0,WND,False,OTHER,,,,,,,,
59063,201.0,WND,WT,Onshore Wind Turbine,2018,Stella Wind Farm,ERCO,,,3.4120008342022943,0.3404069833480996,0.0,WND,False,OTHER,,,,,,,,
59066,228.0,WND,WT,Onshore Wind Turbine,2017,Bruennings Breeze Wind Farm,ERCO,,,3.412002266504304,0.2845249539373548,0.0,WND,False,OTHER,,,,,,,,
59068,200.0,WND,WT,Onshore Wind Turbine,2016,"Colbeck's Corner, LLC",ERCO,,,3.41199945021316,0.4858670091324201,0.0,WND,False,OTHER,,,,,,,,
59118,181.4,WND,WT,Onshore Wind Turbine,2015,Cameron Wind 1 LLC,ERCO,,,3.411999329452637,0.2393704164937041,0.0,WND,False,OTHER,,,,,,,,
59145,87.0,NG,GT,Natural Gas Fired Combustion Turbine,2019,Freeport LP Pretreatment Facility,ERCO,Yes,0.0,10.025740957818895,0.7850017057681206,0.0,NG,False,CT_CHP,,,,,,,,
59193,236.0,WND,WT,Onshore Wind Turbine,2017,Chapman Ranch Wind I,ERCO,,,3.4119980443449816,0.2879019619224518,0.0,WND,False,OTHER,,,,,,,,
59204,5.5,SUN,PV,Solar Photovoltaic,2015,OCI Alamo 3 LLC,ERCO,,,3.412015917693876,0.2138439186384391,0.0,SUN,False,OTHER,,,,,,,,
59205,100.0,SUN,PV,Solar Photovoltaic,2015,OCI Alamo 5 LLC,ERCO,,,3.4119963263090063,0.2249737442922374,0.0,SUN,False,OTHER,,,,,,,,
59206,105.0,SUN,PV,Solar Photovoltaic,2017,Alamo 6,ERCO,,,3.412003050041776,0.2680517503805175,0.0,SUN,False,OTHER,,,,,,,,
59207,100.0,SUN,PV,Solar Photovoltaic,2016,OCI Alamo 7 LLC,ERCO,,,3.4119964991227825,0.2856426940639269,0.0,SUN,False,OTHER,,,,,,,,
59238,67.6,WND,WT,Onshore Wind Turbine,2014,Windthorst-2,ERCO,,,3.412004140044983,0.3393653238226473,0.0,WND,False,OTHER,,,,,,,,
59245,155.4,WND,WT,Onshore Wind Turbine,2017,Fluvanna,ERCO,,,3.411999871427079,0.3656582218226054,0.0,WND,False,OTHER,,,,,,,,
59246,265.5,WND,WT,Onshore Wind Turbine,2024,Goodnight,ERCO,,,,,,,False,OTHER,,,,,,,,
59320,200.0,WND,WT,Onshore Wind Turbine,2015,Los Vientos Windpower III,ERCO,,,3.411997591758296,0.3062163242009132,0.0,WND,False,OTHER,,,,,,,,
59321,200.0,WND,WT,Onshore Wind Turbine,2016,Los Vientos Windpower IV,ERCO,,,3.4119981788292373,0.3284554794520548,0.0,WND,False,OTHER,,,,,,,,
59332,211.2,WND,WT,Onshore Wind Turbine,2015,Mesquite Creek Wind,ERCO,,,3.412000028845356,0.2998099574512246,0.0,WND,False,OTHER,,,,,,,,
59381,5.0,NG,GT,Natural Gas Fired Combustion Turbine,2010,"The Methodist Hospital, Gas Turbine",ERCO,Yes,0.0,7.884597089487402,0.3153424657534246,0.0,NG,False,CT_CHP,,,,,,,,
59384,200.0,WND,WT,Onshore Wind Turbine,2015,South Plains Wind Phase I,ERCO,,,3.41199660359049,0.319972602739726,0.0,WND,False,OTHER,,,,,,,,
59391,224.4,NG,IC,Natural Gas Internal Combustion Engine,2016,Red Gate Power Plant,ERCO,,1.2626820678208073e-08,8.720922133186722,0.1611532305325617,0.0,NG,False,CT_PEAKER,efficient,,,,,,,
59442,200.1,WND,WT,Onshore Wind Turbine,2015,Logans Gap Wind LLC,ERCO,,,3.4119983765248043,0.357023543023009,0.0,WND,False,OTHER,,,,,,,,
59621,299.7,WND,WT,Onshore Wind Turbine,2015,TX Jumbo Road Wind,ERCO,,,3.4120006680206654,0.3535175205647047,0.0,WND,False,OTHER,,,,,,,,
59649,4.4,LFG,IC,Landfill Gas,2014,Nelson Gardens Landfill Gas to Energy,ERCO,,,11.25161517678844,0.2208644665836446,0.0,LFG,False,OTHER,,,,,,,,
59654,78.0,WND,WT,Onshore Wind Turbine,2015,Sendero,ERCO,,,3.412001761726492,0.3987530734106077,0.0,WND,False,OTHER,,,,,,,,
59712,95.3,WND,WT,Onshore Wind Turbine,2017,"San Roman Wind I, LLC",ERCO,,,3.411997631338114,0.2002604129233806,0.0,WND,False,OTHER,,,,,,,,
59732,150.0,WND,WT,Onshore Wind Turbine,2015,Green Pastures Wind I,ERCO,,,3.4119956599067103,0.0680357686453576,0.0,WND,False,OTHER,,,,,,,,
59733,150.0,WND,WT,Onshore Wind Turbine,2015,Green Pastures Wind II,ERCO,,,3.412008930320003,0.1360098934550989,0.0,WND,False,OTHER,,,,,,,,
59734,150.0,WND,WT,Onshore Wind Turbine,2015,Briscoe Wind Farm,ERCO,,,3.4120003859420605,0.3155022831050228,0.0,WND,False,OTHER,,,,,,,,
59812,1231.2,NG,CT,Natural Gas Fired Combined Cycle,2017,Wolf Hollow II,ERCO,,0.028454,6.826815176757896,0.6506699110790676,0.0,NG,True,CC_REGULAR,average,369.68006,0.015806,0.001866,7950.5803,38.4915,0.0401,6.33
59938,51.0,NG,IC,Natural Gas Internal Combustion Engine,2016,Sky Global Power One,ERCO,,0.0,9.581586209368169,0.1873690572119258,0.0,NG,False,CT_PEAKER,efficient,,,,,,,
59943,207.2,WND,WT,Onshore Wind Turbine,2015,Rattlesnake Den,ERCO,,,3.412002424321312,0.2708895294511733,0.0,WND,False,OTHER,,,,,,,,
59972,196.7,WND,WT,Onshore Wind Turbine,2018,Bearkat,ERCO,,,3.411999396003557,0.3459072411687826,0.0,WND,False,OTHER,,,,,,,,
59994,160.0,SUN,PV,Solar Photovoltaic,2016,RE Roserock,ERCO,,,3.411999097227086,0.2750278253424657,0.0,SUN,False,OTHER,,,,,,,,
60044,154.0,SUN,PV,Solar Photovoltaic,2018,Buckthorn Westex,ERCO,,,3.4119976292616845,0.2626460297693174,0.0,SUN,False,OTHER,,,,,,,,
60059,110.0,WND,WT,Onshore Wind Turbine,2015,Los Vientos V Wind Power,ERCO,,,3.4119997847893924,0.3471938563719385,0.0,WND,False,OTHER,,,,,,,,
60087,300.0,WND,WT,Onshore Wind Turbine,2016,South Plains II,ERCO,,,3.412000781614033,0.3797317351598173,0.0,WND,False,OTHER,,,,,,,,
60104,249.7,WND,WT,Onshore Wind Turbine,2015,"Javelina Wind Energy, LLC",ERCO,,,3.412000576119833,0.396766073626251,0.0,WND,False,OTHER,,,,,,,,
60122,1230.3,NG,CT,Natural Gas Fired Combined Cycle,2017,Colorado Bend II,ERCO,,0.023466,6.688235354134862,0.7278924062401531,0.0,NG,True,CC_REGULAR,efficient,360.863067,0.013606,0.001822,10968.5042,21.7177,0.0553,5.33
60123,189.9,MWH,BA,Batteries,2019,Castle Gap Solar Hybrid,ERCO,,,3.420153137192552,0.2381967437800717,0.0,SUN,False,OTHER,,,,,,,,
60210,50.4,WND,WT,Onshore Wind Turbine,2017,Cotton Plains Wind Farm,ERCO,,,3.4119953156648792,0.4506437087772704,0.0,WND,False,OTHER,,,,,,,,
60217,149.3,WND,WT,Onshore Wind Turbine,2017,Rocksprings,ERCO,,,3.412001795500028,0.3270482953937247,0.0,WND,False,OTHER,,,,,,,,
60264,427.2000000000001,NG,GT,Natural Gas Fired Combustion Turbine,2018,Bacliff,ERCO,,0.061915,13.333812178964385,0.0673336940767533,0.0,NG,True,CT_PEAKER,inefficient,719.600478,0.458517,0.003621,1104.8366,57.1581,0.0053,122.33
60271,308.8,WND,WT,Onshore Wind Turbine,2024,"Canyon Wind Project, LLC",ERCO,,,,,,,False,OTHER,,,,,,,,
60338,230.0,WND,WT,Onshore Wind Turbine,2016,Electra Wind Farm,ERCO,,,3.411999167520192,0.4244967242406194,0.0,WND,False,OTHER,,,,,,,,
60339,230.0,WND,WT,Onshore Wind Turbine,2016,Horse Creek Wind Farm,ERCO,,,3.411998417114703,0.4063718483224141,0.0,WND,False,OTHER,,,,,,,,
60366,151.2,WND,WT,Onshore Wind Turbine,2017,Old Settler Wind,ERCO,,,3.4119983105508247,0.4218625425817207,0.0,WND,False,OTHER,,,,,,,,
60372,102.0,SUN,PV,Solar Photovoltaic,2017,Lamesa Solar,ERCO,,,3.412003479269353,0.2354608738472558,0.0,SUN,False,OTHER,,,,,,,,
60427,2.0,SUN,PV,Solar Photovoltaic,2015,CoServ Community Solar Station,ERCO,,,3.413008130081301,0.1053082191780822,0.0,SUN,False,OTHER,,,,,,,,
60436,118.5,SUN,PV,Solar Photovoltaic,2017,East Pecos Solar,ERCO,,,3.412009708446948,0.2571951524960021,0.0,SUN,False,OTHER,,,,,,,,
