plantid,nameplate_capacity_mw,fuel_type,prime_mover,technology,year_built,plant_name,ba_code,chp_flag,parasitic_load_pct,annual_heat_rate,annual_capacity_factor,steam_obligation_mw,primary_fuel,has_campd_data,plant_group,heat_rate_bin
56823,165.6,WND,WT,Onshore Wind Turbine,2008,Hackberry Wind Farm,ERCO,,,3.4120002497332393,0.24290803608850065,0.0,WND,False,OTHER,
56920,142.5,WND,WT,Onshore Wind Turbine,2008,Panther Creek Wind Farm I,ERCO,,,3.4120029426718226,0.4159705199070736,0.0,WND,False,OTHER,
56921,115.5,WND,WT,Onshore Wind Turbine,2008,Panther Creek Wind Farm II,ERCO,,,3.4119985784159566,0.386559331079879,0.0,WND,False,OTHER,
56956,180.0,WND,WT,Onshore Wind Turbine,2008,Bull Creek Wind,ERCO,,,3.4120036872662936,0.17062024353120245,0.0,WND,False,OTHER,
56959,58.8,WND,WT,Onshore Wind Turbine,2008,Ocotillo Windpower,ERCO,,,3.4119498561892874,0.035774469605193676,0.0,WND,False,OTHER,
56961,188.5,MWH,BA,Batteries,2012,Notrees Windpower Hybrid,ERCO,,,3.439884770083705,0.1559851265094534,0.0,WND,False,OTHER,
56979,215.5,WND,WT,Onshore Wind Turbine,2009,Panther Creek Wind Farm Three,ERCO,,,3.4120008575103618,0.3706470033584422,0.0,WND,False,OTHER,
56981,9.9,MWH,BA,Batteries,2018,Pyron Wind Farm LLC Hybrid,ERCO,,,3.4389493859493663,0.13434869336550315,0.0,WND,False,OTHER,
56983,180.0,WND,WT,Onshore Wind Turbine,2009,Papalote Creek I LLC,ERCO,,,3.4120012827974486,0.26696790969051243,0.0,WND,False,OTHER,
56984,206.9,WND,WT,Onshore Wind Turbine,2009,Inadale Wind Farm LLC Hybrid,ERCO,,,3.4196499425310227,0.23569666152443883,0.0,WND,False,OTHER,
57020,3.2,LFG,IC,Landfill Gas,2010,Westside Landfill Gas Recovery,ERCO,,,11.918867324212536,0.7848530251141552,0.0,LFG,False,OTHER,
57095,201.6,WND,WT,Onshore Wind Turbine,2010,Penascal II Wind Project LLC,ERCO,,,3.411997955471178,0.17836021870696528,0.0,WND,False,OTHER,
57153,150.0,WND,WT,Onshore Wind Turbine,2009,Langford Wind Power,ERCO,,,3.4119997140250296,0.4470806697108067,0.0,WND,False,OTHER,
57156,120.0,WND,WT,Onshore Wind Turbine,2009,Barton Chapel Wind Farm,ERCO,,,3.4120025995421823,0.22981449771689497,0.0,WND,False,OTHER,
57165,3.2,LFG,IC,Landfill Gas,2011,Farmers Branch Renewable Energy Facility,ERCO,,,11.79834861623999,0.859767408675799,0.0,LFG,False,OTHER,
57167,3.2,LFG,IC,Landfill Gas,2010,Mesquite Creek LFGTE Project,ERCO,,,11.041430644632742,0.7620219748858448,0.0,LFG,False,OTHER,
57197,13.9,SUN,PV,Solar Photovoltaic,2010,Blue Wing Solar Energy Generation,ERCO,,,3.4120425029515937,0.14607765842120823,0.0,SUN,False,OTHER,
57212,200.1,WND,WT,Onshore Wind Turbine,2010,Papalote Creek II LLC,ERCO,,,3.411997369864782,0.28284487893039784,0.0,WND,False,OTHER,
57260,300.0,WND,WT,Onshore Wind Turbine,2010,Cedro Hill Wind LLC,ERCO,,,3.4119955306073586,0.17163926940639268,0.0,WND,False,OTHER,
57303,150.0,WND,WT,Onshore Wind Turbine,2009,Loraine Windpark Project LLC,ERCO,,,3.412001991124925,0.2507321156773212,0.0,WND,False,OTHER,
57322,15.0,NG,GT,Natural Gas Fired Combustion Turbine,2009,Mont Belvieu Cogeneration Unit,ERCO,Yes,0.0,5.388043474873943,0.7327103500761035,0.0,NG,False,CT_CHP,
57415,132.0,WND,WT,Onshore Wind Turbine,2011,Sherbino II,ERCO,,,3.4120029461981485,0.4614371454268715,0.0,WND,False,OTHER,
57504,98.0,NG,GT,Natural Gas Fired Combustion Turbine,2010,TECO CHP-1,ERCO,Yes,0.0,5.386051326886195,0.2528170662100457,0.0,NG,False,CT_CHP,
57520,198.0,WND,WT,Onshore Wind Turbine,2011,Trinity Hills,ERCO,,,3.4120020690492403,0.43692403486924036,0.0,WND,False,OTHER,
57617,250.0,WND,WT,Onshore Wind Turbine,2016,Hidalgo Wind Farm LLC,ERCO,,,3.411997297012455,0.3682716894977169,0.0,WND,False,OTHER,
57659,144.0,SUN,PV,Solar Photovoltaic,2021,East Blackland Solar Project 1,ERCO,,,3.411999156751914,0.24066780821917808,0.0,SUN,False,OTHER,
57699,30.0,SUN,PV,Solar Photovoltaic,2011,Webberville Solar Project,ERCO,,,3.411979443558391,0.21472602739726027,0.0,SUN,False,OTHER,
57751,200.0,WND,WT,Onshore Wind Turbine,2012,Los Vientos Wind 1A,ERCO,,,3.4120039667337276,0.26073002283105023,0.0,WND,False,OTHER,
57752,201.6,WND,WT,Onshore Wind Turbine,2012,Los Vientos Wind 1B,ERCO,,,3.412000858566988,0.14245737297963326,0.0,WND,False,OTHER,
57802,203.0,WND,WT,Onshore Wind Turbine,2012,Magic Valley Wind Farm I LLC,ERCO,,,3.411997733690338,0.24614571383584138,0.0,WND,False,OTHER,
57927,188.0,WND,WT,Onshore Wind Turbine,2014,Baffin Wind,ERCO,,,3.4119976015923448,0.19646118721461187,0.0,WND,False,OTHER,
57974,161.0,WND,WT,Onshore Wind Turbine,2012,Bobcat Bluff Wind Project LLC,ERCO,,,3.411999698645644,0.3670431662837857,0.0,WND,False,OTHER,
57981,150.0,WND,WT,Onshore Wind Turbine,2012,Senate Wind LLC,ERCO,,,3.4120027205302876,0.3524695585996956,0.0,WND,False,OTHER,
57983,376.0,WND,WT,Onshore Wind Turbine,2014,Stephens Ranch Wind Energy LLC,ERCO,,,3.411999935295635,0.356605520742252,0.0,WND,False,OTHER,
58000,99.8,WND,WT,Onshore Wind Turbine,2012,"Anacacho Wind Farm, LLC",ERCO,,,3.411996169417922,0.36191218052543445,0.0,WND,False,OTHER,
58001,1606.4,NG,CT,Natural Gas Fired Combined Cycle,2014,Temple Power Station,ERCO,,0.0,7.83119449461159,0.5142362200740417,0.0,NG,True,CC_REGULAR,inefficient
58005,803.2,NG,CT,Natural Gas Fired Combined Cycle,2014,Rayburn Energy Station LLC,ERCO,,0.0,7.344927669881943,0.4441686734795976,0.0,NG,True,CC_REGULAR,average
58009,10.6,SUN,PV,Solar Photovoltaic,2012,SunE CPS3 LLC,ERCO,,,3.4120329936923826,0.11097828896355648,0.0,SUN,False,OTHER,
58013,1.4,SUN,PV,Solar Photovoltaic,2012,IKEA Round Rock 027,ERCO,,,3.411725067385445,0.12100456621004566,0.0,SUN,False,OTHER,
58021,92.0,WND,WT,Onshore Wind Turbine,2012,Whitetail,ERCO,,,3.41199791278062,0.20688033551717291,0.0,WND,False,OTHER,
58027,10.0,SUN,PV,Solar Photovoltaic,2012,SunE CPS2 LLC,ERCO,,,3.4120998653268413,0.11019406392694064,0.0,SUN,False,OTHER,
58048,30.0,WND,WT,Onshore Wind Turbine,2012,Mozart Wind Farm,ERCO,,,3.412005757344848,0.22471461187214611,0.0,WND,False,OTHER,
58068,10.0,SUN,PV,Solar Photovoltaic,2012,SunE CPS1 LLC,ERCO,,,3.4120535714285714,0.10228310502283106,0.0,SUN,False,OTHER,
58080,112.5,WND,WT,Onshore Wind Turbine,2008,Wolf Ridge Wind,ERCO,,,3.4120039825152673,0.3811689497716895,0.0,WND,False,OTHER,
58151,45.1,NG,CT,Natural Gas Fired Combined Cycle,2011,Central Utility Plant - Texas A&M,ERCO,Yes,0.0,5.580751738707341,0.32352311960230434,0.0,NG,False,CC_CHP,efficient
58242,218.0,WND,WT,Onshore Wind Turbine,2014,Pattern Panhandle Wind LLC,ERCO,,,3.4119999552115137,0.2805977964894642,0.0,WND,False,OTHER,
58321,150.0,WND,WT,Onshore Wind Turbine,2013,Goldthwaite Wind Energy Facility,ERCO,,,3.412003770305174,0.37301826484018263,0.0,WND,False,OTHER,
58372,135.4,WND,WT,Onshore Wind Turbine,2012,Blue Summit Wind LLC,ERCO,,,3.4119994965019065,0.41527049904561486,0.0,WND,False,OTHER,
58378,82.2,NG,GT,Natural Gas Fired Combustion Turbine,2013,Petra Nova Carbon Capture Cogen,ERCO,Yes,0.0,16.405249718001155,0.15143346776433467,0.0,NG,True,CT_CHP,
58471,358.8,NG,GT,Natural Gas Fired Combustion Turbine,2015,Ector County Energy Center,ERCO,,0.0,11.667976068191322,0.13541650758744267,0.0,NG,True,CT_PEAKER,inefficient
58488,10.0,SUN,PV,Solar Photovoltaic,2013,"Bryan Solar, LLC",ERCO,,,3.4120080321285142,0.2842465753424658,0.0,SUN,False,OTHER,
58537,40.7,SUN,PV,Solar Photovoltaic,2013,OCI Alamo Solar I Hybrid,ERCO,,,3.4119985502978687,0.24764677504403532,0.0,SUN,False,OTHER,
58596,211.2,WND,WT,Onshore Wind Turbine,2014,"Grandview Wind Farm, LLC",ERCO,,,3.412002799160252,0.48274104486647296,0.0,WND,False,OTHER,
58614,226.1,WND,WT,Onshore Wind Turbine,2019,Patriot Wind Farm,ERCO,,,3.411999869027702,0.32381366389382,0.0,WND,False,OTHER,
58681,150.0,WND,WT,Onshore Wind Turbine,2015,Route 66 Wind Plant,ERCO,,,3.411997989436408,0.4678485540334855,0.0,WND,False,OTHER,
58710,30.2,SUN,PV,Solar Photovoltaic,2015,Barilla Solar,ERCO,,,3.4119981296364164,0.29910565786688437,0.0,SUN,False,OTHER,
58716,4.4,SUN,PV,Solar Photovoltaic,2014,"OCI Alamo 2, LLC",ERCO,,,3.4121984620246497,0.24628995433789955,0.0,SUN,False,OTHER,
58717,39.6,SUN,PV,Solar Photovoltaic,2014,"OCI Alamo 4, LLC",ERCO,,,3.411980269581426,0.22733902956505697,0.0,SUN,False,OTHER,
58720,181.7,WND,WT,Onshore Wind Turbine,2014,Pattern Panhandle Wind 2 LLC,ERCO,,,3.411998877478831,0.37387195512699695,0.0,WND,False,OTHER,
58765,288.6,WND,WT,Onshore Wind Turbine,2014,Miami Wind Energy Center,ERCO,,,3.4120007661605523,0.382042342658781,0.0,WND,False,OTHER,
58766,257.3,WND,WT,Onshore Wind Turbine,2016,Wake Wind Energy Center,ERCO,,,3.4119999916145547,0.4232724091239017,0.0,WND,False,OTHER,
58772,200.0,WND,WT,Onshore Wind Turbine,2015,Longhorn Wind,ERCO,,,3.4120000832544153,0.4387716894977169,0.0,WND,False,OTHER,
58773,200.0,WND,WT,Onshore Wind Turbine,2014,TX Hereford Wind,ERCO,,,3.4119981507887,0.4098995433789954,0.0,WND,False,OTHER,
58774,161.0,WND,WT,Onshore Wind Turbine,2014,Spinning Spur Wind II,ERCO,,,3.4119996249082956,0.3856228197056071,0.0,WND,False,OTHER,
58775,194.0,WND,WT,Onshore Wind Turbine,2015,Spinning Spur Wind III,ERCO,,,3.4119978379910108,0.4485324577507885,0.0,WND,False,OTHER,
58838,110.0,WND,WT,Onshore Wind Turbine,2015,Keechi Wind,ERCO,,,3.4119999417266396,0.4274097135740971,0.0,WND,False,OTHER,
58870,15.4,WH,ST,All Other,2015,Rentech Nitrogen Pasadena Cogeneration,ERCO,Yes,,3.4120034522171165,0.6355778924272075,0.0,WH,False,OTHER,
58946,4.199999999999999,LFG,IC,Landfill Gas,2011,Ameresco Dallas LLC,ERCO,,,10.524655531630426,0.7545933626875407,0.0,LFG,False,OTHER,
59005,230.4,WND,WT,Onshore Wind Turbine,2016,Mariah del Norte,ERCO,,,3.4120014703391344,0.4299783382483511,0.0,WND,False,OTHER,
59034,204.0,WND,WT,Onshore Wind Turbine,2015,Shannon Wind,ERCO,,,3.4120003951623015,0.29454628883516876,0.0,WND,False,OTHER,
59063,201.0,WND,WT,Onshore Wind Turbine,2018,Stella Wind Farm,ERCO,,,3.4120008342022943,0.34040698334809966,0.0,WND,False,OTHER,
59066,228.0,WND,WT,Onshore Wind Turbine,2017,Bruennings Breeze Wind Farm,ERCO,,,3.412002266504304,0.28452495393735483,0.0,WND,False,OTHER,
59068,200.0,WND,WT,Onshore Wind Turbine,2016,"Colbeck's Corner, LLC",ERCO,,,3.41199945021316,0.4858670091324201,0.0,WND,False,OTHER,
59118,181.4,WND,WT,Onshore Wind Turbine,2015,Cameron Wind 1 LLC,ERCO,,,3.411999329452637,0.23937041649370416,0.0,WND,False,OTHER,
59145,87.0,NG,GT,Natural Gas Fired Combustion Turbine,2019,Freeport LP Pretreatment Facility,ERCO,Yes,0.0,10.025740957818895,0.7850017057681206,0.0,NG,False,CT_CHP,
59193,236.0,WND,WT,Onshore Wind Turbine,2017,Chapman Ranch Wind I,ERCO,,,3.4119980443449816,0.2879019619224518,0.0,WND,False,OTHER,
59204,5.5,SUN,PV,Solar Photovoltaic,2015,OCI Alamo 3 LLC,ERCO,,,3.4120159176938754,0.21384391863843918,0.0,SUN,False,OTHER,
59205,100.0,SUN,PV,Solar Photovoltaic,2015,OCI Alamo 5 LLC,ERCO,,,3.4119963263090063,0.22497374429223743,0.0,SUN,False,OTHER,
59206,105.0,SUN,PV,Solar Photovoltaic,2017,Alamo 6,ERCO,,,3.412003050041776,0.2680517503805175,0.0,SUN,False,OTHER,
59207,100.0,SUN,PV,Solar Photovoltaic,2016,OCI Alamo 7 LLC,ERCO,,,3.4119964991227825,0.28564269406392695,0.0,SUN,False,OTHER,
59238,67.6,WND,WT,Onshore Wind Turbine,2014,Windthorst-2,ERCO,,,3.412004140044983,0.33936532382264734,0.0,WND,False,OTHER,
59245,155.4,WND,WT,Onshore Wind Turbine,2017,Fluvanna,ERCO,,,3.411999871427079,0.3656582218226054,0.0,WND,False,OTHER,
59246,265.5,WND,WT,Onshore Wind Turbine,2024,Goodnight,ERCO,,,,,,,False,OTHER,
59320,200.0,WND,WT,Onshore Wind Turbine,2015,Los Vientos Windpower III,ERCO,,,3.411997591758296,0.3062163242009132,0.0,WND,False,OTHER,
59321,200.0,WND,WT,Onshore Wind Turbine,2016,Los Vientos Windpower IV,ERCO,,,3.4119981788292373,0.3284554794520548,0.0,WND,False,OTHER,
59332,211.2,WND,WT,Onshore Wind Turbine,2015,Mesquite Creek Wind,ERCO,,,3.4120000288453562,0.2998099574512246,0.0,WND,False,OTHER,
59381,5.0,NG,GT,Natural Gas Fired Combustion Turbine,2010,"The Methodist Hospital, Gas Turbine",ERCO,Yes,0.0,7.884597089487402,0.31534246575342467,0.0,NG,False,CT_CHP,
59384,200.0,WND,WT,Onshore Wind Turbine,2015,South Plains Wind Phase I,ERCO,,,3.41199660359049,0.31997260273972605,0.0,WND,False,OTHER,
59391,224.39999999999998,NG,IC,Natural Gas Internal Combustion Engine,2016,Red Gate Power Plant,ERCO,,1.2626820678208073e-08,8.720922133186722,0.1611532305325617,0.0,NG,False,CT_PEAKER,efficient
59442,200.1,WND,WT,Onshore Wind Turbine,2015,Logans Gap Wind LLC,ERCO,,,3.4119983765248043,0.35702354302300904,0.0,WND,False,OTHER,
59621,299.7,WND,WT,Onshore Wind Turbine,2015,TX Jumbo Road Wind,ERCO,,,3.4120006680206654,0.35351752056470476,0.0,WND,False,OTHER,
59649,4.4,LFG,IC,Landfill Gas,2014,Nelson Gardens Landfill Gas to Energy,ERCO,,,11.251615176788441,0.22086446658364467,0.0,LFG,False,OTHER,
59654,78.0,WND,WT,Onshore Wind Turbine,2015,Sendero,ERCO,,,3.412001761726492,0.3987530734106077,0.0,WND,False,OTHER,
59712,95.3,WND,WT,Onshore Wind Turbine,2017,"San Roman Wind I, LLC",ERCO,,,3.4119976313381146,0.20026041292338062,0.0,WND,False,OTHER,
59732,150.0,WND,WT,Onshore Wind Turbine,2015,Green Pastures Wind I,ERCO,,,3.4119956599067103,0.06803576864535768,0.0,WND,False,OTHER,
59733,150.0,WND,WT,Onshore Wind Turbine,2015,Green Pastures Wind II,ERCO,,,3.412008930320003,0.13600989345509892,0.0,WND,False,OTHER,
59734,150.0,WND,WT,Onshore Wind Turbine,2015,Briscoe Wind Farm,ERCO,,,3.4120003859420605,0.3155022831050228,0.0,WND,False,OTHER,
59812,1231.2,NG,CT,Natural Gas Fired Combined Cycle,2017,Wolf Hollow II,ERCO,,0.0,6.826815176757896,0.6506699110790676,0.0,NG,True,CC_REGULAR,average
59938,51.0,NG,IC,Natural Gas Internal Combustion Engine,2016,Sky Global Power One,ERCO,,0.0,9.581586209368169,0.18736905721192587,0.0,NG,False,CT_PEAKER,efficient
59943,207.2,WND,WT,Onshore Wind Turbine,2015,Rattlesnake Den,ERCO,,,3.412002424321312,0.2708895294511733,0.0,WND,False,OTHER,
59972,196.7,WND,WT,Onshore Wind Turbine,2018,Bearkat,ERCO,,,3.411999396003557,0.34590724116878263,0.0,WND,False,OTHER,
59994,160.0,SUN,PV,Solar Photovoltaic,2016,RE Roserock,ERCO,,,3.411999097227086,0.2750278253424657,0.0,SUN,False,OTHER,
60044,154.0,SUN,PV,Solar Photovoltaic,2018,Buckthorn Westex,ERCO,,,3.4119976292616845,0.26264602976931745,0.0,SUN,False,OTHER,
60059,110.0,WND,WT,Onshore Wind Turbine,2015,Los Vientos V Wind Power,ERCO,,,3.4119997847893924,0.34719385637193856,0.0,WND,False,OTHER,
60087,300.0,WND,WT,Onshore Wind Turbine,2016,South Plains II,ERCO,,,3.412000781614033,0.37973173515981734,0.0,WND,False,OTHER,
60104,249.7,WND,WT,Onshore Wind Turbine,2015,"Javelina Wind Energy, LLC",ERCO,,,3.412000576119833,0.39676607362625105,0.0,WND,False,OTHER,
60122,1230.3,NG,CT,Natural Gas Fired Combined Cycle,2017,Colorado Bend II,ERCO,,0.0,6.688235354134862,0.7278924062401531,0.0,NG,True,CC_REGULAR,efficient
60123,189.9,MWH,BA,Batteries,2019,Castle Gap Solar Hybrid,ERCO,,,3.420153137192552,0.2381967437800717,0.0,SUN,False,OTHER,
60210,50.4,WND,WT,Onshore Wind Turbine,2017,Cotton Plains Wind Farm,ERCO,,,3.4119953156648792,0.45064370877727045,0.0,WND,False,OTHER,
60217,149.3,WND,WT,Onshore Wind Turbine,2017,Rocksprings,ERCO,,,3.412001795500028,0.32704829539372476,0.0,WND,False,OTHER,
60264,427.20000000000005,NG,GT,Natural Gas Fired Combustion Turbine,2018,Bacliff,ERCO,,7.937106399623032e-09,13.333812178964383,0.06733369407675337,0.0,NG,True,CT_PEAKER,inefficient
60271,308.8,WND,WT,Onshore Wind Turbine,2024,"Canyon Wind Project, LLC",ERCO,,,,,,,False,OTHER,
60338,230.0,WND,WT,Onshore Wind Turbine,2016,Electra Wind Farm,ERCO,,,3.411999167520192,0.4244967242406194,0.0,WND,False,OTHER,
60339,230.0,WND,WT,Onshore Wind Turbine,2016,Horse Creek Wind Farm,ERCO,,,3.411998417114703,0.40637184832241413,0.0,WND,False,OTHER,
60366,151.2,WND,WT,Onshore Wind Turbine,2017,Old Settler Wind,ERCO,,,3.4119983105508247,0.4218625425817207,0.0,WND,False,OTHER,
60372,102.0,SUN,PV,Solar Photovoltaic,2017,Lamesa Solar,ERCO,,,3.4120034792693534,0.2354608738472558,0.0,SUN,False,OTHER,
60427,2.0,SUN,PV,Solar Photovoltaic,2015,CoServ Community Solar Station,ERCO,,,3.413008130081301,0.1053082191780822,0.0,SUN,False,OTHER,
60436,118.5,SUN,PV,Solar Photovoltaic,2017,East Pecos Solar,ERCO,,,3.412009708446948,0.25719515249600217,0.0,SUN,False,OTHER,
60459,121.0,NG,GT,Natural Gas Fired Combustion Turbine,2017,Port Comfort Power LLC,ERCO,,0.0,10.699309483135915,0.06682421978187857,0.0,NG,True,CT_PEAKER,average
60460,121.0,NG,GT,Natural Gas Fired Combustion Turbine,2017,Chamon Power LLC,ERCO,,0.0,11.394349633756319,0.10973621646099853,0.0,NG,True,CT_PEAKER,average
60468,121.5,NG,GT,Natural Gas Fired Combustion Turbine,2018,Friendswood Energy,ERCO,,0.0,12.91715401011315,0.08287013548302234,0.0,NG,True,CT_PEAKER,inefficient
60472,1.0,SUN,PV,Solar Photovoltaic,2016,CPS 1 Community Solar,ERCO,,,3.4121245828698554,0.20525114155251142,0.0,SUN,False,OTHER,
60502,125.6,WND,WT,Onshore Wind Turbine,2016,"Tyler Bluff Wind Project, LLC",ERCO,,,3.4120024287267543,0.32182964691853533,0.0,WND,False,OTHER,
60581,150.0,SUN,PV,Solar Photovoltaic,2017,Upton County Solar,ERCO,,,3.4120003274992285,0.24167275494672755,0.0,SUN,False,OTHER,
60645,200.0,WND,WT,Onshore Wind Turbine,2016,"Javelina Wind Energy II, LLC",ERCO,,,3.411996955701054,0.4154783105022831,0.0,WND,False,OTHER,
60649,9.9,MWH,BA,Batteries,2020,Rabbit Hill Energy Storage Project,ERCO,,,,-0.009743554264102209,0.0,MWH,False,OTHER,
60657,174.0,WND,WT,Onshore Wind Turbine,2016,"Salt Fork Wind Project, LLC",ERCO,,,3.412000648011271,0.4535676796305044,0.0,WND,False,OTHER,
60682,50.0,SUN,PV,Solar Photovoltaic,2017,Pearl Solar,ERCO,,,3.4119938514665935,0.2168538812785388,0.0,SUN,False,OTHER,
60690,30.0,MWH,BA,Batteries,2017,"Blue Summit Storage, LLC",ERCO,,,,-0.009589041095890411,0.0,MWH,False,OTHER,
60743,160.0,WND,WT,Onshore Wind Turbine,2018,"Rattlesnake Power, LLC",ERCO,,,3.4120022977127644,0.39497288812785386,0.0,WND,False,OTHER,
60774,15.4,SUN,PV,Solar Photovoltaic,2017,Phantom Solar,ERCO,,,3.41200015104029,0.19630996857024255,0.0,SUN,False,OTHER,
60789,30.0,SUN,PV,Solar Photovoltaic,2018,Bluebell Solar,ERCO,,,3.4120102593629773,0.2907838660578387,0.0,SUN,False,OTHER,
60856,163.0,WND,WT,Onshore Wind Turbine,2017,Astra Wind Farm,ERCO,,,3.412000409160973,0.39710199736672547,0.0,WND,False,OTHER,
60901,250.0,WND,WT,Onshore Wind Turbine,2017,Willow Springs Wind Farm,ERCO,,,3.411999333252157,0.3862543378995434,0.0,WND,False,OTHER,
60902,253.0,WND,WT,Onshore Wind Turbine,2017,Dermott Wind,ERCO,,,3.41200046328522,0.39346698070640895,0.0,WND,False,OTHER,
60983,100.5,WND,WT,Onshore Wind Turbine,2017,Buckthorn Wind,ERCO,,,3.412001672177251,0.4184352211545015,0.0,WND,False,OTHER,
60987,300.0,WND,WT,Onshore Wind Turbine,2018,Santa Rita Wind Energy,ERCO,,,3.411999980743803,0.47425875190258754,0.0,WND,False,OTHER,
60989,50.0,SUN,PV,Solar Photovoltaic,2017,SolaireHolman Solar Project,ERCO,,,3.4119960668633236,0.26005479452054797,0.0,SUN,False,OTHER,
61001,148.4,WND,WT,Onshore Wind Turbine,2018,Cactus Flats Wind Energy Project,ERCO,,,3.412002914278879,0.3537005070831641,0.0,WND,False,OTHER,
61032,180.0,WND,WT,Onshore Wind Turbine,2020,Heart of Texas Wind Project,ERCO,,,3.4119990568962844,0.39271435819381023,0.0,WND,False,OTHER,
61205,1.5,SUN,PV,Solar Photovoltaic,2017,Bandera Electric Coop PV,ERCO,,,3.4123711340206184,0.2583713850837139,0.0,SUN,False,OTHER,
61212,200.0,WND,WT,Onshore Wind Turbine,2018,Flat Top Wind I,ERCO,,,3.4119984039777784,0.4649115296803653,0.0,WND,False,OTHER,
61241,100.0,NG,GT,Natural Gas Fired Combustion Turbine,2020,Tres City Power LLC,ERCO,,0.0,9.228291254087413,0.049573059360730594,0.0,NG,True,CT_PEAKER,efficient
61242,100.0,NG,GT,Natural Gas Fired Combustion Turbine,2019,"Tres Port Power, LLC",ERCO,,0.0,9.136894979272224,0.06443607305936074,0.0,NG,True,CT_PEAKER,efficient
6128,66.0,WAT,HY,Conventional Hydroelectric,1983,Amistad Dam & Power,ERCO,,,3.412005659387052,0.15158779576587797,0.0,WAT,False,OTHER,
61309,1.2,SUN,PV,Solar Photovoltaic,2017,IKEA Grand Prairie Rooftop PV System,ERCO,,,3.41396933560477,0.05584094368340944,0.0,SUN,False,OTHER,
61343,307.1,WND,WT,Onshore Wind Turbine,2019,Karankawa Wind LLC,ERCO,,,3.4119990833968563,0.3179441200566799,0.0,WND,False,OTHER,
61346,250.0,SUN,PV,Solar Photovoltaic,2021,RE Maplewood,ERCO,,,3.4120033282545035,0.21128082191780823,0.0,SUN,False,OTHER,
61355,1.3,WAT,HY,Conventional Hydroelectric,2015,Arlington Outlet Hydroelectric Generator,ERCO,,,,0.0,0.0,WAT,False,OTHER,
61368,182.0,SUN,PV,Solar Photovoltaic,2018,Midway Solar - TX,ERCO,,,3.4119980099571725,0.18028438456520648,0.0,SUN,False,OTHER,
61370,5.0,SUN,PV,Solar Photovoltaic,2016,Walnut Springs Solar,ERCO,,,3.4121739130434783,0.24942922374429224,0.0,SUN,False,OTHER,
61402,352.8,WND,WT,Onshore Wind Turbine,2019,Foard City Wind,ERCO,,,3.4119987077838836,0.3765997266486503,0.0,WND,False,OTHER,
61409,5.3,SUN,PV,Solar Photovoltaic,2017,Highway 56 Solar,ERCO,,,3.4119634340222578,0.10838287240458344,0.0,SUN,False,OTHER,
61410,5.0,SUN,PV,Solar Photovoltaic,2017,Whitesboro Solar,ERCO,,,3.4120180074378545,0.23328767123287672,0.0,SUN,False,OTHER,
61411,5.0,SUN,PV,Solar Photovoltaic,2017,Whitesboro Solar II,ERCO,,,3.4120411160058737,0.23321917808219178,0.0,SUN,False,OTHER,
61417,158.0,WND,WT,Onshore Wind Turbine,2019,Gopher Creek Wind Farm,ERCO,,,3.412002361704735,0.3891350210970464,0.0,WND,False,OTHER,
6145,2430.0,NUC,ST,Nuclear,1990,Comanche Peak,ERCO,,0.0,10.451751907056716,0.8875324614314974,0.0,NUC,False,OTHER,
6146,2379.6000000000004,SUB,ST,Conventional Steam Coal,1977,Martin Lake,ERCO,,-2.3758726322102413e-08,11.786691319126852,0.5431516060026205,0.0,SUB,True,COAL,inefficient
61493,1.2,SUN,PV,Solar Photovoltaic,2015,E-Volve Energy Holdings LLC,ERCO,,,3.412814274128143,0.1172945205479452,0.0,SUN,False,OTHER,
61513,5.3,SUN,PV,Solar Photovoltaic,2017,Marlin Solar,ERCO,,,3.4119711444726066,0.22094425777548032,0.0,SUN,False,OTHER,
61514,5.2,SUN,PV,Solar Photovoltaic,2017,North Gainesville Solar,ERCO,,,3.411958085062667,0.21368984896382157,0.0,SUN,False,OTHER,
61524,10.0,SUN,PV,Solar Photovoltaic,2017,Whitewright Solar,ERCO,,,3.412085731295892,0.23009132420091324,0.0,SUN,False,OTHER,
61532,10.0,SUN,PV,Solar Photovoltaic,2017,Leon Solar,ERCO,,,3.411974203484455,0.2371917808219178,0.0,SUN,False,OTHER,
61625,5.0,SUN,PV,Solar Photovoltaic,2018,West Moore Solar II,ERCO,,,3.411864406779661,0.12123287671232877,0.0,SUN,False,OTHER,
61643,225.60000000000002,NG,IC,Natural Gas Internal Combustion Engine,2018,Denton Energy Center,ERCO,,0.0,8.591941328062935,0.15668719032352085,0.0,NG,False,CT_PEAKER,efficient
61697,50.0,SUN,PV,Solar Photovoltaic,2018,Lamesa II,ERCO,,,3.41199906842114,0.27448858447488583,0.0,SUN,False,OTHER,
61700,2.6,SUN,PV,Solar Photovoltaic,2018,PowerFin Kingsbery,ERCO,,,3.4122332859174964,0.15432911837021426,0.0,SUN,False,OTHER,
61741,1.5,MWH,BA,Batteries,2018,Kingsberry Energy Storage System,ERCO,,,,-0.001445966514459665,0.0,MWH,False,OTHER,
61773,144.9,WND,WT,Onshore Wind Turbine,2020,"Palmas Wind, LLC",ERCO,,,3.411998129278213,0.2779471592753308,0.0,WND,False,OTHER,
61776,162.9,WND,WT,Onshore Wind Turbine,2019,"Midway Wind, LLC",ERCO,,,3.4119955080184607,0.3070166586779014,0.0,WND,False,OTHER,
