Plant_Code,Plant_Name,Plant_Group,Coal_Supply,Config,Turbine_Class,ERCOT_Zone,Nameplate_MW,Base_HR_MMBtu_MWh,Pct_Must_Run,Pct_Committed,Pct_Econ_Low,Pct_Econ_High,Pct_Peaking,HR_Mult_Must_Run,HR_Mult_Committed,HR_Mult_Econ_Low,HR_Mult_Econ_High,HR_Mult_Peaking
6243,Dansby,ST_GAS,,,nan,South_Central,203.2,9.96,0.0,30.0,27.5,27.5,15.0,1.0,0.66,0.9,1.45,4.25
3490,Graham,ST_GAS,,,nan,North,634.7,10.17,0.0,30.0,65.0,0.0,5.0,1.0,1.12,1.0,1.0,1.06
3491,Handley,ST_GAS,,,nan,North,1314.8,12.58,0.0,30.0,27.5,27.5,15.0,1.0,0.66,0.9,1.45,4.25
3452,Lake Hubbard,ST_GAS,,,nan,North,927.5,11.45,0.0,30.0,27.5,27.5,15.0,1.0,0.66,0.9,1.45,4.25
3453,Mountain Creek,ST_GAS,,,nan,North,852.2,11.97,0.0,30.0,65.0,0.0,5.0,1.0,1.12,1.0,1.0,1.06
3611,O W Sommers,ST_GAS,,,nan,South_Central,892.0,10.97,0.0,30.0,27.5,27.5,15.0,1.0,0.66,0.9,1.45,4.25
3628,R W Miller,ST_GAS,,,nan,South_Central,537.6,13.02,0.0,30.0,27.5,27.5,15.0,1.0,0.66,0.9,1.45,4.25
3576,Ray Olinger,ST_GAS,,,nan,North,427.7,11.83,0.0,30.0,65.0,0.0,5.0,1.0,1.12,1.0,1.0,1.06
3601,Sim Gideon,ST_GAS,,,nan,South_Central,623.0,10.9,0.0,30.0,27.5,27.5,15.0,1.0,0.66,0.9,1.45,4.25
4266,Spencer,ST_GAS,,,nan,North,126.5,13.65,0.0,30.0,65.0,0.0,5.0,1.0,1.12,1.0,1.0,1.06
3504,Stryker Creek,ST_GAS,,,nan,North,713.4,10.73,0.0,30.0,65.0,0.0,5.0,1.0,1.12,1.0,1.0,1.06
3507,Trinidad (TX),ST_GAS,,,nan,North,243.3,12.8,0.0,30.0,65.0,0.0,5.0,1.0,1.12,1.0,1.0,1.06
3612,V H Braunig,ST_GAS,,,nan,South_Central,1138.0,8.49,0.0,30.0,27.5,27.5,15.0,1.0,0.66,0.9,1.45,4.25
34702,W A Parish [ST],ST_GAS,,,nan,Houston,1565.0,10.76,0.0,30.0,27.5,27.5,15.0,1.0,0.66,0.9,1.45,4.25
