Plant_Group,ERCOT_Zone,Bin_Number,Bin_Label,Plant_Code,Plant_Name,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Bin_Zone_Weighted_Avg_HR,Config,Turbine_Class,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Dispatch_Mode,Must_Run,Min_Run_Hours,Min_Down_Hours,Plant_Age,POF_pct,WEFOR_pct,Derate_pct,EAF_pct,HR_Mult_Must_Run,HR_Mult_Committed,HR_Mult_Economic,HR_Mult_Peaking,HR_Must_Run,HR_Committed,HR_Economic,HR_Peaking
CT_PEAKER,Houston,8,CT8 (13-15),3464,Greens Bayou,432.0,14.36,13.73,,,0,30,25,45,PEAKING,False,1,1,50,3,16.0,11.0,70.0,,1.18,1.0,1.1,,16.94,14.36,15.8
CT_PEAKER,Houston,8,CT8 (13-15),65261,HEB00020,1.2,14.41,13.73,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.0,14.41,15.85
CT_PEAKER,Houston,8,CT8 (13-15),65262,HEB00028,1.2,14.15,13.73,,,0,30,25,45,PEAKING,False,1,1,9,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.7,14.15,15.57
CT_PEAKER,Houston,8,CT8 (13-15),65264,HEB00054,1.2,14.5,13.73,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.11,14.5,15.95
CT_PEAKER,Houston,8,CT8 (13-15),66549,HEB00063,1.6,14.41,13.73,,,0,30,25,45,PEAKING,False,1,1,9,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.0,14.41,15.85
CT_PEAKER,Houston,8,CT8 (13-15),65267,HEB00099,1.2,14.34,13.73,,,0,30,25,45,PEAKING,False,1,1,9,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.92,14.34,15.77
CT_PEAKER,Houston,8,CT8 (13-15),65268,HEB00109,1.2,14.58,13.73,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.2,14.58,16.04
CT_PEAKER,Houston,8,CT8 (13-15),65269,HEB00110,1.2,14.5,13.73,,,0,30,25,45,PEAKING,False,1,1,9,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.11,14.5,15.95
CT_PEAKER,Houston,8,CT8 (13-15),65026,HEB00292,1.2,14.2,13.73,,,0,30,25,45,PEAKING,False,1,1,10,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.76,14.2,15.62
CT_PEAKER,Houston,8,CT8 (13-15),67319,HEB00769,1.2,14.75,13.73,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.4,14.75,16.23
CT_PEAKER,Houston,8,CT8 (13-15),67316,OTHERNFBWA,2.4,14.42,13.73,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.02,14.42,15.86
CT_PEAKER,Houston,8,CT8 (13-15),66596,Praxair,1.2,14.2,13.73,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.76,14.2,15.62
CT_PEAKER,Houston,8,CT8 (13-15),64813,WAL1040,1.2,14.54,13.73,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.16,14.54,15.99
CT_PEAKER,Houston,8,CT8 (13-15),64815,WAL1103,1.2,14.28,13.73,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.85,14.28,15.71
CT_PEAKER,Houston,8,CT8 (13-15),64885,WAL2257,1.2,14.27,13.73,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.84,14.27,15.7
CT_PEAKER,Houston,8,CT8 (13-15),64895,WAL3226,1.2,14.17,13.73,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.72,14.17,15.59
CT_PEAKER,Houston,8,CT8 (13-15),64898,WAL3297,1.2,14.2,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.76,14.2,15.62
CT_PEAKER,Houston,8,CT8 (13-15),64899,WAL3298,1.2,13.91,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.41,13.91,15.3
CT_PEAKER,Houston,8,CT8 (13-15),64900,WAL3302,1.2,13.89,13.73,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.39,13.89,15.28
CT_PEAKER,Houston,8,CT8 (13-15),64902,WAL3390,1.2,14.87,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.55,14.87,16.36
CT_PEAKER,Houston,8,CT8 (13-15),64926,WAL3510,1.3,14.8,13.73,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.46,14.8,16.28
CT_PEAKER,Houston,8,CT8 (13-15),64934,WAL3572,1.3,14.85,13.73,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.52,14.85,16.34
CT_PEAKER,Houston,8,CT8 (13-15),64935,WAL3584,1.2,14.58,13.73,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.2,14.58,16.04
CT_PEAKER,Houston,8,CT8 (13-15),64942,WAL4298,1.2,14.61,13.73,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.24,14.61,16.07
CT_PEAKER,Houston,8,CT8 (13-15),64944,WAL4512,1.2,14.15,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.7,14.15,15.57
CT_PEAKER,Houston,8,CT8 (13-15),64945,WAL4526,1.2,14.52,13.73,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.13,14.52,15.97
CT_PEAKER,Houston,8,CT8 (13-15),64791,WAL462,1.3,14.82,13.73,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.49,14.82,16.3
CT_PEAKER,Houston,8,CT8 (13-15),64947,WAL5045,1.2,14.23,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.79,14.23,15.65
CT_PEAKER,Houston,8,CT8 (13-15),64949,WAL5091,1.2,14.13,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.67,14.13,15.54
CT_PEAKER,Houston,8,CT8 (13-15),64950,WAL5116,1.2,13.89,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.39,13.89,15.28
CT_PEAKER,Houston,8,CT8 (13-15),64793,WAL522,1.2,14.23,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.79,14.23,15.65
CT_PEAKER,Houston,8,CT8 (13-15),64953,WAL5287,1.2,14.53,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.15,14.53,15.98
CT_PEAKER,Houston,8,CT8 (13-15),64794,WAL529,1.3,14.85,13.73,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.52,14.85,16.34
CT_PEAKER,Houston,8,CT8 (13-15),64957,WAL5388,1.3,14.84,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.51,14.84,16.32
CT_PEAKER,Houston,8,CT8 (13-15),64797,WAL546,1.2,13.91,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.41,13.91,15.3
CT_PEAKER,Houston,8,CT8 (13-15),64800,WAL744,1.2,14.13,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.67,14.13,15.54
CT_PEAKER,Houston,8,CT8 (13-15),64806,WAL872,1.2,14.33,13.73,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.91,14.33,15.76
CT_PEAKER,Houston,9,CT9 (15-18),66561,BUC00040,1.6,16.67,16.14,,,0,30,25,45,PEAKING,False,1,1,9,3,7.0,5.0,85.0,,1.18,1.0,1.1,,19.67,16.67,18.34
CT_PEAKER,Houston,9,CT9 (15-18),67434,HEB00767,1.2,17.34,16.14,,,0,30,25,45,PEAKING,False,1,1,4,3,7.0,5.0,85.0,,1.18,1.0,1.1,,20.46,17.34,19.07
CT_PEAKER,Houston,9,CT9 (15-18),67312,HEB00776,1.2,17.47,16.14,,,0,30,25,45,PEAKING,False,1,1,4,3,7.0,5.0,85.0,,1.18,1.0,1.1,,20.61,17.47,19.22
CT_PEAKER,Houston,9,CT9 (15-18),66567,HEBHoustonDistributionCenter,12.8,16.02,16.14,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.9,16.02,17.62
CT_PEAKER,Houston,9,CT9 (15-18),66566,HEBSnackPlant,1.6,15.16,16.14,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.89,15.16,16.68
CT_PEAKER,Houston,9,CT9 (15-18),66597,RavenChem,3.2,16.56,16.14,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,19.54,16.56,18.22
CT_PEAKER,Houston,9,CT9 (15-18),64814,WAL1062,1.2,15.36,16.14,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.12,15.36,16.9
CT_PEAKER,Houston,9,CT9 (15-18),64769,WAL194,1.2,15.26,16.14,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.01,15.26,16.79
CT_PEAKER,Houston,9,CT9 (15-18),64886,WAL2439,1.2,15.79,16.14,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.63,15.79,17.37
CT_PEAKER,Houston,9,CT9 (15-18),64888,WAL2724,1.2,15.54,16.14,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.34,15.54,17.09
CT_PEAKER,Houston,9,CT9 (15-18),64891,WAL2993,1.2,16.1,16.14,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,19.0,16.1,17.71
CT_PEAKER,Houston,9,CT9 (15-18),64923,WAL3425,1.2,16.09,16.14,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.99,16.09,17.7
CT_PEAKER,Houston,9,CT9 (15-18),64925,WAL3500,1.2,15.99,16.14,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.87,15.99,17.59
CT_PEAKER,Houston,9,CT9 (15-18),64939,WAL3827,1.2,15.47,16.14,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.25,15.47,17.02
CT_PEAKER,Houston,9,CT9 (15-18),64946,WAL4538,1.2,17.31,16.14,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,20.43,17.31,19.04
CT_PEAKER,Houston,9,CT9 (15-18),64792,WAL504,1.2,16.45,16.14,,,0,30,25,45,PEAKING,False,1,1,4,3,7.0,5.0,85.0,,1.18,1.0,1.1,,19.41,16.45,18.1
CT_PEAKER,Houston,9,CT9 (15-18),64960,WAL5612,1.2,15.98,16.14,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.86,15.98,17.58
CT_PEAKER,Houston,9,CT9 (15-18),64799,WAL602,1.2,15.02,16.14,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.72,15.02,16.52
CT_PEAKER,Houston,9,CT9 (15-18),64801,WAL752,1.2,17.26,16.14,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,20.37,17.26,18.99
CT_PEAKER,Houston,9,CT9 (15-18),64802,WAL768,1.2,17.37,16.14,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,20.5,17.37,19.11
CT_PEAKER,Houston,9,CT9 (15-18),64803,WAL772,1.2,16.08,16.14,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.97,16.08,17.69
CT_PEAKER,Houston,9,CT9 (15-18),64805,WAL849,1.2,15.45,16.14,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.23,15.45,17.0
CT_PEAKER,Houston,10,CT10 (29-31),66593,HEB00048,1.2,30.02,30.02,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,35.42,30.02,33.02
CT_PEAKER,North,0,CT_unassigned,67308,AbbVie Waco,5.6,,,,,0,30,25,45,PEAKING,False,1,1,3,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,North,0,CT_unassigned,67310,HEB00055,1.2,,,,,0,30,25,45,PEAKING,False,1,1,3,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,North,0,CT_unassigned,67314,HEB00790,1.2,,,,,0,30,25,45,PEAKING,False,1,1,4,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,North,0,CT_unassigned,67315,HEB00796,1.2,,,,,0,30,25,45,PEAKING,False,1,1,3,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,North,0,CT_unassigned,67317,HEBTEMDistCenter,4.8,,,,,0,30,25,45,PEAKING,False,1,1,3,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,North,0,CT_unassigned,64884,WAL1801,1.2,,,,,0,30,25,45,PEAKING,False,1,1,4,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,North,0,CT_unassigned,64770,WAL202,1.3,,,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.15,1.0,1.1,,,,
CT_PEAKER,North,1,CT1 (8-9),61643,Denton Energy Center,225.6,8.59,8.59,,,0,35,55,10,MUST_RUN_IF_COMMITTED,False,2,1,8,3,7.0,5.0,85.0,,1.12,1.0,1.08,,9.62,8.59,9.28
CT_PEAKER,North,2,CT2 (9-10),64952,WAL5211,1.3,9.43,9.43,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,6,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.56,9.43,10.18
CT_PEAKER,North,4,CT4 (10-10),55053,Bridgeport Gas Processing Plant,10.4,10.2,10.16,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,13,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.73,10.2,11.02
CT_PEAKER,North,4,CT4 (10-10),64938,WAL3777,1.3,10.0,10.16,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,6,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.5,10.0,10.8
CT_PEAKER,North,4,CT4 (10-10),64954,WAL5311,1.3,10.0,10.16,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,6,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.5,10.0,10.8
CT_PEAKER,North,5,CT5 (10-11),3504,Stryker Creek,713.4,10.73,10.73,,,0,50,42,8,MUST_RUN_IF_COMMITTED,False,1,1,60,3,19.0,13.0,65.0,,1.15,1.0,1.08,,12.34,10.73,11.59
CT_PEAKER,North,6,CT6 (11-12),4195,Powerlane Plant,112.2,11.63,11.63,,,0,50,42,8,MUST_RUN_IF_COMMITTED,False,1,1,16,3,7.0,5.0,85.0,,1.15,1.0,1.08,,13.37,11.63,12.56
CT_PEAKER,North,8,CT8 (13-15),65274,HEB00182,1.2,14.14,14.17,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.69,14.14,15.55
CT_PEAKER,North,8,CT8 (13-15),67381,OTHERTraditionClearfork,1.2,14.86,14.17,,,0,30,25,45,PEAKING,False,1,1,3,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.53,14.86,16.35
CT_PEAKER,North,8,CT8 (13-15),64816,WAL1232,1.2,14.21,14.17,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.77,14.21,15.63
CT_PEAKER,North,8,CT8 (13-15),64883,WAL1455,1.2,13.96,14.17,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.47,13.96,15.36
CT_PEAKER,North,8,CT8 (13-15),64771,WAL266,1.2,14.99,14.17,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.69,14.99,16.49
CT_PEAKER,North,8,CT8 (13-15),64887,WAL2667,1.2,13.89,14.17,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.39,13.89,15.28
CT_PEAKER,North,8,CT8 (13-15),64772,WAL284,1.2,14.42,14.17,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.02,14.42,15.86
CT_PEAKER,North,8,CT8 (13-15),64890,WAL2980,1.2,13.92,14.17,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.43,13.92,15.31
CT_PEAKER,North,8,CT8 (13-15),64896,WAL3284,1.2,14.38,14.17,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.97,14.38,15.82
CT_PEAKER,North,8,CT8 (13-15),64897,WAL3285,1.2,14.09,14.17,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.63,14.09,15.5
CT_PEAKER,North,8,CT8 (13-15),64922,WAL3406,1.2,13.9,14.17,,,0,30,25,45,PEAKING,False,1,1,4,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.4,13.9,15.29
CT_PEAKER,North,8,CT8 (13-15),64936,WAL3631,1.2,13.33,14.17,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,15.73,13.33,14.66
CT_PEAKER,North,8,CT8 (13-15),64937,WAL3773,1.2,14.24,14.17,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.8,14.24,15.66
CT_PEAKER,North,8,CT8 (13-15),64773,WAL407,1.2,14.11,14.17,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.65,14.11,15.52
CT_PEAKER,North,8,CT8 (13-15),64943,WAL4509,1.2,14.09,14.17,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.63,14.09,15.5
CT_PEAKER,North,8,CT8 (13-15),64948,WAL5080,1.2,13.87,14.17,,,0,30,25,45,PEAKING,False,1,1,4,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.37,13.87,15.26
CT_PEAKER,North,8,CT8 (13-15),64956,WAL5316,1.2,14.17,14.17,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.72,14.17,15.59
CT_PEAKER,North,8,CT8 (13-15),64962,WAL5764,1.2,14.27,14.17,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.84,14.27,15.7
CT_PEAKER,North,8,CT8 (13-15),64963,WAL6929,1.2,14.2,14.17,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.76,14.2,15.62
CT_PEAKER,North,8,CT8 (13-15),64807,WAL896,1.2,14.39,14.17,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.98,14.39,15.83
CT_PEAKER,North,8,CT8 (13-15),64809,WAL940,1.2,14.13,14.17,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.67,14.13,15.54
CT_PEAKER,North,8,CT8 (13-15),64810,WAL947,1.2,14.16,14.17,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.71,14.16,15.58
CT_PEAKER,North,9,CT9 (15-18),67313,HEB00789,1.2,17.35,16.1,,,0,30,25,45,PEAKING,False,1,1,4,3,7.0,5.0,85.0,,1.18,1.0,1.1,,20.47,17.35,19.09
CT_PEAKER,North,9,CT9 (15-18),67433,HEB00794,1.2,15.73,16.1,,,0,30,25,45,PEAKING,False,1,1,3,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.56,15.73,17.3
CT_PEAKER,North,9,CT9 (15-18),67309,OTHERBenEKDallas,1.6,17.18,16.1,,,0,30,25,45,PEAKING,False,1,1,3,3,7.0,5.0,85.0,,1.18,1.0,1.1,,20.27,17.18,18.9
CT_PEAKER,North,9,CT9 (15-18),64889,WAL2883,1.2,15.23,16.1,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.97,15.23,16.75
CT_PEAKER,North,9,CT9 (15-18),64893,WAL3224,1.2,15.87,16.1,,,0,30,25,45,PEAKING,False,1,1,4,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.73,15.87,17.46
CT_PEAKER,North,9,CT9 (15-18),64924,WAL3432,1.2,17.35,16.1,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,20.47,17.35,19.09
CT_PEAKER,North,9,CT9 (15-18),64774,WAL414,1.2,15.71,16.1,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.54,15.71,17.28
CT_PEAKER,North,9,CT9 (15-18),64955,WAL5312,1.2,15.3,16.1,,,0,30,25,45,PEAKING,False,1,1,5,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.05,15.3,16.83
CT_PEAKER,North,9,CT9 (15-18),64798,WAL565,1.2,15.5,16.1,,,0,30,25,45,PEAKING,False,1,1,4,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.29,15.5,17.05
CT_PEAKER,North,9,CT9 (15-18),64812,WAL972,1.2,15.39,16.1,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,18.16,15.39,16.93
CT_PEAKER,South,1,CT1 (8-9),59391,Red Gate Power Plant,224.4,8.72,8.74,,,0,35,55,10,MUST_RUN_IF_COMMITTED,False,2,1,10,3,7.0,5.0,85.0,,1.12,1.0,1.08,,9.77,8.72,9.42
CT_PEAKER,South,1,CT1 (8-9),61242,"Tres Port Power, LLC",100.0,8.79,8.74,,,0,35,55,10,MUST_RUN_IF_COMMITTED,False,2,1,7,3,7.0,5.0,85.0,,1.12,1.0,1.08,,9.84,8.79,9.49
CT_PEAKER,South,2,CT2 (9-10),65536,Citrus City,9.0,9.29,9.14,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.4,9.29,10.03
CT_PEAKER,South,2,CT2 (9-10),65539,E. Porte Ct.,9.0,9.29,9.14,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.4,9.29,10.03
CT_PEAKER,South,2,CT2 (9-10),3630,Pearsall,201.6,9.16,9.14,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,16,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.26,9.16,9.89
CT_PEAKER,South,2,CT2 (9-10),65573,Ridge Rd,9.0,9.3,9.14,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,South,2,CT2 (9-10),65574,Santa Rosa,9.0,9.3,9.14,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,South,2,CT2 (9-10),61241,Tres City Power LLC,100.0,9.03,9.14,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,6,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.11,9.03,9.75
CT_PEAKER,South,2,CT2 (9-10),65579,Vaquero,9.0,9.3,9.14,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,South,2,CT2 (9-10),65580,Villa Cavasos,9.0,9.3,9.14,,,0,40,50,10,MUST_RUN_IF_COMMITTED,False,2,1,13,3,7.0,5.0,85.0,,1.12,1.0,1.08,,10.42,9.3,10.04
CT_PEAKER,South,4,CT4 (10-10),60459,Port Comfort Power LLC,121.0,9.98,9.98,,,0,45,47,8,MUST_RUN_IF_COMMITTED,False,1,1,9,3,7.0,5.0,85.0,,1.15,1.0,1.08,,11.48,9.98,10.78
CT_PEAKER,South,5,CT5 (10-11),61966,Victoria Port Power II LLC,100.0,10.61,10.61,,,0,50,42,8,MUST_RUN_IF_COMMITTED,False,1,1,4,3,7.0,5.0,85.0,,1.15,1.0,1.08,,12.2,10.61,11.46
CT_PEAKER,South,8,CT8 (13-15),65265,HEB00057,1.2,14.26,13.19,,,0,30,25,45,PEAKING,False,1,1,9,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.83,14.26,15.69
CT_PEAKER,South,8,CT8 (13-15),66550,HEB00069,1.6,14.11,13.19,,,0,30,25,45,PEAKING,False,1,1,9,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.65,14.11,15.52
CT_PEAKER,South,8,CT8 (13-15),66563,HEB00092,1.6,14.15,13.19,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.7,14.15,15.57
CT_PEAKER,South,8,CT8 (13-15),66564,HEB00095,1.6,14.15,13.19,,,0,30,25,45,PEAKING,False,1,1,8,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.7,14.15,15.57
CT_PEAKER,South,8,CT8 (13-15),66565,HEBCCBakery,3.2,14.81,13.19,,,0,30,25,45,PEAKING,False,1,1,7,3,7.0,5.0,85.0,,1.18,1.0,1.1,,17.48,14.81,16.29
CT_PEAKER,South,8,CT8 (13-15),66614,OTHERCitizensHospital,2.8,14.13,13.19,,,0,30,25,45,PEAKING,False,1,1,6,3,7.0,5.0,85.0,,1.18,1.0,1.1,,16.67,14.13,15.54
CT_PEAKER,South,8,CT8 (13-15),3559,Silas Ray,136.0,13.04,13.19,,,0,30,25,45,PEAKING,False,1,1,22,3,7.6,5.4,84.0,,1.18,1.0,1.1,,15.39,13.04,14.34
