Plant_Group,ERCOT_Zone,Bin_Number,Bin_Label,Plant_Code,Plant_Name,Nameplate_MW,Plant_Avg_HR_MMBtu_MWh,Bin_Zone_Weighted_Avg_HR,Pct_Must_Run,Pct_Committed,Pct_Economic,Pct_Peaking,Dispatch_Mode,Must_Run,Min_Run_Hours,Min_Down_Hours
CT_PEAKER,North,8,CT8 (13-15),64936,WAL3631,1.2,13.33,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64937,WAL3773,1.2,14.24,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64773,WAL407,1.2,14.11,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64943,WAL4509,1.2,14.09,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64948,WAL5080,1.2,13.87,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64956,WAL5316,1.2,14.17,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64962,WAL5764,1.2,14.27,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64963,WAL6929,1.2,14.2,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64807,WAL896,1.2,14.39,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64809,WAL940,1.2,14.13,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,8,CT8 (13-15),64810,WAL947,1.2,14.16,14.17,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,9,CT9 (15-18),67313,HEB00789,1.2,17.35,16.1,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,9,CT9 (15-18),67433,HEB00794,1.2,15.73,16.1,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,9,CT9 (15-18),67309,OTHERBenEKDallas,1.6,17.18,16.1,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,9,CT9 (15-18),64889,WAL2883,1.2,15.23,16.1,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,9,CT9 (15-18),64893,WAL3224,1.2,15.87,16.1,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,9,CT9 (15-18),64924,WAL3432,1.2,17.35,16.1,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,9,CT9 (15-18),64774,WAL414,1.2,15.71,16.1,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,9,CT9 (15-18),64955,WAL5312,1.2,15.3,16.1,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,9,CT9 (15-18),64798,WAL565,1.2,15.5,16.1,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,North,9,CT9 (15-18),64812,WAL972,1.2,15.39,16.1,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,1,CT1 (8-9),59391,Red Gate Power Plant,224.4,8.72,8.74,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,South,1,CT1 (8-9),61242,"Tres Port Power, LLC",100.0,8.79,8.74,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,South,2,CT2 (9-10),65536,Citrus City,9.0,9.29,9.14,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,South,2,CT2 (9-10),65539,E. Porte Ct.,9.0,9.29,9.14,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,South,2,CT2 (9-10),3630,Pearsall,201.6,9.16,9.14,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,South,2,CT2 (9-10),65573,Ridge Rd,9.0,9.3,9.14,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,South,2,CT2 (9-10),65574,Santa Rosa,9.0,9.3,9.14,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,South,2,CT2 (9-10),61241,Tres City Power LLC,100.0,9.03,9.14,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,South,2,CT2 (9-10),65579,Vaquero,9.0,9.3,9.14,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,South,2,CT2 (9-10),65580,Villa Cavasos,9.0,9.3,9.14,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,South,4,CT4 (10-10),60459,Port Comfort Power LLC,121.0,9.98,9.98,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,South,5,CT5 (10-11),61966,Victoria Port Power II LLC,100.0,10.61,10.61,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,South,8,CT8 (13-15),65265,HEB00057,1.2,14.26,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,8,CT8 (13-15),66550,HEB00069,1.6,14.11,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,8,CT8 (13-15),66563,HEB00092,1.6,14.15,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,8,CT8 (13-15),66564,HEB00095,1.6,14.15,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,8,CT8 (13-15),66565,HEBCCBakery,3.2,14.81,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,8,CT8 (13-15),66614,OTHERCitizensHospital,2.8,14.13,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,8,CT8 (13-15),3559,Silas Ray,136.0,13.04,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,8,CT8 (13-15),64901,WAL3320,1.2,14.32,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,8,CT8 (13-15),64940,WAL3886,1.2,14.24,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,8,CT8 (13-15),64777,WAL456,1.2,14.0,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,8,CT8 (13-15),64951,WAL5165,1.2,14.18,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,8,CT8 (13-15),64804,WAL791,1.2,14.05,13.19,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,9,CT9 (15-18),65263,HEB00038,1.2,15.12,15.23,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,9,CT9 (15-18),64933,WAL3518,1.2,15.16,15.23,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,9,CT9 (15-18),64776,WAL452,1.2,15.45,15.23,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South,9,CT9 (15-18),64961,WAL5713,1.2,15.2,15.23,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South_Central,0,CT_unassigned,64958,WAL5479,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South_Central,1,CT1 (8-9),56674,Winchester Power Park,242.0,8.65,8.65,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,South_Central,3,CT3 (10-10),3609,Leon Creek,229.6,9.56,9.56,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,South_Central,3,CT3 (10-10),59938,Sky Global Power One,51.0,9.58,9.56,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,South_Central,8,CT8 (13-15),3548,Decker Creek,206.0,13.44,13.52,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South_Central,8,CT8 (13-15),66562,HEB00591,1.6,14.16,13.52,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South_Central,8,CT8 (13-15),66612,HEB_CPS00085,1.6,14.56,13.52,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South_Central,8,CT8 (13-15),66613,HEB_CPSSADC,6.4,14.36,13.52,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South_Central,8,CT8 (13-15),67318,OTHERTexasA&M,9.6,14.37,13.52,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South_Central,8,CT8 (13-15),64959,WAL5480,1.2,14.32,13.52,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,South_Central,9,CT9 (15-18),3561,Bryan (TX),22.0,16.24,16.24,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Unknown,0,CT_unassigned,68730,HEB00750,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Unknown,0,CT_unassigned,68731,HEB00779,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Unknown,0,CT_unassigned,68732,HEB00797,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Unknown,0,CT_unassigned,68733,HEB00798,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Unknown,0,CT_unassigned,68734,HEB00801,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Unknown,0,CT_unassigned,68735,HEBTEMDistCenter1B,1.6,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Unknown,0,CT_unassigned,68736,HEBTEMDistCenter2A,3.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Unknown,0,CT_unassigned,68737,OTHERTraditionBuffalo,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,Unknown,4,CT4 (10-10),66604,Remy Jade Power Station,484.0,10.08,10.08,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,Unknown,7,CT7 (12-13),50137,Newgulf Cogen,101.9,12.4,12.4,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,West,0,CT_unassigned,64796,WAL537,1.2,,,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,West,1,CT1 (8-9),55052,Jameson Gas Processing Plant,1.8,7.87,7.87,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,West,2,CT2 (9-10),65535,Bakke,9.0,9.3,9.18,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,West,2,CT2 (9-10),65540,Frankel,9.0,9.3,9.18,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,West,2,CT2 (9-10),65542,Goldsmith,9.0,9.29,9.18,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,West,2,CT2 (9-10),3439,Laredo,263.6,9.16,9.18,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,West,2,CT2 (9-10),65544,N. Mary Francis,9.0,9.3,9.18,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,West,2,CT2 (9-10),65578,Tumbleweed,9.0,9.29,9.18,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,West,2,CT2 (9-10),65581,Westover,9.0,9.3,9.18,0,40,35,25,MUST_RUN_IF_COMMITTED,False,2,1
CT_PEAKER,West,5,CT5 (10-11),58471,Ector County Energy Center,358.8,11.1,11.1,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,West,6,CT6 (11-12),3492,Morgan Creek,536.4,11.8,11.8,0,35,35,30,MUST_RUN_IF_COMMITTED,False,1,1
CT_PEAKER,West,7,CT7 (12-13),3494,Permian Basin,447.0,12.43,12.43,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,West,8,CT8 (13-15),65266,HEB00070,1.2,14.1,14.3,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,West,8,CT8 (13-15),64829,WAL1272,1.2,14.05,14.3,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,West,8,CT8 (13-15),64778,WAL461,1.2,14.74,14.3,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,West,8,CT8 (13-15),64808,WAL897,1.3,14.3,14.3,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,West,9,CT9 (15-18),64775,WAL447,1.2,15.34,15.28,0,30,25,45,PEAKING,False,1,1
CT_PEAKER,West,9,CT9 (15-18),64795,WAL536,1.2,15.22,15.28,0,30,25,45,PEAKING,False,1,1
