iso,unit_id,name,zone,plant_group,fuel_type_before,pmax_mw,heat_rate,efficiency_bin_before,vom_before,eford_before,co2_before,online_year,plant_code,campd_types,campd_has_boiler
MISO,56786_1,Spiritwood Station,MISO-West,ST_CHP,gas_ct,94.1,6.345,aero,3.5,0.06,0.51,2014,56786,['Circulating fluidized bed boiler'],True
NYISO,2480_1,Danskammer Generating Station,Capital_Hudson,ST_GAS,gas_ct,68.0,11.282,older,3.5,0.06,0.65,1951,2480,['Tangentially-fired'],False
NYISO,2480_2,Danskammer Generating Station,Capital_Hudson,ST_GAS,gas_ct,65.7,11.282,older,3.5,0.06,0.65,1954,2480,['Tangentially-fired'],False
NYISO,2480_3,Danskammer Generating Station,Capital_Hudson,ST_GAS,gas_ct,137.7,11.282,older,3.5,0.06,0.65,1959,2480,['Tangentially-fired'],False
NYISO,2480_4,Danskammer Generating Station,Capital_Hudson,ST_GAS,gas_ct,225.9,11.282,older,3.5,0.06,0.65,1967,2480,['Tangentially-fired'],False
NYISO,2490_2,Arthur Kill Generating Station,NYC,ST_GAS,gas_ct,358.2,11.268,older,3.5,0.06,0.65,1959,2490,"['Combustion turbine', 'Dry bottom wall-fired boiler', 'Tangentially-fired']",True
NYISO,2490_3,Arthur Kill Generating Station,NYC,ST_GAS,gas_ct,518.4,11.268,older,3.5,0.06,0.65,1969,2490,"['Combustion turbine', 'Dry bottom wall-fired boiler', 'Tangentially-fired']",True
NYISO,2493_6,East River,NYC,ST_CHP,gas_ct,132.7,7.42,older,3.5,0.06,0.65,1951,2493,"['Combined cycle', 'Dry bottom wall-fired boiler']",True
NYISO,2493_7,East River,NYC,ST_CHP,gas_ct,176.8,7.42,older,3.5,0.06,0.65,1955,2493,"['Combined cycle', 'Dry bottom wall-fired boiler']",True
NYISO,2500_1,Ravenswood,NYC,ST_GAS,gas_ct,364.5,9.5,older,3.5,0.06,0.65,1963,2500,"['Combined cycle', 'Combustion turbine', 'Tangentially-fired']",False
NYISO,2500_2,Ravenswood,NYC,ST_GAS,gas_ct,375.2,9.5,older,3.5,0.06,0.65,1963,2500,"['Combined cycle', 'Combustion turbine', 'Tangentially-fired']",False
NYISO,2500_3,Ravenswood,NYC,ST_GAS,gas_ct,985.1,9.5,older,3.5,0.06,0.65,1965,2500,"['Combined cycle', 'Combustion turbine', 'Tangentially-fired']",False
NYISO,2511_ST1,E F Barrett,Long_Island,ST_GAS,gas_ct,194.2,11.076,older,3.5,0.06,0.65,1956,2511,"['Combustion turbine', 'Tangentially-fired']",False
NYISO,2511_ST2,E F Barrett,Long_Island,ST_GAS,gas_ct,178.0,11.076,older,3.5,0.06,0.65,1963,2511,"['Combustion turbine', 'Tangentially-fired']",False
NYISO,2516_2,Northport,Long_Island,ST_GAS,gas_ct,398.0,10.887,older,3.5,0.06,0.65,1968,2516,"['Combustion turbine', 'Tangentially-fired']",False
NYISO,2516_3,Northport,Long_Island,ST_GAS,gas_ct,398.5,10.887,older,3.5,0.06,0.65,1972,2516,"['Combustion turbine', 'Tangentially-fired']",False
NYISO,2516_4,Northport,Long_Island,ST_GAS,gas_ct,398.0,10.887,older,3.5,0.06,0.65,1977,2516,"['Combustion turbine', 'Tangentially-fired']",False
NYISO,2516_ST1,Northport,Long_Island,ST_GAS,gas_ct,397.7,10.887,older,3.5,0.06,0.65,1967,2516,"['Combustion turbine', 'Tangentially-fired']",False
NYISO,2517_3,Port Jefferson,Long_Island,ST_GAS,gas_ct,192.0,12.015,older,3.5,0.06,0.65,1958,2517,"['Combustion turbine', 'Tangentially-fired']",False
NYISO,2517_4,Port Jefferson,Long_Island,ST_GAS,gas_ct,193.0,12.015,older,3.5,0.06,0.65,1960,2517,"['Combustion turbine', 'Tangentially-fired']",False
NYISO,2527_4,Greenidge Generation LLC,Upstate_West,ST_GAS,gas_ct,104.5,10.486,older,3.5,0.06,0.65,1953,2527,['Tangentially-fired'],False
NYISO,2625_1,Bowline Point,Capital_Hudson,ST_GAS,gas_ct,586.0,10.186,older,3.5,0.06,0.65,1972,2625,"['Dry bottom wall-fired boiler', 'Tangentially-fired']",True
NYISO,2625_2,Bowline Point,Capital_Hudson,ST_GAS,gas_ct,573.6,10.186,older,3.5,0.06,0.65,1974,2625,"['Dry bottom wall-fired boiler', 'Tangentially-fired']",True
NYISO,2682_5,S A Carlson,Upstate_West,ST_GAS,gas_ct,22.5,9.357,older,3.5,0.06,0.65,1951,2682,"['Combined cycle', 'Dry bottom wall-fired boiler']",True
NYISO,2682_6,S A Carlson,Upstate_West,ST_GAS,gas_ct,22.5,9.357,older,3.5,0.06,0.65,1968,2682,"['Combined cycle', 'Dry bottom wall-fired boiler']",True
NYISO,8006_1,Roseton Generating Facility,Capital_Hudson,ST_GAS,gas_ct,614.8,10.95,older,3.5,0.06,0.65,1974,8006,['Tangentially-fired'],False
NYISO,8006_2,Roseton Generating Facility,Capital_Hudson,ST_GAS,gas_ct,607.2,10.95,older,3.5,0.06,0.65,1974,8006,['Tangentially-fired'],False
NYISO,8906_2,Astoria Generating Station,NYC,ST_GAS,gas_ct,177.0,11.949,older,3.5,0.06,0.65,1954,8906,"['Combustion turbine', 'Dry bottom wall-fired boiler', 'Tangentially-fired']",True
NYISO,8906_3,Astoria Generating Station,NYC,ST_GAS,gas_ct,369.9,11.949,older,3.5,0.06,0.65,1958,8906,"['Combustion turbine', 'Dry bottom wall-fired boiler', 'Tangentially-fired']",True
NYISO,8906_ST5,Astoria Generating Station,NYC,ST_GAS,gas_ct,376.3,11.949,older,3.5,0.06,0.65,1962,8906,"['Combustion turbine', 'Dry bottom wall-fired boiler', 'Tangentially-fired']",True
NYISO,10025_17TG,"RED-Rochester, LLC",Upstate_West,ST_CHP,gas_ct,15.0,11.5,older,3.5,0.06,0.65,1968,10025,['Tangentially-fired'],False
NYISO,10025_41TG,"RED-Rochester, LLC",Upstate_West,ST_CHP,gas_ct,25.6,11.5,older,3.5,0.06,0.65,1964,10025,['Tangentially-fired'],False
NYISO,10025_42TG,"RED-Rochester, LLC",Upstate_West,ST_CHP,gas_ct,25.6,11.5,older,3.5,0.06,0.65,1967,10025,['Tangentially-fired'],False
NYISO,10025_43TG,"RED-Rochester, LLC",Upstate_West,ST_CHP,gas_ct,25.6,11.5,older,3.5,0.06,0.65,1969,10025,['Tangentially-fired'],False
NYISO,10025_44TG,"RED-Rochester, LLC",Upstate_West,ST_CHP,gas_ct,25.6,11.5,older,3.5,0.06,0.65,1987,10025,['Tangentially-fired'],False
NYISO,10025_75TG,"RED-Rochester, LLC",Upstate_West,ST_CHP,gas_ct,2.2,9.0,aero,3.5,0.06,0.51,2015,10025,['Tangentially-fired'],False
NYISO,54099_GEN1,Ticonderoga Mill,Upstate_West,ST_CHP,gas_ct,41.0,6.233,older,3.5,0.06,0.65,1970,54099,['Dry bottom wall-fired boiler'],True
NEISO,546_5,Montville Station,Connecticut,ST_GAS,gas_ct,81.0,12.755,older,3.5,0.06,0.65,1954,546,['Tangentially-fired'],False
