plant,name,vintage,n_ct,n_ca,ct_namepcap,ca_namepcap,ct_net_mwh,ca_net_mwh,st_ct_ratio,T1_ca_zero_with_ct_running,plhtian,plhtrt,heat_per_ct_mwh
54914,Brooklyn Navy Yard Cogeneration,2018,2,2,242.0,80.0,1700290.0,341114.0,0.20062107052326367,False,11863485.964,5.81143479,6.977330904728017
54914,Brooklyn Navy Yard Cogeneration,2019,2,2,242.0,80.0,1583635.0,308608.0,0.19487318731904762,False,11060610.757,5.845238005000001,6.984318202742425
54914,Brooklyn Navy Yard Cogeneration,2020,2,2,242.0,80.0,1614914.0,322679.0,0.1998118785272776,False,10871373.605,5.6107607250000004,6.731859160921263
54914,Brooklyn Navy Yard Cogeneration,2021,2,2,242.0,80.0,1565993.0,424271.0,0.27092777553922653,False,12189152.094,6.124390499,7.7836568196665
54914,Brooklyn Navy Yard Cogeneration,2022,2,2,242.0,80.0,1611266.0,354445.0,0.21997919648276573,False,10507713.501,5.345502638,6.521402115479381
54914,Brooklyn Navy Yard Cogeneration,2023,2,2,242.0,80.0,1671262.0,350611.0,0.20978817205201816,False,10870457.818,5.376429643000001,6.504340922009835
54914,Brooklyn Navy Yard Cogeneration,2024,2,2,242.0,80.0,1750944.0,418630.29000000004,0.23908833749109054,False,12838200.309,5.917382099,7.332159286076539
55375,Astoria Energy,2018,4,2,740.0,505.0,4010271.0,2331201.0,0.5813075974167332,False,47368753.0,7.469677907,11.81185835071994
55375,Astoria Energy,2019,4,2,740.0,505.0,3768824.0,2220568.0,0.5891938705548468,False,45181771.0,7.543632326,11.988294226527957
55375,Astoria Energy,2020,4,2,740.0,505.0,3386657.0,2060762.0,0.6084944533798374,False,40776169.0,7.4854106819999995,12.040241748721527
55375,Astoria Energy,2021,4,2,740.0,505.0,3647736.0,2252040.0,0.6173802051464251,False,43254823.763,7.331604564,11.857991851109839
55375,Astoria Energy,2022,4,2,740.0,505.0,4455114.0,2752695.0,0.6178730779953105,False,52960487.554,7.34765417,11.887571800407352
55375,Astoria Energy,2023,4,2,740.0,505.0,4941486.0,3056556.0,0.6185499665485241,False,58046518.155,7.257591022,11.746773775135658
55375,Astoria Energy,2024,4,2,740.0,505.0,4993200.0,3169446.0,0.6347524633501562,False,59578733.776,7.298948653,11.931974240166626
55405,Athens Generating Plant,2018,3,3,810.9000000000001,410.70000000000005,2354545.0,1265275.0,0.5373755863659433,False,25595195.0,7.070847445,10.870548237557575
55405,Athens Generating Plant,2019,3,3,810.9000000000001,410.70000000000005,1899966.0,1017181.0,0.5353680013221289,False,20960032.25,7.1851134860000005,11.031793332091206
55405,Athens Generating Plant,2020,3,3,810.9000000000001,410.70000000000005,1278586.0,684129.0,0.5350668629251376,False,14098037.25,7.182926329,11.026272186618655
55405,Athens Generating Plant,2021,3,3,810.9000000000001,410.70000000000005,1158957.0,611471.0,0.5276045616877935,False,12872220.831,7.270683039,11.10672857664262
55405,Athens Generating Plant,2022,3,3,810.9000000000001,410.70000000000005,2835141.0,1502114.0,0.529819857283994,False,30836374.577,7.109652206,10.876487122509957
55405,Athens Generating Plant,2023,3,3,810.9000000000001,410.70000000000005,1195462.0,641362.0,0.5364971868616485,False,13078919.589,7.1203989000000005,10.94047287910448
55405,Athens Generating Plant,2024,3,3,810.9000000000001,410.70000000000005,2575530.0,1394595.0,0.5414788412482091,False,28028254.576,7.059791461,10.882519161492974
56188,Pinelawn Power LLC,2018,1,1,50.0,32.0,128473.0,33673.0,0.26210176457310097,False,1409293.0,8.691506635,10.969565589656971
56188,Pinelawn Power LLC,2019,1,1,50.0,32.0,58528.0,10419.0,0.17801735921268452,False,597748.375,8.669679246,10.21303265103882
56188,Pinelawn Power LLC,2020,1,1,50.0,32.0,101587.0,29002.0,0.285489285046315,False,1132883.0,8.67517938,11.151850138305099
56188,Pinelawn Power LLC,2021,1,1,50.0,32.0,73288.0,27472.0,0.3748499072153695,False,871841.796,8.652657761,11.896105719899573
56188,Pinelawn Power LLC,2022,1,1,50.0,32.0,119109.0,49271.0,0.41366311529775246,False,1369376.339,8.132654202,11.496833480257578
56188,Pinelawn Power LLC,2023,1,1,50.0,32.0,59357.0,22365.0,0.37678791044021764,False,664769.476,8.134522846,11.199512711221928
56188,Pinelawn Power LLC,2024,1,1,50.0,32.0,55582.0,21067.0,0.37902558382210066,False,682483.004,8.904004018,12.278849339714295
56196,Zeltmann,2018,2,1,340.0,188.0,1317086.0,810901.0,0.6156780954318852,False,15966874.0,7.503275946,12.122878840106113
56196,Zeltmann,2019,2,1,340.0,188.0,1505757.0,940708.0,0.6247409110500566,False,18189755.0,7.43511773,12.080139756946174
56196,Zeltmann,2020,2,1,340.0,188.0,1554469.0,959443.0,0.6172159110281389,False,18314146.0,7.285118229,11.781609025332767
56196,Zeltmann,2021,2,1,340.0,188.0,1733239.0,1018337.0,0.5875340907976337,False,19743567.766,7.17536705,11.391139805877897
56196,Zeltmann,2022,2,1,340.0,188.0,1646368.0,939920.0,0.570905168224844,False,18421226.659,7.122651002,11.189009175955801
56196,Zeltmann,2023,2,1,340.0,188.0,2195979.0,1208644.0,0.5503895984433367,False,23754589.043,6.977157051,10.817311569464007
56196,Zeltmann,2024,2,1,340.0,188.0,2386370.0,1294882.0,0.5426157720722269,False,25568100.051,6.945490297999999,10.714222878681847
56234,Caithness Long Island Energy Center,2018,1,1,196.2,152.7,1554293.0,922936.0,0.5937979518662183,False,17156207.0,6.925563478,11.037949086819538
56234,Caithness Long Island Energy Center,2019,1,1,196.2,152.7,1313723.0,872382.0,0.6640532288770159,False,15102023.0,6.908187358,11.495591536419777
56234,Caithness Long Island Energy Center,2020,1,1,196.2,152.7,1284410.0,886928.0,0.6905333966568308,False,15144028.0,6.9745142,11.790649403227942
56234,Caithness Long Island Energy Center,2021,1,1,196.2,152.7,1482292.0,998474.0,0.6736014226616618,False,17335339.534,6.987897947,11.69495587509074
56234,Caithness Long Island Energy Center,2022,1,1,196.2,152.7,1394194.0,928676.0,0.6661024219011128,False,15432437.858,6.643694191,11.069074933617559
56234,Caithness Long Island Energy Center,2023,1,1,196.2,152.7,1463054.0,1001275.0,0.6843732357110537,False,16644721.095,6.754261011,11.376696345452732
56234,Caithness Long Island Energy Center,2024,1,1,196.2,152.7,1125219.0,727902.0,0.6468980705089409,False,12535318.026,6.764435923,11.140336259874745
56259,Empire Generating Co LLC,2018,2,1,358.0,295.7,1319834.0,864862.0,0.6552808913848257,False,16240810.0,7.433899297,12.305191410434949
56259,Empire Generating Co LLC,2019,2,1,358.0,295.7,1510645.0,953269.0,0.6310344256923367,False,18111443.0,7.350679901,11.98921189293315
56259,Empire Generating Co LLC,2020,2,1,358.0,295.7,1798856.0,1115138.0,0.6199151015979044,False,21404683.0,7.345479314,11.899053064836762
56259,Empire Generating Co LLC,2021,2,1,358.0,295.7,2121678.0,1341887.0,0.632464964052038,False,25660292.909,7.408635997,12.094338966139066
56259,Empire Generating Co LLC,2022,2,1,358.0,295.7,1952050.0,1295567.0,0.6636956020593735,False,22717264.033,6.995056338,11.637644544453266
56259,Empire Generating Co LLC,2023,2,1,358.0,295.7,1837727.0,1194345.0,0.6499033860850931,False,22584702.908,7.448603718,12.28947656969724
56259,Empire Generating Co LLC,2024,2,1,358.0,295.7,1752854.0,1138618.0,0.649579485798589,False,21495918.24,7.4342474140000006,12.263382027253838
56940,CPV Valley Energy Center,2018,2,1,470.0,300.0,883517.0,467988.0,0.5296876008045119,False,9080563.0,6.718852686,10.277745646093964
56940,CPV Valley Energy Center,2019,2,1,470.0,300.0,2557223.0,1543054.0,0.6034100272052926,False,28339058.0,6.911498356,11.081965866879814
56940,CPV Valley Energy Center,2020,2,1,470.0,300.0,2900314.0,1800636.0,0.6208417433422726,False,32491852.0,6.911762949,11.202873895723014
56940,CPV Valley Energy Center,2021,2,1,470.0,300.0,2716516.0,1616372.0,0.5950165579735219,False,29788519.492,6.874980278,10.965707358984817
56940,CPV Valley Energy Center,2022,2,1,470.0,300.0,2956525.0,1874286.0,0.6339489772621574,False,33405698.057,6.915132481,11.29897364541142
56940,CPV Valley Energy Center,2023,2,1,470.0,300.0,2634972.0,1757345.0,0.6669311856065264,False,30293547.198,6.896940088,11.496724518514807
56940,CPV Valley Energy Center,2024,2,1,470.0,300.5,3022653.0,1979255.0,0.6548072173683185,False,34623567.75,6.922072086999999,11.454694849193737
57185,Cricket Valley Energy,2020,3,3,789.9000000000001,522.5999999999999,2360981.0,1474762.0,0.624639503663943,False,28566967.0,7.447570653,12.099617489509658
57185,Cricket Valley Energy,2021,3,3,789.9000000000001,522.5999999999999,3195129.0,1808859.0,0.5661301938043816,False,34947987.394,6.984027019,10.93789558856622
57185,Cricket Valley Energy,2022,3,3,789.9000000000001,522.5999999999999,3493646.0,1968565.0,0.5634700825441387,False,38020842.465,6.960705558,10.882854892854057
57185,Cricket Valley Energy,2023,3,3,789.9000000000001,522.5999999999999,3025747.0,2174931.0,0.7188079505655959,False,36472075.326,7.0129462590000005,12.053907787399275
57185,Cricket Valley Energy,2024,3,3,789.9000000000001,522.5999999999999,2696272.0,1464880.0,0.5432983022484379,False,28872527.985,6.938590079,10.708314289137
