year,g,unit_id,plant_code,name,zone,plant_group,fuel_type,is_campd_bin,pmax_mw,heat_rate,startup_cost_per_mw,unit_min_down,resolved_min_down,resolved_startup,chp,eligible,econ_eligible,ct_physics_fail
2023,810,ST_GAS_SPP-North_p7013_econlo,7013,East 12th Street econlo,SPP-North,ST_GAS,gas_st,True,3.4701,13.163147948,0.0,0.0,,,False,False,False,False
2023,811,ST_GAS_SPP-North_p7013_econhi,7013,East 12th Street econhi,SPP-North,ST_GAS,gas_st,True,3.4701,13.163147948,0.0,0.0,,,False,False,False,False
2023,812,ST_GAS_SPP-North_p7013_peak,7013,East 12th Street peak,SPP-North,ST_GAS,gas_st,True,3.87,13.163147948,0.0,0.0,,,False,False,False,False
2023,813,CT_PEAKER_SPP-North_p7018_econlo,7018,Chanute 3 econlo,SPP-North,CT_PEAKER,gas_ct,True,10.126026000000001,9.668587896,0.0,0.0,,,False,False,False,True
2023,814,CT_PEAKER_SPP-North_p7018_econhi,7018,Chanute 3 econhi,SPP-North,CT_PEAKER,gas_ct,True,9.124974,9.668587896,0.0,0.0,,,False,False,False,True
2023,815,CT_PEAKER_SPP-North_p7018_peak,7018,Chanute 3 peak,SPP-North,CT_PEAKER,gas_ct,True,1.4490000000000003,9.668587896,0.0,0.0,,,False,False,False,True
2023,816,CT_PEAKER_SPP-North_p7281_econlo,7281,Gardner Energy Center econlo,SPP-North,CT_PEAKER,gas_ct,True,15.65376,11.5,0.0,0.0,,,False,False,False,True
2023,817,CT_PEAKER_SPP-North_p7281_econhi,7281,Gardner Energy Center econhi,SPP-North,CT_PEAKER,gas_ct,True,14.106239999999998,11.5,0.0,0.0,,,False,False,False,True
2023,818,CT_PEAKER_SPP-North_p7281_peak,7281,Gardner Energy Center peak,SPP-North,CT_PEAKER,gas_ct,True,2.24,11.5,0.0,0.0,,,False,False,False,True
2023,819,CT_PEAKER_SPP-North_p7296_econlo,7296,State Line Combined Cycle econlo,SPP-North,CT_PEAKER,gas_ct,True,43.53702,7.135982103,0.0,0.0,,,False,False,False,True
2023,820,CT_PEAKER_SPP-North_p7296_econhi,7296,State Line Combined Cycle econhi,SPP-North,CT_PEAKER,gas_ct,True,39.23298,7.135982103,0.0,0.0,,,False,False,False,True
2023,821,CT_PEAKER_SPP-North_p7296_peak,7296,State Line Combined Cycle peak,SPP-North,CT_PEAKER,gas_ct,True,6.23,7.135982103,0.0,0.0,,,False,False,False,True
2023,822,CC_REGULAR_SPP-North_p7296_committed,7296,State Line Combined Cycle committed,SPP-North,CC_REGULAR,gas_cc,True,232.0073,7.135982103,50.0,0.0,6.0,50.0,False,True,True,False
2023,823,CC_REGULAR_SPP-North_p7296_econlo,7296,State Line Combined Cycle econlo,SPP-North,CC_REGULAR,gas_cc,True,153.14634999999998,7.135982103,0.0,0.0,,,False,False,False,False
2023,824,CC_REGULAR_SPP-North_p7296_econhi,7296,State Line Combined Cycle econhi,SPP-North,CC_REGULAR,gas_cc,True,153.14634999999998,7.135982103,0.0,0.0,,,False,False,False,False
2023,825,CT_PEAKER_SPP-North_p7339_econlo,7339,Wellington 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,10.272780000000001,16.708348933,0.0,0.0,,,False,False,False,True
2023,826,CT_PEAKER_SPP-North_p7339_econhi,7339,Wellington 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,9.25722,16.708348933,0.0,0.0,,,False,False,False,True
2023,827,CT_PEAKER_SPP-North_p7339_peak,7339,Wellington 2 peak,SPP-North,CT_PEAKER,gas_ct,True,1.47,16.708348933,0.0,0.0,,,False,False,False,True
2023,828,CT_PEAKER_SPP-North_p7392_econlo,7392,Poplar Bluff Generating Station econlo,SPP-North,CT_PEAKER,gas_ct,True,16.025536800000005,29.763385146999997,0.0,0.0,,,False,False,False,True
2023,829,CT_PEAKER_SPP-North_p7392_econhi,7392,Poplar Bluff Generating Station econhi,SPP-North,CT_PEAKER,gas_ct,True,14.441263200000002,29.763385146999997,0.0,0.0,,,False,False,False,True
2023,830,CT_PEAKER_SPP-North_p7392_peak,7392,Poplar Bluff Generating Station peak,SPP-North,CT_PEAKER,gas_ct,True,2.2932000000000006,29.763385146999997,0.0,0.0,,,False,False,False,True
2023,831,CT_PEAKER_SPP-North_p7447_econlo,7447,Pratt 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,7.435536,12.039823009,0.0,0.0,,,False,False,False,True
2023,832,CT_PEAKER_SPP-North_p7447_econhi,7447,Pratt 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,6.700463999999999,12.039823009,0.0,0.0,,,False,False,False,True
2023,833,CT_PEAKER_SPP-North_p7447_peak,7447,Pratt 2 peak,SPP-North,CT_PEAKER,gas_ct,True,1.0639999999999998,12.039823009,0.0,0.0,,,False,False,False,True
2023,834,CT_PEAKER_SPP-North_p7515_committed,7515,McPherson 3 committed,SPP-North,CT_PEAKER,gas_ct,True,10.025,15.631847512,20.0,0.0,1.0,20.0,False,False,False,True
2023,835,CT_PEAKER_SPP-North_p7515_econlo,7515,McPherson 3 econlo,SPP-North,CT_PEAKER,gas_ct,True,33.959086,15.631847512,0.0,0.0,,,False,False,False,True
2023,836,CT_PEAKER_SPP-North_p7515_econhi,7515,McPherson 3 econhi,SPP-North,CT_PEAKER,gas_ct,True,30.601913999999994,15.631847512,0.0,0.0,,,False,False,False,True
2023,837,CT_PEAKER_SPP-North_p7515_peak,7515,McPherson 3 peak,SPP-North,CT_PEAKER,gas_ct,True,5.614,15.631847512,0.0,0.0,,,False,False,False,True
2023,838,CC_REGULAR_SPP-South_p7546_committed,7546,Ponca City committed,SPP-South,CC_REGULAR,gas_cc,True,28.305000000000003,7.499999999999999,50.0,0.0,6.0,50.0,False,True,True,False
2023,839,CC_REGULAR_SPP-South_p7546_econlo,7546,Ponca City econlo,SPP-South,CC_REGULAR,gas_cc,True,12.6429,7.499999999999999,0.0,0.0,,,False,False,False,False
2023,840,CC_REGULAR_SPP-South_p7546_econhi,7546,Ponca City econhi,SPP-South,CC_REGULAR,gas_cc,True,12.6429,7.499999999999999,0.0,0.0,,,False,False,False,False
2023,841,CC_REGULAR_SPP-South_p7546_peak,7546,Ponca City peak,SPP-South,CC_REGULAR,gas_cc,True,9.3092,7.499999999999999,0.0,0.0,,,False,False,False,False
2023,842,CT_PEAKER_SPP-South_p7546_econlo,7546,Ponca City econlo,SPP-South,CT_PEAKER,gas_ct,True,21.475002,10.5,0.0,0.0,,,False,False,False,True
2023,843,CT_PEAKER_SPP-South_p7546_econhi,7546,Ponca City econhi,SPP-South,CT_PEAKER,gas_ct,True,19.351998,10.5,0.0,0.0,,,False,False,False,True
2023,844,CT_PEAKER_SPP-South_p7546_peak,7546,Ponca City peak,SPP-South,CT_PEAKER,gas_ct,True,3.073,10.5,0.0,0.0,,,False,False,False,True
2023,845,CT_PEAKER_SPP-North_p7555_econlo,7555,Nebraska City # 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,3.91344,11.5,0.0,0.0,,,False,False,False,True
2023,846,CT_PEAKER_SPP-North_p7555_econhi,7555,Nebraska City # 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,3.5265599999999995,11.5,0.0,0.0,,,False,False,False,True
2023,847,CT_PEAKER_SPP-North_p7555_peak,7555,Nebraska City # 2 peak,SPP-North,CT_PEAKER,gas_ct,True,0.56,11.5,0.0,0.0,,,False,False,False,True
2023,848,CT_PEAKER_SPP-South_p7825_committed,7825,Fulton (AR) committed,SPP-South,CT_PEAKER,gas_ct,True,61.047,10.572197449999999,20.0,0.0,1.0,20.0,False,False,False,True
2023,849,CT_PEAKER_SPP-South_p7825_econlo,7825,Fulton (AR) econlo,SPP-South,CT_PEAKER,gas_ct,True,42.733818,10.572197449999999,0.0,0.0,,,False,False,False,True
2023,850,CT_PEAKER_SPP-South_p7825_econhi,7825,Fulton (AR) econhi,SPP-South,CT_PEAKER,gas_ct,True,38.509181999999996,10.572197449999999,0.0,0.0,,,False,False,False,True
2023,851,CT_PEAKER_SPP-South_p7825_peak,7825,Fulton (AR) peak,SPP-South,CT_PEAKER,gas_ct,True,10.71,10.572197449999999,0.0,0.0,,,False,False,False,True
2023,852,CC_REGULAR_SPP-North_p7887_committed,7887,Terry Bundy Generating Station committed,SPP-North,CC_REGULAR,gas_cc,True,15.468599999999997,7.338874196000001,50.0,0.0,6.0,50.0,False,True,True,False
2023,853,CC_REGULAR_SPP-North_p7887_econlo,7887,Terry Bundy Generating Station econlo,SPP-North,CC_REGULAR,gas_cc,True,41.9601,7.338874196000001,0.0,0.0,,,False,False,False,False
2023,854,CC_REGULAR_SPP-North_p7887_econhi,7887,Terry Bundy Generating Station econhi,SPP-North,CC_REGULAR,gas_cc,True,41.9601,7.338874196000001,0.0,0.0,,,False,False,False,False
2023,855,CC_REGULAR_SPP-North_p7887_peak,7887,Terry Bundy Generating Station peak,SPP-North,CC_REGULAR,gas_cc,True,22.411199999999994,7.338874196000001,0.0,0.0,,,False,False,False,False
2023,856,CT_PEAKER_SPP-North_p7887_econlo,7887,Terry Bundy Generating Station econlo,SPP-North,CT_PEAKER,gas_ct,True,23.284968000000003,7.338874196000001,0.0,0.0,,,False,False,False,True
2023,857,CT_PEAKER_SPP-North_p7887_econhi,7887,Terry Bundy Generating Station econhi,SPP-North,CT_PEAKER,gas_ct,True,20.983031999999998,7.338874196000001,0.0,0.0,,,False,False,False,True
2023,858,CT_PEAKER_SPP-North_p7887_peak,7887,Terry Bundy Generating Station peak,SPP-North,CT_PEAKER,gas_ct,True,3.332,7.338874196000001,0.0,0.0,,,False,False,False,True
2023,859,CT_PEAKER_SPP-North_p7903_committed,7903,McCartney committed,SPP-North,CT_PEAKER,gas_ct,True,12.0,11.143539539999999,20.0,0.0,1.0,20.0,False,False,False,True
2023,860,CT_PEAKER_SPP-North_p7903_econlo,7903,McCartney econlo,SPP-North,CT_PEAKER,gas_ct,True,42.606,11.143539539999999,0.0,0.0,,,False,False,False,True
2023,861,CT_PEAKER_SPP-North_p7903_econhi,7903,McCartney econhi,SPP-North,CT_PEAKER,gas_ct,True,38.394,11.143539539999999,0.0,0.0,,,False,False,False,True
2023,862,CT_PEAKER_SPP-North_p7903_peak,7903,McCartney peak,SPP-North,CT_PEAKER,gas_ct,True,7.0,11.143539539999999,0.0,0.0,,,False,False,False,True
2023,863,CT_PEAKER_SPP-North_p7928_committed,7928,Osawatomie committed,SPP-North,CT_PEAKER,gas_ct,True,21.984199999999998,11.08596009,20.0,0.0,1.0,20.0,False,False,False,True
2023,864,CT_PEAKER_SPP-North_p7928_econlo,7928,Osawatomie econlo,SPP-North,CT_PEAKER,gas_ct,True,25.907498799999995,11.08596009,0.0,0.0,,,False,False,False,True
2023,865,CT_PEAKER_SPP-North_p7928_econhi,7928,Osawatomie econhi,SPP-North,CT_PEAKER,gas_ct,True,23.346301199999996,11.08596009,0.0,0.0,,,False,False,False,True
2023,866,CT_PEAKER_SPP-North_p7928_peak,7928,Osawatomie peak,SPP-North,CT_PEAKER,gas_ct,True,5.361999999999999,11.08596009,0.0,0.0,,,False,False,False,True
2023,867,CT_PEAKER_SPP-North_p7929_committed,7929,West Gardner committed,SPP-North,CT_PEAKER,gas_ct,True,50.0196,11.86715259,20.0,0.0,1.0,20.0,False,False,False,True
2023,868,CT_PEAKER_SPP-North_p7929_econlo,7929,West Gardner econlo,SPP-North,CT_PEAKER,gas_ct,True,141.28275840000003,11.86715259,0.0,0.0,,,False,False,False,True
2023,869,CT_PEAKER_SPP-North_p7929_econhi,7929,West Gardner econhi,SPP-North,CT_PEAKER,gas_ct,True,127.3156416,11.86715259,0.0,0.0,,,False,False,False,True
2023,870,CT_PEAKER_SPP-North_p7929_peak,7929,West Gardner peak,SPP-North,CT_PEAKER,gas_ct,True,23.982000000000003,11.86715259,0.0,0.0,,,False,False,False,True
2023,871,CT_CHP_SPP-North_p7930_committed,7930,Russell Energy Center committed,SPP-North,CT_CHP,gas_ct,True,3.6000000000000005,13.131092437,20.0,0.0,1.0,20.0,True,False,False,True
2023,872,CT_CHP_SPP-North_p7930_econlo,7930,Russell Energy Center econlo,SPP-North,CT_CHP,gas_ct,True,1.6800000000000002,13.131092437,0.0,0.0,,,True,False,False,True
2023,873,CT_CHP_SPP-North_p7930_econhi,7930,Russell Energy Center econhi,SPP-North,CT_CHP,gas_ct,True,1.6800000000000002,13.131092437,0.0,0.0,,,True,False,False,True
2023,874,CT_CHP_SPP-North_p7930_peak,7930,Russell Energy Center peak,SPP-North,CT_CHP,gas_ct,True,0.8400000000000001,13.131092437,0.0,0.0,,,True,False,False,True
2023,875,CC_REGULAR_SPP-North_p8000_committed,8000,Beatrice committed,SPP-North,CC_REGULAR,gas_cc,True,39.949,8.918873763,50.0,0.0,4.0,50.0,False,True,True,False
2023,876,CC_REGULAR_SPP-North_p8000_econlo,8000,Beatrice econlo,SPP-North,CC_REGULAR,gas_cc,True,77.48349999999999,8.918873763,0.0,0.0,,,False,False,False,False
2023,877,CC_REGULAR_SPP-North_p8000_econhi,8000,Beatrice econhi,SPP-North,CC_REGULAR,gas_cc,True,77.48349999999999,8.918873763,0.0,0.0,,,False,False,False,False
2023,878,CC_REGULAR_SPP-North_p8000_peak,8000,Beatrice peak,SPP-North,CC_REGULAR,gas_cc,True,24.583999999999996,8.918873763,0.0,0.0,,,False,False,False,False
2023,879,CT_PEAKER_SPP-North_p8020_econlo,8020,Baldwin City Plant No 2 econlo,SPP-North,CT_PEAKER,gas_ct,True,2.93508,10.234482759,0.0,0.0,,,False,False,False,True
2023,880,CT_PEAKER_SPP-North_p8020_econhi,8020,Baldwin City Plant No 2 econhi,SPP-North,CT_PEAKER,gas_ct,True,2.64492,10.234482759,0.0,0.0,,,False,False,False,True
2023,881,CT_PEAKER_SPP-North_p8037_committed,8037,Clifton committed,SPP-North,CT_PEAKER,gas_ct,True,7.9248,21.963877669000002,20.0,0.0,1.0,20.0,False,False,False,True
2023,882,CT_PEAKER_SPP-North_p8037_econlo,8037,Clifton econlo,SPP-North,CT_PEAKER,gas_ct,True,33.1070712,21.963877669000002,0.0,0.0,,,False,False,False,True
2023,883,CT_PEAKER_SPP-North_p8037_econhi,8037,Clifton econhi,SPP-North,CT_PEAKER,gas_ct,True,29.834128799999995,21.963877669000002,0.0,0.0,,,False,False,False,True
2023,884,CT_PEAKER_SPP-North_p8037_peak,8037,Clifton peak,SPP-North,CT_PEAKER,gas_ct,True,5.334,21.963877669000002,0.0,0.0,,,False,False,False,True
2023,885,CC_REGULAR_SPP-South_p8059_committed,8059,Comanche (OK) committed,SPP-South,CC_REGULAR,gas_cc,True,68.968,9.737751925000001,50.0,0.0,4.0,50.0,False,True,True,False
2023,886,CC_REGULAR_SPP-South_p8059_econlo,8059,Comanche (OK) econlo,SPP-South,CC_REGULAR,gas_cc,True,82.01599999999999,9.737751925000001,0.0,0.0,,,False,False,False,False
2023,887,CC_REGULAR_SPP-South_p8059_econhi,8059,Comanche (OK) econhi,SPP-South,CC_REGULAR,gas_cc,True,82.01599999999999,9.737751925000001,0.0,0.0,,,False,False,False,False
2023,888,ST_CHP_SPP-South_p10362_committed,10362,Georgia-Pacific Muskogee committed,SPP-South,ST_CHP,gas_st,True,17.151750000000003,7.119835000299999,35.0,0.0,8.0,35.0,True,False,False,False
2023,889,ST_CHP_SPP-South_p10362_econ,10362,Georgia-Pacific Muskogee econ,SPP-South,ST_CHP,gas_st,True,3.0982500000000006,6.472577272999999,0.0,0.0,,,True,False,False,False
2023,895,ST_CHP_SPP-North_p10862_committed,10862,Archer Daniels Midland Lincoln committed,SPP-North,ST_CHP,gas_st,True,2.3700000000000006,6.3785770664,35.0,0.0,8.0,35.0,True,False,False,False
2023,896,ST_CHP_SPP-South_p50307_committed,50307,University of Oklahoma committed,SPP-South,ST_CHP,gas_st,True,1.6799999999999997,11.33,35.0,0.0,12.0,35.0,True,False,False,False
2023,897,CC_REGULAR_SPP-South_p50558_committed,50558,Frontier committed,SPP-South,CC_REGULAR,gas_cc,True,80.94240000000002,8.160103084000001,50.0,0.0,4.0,50.0,False,True,True,False
2023,898,CC_REGULAR_SPP-South_p50558_econlo,50558,Frontier econlo,SPP-South,CC_REGULAR,gas_cc,True,22.535100000000007,8.160103084000001,0.0,0.0,,,False,False,False,False
2023,899,CC_REGULAR_SPP-South_p50558_econhi,50558,Frontier econhi,SPP-South,CC_REGULAR,gas_cc,True,22.535100000000007,8.160103084000001,0.0,0.0,,,False,False,False,False
2023,900,CC_REGULAR_SPP-South_p50558_peak,50558,Frontier peak,SPP-South,CC_REGULAR,gas_cc,True,5.387400000000001,8.160103084000001,0.0,0.0,,,False,False,False,False
2023,901,CT_CHP_SPP-South_p52122_committed,52122,Wasson CO2 Removal Plant committed,SPP-South,CT_CHP,gas_ct,True,4.12344,8.514870806000001,20.0,0.0,1.0,20.0,True,False,False,True
2023,902,CT_CHP_SPP-South_p52122_econlo,52122,Wasson CO2 Removal Plant econlo,SPP-South,CT_CHP,gas_ct,True,0.6982800000000001,8.514870806000001,0.0,0.0,,,True,False,False,True
2023,903,CT_CHP_SPP-South_p52122_econhi,52122,Wasson CO2 Removal Plant econhi,SPP-South,CT_CHP,gas_ct,True,0.6982800000000001,8.514870806000001,0.0,0.0,,,True,False,False,True
2023,907,CT_CHP_SPP-South_p55064_committed,55064,Black Hawk Station committed,SPP-South,CT_CHP,gas_ct,True,59.770500999999996,4.812011732,20.0,0.0,1.0,20.0,True,False,False,True
2023,908,CT_CHP_SPP-South_p55064_econlo,55064,Black Hawk Station econlo,SPP-South,CT_CHP,gas_ct,True,33.4101495,4.812011732,0.0,0.0,,,True,False,False,True
2023,909,CT_CHP_SPP-South_p55064_econhi,55064,Black Hawk Station econhi,SPP-South,CT_CHP,gas_ct,True,33.4101495,4.812011732,0.0,0.0,,,True,False,False,True
2023,910,CT_CHP_SPP-South_p55064_peak,55064,Black Hawk Station peak,SPP-South,CT_CHP,gas_ct,True,15.2782,4.812011732,0.0,0.0,,,True,False,False,True
2023,911,CC_REGULAR_SPP-South_p55065_committed,55065,Mustang Station committed,SPP-South,CC_REGULAR,gas_cc,True,153.384,7.914413896,50.0,0.0,4.0,50.0,False,True,True,False
2023,912,CC_REGULAR_SPP-South_p55065_econlo,55065,Mustang Station econlo,SPP-South,CC_REGULAR,gas_cc,True,130.60879999999997,7.914413896,0.0,0.0,,,False,False,False,False
2023,913,CC_REGULAR_SPP-South_p55065_econhi,55065,Mustang Station econhi,SPP-South,CC_REGULAR,gas_cc,True,130.60879999999997,7.914413896,0.0,0.0,,,False,False,False,False
2023,914,CC_REGULAR_SPP-South_p55065_peak,55065,Mustang Station peak,SPP-South,CC_REGULAR,gas_cc,True,50.1984,7.914413896,0.0,0.0,,,False,False,False,False
2023,915,CC_REGULAR_SPP-South_p55146_committed,55146,Green Country Power Station committed,SPP-South,CC_REGULAR,gas_cc,True,238.03199999999998,7.257468776999999,50.0,0.0,6.0,50.0,False,True,True,False
2023,916,CC_REGULAR_SPP-South_p55146_econlo,55146,Green Country Power Station econlo,SPP-South,CC_REGULAR,gas_cc,True,220.02300000000002,7.257468776999999,0.0,0.0,,,False,False,False,False
2023,917,CC_REGULAR_SPP-South_p55146_econhi,55146,Green Country Power Station econhi,SPP-South,CC_REGULAR,gas_cc,True,220.02300000000002,7.257468776999999,0.0,0.0,,,False,False,False,False
2023,918,CC_REGULAR_SPP-South_p55146_peak,55146,Green Country Power Station peak,SPP-South,CC_REGULAR,gas_cc,True,104.92200000000001,7.257468776999999,0.0,0.0,,,False,False,False,False
2023,919,CC_CHP_SPP-South_p55176_committed,55176,Eastman Cogeneration Facility committed,SPP-South,CC_CHP,gas_cc,True,134.73474,5.806024919,50.0,0.0,8.0,50.0,True,False,False,False
2023,920,CC_CHP_SPP-South_p55176_econlo,55176,Eastman Cogeneration Facility econlo,SPP-South,CC_CHP,gas_cc,True,45.693830000000005,5.806024919,0.0,0.0,,,True,False,False,False
2023,921,CC_CHP_SPP-South_p55176_econhi,55176,Eastman Cogeneration Facility econhi,SPP-South,CC_CHP,gas_cc,True,45.693830000000005,5.806024919,0.0,0.0,,,True,False,False,False
2023,922,CC_CHP_SPP-South_p55176_peak,55176,Eastman Cogeneration Facility peak,SPP-South,CC_CHP,gas_cc,True,45.0576,5.806024919,0.0,0.0,,,True,False,False,False
2023,923,CC_REGULAR_SPP-North_p55178_committed,55178,Dogwood Energy Facility committed,SPP-North,CC_REGULAR,gas_cc,True,191.3184,7.368702160000001,50.0,0.0,6.0,50.0,False,True,True,False
2023,924,CC_REGULAR_SPP-North_p55178_econlo,55178,Dogwood Energy Facility econlo,SPP-North,CC_REGULAR,gas_cc,True,231.94080000000002,7.368702160000001,0.0,0.0,,,False,False,False,False
2023,925,CC_REGULAR_SPP-North_p55178_econhi,55178,Dogwood Energy Facility econhi,SPP-North,CC_REGULAR,gas_cc,True,231.94080000000002,7.368702160000001,0.0,0.0,,,False,False,False,False
2023,926,CC_REGULAR_SPP-South_p55225_committed,55225,Oneta Energy Center committed,SPP-South,CC_REGULAR,gas_cc,True,223.79840000000004,7.513264277999999,50.0,0.0,4.0,50.0,False,True,True,False
2023,927,CC_REGULAR_SPP-South_p55225_econlo,55225,Oneta Energy Center econlo,SPP-South,CC_REGULAR,gas_cc,True,374.26480000000004,7.513264277999999,0.0,0.0,,,False,False,False,False
2023,928,CC_REGULAR_SPP-South_p55225_econhi,55225,Oneta Energy Center econhi,SPP-South,CC_REGULAR,gas_cc,True,374.26480000000004,7.513264277999999,0.0,0.0,,,False,False,False,False
2023,929,CC_REGULAR_SPP-South_p55225_peak,55225,Oneta Energy Center peak,SPP-South,CC_REGULAR,gas_cc,True,114.072,7.513264277999999,0.0,0.0,,,False,False,False,False
2023,930,CC_REGULAR_SPP-South_p55457_committed,55457,McClain Energy Facility committed,SPP-South,CC_REGULAR,gas_cc,True,155.83360000000002,6.898487771,50.0,0.0,6.0,50.0,False,True,True,False
2023,931,CC_REGULAR_SPP-South_p55457_econlo,55457,McClain Energy Facility econlo,SPP-South,CC_REGULAR,gas_cc,True,165.57319999999999,6.898487771,0.0,0.0,,,False,False,False,False
2023,932,CC_REGULAR_SPP-South_p55457_econhi,55457,McClain Energy Facility econhi,SPP-South,CC_REGULAR,gas_cc,True,165.57319999999999,6.898487771,0.0,0.0,,,False,False,False,False
2023,933,CC_REGULAR_SPP-South_p55463_committed,55463,Redbud Power Plant committed,SPP-South,CC_REGULAR,gas_cc,True,216.47359999999998,7.691228199999999,50.0,0.0,4.0,50.0,False,True,True,False
2023,934,CC_REGULAR_SPP-South_p55463_econlo,55463,Redbud Power Plant econlo,SPP-South,CC_REGULAR,gas_cc,True,498.89279999999997,7.691228199999999,0.0,0.0,,,False,False,False,False
2023,935,CC_REGULAR_SPP-South_p55463_econhi,55463,Redbud Power Plant econhi,SPP-South,CC_REGULAR,gas_cc,True,498.89279999999997,7.691228199999999,0.0,0.0,,,False,False,False,False
2023,936,CC_REGULAR_SPP-South_p55463_peak,55463,Redbud Power Plant peak,SPP-South,CC_REGULAR,gas_cc,True,219.34079999999997,7.691228199999999,0.0,0.0,,,False,False,False,False
2023,937,CT_PEAKER_SPP-South_p55651_committed,55651,Spring Creek Energy Center committed,SPP-South,CT_PEAKER,gas_ct,True,35.806999999999995,13.338175582,20.0,0.0,1.0,20.0,False,False,False,True
2023,938,CT_PEAKER_SPP-South_p55651_econlo,55651,Spring Creek Energy Center econlo,SPP-South,CT_PEAKER,gas_ct,True,124.739848,13.338175582,0.0,0.0,,,False,False,False,True
2023,939,CT_PEAKER_SPP-South_p55651_econhi,55651,Spring Creek Energy Center econhi,SPP-South,CT_PEAKER,gas_ct,True,112.40815199999997,13.338175582,0.0,0.0,,,False,False,False,True
2023,940,CT_PEAKER_SPP-South_p55651_peak,55651,Spring Creek Energy Center peak,SPP-South,CT_PEAKER,gas_ct,True,20.545,13.338175582,0.0,0.0,,,False,False,False,True
2023,941,CC_REGULAR_SPP-South_p55664_committed,55664,Harrison County Power Project committed,SPP-South,CC_REGULAR,gas_cc,True,346.1912,7.187482749000001,50.0,0.0,6.0,50.0,False,True,True,False
2023,942,CC_REGULAR_SPP-South_p55664_econlo,55664,Harrison County Power Project econlo,SPP-South,CC_REGULAR,gas_cc,True,58.898799999999994,7.187482749000001,0.0,0.0,,,False,False,False,False
2023,943,CC_REGULAR_SPP-South_p55664_econhi,55664,Harrison County Power Project econhi,SPP-South,CC_REGULAR,gas_cc,True,58.898799999999994,7.187482749000001,0.0,0.0,,,False,False,False,False
2023,944,CC_REGULAR_SPP-South_p55664_peak,55664,Harrison County Power Project peak,SPP-South,CC_REGULAR,gas_cc,True,50.4112,7.187482749000001,0.0,0.0,,,False,False,False,False
2023,945,CT_PEAKER_SPP-North_p55972_committed,55972,Cass County committed,SPP-North,CT_PEAKER,gas_ct,True,69.2932,11.84708889,20.0,0.0,1.0,20.0,False,False,False,True
2023,946,CT_PEAKER_SPP-North_p55972_econlo,55972,Cass County econlo,SPP-North,CT_PEAKER,gas_ct,True,121.9482608,11.84708889,0.0,0.0,,,False,False,False,True
2023,947,CT_PEAKER_SPP-North_p55972_econhi,55972,Cass County econhi,SPP-North,CT_PEAKER,gas_ct,True,109.8925392,11.84708889,0.0,0.0,,,False,False,False,True
2023,948,CT_PEAKER_SPP-North_p55972_peak,55972,Cass County peak,SPP-North,CT_PEAKER,gas_ct,True,22.666,11.84708889,0.0,0.0,,,False,False,False,True
2023,949,CT_PEAKER_SPP-North_p56013_committed,56013,Exira committed,SPP-North,CT_PEAKER,gas_ct,True,20.034300000000005,10.572004539999998,20.0,0.0,1.0,20.0,False,False,False,True
2023,950,CT_PEAKER_SPP-North_p56013_econlo,56013,Exira econlo,SPP-North,CT_PEAKER,gas_ct,True,57.99607620000001,10.572004539999998,0.0,0.0,,,False,False,False,True
2023,951,CT_PEAKER_SPP-North_p56013_econhi,56013,Exira econhi,SPP-North,CT_PEAKER,gas_ct,True,52.26262380000001,10.572004539999998,0.0,0.0,,,False,False,False,True
2023,952,CT_PEAKER_SPP-North_p56013_peak,56013,Exira peak,SPP-North,CT_PEAKER,gas_ct,True,9.807000000000002,10.572004539999998,0.0,0.0,,,False,False,False,True
2023,953,CT_PEAKER_SPP-North_p56151_committed,56151,South Harper committed,SPP-North,CT_PEAKER,gas_ct,True,59.10079999999999,13.014161197000002,20.0,0.0,1.0,20.0,False,False,False,True
2023,954,CT_PEAKER_SPP-North_p56151_econlo,56151,South Harper econlo,SPP-North,CT_PEAKER,gas_ct,True,126.0375952,13.014161197000002,0.0,0.0,,,False,False,False,True
2023,955,CT_PEAKER_SPP-North_p56151_econhi,56151,South Harper econhi,SPP-North,CT_PEAKER,gas_ct,True,113.57760479999999,13.014161197000002,0.0,0.0,,,False,False,False,True
2023,956,CT_PEAKER_SPP-North_p56151_peak,56151,South Harper peak,SPP-North,CT_PEAKER,gas_ct,True,22.484,13.014161197000002,0.0,0.0,,,False,False,False,True
2023,957,CT_PEAKER_SPP-North_p56238_committed,56238,Groton Generation Station committed,SPP-North,CT_PEAKER,gas_ct,True,21.08,8.206454429999999,20.0,0.0,1.0,20.0,False,False,False,True
2023,958,CT_PEAKER_SPP-North_p56238_econlo,56238,Groton Generation Station econlo,SPP-North,CT_PEAKER,gas_ct,True,72.07252000000001,8.206454429999999,0.0,0.0,,,False,False,False,True
2023,959,CT_PEAKER_SPP-North_p56238_econhi,56238,Groton Generation Station econhi,SPP-North,CT_PEAKER,gas_ct,True,64.94748,8.206454429999999,0.0,0.0,,,False,False,False,True
2023,960,CT_PEAKER_SPP-North_p56238_peak,56238,Groton Generation Station peak,SPP-North,CT_PEAKER,gas_ct,True,11.9,8.206454429999999,0.0,0.0,,,False,False,False,True
