site_no,site_name,date,discharge_cfs,qualifiers
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-08-30,91600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-08-31,96100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-01,103000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-02,83600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-03,66400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-04,72000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-05,52200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-06,40400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-07,38200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-08,44400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-09,57200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-10,57400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-11,59300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-12,58500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-13,43300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-14,42800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-15,45500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-16,69000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-17,84000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-18,87000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-19,91900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-20,74200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-21,38800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-22,55500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-23,61300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-24,62700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-25,48600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-26,43400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-27,46100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-28,54200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-29,49000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-09-30,53800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-01,61400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-02,69900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-03,54200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-04,54300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-05,52000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-06,64400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-07,56000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-08,75800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-09,85800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-10,76300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-11,59600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-12,74700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-13,74900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-14,82900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-15,65600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-16,79800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-17,67500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-18,64800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-19,61600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-20,66400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-21,70200.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-22,72000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-23,73700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-24,76600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-25,70900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-26,64500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-27,71000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-28,78600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-29,67400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-30,82800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-10-31,83400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-01,78100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-02,74400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-03,92000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-04,107000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-05,101000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-06,83900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-07,79900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-08,88400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-09,94100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-10,85900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-11,85500.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-12,88800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-13,82300.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-14,78100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-15,78900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-16,87100.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-17,101000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-18,103000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-19,110000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-20,119000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-21,114000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-22,96600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-23,87600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-24,82800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-25,108000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-26,99400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-27,94000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-28,77600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-29,89600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-11-30,115000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-01,101000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-02,95600.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-03,98700.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-04,90900.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-05,123000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-06,120000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-07,110000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-08,103000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-09,100000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-10,80400.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-11,97800.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-12,119000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-13,118000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-14,112000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-15,112000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-16,132000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-17,146000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-18,155000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-19,149000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-20,121000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-21,153000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-22,145000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-23,152000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-24,142000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-25,149000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-26,146000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-27,132000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-28,149000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-29,140000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-30,155000.0,A
12472800,"COLUMBIA RIVER BELOW PRIEST RAPIDS DAM, WA",2025-12-31,151000.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-01,4670.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-02,4200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-03,3950.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-04,3770.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-05,3530.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-06,3370.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-07,3250.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-08,3170.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-09,3200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-10,3410.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-11,3400.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-12,3320.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-13,3550.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-14,4300.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-15,4650.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-16,5120.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-17,5260.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-18,4860.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-19,4530.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-20,4310.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-21,4030.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-22,3810.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-23,3670.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-24,3520.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-25,3360.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-26,3280.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-27,3260.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-28,3320.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-29,3470.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-30,3350.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-01-31,3040.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-01,2960.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-02,3110.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-03,3020.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-04,2960.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-05,2990.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-06,3030.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-07,3030.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-08,2950.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-09,2980.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-10,3010.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-11,2930.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-12,2870.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-13,2850.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-14,2800.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-15,2880.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-16,2880.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-17,2810.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-18,2810.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-19,2770.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-20,2750.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-21,2760.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-22,2960.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-23,3280.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-24,3130.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-25,2860.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-26,2790.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-27,2920.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-02-28,2940.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-01,2850.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-02,2760.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-03,2650.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-04,2610.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-05,2580.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-06,2580.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-07,2550.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-08,2500.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-09,2450.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-10,2480.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-11,2470.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-12,2460.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-13,2420.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-14,2400.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-15,2560.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-16,2540.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-17,2520.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-18,2500.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-19,2510.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-20,2430.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-21,2270.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-22,2620.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-23,2740.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-24,2830.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-25,2910.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-26,2870.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-27,2730.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-28,2590.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-29,2490.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-30,2540.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-03-31,2560.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-01,2570.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-02,2550.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-03,2590.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-04,2300.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-05,2170.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-06,2000.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-07,2040.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-08,2360.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-09,2940.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-10,3740.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-11,5050.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-12,6730.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-13,6370.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-14,5610.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-15,4940.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-16,4520.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-17,4340.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-18,4220.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-19,4040.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-20,3760.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-21,3570.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-22,3420.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-23,3360.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-24,3660.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-25,4940.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-26,5640.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-27,5890.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-28,6800.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-29,8140.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-04-30,9200.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-01,10500.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-02,11300.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-03,10700.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-04,10900.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-05,12000.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-06,12700.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-07,11700.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-08,9850.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-09,8440.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-10,7480.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-11,7140.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-12,6960.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-13,6630.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-14,6890.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-15,7720.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-16,8290.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-17,8190.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-18,7770.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-19,7030.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-20,6780.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-21,6770.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-22,6350.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-23,5470.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-24,4300.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-25,3630.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-26,4050.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-27,4030.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-28,3930.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-29,3680.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-30,3190.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-05-31,2680.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-01,2170.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-02,1710.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-03,1390.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-04,1360.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-05,1420.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-06,1230.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-07,1040.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-08,1650.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-09,2040.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-10,2150.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-11,2000.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-12,1720.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-13,1350.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-14,1090.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-15,1020.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-16,1100.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-17,1170.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-18,1190.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-19,1280.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-20,1260.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-21,1100.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-22,1090.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-23,1010.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-24,981.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-25,1050.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-26,1090.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-27,1020.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-28,979.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-29,933.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-06-30,880.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-01,816.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-02,789.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-03,822.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-04,861.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-05,849.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-06,799.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-07,775.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-08,780.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-09,823.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-10,884.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-11,1010.0,A
12510500,"YAKIMA RIVER AT KIONA, WA",2023-07-12,1020.0,A
