Time Stamp,Name,Load
2019-04-20 08:00:00,CENTRL,1497.2166666666665
2019-04-20 08:00:00,DUNWOD,555.5500000000001
2019-04-20 08:00:00,GENESE,950.9416666666666
2019-04-20 08:00:00,HUD VL,896.6999999999999
2019-04-20 08:00:00,LONGIL,1832.4750000000001
2019-04-20 08:00:00,MHK VL,681.0500000000001
2019-04-20 08:00:00,MILLWD,233.71666666666667
2019-04-20 08:00:00,N.Y.C.,4716.083333333333
2019-04-20 08:00:00,NORTH,526.7916666666666
2019-04-20 08:00:00,WEST,1423.3083333333334
2019-04-20 09:00:00,CAPITL,1202.8083333333334
2019-04-20 09:00:00,CENTRL,1558.7833333333335
2019-04-20 09:00:00,DUNWOD,598.9166666666666
2019-04-20 09:00:00,GENESE,997.6166666666667
2019-04-20 09:00:00,HUD VL,961.8916666666668
2019-04-20 09:00:00,LONGIL,1972.6583333333335
2019-04-20 09:00:00,MHK VL,729.275
2019-04-20 09:00:00,MILLWD,253.10833333333332
2019-04-20 09:00:00,N.Y.C.,4983.391666666667
2019-04-20 09:00:00,NORTH,530.9499999999999
2019-04-20 09:00:00,WEST,1467.4666666666665
2019-04-20 10:00:00,CAPITL,1243.253846153846
2019-04-20 10:00:00,CENTRL,1576.1
2019-04-20 10:00:00,DUNWOD,624.4076923076923
2019-04-20 10:00:00,GENESE,1020.0076923076923
2019-04-20 10:00:00,HUD VL,997.0846153846154
2019-04-20 10:00:00,LONGIL,2087.8384615384616
2019-04-20 10:00:00,MHK VL,744.5538461538462
2019-04-20 10:00:00,MILLWD,264.1461538461539
2019-04-20 10:00:00,N.Y.C.,5181.776923076924
2019-04-20 10:00:00,NORTH,516.9461538461538
2019-04-20 10:00:00,WEST,1496.276923076923
2019-04-20 11:00:00,CAPITL,1248.9076923076923
2019-04-20 11:00:00,CENTRL,1583.2384615384615
2019-04-20 11:00:00,DUNWOD,626.9076923076923
2019-04-20 11:00:00,GENESE,1020.2769230769231
2019-04-20 11:00:00,HUD VL,1017.4923076923077
2019-04-20 11:00:00,LONGIL,2103.269230769231
2019-04-20 11:00:00,MHK VL,741.2923076923076
2019-04-20 11:00:00,MILLWD,269.0846153846154
2019-04-20 11:00:00,N.Y.C.,5284.4384615384615
2019-04-20 11:00:00,NORTH,538.623076923077
2019-04-20 11:00:00,WEST,1523.6538461538462
2019-04-20 12:00:00,CAPITL,1240.0333333333333
2019-04-20 12:00:00,CENTRL,1549.0
2019-04-20 12:00:00,DUNWOD,628.5
2019-04-20 12:00:00,GENESE,1005.8916666666668
2019-04-20 12:00:00,HUD VL,994.5583333333334
2019-04-20 12:00:00,LONGIL,2111.4
2019-04-20 12:00:00,MHK VL,724.0083333333333
2019-04-20 12:00:00,MILLWD,266.3
2019-04-20 12:00:00,N.Y.C.,5305.216666666666
2019-04-20 12:00:00,NORTH,553.7416666666667
2019-04-20 12:00:00,WEST,1491.1833333333334
2019-04-20 13:00:00,CAPITL,1203.175
2019-04-20 13:00:00,CENTRL,1514.1333333333332
2019-04-20 13:00:00,DUNWOD,627.6333333333333
2019-04-20 13:00:00,GENESE,990.5833333333334
2019-04-20 13:00:00,HUD VL,999.0083333333333
2019-04-20 13:00:00,LONGIL,2054.016666666667
2019-04-20 13:00:00,MHK VL,702.1833333333333
2019-04-20 13:00:00,MILLWD,266.825
2019-04-20 13:00:00,N.Y.C.,5281.408333333334
2019-04-20 13:00:00,NORTH,554.4583333333334
2019-04-20 13:00:00,WEST,1487.0583333333334
2019-04-20 14:00:00,CAPITL,1188.9083333333333
2019-04-20 14:00:00,CENTRL,1487.8833333333332
2019-04-20 14:00:00,DUNWOD,614.8416666666667
2019-04-20 14:00:00,GENESE,978.0749999999999
2019-04-20 14:00:00,HUD VL,973.35
2019-04-20 14:00:00,LONGIL,2044.8166666666666
2019-04-20 14:00:00,MHK VL,690.1
2019-04-20 14:00:00,MILLWD,268.80833333333334
2019-04-20 14:00:00,N.Y.C.,5209.483333333334
2019-04-20 14:00:00,NORTH,547.5666666666667
2019-04-20 14:00:00,WEST,1490.6666666666667
2019-04-20 15:00:00,CAPITL,1177.5166666666667
2019-04-20 15:00:00,CENTRL,1499.9750000000001
2019-04-20 15:00:00,DUNWOD,604.925
2019-04-20 15:00:00,GENESE,983.7750000000001
2019-04-20 15:00:00,HUD VL,946.4416666666666
2019-04-20 15:00:00,LONGIL,2029.8916666666667
2019-04-20 15:00:00,MHK VL,685.9
2019-04-20 15:00:00,MILLWD,261.30833333333334
2019-04-20 15:00:00,N.Y.C.,5160.45
2019-04-20 15:00:00,NORTH,525.6166666666667
2019-04-20 15:00:00,WEST,1472.0333333333335
2019-04-20 16:00:00,CAPITL,1189.6416666666667
2019-04-20 16:00:00,CENTRL,1514.1833333333334
2019-04-20 16:00:00,DUNWOD,598.7833333333333
2019-04-20 16:00:00,GENESE,989.2416666666667
2019-04-20 16:00:00,HUD VL,962.35
2019-04-20 16:00:00,LONGIL,2044.2333333333333
2019-04-20 16:00:00,MHK VL,703.0916666666667
2019-04-20 16:00:00,MILLWD,254.29999999999998
2019-04-20 16:00:00,N.Y.C.,5108.825
2019-04-20 16:00:00,NORTH,507.7416666666666
2019-04-20 16:00:00,WEST,1458.7083333333333
2019-04-20 17:00:00,CAPITL,1204.1083333333333
2019-04-20 17:00:00,CENTRL,1530.0249999999999
2019-04-20 17:00:00,DUNWOD,602.3416666666667
2019-04-20 17:00:00,GENESE,993.7083333333334
2019-04-20 17:00:00,HUD VL,964.3833333333333
2019-04-20 17:00:00,LONGIL,2049.0416666666665
2019-04-20 17:00:00,MHK VL,705.4833333333332
2019-04-20 17:00:00,MILLWD,258.175
2019-04-20 17:00:00,N.Y.C.,5091.974999999999
2019-04-20 17:00:00,NORTH,507.9166666666667
2019-04-20 17:00:00,WEST,1453.5083333333332
2019-04-20 18:00:00,CAPITL,1198.9833333333333
2019-04-20 18:00:00,CENTRL,1542.9666666666665
2019-04-20 18:00:00,DUNWOD,602.8666666666667
2019-04-20 18:00:00,GENESE,1001.8166666666666
2019-04-20 18:00:00,HUD VL,966.5166666666668
2019-04-20 18:00:00,LONGIL,2077.141666666667
2019-04-20 18:00:00,MHK VL,724.8666666666667
2019-04-20 18:00:00,MILLWD,264.8833333333333
2019-04-20 18:00:00,N.Y.C.,5091.025000000001
2019-04-20 18:00:00,NORTH,503.55833333333334
2019-04-20 18:00:00,WEST,1470.175
2019-04-20 19:00:00,CAPITL,1222.2749999999999
2019-04-20 19:00:00,CENTRL,1566.2666666666667
2019-04-20 19:00:00,DUNWOD,608.7333333333333
2019-04-20 19:00:00,GENESE,1009.125
2019-04-20 19:00:00,HUD VL,955.975
2019-04-20 19:00:00,LONGIL,2108.9333333333334
2019-04-20 19:00:00,MHK VL,731.3333333333334
2019-04-20 19:00:00,MILLWD,271.59999999999997
2019-04-20 19:00:00,N.Y.C.,5073.933333333333
2019-04-20 19:00:00,NORTH,507.2
2019-04-20 19:00:00,WEST,1528.8333333333333
2019-04-20 20:00:00,CAPITL,1251.0857142857144
2019-04-20 20:00:00,CENTRL,1608.55
2019-04-20 20:00:00,DUNWOD,616.7857142857143
2019-04-20 20:00:00,GENESE,1025.3
2019-04-20 20:00:00,HUD VL,995.3142857142857
2019-04-20 20:00:00,LONGIL,2158.192857142857
2019-04-20 20:00:00,MHK VL,751.6857142857143
2019-04-20 20:00:00,MILLWD,268.5857142857143
2019-04-20 20:00:00,N.Y.C.,5102.75
2019-04-20 20:00:00,NORTH,512.7142857142857
2019-04-20 20:00:00,WEST,1559.1714285714286
2019-04-20 21:00:00,CAPITL,1205.0166666666667
2019-04-20 21:00:00,CENTRL,1572.8583333333333
2019-04-20 21:00:00,DUNWOD,606.3833333333333
2019-04-20 21:00:00,GENESE,993.4833333333332
2019-04-20 21:00:00,HUD VL,973.1833333333334
2019-04-20 21:00:00,LONGIL,2088.0583333333334
2019-04-20 21:00:00,MHK VL,744.0500000000001
2019-04-20 21:00:00,MILLWD,265.2
2019-04-20 21:00:00,N.Y.C.,5012.691666666667
2019-04-20 21:00:00,NORTH,502.7833333333333
2019-04-20 21:00:00,WEST,1534.675
2019-04-20 22:00:00,CAPITL,1135.7416666666666
2019-04-20 22:00:00,CENTRL,1494.875
2019-04-20 22:00:00,DUNWOD,585.375
2019-04-20 22:00:00,GENESE,942.7166666666667
2019-04-20 22:00:00,HUD VL,922.4250000000001
2019-04-20 22:00:00,LONGIL,1975.6083333333333
2019-04-20 22:00:00,MHK VL,677.5583333333333
2019-04-20 22:00:00,MILLWD,245.04166666666666
2019-04-20 22:00:00,N.Y.C.,4873.316666666667
2019-04-20 22:00:00,NORTH,491.27500000000003
2019-04-20 22:00:00,WEST,1468.8666666666668
2019-04-20 23:00:00,CAPITL,1066.9416666666666
2019-04-20 23:00:00,CENTRL,1411.8666666666668
2019-04-20 23:00:00,DUNWOD,545.25
2019-04-20 23:00:00,GENESE,881.2916666666666
2019-04-20 23:00:00,HUD VL,859.7833333333333
2019-04-20 23:00:00,LONGIL,1828.3333333333333
2019-04-20 23:00:00,MHK VL,613.6916666666667
2019-04-20 23:00:00,MILLWD,218.61666666666667
2019-04-20 23:00:00,N.Y.C.,4662.8
2019-04-20 23:00:00,NORTH,480.2
2019-04-20 23:00:00,WEST,1387.0166666666667
2019-04-21 00:00:00,CAPITL,1005.5857142857143
2019-04-21 00:00:00,CENTRL,1332.4214285714286
2019-04-21 00:00:00,DUNWOD,503.1714285714285
2019-04-21 00:00:00,GENESE,834.4142857142857
2019-04-21 00:00:00,HUD VL,794.0428571428572
2019-04-21 00:00:00,LONGIL,1688.4142857142856
2019-04-21 00:00:00,MHK VL,563.7214285714286
2019-04-21 00:00:00,MILLWD,209.72142857142856
2019-04-21 00:00:00,N.Y.C.,4397.971428571428
2019-04-21 00:00:00,NORTH,467.65714285714284
2019-04-21 00:00:00,WEST,1325.75
2019-04-21 01:00:00,CAPITL,966.5833333333334
2019-04-21 01:00:00,CENTRL,1303.125
2019-04-21 01:00:00,DUNWOD,470.1333333333334
2019-04-21 01:00:00,GENESE,796.6999999999999
2019-04-21 01:00:00,HUD VL,748.6833333333334
2019-04-21 01:00:00,LONGIL,1582.9833333333333
2019-04-21 01:00:00,MHK VL,524.7583333333333
2019-04-21 01:00:00,MILLWD,186.79999999999998
2019-04-21 01:00:00,N.Y.C.,4195.433333333333
2019-04-21 01:00:00,NORTH,463.64166666666665
2019-04-21 01:00:00,WEST,1330.1499999999999
2019-04-21 02:00:00,CAPITL,949.2166666666667
2019-04-21 02:00:00,CENTRL,1271.375
2019-04-21 02:00:00,DUNWOD,447.30833333333334
2019-04-21 02:00:00,GENESE,781.1583333333333
2019-04-21 02:00:00,HUD VL,728.7916666666666
2019-04-21 02:00:00,LONGIL,1518.425
2019-04-21 02:00:00,MHK VL,516.6999999999999
2019-04-21 02:00:00,MILLWD,182.475
2019-04-21 02:00:00,N.Y.C.,4048.1416666666664
2019-04-21 02:00:00,NORTH,465.05833333333334
2019-04-21 02:00:00,WEST,1313.1666666666667
2019-04-21 03:00:00,CAPITL,947.0500000000001
2019-04-21 03:00:00,CENTRL,1253.9166666666667
2019-04-21 03:00:00,DUNWOD,438.5416666666667
2019-04-21 03:00:00,GENESE,771.5166666666668
2019-04-21 03:00:00,HUD VL,720.0749999999999
2019-04-21 03:00:00,LONGIL,1481.3833333333332
2019-04-21 03:00:00,MHK VL,507.05
2019-04-21 03:00:00,MILLWD,181.0
2019-04-21 03:00:00,N.Y.C.,3956.375
2019-04-21 03:00:00,NORTH,459.25
2019-04-21 03:00:00,WEST,1306.1166666666666
2019-04-21 04:00:00,CAPITL,945.1999999999999
2019-04-21 04:00:00,CENTRL,1261.7666666666667
2019-04-21 04:00:00,DUNWOD,436.8833333333334
2019-04-21 04:00:00,GENESE,775.9416666666666
2019-04-21 04:00:00,HUD VL,712.9
2019-04-21 04:00:00,LONGIL,1471.1833333333334
2019-04-21 04:00:00,MHK VL,506.1666666666667
2019-04-21 04:00:00,MILLWD,177.99166666666667
2019-04-21 04:00:00,N.Y.C.,3910.25
2019-04-21 04:00:00,NORTH,458.56666666666666
2019-04-21 04:00:00,WEST,1300.6916666666666
2019-04-21 05:00:00,CAPITL,962.0833333333334
2019-04-21 05:00:00,CENTRL,1285.4916666666666
2019-04-21 05:00:00,DUNWOD,446.68333333333334
2019-04-21 05:00:00,GENESE,791.3083333333334
2019-04-21 05:00:00,HUD VL,723.9
2019-04-21 05:00:00,LONGIL,1486.4416666666666
2019-04-21 05:00:00,MHK VL,527.375
2019-04-21 05:00:00,MILLWD,176.33333333333334
2019-04-21 05:00:00,N.Y.C.,3931.183333333333
2019-04-21 05:00:00,NORTH,463.175
2019-04-21 05:00:00,WEST,1306.375
2019-04-21 06:00:00,CAPITL,978.35
2019-04-21 06:00:00,CENTRL,1306.9583333333333
2019-04-21 06:00:00,DUNWOD,458.375
2019-04-21 06:00:00,GENESE,816.225
2019-04-21 06:00:00,HUD VL,735.4250000000001
2019-04-21 06:00:00,LONGIL,1513.05
2019-04-21 06:00:00,MHK VL,545.7
2019-04-21 06:00:00,MILLWD,176.58333333333334
2019-04-21 06:00:00,N.Y.C.,3992.0166666666664
2019-04-21 06:00:00,NORTH,468.5333333333333
2019-04-21 06:00:00,WEST,1338.6583333333333
2019-04-21 07:00:00,CAPITL,1019.4499999999999
2019-04-21 07:00:00,CENTRL,1393.9142857142856
2019-04-21 07:00:00,DUNWOD,474.7714285714286
2019-04-21 07:00:00,GENESE,840.5642857142857
2019-04-21 07:00:00,HUD VL,765.5785714285714
2019-04-21 07:00:00,LONGIL,1561.0071428571428
2019-04-21 07:00:00,MHK VL,620.5642857142857
2019-04-21 07:00:00,MILLWD,203.50714285714284
2019-04-21 07:00:00,N.Y.C.,4063.714285714286
2019-04-21 07:00:00,NORTH,480.1928571428571
2019-04-21 07:00:00,WEST,1373.392857142857
2019-04-21 08:00:00,CAPITL,1057.0142857142857
2019-04-21 08:00:00,CENTRL,1465.3785714285714
2019-04-21 08:00:00,DUNWOD,498.2785714285714
2019-04-21 08:00:00,GENESE,888.0357142857143
2019-04-21 08:00:00,HUD VL,798.4642857142857
2019-04-21 08:00:00,LONGIL,1669.457142857143
2019-04-21 08:00:00,MHK VL,714.6857142857143
2019-04-21 08:00:00,MILLWD,223.05714285714288
2019-04-21 08:00:00,N.Y.C.,4318.471428571428
2019-04-21 08:00:00,NORTH,501.1928571428571
2019-04-21 08:00:00,WEST,1425.9285714285713
2019-04-21 09:00:00,CAPITL,1078.875
2019-04-21 09:00:00,CENTRL,1508.0583333333334
2019-04-21 09:00:00,DUNWOD,535.4
2019-04-21 09:00:00,GENESE,916.9916666666667
2019-04-21 09:00:00,HUD VL,848.4416666666666
2019-04-21 09:00:00,LONGIL,1779.5416666666667
2019-04-21 09:00:00,MHK VL,750.6166666666667
2019-04-21 09:00:00,MILLWD,241.28333333333333
2019-04-21 09:00:00,N.Y.C.,4512.058333333333
2019-04-21 09:00:00,NORTH,495.175
2019-04-21 09:00:00,WEST,1471.4583333333333
2019-04-21 10:00:00,CAPITL,1040.9416666666666
2019-04-21 10:00:00,CENTRL,1555.8166666666666
2019-04-21 10:00:00,DUNWOD,547.3
2019-04-21 10:00:00,GENESE,936.35
2019-04-21 10:00:00,HUD VL,858.6666666666666
2019-04-21 10:00:00,LONGIL,1816.7333333333333
2019-04-21 10:00:00,MHK VL,753.4166666666666
2019-04-21 10:00:00,MILLWD,238.1833333333333
2019-04-21 10:00:00,N.Y.C.,4663.891666666666
2019-04-21 10:00:00,NORTH,499.0416666666667
2019-04-21 10:00:00,WEST,1468.4166666666667
2019-04-21 11:00:00,CAPITL,1031.925
2019-04-21 11:00:00,CENTRL,1558.7083333333333
2019-04-21 11:00:00,DUNWOD,567.1416666666667
2019-04-21 11:00:00,GENESE,939.9416666666666
2019-04-21 11:00:00,HUD VL,873.6916666666666
2019-04-21 11:00:00,LONGIL,1796.8666666666668
2019-04-21 11:00:00,MHK VL,764.6999999999999
2019-04-21 11:00:00,MILLWD,254.15
2019-04-21 11:00:00,N.Y.C.,4757.083333333333
2019-04-21 11:00:00,NORTH,494.19166666666666
2019-04-21 11:00:00,WEST,1466.7333333333333
2019-04-21 12:00:00,CAPITL,1047.6142857142856
2019-04-21 12:00:00,CENTRL,1554.3
2019-04-21 12:00:00,DUNWOD,582.0285714285714
2019-04-21 12:00:00,GENESE,925.1785714285714
2019-04-21 12:00:00,HUD VL,896.2357142857143
2019-04-21 12:00:00,LONGIL,1866.5357142857142
2019-04-21 12:00:00,MHK VL,776.9142857142857
2019-04-21 12:00:00,MILLWD,253.22857142857143
2019-04-21 12:00:00,N.Y.C.,4829.885714285715
2019-04-21 12:00:00,NORTH,480.9428571428571
2019-04-21 12:00:00,WEST,1479.3642857142856
2019-04-21 13:00:00,CAPITL,1065.6666666666667
2019-04-21 13:00:00,CENTRL,1523.55
2019-04-21 13:00:00,DUNWOD,581.0916666666667
2019-04-21 13:00:00,GENESE,908.6
2019-04-21 13:00:00,HUD VL,903.2333333333332
2019-04-21 13:00:00,LONGIL,1837.5833333333333
2019-04-21 13:00:00,MHK VL,751.4833333333332
2019-04-21 13:00:00,MILLWD,247.83333333333334
2019-04-21 13:00:00,N.Y.C.,4804.258333333333
2019-04-21 13:00:00,NORTH,474.22499999999997
2019-04-21 13:00:00,WEST,1456.0166666666667
2019-04-21 14:00:00,CAPITL,1050.8
2019-04-21 14:00:00,CENTRL,1484.9666666666665
2019-04-21 14:00:00,DUNWOD,557.9416666666667
2019-04-21 14:00:00,GENESE,895.6916666666666
2019-04-21 14:00:00,HUD VL,865.1166666666667
2019-04-21 14:00:00,LONGIL,1695.2583333333332
2019-04-21 14:00:00,MHK VL,720.6750000000001
2019-04-21 14:00:00,MILLWD,235.475
2019-04-21 14:00:00,N.Y.C.,4779.849999999999
2019-04-21 14:00:00,NORTH,474.5333333333333
2019-04-21 14:00:00,WEST,1434.8833333333332
2019-04-21 15:00:00,CAPITL,1051.9083333333333
2019-04-21 15:00:00,CENTRL,1444.1000000000001
2019-04-21 15:00:00,DUNWOD,541.5416666666666
2019-04-21 15:00:00,GENESE,887.8249999999999
2019-04-21 15:00:00,HUD VL,856.525
2019-04-21 15:00:00,LONGIL,1578.1499999999999
2019-04-21 15:00:00,MHK VL,704.0
2019-04-21 15:00:00,MILLWD,236.41666666666666
2019-04-21 15:00:00,N.Y.C.,4766.716666666666
2019-04-21 15:00:00,NORTH,474.55833333333334
2019-04-21 15:00:00,WEST,1429.2416666666668
2019-04-21 16:00:00,CAPITL,1070.7916666666667
2019-04-21 16:00:00,CENTRL,1454.9916666666668
2019-04-21 16:00:00,DUNWOD,533.875
2019-04-21 16:00:00,GENESE,882.6916666666666
2019-04-21 16:00:00,HUD VL,866.8166666666666
2019-04-21 16:00:00,LONGIL,1590.3583333333333
2019-04-21 16:00:00,MHK VL,706.5166666666668
2019-04-21 16:00:00,MILLWD,233.58333333333334
2019-04-21 16:00:00,N.Y.C.,4788.925
2019-04-21 16:00:00,NORTH,475.85833333333335
2019-04-21 16:00:00,WEST,1420.1333333333332
2019-04-21 17:00:00,CAPITL,1090.3083333333334
2019-04-21 17:00:00,CENTRL,1467.5083333333332
2019-04-21 17:00:00,DUNWOD,543.4250000000001
2019-04-21 17:00:00,GENESE,889.5416666666666
2019-04-21 17:00:00,HUD VL,875.4
2019-04-21 17:00:00,LONGIL,1687.3916666666667
2019-04-21 17:00:00,MHK VL,719.8916666666668
2019-04-21 17:00:00,MILLWD,242.9416666666667
2019-04-21 17:00:00,N.Y.C.,4791.608333333334
2019-04-21 17:00:00,NORTH,475.6583333333333
2019-04-21 17:00:00,WEST,1427.0249999999999
2019-04-21 18:00:00,CAPITL,1116.5583333333334
2019-04-21 18:00:00,CENTRL,1499.8666666666668
2019-04-21 18:00:00,DUNWOD,555.7583333333333
2019-04-21 18:00:00,GENESE,907.9250000000001
2019-04-21 18:00:00,HUD VL,888.1999999999999
2019-04-21 18:00:00,LONGIL,1752.3166666666666
2019-04-21 18:00:00,MHK VL,739.6333333333333
2019-04-21 18:00:00,MILLWD,238.50833333333333
2019-04-21 18:00:00,N.Y.C.,4831.808333333333
2019-04-21 18:00:00,NORTH,475.15000000000003
2019-04-21 18:00:00,WEST,1445.1833333333334
2019-04-21 19:00:00,CAPITL,1170.875
2019-04-21 19:00:00,CENTRL,1539.2
2019-04-21 19:00:00,DUNWOD,574.5749999999999
2019-04-21 19:00:00,GENESE,934.4166666666666
2019-04-21 19:00:00,HUD VL,910.1583333333333
2019-04-21 19:00:00,LONGIL,1857.3333333333333
2019-04-21 19:00:00,MHK VL,791.0749999999999
2019-04-21 19:00:00,MILLWD,234.78333333333333
2019-04-21 19:00:00,N.Y.C.,4882.525000000001
2019-04-21 19:00:00,NORTH,483.7833333333333
2019-04-21 19:00:00,WEST,1472.3333333333333
2019-04-21 20:00:00,CAPITL,1183.1916666666666
2019-04-21 20:00:00,CENTRL,1612.8583333333333
2019-04-21 20:00:00,DUNWOD,607.5166666666667
2019-04-21 20:00:00,GENESE,983.1416666666668
2019-04-21 20:00:00,HUD VL,952.875
2019-04-21 20:00:00,LONGIL,2005.2833333333335
2019-04-21 20:00:00,MHK VL,808.3000000000001
2019-04-21 20:00:00,MILLWD,261.3
2019-04-21 20:00:00,N.Y.C.,4994.708333333333
2019-04-21 20:00:00,NORTH,520.6833333333333
2019-04-21 20:00:00,WEST,1534.25
2019-04-21 21:00:00,CAPITL,1140.625
2019-04-21 21:00:00,CENTRL,1564.1000000000001
2019-04-21 21:00:00,DUNWOD,591.8916666666667
2019-04-21 21:00:00,GENESE,961.1833333333334
2019-04-21 21:00:00,HUD VL,920.125
2019-04-21 21:00:00,LONGIL,1973.6166666666668
2019-04-21 21:00:00,MHK VL,793.5
2019-04-21 21:00:00,MILLWD,254.35
2019-04-21 21:00:00,N.Y.C.,4938.908333333333
2019-04-21 21:00:00,NORTH,499.9666666666667
2019-04-21 21:00:00,WEST,1537.0833333333333
2019-04-21 22:00:00,CAPITL,1069.2583333333334
2019-04-21 22:00:00,CENTRL,1473.6666666666667
2019-04-21 22:00:00,DUNWOD,563.2916666666666
2019-04-21 22:00:00,GENESE,903.9166666666666
2019-04-21 22:00:00,HUD VL,869.0416666666666
2019-04-21 22:00:00,LONGIL,1865.2833333333335
2019-04-21 22:00:00,MHK VL,734.6
2019-04-21 22:00:00,MILLWD,229.49166666666667
2019-04-21 22:00:00,N.Y.C.,4762.775000000001
2019-04-21 22:00:00,NORTH,471.1583333333333
2019-04-21 22:00:00,WEST,1497.7916666666667
2019-04-21 23:00:00,CAPITL,997.875
2019-04-21 23:00:00,CENTRL,1401.875
2019-04-21 23:00:00,DUNWOD,519.1583333333333
2019-04-21 23:00:00,GENESE,855.3666666666667
2019-04-21 23:00:00,HUD VL,803.9666666666667
2019-04-21 23:00:00,LONGIL,1719.841666666667
2019-04-21 23:00:00,MHK VL,677.8083333333333
2019-04-21 23:00:00,MILLWD,210.6916666666667
2019-04-21 23:00:00,N.Y.C.,4522.291666666667
2019-04-21 23:00:00,NORTH,458.9583333333333
2019-04-21 23:00:00,WEST,1438.7833333333335
2019-04-22 00:00:00,CAPITL,946.8583333333332
2019-04-22 00:00:00,CENTRL,1346.8416666666667
2019-04-22 00:00:00,DUNWOD,478.4583333333333
2019-04-22 00:00:00,GENESE,813.6
2019-04-22 00:00:00,HUD VL,759.6333333333333
2019-04-22 00:00:00,LONGIL,1598.4833333333333
2019-04-22 00:00:00,MHK VL,647.1083333333332
2019-04-22 00:00:00,MILLWD,193.89166666666665
2019-04-22 00:00:00,N.Y.C.,4248.8
2019-04-22 00:00:00,NORTH,453.075
2019-04-22 00:00:00,WEST,1385.1499999999999
2019-04-22 01:00:00,CAPITL,917.8833333333333
2019-04-22 01:00:00,CENTRL,1328.5416666666667
2019-04-22 01:00:00,DUNWOD,453.925
2019-04-22 01:00:00,GENESE,787.3916666666668
2019-04-22 01:00:00,HUD VL,722.5166666666668
2019-04-22 01:00:00,LONGIL,1521.4916666666668
2019-04-22 01:00:00,MHK VL,638.7333333333333
2019-04-22 01:00:00,MILLWD,186.83333333333334
2019-04-22 01:00:00,N.Y.C.,4056.2999999999997
2019-04-22 01:00:00,NORTH,448.8333333333333
2019-04-22 01:00:00,WEST,1363.7083333333333
2019-04-22 02:00:00,CAPITL,910.0583333333334
2019-04-22 02:00:00,CENTRL,1305.075
2019-04-22 02:00:00,DUNWOD,442.6583333333333
2019-04-22 02:00:00,GENESE,780.9833333333332
2019-04-22 02:00:00,HUD VL,708.6833333333334
2019-04-22 02:00:00,LONGIL,1477.05
2019-04-22 02:00:00,MHK VL,630.35
2019-04-22 02:00:00,MILLWD,178.88333333333333
2019-04-22 02:00:00,N.Y.C.,3942.7999999999997
2019-04-22 02:00:00,NORTH,443.5833333333333
2019-04-22 02:00:00,WEST,1356.0333333333333
2019-04-22 03:00:00,CAPITL,912.9250000000001
2019-04-22 03:00:00,CENTRL,1292.2250000000001
2019-04-22 03:00:00,DUNWOD,432.3
2019-04-22 03:00:00,GENESE,783.5166666666668
2019-04-22 03:00:00,HUD VL,704.7416666666667
2019-04-22 03:00:00,LONGIL,1464.8083333333334
2019-04-22 03:00:00,MHK VL,621.2166666666667
2019-04-22 03:00:00,MILLWD,174.9333333333333
2019-04-22 03:00:00,N.Y.C.,3877.866666666667
2019-04-22 03:00:00,NORTH,455.375
2019-04-22 03:00:00,WEST,1350.4166666666667
2019-04-22 04:00:00,CAPITL,934.1750000000001
2019-04-22 04:00:00,CENTRL,1317.3416666666667
2019-04-22 04:00:00,DUNWOD,441.0333333333333
2019-04-22 04:00:00,GENESE,809.7416666666667
2019-04-22 04:00:00,HUD VL,708.4666666666667
2019-04-22 04:00:00,LONGIL,1490.4083333333335
2019-04-22 04:00:00,MHK VL,623.1416666666667
2019-04-22 04:00:00,MILLWD,176.70000000000002
2019-04-22 04:00:00,N.Y.C.,3898.6083333333336
2019-04-22 04:00:00,NORTH,482.2416666666666
2019-04-22 04:00:00,WEST,1356.825
2019-04-22 05:00:00,CAPITL,975.4583333333334
2019-04-22 05:00:00,CENTRL,1412.4083333333335
2019-04-22 05:00:00,DUNWOD,462.69166666666666
2019-04-22 05:00:00,GENESE,871.9583333333334
2019-04-22 05:00:00,HUD VL,751.6916666666666
2019-04-22 05:00:00,LONGIL,1577.0416666666667
2019-04-22 05:00:00,MHK VL,667.3083333333333
2019-04-22 05:00:00,MILLWD,195.32500000000002
2019-04-22 05:00:00,N.Y.C.,4087.5833333333335
2019-04-22 05:00:00,NORTH,470.40000000000003
2019-04-22 05:00:00,WEST,1403.4583333333333
2019-04-22 06:00:00,CAPITL,1063.7250000000001
2019-04-22 06:00:00,CENTRL,1579.6416666666667
2019-04-22 06:00:00,DUNWOD,501.1333333333334
2019-04-22 06:00:00,GENESE,975.8583333333332
2019-04-22 06:00:00,HUD VL,809.3666666666667
2019-04-22 06:00:00,LONGIL,1693.3500000000001
2019-04-22 06:00:00,MHK VL,763.7416666666667
2019-04-22 06:00:00,MILLWD,231.78333333333333
2019-04-22 06:00:00,N.Y.C.,4478.183333333333
2019-04-22 06:00:00,NORTH,489.40000000000003
2019-04-22 06:00:00,WEST,1497.55
2019-04-22 07:00:00,CAPITL,1140.6833333333334
2019-04-22 07:00:00,CENTRL,1676.125
2019-04-22 07:00:00,DUNWOD,554.725
2019-04-22 07:00:00,GENESE,1055.0166666666667
2019-04-22 07:00:00,HUD VL,867.4583333333334
2019-04-22 07:00:00,LONGIL,1809.6166666666668
2019-04-22 07:00:00,MHK VL,792.5083333333333
2019-04-22 07:00:00,MILLWD,244.33333333333334
2019-04-22 07:00:00,N.Y.C.,4936.15
2019-04-22 07:00:00,NORTH,505.2
