Time Stamp,Name,Load
2022-04-05 22:00:00,LONGIL,1974.351375
2022-04-05 22:00:00,MHK VL,747.7018750000001
2022-04-05 22:00:00,MILLWD,313.4923
2022-04-05 22:00:00,N.Y.C.,4964.051341666666
2022-04-05 22:00:00,NORTH,662.8557833333333
2022-04-05 22:00:00,WEST,1513.3448833333332
2022-04-05 23:00:00,CAPITL,1106.6169916666665
2022-04-05 23:00:00,CENTRL,1520.3275833333335
2022-04-05 23:00:00,DUNWOD,530.629225
2022-04-05 23:00:00,GENESE,917.08925
2022-04-05 23:00:00,HUD VL,869.6197583333333
2022-04-05 23:00:00,LONGIL,1808.4606166666665
2022-04-05 23:00:00,MHK VL,706.7773333333333
2022-04-05 23:00:00,MILLWD,281.7472333333333
2022-04-05 23:00:00,N.Y.C.,4654.255691666666
2022-04-05 23:00:00,NORTH,668.1336666666666
2022-04-05 23:00:00,WEST,1433.9610666666667
2022-04-06 00:00:00,CAPITL,1050.279925
2022-04-06 00:00:00,CENTRL,1469.170575
2022-04-06 00:00:00,DUNWOD,510.3117
2022-04-06 00:00:00,GENESE,877.8096666666667
2022-04-06 00:00:00,HUD VL,813.9106833333334
2022-04-06 00:00:00,LONGIL,1687.0987833333331
2022-04-06 00:00:00,MHK VL,676.0873916666667
2022-04-06 00:00:00,MILLWD,260.62031666666667
2022-04-06 00:00:00,N.Y.C.,4367.482775
2022-04-06 00:00:00,NORTH,657.698125
2022-04-06 00:00:00,WEST,1391.9168583333333
2022-04-06 01:00:00,CAPITL,1025.3276083333333
2022-04-06 01:00:00,CENTRL,1436.323875
2022-04-06 01:00:00,DUNWOD,503.8134333333333
2022-04-06 01:00:00,GENESE,855.9582166666668
2022-04-06 01:00:00,HUD VL,787.85815
2022-04-06 01:00:00,LONGIL,1611.0807750000001
2022-04-06 01:00:00,MHK VL,651.3145416666666
2022-04-06 01:00:00,MILLWD,243.62189166666667
2022-04-06 01:00:00,N.Y.C.,4185.498625
2022-04-06 01:00:00,NORTH,651.1300666666667
2022-04-06 01:00:00,WEST,1362.811575
2022-04-06 02:00:00,CAPITL,1017.9965333333333
2022-04-06 02:00:00,CENTRL,1415.1546166666667
2022-04-06 02:00:00,DUNWOD,499.0453916666667
2022-04-06 02:00:00,GENESE,838.4166583333332
2022-04-06 02:00:00,HUD VL,771.4354083333333
2022-04-06 02:00:00,LONGIL,1569.48485
2022-04-06 02:00:00,MHK VL,639.3534833333333
2022-04-06 02:00:00,MILLWD,227.85045
2022-04-06 02:00:00,N.Y.C.,4080.3348666666666
2022-04-06 02:00:00,NORTH,653.85635
2022-04-06 02:00:00,WEST,1346.1854583333334
2022-04-06 03:00:00,CAPITL,1015.3686166666666
2022-04-06 03:00:00,CENTRL,1413.6938833333334
2022-04-06 03:00:00,DUNWOD,492.84133333333335
2022-04-06 03:00:00,GENESE,839.83095
2022-04-06 03:00:00,HUD VL,772.9563833333333
2022-04-06 03:00:00,LONGIL,1550.3520166666667
2022-04-06 03:00:00,MHK VL,630.9768833333334
2022-04-06 03:00:00,MILLWD,229.46590833333335
2022-04-06 03:00:00,N.Y.C.,4038.282391666667
2022-04-06 03:00:00,NORTH,654.119075
2022-04-06 03:00:00,WEST,1339.4371916666666
2022-04-06 04:00:00,CAPITL,1042.2502333333334
2022-04-06 04:00:00,CENTRL,1432.2826083333332
2022-04-06 04:00:00,DUNWOD,503.429275
2022-04-06 04:00:00,GENESE,858.4194416666666
2022-04-06 04:00:00,HUD VL,778.2365333333333
2022-04-06 04:00:00,LONGIL,1579.9161916666665
2022-04-06 04:00:00,MHK VL,647.7000833333333
2022-04-06 04:00:00,MILLWD,230.65912500000002
2022-04-06 04:00:00,N.Y.C.,4054.1799583333336
2022-04-06 04:00:00,NORTH,660.404225
2022-04-06 04:00:00,WEST,1354.1079916666665
2022-04-06 05:00:00,CAPITL,1109.5967
2022-04-06 05:00:00,CENTRL,1524.8020666666669
2022-04-06 05:00:00,DUNWOD,530.8808583333333
2022-04-06 05:00:00,GENESE,918.1124583333334
2022-04-06 05:00:00,HUD VL,822.6452833333333
2022-04-06 05:00:00,LONGIL,1673.6360666666667
2022-04-06 05:00:00,MHK VL,703.5835000000001
2022-04-06 05:00:00,MILLWD,247.81715
2022-04-06 05:00:00,N.Y.C.,4239.9753083333335
2022-04-06 05:00:00,NORTH,679.3914833333333
2022-04-06 05:00:00,WEST,1412.516175
2022-04-06 06:00:00,CAPITL,1229.8492833333332
2022-04-06 06:00:00,CENTRL,1689.4367833333333
2022-04-06 06:00:00,DUNWOD,575.3236166666667
2022-04-06 06:00:00,GENESE,1011.6858583333333
2022-04-06 06:00:00,HUD VL,909.5784916666667
2022-04-06 06:00:00,LONGIL,1843.8477666666668
2022-04-06 06:00:00,MHK VL,817.2038833333332
2022-04-06 06:00:00,MILLWD,292.6249583333333
2022-04-06 06:00:00,N.Y.C.,4676.596491666666
2022-04-06 06:00:00,NORTH,708.23645
2022-04-06 06:00:00,WEST,1509.6070666666667
2022-04-06 07:00:00,CAPITL,1305.807725
2022-04-06 07:00:00,CENTRL,1778.5935749999999
2022-04-06 07:00:00,DUNWOD,632.9546333333334
2022-04-06 07:00:00,GENESE,1065.8712916666666
2022-04-06 07:00:00,HUD VL,977.0714083333334
2022-04-06 07:00:00,LONGIL,2014.6551416666669
2022-04-06 07:00:00,MHK VL,853.9513666666667
2022-04-06 07:00:00,MILLWD,315.04971666666665
2022-04-06 07:00:00,N.Y.C.,5160.1245
2022-04-06 07:00:00,NORTH,702.5292250000001
2022-04-06 07:00:00,WEST,1597.44325
2022-04-06 08:00:00,CAPITL,1321.6537583333334
2022-04-06 08:00:00,CENTRL,1773.8669666666667
2022-04-06 08:00:00,DUNWOD,660.5689166666667
2022-04-06 08:00:00,GENESE,1091.6724666666667
2022-04-06 08:00:00,HUD VL,1031.1473333333333
2022-04-06 08:00:00,LONGIL,2119.3537833333335
2022-04-06 08:00:00,MHK VL,834.3699
2022-04-06 08:00:00,MILLWD,326.18019166666664
2022-04-06 08:00:00,N.Y.C.,5520.95445
2022-04-06 08:00:00,NORTH,684.9710166666667
2022-04-06 08:00:00,WEST,1649.9252
2022-04-06 09:00:00,CAPITL,1293.6792333333333
2022-04-06 09:00:00,CENTRL,1768.4601
2022-04-06 09:00:00,DUNWOD,680.4220583333333
2022-04-06 09:00:00,GENESE,1073.81465
2022-04-06 09:00:00,HUD VL,1036.491325
2022-04-06 09:00:00,LONGIL,2191.0653166666666
2022-04-06 09:00:00,MHK VL,826.7424
2022-04-06 09:00:00,MILLWD,338.52484166666665
2022-04-06 09:00:00,N.Y.C.,5726.738933333333
2022-04-06 09:00:00,NORTH,680.4302666666666
2022-04-06 09:00:00,WEST,1641.4876166666666
2022-04-06 10:00:00,CAPITL,1254.5577083333335
2022-04-06 10:00:00,CENTRL,1704.2627083333334
2022-04-06 10:00:00,DUNWOD,682.5144416666667
2022-04-06 10:00:00,GENESE,1077.8645166666668
2022-04-06 10:00:00,HUD VL,1045.227475
2022-04-06 10:00:00,LONGIL,2216.329675
2022-04-06 10:00:00,MHK VL,802.6624916666666
2022-04-06 10:00:00,MILLWD,332.7066
2022-04-06 10:00:00,N.Y.C.,5813.358416666667
2022-04-06 10:00:00,NORTH,674.4673416666666
2022-04-06 10:00:00,WEST,1656.3042750000002
2022-04-06 11:00:00,CAPITL,1180.0079583333334
2022-04-06 11:00:00,CENTRL,1693.2928166666668
2022-04-06 11:00:00,DUNWOD,677.8533833333333
2022-04-06 11:00:00,GENESE,1035.5165416666666
2022-04-06 11:00:00,HUD VL,1034.9821416666666
2022-04-06 11:00:00,LONGIL,2240.2312333333334
2022-04-06 11:00:00,MHK VL,768.3138250000001
2022-04-06 11:00:00,MILLWD,323.746625
2022-04-06 11:00:00,N.Y.C.,5837.266725
2022-04-06 11:00:00,NORTH,668.4786166666667
2022-04-06 11:00:00,WEST,1652.9298666666666
2022-04-06 12:00:00,CAPITL,1146.8549166666667
2022-04-06 12:00:00,CENTRL,1665.9785916666667
2022-04-06 12:00:00,DUNWOD,665.8747333333333
2022-04-06 12:00:00,GENESE,963.6043833333333
2022-04-06 12:00:00,HUD VL,1025.3292833333333
2022-04-06 12:00:00,LONGIL,2203.792116666667
2022-04-06 12:00:00,MHK VL,761.2286166666667
2022-04-06 12:00:00,MILLWD,321.8188333333333
2022-04-06 12:00:00,N.Y.C.,5838.559741666667
2022-04-06 12:00:00,NORTH,660.0903166666667
2022-04-06 12:00:00,WEST,1604.548275
2022-04-06 13:00:00,CAPITL,1199.1129857142857
2022-04-06 13:00:00,CENTRL,1550.0282785714285
2022-04-06 13:00:00,DUNWOD,677.9367642857143
2022-04-06 13:00:00,GENESE,949.0890428571429
2022-04-06 13:00:00,HUD VL,1019.354157142857
2022-04-06 13:00:00,LONGIL,2163.447357142857
2022-04-06 13:00:00,MHK VL,736.5986
2022-04-06 13:00:00,MILLWD,333.14871428571433
2022-04-06 13:00:00,N.Y.C.,5820.253557142857
2022-04-06 13:00:00,NORTH,651.5666714285715
2022-04-06 13:00:00,WEST,1617.11975
2022-04-06 14:00:00,CAPITL,1196.1474166666667
2022-04-06 14:00:00,CENTRL,1520.3271833333336
2022-04-06 14:00:00,DUNWOD,676.2688416666666
2022-04-06 14:00:00,GENESE,973.3909083333333
2022-04-06 14:00:00,HUD VL,1009.6994083333334
2022-04-06 14:00:00,LONGIL,2152.170741666667
2022-04-06 14:00:00,MHK VL,715.0771083333333
2022-04-06 14:00:00,MILLWD,327.992725
2022-04-06 14:00:00,N.Y.C.,5818.604741666666
2022-04-06 14:00:00,NORTH,629.20415
2022-04-06 14:00:00,WEST,1597.0862416666666
2022-04-06 15:00:00,CAPITL,1163.2395916666667
2022-04-06 15:00:00,CENTRL,1540.3224583333333
2022-04-06 15:00:00,DUNWOD,672.0602
2022-04-06 15:00:00,GENESE,979.9253333333332
2022-04-06 15:00:00,HUD VL,1007.9257000000001
2022-04-06 15:00:00,LONGIL,2163.6904916666667
2022-04-06 15:00:00,MHK VL,693.4519166666668
2022-04-06 15:00:00,MILLWD,322.024875
2022-04-06 15:00:00,N.Y.C.,5780.281141666666
2022-04-06 15:00:00,NORTH,625.4546583333333
2022-04-06 15:00:00,WEST,1620.4700916666668
2022-04-06 16:00:00,CAPITL,1160.5161083333332
2022-04-06 16:00:00,CENTRL,1589.8778416666667
2022-04-06 16:00:00,DUNWOD,671.383775
2022-04-06 16:00:00,GENESE,1023.3022000000001
2022-04-06 16:00:00,HUD VL,1020.0477999999999
2022-04-06 16:00:00,LONGIL,2136.4302000000002
2022-04-06 16:00:00,MHK VL,735.5009749999999
2022-04-06 16:00:00,MILLWD,319.58909166666666
2022-04-06 16:00:00,N.Y.C.,5763.6786250000005
2022-04-06 16:00:00,NORTH,584.94645
2022-04-06 16:00:00,WEST,1624.1640916666668
2022-04-06 17:00:00,CAPITL,1229.1830583333333
2022-04-06 17:00:00,CENTRL,1654.7645499999999
2022-04-06 17:00:00,DUNWOD,676.5715833333334
2022-04-06 17:00:00,GENESE,1060.7272
2022-04-06 17:00:00,HUD VL,1038.7504333333334
2022-04-06 17:00:00,LONGIL,2231.746966666667
2022-04-06 17:00:00,MHK VL,760.1944833333333
2022-04-06 17:00:00,MILLWD,334.32851666666664
2022-04-06 17:00:00,N.Y.C.,5792.019533333333
2022-04-06 17:00:00,NORTH,646.9661166666666
2022-04-06 17:00:00,WEST,1646.073125
2022-04-06 18:00:00,CAPITL,1282.2061
2022-04-06 18:00:00,CENTRL,1734.7781000000002
2022-04-06 18:00:00,DUNWOD,685.1450833333333
2022-04-06 18:00:00,GENESE,1066.0423333333333
2022-04-06 18:00:00,HUD VL,1070.0886166666667
2022-04-06 18:00:00,LONGIL,2287.704275
2022-04-06 18:00:00,MHK VL,811.4013833333333
2022-04-06 18:00:00,MILLWD,345.10029166666664
2022-04-06 18:00:00,N.Y.C.,5717.403525000001
2022-04-06 18:00:00,NORTH,671.4067166666667
2022-04-06 18:00:00,WEST,1618.7479666666668
2022-04-06 19:00:00,CAPITL,1323.5061166666667
2022-04-06 19:00:00,CENTRL,1778.314258333333
2022-04-06 19:00:00,DUNWOD,682.09735
2022-04-06 19:00:00,GENESE,1067.6108833333333
2022-04-06 19:00:00,HUD VL,1093.751
2022-04-06 19:00:00,LONGIL,2326.735633333333
2022-04-06 19:00:00,MHK VL,837.0580666666666
2022-04-06 19:00:00,MILLWD,350.59702500000003
2022-04-06 19:00:00,N.Y.C.,5635.215766666667
2022-04-06 19:00:00,NORTH,660.584525
2022-04-06 19:00:00,WEST,1620.2826583333333
2022-04-06 20:00:00,CAPITL,1323.9105833333333
2022-04-06 20:00:00,CENTRL,1780.385725
2022-04-06 20:00:00,DUNWOD,670.44115
2022-04-06 20:00:00,GENESE,1078.856425
2022-04-06 20:00:00,HUD VL,1084.0507916666668
2022-04-06 20:00:00,LONGIL,2296.1706
2022-04-06 20:00:00,MHK VL,839.6863916666666
2022-04-06 20:00:00,MILLWD,345.59950000000003
2022-04-06 20:00:00,N.Y.C.,5511.1617
2022-04-06 20:00:00,NORTH,666.0412
2022-04-06 20:00:00,WEST,1646.9273666666668
2022-04-06 21:00:00,CAPITL,1261.3094166666667
2022-04-06 21:00:00,CENTRL,1687.40235
2022-04-06 21:00:00,DUNWOD,633.826275
2022-04-06 21:00:00,GENESE,1029.1763833333332
2022-04-06 21:00:00,HUD VL,1029.0348416666666
2022-04-06 21:00:00,LONGIL,2178.254158333333
2022-04-06 21:00:00,MHK VL,815.1609083333333
2022-04-06 21:00:00,MILLWD,329.24656666666664
2022-04-06 21:00:00,N.Y.C.,5319.3025
2022-04-06 21:00:00,NORTH,669.6991916666667
2022-04-06 21:00:00,WEST,1596.8227
2022-04-06 22:00:00,CAPITL,1167.1672142857144
2022-04-06 22:00:00,CENTRL,1594.5856500000002
2022-04-06 22:00:00,DUNWOD,592.3309214285715
2022-04-06 22:00:00,GENESE,962.7348857142857
2022-04-06 22:00:00,HUD VL,951.3795857142858
2022-04-06 22:00:00,LONGIL,2005.6860142857145
2022-04-06 22:00:00,MHK VL,744.4580357142858
2022-04-06 22:00:00,MILLWD,295.7300285714286
2022-04-06 22:00:00,N.Y.C.,5002.383714285715
2022-04-06 22:00:00,NORTH,655.0845857142857
2022-04-06 22:00:00,WEST,1524.7541714285712
2022-04-06 23:00:00,CAPITL,1094.1068833333334
2022-04-06 23:00:00,CENTRL,1505.0801833333335
2022-04-06 23:00:00,DUNWOD,545.2592166666667
2022-04-06 23:00:00,GENESE,906.6782
2022-04-06 23:00:00,HUD VL,879.0795583333334
2022-04-06 23:00:00,LONGIL,1846.9200083333333
2022-04-06 23:00:00,MHK VL,701.159725
2022-04-06 23:00:00,MILLWD,265.14123333333333
2022-04-06 23:00:00,N.Y.C.,4693.842191666667
2022-04-06 23:00:00,NORTH,643.532925
2022-04-06 23:00:00,WEST,1460.920725
2022-04-07 00:00:00,CAPITL,1045.3980666666666
2022-04-07 00:00:00,CENTRL,1462.2110166666669
2022-04-07 00:00:00,DUNWOD,516.7772249999999
2022-04-07 00:00:00,GENESE,868.9130333333333
2022-04-07 00:00:00,HUD VL,822.53195
2022-04-07 00:00:00,LONGIL,1717.4140333333335
2022-04-07 00:00:00,MHK VL,665.9150833333333
2022-04-07 00:00:00,MILLWD,260.05994166666665
2022-04-07 00:00:00,N.Y.C.,4392.846358333333
2022-04-07 00:00:00,NORTH,638.9318333333333
2022-04-07 00:00:00,WEST,1399.0684083333333
2022-04-07 01:00:00,CAPITL,1012.1894000000001
2022-04-07 01:00:00,CENTRL,1440.8317083333334
2022-04-07 01:00:00,DUNWOD,499.680875
2022-04-07 01:00:00,GENESE,848.259375
2022-04-07 01:00:00,HUD VL,800.8418666666666
2022-04-07 01:00:00,LONGIL,1641.0223833333332
2022-04-07 01:00:00,MHK VL,649.6349166666666
2022-04-07 01:00:00,MILLWD,253.81028333333333
2022-04-07 01:00:00,N.Y.C.,4195.419366666666
2022-04-07 01:00:00,NORTH,633.2340333333333
2022-04-07 01:00:00,WEST,1373.6484166666667
2022-04-07 02:00:00,CAPITL,997.585
2022-04-07 02:00:00,CENTRL,1413.970508333333
2022-04-07 02:00:00,DUNWOD,488.8939083333333
2022-04-07 02:00:00,GENESE,830.9705166666666
2022-04-07 02:00:00,HUD VL,777.2794333333333
2022-04-07 02:00:00,LONGIL,1597.4440000000002
2022-04-07 02:00:00,MHK VL,647.91375
2022-04-07 02:00:00,MILLWD,245.55785833333334
2022-04-07 02:00:00,N.Y.C.,4067.104
2022-04-07 02:00:00,NORTH,636.9273166666667
2022-04-07 02:00:00,WEST,1362.2114166666668
2022-04-07 03:00:00,CAPITL,983.447325
2022-04-07 03:00:00,CENTRL,1443.7827
2022-04-07 03:00:00,DUNWOD,478.40366666666665
2022-04-07 03:00:00,GENESE,827.829625
2022-04-07 03:00:00,HUD VL,774.1315333333333
2022-04-07 03:00:00,LONGIL,1581.7212
2022-04-07 03:00:00,MHK VL,639.175825
2022-04-07 03:00:00,MILLWD,245.49344166666666
2022-04-07 03:00:00,N.Y.C.,4017.0867083333337
2022-04-07 03:00:00,NORTH,636.3418
2022-04-07 03:00:00,WEST,1352.7335249999999
2022-04-07 04:00:00,CAPITL,1012.1271916666666
2022-04-07 04:00:00,CENTRL,1442.2245333333333
2022-04-07 04:00:00,DUNWOD,483.80694166666666
2022-04-07 04:00:00,GENESE,844.3832000000001
2022-04-07 04:00:00,HUD VL,777.6216083333334
2022-04-07 04:00:00,LONGIL,1602.4614666666666
2022-04-07 04:00:00,MHK VL,653.5209583333334
2022-04-07 04:00:00,MILLWD,253.73271666666665
2022-04-07 04:00:00,N.Y.C.,4036.8860999999997
2022-04-07 04:00:00,NORTH,643.1375833333333
2022-04-07 04:00:00,WEST,1377.80905
2022-04-07 05:00:00,CAPITL,1069.9982
2022-04-07 05:00:00,CENTRL,1527.8235416666666
2022-04-07 05:00:00,DUNWOD,511.94381666666663
2022-04-07 05:00:00,GENESE,903.4508500000001
2022-04-07 05:00:00,HUD VL,816.7888750000001
2022-04-07 05:00:00,LONGIL,1700.9223666666667
2022-04-07 05:00:00,MHK VL,717.0988916666666
2022-04-07 05:00:00,MILLWD,276.7873083333333
2022-04-07 05:00:00,N.Y.C.,4220.421083333334
2022-04-07 05:00:00,NORTH,667.7100833333333
2022-04-07 05:00:00,WEST,1455.0266166666668
2022-04-07 06:00:00,CAPITL,1194.087625
2022-04-07 06:00:00,CENTRL,1680.2324500000002
2022-04-07 06:00:00,DUNWOD,568.3273916666667
2022-04-07 06:00:00,GENESE,991.3892583333333
2022-04-07 06:00:00,HUD VL,908.0510833333333
2022-04-07 06:00:00,LONGIL,1867.68365
2022-04-07 06:00:00,MHK VL,828.51795
2022-04-07 06:00:00,MILLWD,306.5206
2022-04-07 06:00:00,N.Y.C.,4636.784883333333
2022-04-07 06:00:00,NORTH,694.9787499999999
2022-04-07 06:00:00,WEST,1565.1792416666667
2022-04-07 07:00:00,CAPITL,1281.5251916666666
2022-04-07 07:00:00,CENTRL,1759.4631583333332
2022-04-07 07:00:00,DUNWOD,616.332975
2022-04-07 07:00:00,GENESE,1057.8860666666667
2022-04-07 07:00:00,HUD VL,980.2958416666667
2022-04-07 07:00:00,LONGIL,2018.4858166666666
2022-04-07 07:00:00,MHK VL,894.8287666666666
2022-04-07 07:00:00,MILLWD,326.64045
2022-04-07 07:00:00,N.Y.C.,5103.298866666667
2022-04-07 07:00:00,NORTH,712.7042500000001
2022-04-07 07:00:00,WEST,1661.9091166666667
2022-04-07 08:00:00,CAPITL,1324.6436333333334
2022-04-07 08:00:00,CENTRL,1815.3451750000002
2022-04-07 08:00:00,DUNWOD,648.4256333333334
2022-04-07 08:00:00,GENESE,1086.5715833333334
2022-04-07 08:00:00,HUD VL,1020.1511333333333
2022-04-07 08:00:00,LONGIL,2103.7416916666666
2022-04-07 08:00:00,MHK VL,924.6475083333333
2022-04-07 08:00:00,MILLWD,343.38115
2022-04-07 08:00:00,N.Y.C.,5464.389841666667
2022-04-07 08:00:00,NORTH,712.278025
2022-04-07 08:00:00,WEST,1666.8968750000001
2022-04-07 09:00:00,CAPITL,1333.92911875
2022-04-07 09:00:00,CENTRL,1826.16716875
2022-04-07 09:00:00,DUNWOD,664.1293125
2022-04-07 09:00:00,GENESE,1100.0802625000001
2022-04-07 09:00:00,HUD VL,1040.2152625
2022-04-07 09:00:00,LONGIL,2127.40760625
2022-04-07 09:00:00,MHK VL,925.6047875
2022-04-07 09:00:00,MILLWD,352.685675
2022-04-07 09:00:00,N.Y.C.,5694.22333125
2022-04-07 09:00:00,NORTH,700.6392
2022-04-07 09:00:00,WEST,1685.223625
2022-04-07 10:00:00,CAPITL,1346.2699916666668
2022-04-07 10:00:00,CENTRL,1842.8368333333335
2022-04-07 10:00:00,DUNWOD,671.0191666666666
2022-04-07 10:00:00,GENESE,1105.2694
2022-04-07 10:00:00,HUD VL,1076.3355
2022-04-07 10:00:00,LONGIL,2141.8062416666667
2022-04-07 10:00:00,MHK VL,911.3394083333333
2022-04-07 10:00:00,MILLWD,348.76956666666666
2022-04-07 10:00:00,N.Y.C.,5801.9365916666675
2022-04-07 10:00:00,NORTH,698.9985916666666
2022-04-07 10:00:00,WEST,1696.1397166666666
2022-04-07 11:00:00,CAPITL,1353.821192857143
2022-04-07 11:00:00,CENTRL,1849.5533357142856
2022-04-07 11:00:00,DUNWOD,681.0618714285714
2022-04-07 11:00:00,GENESE,1094.0440857142858
2022-04-07 11:00:00,HUD VL,1096.7232285714285
2022-04-07 11:00:00,LONGIL,2198.3734642857144
2022-04-07 11:00:00,MHK VL,895.43655
2022-04-07 11:00:00,MILLWD,354.69032857142855
2022-04-07 11:00:00,N.Y.C.,5866.658364285715
2022-04-07 11:00:00,NORTH,694.0579285714285
2022-04-07 11:00:00,WEST,1685.8935
2022-04-07 12:00:00,CAPITL,1352.8667333333333
2022-04-07 12:00:00,CENTRL,1835.5773916666667
2022-04-07 12:00:00,DUNWOD,683.8026166666667
2022-04-07 12:00:00,GENESE,1084.6399
2022-04-07 12:00:00,HUD VL,1086.9006916666667
2022-04-07 12:00:00,LONGIL,2213.884275
2022-04-07 12:00:00,MHK VL,881.0013333333333
2022-04-07 12:00:00,MILLWD,351.87832499999996
2022-04-07 12:00:00,N.Y.C.,5917.674824999999
2022-04-07 12:00:00,NORTH,696.3068
2022-04-07 12:00:00,WEST,1671.3506083333334
2022-04-07 13:00:00,CAPITL,1333.1989083333333
2022-04-07 13:00:00,CENTRL,1840.89055
2022-04-07 13:00:00,DUNWOD,688.9066916666667
2022-04-07 13:00:00,GENESE,1094.3019583333332
2022-04-07 13:00:00,HUD VL,1070.35275
2022-04-07 13:00:00,LONGIL,2216.3296166666664
2022-04-07 13:00:00,MHK VL,879.48935
2022-04-07 13:00:00,MILLWD,356.78377500000005
2022-04-07 13:00:00,N.Y.C.,5948.856966666666
2022-04-07 13:00:00,NORTH,697.3429166666666
2022-04-07 13:00:00,WEST,1682.3140833333334
2022-04-07 14:00:00,CAPITL,1326.3942666666667
2022-04-07 14:00:00,CENTRL,1840.1487416666666
2022-04-07 14:00:00,DUNWOD,681.9323
2022-04-07 14:00:00,GENESE,1089.7437916666665
2022-04-07 14:00:00,HUD VL,1072.524375
2022-04-07 14:00:00,LONGIL,2226.4687833333332
2022-04-07 14:00:00,MHK VL,876.13645
2022-04-07 14:00:00,MILLWD,354.6393166666667
2022-04-07 14:00:00,N.Y.C.,5935.389316666667
2022-04-07 14:00:00,NORTH,702.5934833333334
2022-04-07 14:00:00,WEST,1671.8331083333333
2022-04-07 15:00:00,CAPITL,1338.5156833333333
2022-04-07 15:00:00,CENTRL,1826.300625
2022-04-07 15:00:00,DUNWOD,686.1913
2022-04-07 15:00:00,GENESE,1083.4923916666667
2022-04-07 15:00:00,HUD VL,1081.2644666666667
2022-04-07 15:00:00,LONGIL,2250.4166666666665
2022-04-07 15:00:00,MHK VL,889.5001916666666
2022-04-07 15:00:00,MILLWD,366.2617666666667
2022-04-07 15:00:00,N.Y.C.,5943.562725
2022-04-07 15:00:00,NORTH,718.1572833333333
2022-04-07 15:00:00,WEST,1662.1767333333335
2022-04-07 16:00:00,CAPITL,1366.2542583333334
2022-04-07 16:00:00,CENTRL,1847.0513166666667
2022-04-07 16:00:00,DUNWOD,691.5548666666667
2022-04-07 16:00:00,GENESE,1089.9721916666667
2022-04-07 16:00:00,HUD VL,1100.9360666666666
2022-04-07 16:00:00,LONGIL,2306.1588
2022-04-07 16:00:00,MHK VL,886.7760916666666
2022-04-07 16:00:00,MILLWD,371.8820166666667
2022-04-07 16:00:00,N.Y.C.,5993.2698666666665
2022-04-07 16:00:00,NORTH,713.8347166666667
2022-04-07 16:00:00,WEST,1656.8293999999999
2022-04-07 17:00:00,CAPITL,1407.1069333333332
2022-04-07 17:00:00,CENTRL,1868.4460916666667
2022-04-07 17:00:00,DUNWOD,700.8672583333333
2022-04-07 17:00:00,GENESE,1104.30865
2022-04-07 17:00:00,HUD VL,1126.6445666666666
2022-04-07 17:00:00,LONGIL,2369.471325
2022-04-07 17:00:00,MHK VL,902.2111333333334
2022-04-07 17:00:00,MILLWD,377.36422500000003
2022-04-07 17:00:00,N.Y.C.,6006.657475
2022-04-07 17:00:00,NORTH,718.1592
2022-04-07 17:00:00,WEST,1654.304575
2022-04-07 18:00:00,CAPITL,1409.2125999999998
2022-04-07 18:00:00,CENTRL,1874.3700083333333
2022-04-07 18:00:00,DUNWOD,706.2185333333333
2022-04-07 18:00:00,GENESE,1112.8367916666666
2022-04-07 18:00:00,HUD VL,1131.6768416666666
2022-04-07 18:00:00,LONGIL,2393.21935
2022-04-07 18:00:00,MHK VL,897.4460166666667
2022-04-07 18:00:00,MILLWD,383.04395833333336
2022-04-07 18:00:00,N.Y.C.,5890.612966666667
2022-04-07 18:00:00,NORTH,715.2091166666665
2022-04-07 18:00:00,WEST,1685.265
2022-04-07 19:00:00,CAPITL,1390.18505
2022-04-07 19:00:00,CENTRL,1871.5554499999998
2022-04-07 19:00:00,DUNWOD,702.1527166666666
2022-04-07 19:00:00,GENESE,1116.066175
2022-04-07 19:00:00,HUD VL,1141.4569
2022-04-07 19:00:00,LONGIL,2399.1870916666667
2022-04-07 19:00:00,MHK VL,888.8111833333332
2022-04-07 19:00:00,MILLWD,379.7707333333333
2022-04-07 19:00:00,N.Y.C.,5797.835091666667
2022-04-07 19:00:00,NORTH,726.2126833333333
2022-04-07 19:00:00,WEST,1699.8786916666668
2022-04-07 20:00:00,CAPITL,1357.224825
2022-04-07 20:00:00,CENTRL,1841.2172083333335
2022-04-07 20:00:00,DUNWOD,675.3725666666667
2022-04-07 20:00:00,GENESE,1110.7666166666666
2022-04-07 20:00:00,HUD VL,1122.115925
2022-04-07 20:00:00,LONGIL,2347.5748416666665
2022-04-07 20:00:00,MHK VL,861.5986583333333
2022-04-07 20:00:00,MILLWD,365.79895000000005
2022-04-07 20:00:00,N.Y.C.,5608.959616666667
2022-04-07 20:00:00,NORTH,722.5718916666666
2022-04-07 20:00:00,WEST,1721.4337583333333
2022-04-07 21:00:00,CAPITL,1289.6155416666668
2022-04-07 21:00:00,CENTRL,1755.5892999999999
2022-04-07 21:00:00,DUNWOD,645.94415
2022-04-07 21:00:00,GENESE,1059.9890666666668
2022-04-07 21:00:00,HUD VL,1069.64035
2022-04-07 21:00:00,LONGIL,2218.8876166666664
2022-04-07 21:00:00,MHK VL,826.8022166666666
2022-04-07 21:00:00,MILLWD,354.91113333333334
2022-04-07 21:00:00,N.Y.C.,5377.247191666666
2022-04-07 21:00:00,NORTH,712.1763083333334
2022-04-07 21:00:00,WEST,1686.6395499999999
2022-04-07 22:00:00,CAPITL,1201.5537
2022-04-07 22:00:00,CENTRL,1670.8780749999999
