Time Stamp,Name,Load
2023-04-25 17:00:00,CAPITL,1129.5867916666666
2023-04-25 17:00:00,CENTRL,1523.6817416666665
2023-04-25 17:00:00,DUNWOD,563.4064333333333
2023-04-25 17:00:00,GENESE,1008.632825
2023-04-25 17:00:00,HUD VL,840.8667166666668
2023-04-25 17:00:00,LONGIL,1957.8548250000001
2023-04-25 17:00:00,MHK VL,672.2774416666667
2023-04-25 17:00:00,MILLWD,277.02905000000004
2023-04-25 17:00:00,N.Y.C.,5458.45715
2023-04-25 17:00:00,NORTH,666.9814166666666
2023-04-25 17:00:00,WEST,1643.4042166666666
2023-04-25 18:00:00,CAPITL,1203.5612583333334
2023-04-25 18:00:00,CENTRL,1624.1109583333334
2023-04-25 18:00:00,DUNWOD,564.7859416666666
2023-04-25 18:00:00,GENESE,1038.8968333333335
2023-04-25 18:00:00,HUD VL,943.0731999999999
2023-04-25 18:00:00,LONGIL,2038.22175
2023-04-25 18:00:00,MHK VL,753.3605000000001
2023-04-25 18:00:00,MILLWD,283.63459166666667
2023-04-25 18:00:00,N.Y.C.,5363.4739
2023-04-25 18:00:00,NORTH,681.1322166666666
2023-04-25 18:00:00,WEST,1667.3091583333335
2023-04-25 19:00:00,CAPITL,1269.3451166666666
2023-04-25 19:00:00,CENTRL,1697.8554333333334
2023-04-25 19:00:00,DUNWOD,575.7881
2023-04-25 19:00:00,GENESE,1065.6085583333333
2023-04-25 19:00:00,HUD VL,1007.860275
2023-04-25 19:00:00,LONGIL,2097.055733333333
2023-04-25 19:00:00,MHK VL,827.2875083333333
2023-04-25 19:00:00,MILLWD,295.03925
2023-04-25 19:00:00,N.Y.C.,5264.997925000001
2023-04-25 19:00:00,NORTH,672.1559
2023-04-25 19:00:00,WEST,1693.7924
2023-04-25 20:00:00,CAPITL,1307.481375
2023-04-25 20:00:00,CENTRL,1721.66375
2023-04-25 20:00:00,DUNWOD,577.86310625
2023-04-25 20:00:00,GENESE,1098.5976375
2023-04-25 20:00:00,HUD VL,1056.3796125
2023-04-25 20:00:00,LONGIL,2180.7174375
2023-04-25 20:00:00,MHK VL,865.05535625
2023-04-25 20:00:00,MILLWD,308.05228750000003
2023-04-25 20:00:00,N.Y.C.,5248.1685
2023-04-25 20:00:00,NORTH,677.33548125
2023-04-25 20:00:00,WEST,1732.26336875
2023-04-25 21:00:00,CAPITL,1256.27525
2023-04-25 21:00:00,CENTRL,1638.8106416666667
2023-04-25 21:00:00,DUNWOD,553.0401083333334
2023-04-25 21:00:00,GENESE,1063.3435583333332
2023-04-25 21:00:00,HUD VL,1026.9120500000001
2023-04-25 21:00:00,LONGIL,2079.94225
2023-04-25 21:00:00,MHK VL,835.5417583333333
2023-04-25 21:00:00,MILLWD,297.60915833333337
2023-04-25 21:00:00,N.Y.C.,5072.200225
2023-04-25 21:00:00,NORTH,678.4624916666667
2023-04-25 21:00:00,WEST,1696.8175833333335
2023-04-25 22:00:00,CAPITL,1170.9850916666667
2023-04-25 22:00:00,CENTRL,1590.3210583333332
2023-04-25 22:00:00,DUNWOD,518.1148583333334
2023-04-25 22:00:00,GENESE,994.0196083333334
2023-04-25 22:00:00,HUD VL,951.31565
2023-04-25 22:00:00,LONGIL,1913.484975
2023-04-25 22:00:00,MHK VL,778.838075
2023-04-25 22:00:00,MILLWD,276.91500833333333
2023-04-25 22:00:00,N.Y.C.,4808.471075
2023-04-25 22:00:00,NORTH,658.1718999999999
2023-04-25 22:00:00,WEST,1621.6970416666666
2023-04-25 23:00:00,CAPITL,1088.5338416666666
2023-04-25 23:00:00,CENTRL,1527.1663416666668
2023-04-25 23:00:00,DUNWOD,482.16435
2023-04-25 23:00:00,GENESE,931.7434166666667
2023-04-25 23:00:00,HUD VL,882.8491166666666
2023-04-25 23:00:00,LONGIL,1751.7578583333334
2023-04-25 23:00:00,MHK VL,706.7116583333333
2023-04-25 23:00:00,MILLWD,251.20028333333335
2023-04-25 23:00:00,N.Y.C.,4461.709325
2023-04-25 23:00:00,NORTH,637.1993583333334
2023-04-25 23:00:00,WEST,1524.9971833333332
2023-04-26 00:00:00,CAPITL,1038.315175
2023-04-26 00:00:00,CENTRL,1484.3048666666666
2023-04-26 00:00:00,DUNWOD,455.80995
2023-04-26 00:00:00,GENESE,897.0588166666666
2023-04-26 00:00:00,HUD VL,835.2203833333333
2023-04-26 00:00:00,LONGIL,1643.7100666666665
2023-04-26 00:00:00,MHK VL,665.4463833333333
2023-04-26 00:00:00,MILLWD,229.42299166666666
2023-04-26 00:00:00,N.Y.C.,4182.296816666667
2023-04-26 00:00:00,NORTH,628.606
2023-04-26 00:00:00,WEST,1481.5008166666667
2023-04-26 01:00:00,CAPITL,1008.9000083333334
2023-04-26 01:00:00,CENTRL,1458.4968666666666
2023-04-26 01:00:00,DUNWOD,437.79287500000004
2023-04-26 01:00:00,GENESE,873.30705
2023-04-26 01:00:00,HUD VL,809.0089583333333
2023-04-26 01:00:00,LONGIL,1567.7721250000002
2023-04-26 01:00:00,MHK VL,652.62155
2023-04-26 01:00:00,MILLWD,223.50891666666666
2023-04-26 01:00:00,N.Y.C.,3996.0490750000004
2023-04-26 01:00:00,NORTH,624.2999583333334
2023-04-26 01:00:00,WEST,1447.9814583333334
2023-04-26 02:00:00,CAPITL,995.6131333333333
2023-04-26 02:00:00,CENTRL,1458.0223083333333
2023-04-26 02:00:00,DUNWOD,422.43047499999994
2023-04-26 02:00:00,GENESE,862.6576
2023-04-26 02:00:00,HUD VL,796.0707000000001
2023-04-26 02:00:00,LONGIL,1541.3713583333335
2023-04-26 02:00:00,MHK VL,651.5402416666667
2023-04-26 02:00:00,MILLWD,223.47263333333333
2023-04-26 02:00:00,N.Y.C.,3884.9768
2023-04-26 02:00:00,NORTH,623.2066166666667
2023-04-26 02:00:00,WEST,1433.6447166666667
2023-04-26 03:00:00,CAPITL,995.6470583333333
2023-04-26 03:00:00,CENTRL,1441.2176
2023-04-26 03:00:00,DUNWOD,421.16472500000003
2023-04-26 03:00:00,GENESE,860.7844833333334
2023-04-26 03:00:00,HUD VL,797.643525
2023-04-26 03:00:00,LONGIL,1520.3182916666665
2023-04-26 03:00:00,MHK VL,656.9916833333333
2023-04-26 03:00:00,MILLWD,222.35409166666668
2023-04-26 03:00:00,N.Y.C.,3820.7917666666667
2023-04-26 03:00:00,NORTH,620.8489
2023-04-26 03:00:00,WEST,1431.9546916666666
2023-04-26 04:00:00,CAPITL,1023.9565083333333
2023-04-26 04:00:00,CENTRL,1459.8976333333333
2023-04-26 04:00:00,DUNWOD,425.4286333333334
2023-04-26 04:00:00,GENESE,877.7300333333333
2023-04-26 04:00:00,HUD VL,816.8010083333334
2023-04-26 04:00:00,LONGIL,1555.3541916666666
2023-04-26 04:00:00,MHK VL,662.8533
2023-04-26 04:00:00,MILLWD,230.57135833333334
2023-04-26 04:00:00,N.Y.C.,3845.3555250000004
2023-04-26 04:00:00,NORTH,631.043125
2023-04-26 04:00:00,WEST,1445.6499833333335
2023-04-26 05:00:00,CAPITL,1086.0143333333333
2023-04-26 05:00:00,CENTRL,1537.7163916666666
2023-04-26 05:00:00,DUNWOD,458.16995833333334
2023-04-26 05:00:00,GENESE,930.2705
2023-04-26 05:00:00,HUD VL,854.1816333333333
2023-04-26 05:00:00,LONGIL,1652.98555
2023-04-26 05:00:00,MHK VL,723.0814083333333
2023-04-26 05:00:00,MILLWD,249.497175
2023-04-26 05:00:00,N.Y.C.,4031.3259833333336
2023-04-26 05:00:00,NORTH,644.03575
2023-04-26 05:00:00,WEST,1515.55105
2023-04-26 06:00:00,CAPITL,1191.4885916666667
2023-04-26 06:00:00,CENTRL,1672.316175
2023-04-26 06:00:00,DUNWOD,510.9641916666667
2023-04-26 06:00:00,GENESE,1029.1758
2023-04-26 06:00:00,HUD VL,938.8806416666666
2023-04-26 06:00:00,LONGIL,1774.2952916666666
2023-04-26 06:00:00,MHK VL,807.2172166666666
2023-04-26 06:00:00,MILLWD,281.94209166666667
2023-04-26 06:00:00,N.Y.C.,4434.190666666666
2023-04-26 06:00:00,NORTH,677.9910166666667
2023-04-26 06:00:00,WEST,1608.5815583333333
2023-04-26 07:00:00,CAPITL,1224.4470416666666
2023-04-26 07:00:00,CENTRL,1747.533475
2023-04-26 07:00:00,DUNWOD,545.0831416666666
2023-04-26 07:00:00,GENESE,1078.6351583333333
2023-04-26 07:00:00,HUD VL,958.3575916666667
2023-04-26 07:00:00,LONGIL,1857.222275
2023-04-26 07:00:00,MHK VL,849.6534833333334
2023-04-26 07:00:00,MILLWD,292.50010000000003
2023-04-26 07:00:00,N.Y.C.,4873.758108333333
2023-04-26 07:00:00,NORTH,687.6688083333333
2023-04-26 07:00:00,WEST,1679.05415
2023-04-26 08:00:00,CAPITL,1126.4086
2023-04-26 08:00:00,CENTRL,1685.5305083333333
2023-04-26 08:00:00,DUNWOD,552.863575
2023-04-26 08:00:00,GENESE,1099.6107166666668
2023-04-26 08:00:00,HUD VL,903.6006916666666
2023-04-26 08:00:00,LONGIL,1835.2380083333335
2023-04-26 08:00:00,MHK VL,815.6375583333333
2023-04-26 08:00:00,MILLWD,281.78955
2023-04-26 08:00:00,N.Y.C.,5150.233816666667
2023-04-26 08:00:00,NORTH,681.2948749999999
2023-04-26 08:00:00,WEST,1720.2555750000001
2023-04-26 09:00:00,CAPITL,1043.298775
2023-04-26 09:00:00,CENTRL,1595.0427083333334
2023-04-26 09:00:00,DUNWOD,550.18895
2023-04-26 09:00:00,GENESE,1089.4594416666666
2023-04-26 09:00:00,HUD VL,802.0964166666666
2023-04-26 09:00:00,LONGIL,1767.7853166666666
2023-04-26 09:00:00,MHK VL,774.3831833333334
2023-04-26 09:00:00,MILLWD,271.41333333333336
2023-04-26 09:00:00,N.Y.C.,5269.3552
2023-04-26 09:00:00,NORTH,670.7190166666667
2023-04-26 09:00:00,WEST,1738.1207833333335
2023-04-26 10:00:00,CAPITL,1008.0640714285715
2023-04-26 10:00:00,CENTRL,1562.0015285714287
2023-04-26 10:00:00,DUNWOD,541.0345142857143
2023-04-26 10:00:00,GENESE,1080.0942357142856
2023-04-26 10:00:00,HUD VL,796.7799285714285
2023-04-26 10:00:00,LONGIL,1652.3066857142858
2023-04-26 10:00:00,MHK VL,752.9276571428571
2023-04-26 10:00:00,MILLWD,257.5677642857143
2023-04-26 10:00:00,N.Y.C.,5313.528307142857
2023-04-26 10:00:00,NORTH,658.1544857142857
2023-04-26 10:00:00,WEST,1719.9367142857143
2023-04-26 11:00:00,CAPITL,1023.049575
2023-04-26 11:00:00,CENTRL,1587.7546249999998
2023-04-26 11:00:00,DUNWOD,550.3201833333334
2023-04-26 11:00:00,GENESE,1038.0785666666668
2023-04-26 11:00:00,HUD VL,806.1715416666666
2023-04-26 11:00:00,LONGIL,1629.5405416666665
2023-04-26 11:00:00,MHK VL,727.9706416666667
2023-04-26 11:00:00,MILLWD,258.33955
2023-04-26 11:00:00,N.Y.C.,5388.33915
2023-04-26 11:00:00,NORTH,651.6253666666667
2023-04-26 11:00:00,WEST,1662.3726749999998
2023-04-26 12:00:00,CAPITL,997.0753583333334
2023-04-26 12:00:00,CENTRL,1613.7584833333333
2023-04-26 12:00:00,DUNWOD,578.073625
2023-04-26 12:00:00,GENESE,969.4281166666666
2023-04-26 12:00:00,HUD VL,791.7355583333333
2023-04-26 12:00:00,LONGIL,1682.2262583333334
2023-04-26 12:00:00,MHK VL,690.846575
2023-04-26 12:00:00,MILLWD,277.67219166666666
2023-04-26 12:00:00,N.Y.C.,5378.61445
2023-04-26 12:00:00,NORTH,644.3397916666667
2023-04-26 12:00:00,WEST,1622.3737583333332
2023-04-26 13:00:00,CAPITL,971.5139833333333
2023-04-26 13:00:00,CENTRL,1512.5735333333332
2023-04-26 13:00:00,DUNWOD,542.1194166666667
2023-04-26 13:00:00,GENESE,904.6958916666667
2023-04-26 13:00:00,HUD VL,750.645725
2023-04-26 13:00:00,LONGIL,1619.863625
2023-04-26 13:00:00,MHK VL,667.6032333333334
2023-04-26 13:00:00,MILLWD,277.278725
2023-04-26 13:00:00,N.Y.C.,5301.8884499999995
2023-04-26 13:00:00,NORTH,627.9343166666666
2023-04-26 13:00:00,WEST,1590.6492666666666
2023-04-26 14:00:00,CAPITL,961.5579785714286
2023-04-26 14:00:00,CENTRL,1493.616942857143
2023-04-26 14:00:00,DUNWOD,521.5553642857143
2023-04-26 14:00:00,GENESE,882.6216857142857
2023-04-26 14:00:00,HUD VL,705.5106071428571
2023-04-26 14:00:00,LONGIL,1560.9144142857144
2023-04-26 14:00:00,MHK VL,675.0972
2023-04-26 14:00:00,MILLWD,250.156
2023-04-26 14:00:00,N.Y.C.,5267.371635714286
2023-04-26 14:00:00,NORTH,625.1029357142858
2023-04-26 14:00:00,WEST,1585.097657142857
2023-04-26 15:00:00,CAPITL,988.7989833333332
2023-04-26 15:00:00,CENTRL,1515.5533916666666
2023-04-26 15:00:00,DUNWOD,536.723425
2023-04-26 15:00:00,GENESE,878.2346416666666
2023-04-26 15:00:00,HUD VL,738.872875
2023-04-26 15:00:00,LONGIL,1613.01415
2023-04-26 15:00:00,MHK VL,680.4468916666667
2023-04-26 15:00:00,MILLWD,254.09218333333334
2023-04-26 15:00:00,N.Y.C.,5312.615175
2023-04-26 15:00:00,NORTH,634.549275
2023-04-26 15:00:00,WEST,1571.251225
2023-04-26 16:00:00,CAPITL,1094.36205
2023-04-26 16:00:00,CENTRL,1504.776775
2023-04-26 16:00:00,DUNWOD,539.7530833333334
2023-04-26 16:00:00,GENESE,851.3168999999999
2023-04-26 16:00:00,HUD VL,795.1820166666666
2023-04-26 16:00:00,LONGIL,1687.9375416666664
2023-04-26 16:00:00,MHK VL,679.4471583333333
2023-04-26 16:00:00,MILLWD,265.2859416666667
2023-04-26 16:00:00,N.Y.C.,5340.2063
2023-04-26 16:00:00,NORTH,630.6046333333334
2023-04-26 16:00:00,WEST,1557.80835
2023-04-26 17:00:00,CAPITL,1215.8922
2023-04-26 17:00:00,CENTRL,1578.7816666666668
2023-04-26 17:00:00,DUNWOD,560.703625
2023-04-26 17:00:00,GENESE,872.7656583333334
2023-04-26 17:00:00,HUD VL,892.772075
2023-04-26 17:00:00,LONGIL,1827.249025
2023-04-26 17:00:00,MHK VL,716.9041333333333
2023-04-26 17:00:00,MILLWD,278.6968083333333
2023-04-26 17:00:00,N.Y.C.,5394.7364
2023-04-26 17:00:00,NORTH,665.2315583333333
2023-04-26 17:00:00,WEST,1563.6699833333332
2023-04-26 18:00:00,CAPITL,1254.3996083333334
2023-04-26 18:00:00,CENTRL,1652.1261583333333
2023-04-26 18:00:00,DUNWOD,575.2381166666667
2023-04-26 18:00:00,GENESE,931.1415916666666
2023-04-26 18:00:00,HUD VL,983.2715083333333
2023-04-26 18:00:00,LONGIL,1979.460691666667
2023-04-26 18:00:00,MHK VL,771.6646083333334
2023-04-26 18:00:00,MILLWD,294.4154833333333
2023-04-26 18:00:00,N.Y.C.,5335.173041666666
2023-04-26 18:00:00,NORTH,662.3843083333333
2023-04-26 18:00:00,WEST,1581.109275
2023-04-26 19:00:00,CAPITL,1284.66175
2023-04-26 19:00:00,CENTRL,1688.577575
2023-04-26 19:00:00,DUNWOD,576.7241583333333
2023-04-26 19:00:00,GENESE,1019.7488
2023-04-26 19:00:00,HUD VL,1041.9508083333333
2023-04-26 19:00:00,LONGIL,2093.354525
2023-04-26 19:00:00,MHK VL,826.9892333333333
2023-04-26 19:00:00,MILLWD,297.96658333333335
2023-04-26 19:00:00,N.Y.C.,5304.728566666667
2023-04-26 19:00:00,NORTH,665.6020333333333
2023-04-26 19:00:00,WEST,1619.5297416666665
2023-04-26 20:00:00,CAPITL,1291.6739333333333
2023-04-26 20:00:00,CENTRL,1747.4412666666667
2023-04-26 20:00:00,DUNWOD,588.330475
2023-04-26 20:00:00,GENESE,1076.651675
2023-04-26 20:00:00,HUD VL,1064.9473666666665
2023-04-26 20:00:00,LONGIL,2173.1663416666665
2023-04-26 20:00:00,MHK VL,863.5241
2023-04-26 20:00:00,MILLWD,305.31725
2023-04-26 20:00:00,N.Y.C.,5277.853283333333
2023-04-26 20:00:00,NORTH,668.9080583333333
2023-04-26 20:00:00,WEST,1661.9688833333332
2023-04-26 21:00:00,CAPITL,1233.3058583333334
2023-04-26 21:00:00,CENTRL,1713.9101583333334
2023-04-26 21:00:00,DUNWOD,571.5670583333333
2023-04-26 21:00:00,GENESE,1057.5377333333333
2023-04-26 21:00:00,HUD VL,1020.8403666666667
2023-04-26 21:00:00,LONGIL,2075.551466666667
2023-04-26 21:00:00,MHK VL,825.97165
2023-04-26 21:00:00,MILLWD,301.03385833333334
2023-04-26 21:00:00,N.Y.C.,5094.501316666667
2023-04-26 21:00:00,NORTH,676.947225
2023-04-26 21:00:00,WEST,1644.2113833333333
2023-04-26 22:00:00,CAPITL,1144.58575
2023-04-26 22:00:00,CENTRL,1620.0122071428573
2023-04-26 22:00:00,DUNWOD,528.3027
2023-04-26 22:00:00,GENESE,995.6811428571428
2023-04-26 22:00:00,HUD VL,941.1954857142857
2023-04-26 22:00:00,LONGIL,1915.2057928571428
2023-04-26 22:00:00,MHK VL,766.7975571428572
2023-04-26 22:00:00,MILLWD,271.52057142857143
2023-04-26 22:00:00,N.Y.C.,4815.056685714286
2023-04-26 22:00:00,NORTH,658.2530285714286
2023-04-26 22:00:00,WEST,1571.4144214285714
2023-04-26 23:00:00,CAPITL,1075.97145
2023-04-26 23:00:00,CENTRL,1534.0826083333334
2023-04-26 23:00:00,DUNWOD,480.6227833333333
2023-04-26 23:00:00,GENESE,946.5329916666666
2023-04-26 23:00:00,HUD VL,868.9878749999999
2023-04-26 23:00:00,LONGIL,1749.9904999999999
2023-04-26 23:00:00,MHK VL,698.4153416666667
2023-04-26 23:00:00,MILLWD,238.24861666666666
2023-04-26 23:00:00,N.Y.C.,4493.933366666667
2023-04-26 23:00:00,NORTH,637.0724416666667
2023-04-26 23:00:00,WEST,1491.1017916666667
2023-04-27 00:00:00,CAPITL,1021.5541583333334
2023-04-27 00:00:00,CENTRL,1488.3689000000002
2023-04-27 00:00:00,DUNWOD,451.7126
2023-04-27 00:00:00,GENESE,911.7615833333333
2023-04-27 00:00:00,HUD VL,813.2532666666666
2023-04-27 00:00:00,LONGIL,1628.3914583333333
2023-04-27 00:00:00,MHK VL,665.7403
2023-04-27 00:00:00,MILLWD,222.15031666666667
2023-04-27 00:00:00,N.Y.C.,4209.8681750000005
2023-04-27 00:00:00,NORTH,607.8507416666666
2023-04-27 00:00:00,WEST,1442.51585
2023-04-27 01:00:00,CAPITL,994.4599666666667
2023-04-27 01:00:00,CENTRL,1441.0056000000002
2023-04-27 01:00:00,DUNWOD,432.05383333333333
2023-04-27 01:00:00,GENESE,888.1618666666667
2023-04-27 01:00:00,HUD VL,778.283375
2023-04-27 01:00:00,LONGIL,1550.08525
2023-04-27 01:00:00,MHK VL,646.2274583333333
2023-04-27 01:00:00,MILLWD,217.52665
2023-04-27 01:00:00,N.Y.C.,4025.1904833333333
2023-04-27 01:00:00,NORTH,610.819925
2023-04-27 01:00:00,WEST,1421.3044416666664
2023-04-27 02:00:00,CAPITL,969.3730333333333
2023-04-27 02:00:00,CENTRL,1429.7566416666666
2023-04-27 02:00:00,DUNWOD,420.27657500000004
2023-04-27 02:00:00,GENESE,882.272125
2023-04-27 02:00:00,HUD VL,766.7169
2023-04-27 02:00:00,LONGIL,1513.6467333333333
2023-04-27 02:00:00,MHK VL,642.4370166666666
2023-04-27 02:00:00,MILLWD,214.86650833333331
2023-04-27 02:00:00,N.Y.C.,3904.5049249999997
2023-04-27 02:00:00,NORTH,604.6615833333334
2023-04-27 02:00:00,WEST,1406.7448916666665
2023-04-27 03:00:00,CAPITL,978.0217333333334
2023-04-27 03:00:00,CENTRL,1433.3075666666666
2023-04-27 03:00:00,DUNWOD,413.51849166666665
2023-04-27 03:00:00,GENESE,878.7154
2023-04-27 03:00:00,HUD VL,772.3661000000001
2023-04-27 03:00:00,LONGIL,1499.2167833333333
2023-04-27 03:00:00,MHK VL,644.73005
2023-04-27 03:00:00,MILLWD,212.770725
2023-04-27 03:00:00,N.Y.C.,3843.3482
2023-04-27 03:00:00,NORTH,607.3219
2023-04-27 03:00:00,WEST,1422.4886999999999
2023-04-27 04:00:00,CAPITL,995.1193416666666
2023-04-27 04:00:00,CENTRL,1461.1112333333333
2023-04-27 04:00:00,DUNWOD,412.834525
2023-04-27 04:00:00,GENESE,900.8022833333333
2023-04-27 04:00:00,HUD VL,782.1093083333334
2023-04-27 04:00:00,LONGIL,1520.9333916666667
2023-04-27 04:00:00,MHK VL,662.849925
2023-04-27 04:00:00,MILLWD,213.708425
2023-04-27 04:00:00,N.Y.C.,3858.4555333333333
2023-04-27 04:00:00,NORTH,605.7165
2023-04-27 04:00:00,WEST,1436.8431166666667
2023-04-27 05:00:00,CAPITL,1065.1412
2023-04-27 05:00:00,CENTRL,1560.2579666666668
2023-04-27 05:00:00,DUNWOD,436.80108333333334
2023-04-27 05:00:00,GENESE,961.1562166666666
2023-04-27 05:00:00,HUD VL,823.33365
2023-04-27 05:00:00,LONGIL,1621.0111749999999
2023-04-27 05:00:00,MHK VL,715.27705
2023-04-27 05:00:00,MILLWD,230.69893333333334
2023-04-27 05:00:00,N.Y.C.,4031.459683333333
2023-04-27 05:00:00,NORTH,627.847125
2023-04-27 05:00:00,WEST,1488.071
2023-04-27 06:00:00,CAPITL,1163.591825
2023-04-27 06:00:00,CENTRL,1708.1913833333335
2023-04-27 06:00:00,DUNWOD,495.0653333333333
2023-04-27 06:00:00,GENESE,1034.1933083333333
2023-04-27 06:00:00,HUD VL,905.99575
2023-04-27 06:00:00,LONGIL,1760.7052999999999
2023-04-27 06:00:00,MHK VL,810.7377666666666
2023-04-27 06:00:00,MILLWD,263.96274999999997
2023-04-27 06:00:00,N.Y.C.,4433.607441666667
2023-04-27 06:00:00,NORTH,685.2325583333333
2023-04-27 06:00:00,WEST,1593.7244166666667
2023-04-27 07:00:00,CAPITL,1238.2752166666667
2023-04-27 07:00:00,CENTRL,1755.1837249999999
2023-04-27 07:00:00,DUNWOD,550.9371833333333
2023-04-27 07:00:00,GENESE,1028.0202083333334
2023-04-27 07:00:00,HUD VL,979.7615333333333
2023-04-27 07:00:00,LONGIL,1890.5376666666668
2023-04-27 07:00:00,MHK VL,816.0987083333333
2023-04-27 07:00:00,MILLWD,286.64775000000003
2023-04-27 07:00:00,N.Y.C.,4872.523158333333
2023-04-27 07:00:00,NORTH,695.180625
2023-04-27 07:00:00,WEST,1657.689875
2023-04-27 08:00:00,CAPITL,1229.0840916666666
2023-04-27 08:00:00,CENTRL,1633.3751666666667
2023-04-27 08:00:00,DUNWOD,564.6662916666667
2023-04-27 08:00:00,GENESE,948.56835
2023-04-27 08:00:00,HUD VL,996.4320916666667
2023-04-27 08:00:00,LONGIL,1894.5340999999999
2023-04-27 08:00:00,MHK VL,740.8750083333333
2023-04-27 08:00:00,MILLWD,299.00523333333336
2023-04-27 08:00:00,N.Y.C.,5169.78275
2023-04-27 08:00:00,NORTH,604.2949083333333
2023-04-27 08:00:00,WEST,1644.3061916666666
2023-04-27 09:00:00,CAPITL,1178.4574083333334
2023-04-27 09:00:00,CENTRL,1518.7066333333332
2023-04-27 09:00:00,DUNWOD,559.3970333333333
2023-04-27 09:00:00,GENESE,875.9138166666667
2023-04-27 09:00:00,HUD VL,951.3262
2023-04-27 09:00:00,LONGIL,1910.47455
2023-04-27 09:00:00,MHK VL,679.632125
2023-04-27 09:00:00,MILLWD,301.15074166666665
2023-04-27 09:00:00,N.Y.C.,5406.1916833333335
2023-04-27 09:00:00,NORTH,579.6728833333333
2023-04-27 09:00:00,WEST,1615.171225
2023-04-27 10:00:00,CAPITL,1097.2603785714286
2023-04-27 10:00:00,CENTRL,1441.892442857143
2023-04-27 10:00:00,DUNWOD,579.8999785714285
2023-04-27 10:00:00,GENESE,834.4141357142856
2023-04-27 10:00:00,HUD VL,949.4297214285715
2023-04-27 10:00:00,LONGIL,2023.87995
2023-04-27 10:00:00,MHK VL,620.3638642857143
2023-04-27 10:00:00,MILLWD,310.7456071428572
2023-04-27 10:00:00,N.Y.C.,5467.0378
2023-04-27 10:00:00,NORTH,550.9628428571428
2023-04-27 10:00:00,WEST,1599.0847928571427
2023-04-27 11:00:00,CAPITL,998.9614916666666
2023-04-27 11:00:00,CENTRL,1408.862425
2023-04-27 11:00:00,DUNWOD,584.5368833333333
2023-04-27 11:00:00,GENESE,825.7142666666667
2023-04-27 11:00:00,HUD VL,934.1893749999999
2023-04-27 11:00:00,LONGIL,2017.3873666666668
2023-04-27 11:00:00,MHK VL,614.3763833333334
2023-04-27 11:00:00,MILLWD,304.2187666666667
2023-04-27 11:00:00,N.Y.C.,5489.581758333334
2023-04-27 11:00:00,NORTH,533.6117416666667
2023-04-27 11:00:00,WEST,1581.014475
2023-04-27 12:00:00,CAPITL,968.5869083333333
2023-04-27 12:00:00,CENTRL,1383.1757666666665
2023-04-27 12:00:00,DUNWOD,585.9877333333333
2023-04-27 12:00:00,GENESE,801.6836
2023-04-27 12:00:00,HUD VL,890.793475
2023-04-27 12:00:00,LONGIL,2003.2108166666667
2023-04-27 12:00:00,MHK VL,595.019175
2023-04-27 12:00:00,MILLWD,295.0423583333333
2023-04-27 12:00:00,N.Y.C.,5486.1988833333335
2023-04-27 12:00:00,NORTH,536.2729416666667
2023-04-27 12:00:00,WEST,1549.76225
2023-04-27 13:00:00,CAPITL,965.4652166666666
2023-04-27 13:00:00,CENTRL,1377.8925666666667
2023-04-27 13:00:00,DUNWOD,582.8836166666666
2023-04-27 13:00:00,GENESE,785.8052916666667
2023-04-27 13:00:00,HUD VL,877.1369166666667
2023-04-27 13:00:00,LONGIL,1988.21975
2023-04-27 13:00:00,MHK VL,585.9761916666666
2023-04-27 13:00:00,MILLWD,299.10404166666666
2023-04-27 13:00:00,N.Y.C.,5495.629133333333
2023-04-27 13:00:00,NORTH,531.2267916666667
2023-04-27 13:00:00,WEST,1539.9333833333333
2023-04-27 14:00:00,CAPITL,949.9365666666666
2023-04-27 14:00:00,CENTRL,1356.0668916666666
2023-04-27 14:00:00,DUNWOD,554.0228666666667
2023-04-27 14:00:00,GENESE,767.1159250000001
2023-04-27 14:00:00,HUD VL,834.6421
2023-04-27 14:00:00,LONGIL,1965.804475
2023-04-27 14:00:00,MHK VL,564.005225
2023-04-27 14:00:00,MILLWD,301.6873
2023-04-27 14:00:00,N.Y.C.,5465.283283333333
2023-04-27 14:00:00,NORTH,524.30885
2023-04-27 14:00:00,WEST,1519.240925
2023-04-27 15:00:00,CAPITL,961.8506416666665
2023-04-27 15:00:00,CENTRL,1338.946675
2023-04-27 15:00:00,DUNWOD,559.4993916666666
2023-04-27 15:00:00,GENESE,759.9627166666666
2023-04-27 15:00:00,HUD VL,785.8933666666667
2023-04-27 15:00:00,LONGIL,1881.5085499999998
2023-04-27 15:00:00,MHK VL,535.0320083333334
2023-04-27 15:00:00,MILLWD,281.64159166666667
2023-04-27 15:00:00,N.Y.C.,5431.236441666667
2023-04-27 15:00:00,NORTH,552.6201833333333
2023-04-27 15:00:00,WEST,1482.7193083333334
2023-04-27 16:00:00,CAPITL,969.5111785714286
2023-04-27 16:00:00,CENTRL,1352.9903142857142
2023-04-27 16:00:00,DUNWOD,554.1796214285714
2023-04-27 16:00:00,GENESE,767.3988071428572
2023-04-27 16:00:00,HUD VL,792.0021928571429
2023-04-27 16:00:00,LONGIL,1841.5554857142856
2023-04-27 16:00:00,MHK VL,546.8058714285714
2023-04-27 16:00:00,MILLWD,280.3741
2023-04-27 16:00:00,N.Y.C.,5455.861471428571
2023-04-27 16:00:00,NORTH,602.1271357142857
