Time Stamp,Name,Load
2021-02-19 23:00:00,N.Y.C.,5315.6978875
2021-02-19 23:00:00,NORTH,669.34973125
2021-02-19 23:00:00,WEST,1649.0235375
2021-02-20 00:00:00,CAPITL,1357.1613416666667
2021-02-20 00:00:00,CENTRL,1805.5040833333333
2021-02-20 00:00:00,DUNWOD,593.9222
2021-02-20 00:00:00,GENESE,1042.5706
2021-02-20 00:00:00,HUD VL,1015.7963083333334
2021-02-20 00:00:00,LONGIL,2053.0131666666666
2021-02-20 00:00:00,MHK VL,931.10295
2021-02-20 00:00:00,MILLWD,326.00847500000003
2021-02-20 00:00:00,N.Y.C.,5049.919941666667
2021-02-20 00:00:00,NORTH,664.6974
2021-02-20 00:00:00,WEST,1579.6268166666666
2021-02-20 01:00:00,CAPITL,1335.3412333333333
2021-02-20 01:00:00,CENTRL,1775.0238416666668
2021-02-20 01:00:00,DUNWOD,574.2019916666667
2021-02-20 01:00:00,GENESE,1013.1960250000001
2021-02-20 01:00:00,HUD VL,972.30875
2021-02-20 01:00:00,LONGIL,1965.1713166666668
2021-02-20 01:00:00,MHK VL,901.1445333333332
2021-02-20 01:00:00,MILLWD,324.59455833333334
2021-02-20 01:00:00,N.Y.C.,4862.336824999999
2021-02-20 01:00:00,NORTH,662.0404083333333
2021-02-20 01:00:00,WEST,1530.6207583333332
2021-02-20 02:00:00,CAPITL,1317.161025
2021-02-20 02:00:00,CENTRL,1752.7031
2021-02-20 02:00:00,DUNWOD,553.3022500000001
2021-02-20 02:00:00,GENESE,996.7876249999999
2021-02-20 02:00:00,HUD VL,947.5319583333334
2021-02-20 02:00:00,LONGIL,1908.9850166666665
2021-02-20 02:00:00,MHK VL,892.9001333333332
2021-02-20 02:00:00,MILLWD,324.3762583333333
2021-02-20 02:00:00,N.Y.C.,4734.115216666666
2021-02-20 02:00:00,NORTH,661.2166416666666
2021-02-20 02:00:00,WEST,1513.9649666666667
2021-02-20 03:00:00,CAPITL,1318.4442666666666
2021-02-20 03:00:00,CENTRL,1746.5777833333334
2021-02-20 03:00:00,DUNWOD,544.6556083333334
2021-02-20 03:00:00,GENESE,993.6240166666666
2021-02-20 03:00:00,HUD VL,945.4727666666666
2021-02-20 03:00:00,LONGIL,1878.714725
2021-02-20 03:00:00,MHK VL,890.2342083333333
2021-02-20 03:00:00,MILLWD,322.4105083333333
2021-02-20 03:00:00,N.Y.C.,4655.031375
2021-02-20 03:00:00,NORTH,657.9959583333333
2021-02-20 03:00:00,WEST,1496.5553083333334
2021-02-20 04:00:00,CAPITL,1339.0650666666668
2021-02-20 04:00:00,CENTRL,1758.8246333333334
2021-02-20 04:00:00,DUNWOD,545.4844166666667
2021-02-20 04:00:00,GENESE,1000.92445
2021-02-20 04:00:00,HUD VL,951.5087333333335
2021-02-20 04:00:00,LONGIL,1882.1087
2021-02-20 04:00:00,MHK VL,894.9921083333334
2021-02-20 04:00:00,MILLWD,322.85465
2021-02-20 04:00:00,N.Y.C.,4640.327491666667
2021-02-20 04:00:00,NORTH,659.0973166666666
2021-02-20 04:00:00,WEST,1513.4262083333333
2021-02-20 05:00:00,CAPITL,1364.6105583333335
2021-02-20 05:00:00,CENTRL,1784.3805166666668
2021-02-20 05:00:00,DUNWOD,559.6190583333333
2021-02-20 05:00:00,GENESE,1024.7152833333332
2021-02-20 05:00:00,HUD VL,983.4651333333333
2021-02-20 05:00:00,LONGIL,1922.9140916666665
2021-02-20 05:00:00,MHK VL,924.276575
2021-02-20 05:00:00,MILLWD,338.46180833333335
2021-02-20 05:00:00,N.Y.C.,4708.637308333334
2021-02-20 05:00:00,NORTH,667.0835833333333
2021-02-20 05:00:00,WEST,1536.3947
2021-02-20 06:00:00,CAPITL,1410.9876333333334
2021-02-20 06:00:00,CENTRL,1853.3624333333335
2021-02-20 06:00:00,DUNWOD,583.378325
2021-02-20 06:00:00,GENESE,1072.3733583333333
2021-02-20 06:00:00,HUD VL,1023.7887000000001
2021-02-20 06:00:00,LONGIL,2010.2732416666668
2021-02-20 06:00:00,MHK VL,959.7478166666666
2021-02-20 06:00:00,MILLWD,335.78243333333336
2021-02-20 06:00:00,N.Y.C.,4848.4846333333335
2021-02-20 06:00:00,NORTH,676.1668666666667
2021-02-20 06:00:00,WEST,1562.6606916666667
2021-02-20 07:00:00,CAPITL,1462.2080583333334
2021-02-20 07:00:00,CENTRL,1906.2548333333334
2021-02-20 07:00:00,DUNWOD,587.774275
2021-02-20 07:00:00,GENESE,1112.5371083333332
2021-02-20 07:00:00,HUD VL,1064.8503583333334
2021-02-20 07:00:00,LONGIL,2103.3729333333335
2021-02-20 07:00:00,MHK VL,1001.6428666666667
2021-02-20 07:00:00,MILLWD,352.83891666666665
2021-02-20 07:00:00,N.Y.C.,5026.2933416666665
2021-02-20 07:00:00,NORTH,689.1301333333334
2021-02-20 07:00:00,WEST,1594.0651500000001
2021-02-20 08:00:00,CAPITL,1503.793625
2021-02-20 08:00:00,CENTRL,1984.3321416666668
2021-02-20 08:00:00,DUNWOD,622.5459
2021-02-20 08:00:00,GENESE,1167.4680583333334
2021-02-20 08:00:00,HUD VL,1101.181575
2021-02-20 08:00:00,LONGIL,2233.5689916666665
2021-02-20 08:00:00,MHK VL,1053.7174666666667
2021-02-20 08:00:00,MILLWD,375.080125
2021-02-20 08:00:00,N.Y.C.,5227.646208333334
2021-02-20 08:00:00,NORTH,699.1147083333334
2021-02-20 08:00:00,WEST,1666.2344666666668
2021-02-20 09:00:00,CAPITL,1489.6424666666665
2021-02-20 09:00:00,CENTRL,2009.9739916666667
2021-02-20 09:00:00,DUNWOD,644.480325
2021-02-20 09:00:00,GENESE,1203.2112166666666
2021-02-20 09:00:00,HUD VL,1104.6492666666666
2021-02-20 09:00:00,LONGIL,2320.7755666666667
2021-02-20 09:00:00,MHK VL,1073.4491500000001
2021-02-20 09:00:00,MILLWD,386.2060916666667
2021-02-20 09:00:00,N.Y.C.,5370.49295
2021-02-20 09:00:00,NORTH,699.8914833333333
2021-02-20 09:00:00,WEST,1698.7522
2021-02-20 10:00:00,CAPITL,1473.3846999999998
2021-02-20 10:00:00,CENTRL,2004.7464583333333
2021-02-20 10:00:00,DUNWOD,648.373825
2021-02-20 10:00:00,GENESE,1218.2396166666667
2021-02-20 10:00:00,HUD VL,1141.2534083333333
2021-02-20 10:00:00,LONGIL,2339.9737083333334
2021-02-20 10:00:00,MHK VL,1072.9602083333334
2021-02-20 10:00:00,MILLWD,379.6251333333333
2021-02-20 10:00:00,N.Y.C.,5499.177058333334
2021-02-20 10:00:00,NORTH,702.0042916666666
2021-02-20 10:00:00,WEST,1726.5327083333334
2021-02-20 11:00:00,CAPITL,1475.1188833333333
2021-02-20 11:00:00,CENTRL,1983.5419666666667
2021-02-20 11:00:00,DUNWOD,658.1242000000001
2021-02-20 11:00:00,GENESE,1211.7329
2021-02-20 11:00:00,HUD VL,1146.6809916666666
2021-02-20 11:00:00,LONGIL,2315.0249583333334
2021-02-20 11:00:00,MHK VL,1062.5418333333334
2021-02-20 11:00:00,MILLWD,394.054825
2021-02-20 11:00:00,N.Y.C.,5579.821958333333
2021-02-20 11:00:00,NORTH,700.2613416666667
2021-02-20 11:00:00,WEST,1716.7540583333332
2021-02-20 12:00:00,CAPITL,1484.5907166666666
2021-02-20 12:00:00,CENTRL,1973.3201166666668
2021-02-20 12:00:00,DUNWOD,665.45485
2021-02-20 12:00:00,GENESE,1209.1944916666666
2021-02-20 12:00:00,HUD VL,1131.8866083333335
2021-02-20 12:00:00,LONGIL,2315.7883
2021-02-20 12:00:00,MHK VL,1046.8482999999999
2021-02-20 12:00:00,MILLWD,395.0306666666667
2021-02-20 12:00:00,N.Y.C.,5646.6747749999995
2021-02-20 12:00:00,NORTH,693.785425
2021-02-20 12:00:00,WEST,1702.6329666666668
2021-02-20 13:00:00,CAPITL,1486.613475
2021-02-20 13:00:00,CENTRL,1959.4212583333335
2021-02-20 13:00:00,DUNWOD,656.3999666666667
2021-02-20 13:00:00,GENESE,1195.3639333333333
2021-02-20 13:00:00,HUD VL,1115.0265916666667
2021-02-20 13:00:00,LONGIL,2282.8260833333334
2021-02-20 13:00:00,MHK VL,1031.3209
2021-02-20 13:00:00,MILLWD,395.86223333333334
2021-02-20 13:00:00,N.Y.C.,5659.498058333334
2021-02-20 13:00:00,NORTH,686.3288833333332
2021-02-20 13:00:00,WEST,1680.0101583333335
2021-02-20 14:00:00,CAPITL,1497.2971666666665
2021-02-20 14:00:00,CENTRL,1948.7609
2021-02-20 14:00:00,DUNWOD,647.0743833333333
2021-02-20 14:00:00,GENESE,1174.0761416666667
2021-02-20 14:00:00,HUD VL,1095.9598916666666
2021-02-20 14:00:00,LONGIL,2265.920925
2021-02-20 14:00:00,MHK VL,1023.33425
2021-02-20 14:00:00,MILLWD,387.4601916666666
2021-02-20 14:00:00,N.Y.C.,5641.381025
2021-02-20 14:00:00,NORTH,687.037575
2021-02-20 14:00:00,WEST,1665.5374083333334
2021-02-20 15:00:00,CAPITL,1513.8357749999998
2021-02-20 15:00:00,CENTRL,1954.1459833333336
2021-02-20 15:00:00,DUNWOD,645.1792
2021-02-20 15:00:00,GENESE,1182.1099833333335
2021-02-20 15:00:00,HUD VL,1098.0330916666667
2021-02-20 15:00:00,LONGIL,2280.484966666667
2021-02-20 15:00:00,MHK VL,1032.8669083333334
2021-02-20 15:00:00,MILLWD,382.9277833333333
2021-02-20 15:00:00,N.Y.C.,5630.717833333333
2021-02-20 15:00:00,NORTH,687.0380416666667
2021-02-20 15:00:00,WEST,1652.5491583333333
2021-02-20 16:00:00,CAPITL,1567.3827416666666
2021-02-20 16:00:00,CENTRL,2013.9168083333334
2021-02-20 16:00:00,DUNWOD,655.225775
2021-02-20 16:00:00,GENESE,1203.5362166666666
2021-02-20 16:00:00,HUD VL,1138.5769416666667
2021-02-20 16:00:00,LONGIL,2342.191975
2021-02-20 16:00:00,MHK VL,1060.4179583333332
2021-02-20 16:00:00,MILLWD,399.00331666666665
2021-02-20 16:00:00,N.Y.C.,5655.559025
2021-02-20 16:00:00,NORTH,695.9253
2021-02-20 16:00:00,WEST,1682.239525
2021-02-20 17:00:00,CAPITL,1649.0485916666667
2021-02-20 17:00:00,CENTRL,2080.9656083333334
2021-02-20 17:00:00,DUNWOD,689.296475
2021-02-20 17:00:00,GENESE,1238.7737083333334
2021-02-20 17:00:00,HUD VL,1207.3853083333333
2021-02-20 17:00:00,LONGIL,2498.7472166666666
2021-02-20 17:00:00,MHK VL,1114.978525
2021-02-20 17:00:00,MILLWD,421.37016666666665
2021-02-20 17:00:00,N.Y.C.,5758.377033333333
2021-02-20 17:00:00,NORTH,706.8302833333333
2021-02-20 17:00:00,WEST,1724.124575
2021-02-20 18:00:00,CAPITL,1696.7194499999998
2021-02-20 18:00:00,CENTRL,2170.7955166666666
2021-02-20 18:00:00,DUNWOD,728.13405
2021-02-20 18:00:00,GENESE,1285.9398333333334
2021-02-20 18:00:00,HUD VL,1284.5113166666667
2021-02-20 18:00:00,LONGIL,2650.2185583333335
2021-02-20 18:00:00,MHK VL,1159.1165083333333
2021-02-20 18:00:00,MILLWD,448.8485083333333
2021-02-20 18:00:00,N.Y.C.,5951.628025000001
2021-02-20 18:00:00,NORTH,715.0800916666667
2021-02-20 18:00:00,WEST,1809.7964
2021-02-20 19:00:00,CAPITL,1663.7994250000002
2021-02-20 19:00:00,CENTRL,2141.4516583333334
2021-02-20 19:00:00,DUNWOD,733.3329833333333
2021-02-20 19:00:00,GENESE,1269.1736333333333
2021-02-20 19:00:00,HUD VL,1267.569225
2021-02-20 19:00:00,LONGIL,2607.864575
2021-02-20 19:00:00,MHK VL,1146.9329083333334
2021-02-20 19:00:00,MILLWD,437.24803333333335
2021-02-20 19:00:00,N.Y.C.,5919.304266666666
2021-02-20 19:00:00,NORTH,710.780625
2021-02-20 19:00:00,WEST,1801.871125
2021-02-20 20:00:00,CAPITL,1623.312325
2021-02-20 20:00:00,CENTRL,2084.4692333333332
2021-02-20 20:00:00,DUNWOD,712.6167166666668
2021-02-20 20:00:00,GENESE,1236.3329833333335
2021-02-20 20:00:00,HUD VL,1253.0858249999999
2021-02-20 20:00:00,LONGIL,2543.6627916666666
2021-02-20 20:00:00,MHK VL,1125.4420083333332
2021-02-20 20:00:00,MILLWD,420.8319583333334
2021-02-20 20:00:00,N.Y.C.,5826.165866666666
2021-02-20 20:00:00,NORTH,700.0159333333332
2021-02-20 20:00:00,WEST,1773.8974666666666
2021-02-20 21:00:00,CAPITL,1570.1869333333334
2021-02-20 21:00:00,CENTRL,2010.3735166666665
2021-02-20 21:00:00,DUNWOD,693.1696583333334
2021-02-20 21:00:00,GENESE,1179.686875
2021-02-20 21:00:00,HUD VL,1205.7273833333334
2021-02-20 21:00:00,LONGIL,2460.3877333333335
2021-02-20 21:00:00,MHK VL,1076.2348416666666
2021-02-20 21:00:00,MILLWD,417.79251666666664
2021-02-20 21:00:00,N.Y.C.,5716.322175
2021-02-20 21:00:00,NORTH,688.7732416666666
2021-02-20 21:00:00,WEST,1713.4206166666665
2021-02-20 22:00:00,CAPITL,1507.5957333333333
2021-02-20 22:00:00,CENTRL,1920.954275
2021-02-20 22:00:00,DUNWOD,665.6706583333333
2021-02-20 22:00:00,GENESE,1122.0861166666666
2021-02-20 22:00:00,HUD VL,1154.0942916666665
2021-02-20 22:00:00,LONGIL,2343.4962833333334
2021-02-20 22:00:00,MHK VL,1029.927025
2021-02-20 22:00:00,MILLWD,394.9363
2021-02-20 22:00:00,N.Y.C.,5562.445650000001
2021-02-20 22:00:00,NORTH,672.4319833333333
2021-02-20 22:00:00,WEST,1637.9337750000002
2021-02-20 23:00:00,CAPITL,1439.2866857142856
2021-02-20 23:00:00,CENTRL,1845.0571071428571
2021-02-20 23:00:00,DUNWOD,636.8131285714286
2021-02-20 23:00:00,GENESE,1068.7154928571429
2021-02-20 23:00:00,HUD VL,1087.044357142857
2021-02-20 23:00:00,LONGIL,2215.2197428571426
2021-02-20 23:00:00,MHK VL,988.7385928571429
2021-02-20 23:00:00,MILLWD,378.7513714285714
2021-02-20 23:00:00,N.Y.C.,5344.204407142856
2021-02-20 23:00:00,NORTH,667.44765
2021-02-20 23:00:00,WEST,1593.3892928571427
2021-02-21 00:00:00,CAPITL,1386.3827333333331
2021-02-21 00:00:00,CENTRL,1801.6381083333333
2021-02-21 00:00:00,DUNWOD,599.7220916666666
2021-02-21 00:00:00,GENESE,1042.5414833333334
2021-02-21 00:00:00,HUD VL,1049.4325583333332
2021-02-21 00:00:00,LONGIL,2098.9044666666664
2021-02-21 00:00:00,MHK VL,950.2103583333333
2021-02-21 00:00:00,MILLWD,365.7368583333334
2021-02-21 00:00:00,N.Y.C.,5138.6338166666665
2021-02-21 00:00:00,NORTH,660.4313916666666
2021-02-21 00:00:00,WEST,1553.3882916666669
2021-02-21 01:00:00,CAPITL,1367.125192857143
2021-02-21 01:00:00,CENTRL,1754.0454000000002
2021-02-21 01:00:00,DUNWOD,577.7963000000001
2021-02-21 01:00:00,GENESE,1026.0499357142858
2021-02-21 01:00:00,HUD VL,1019.6121071428571
2021-02-21 01:00:00,LONGIL,2016.6328285714285
2021-02-21 01:00:00,MHK VL,919.4912071428571
2021-02-21 01:00:00,MILLWD,354.67479999999995
2021-02-21 01:00:00,N.Y.C.,4948.178728571429
2021-02-21 01:00:00,NORTH,652.6558214285715
2021-02-21 01:00:00,WEST,1529.653307142857
2021-02-21 02:00:00,CAPITL,1355.57665
2021-02-21 02:00:00,CENTRL,1745.6548583333333
2021-02-21 02:00:00,DUNWOD,564.6992333333334
2021-02-21 02:00:00,GENESE,1005.0805833333334
2021-02-21 02:00:00,HUD VL,999.9768666666668
2021-02-21 02:00:00,LONGIL,1965.1557833333334
2021-02-21 02:00:00,MHK VL,904.2490333333334
2021-02-21 02:00:00,MILLWD,355.5063
2021-02-21 02:00:00,N.Y.C.,4810.911175
2021-02-21 02:00:00,NORTH,647.682925
2021-02-21 02:00:00,WEST,1506.813125
2021-02-21 03:00:00,CAPITL,1357.859825
2021-02-21 03:00:00,CENTRL,1739.7159250000002
2021-02-21 03:00:00,DUNWOD,561.099425
2021-02-21 03:00:00,GENESE,1002.3599166666667
2021-02-21 03:00:00,HUD VL,997.4242166666667
2021-02-21 03:00:00,LONGIL,1941.4867000000002
2021-02-21 03:00:00,MHK VL,897.8245916666666
2021-02-21 03:00:00,MILLWD,351.196125
2021-02-21 03:00:00,N.Y.C.,4727.079608333333
2021-02-21 03:00:00,NORTH,646.750625
2021-02-21 03:00:00,WEST,1492.9596416666666
2021-02-21 04:00:00,CAPITL,1364.340875
2021-02-21 04:00:00,CENTRL,1750.1816833333332
2021-02-21 04:00:00,DUNWOD,562.6878833333334
2021-02-21 04:00:00,GENESE,1006.17875
2021-02-21 04:00:00,HUD VL,1000.3374666666667
2021-02-21 04:00:00,LONGIL,1946.8489083333334
2021-02-21 04:00:00,MHK VL,910.9674666666666
2021-02-21 04:00:00,MILLWD,344.05224999999996
2021-02-21 04:00:00,N.Y.C.,4691.712775
2021-02-21 04:00:00,NORTH,651.1588166666667
2021-02-21 04:00:00,WEST,1502.0060083333335
2021-02-21 05:00:00,CAPITL,1383.1201583333334
2021-02-21 05:00:00,CENTRL,1783.083483333333
2021-02-21 05:00:00,DUNWOD,573.5789249999999
2021-02-21 05:00:00,GENESE,1024.0810416666666
2021-02-21 05:00:00,HUD VL,1014.2564416666668
2021-02-21 05:00:00,LONGIL,1970.7968583333334
2021-02-21 05:00:00,MHK VL,934.1627166666667
2021-02-21 05:00:00,MILLWD,355.380275
2021-02-21 05:00:00,N.Y.C.,4729.231633333334
2021-02-21 05:00:00,NORTH,660.13295
2021-02-21 05:00:00,WEST,1513.226025
2021-02-21 06:00:00,CAPITL,1421.1710416666665
2021-02-21 06:00:00,CENTRL,1849.565525
2021-02-21 06:00:00,DUNWOD,591.7521666666667
2021-02-21 06:00:00,GENESE,1061.5601666666666
2021-02-21 06:00:00,HUD VL,1043.8686416666667
2021-02-21 06:00:00,LONGIL,2016.9184750000002
2021-02-21 06:00:00,MHK VL,975.1917083333333
2021-02-21 06:00:00,MILLWD,372.6046166666667
2021-02-21 06:00:00,N.Y.C.,4814.478866666667
2021-02-21 06:00:00,NORTH,671.3350083333333
2021-02-21 06:00:00,WEST,1555.708625
2021-02-21 07:00:00,CAPITL,1460.3602
2021-02-21 07:00:00,CENTRL,1909.251875
2021-02-21 07:00:00,DUNWOD,597.1191833333334
2021-02-21 07:00:00,GENESE,1090.4668416666666
2021-02-21 07:00:00,HUD VL,1074.02215
2021-02-21 07:00:00,LONGIL,2049.9339416666667
2021-02-21 07:00:00,MHK VL,1026.9345166666667
2021-02-21 07:00:00,MILLWD,391.4561833333333
2021-02-21 07:00:00,N.Y.C.,4930.723908333333
2021-02-21 07:00:00,NORTH,685.4889499999999
2021-02-21 07:00:00,WEST,1579.9018083333333
2021-02-21 08:00:00,CAPITL,1457.843775
2021-02-21 08:00:00,CENTRL,1963.7969999999998
2021-02-21 08:00:00,DUNWOD,612.2028833333334
2021-02-21 08:00:00,GENESE,1117.5061916666666
2021-02-21 08:00:00,HUD VL,1090.1476666666667
2021-02-21 08:00:00,LONGIL,2075.539625
2021-02-21 08:00:00,MHK VL,1056.1048083333333
2021-02-21 08:00:00,MILLWD,398.39607499999994
2021-02-21 08:00:00,N.Y.C.,5096.11585
2021-02-21 08:00:00,NORTH,689.4992000000001
2021-02-21 08:00:00,WEST,1606.34675
2021-02-21 09:00:00,CAPITL,1444.6498250000002
2021-02-21 09:00:00,CENTRL,1952.622075
2021-02-21 09:00:00,DUNWOD,626.8699083333333
2021-02-21 09:00:00,GENESE,1132.8422583333333
2021-02-21 09:00:00,HUD VL,1075.2094666666667
2021-02-21 09:00:00,LONGIL,2104.92895
2021-02-21 09:00:00,MHK VL,1071.4003500000001
2021-02-21 09:00:00,MILLWD,397.17065
2021-02-21 09:00:00,N.Y.C.,5254.130533333334
2021-02-21 09:00:00,NORTH,689.2471666666667
2021-02-21 09:00:00,WEST,1617.2708333333333
2021-02-21 10:00:00,CAPITL,1426.9086333333332
2021-02-21 10:00:00,CENTRL,1922.3945666666666
2021-02-21 10:00:00,DUNWOD,634.1517749999999
2021-02-21 10:00:00,GENESE,1122.172675
2021-02-21 10:00:00,HUD VL,1064.683575
2021-02-21 10:00:00,LONGIL,2135.4883166666664
2021-02-21 10:00:00,MHK VL,1053.9567916666667
2021-02-21 10:00:00,MILLWD,400.2492
2021-02-21 10:00:00,N.Y.C.,5403.590875
2021-02-21 10:00:00,NORTH,687.2477166666667
2021-02-21 10:00:00,WEST,1593.5990916666667
2021-02-21 11:00:00,CAPITL,1408.2107333333333
2021-02-21 11:00:00,CENTRL,1891.1702166666666
2021-02-21 11:00:00,DUNWOD,641.2327750000001
2021-02-21 11:00:00,GENESE,1107.56315
2021-02-21 11:00:00,HUD VL,1043.18255
2021-02-21 11:00:00,LONGIL,2137.3145583333335
2021-02-21 11:00:00,MHK VL,1023.70595
2021-02-21 11:00:00,MILLWD,395.35886666666664
2021-02-21 11:00:00,N.Y.C.,5494.237666666667
2021-02-21 11:00:00,NORTH,683.3991333333333
2021-02-21 11:00:00,WEST,1577.5602333333334
2021-02-21 12:00:00,CAPITL,1379.6945916666666
2021-02-21 12:00:00,CENTRL,1850.1602916666668
2021-02-21 12:00:00,DUNWOD,639.5458
2021-02-21 12:00:00,GENESE,1098.344175
2021-02-21 12:00:00,HUD VL,1021.9213249999999
2021-02-21 12:00:00,LONGIL,2128.411625
2021-02-21 12:00:00,MHK VL,1001.238425
2021-02-21 12:00:00,MILLWD,398.3285333333333
2021-02-21 12:00:00,N.Y.C.,5513.196650000001
2021-02-21 12:00:00,NORTH,678.1925083333334
2021-02-21 12:00:00,WEST,1577.8504249999999
2021-02-21 13:00:00,CAPITL,1360.7109416666667
2021-02-21 13:00:00,CENTRL,1792.3897083333334
2021-02-21 13:00:00,DUNWOD,631.8691833333334
2021-02-21 13:00:00,GENESE,1073.7819416666666
2021-02-21 13:00:00,HUD VL,986.5471583333333
2021-02-21 13:00:00,LONGIL,2104.385525
2021-02-21 13:00:00,MHK VL,972.603125
2021-02-21 13:00:00,MILLWD,397.1280583333333
2021-02-21 13:00:00,N.Y.C.,5507.9341583333335
2021-02-21 13:00:00,NORTH,671.9952833333333
2021-02-21 13:00:00,WEST,1553.8555833333332
2021-02-21 14:00:00,CAPITL,1349.80605
2021-02-21 14:00:00,CENTRL,1759.2912749999998
2021-02-21 14:00:00,DUNWOD,623.6814666666667
2021-02-21 14:00:00,GENESE,1056.7531833333333
2021-02-21 14:00:00,HUD VL,975.4003666666667
2021-02-21 14:00:00,LONGIL,2091.5883916666667
2021-02-21 14:00:00,MHK VL,951.8324666666667
2021-02-21 14:00:00,MILLWD,387.68980000000005
2021-02-21 14:00:00,N.Y.C.,5465.904558333333
2021-02-21 14:00:00,NORTH,664.5043916666667
2021-02-21 14:00:00,WEST,1542.706725
2021-02-21 15:00:00,CAPITL,1395.050075
2021-02-21 15:00:00,CENTRL,1763.61295
2021-02-21 15:00:00,DUNWOD,627.11595
2021-02-21 15:00:00,GENESE,1058.5851916666666
2021-02-21 15:00:00,HUD VL,1004.8572083333333
2021-02-21 15:00:00,LONGIL,2128.67265
2021-02-21 15:00:00,MHK VL,963.4302416666666
2021-02-21 15:00:00,MILLWD,385.619975
2021-02-21 15:00:00,N.Y.C.,5467.042483333334
2021-02-21 15:00:00,NORTH,666.4916583333334
2021-02-21 15:00:00,WEST,1544.373675
2021-02-21 16:00:00,CAPITL,1501.3121
2021-02-21 16:00:00,CENTRL,1836.9553500000002
2021-02-21 16:00:00,DUNWOD,640.8999916666667
2021-02-21 16:00:00,GENESE,1105.8985666666667
2021-02-21 16:00:00,HUD VL,1066.0369
2021-02-21 16:00:00,LONGIL,2251.114075
2021-02-21 16:00:00,MHK VL,998.7187583333333
2021-02-21 16:00:00,MILLWD,390.50910833333336
2021-02-21 16:00:00,N.Y.C.,5504.578233333334
2021-02-21 16:00:00,NORTH,674.703075
2021-02-21 16:00:00,WEST,1586.634875
2021-02-21 17:00:00,CAPITL,1616.220975
2021-02-21 17:00:00,CENTRL,1986.9253916666667
2021-02-21 17:00:00,DUNWOD,680.2832666666667
2021-02-21 17:00:00,GENESE,1192.3863333333334
2021-02-21 17:00:00,HUD VL,1178.9033166666666
2021-02-21 17:00:00,LONGIL,2459.283775
2021-02-21 17:00:00,MHK VL,1077.272525
2021-02-21 17:00:00,MILLWD,408.63330833333333
2021-02-21 17:00:00,N.Y.C.,5640.4713
2021-02-21 17:00:00,NORTH,691.6469000000001
2021-02-21 17:00:00,WEST,1677.22
2021-02-21 18:00:00,CAPITL,1675.63005
2021-02-21 18:00:00,CENTRL,2130.3389285714284
2021-02-21 18:00:00,DUNWOD,731.1464928571429
2021-02-21 18:00:00,GENESE,1277.01975
2021-02-21 18:00:00,HUD VL,1273.4978428571428
2021-02-21 18:00:00,LONGIL,2652.4607285714287
2021-02-21 18:00:00,MHK VL,1142.6893785714285
2021-02-21 18:00:00,MILLWD,448.5082642857143
2021-02-21 18:00:00,N.Y.C.,5835.400350000001
2021-02-21 18:00:00,NORTH,709.6723142857143
2021-02-21 18:00:00,WEST,1771.6620571428573
2021-02-21 19:00:00,CAPITL,1656.8158166666665
2021-02-21 19:00:00,CENTRL,2114.760241666667
2021-02-21 19:00:00,DUNWOD,726.4538916666667
2021-02-21 19:00:00,GENESE,1263.2746583333335
2021-02-21 19:00:00,HUD VL,1264.530575
2021-02-21 19:00:00,LONGIL,2623.489525
2021-02-21 19:00:00,MHK VL,1134.7218916666668
2021-02-21 19:00:00,MILLWD,434.7737666666667
2021-02-21 19:00:00,N.Y.C.,5817.518516666667
2021-02-21 19:00:00,NORTH,712.0031916666667
2021-02-21 19:00:00,WEST,1770.64485
2021-02-21 20:00:00,CAPITL,1606.835225
2021-02-21 20:00:00,CENTRL,2048.7565666666665
2021-02-21 20:00:00,DUNWOD,713.9629249999999
2021-02-21 20:00:00,GENESE,1220.513225
2021-02-21 20:00:00,HUD VL,1224.1736666666668
2021-02-21 20:00:00,LONGIL,2554.4603666666667
2021-02-21 20:00:00,MHK VL,1114.8290916666667
2021-02-21 20:00:00,MILLWD,428.0989916666667
2021-02-21 20:00:00,N.Y.C.,5720.366141666666
2021-02-21 20:00:00,NORTH,704.0028000000001
2021-02-21 20:00:00,WEST,1736.6702500000001
2021-02-21 21:00:00,CAPITL,1543.6245833333332
2021-02-21 21:00:00,CENTRL,1973.8211416666666
2021-02-21 21:00:00,DUNWOD,687.5343916666667
2021-02-21 21:00:00,GENESE,1160.146125
2021-02-21 21:00:00,HUD VL,1198.1554333333333
2021-02-21 21:00:00,LONGIL,2446.7045833333336
2021-02-21 21:00:00,MHK VL,1071.8622166666667
2021-02-21 21:00:00,MILLWD,398.4590666666666
2021-02-21 21:00:00,N.Y.C.,5586.346275
2021-02-21 21:00:00,NORTH,693.8568
2021-02-21 21:00:00,WEST,1670.8611833333334
2021-02-21 22:00:00,CAPITL,1480.4465666666667
2021-02-21 22:00:00,CENTRL,1869.8534416666669
2021-02-21 22:00:00,DUNWOD,653.5724333333334
2021-02-21 22:00:00,GENESE,1094.8768499999999
2021-02-21 22:00:00,HUD VL,1126.2576333333334
2021-02-21 22:00:00,LONGIL,2295.2826250000003
2021-02-21 22:00:00,MHK VL,1018.2891666666666
2021-02-21 22:00:00,MILLWD,386.20935000000003
2021-02-21 22:00:00,N.Y.C.,5383.392158333333
2021-02-21 22:00:00,NORTH,680.895625
2021-02-21 22:00:00,WEST,1614.93625
2021-02-21 23:00:00,CAPITL,1409.6597250000002
2021-02-21 23:00:00,CENTRL,1774.867175
