Time Stamp,Name,Load
2025-02-26 10:00:00,WEST,1648.3646666666666
2025-02-26 11:00:00,CAPITL,1158.5961583333333
2025-02-26 11:00:00,CENTRL,1338.7731166666665
2025-02-26 11:00:00,DUNWOD,626.2166416666666
2025-02-26 11:00:00,GENESE,862.8601166666667
2025-02-26 11:00:00,HUD VL,675.359075
2025-02-26 11:00:00,LONGIL,1588.6614916666667
2025-02-26 11:00:00,MHK VL,726.2277416666666
2025-02-26 11:00:00,MILLWD,231.04819166666667
2025-02-26 11:00:00,N.Y.C.,5545.856049999999
2025-02-26 11:00:00,NORTH,616.88695
2025-02-26 11:00:00,WEST,1644.6886000000002
2025-02-26 12:00:00,CAPITL,1106.79865
2025-02-26 12:00:00,CENTRL,1314.2748416666666
2025-02-26 12:00:00,DUNWOD,612.1897749999999
2025-02-26 12:00:00,GENESE,884.1512583333333
2025-02-26 12:00:00,HUD VL,638.7065666666666
2025-02-26 12:00:00,LONGIL,1549.0978916666666
2025-02-26 12:00:00,MHK VL,679.4957833333334
2025-02-26 12:00:00,MILLWD,223.72721666666666
2025-02-26 12:00:00,N.Y.C.,5545.477258333333
2025-02-26 12:00:00,NORTH,614.7781333333334
2025-02-26 12:00:00,WEST,1677.3107583333333
2025-02-26 13:00:00,CAPITL,1063.3819333333333
2025-02-26 13:00:00,CENTRL,1429.5081416666665
2025-02-26 13:00:00,DUNWOD,612.186
2025-02-26 13:00:00,GENESE,998.3079583333333
2025-02-26 13:00:00,HUD VL,638.0871666666667
2025-02-26 13:00:00,LONGIL,1575.1730916666666
2025-02-26 13:00:00,MHK VL,663.7950500000001
2025-02-26 13:00:00,MILLWD,223.67006666666668
2025-02-26 13:00:00,N.Y.C.,5556.975833333334
2025-02-26 13:00:00,NORTH,611.7094000000001
2025-02-26 13:00:00,WEST,1743.3506416666667
2025-02-26 14:00:00,CAPITL,1091.1687583333332
2025-02-26 14:00:00,CENTRL,1595.1024
2025-02-26 14:00:00,DUNWOD,625.1413833333334
2025-02-26 14:00:00,GENESE,1036.9020666666668
2025-02-26 14:00:00,HUD VL,683.983275
2025-02-26 14:00:00,LONGIL,1661.0368916666666
2025-02-26 14:00:00,MHK VL,680.8528916666667
2025-02-26 14:00:00,MILLWD,226.7278
2025-02-26 14:00:00,N.Y.C.,5526.451033333334
2025-02-26 14:00:00,NORTH,611.4240583333334
2025-02-26 14:00:00,WEST,1765.113975
2025-02-26 15:00:00,CAPITL,1237.6566583333333
2025-02-26 15:00:00,CENTRL,1710.3487916666666
2025-02-26 15:00:00,DUNWOD,639.5417833333333
2025-02-26 15:00:00,GENESE,1065.1485833333334
2025-02-26 15:00:00,HUD VL,812.8786833333334
2025-02-26 15:00:00,LONGIL,1793.7742166666667
2025-02-26 15:00:00,MHK VL,756.3532
2025-02-26 15:00:00,MILLWD,247.68134166666667
2025-02-26 15:00:00,N.Y.C.,5627.2261499999995
2025-02-26 15:00:00,NORTH,550.5162083333333
2025-02-26 15:00:00,WEST,1777.101275
2025-02-26 16:00:00,CAPITL,1375.4850166666668
2025-02-26 16:00:00,CENTRL,1804.1756583333333
2025-02-26 16:00:00,DUNWOD,670.32805
2025-02-26 16:00:00,GENESE,1095.2055166666667
2025-02-26 16:00:00,HUD VL,974.8818416666667
2025-02-26 16:00:00,LONGIL,2023.06445
2025-02-26 16:00:00,MHK VL,868.4842749999999
2025-02-26 16:00:00,MILLWD,271.83675
2025-02-26 16:00:00,N.Y.C.,5690.766316666667
2025-02-26 16:00:00,NORTH,477.55450833333333
2025-02-26 16:00:00,WEST,1821.1209416666668
2025-02-26 17:00:00,CAPITL,1532.1737285714285
2025-02-26 17:00:00,CENTRL,1932.9491714285716
2025-02-26 17:00:00,DUNWOD,706.5129785714286
2025-02-26 17:00:00,GENESE,1174.5449642857143
2025-02-26 17:00:00,HUD VL,1114.8074785714286
2025-02-26 17:00:00,LONGIL,2244.072642857143
2025-02-26 17:00:00,MHK VL,1006.4416857142858
2025-02-26 17:00:00,MILLWD,312.2282428571429
2025-02-26 17:00:00,N.Y.C.,5698.441371428571
2025-02-26 17:00:00,NORTH,584.9281571428571
2025-02-26 17:00:00,WEST,1862.1164714285715
2025-02-26 18:00:00,CAPITL,1590.7158166666668
2025-02-26 18:00:00,CENTRL,2023.1829666666665
2025-02-26 18:00:00,DUNWOD,737.9655166666666
2025-02-26 18:00:00,GENESE,1229.2780249999998
2025-02-26 18:00:00,HUD VL,1177.973025
2025-02-26 18:00:00,LONGIL,2381.6196416666667
2025-02-26 18:00:00,MHK VL,1075.1051583333333
2025-02-26 18:00:00,MILLWD,327.369075
2025-02-26 18:00:00,N.Y.C.,5781.0273916666665
2025-02-26 18:00:00,NORTH,672.658275
2025-02-26 18:00:00,WEST,1739.7930166666665
2025-02-26 19:00:00,CAPITL,1573.7532833333335
2025-02-26 19:00:00,CENTRL,2024.1509999999998
2025-02-26 19:00:00,DUNWOD,725.1836833333333
2025-02-26 19:00:00,GENESE,1226.588825
2025-02-26 19:00:00,HUD VL,1167.2943916666666
2025-02-26 19:00:00,LONGIL,2374.1236916666667
2025-02-26 19:00:00,MHK VL,1070.1774916666666
2025-02-26 19:00:00,MILLWD,323.67294166666665
2025-02-26 19:00:00,N.Y.C.,5712.080383333334
2025-02-26 19:00:00,NORTH,676.1571333333333
2025-02-26 19:00:00,WEST,1856.7750833333332
2025-02-26 20:00:00,CAPITL,1531.4559666666667
2025-02-26 20:00:00,CENTRL,1986.379825
2025-02-26 20:00:00,DUNWOD,694.1772416666666
2025-02-26 20:00:00,GENESE,1191.695675
2025-02-26 20:00:00,HUD VL,1148.94805
2025-02-26 20:00:00,LONGIL,2312.1487416666664
2025-02-26 20:00:00,MHK VL,1050.45705
2025-02-26 20:00:00,MILLWD,315.8482166666667
2025-02-26 20:00:00,N.Y.C.,5534.5736
2025-02-26 20:00:00,NORTH,682.8301333333334
2025-02-26 20:00:00,WEST,1878.0434416666667
2025-02-26 21:00:00,CAPITL,1458.0094916666667
2025-02-26 21:00:00,CENTRL,1908.6252583333335
2025-02-26 21:00:00,DUNWOD,677.3689166666667
2025-02-26 21:00:00,GENESE,1137.69765
2025-02-26 21:00:00,HUD VL,1104.9528583333333
2025-02-26 21:00:00,LONGIL,2203.2360083333333
2025-02-26 21:00:00,MHK VL,1008.0101666666666
2025-02-26 21:00:00,MILLWD,299.97189166666664
2025-02-26 21:00:00,N.Y.C.,5339.857791666666
2025-02-26 21:00:00,NORTH,677.796775
2025-02-26 21:00:00,WEST,1836.3396083333334
2025-02-26 22:00:00,CAPITL,1382.0719666666666
2025-02-26 22:00:00,CENTRL,1816.8997749999999
2025-02-26 22:00:00,DUNWOD,637.3879333333333
2025-02-26 22:00:00,GENESE,1066.5650166666667
2025-02-26 22:00:00,HUD VL,1038.38675
2025-02-26 22:00:00,LONGIL,2059.696425
2025-02-26 22:00:00,MHK VL,948.8824166666667
2025-02-26 22:00:00,MILLWD,276.71315
2025-02-26 22:00:00,N.Y.C.,5091.499416666667
2025-02-26 22:00:00,NORTH,665.3118666666667
2025-02-26 22:00:00,WEST,1775.4934083333335
2025-02-26 23:00:00,CAPITL,1324.559325
2025-02-26 23:00:00,CENTRL,1731.7256833333333
2025-02-26 23:00:00,DUNWOD,599.1651333333333
2025-02-26 23:00:00,GENESE,1007.4743583333334
2025-02-26 23:00:00,HUD VL,964.487
2025-02-26 23:00:00,LONGIL,1912.2575749999999
2025-02-26 23:00:00,MHK VL,909.67845
2025-02-26 23:00:00,MILLWD,254.27031666666667
2025-02-26 23:00:00,N.Y.C.,4788.704133333334
2025-02-26 23:00:00,NORTH,627.5359500000001
2025-02-26 23:00:00,WEST,1711.549825
2025-02-27 00:00:00,CAPITL,1280.7234916666666
2025-02-27 00:00:00,CENTRL,1679.8981
2025-02-27 00:00:00,DUNWOD,582.7082666666666
2025-02-27 00:00:00,GENESE,971.599525
2025-02-27 00:00:00,HUD VL,915.8683916666668
2025-02-27 00:00:00,LONGIL,1802.360558333333
2025-02-27 00:00:00,MHK VL,873.6609750000001
2025-02-27 00:00:00,MILLWD,239.63253333333333
2025-02-27 00:00:00,N.Y.C.,4510.622483333334
2025-02-27 00:00:00,NORTH,449.7241333333333
2025-02-27 00:00:00,WEST,1658.3828583333334
2025-02-27 01:00:00,CAPITL,1251.7759166666667
2025-02-27 01:00:00,CENTRL,1651.4635583333331
2025-02-27 01:00:00,DUNWOD,564.975975
2025-02-27 01:00:00,GENESE,965.3989666666666
2025-02-27 01:00:00,HUD VL,901.09515
2025-02-27 01:00:00,LONGIL,1726.5363916666665
2025-02-27 01:00:00,MHK VL,851.0655666666667
2025-02-27 01:00:00,MILLWD,232.00064999999998
2025-02-27 01:00:00,N.Y.C.,4308.904258333333
2025-02-27 01:00:00,NORTH,448.93260833333335
2025-02-27 01:00:00,WEST,1639.1688916666665
2025-02-27 02:00:00,CAPITL,1242.3855666666666
2025-02-27 02:00:00,CENTRL,1636.1755416666667
2025-02-27 02:00:00,DUNWOD,548.2660416666666
2025-02-27 02:00:00,GENESE,955.8489083333334
2025-02-27 02:00:00,HUD VL,886.0775416666667
2025-02-27 02:00:00,LONGIL,1675.8106166666666
2025-02-27 02:00:00,MHK VL,854.6671583333333
2025-02-27 02:00:00,MILLWD,219.21989166666665
2025-02-27 02:00:00,N.Y.C.,4206.9121000000005
2025-02-27 02:00:00,NORTH,540.174625
2025-02-27 02:00:00,WEST,1628.2641083333335
2025-02-27 03:00:00,CAPITL,1249.26825
2025-02-27 03:00:00,CENTRL,1642.86725
2025-02-27 03:00:00,DUNWOD,536.36285
2025-02-27 03:00:00,GENESE,954.0402333333333
2025-02-27 03:00:00,HUD VL,891.9794583333334
2025-02-27 03:00:00,LONGIL,1658.5046916666668
2025-02-27 03:00:00,MHK VL,852.1076583333333
2025-02-27 03:00:00,MILLWD,216.897125
2025-02-27 03:00:00,N.Y.C.,4160.1278250000005
2025-02-27 03:00:00,NORTH,648.2149416666667
2025-02-27 03:00:00,WEST,1618.27845
2025-02-27 04:00:00,CAPITL,1271.7541666666666
2025-02-27 04:00:00,CENTRL,1657.348675
2025-02-27 04:00:00,DUNWOD,540.4175416666667
2025-02-27 04:00:00,GENESE,966.591175
2025-02-27 04:00:00,HUD VL,895.933325
2025-02-27 04:00:00,LONGIL,1686.8009416666666
2025-02-27 04:00:00,MHK VL,871.2213
2025-02-27 04:00:00,MILLWD,226.78285000000002
2025-02-27 04:00:00,N.Y.C.,4186.293733333333
2025-02-27 04:00:00,NORTH,658.9444416666666
2025-02-27 04:00:00,WEST,1619.9943666666668
2025-02-27 05:00:00,CAPITL,1337.4614666666666
2025-02-27 05:00:00,CENTRL,1718.6925833333335
2025-02-27 05:00:00,DUNWOD,573.6068833333333
2025-02-27 05:00:00,GENESE,1016.3443583333333
2025-02-27 05:00:00,HUD VL,949.7508916666667
2025-02-27 05:00:00,LONGIL,1792.8125
2025-02-27 05:00:00,MHK VL,910.250275
2025-02-27 05:00:00,MILLWD,240.07395
2025-02-27 05:00:00,N.Y.C.,4395.728816666667
2025-02-27 05:00:00,NORTH,688.0691083333332
2025-02-27 05:00:00,WEST,1677.846725
2025-02-27 06:00:00,CAPITL,1455.4759999999999
2025-02-27 06:00:00,CENTRL,1871.1439833333334
2025-02-27 06:00:00,DUNWOD,624.2611583333334
2025-02-27 06:00:00,GENESE,1114.7909583333333
2025-02-27 06:00:00,HUD VL,1033.9861666666668
2025-02-27 06:00:00,LONGIL,1967.06825
2025-02-27 06:00:00,MHK VL,1001.8065916666666
2025-02-27 06:00:00,MILLWD,290.7416083333333
2025-02-27 06:00:00,N.Y.C.,4828.1612749999995
2025-02-27 06:00:00,NORTH,697.6453583333333
2025-02-27 06:00:00,WEST,1768.7569833333334
2025-02-27 07:00:00,CAPITL,1526.1157416666667
2025-02-27 07:00:00,CENTRL,1942.9960333333331
2025-02-27 07:00:00,DUNWOD,682.4032416666666
2025-02-27 07:00:00,GENESE,1167.8902583333333
2025-02-27 07:00:00,HUD VL,1092.4960333333333
2025-02-27 07:00:00,LONGIL,2088.463283333333
2025-02-27 07:00:00,MHK VL,1040.3476666666668
2025-02-27 07:00:00,MILLWD,314.67105833333335
2025-02-27 07:00:00,N.Y.C.,5267.635683333333
2025-02-27 07:00:00,NORTH,708.6300166666666
2025-02-27 07:00:00,WEST,1844.0923166666669
2025-02-27 08:00:00,CAPITL,1546.3388416666667
2025-02-27 08:00:00,CENTRL,1934.7662166666667
2025-02-27 08:00:00,DUNWOD,701.4941583333333
2025-02-27 08:00:00,GENESE,1174.019875
2025-02-27 08:00:00,HUD VL,1125.4773166666666
2025-02-27 08:00:00,LONGIL,2164.8334916666668
2025-02-27 08:00:00,MHK VL,1039.5858166666667
2025-02-27 08:00:00,MILLWD,312.92083333333335
2025-02-27 08:00:00,N.Y.C.,5570.088941666666
2025-02-27 08:00:00,NORTH,725.515
2025-02-27 08:00:00,WEST,1873.60425
2025-02-27 09:00:00,CAPITL,1568.7680285714287
2025-02-27 09:00:00,CENTRL,1936.6949499999998
2025-02-27 09:00:00,DUNWOD,700.2093285714285
2025-02-27 09:00:00,GENESE,1172.1424142857143
2025-02-27 09:00:00,HUD VL,1129.480057142857
2025-02-27 09:00:00,LONGIL,2112.2033071428573
2025-02-27 09:00:00,MHK VL,1025.1303857142857
2025-02-27 09:00:00,MILLWD,301.6216142857143
2025-02-27 09:00:00,N.Y.C.,5699.898635714286
2025-02-27 09:00:00,NORTH,717.3788999999999
2025-02-27 09:00:00,WEST,1893.9460142857145
2025-02-27 10:00:00,CAPITL,1537.1474666666666
2025-02-27 10:00:00,CENTRL,1909.5146833333336
2025-02-27 10:00:00,DUNWOD,716.0726249999999
2025-02-27 10:00:00,GENESE,1186.7042583333334
2025-02-27 10:00:00,HUD VL,1129.6629083333335
2025-02-27 10:00:00,LONGIL,2084.8975416666667
2025-02-27 10:00:00,MHK VL,1029.374075
2025-02-27 10:00:00,MILLWD,308.7380416666667
2025-02-27 10:00:00,N.Y.C.,5789.0353
2025-02-27 10:00:00,NORTH,712.4793166666667
2025-02-27 10:00:00,WEST,1895.560225
2025-02-27 11:00:00,CAPITL,1513.8220916666667
2025-02-27 11:00:00,CENTRL,1856.1831250000002
2025-02-27 11:00:00,DUNWOD,704.9326916666668
2025-02-27 11:00:00,GENESE,1153.69865
2025-02-27 11:00:00,HUD VL,1107.74325
2025-02-27 11:00:00,LONGIL,2153.044375
2025-02-27 11:00:00,MHK VL,1026.9636166666667
2025-02-27 11:00:00,MILLWD,303.86310833333334
2025-02-27 11:00:00,N.Y.C.,5798.283366666667
2025-02-27 11:00:00,NORTH,699.2947416666666
2025-02-27 11:00:00,WEST,1896.0082249999998
2025-02-27 12:00:00,CAPITL,1461.517725
2025-02-27 12:00:00,CENTRL,1789.5921666666666
2025-02-27 12:00:00,DUNWOD,684.4448833333332
2025-02-27 12:00:00,GENESE,1159.2868833333334
2025-02-27 12:00:00,HUD VL,1106.3634583333335
2025-02-27 12:00:00,LONGIL,2181.864383333333
2025-02-27 12:00:00,MHK VL,1023.1688166666667
2025-02-27 12:00:00,MILLWD,295.18196666666665
2025-02-27 12:00:00,N.Y.C.,5792.673425
2025-02-27 12:00:00,NORTH,679.3429416666667
2025-02-27 12:00:00,WEST,1901.3794
2025-02-27 13:00:00,CAPITL,1455.5801000000001
2025-02-27 13:00:00,CENTRL,1786.14865
2025-02-27 13:00:00,DUNWOD,692.8852916666666
2025-02-27 13:00:00,GENESE,1185.6770833333333
2025-02-27 13:00:00,HUD VL,1104.9745916666668
2025-02-27 13:00:00,LONGIL,2184.72395
2025-02-27 13:00:00,MHK VL,1000.8096083333334
2025-02-27 13:00:00,MILLWD,312.61476666666664
2025-02-27 13:00:00,N.Y.C.,5826.372141666667
2025-02-27 13:00:00,NORTH,681.313825
2025-02-27 13:00:00,WEST,1909.5848999999998
2025-02-27 14:00:00,CAPITL,1400.8290833333333
2025-02-27 14:00:00,CENTRL,1879.0499666666667
2025-02-27 14:00:00,DUNWOD,700.1700500000001
2025-02-27 14:00:00,GENESE,1164.6093833333332
2025-02-27 14:00:00,HUD VL,980.53665
2025-02-27 14:00:00,LONGIL,2184.0934583333333
2025-02-27 14:00:00,MHK VL,986.6899083333333
2025-02-27 14:00:00,MILLWD,305.48082500000004
2025-02-27 14:00:00,N.Y.C.,5825.45185
2025-02-27 14:00:00,NORTH,674.6267750000001
2025-02-27 14:00:00,WEST,1900.9016666666666
2025-02-27 15:00:00,CAPITL,1396.5626166666668
2025-02-27 15:00:00,CENTRL,1921.551075
2025-02-27 15:00:00,DUNWOD,709.2097
2025-02-27 15:00:00,GENESE,1161.5860249999998
2025-02-27 15:00:00,HUD VL,982.0456250000001
2025-02-27 15:00:00,LONGIL,2258.8835083333333
2025-02-27 15:00:00,MHK VL,1000.5396833333334
2025-02-27 15:00:00,MILLWD,302.350625
2025-02-27 15:00:00,N.Y.C.,5866.3286333333335
2025-02-27 15:00:00,NORTH,687.920475
2025-02-27 15:00:00,WEST,1909.269525
2025-02-27 16:00:00,CAPITL,1501.3648
2025-02-27 16:00:00,CENTRL,1951.6171166666666
2025-02-27 16:00:00,DUNWOD,707.0866666666667
2025-02-27 16:00:00,GENESE,1197.3530083333333
2025-02-27 16:00:00,HUD VL,1074.415475
2025-02-27 16:00:00,LONGIL,2329.0117416666667
2025-02-27 16:00:00,MHK VL,1049.3044499999999
2025-02-27 16:00:00,MILLWD,308.21215
2025-02-27 16:00:00,N.Y.C.,5890.982175
2025-02-27 16:00:00,NORTH,674.904675
2025-02-27 16:00:00,WEST,1927.6156
2025-02-27 17:00:00,CAPITL,1585.113625
2025-02-27 17:00:00,CENTRL,1975.2363666666668
2025-02-27 17:00:00,DUNWOD,720.387225
2025-02-27 17:00:00,GENESE,1237.01625
2025-02-27 17:00:00,HUD VL,1150.8527583333332
2025-02-27 17:00:00,LONGIL,2401.369475
2025-02-27 17:00:00,MHK VL,1083.0225
2025-02-27 17:00:00,MILLWD,327.00045833333337
2025-02-27 17:00:00,N.Y.C.,5915.455991666667
2025-02-27 17:00:00,NORTH,713.5200333333333
2025-02-27 17:00:00,WEST,1958.7213250000002
2025-02-27 18:00:00,CAPITL,1622.5623583333333
2025-02-27 18:00:00,CENTRL,2018.9426916666669
2025-02-27 18:00:00,DUNWOD,740.7857833333333
2025-02-27 18:00:00,GENESE,1282.4803
2025-02-27 18:00:00,HUD VL,1217.1513
2025-02-27 18:00:00,LONGIL,2470.594216666667
2025-02-27 18:00:00,MHK VL,1103.952475
2025-02-27 18:00:00,MILLWD,354.50224166666663
2025-02-27 18:00:00,N.Y.C.,5861.017608333333
2025-02-27 18:00:00,NORTH,706.2636666666667
2025-02-27 18:00:00,WEST,2000.2361833333334
2025-02-27 19:00:00,CAPITL,1590.0599583333333
2025-02-27 19:00:00,CENTRL,1993.3384333333333
2025-02-27 19:00:00,DUNWOD,729.7516
2025-02-27 19:00:00,GENESE,1268.017525
2025-02-27 19:00:00,HUD VL,1220.1194583333333
2025-02-27 19:00:00,LONGIL,2429.6083166666667
2025-02-27 19:00:00,MHK VL,1093.3738
2025-02-27 19:00:00,MILLWD,345.0263333333333
2025-02-27 19:00:00,N.Y.C.,5744.699949999999
2025-02-27 19:00:00,NORTH,714.454775
2025-02-27 19:00:00,WEST,1973.6702833333336
2025-02-27 20:00:00,CAPITL,1550.8408499999998
2025-02-27 20:00:00,CENTRL,1950.8219500000002
2025-02-27 20:00:00,DUNWOD,705.9124083333332
2025-02-27 20:00:00,GENESE,1229.753875
2025-02-27 20:00:00,HUD VL,1181.6060916666668
2025-02-27 20:00:00,LONGIL,2355.196433333333
2025-02-27 20:00:00,MHK VL,1063.8159166666667
2025-02-27 20:00:00,MILLWD,332.37325833333335
2025-02-27 20:00:00,N.Y.C.,5574.333241666667
2025-02-27 20:00:00,NORTH,713.0017416666666
2025-02-27 20:00:00,WEST,1927.4999500000001
2025-02-27 21:00:00,CAPITL,1467.1035249999998
2025-02-27 21:00:00,CENTRL,1863.6718166666667
2025-02-27 21:00:00,DUNWOD,675.5292416666666
2025-02-27 21:00:00,GENESE,1164.19795
2025-02-27 21:00:00,HUD VL,1124.4729916666668
2025-02-27 21:00:00,LONGIL,2231.6512583333333
2025-02-27 21:00:00,MHK VL,1017.2907999999999
2025-02-27 21:00:00,MILLWD,317.6026083333333
2025-02-27 21:00:00,N.Y.C.,5367.142483333333
2025-02-27 21:00:00,NORTH,697.6106166666667
2025-02-27 21:00:00,WEST,1903.0539166666667
2025-02-27 22:00:00,CAPITL,1384.6651249999998
2025-02-27 22:00:00,CENTRL,1771.9705583333334
2025-02-27 22:00:00,DUNWOD,639.2076000000001
2025-02-27 22:00:00,GENESE,1092.8175916666667
2025-02-27 22:00:00,HUD VL,1061.5682916666667
2025-02-27 22:00:00,LONGIL,2085.1285333333335
2025-02-27 22:00:00,MHK VL,968.5271166666666
2025-02-27 22:00:00,MILLWD,293.5574666666667
2025-02-27 22:00:00,N.Y.C.,5099.672858333333
2025-02-27 22:00:00,NORTH,675.4151833333333
2025-02-27 22:00:00,WEST,1857.6745916666666
2025-02-27 23:00:00,CAPITL,1319.4709166666667
2025-02-27 23:00:00,CENTRL,1689.7931250000001
2025-02-27 23:00:00,DUNWOD,598.7442083333334
2025-02-27 23:00:00,GENESE,1033.9489666666666
2025-02-27 23:00:00,HUD VL,1000.8805666666667
2025-02-27 23:00:00,LONGIL,1939.28135
2025-02-27 23:00:00,MHK VL,919.8031833333333
2025-02-27 23:00:00,MILLWD,265.78305
2025-02-27 23:00:00,N.Y.C.,4806.032125000001
2025-02-27 23:00:00,NORTH,657.8572083333333
2025-02-27 23:00:00,WEST,1790.6111333333336
2025-02-28 00:00:00,CAPITL,1273.0721999999998
2025-02-28 00:00:00,CENTRL,1650.6525000000001
2025-02-28 00:00:00,DUNWOD,580.831675
2025-02-28 00:00:00,GENESE,994.8893666666667
2025-02-28 00:00:00,HUD VL,952.2334
2025-02-28 00:00:00,LONGIL,1833.691425
2025-02-28 00:00:00,MHK VL,883.8732083333334
2025-02-28 00:00:00,MILLWD,252.7465083333333
2025-02-28 00:00:00,N.Y.C.,4557.365316666666
2025-02-28 00:00:00,NORTH,655.4326833333333
2025-02-28 00:00:00,WEST,1729.8382833333333
2025-02-28 01:00:00,CAPITL,1250.1309583333334
2025-02-28 01:00:00,CENTRL,1606.3316583333333
2025-02-28 01:00:00,DUNWOD,567.5858583333334
2025-02-28 01:00:00,GENESE,984.3099833333334
2025-02-28 01:00:00,HUD VL,924.1078000000001
2025-02-28 01:00:00,LONGIL,1758.3646083333333
2025-02-28 01:00:00,MHK VL,867.8346916666666
2025-02-28 01:00:00,MILLWD,241.5739
2025-02-28 01:00:00,N.Y.C.,4377.97165
2025-02-28 01:00:00,NORTH,649.4231416666667
2025-02-28 01:00:00,WEST,1698.6118416666668
2025-02-28 02:00:00,CAPITL,1223.86675
2025-02-28 02:00:00,CENTRL,1589.30145
2025-02-28 02:00:00,DUNWOD,548.8661333333333
2025-02-28 02:00:00,GENESE,978.2024583333333
2025-02-28 02:00:00,HUD VL,912.2836666666667
2025-02-28 02:00:00,LONGIL,1710.7208
2025-02-28 02:00:00,MHK VL,853.7982000000001
2025-02-28 02:00:00,MILLWD,241.742175
2025-02-28 02:00:00,N.Y.C.,4271.632933333333
2025-02-28 02:00:00,NORTH,647.6021166666667
2025-02-28 02:00:00,WEST,1673.9891916666666
2025-02-28 03:00:00,CAPITL,1230.28045
2025-02-28 03:00:00,CENTRL,1614.6986833333333
2025-02-28 03:00:00,DUNWOD,546.8193166666666
2025-02-28 03:00:00,GENESE,985.0151166666666
2025-02-28 03:00:00,HUD VL,901.4396916666666
2025-02-28 03:00:00,LONGIL,1703.1727083333335
2025-02-28 03:00:00,MHK VL,853.1980749999999
2025-02-28 03:00:00,MILLWD,243.69474166666666
2025-02-28 03:00:00,N.Y.C.,4209.953966666667
2025-02-28 03:00:00,NORTH,655.6075416666666
2025-02-28 03:00:00,WEST,1659.4752833333332
2025-02-28 04:00:00,CAPITL,1249.9495583333335
2025-02-28 04:00:00,CENTRL,1675.3297916666668
2025-02-28 04:00:00,DUNWOD,551.1086416666667
2025-02-28 04:00:00,GENESE,1005.2549083333333
2025-02-28 04:00:00,HUD VL,914.7424333333333
2025-02-28 04:00:00,LONGIL,1736.9999666666665
2025-02-28 04:00:00,MHK VL,872.5702
2025-02-28 04:00:00,MILLWD,249.43279166666665
2025-02-28 04:00:00,N.Y.C.,4244.728016666667
2025-02-28 04:00:00,NORTH,663.6344833333334
2025-02-28 04:00:00,WEST,1671.492225
2025-02-28 05:00:00,CAPITL,1323.451925
2025-02-28 05:00:00,CENTRL,1795.2783416666668
2025-02-28 05:00:00,DUNWOD,577.58635
2025-02-28 05:00:00,GENESE,1060.3478583333333
2025-02-28 05:00:00,HUD VL,971.0742416666667
2025-02-28 05:00:00,LONGIL,1846.8277916666666
2025-02-28 05:00:00,MHK VL,917.7178333333333
2025-02-28 05:00:00,MILLWD,267.856425
2025-02-28 05:00:00,N.Y.C.,4460.8623333333335
2025-02-28 05:00:00,NORTH,658.3369
2025-02-28 05:00:00,WEST,1725.106275
2025-02-28 06:00:00,CAPITL,1440.6168
2025-02-28 06:00:00,CENTRL,1966.8852083333334
2025-02-28 06:00:00,DUNWOD,612.5597916666667
2025-02-28 06:00:00,GENESE,1150.2987666666666
2025-02-28 06:00:00,HUD VL,1054.3795499999999
2025-02-28 06:00:00,LONGIL,2020.7501666666667
2025-02-28 06:00:00,MHK VL,1009.1542250000001
2025-02-28 06:00:00,MILLWD,306.64910000000003
2025-02-28 06:00:00,N.Y.C.,4895.132183333333
2025-02-28 06:00:00,NORTH,684.3393083333334
2025-02-28 06:00:00,WEST,1831.4690833333334
2025-02-28 07:00:00,CAPITL,1448.1470583333332
2025-02-28 07:00:00,CENTRL,2008.7526833333334
2025-02-28 07:00:00,DUNWOD,650.88625
2025-02-28 07:00:00,GENESE,1184.4363666666666
2025-02-28 07:00:00,HUD VL,1064.827575
2025-02-28 07:00:00,LONGIL,2052.2328
2025-02-28 07:00:00,MHK VL,993.2856333333334
2025-02-28 07:00:00,MILLWD,317.8244416666667
2025-02-28 07:00:00,N.Y.C.,5272.744166666666
2025-02-28 07:00:00,NORTH,701.6682166666666
2025-02-28 07:00:00,WEST,1911.61265
2025-02-28 08:00:00,CAPITL,1291.73795
2025-02-28 08:00:00,CENTRL,1889.7503285714286
2025-02-28 08:00:00,DUNWOD,665.44835
2025-02-28 08:00:00,GENESE,1139.94435
2025-02-28 08:00:00,HUD VL,918.3367714285714
2025-02-28 08:00:00,LONGIL,1946.995542857143
2025-02-28 08:00:00,MHK VL,857.931207142857
2025-02-28 08:00:00,MILLWD,302.4270285714286
2025-02-28 08:00:00,N.Y.C.,5500.074571428571
2025-02-28 08:00:00,NORTH,669.6126857142857
2025-02-28 08:00:00,WEST,1920.8823857142856
2025-02-28 09:00:00,CAPITL,1143.8113666666666
2025-02-28 09:00:00,CENTRL,1775.585725
2025-02-28 09:00:00,DUNWOD,642.258
2025-02-28 09:00:00,GENESE,1119.1196583333333
2025-02-28 09:00:00,HUD VL,787.8078999999999
2025-02-28 09:00:00,LONGIL,1824.9475583333333
2025-02-28 09:00:00,MHK VL,751.5908916666667
2025-02-28 09:00:00,MILLWD,276.91375
2025-02-28 09:00:00,N.Y.C.,5603.13715
2025-02-28 09:00:00,NORTH,651.1560166666667
2025-02-28 09:00:00,WEST,1902.8883833333332
2025-02-28 10:00:00,CAPITL,1066.1164666666666
2025-02-28 10:00:00,CENTRL,1751.8333499999999
2025-02-28 10:00:00,DUNWOD,628.2293666666667
2025-02-28 10:00:00,GENESE,995.8325166666667
2025-02-28 10:00:00,HUD VL,720.2250666666667
