Time Stamp,Name,Load
2020-02-22 23:00:00,CENTRL,1677.0833333333333
2020-02-22 23:00:00,DUNWOD,588.9
2020-02-22 23:00:00,GENESE,996.6333333333333
2020-02-22 23:00:00,HUD VL,991.2666666666668
2020-02-22 23:00:00,LONGIL,2011.9416666666666
2020-02-22 23:00:00,MHK VL,873.9166666666666
2020-02-22 23:00:00,MILLWD,319.9583333333333
2020-02-22 23:00:00,N.Y.C.,5038.841666666666
2020-02-22 23:00:00,NORTH,604.1999999999999
2020-02-22 23:00:00,WEST,1595.45
2020-02-23 00:00:00,CAPITL,1239.4666666666667
2020-02-23 00:00:00,CENTRL,1630.2583333333332
2020-02-23 00:00:00,DUNWOD,554.9
2020-02-23 00:00:00,GENESE,943.9416666666666
2020-02-23 00:00:00,HUD VL,945.3833333333333
2020-02-23 00:00:00,LONGIL,1905.0916666666665
2020-02-23 00:00:00,MHK VL,838.5749999999999
2020-02-23 00:00:00,MILLWD,299.09166666666664
2020-02-23 00:00:00,N.Y.C.,4796.333333333333
2020-02-23 00:00:00,NORTH,593.2833333333333
2020-02-23 00:00:00,WEST,1539.0833333333333
2020-02-23 01:00:00,CAPITL,1214.3833333333334
2020-02-23 01:00:00,CENTRL,1609.1416666666667
2020-02-23 01:00:00,DUNWOD,535.9833333333333
2020-02-23 01:00:00,GENESE,935.5166666666668
2020-02-23 01:00:00,HUD VL,915.6833333333334
2020-02-23 01:00:00,LONGIL,1835.9583333333333
2020-02-23 01:00:00,MHK VL,809.35
2020-02-23 01:00:00,MILLWD,293.75
2020-02-23 01:00:00,N.Y.C.,4601.224999999999
2020-02-23 01:00:00,NORTH,564.9666666666667
2020-02-23 01:00:00,WEST,1499.7583333333332
2020-02-23 02:00:00,CAPITL,1197.1666666666667
2020-02-23 02:00:00,CENTRL,1589.4833333333333
2020-02-23 02:00:00,DUNWOD,520.9499999999999
2020-02-23 02:00:00,GENESE,920.6666666666666
2020-02-23 02:00:00,HUD VL,904.2166666666667
2020-02-23 02:00:00,LONGIL,1794.7333333333333
2020-02-23 02:00:00,MHK VL,802.5833333333334
2020-02-23 02:00:00,MILLWD,287.64166666666665
2020-02-23 02:00:00,N.Y.C.,4467.816666666667
2020-02-23 02:00:00,NORTH,579.3166666666667
2020-02-23 02:00:00,WEST,1493.8333333333333
2020-02-23 03:00:00,CAPITL,1195.6666666666667
2020-02-23 03:00:00,CENTRL,1574.0833333333333
2020-02-23 03:00:00,DUNWOD,508.5
2020-02-23 03:00:00,GENESE,931.0916666666667
2020-02-23 03:00:00,HUD VL,907.0916666666667
2020-02-23 03:00:00,LONGIL,1772.2666666666667
2020-02-23 03:00:00,MHK VL,806.375
2020-02-23 03:00:00,MILLWD,281.60833333333335
2020-02-23 03:00:00,N.Y.C.,4388.816666666667
2020-02-23 03:00:00,NORTH,573.8916666666667
2020-02-23 03:00:00,WEST,1487.6499999999999
2020-02-23 04:00:00,CAPITL,1204.8916666666667
2020-02-23 04:00:00,CENTRL,1571.9666666666665
2020-02-23 04:00:00,DUNWOD,509.125
2020-02-23 04:00:00,GENESE,935.0416666666666
2020-02-23 04:00:00,HUD VL,902.4250000000001
2020-02-23 04:00:00,LONGIL,1771.8083333333334
2020-02-23 04:00:00,MHK VL,807.6750000000001
2020-02-23 04:00:00,MILLWD,291.7
2020-02-23 04:00:00,N.Y.C.,4361.233333333334
2020-02-23 04:00:00,NORTH,564.275
2020-02-23 04:00:00,WEST,1479.125
2020-02-23 05:00:00,CAPITL,1224.5666666666666
2020-02-23 05:00:00,CENTRL,1613.3500000000001
2020-02-23 05:00:00,DUNWOD,519.3583333333333
2020-02-23 05:00:00,GENESE,943.6083333333332
2020-02-23 05:00:00,HUD VL,922.6999999999999
2020-02-23 05:00:00,LONGIL,1801.5333333333335
2020-02-23 05:00:00,MHK VL,830.2333333333332
2020-02-23 05:00:00,MILLWD,297.7583333333333
2020-02-23 05:00:00,N.Y.C.,4416.150000000001
2020-02-23 05:00:00,NORTH,601.7666666666667
2020-02-23 05:00:00,WEST,1502.5666666666666
2020-02-23 06:00:00,CAPITL,1269.9428571428573
2020-02-23 06:00:00,CENTRL,1652.3071428571427
2020-02-23 06:00:00,DUNWOD,535.0214285714286
2020-02-23 06:00:00,GENESE,1001.1428571428571
2020-02-23 06:00:00,HUD VL,959.5
2020-02-23 06:00:00,LONGIL,1862.7
2020-02-23 06:00:00,MHK VL,858.7642857142857
2020-02-23 06:00:00,MILLWD,302.2785714285714
2020-02-23 06:00:00,N.Y.C.,4521.378571428571
2020-02-23 06:00:00,NORTH,583.4214285714286
2020-02-23 06:00:00,WEST,1537.0857142857144
2020-02-23 07:00:00,CAPITL,1292.55
2020-02-23 07:00:00,CENTRL,1696.0333333333335
2020-02-23 07:00:00,DUNWOD,547.3416666666667
2020-02-23 07:00:00,GENESE,1012.1750000000001
2020-02-23 07:00:00,HUD VL,973.0416666666666
2020-02-23 07:00:00,LONGIL,1863.1833333333334
2020-02-23 07:00:00,MHK VL,886.525
2020-02-23 07:00:00,MILLWD,315.55833333333334
2020-02-23 07:00:00,N.Y.C.,4633.849999999999
2020-02-23 07:00:00,NORTH,618.9833333333333
2020-02-23 07:00:00,WEST,1536.6833333333334
2020-02-23 08:00:00,CAPITL,1269.6833333333334
2020-02-23 08:00:00,CENTRL,1729.7666666666667
2020-02-23 08:00:00,DUNWOD,560.0583333333333
2020-02-23 08:00:00,GENESE,1003.9333333333334
2020-02-23 08:00:00,HUD VL,957.7333333333332
2020-02-23 08:00:00,LONGIL,1804.8916666666667
2020-02-23 08:00:00,MHK VL,899.475
2020-02-23 08:00:00,MILLWD,318.01666666666665
2020-02-23 08:00:00,N.Y.C.,4796.383333333334
2020-02-23 08:00:00,NORTH,623.7166666666667
2020-02-23 08:00:00,WEST,1557.8916666666667
2020-02-23 09:00:00,CAPITL,1244.3416666666667
2020-02-23 09:00:00,CENTRL,1733.425
2020-02-23 09:00:00,DUNWOD,567.2083333333334
2020-02-23 09:00:00,GENESE,1008.8333333333334
2020-02-23 09:00:00,HUD VL,920.0833333333334
2020-02-23 09:00:00,LONGIL,1759.7666666666667
2020-02-23 09:00:00,MHK VL,905.1999999999999
2020-02-23 09:00:00,MILLWD,313.06666666666666
2020-02-23 09:00:00,N.Y.C.,4950.991666666667
2020-02-23 09:00:00,NORTH,610.75
2020-02-23 09:00:00,WEST,1598.2416666666668
2020-02-23 10:00:00,CAPITL,1211.625
2020-02-23 10:00:00,CENTRL,1682.4750000000001
2020-02-23 10:00:00,DUNWOD,567.4
2020-02-23 10:00:00,GENESE,1009.0166666666668
2020-02-23 10:00:00,HUD VL,888.8000000000001
2020-02-23 10:00:00,LONGIL,1725.575
2020-02-23 10:00:00,MHK VL,880.1583333333333
2020-02-23 10:00:00,MILLWD,310.3833333333333
2020-02-23 10:00:00,N.Y.C.,5076.983333333334
2020-02-23 10:00:00,NORTH,580.125
2020-02-23 10:00:00,WEST,1585.3999999999999
2020-02-23 11:00:00,CAPITL,1181.4416666666666
2020-02-23 11:00:00,CENTRL,1635.4666666666665
2020-02-23 11:00:00,DUNWOD,560.7916666666666
2020-02-23 11:00:00,GENESE,1000.4083333333333
2020-02-23 11:00:00,HUD VL,872.9250000000001
2020-02-23 11:00:00,LONGIL,1692.55
2020-02-23 11:00:00,MHK VL,851.75
2020-02-23 11:00:00,MILLWD,296.15833333333336
2020-02-23 11:00:00,N.Y.C.,5133.85
2020-02-23 11:00:00,NORTH,582.225
2020-02-23 11:00:00,WEST,1589.3166666666666
2020-02-23 12:00:00,CAPITL,1159.825
2020-02-23 12:00:00,CENTRL,1606.5249999999999
2020-02-23 12:00:00,DUNWOD,556.8416666666667
2020-02-23 12:00:00,GENESE,991.9916666666667
2020-02-23 12:00:00,HUD VL,853.3000000000001
2020-02-23 12:00:00,LONGIL,1675.575
2020-02-23 12:00:00,MHK VL,839.1083333333332
2020-02-23 12:00:00,MILLWD,292.52500000000003
2020-02-23 12:00:00,N.Y.C.,5166.866666666667
2020-02-23 12:00:00,NORTH,605.7416666666667
2020-02-23 12:00:00,WEST,1595.3833333333332
2020-02-23 13:00:00,CAPITL,1148.7
2020-02-23 13:00:00,CENTRL,1560.2833333333335
2020-02-23 13:00:00,DUNWOD,550.4916666666667
2020-02-23 13:00:00,GENESE,977.4166666666666
2020-02-23 13:00:00,HUD VL,843.0333333333333
2020-02-23 13:00:00,LONGIL,1669.9583333333333
2020-02-23 13:00:00,MHK VL,831.7416666666667
2020-02-23 13:00:00,MILLWD,281.025
2020-02-23 13:00:00,N.Y.C.,5151.325
2020-02-23 13:00:00,NORTH,599.2833333333333
2020-02-23 13:00:00,WEST,1582.7250000000001
2020-02-23 14:00:00,CAPITL,1170.9916666666666
2020-02-23 14:00:00,CENTRL,1543.0333333333335
2020-02-23 14:00:00,DUNWOD,550.1750000000001
2020-02-23 14:00:00,GENESE,977.7333333333332
2020-02-23 14:00:00,HUD VL,854.2666666666668
2020-02-23 14:00:00,LONGIL,1697.8999999999999
2020-02-23 14:00:00,MHK VL,810.4583333333334
2020-02-23 14:00:00,MILLWD,278.84166666666664
2020-02-23 14:00:00,N.Y.C.,5139.525000000001
2020-02-23 14:00:00,NORTH,594.4
2020-02-23 14:00:00,WEST,1568.7749999999999
2020-02-23 15:00:00,CAPITL,1232.4916666666666
2020-02-23 15:00:00,CENTRL,1566.375
2020-02-23 15:00:00,DUNWOD,549.1833333333333
2020-02-23 15:00:00,GENESE,986.5583333333334
2020-02-23 15:00:00,HUD VL,904.8916666666668
2020-02-23 15:00:00,LONGIL,1786.0166666666667
2020-02-23 15:00:00,MHK VL,824.9666666666667
2020-02-23 15:00:00,MILLWD,289.175
2020-02-23 15:00:00,N.Y.C.,5150.558333333333
2020-02-23 15:00:00,NORTH,596.8166666666667
2020-02-23 15:00:00,WEST,1561.7583333333332
2020-02-23 16:00:00,CAPITL,1304.1000000000001
2020-02-23 16:00:00,CENTRL,1643.3916666666667
2020-02-23 16:00:00,DUNWOD,566.8583333333333
2020-02-23 16:00:00,GENESE,1021.7083333333334
2020-02-23 16:00:00,HUD VL,956.775
2020-02-23 16:00:00,LONGIL,1950.375
2020-02-23 16:00:00,MHK VL,867.4333333333334
2020-02-23 16:00:00,MILLWD,297.89166666666665
2020-02-23 16:00:00,N.Y.C.,5201.808333333333
2020-02-23 16:00:00,NORTH,609.0166666666667
2020-02-23 16:00:00,WEST,1591.9166666666667
2020-02-23 17:00:00,CAPITL,1418.5666666666666
2020-02-23 17:00:00,CENTRL,1752.8416666666665
2020-02-23 17:00:00,DUNWOD,605.0749999999999
2020-02-23 17:00:00,GENESE,1105.8083333333334
2020-02-23 17:00:00,HUD VL,1058.1499999999999
2020-02-23 17:00:00,LONGIL,2176.383333333333
2020-02-23 17:00:00,MHK VL,934.4416666666666
2020-02-23 17:00:00,MILLWD,326.77500000000003
2020-02-23 17:00:00,N.Y.C.,5367.191666666667
2020-02-23 17:00:00,NORTH,626.0666666666667
2020-02-23 17:00:00,WEST,1653.55
2020-02-23 18:00:00,CAPITL,1499.3666666666668
2020-02-23 18:00:00,CENTRL,1878.5416666666667
2020-02-23 18:00:00,DUNWOD,647.0166666666667
2020-02-23 18:00:00,GENESE,1180.1083333333333
2020-02-23 18:00:00,HUD VL,1151.3333333333333
2020-02-23 18:00:00,LONGIL,2361.0666666666666
2020-02-23 18:00:00,MHK VL,1001.25
2020-02-23 18:00:00,MILLWD,350.65000000000003
2020-02-23 18:00:00,N.Y.C.,5560.55
2020-02-23 18:00:00,NORTH,638.85
2020-02-23 18:00:00,WEST,1743.7833333333335
2020-02-23 19:00:00,CAPITL,1490.5166666666667
2020-02-23 19:00:00,CENTRL,1886.5583333333334
2020-02-23 19:00:00,DUNWOD,645.275
2020-02-23 19:00:00,GENESE,1177.0249999999999
2020-02-23 19:00:00,HUD VL,1151.0833333333333
2020-02-23 19:00:00,LONGIL,2348.7999999999997
2020-02-23 19:00:00,MHK VL,1009.25
2020-02-23 19:00:00,MILLWD,354.9916666666666
2020-02-23 19:00:00,N.Y.C.,5566.791666666667
2020-02-23 19:00:00,NORTH,634.5333333333333
2020-02-23 19:00:00,WEST,1752.825
2020-02-23 20:00:00,CAPITL,1450.3916666666667
2020-02-23 20:00:00,CENTRL,1840.5
2020-02-23 20:00:00,DUNWOD,640.3083333333333
2020-02-23 20:00:00,GENESE,1112.2083333333333
2020-02-23 20:00:00,HUD VL,1111.8916666666667
2020-02-23 20:00:00,LONGIL,2292.375
2020-02-23 20:00:00,MHK VL,983.6083333333332
2020-02-23 20:00:00,MILLWD,355.94166666666666
2020-02-23 20:00:00,N.Y.C.,5496.483333333334
2020-02-23 20:00:00,NORTH,605.1416666666667
2020-02-23 20:00:00,WEST,1713.45
2020-02-23 21:00:00,CAPITL,1378.646153846154
2020-02-23 21:00:00,CENTRL,1769.0230769230768
2020-02-23 21:00:00,DUNWOD,621.7230769230769
2020-02-23 21:00:00,GENESE,1052.9461538461537
2020-02-23 21:00:00,HUD VL,1061.1153846153845
2020-02-23 21:00:00,LONGIL,2186.423076923077
2020-02-23 21:00:00,MHK VL,940.4846153846154
2020-02-23 21:00:00,MILLWD,332.04615384615386
2020-02-23 21:00:00,N.Y.C.,5340.1
2020-02-23 21:00:00,NORTH,597.1384615384616
2020-02-23 21:00:00,WEST,1654.723076923077
2020-02-23 22:00:00,CAPITL,1307.3133333333333
2020-02-23 22:00:00,CENTRL,1682.0666666666666
2020-02-23 22:00:00,DUNWOD,578.1333333333333
2020-02-23 22:00:00,GENESE,1003.0
2020-02-23 22:00:00,HUD VL,998.9333333333333
2020-02-23 22:00:00,LONGIL,2052.366666666667
2020-02-23 22:00:00,MHK VL,890.0066666666667
2020-02-23 22:00:00,MILLWD,321.85333333333335
2020-02-23 22:00:00,N.Y.C.,5140.759999999999
2020-02-23 22:00:00,NORTH,566.1800000000001
2020-02-23 22:00:00,WEST,1595.3600000000001
2020-02-23 23:00:00,CAPITL,1223.9916666666666
2020-02-23 23:00:00,CENTRL,1599.0916666666665
2020-02-23 23:00:00,DUNWOD,534.9666666666667
2020-02-23 23:00:00,GENESE,948.375
2020-02-23 23:00:00,HUD VL,929.65
2020-02-23 23:00:00,LONGIL,1886.4916666666668
2020-02-23 23:00:00,MHK VL,826.525
2020-02-23 23:00:00,MILLWD,301.3
2020-02-23 23:00:00,N.Y.C.,4824.883333333333
2020-02-23 23:00:00,NORTH,585.8416666666667
2020-02-23 23:00:00,WEST,1528.325
2020-02-24 00:00:00,CAPITL,1179.475
2020-02-24 00:00:00,CENTRL,1539.9916666666668
2020-02-24 00:00:00,DUNWOD,506.34999999999997
2020-02-24 00:00:00,GENESE,943.875
2020-02-24 00:00:00,HUD VL,890.9166666666666
2020-02-24 00:00:00,LONGIL,1764.5249999999999
2020-02-24 00:00:00,MHK VL,788.8249999999999
2020-02-24 00:00:00,MILLWD,281.71666666666664
2020-02-24 00:00:00,N.Y.C.,4558.533333333334
2020-02-24 00:00:00,NORTH,549.1083333333333
2020-02-24 00:00:00,WEST,1493.45
2020-02-24 01:00:00,CAPITL,1160.9333333333332
2020-02-24 01:00:00,CENTRL,1511.625
2020-02-24 01:00:00,DUNWOD,483.5916666666667
2020-02-24 01:00:00,GENESE,926.4416666666666
2020-02-24 01:00:00,HUD VL,864.1
2020-02-24 01:00:00,LONGIL,1702.8999999999999
2020-02-24 01:00:00,MHK VL,764.1916666666666
2020-02-24 01:00:00,MILLWD,277.4916666666667
2020-02-24 01:00:00,N.Y.C.,4388.191666666667
2020-02-24 01:00:00,NORTH,551.1166666666667
2020-02-24 01:00:00,WEST,1478.5166666666667
2020-02-24 02:00:00,CAPITL,1156.325
2020-02-24 02:00:00,CENTRL,1516.7583333333332
2020-02-24 02:00:00,DUNWOD,474.175
2020-02-24 02:00:00,GENESE,921.9916666666667
2020-02-24 02:00:00,HUD VL,856.775
2020-02-24 02:00:00,LONGIL,1661.3999999999999
2020-02-24 02:00:00,MHK VL,756.375
2020-02-24 02:00:00,MILLWD,273.0083333333333
2020-02-24 02:00:00,N.Y.C.,4276.349999999999
2020-02-24 02:00:00,NORTH,547.0916666666667
2020-02-24 02:00:00,WEST,1465.1666666666667
2020-02-24 03:00:00,CAPITL,1159.6666666666667
2020-02-24 03:00:00,CENTRL,1525.3416666666665
2020-02-24 03:00:00,DUNWOD,465.7166666666667
2020-02-24 03:00:00,GENESE,919.5666666666666
2020-02-24 03:00:00,HUD VL,865.8166666666666
2020-02-24 03:00:00,LONGIL,1657.4916666666668
2020-02-24 03:00:00,MHK VL,756.6999999999999
2020-02-24 03:00:00,MILLWD,276.23333333333335
2020-02-24 03:00:00,N.Y.C.,4239.533333333334
2020-02-24 03:00:00,NORTH,552.2333333333333
2020-02-24 03:00:00,WEST,1476.2749999999999
2020-02-24 04:00:00,CAPITL,1182.3166666666666
2020-02-24 04:00:00,CENTRL,1561.2166666666665
2020-02-24 04:00:00,DUNWOD,479.69166666666666
2020-02-24 04:00:00,GENESE,950.875
2020-02-24 04:00:00,HUD VL,878.6999999999999
2020-02-24 04:00:00,LONGIL,1703.7166666666665
2020-02-24 04:00:00,MHK VL,775.3416666666667
2020-02-24 04:00:00,MILLWD,282.075
2020-02-24 04:00:00,N.Y.C.,4288.275000000001
2020-02-24 04:00:00,NORTH,555.8000000000001
2020-02-24 04:00:00,WEST,1498.1916666666666
2020-02-24 05:00:00,CAPITL,1267.9083333333333
2020-02-24 05:00:00,CENTRL,1679.1333333333332
2020-02-24 05:00:00,DUNWOD,514.8666666666667
2020-02-24 05:00:00,GENESE,1031.8083333333332
2020-02-24 05:00:00,HUD VL,932.6583333333333
2020-02-24 05:00:00,LONGIL,1833.1416666666667
2020-02-24 05:00:00,MHK VL,837.5583333333334
2020-02-24 05:00:00,MILLWD,311.1333333333333
2020-02-24 05:00:00,N.Y.C.,4538.466666666666
2020-02-24 05:00:00,NORTH,567.8249999999999
2020-02-24 05:00:00,WEST,1595.825
2020-02-24 06:00:00,CAPITL,1408.5249999999999
2020-02-24 06:00:00,CENTRL,1873.8166666666666
2020-02-24 06:00:00,DUNWOD,575.4083333333333
2020-02-24 06:00:00,GENESE,1137.1666666666667
2020-02-24 06:00:00,HUD VL,1046.6166666666666
2020-02-24 06:00:00,LONGIL,2053.8250000000003
2020-02-24 06:00:00,MHK VL,953.0166666666668
2020-02-24 06:00:00,MILLWD,349.0833333333333
2020-02-24 06:00:00,N.Y.C.,5024.258333333333
2020-02-24 06:00:00,NORTH,628.7333333333333
2020-02-24 06:00:00,WEST,1733.5916666666665
2020-02-24 07:00:00,CAPITL,1459.175
2020-02-24 07:00:00,CENTRL,1966.8333333333333
2020-02-24 07:00:00,DUNWOD,631.2583333333333
2020-02-24 07:00:00,GENESE,1162.8500000000001
2020-02-24 07:00:00,HUD VL,1078.6666666666667
2020-02-24 07:00:00,LONGIL,2141.8166666666666
2020-02-24 07:00:00,MHK VL,1015.9583333333334
2020-02-24 07:00:00,MILLWD,360.60833333333335
2020-02-24 07:00:00,N.Y.C.,5509.150000000001
2020-02-24 07:00:00,NORTH,644.0666666666667
2020-02-24 07:00:00,WEST,1787.1000000000001
2020-02-24 08:00:00,CAPITL,1378.6357142857144
2020-02-24 08:00:00,CENTRL,1898.95
2020-02-24 08:00:00,DUNWOD,639.9928571428571
2020-02-24 08:00:00,GENESE,1141.15
2020-02-24 08:00:00,HUD VL,1030.15
2020-02-24 08:00:00,LONGIL,2035.8500000000001
2020-02-24 08:00:00,MHK VL,989.1
2020-02-24 08:00:00,MILLWD,339.92857142857144
2020-02-24 08:00:00,N.Y.C.,5802.857142857143
2020-02-24 08:00:00,NORTH,630.0785714285714
2020-02-24 08:00:00,WEST,1797.1642857142856
2020-02-24 09:00:00,CAPITL,1304.7916666666667
2020-02-24 09:00:00,CENTRL,1840.05
2020-02-24 09:00:00,DUNWOD,638.9416666666667
2020-02-24 09:00:00,GENESE,1111.2749999999999
2020-02-24 09:00:00,HUD VL,964.275
2020-02-24 09:00:00,LONGIL,1941.3916666666667
2020-02-24 09:00:00,MHK VL,955.6166666666667
2020-02-24 09:00:00,MILLWD,325.23333333333335
2020-02-24 09:00:00,N.Y.C.,5953.425
2020-02-24 09:00:00,NORTH,614.75
2020-02-24 09:00:00,WEST,1793.2666666666667
2020-02-24 10:00:00,CAPITL,1248.8916666666667
2020-02-24 10:00:00,CENTRL,1801.5166666666667
2020-02-24 10:00:00,DUNWOD,639.8333333333334
2020-02-24 10:00:00,GENESE,1101.2333333333333
2020-02-24 10:00:00,HUD VL,921.4416666666666
2020-02-24 10:00:00,LONGIL,1878.2416666666668
2020-02-24 10:00:00,MHK VL,915.8249999999999
2020-02-24 10:00:00,MILLWD,315.98333333333335
2020-02-24 10:00:00,N.Y.C.,5968.75
2020-02-24 10:00:00,NORTH,608.5166666666667
2020-02-24 10:00:00,WEST,1814.5249999999999
2020-02-24 11:00:00,CAPITL,1221.875
2020-02-24 11:00:00,CENTRL,1769.7583333333332
2020-02-24 11:00:00,DUNWOD,624.6583333333333
2020-02-24 11:00:00,GENESE,1103.375
2020-02-24 11:00:00,HUD VL,891.4583333333334
2020-02-24 11:00:00,LONGIL,1832.3916666666667
2020-02-24 11:00:00,MHK VL,887.3000000000001
2020-02-24 11:00:00,MILLWD,306.2583333333333
2020-02-24 11:00:00,N.Y.C.,5949.625
2020-02-24 11:00:00,NORTH,566.1999999999999
2020-02-24 11:00:00,WEST,1801.325
2020-02-24 12:00:00,CAPITL,1200.6333333333334
2020-02-24 12:00:00,CENTRL,1742.2749999999999
2020-02-24 12:00:00,DUNWOD,618.8083333333333
2020-02-24 12:00:00,GENESE,1086.9750000000001
2020-02-24 12:00:00,HUD VL,869.7666666666668
2020-02-24 12:00:00,LONGIL,1808.4833333333333
2020-02-24 12:00:00,MHK VL,874.2416666666667
2020-02-24 12:00:00,MILLWD,296.65000000000003
2020-02-24 12:00:00,N.Y.C.,5943.983333333334
2020-02-24 12:00:00,NORTH,554.4583333333334
2020-02-24 12:00:00,WEST,1791.9083333333335
2020-02-24 13:00:00,CAPITL,1182.8083333333334
2020-02-24 13:00:00,CENTRL,1715.8083333333334
2020-02-24 13:00:00,DUNWOD,613.4666666666667
2020-02-24 13:00:00,GENESE,1070.7583333333334
2020-02-24 13:00:00,HUD VL,903.1833333333334
2020-02-24 13:00:00,LONGIL,1815.125
2020-02-24 13:00:00,MHK VL,872.0083333333333
2020-02-24 13:00:00,MILLWD,295.1666666666667
2020-02-24 13:00:00,N.Y.C.,5906.033333333333
2020-02-24 13:00:00,NORTH,549.8583333333333
2020-02-24 13:00:00,WEST,1765.4916666666668
2020-02-24 14:00:00,CAPITL,1196.1000000000001
2020-02-24 14:00:00,CENTRL,1667.2
2020-02-24 14:00:00,DUNWOD,615.2142857142857
2020-02-24 14:00:00,GENESE,1069.1714285714286
2020-02-24 14:00:00,HUD VL,892.2785714285714
2020-02-24 14:00:00,LONGIL,1871.7714285714285
2020-02-24 14:00:00,MHK VL,853.1857142857143
2020-02-24 14:00:00,MILLWD,291.45
2020-02-24 14:00:00,N.Y.C.,5883.914285714286
2020-02-24 14:00:00,NORTH,574.9785714285714
2020-02-24 14:00:00,WEST,1774.4214285714286
2020-02-24 15:00:00,CAPITL,1244.5333333333335
2020-02-24 15:00:00,CENTRL,1708.8333333333333
2020-02-24 15:00:00,DUNWOD,618.8000000000001
2020-02-24 15:00:00,GENESE,1084.9333333333334
2020-02-24 15:00:00,HUD VL,935.975
2020-02-24 15:00:00,LONGIL,2010.05
2020-02-24 15:00:00,MHK VL,860.8833333333333
2020-02-24 15:00:00,MILLWD,300.22499999999997
2020-02-24 15:00:00,N.Y.C.,5902.95
2020-02-24 15:00:00,NORTH,585.6999999999999
2020-02-24 15:00:00,WEST,1773.2416666666668
2020-02-24 16:00:00,CAPITL,1312.8416666666667
2020-02-24 16:00:00,CENTRL,1787.9333333333334
2020-02-24 16:00:00,DUNWOD,633.65
2020-02-24 16:00:00,GENESE,1096.4916666666666
2020-02-24 16:00:00,HUD VL,981.6750000000001
2020-02-24 16:00:00,LONGIL,2137.5666666666666
2020-02-24 16:00:00,MHK VL,890.4416666666666
2020-02-24 16:00:00,MILLWD,313.56666666666666
2020-02-24 16:00:00,N.Y.C.,5959.133333333334
2020-02-24 16:00:00,NORTH,568.5666666666667
2020-02-24 16:00:00,WEST,1779.0333333333335
2020-02-24 17:00:00,CAPITL,1435.1583333333335
2020-02-24 17:00:00,CENTRL,1881.2250000000001
2020-02-24 17:00:00,DUNWOD,654.8333333333334
2020-02-24 17:00:00,GENESE,1148.05
2020-02-24 17:00:00,HUD VL,1054.8583333333333
2020-02-24 17:00:00,LONGIL,2316.8083333333334
2020-02-24 17:00:00,MHK VL,941.5583333333334
2020-02-24 17:00:00,MILLWD,329.45
2020-02-24 17:00:00,N.Y.C.,6078.408333333333
2020-02-24 17:00:00,NORTH,588.0833333333334
2020-02-24 17:00:00,WEST,1819.9583333333333
2020-02-24 18:00:00,CAPITL,1513.5083333333332
2020-02-24 18:00:00,CENTRL,1975.2083333333333
2020-02-24 18:00:00,DUNWOD,699.8083333333334
2020-02-24 18:00:00,GENESE,1210.3333333333333
2020-02-24 18:00:00,HUD VL,1151.5833333333333
2020-02-24 18:00:00,LONGIL,2480.266666666667
2020-02-24 18:00:00,MHK VL,1011.2916666666666
2020-02-24 18:00:00,MILLWD,352.3416666666667
2020-02-24 18:00:00,N.Y.C.,6102.758333333334
2020-02-24 18:00:00,NORTH,591.5
2020-02-24 18:00:00,WEST,1884.1166666666668
2020-02-24 19:00:00,CAPITL,1494.4666666666665
2020-02-24 19:00:00,CENTRL,1962.4833333333333
2020-02-24 19:00:00,DUNWOD,689.9416666666666
2020-02-24 19:00:00,GENESE,1194.5166666666667
2020-02-24 19:00:00,HUD VL,1146.8333333333333
2020-02-24 19:00:00,LONGIL,2442.5666666666666
2020-02-24 19:00:00,MHK VL,1005.0916666666667
2020-02-24 19:00:00,MILLWD,350.39166666666665
2020-02-24 19:00:00,N.Y.C.,5975.349999999999
2020-02-24 19:00:00,NORTH,588.6083333333333
2020-02-24 19:00:00,WEST,1881.45
2020-02-24 20:00:00,CAPITL,1457.7
2020-02-24 20:00:00,CENTRL,1909.6416666666667
2020-02-24 20:00:00,DUNWOD,654.9666666666667
2020-02-24 20:00:00,GENESE,1151.6000000000001
2020-02-24 20:00:00,HUD VL,1103.3916666666667
2020-02-24 20:00:00,LONGIL,2360.5583333333334
2020-02-24 20:00:00,MHK VL,981.1
2020-02-24 20:00:00,MILLWD,347.5
2020-02-24 20:00:00,N.Y.C.,5797.966666666667
2020-02-24 20:00:00,NORTH,582.4833333333333
2020-02-24 20:00:00,WEST,1826.4166666666667
2020-02-24 21:00:00,CAPITL,1380.8916666666667
2020-02-24 21:00:00,CENTRL,1810.8916666666667
2020-02-24 21:00:00,DUNWOD,624.4666666666667
2020-02-24 21:00:00,GENESE,1093.3833333333334
2020-02-24 21:00:00,HUD VL,1043.325
2020-02-24 21:00:00,LONGIL,2225.75
2020-02-24 21:00:00,MHK VL,928.0500000000001
2020-02-24 21:00:00,MILLWD,327.72499999999997
2020-02-24 21:00:00,N.Y.C.,5571.583333333333
2020-02-24 21:00:00,NORTH,578.5666666666667
2020-02-24 21:00:00,WEST,1765.9416666666666
2020-02-24 22:00:00,CAPITL,1280.7583333333334
2020-02-24 22:00:00,CENTRL,1676.3916666666667
2020-02-24 22:00:00,DUNWOD,574.9083333333333
2020-02-24 22:00:00,GENESE,1036.6916666666666
2020-02-24 22:00:00,HUD VL,972.625
2020-02-24 22:00:00,LONGIL,2040.0833333333333
2020-02-24 22:00:00,MHK VL,856.5583333333334
2020-02-24 22:00:00,MILLWD,302.6666666666667
2020-02-24 22:00:00,N.Y.C.,5255.75
