Time Stamp,Name,Load
2024-01-20 11:00:00,DUNWOD,746.1799916666668
2024-01-20 11:00:00,GENESE,1326.9990583333333
2024-01-20 11:00:00,HUD VL,1336.167025
2024-01-20 11:00:00,LONGIL,2494.432875
2024-01-20 11:00:00,MHK VL,1194.5504666666666
2024-01-20 11:00:00,MILLWD,437.70290833333337
2024-01-20 11:00:00,N.Y.C.,6373.498408333333
2024-01-20 11:00:00,NORTH,787.5796666666666
2024-01-20 11:00:00,WEST,1906.7854916666668
2024-01-20 12:00:00,CAPITL,1649.319475
2024-01-20 12:00:00,CENTRL,2205.2723
2024-01-20 12:00:00,DUNWOD,750.8207833333332
2024-01-20 12:00:00,GENESE,1330.2227166666667
2024-01-20 12:00:00,HUD VL,1352.7372666666668
2024-01-20 12:00:00,LONGIL,2460.4572083333333
2024-01-20 12:00:00,MHK VL,1193.9968166666665
2024-01-20 12:00:00,MILLWD,433.515175
2024-01-20 12:00:00,N.Y.C.,6398.8968583333335
2024-01-20 12:00:00,NORTH,786.4126416666667
2024-01-20 12:00:00,WEST,1908.0965916666667
2024-01-20 13:00:00,CAPITL,1645.90505
2024-01-20 13:00:00,CENTRL,2207.6436166666667
2024-01-20 13:00:00,DUNWOD,744.8387416666666
2024-01-20 13:00:00,GENESE,1327.533575
2024-01-20 13:00:00,HUD VL,1356.7226583333334
2024-01-20 13:00:00,LONGIL,2461.2185833333333
2024-01-20 13:00:00,MHK VL,1187.5285333333334
2024-01-20 13:00:00,MILLWD,433.1559333333333
2024-01-20 13:00:00,N.Y.C.,6382.16125
2024-01-20 13:00:00,NORTH,781.4944166666668
2024-01-20 13:00:00,WEST,1908.714025
2024-01-20 14:00:00,CAPITL,1652.4657857142859
2024-01-20 14:00:00,CENTRL,2209.9407071428573
2024-01-20 14:00:00,DUNWOD,752.9255142857144
2024-01-20 14:00:00,GENESE,1326.22255
2024-01-20 14:00:00,HUD VL,1353.1329142857142
2024-01-20 14:00:00,LONGIL,2501.495664285714
2024-01-20 14:00:00,MHK VL,1192.250857142857
2024-01-20 14:00:00,MILLWD,442.2086857142857
2024-01-20 14:00:00,N.Y.C.,6368.356871428571
2024-01-20 14:00:00,NORTH,789.7456357142858
2024-01-20 14:00:00,WEST,1906.304657142857
2024-01-20 15:00:00,CAPITL,1683.1832916666665
2024-01-20 15:00:00,CENTRL,2219.128275
2024-01-20 15:00:00,DUNWOD,757.7940416666667
2024-01-20 15:00:00,GENESE,1334.183175
2024-01-20 15:00:00,HUD VL,1367.01955
2024-01-20 15:00:00,LONGIL,2621.8610916666667
2024-01-20 15:00:00,MHK VL,1204.8078166666667
2024-01-20 15:00:00,MILLWD,439.9300333333333
2024-01-20 15:00:00,N.Y.C.,6429.446808333333
2024-01-20 15:00:00,NORTH,788.736575
2024-01-20 15:00:00,WEST,1917.1970250000002
2024-01-20 16:00:00,CAPITL,1727.7040357142857
2024-01-20 16:00:00,CENTRL,2241.320957142857
2024-01-20 16:00:00,DUNWOD,777.827942857143
2024-01-20 16:00:00,GENESE,1352.1371928571427
2024-01-20 16:00:00,HUD VL,1410.29945
2024-01-20 16:00:00,LONGIL,2716.8786499999997
2024-01-20 16:00:00,MHK VL,1227.1101642857143
2024-01-20 16:00:00,MILLWD,454.95786428571427
2024-01-20 16:00:00,N.Y.C.,6473.994114285714
2024-01-20 16:00:00,NORTH,807.8322785714287
2024-01-20 16:00:00,WEST,1933.7283499999999
2024-01-20 17:00:00,CAPITL,1799.5896333333333
2024-01-20 17:00:00,CENTRL,2307.976575
2024-01-20 17:00:00,DUNWOD,822.4605166666666
2024-01-20 17:00:00,GENESE,1395.8394166666667
2024-01-20 17:00:00,HUD VL,1481.9444666666666
2024-01-20 17:00:00,LONGIL,2891.3991416666668
2024-01-20 17:00:00,MHK VL,1273.7086583333332
2024-01-20 17:00:00,MILLWD,477.70448333333337
2024-01-20 17:00:00,N.Y.C.,6669.6672499999995
2024-01-20 17:00:00,NORTH,814.2585833333333
2024-01-20 17:00:00,WEST,1995.8951583333335
2024-01-20 18:00:00,CAPITL,1788.3014999999998
2024-01-20 18:00:00,CENTRL,2303.9525583333334
2024-01-20 18:00:00,DUNWOD,836.4972416666666
2024-01-20 18:00:00,GENESE,1397.326025
2024-01-20 18:00:00,HUD VL,1485.9107833333335
2024-01-20 18:00:00,LONGIL,2915.2351166666667
2024-01-20 18:00:00,MHK VL,1271.9656416666667
2024-01-20 18:00:00,MILLWD,487.3960833333333
2024-01-20 18:00:00,N.Y.C.,6711.475558333333
2024-01-20 18:00:00,NORTH,806.7138249999999
2024-01-20 18:00:00,WEST,2010.1261166666666
2024-01-20 19:00:00,CAPITL,1756.8078500000001
2024-01-20 19:00:00,CENTRL,2262.7411166666666
2024-01-20 19:00:00,DUNWOD,828.9455583333333
2024-01-20 19:00:00,GENESE,1366.6735416666668
2024-01-20 19:00:00,HUD VL,1460.1032500000001
2024-01-20 19:00:00,LONGIL,2866.2021666666665
2024-01-20 19:00:00,MHK VL,1257.0700416666666
2024-01-20 19:00:00,MILLWD,477.597225
2024-01-20 19:00:00,N.Y.C.,6664.760475
2024-01-20 19:00:00,NORTH,799.45745
2024-01-20 19:00:00,WEST,1987.2116083333333
2024-01-20 20:00:00,CAPITL,1700.9252166666665
2024-01-20 20:00:00,CENTRL,2203.3234333333335
2024-01-20 20:00:00,DUNWOD,807.3636083333332
2024-01-20 20:00:00,GENESE,1330.652025
2024-01-20 20:00:00,HUD VL,1437.9759416666666
2024-01-20 20:00:00,LONGIL,2808.88165
2024-01-20 20:00:00,MHK VL,1220.9444583333334
2024-01-20 20:00:00,MILLWD,459.2941083333333
2024-01-20 20:00:00,N.Y.C.,6564.719591666667
2024-01-20 20:00:00,NORTH,801.1420583333334
2024-01-20 20:00:00,WEST,1961.98665
2024-01-20 21:00:00,CAPITL,1657.9709
2024-01-20 21:00:00,CENTRL,2123.5298416666665
2024-01-20 21:00:00,DUNWOD,791.3157833333333
2024-01-20 21:00:00,GENESE,1285.3623083333334
2024-01-20 21:00:00,HUD VL,1399.490375
2024-01-20 21:00:00,LONGIL,2712.8985749999997
2024-01-20 21:00:00,MHK VL,1187.52615
2024-01-20 21:00:00,MILLWD,452.42081666666667
2024-01-20 21:00:00,N.Y.C.,6431.848791666667
2024-01-20 21:00:00,NORTH,795.9373416666667
2024-01-20 21:00:00,WEST,1907.5156833333333
2024-01-20 22:00:00,CAPITL,1585.7205583333334
2024-01-20 22:00:00,CENTRL,2058.9036166666665
2024-01-20 22:00:00,DUNWOD,760.678325
2024-01-20 22:00:00,GENESE,1240.0072
2024-01-20 22:00:00,HUD VL,1335.4140583333333
2024-01-20 22:00:00,LONGIL,2593.2102250000003
2024-01-20 22:00:00,MHK VL,1144.43155
2024-01-20 22:00:00,MILLWD,432.9702916666667
2024-01-20 22:00:00,N.Y.C.,6230.3526999999995
2024-01-20 22:00:00,NORTH,789.9567833333334
2024-01-20 22:00:00,WEST,1857.5635249999998
2024-01-20 23:00:00,CAPITL,1518.6906916666667
2024-01-20 23:00:00,CENTRL,1975.98505
2024-01-20 23:00:00,DUNWOD,725.7804166666666
2024-01-20 23:00:00,GENESE,1187.409875
2024-01-20 23:00:00,HUD VL,1278.5883999999999
2024-01-20 23:00:00,LONGIL,2467.5236416666667
2024-01-20 23:00:00,MHK VL,1093.88735
2024-01-20 23:00:00,MILLWD,414.0749166666667
2024-01-20 23:00:00,N.Y.C.,5969.615341666667
2024-01-20 23:00:00,NORTH,782.5847083333333
2024-01-20 23:00:00,WEST,1785.6458083333334
2024-01-21 00:00:00,CAPITL,1462.1537416666667
2024-01-21 00:00:00,CENTRL,1918.0172083333334
2024-01-21 00:00:00,DUNWOD,689.8961166666667
2024-01-21 00:00:00,GENESE,1149.8423500000001
2024-01-21 00:00:00,HUD VL,1223.5182
2024-01-21 00:00:00,LONGIL,2360.8828916666666
2024-01-21 00:00:00,MHK VL,1061.487375
2024-01-21 00:00:00,MILLWD,397.2737833333333
2024-01-21 00:00:00,N.Y.C.,5743.410658333333
2024-01-21 00:00:00,NORTH,776.5499333333333
2024-01-21 00:00:00,WEST,1733.8303583333334
2024-01-21 01:00:00,CAPITL,1423.39625
2024-01-21 01:00:00,CENTRL,1889.3842583333333
2024-01-21 01:00:00,DUNWOD,663.899475
2024-01-21 01:00:00,GENESE,1123.8396833333334
2024-01-21 01:00:00,HUD VL,1184.5807083333332
2024-01-21 01:00:00,LONGIL,2278.1144333333336
2024-01-21 01:00:00,MHK VL,1034.0982416666668
2024-01-21 01:00:00,MILLWD,389.33740000000006
2024-01-21 01:00:00,N.Y.C.,5533.367225000001
2024-01-21 01:00:00,NORTH,774.92425
2024-01-21 01:00:00,WEST,1697.1483833333334
2024-01-21 02:00:00,CAPITL,1406.0727749999999
2024-01-21 02:00:00,CENTRL,1879.8283333333331
2024-01-21 02:00:00,DUNWOD,644.2636
2024-01-21 02:00:00,GENESE,1103.8175416666666
2024-01-21 02:00:00,HUD VL,1162.78725
2024-01-21 02:00:00,LONGIL,2218.3511
2024-01-21 02:00:00,MHK VL,1027.30725
2024-01-21 02:00:00,MILLWD,384.56029166666667
2024-01-21 02:00:00,N.Y.C.,5364.166908333334
2024-01-21 02:00:00,NORTH,771.8316166666667
2024-01-21 02:00:00,WEST,1677.4896916666667
2024-01-21 03:00:00,CAPITL,1399.5934583333335
2024-01-21 03:00:00,CENTRL,1879.933941666667
2024-01-21 03:00:00,DUNWOD,630.7935666666666
2024-01-21 03:00:00,GENESE,1095.2975
2024-01-21 03:00:00,HUD VL,1149.5410416666666
2024-01-21 03:00:00,LONGIL,2178.626733333333
2024-01-21 03:00:00,MHK VL,1032.0015166666667
2024-01-21 03:00:00,MILLWD,384.6571083333333
2024-01-21 03:00:00,N.Y.C.,5271.276658333333
2024-01-21 03:00:00,NORTH,757.1388583333334
2024-01-21 03:00:00,WEST,1669.3299833333333
2024-01-21 04:00:00,CAPITL,1408.7297285714285
2024-01-21 04:00:00,CENTRL,1883.0768
2024-01-21 04:00:00,DUNWOD,626.6818714285715
2024-01-21 04:00:00,GENESE,1094.097842857143
2024-01-21 04:00:00,HUD VL,1154.9099785714286
2024-01-21 04:00:00,LONGIL,2170.582585714286
2024-01-21 04:00:00,MHK VL,1037.0205142857144
2024-01-21 04:00:00,MILLWD,382.01423571428575
2024-01-21 04:00:00,N.Y.C.,5228.8329
2024-01-21 04:00:00,NORTH,756.93595
2024-01-21 04:00:00,WEST,1662.5878714285714
2024-01-21 05:00:00,CAPITL,1438.8290916666667
2024-01-21 05:00:00,CENTRL,1889.7895833333332
2024-01-21 05:00:00,DUNWOD,634.0208916666667
2024-01-21 05:00:00,GENESE,1112.0359
2024-01-21 05:00:00,HUD VL,1173.0552249999998
2024-01-21 05:00:00,LONGIL,2198.31565
2024-01-21 05:00:00,MHK VL,1058.5584333333334
2024-01-21 05:00:00,MILLWD,389.7312
2024-01-21 05:00:00,N.Y.C.,5277.095125
2024-01-21 05:00:00,NORTH,761.13685
2024-01-21 05:00:00,WEST,1673.3358666666666
2024-01-21 06:00:00,CAPITL,1494.44625
2024-01-21 06:00:00,CENTRL,1976.9452166666667
2024-01-21 06:00:00,DUNWOD,648.6696416666667
2024-01-21 06:00:00,GENESE,1141.4392666666665
2024-01-21 06:00:00,HUD VL,1210.2067
2024-01-21 06:00:00,LONGIL,2263.3618083333336
2024-01-21 06:00:00,MHK VL,1093.0771083333334
2024-01-21 06:00:00,MILLWD,409.8766333333333
2024-01-21 06:00:00,N.Y.C.,5403.625175
2024-01-21 06:00:00,NORTH,773.5234666666666
2024-01-21 06:00:00,WEST,1693.9407083333333
2024-01-21 07:00:00,CAPITL,1569.5394916666667
2024-01-21 07:00:00,CENTRL,2043.6536333333333
2024-01-21 07:00:00,DUNWOD,674.766725
2024-01-21 07:00:00,GENESE,1186.2445583333333
2024-01-21 07:00:00,HUD VL,1257.2102333333335
2024-01-21 07:00:00,LONGIL,2319.7034416666665
2024-01-21 07:00:00,MHK VL,1141.1318416666666
2024-01-21 07:00:00,MILLWD,430.5393833333333
2024-01-21 07:00:00,N.Y.C.,5544.086783333333
2024-01-21 07:00:00,NORTH,776.751525
2024-01-21 07:00:00,WEST,1745.7633416666667
2024-01-21 08:00:00,CAPITL,1625.2282583333333
2024-01-21 08:00:00,CENTRL,2132.467225
2024-01-21 08:00:00,DUNWOD,694.4627999999999
2024-01-21 08:00:00,GENESE,1218.87455
2024-01-21 08:00:00,HUD VL,1303.3298583333333
2024-01-21 08:00:00,LONGIL,2360.463708333333
2024-01-21 08:00:00,MHK VL,1169.3694916666666
2024-01-21 08:00:00,MILLWD,444.858025
2024-01-21 08:00:00,N.Y.C.,5751.703683333333
2024-01-21 08:00:00,NORTH,777.309175
2024-01-21 08:00:00,WEST,1783.3216666666667
2024-01-21 09:00:00,CAPITL,1623.47443125
2024-01-21 09:00:00,CENTRL,2183.47916875
2024-01-21 09:00:00,DUNWOD,718.44193125
2024-01-21 09:00:00,GENESE,1240.94475625
2024-01-21 09:00:00,HUD VL,1314.0898750000001
2024-01-21 09:00:00,LONGIL,2373.93473125
2024-01-21 09:00:00,MHK VL,1189.78785
2024-01-21 09:00:00,MILLWD,450.71675
2024-01-21 09:00:00,N.Y.C.,5951.17901875
2024-01-21 09:00:00,NORTH,754.44588125
2024-01-21 09:00:00,WEST,1808.9465625
2024-01-21 10:00:00,CAPITL,1584.3936214285714
2024-01-21 10:00:00,CENTRL,2173.743057142857
2024-01-21 10:00:00,DUNWOD,717.7438642857143
2024-01-21 10:00:00,GENESE,1233.9767214285714
2024-01-21 10:00:00,HUD VL,1295.9149285714286
2024-01-21 10:00:00,LONGIL,2371.334092857143
2024-01-21 10:00:00,MHK VL,1183.2141
2024-01-21 10:00:00,MILLWD,451.14424285714284
2024-01-21 10:00:00,N.Y.C.,6137.056971428572
2024-01-21 10:00:00,NORTH,740.4133357142857
2024-01-21 10:00:00,WEST,1807.4028
2024-01-21 11:00:00,CAPITL,1548.410675
2024-01-21 11:00:00,CENTRL,2129.7787416666665
2024-01-21 11:00:00,DUNWOD,727.4178916666666
2024-01-21 11:00:00,GENESE,1209.8874333333333
2024-01-21 11:00:00,HUD VL,1267.4177166666666
2024-01-21 11:00:00,LONGIL,2359.864633333333
2024-01-21 11:00:00,MHK VL,1174.1447333333333
2024-01-21 11:00:00,MILLWD,445.26785
2024-01-21 11:00:00,N.Y.C.,6242.547925
2024-01-21 11:00:00,NORTH,727.8758416666666
2024-01-21 11:00:00,WEST,1809.1762833333332
2024-01-21 12:00:00,CAPITL,1532.9710642857142
2024-01-21 12:00:00,CENTRL,2080.4175499999997
2024-01-21 12:00:00,DUNWOD,720.3829857142857
2024-01-21 12:00:00,GENESE,1198.1758499999999
2024-01-21 12:00:00,HUD VL,1243.8295285714287
2024-01-21 12:00:00,LONGIL,2335.8589357142855
2024-01-21 12:00:00,MHK VL,1145.3966714285714
2024-01-21 12:00:00,MILLWD,437.2036357142857
2024-01-21 12:00:00,N.Y.C.,6245.5374357142855
2024-01-21 12:00:00,NORTH,722.1054428571427
2024-01-21 12:00:00,WEST,1800.8120999999999
2024-01-21 13:00:00,CAPITL,1522.5734166666668
2024-01-21 13:00:00,CENTRL,2045.0274083333334
2024-01-21 13:00:00,DUNWOD,718.8407666666667
2024-01-21 13:00:00,GENESE,1178.5086416666666
2024-01-21 13:00:00,HUD VL,1220.9016
2024-01-21 13:00:00,LONGIL,2318.9422
2024-01-21 13:00:00,MHK VL,1112.3784
2024-01-21 13:00:00,MILLWD,428.08453333333335
2024-01-21 13:00:00,N.Y.C.,6215.8247249999995
2024-01-21 13:00:00,NORTH,729.8260333333334
2024-01-21 13:00:00,WEST,1806.03245
2024-01-21 14:00:00,CAPITL,1527.1036666666666
2024-01-21 14:00:00,CENTRL,2031.1263083333333
2024-01-21 14:00:00,DUNWOD,714.77735
2024-01-21 14:00:00,GENESE,1177.4306166666668
2024-01-21 14:00:00,HUD VL,1212.5650833333334
2024-01-21 14:00:00,LONGIL,2344.0223333333333
2024-01-21 14:00:00,MHK VL,1084.9397999999999
2024-01-21 14:00:00,MILLWD,424.70660833333335
2024-01-21 14:00:00,N.Y.C.,6205.189241666667
2024-01-21 14:00:00,NORTH,743.37115
2024-01-21 14:00:00,WEST,1828.7843583333333
2024-01-21 15:00:00,CAPITL,1595.8423833333334
2024-01-21 15:00:00,CENTRL,2052.33865
2024-01-21 15:00:00,DUNWOD,723.0655083333332
2024-01-21 15:00:00,GENESE,1237.1816083333333
2024-01-21 15:00:00,HUD VL,1257.9990416666667
2024-01-21 15:00:00,LONGIL,2436.9147583333333
2024-01-21 15:00:00,MHK VL,1091.5204999999999
2024-01-21 15:00:00,MILLWD,421.8701833333333
2024-01-21 15:00:00,N.Y.C.,6220.82075
2024-01-21 15:00:00,NORTH,746.8672
2024-01-21 15:00:00,WEST,1835.9593916666665
2024-01-21 16:00:00,CAPITL,1713.2775666666666
2024-01-21 16:00:00,CENTRL,2170.1396833333333
2024-01-21 16:00:00,DUNWOD,744.293325
2024-01-21 16:00:00,GENESE,1301.5559083333333
2024-01-21 16:00:00,HUD VL,1342.6776166666666
2024-01-21 16:00:00,LONGIL,2603.0011083333334
2024-01-21 16:00:00,MHK VL,1161.2718
2024-01-21 16:00:00,MILLWD,444.44689166666666
2024-01-21 16:00:00,N.Y.C.,6313.91605
2024-01-21 16:00:00,NORTH,776.7658499999999
2024-01-21 16:00:00,WEST,1872.9654333333335
2024-01-21 17:00:00,CAPITL,1822.999042857143
2024-01-21 17:00:00,CENTRL,2314.87405
2024-01-21 17:00:00,DUNWOD,796.50165
2024-01-21 17:00:00,GENESE,1362.578507142857
2024-01-21 17:00:00,HUD VL,1457.5052714285714
2024-01-21 17:00:00,LONGIL,2828.469942857143
2024-01-21 17:00:00,MHK VL,1254.6874714285714
2024-01-21 17:00:00,MILLWD,477.4162285714286
2024-01-21 17:00:00,N.Y.C.,6522.432135714285
2024-01-21 17:00:00,NORTH,694.9837642857143
2024-01-21 17:00:00,WEST,1947.7281428571428
2024-01-21 18:00:00,CAPITL,1824.89805
2024-01-21 18:00:00,CENTRL,2311.4101416666667
2024-01-21 18:00:00,DUNWOD,811.4675416666668
2024-01-21 18:00:00,GENESE,1360.551175
2024-01-21 18:00:00,HUD VL,1483.8400916666667
2024-01-21 18:00:00,LONGIL,2874.3806666666665
2024-01-21 18:00:00,MHK VL,1265.5221833333333
2024-01-21 18:00:00,MILLWD,481.67559166666666
2024-01-21 18:00:00,N.Y.C.,6601.734991666667
2024-01-21 18:00:00,NORTH,788.423025
2024-01-21 18:00:00,WEST,1966.818375
2024-01-21 19:00:00,CAPITL,1782.8916833333333
2024-01-21 19:00:00,CENTRL,2214.4129749999997
2024-01-21 19:00:00,DUNWOD,808.2433916666668
2024-01-21 19:00:00,GENESE,1322.9544083333333
2024-01-21 19:00:00,HUD VL,1454.887375
2024-01-21 19:00:00,LONGIL,2825.5905416666665
2024-01-21 19:00:00,MHK VL,1256.0978666666667
2024-01-21 19:00:00,MILLWD,477.19935833333335
2024-01-21 19:00:00,N.Y.C.,6537.903716666667
2024-01-21 19:00:00,NORTH,753.846725
2024-01-21 19:00:00,WEST,1924.0144083333334
2024-01-21 20:00:00,CAPITL,1739.7261250000001
2024-01-21 20:00:00,CENTRL,2192.8122749999998
2024-01-21 20:00:00,DUNWOD,799.2669916666667
2024-01-21 20:00:00,GENESE,1295.7237916666666
2024-01-21 20:00:00,HUD VL,1426.83355
2024-01-21 20:00:00,LONGIL,2757.2906333333335
2024-01-21 20:00:00,MHK VL,1238.1572583333334
2024-01-21 20:00:00,MILLWD,470.6947083333334
2024-01-21 20:00:00,N.Y.C.,6460.799158333334
2024-01-21 20:00:00,NORTH,745.4931666666666
2024-01-21 20:00:00,WEST,1914.9361083333333
2024-01-21 21:00:00,CAPITL,1660.521825
2024-01-21 21:00:00,CENTRL,2141.7058166666666
2024-01-21 21:00:00,DUNWOD,769.466575
2024-01-21 21:00:00,GENESE,1246.5689
2024-01-21 21:00:00,HUD VL,1376.3230583333334
2024-01-21 21:00:00,LONGIL,2641.5263666666665
2024-01-21 21:00:00,MHK VL,1170.447375
2024-01-21 21:00:00,MILLWD,448.98104166666667
2024-01-21 21:00:00,N.Y.C.,6299.627641666666
2024-01-21 21:00:00,NORTH,735.6006166666666
2024-01-21 21:00:00,WEST,1864.1682250000001
2024-01-21 22:00:00,CAPITL,1576.2885999999999
2024-01-21 22:00:00,CENTRL,2043.1459833333336
2024-01-21 22:00:00,DUNWOD,723.9833833333333
2024-01-21 22:00:00,GENESE,1187.3380666666667
2024-01-21 22:00:00,HUD VL,1308.9603
2024-01-21 22:00:00,LONGIL,2484.258675
2024-01-21 22:00:00,MHK VL,1107.7428166666666
2024-01-21 22:00:00,MILLWD,419.0172583333333
2024-01-21 22:00:00,N.Y.C.,6056.619083333334
2024-01-21 22:00:00,NORTH,742.505225
2024-01-21 22:00:00,WEST,1812.9687916666664
2024-01-21 23:00:00,CAPITL,1492.4772357142858
2024-01-21 23:00:00,CENTRL,1931.5264857142859
2024-01-21 23:00:00,DUNWOD,678.1304357142857
2024-01-21 23:00:00,GENESE,1113.1264642857143
2024-01-21 23:00:00,HUD VL,1238.3023928571426
2024-01-21 23:00:00,LONGIL,2333.2698642857144
2024-01-21 23:00:00,MHK VL,1055.1229142857144
2024-01-21 23:00:00,MILLWD,396.88117142857146
2024-01-21 23:00:00,N.Y.C.,5763.323092857143
2024-01-21 23:00:00,NORTH,732.6947857142858
2024-01-21 23:00:00,WEST,1738.0320142857142
2024-01-22 00:00:00,CAPITL,1445.0436666666667
2024-01-22 00:00:00,CENTRL,1879.0573666666667
2024-01-22 00:00:00,DUNWOD,642.866025
2024-01-22 00:00:00,GENESE,1095.735175
2024-01-22 00:00:00,HUD VL,1186.7543416666667
2024-01-22 00:00:00,LONGIL,2207.7976583333334
2024-01-22 00:00:00,MHK VL,1018.3028166666667
2024-01-22 00:00:00,MILLWD,375.4106166666667
2024-01-22 00:00:00,N.Y.C.,5477.468091666667
2024-01-22 00:00:00,NORTH,700.2748750000001
2024-01-22 00:00:00,WEST,1698.5953499999998
2024-01-22 01:00:00,CAPITL,1424.3920833333332
2024-01-22 01:00:00,CENTRL,1868.5617833333333
2024-01-22 01:00:00,DUNWOD,624.675225
2024-01-22 01:00:00,GENESE,1078.4422
2024-01-22 01:00:00,HUD VL,1149.507775
2024-01-22 01:00:00,LONGIL,2139.544575
2024-01-22 01:00:00,MHK VL,1004.8040166666666
2024-01-22 01:00:00,MILLWD,371.32615833333335
2024-01-22 01:00:00,N.Y.C.,5308.953758333333
2024-01-22 01:00:00,NORTH,695.209575
2024-01-22 01:00:00,WEST,1688.4836916666666
2024-01-22 02:00:00,CAPITL,1412.5229583333332
2024-01-22 02:00:00,CENTRL,1856.3175333333331
2024-01-22 02:00:00,DUNWOD,608.7842833333333
2024-01-22 02:00:00,GENESE,1073.093
2024-01-22 02:00:00,HUD VL,1145.4909916666668
2024-01-22 02:00:00,LONGIL,2098.15595
2024-01-22 02:00:00,MHK VL,994.6835666666666
2024-01-22 02:00:00,MILLWD,368.20335833333337
2024-01-22 02:00:00,N.Y.C.,5187.317441666667
2024-01-22 02:00:00,NORTH,689.4356916666667
2024-01-22 02:00:00,WEST,1683.8008416666669
2024-01-22 03:00:00,CAPITL,1409.2618416666667
2024-01-22 03:00:00,CENTRL,1852.462525
2024-01-22 03:00:00,DUNWOD,603.77165
2024-01-22 03:00:00,GENESE,1073.424275
2024-01-22 03:00:00,HUD VL,1151.0701333333334
2024-01-22 03:00:00,LONGIL,2077.9715166666665
2024-01-22 03:00:00,MHK VL,994.1753083333333
2024-01-22 03:00:00,MILLWD,372.356975
2024-01-22 03:00:00,N.Y.C.,5123.222166666666
2024-01-22 03:00:00,NORTH,679.4857916666666
2024-01-22 03:00:00,WEST,1689.1110916666667
2024-01-22 04:00:00,CAPITL,1434.8020666666669
2024-01-22 04:00:00,CENTRL,1900.8454416666666
2024-01-22 04:00:00,DUNWOD,608.5798166666667
2024-01-22 04:00:00,GENESE,1097.626125
2024-01-22 04:00:00,HUD VL,1165.5756666666666
2024-01-22 04:00:00,LONGIL,2114.6010833333335
2024-01-22 04:00:00,MHK VL,1011.8265916666668
2024-01-22 04:00:00,MILLWD,381.2162666666666
2024-01-22 04:00:00,N.Y.C.,5155.1446166666665
2024-01-22 04:00:00,NORTH,686.5903166666667
2024-01-22 04:00:00,WEST,1705.854591666667
2024-01-22 05:00:00,CAPITL,1500.6069583333335
2024-01-22 05:00:00,CENTRL,2006.289058333333
2024-01-22 05:00:00,DUNWOD,637.6146083333333
2024-01-22 05:00:00,GENESE,1151.1042
2024-01-22 05:00:00,HUD VL,1209.7044083333333
2024-01-22 05:00:00,LONGIL,2219.685958333333
2024-01-22 05:00:00,MHK VL,1066.74135
2024-01-22 05:00:00,MILLWD,402.4210166666667
2024-01-22 05:00:00,N.Y.C.,5341.812458333333
2024-01-22 05:00:00,NORTH,719.0642416666666
2024-01-22 05:00:00,WEST,1764.6498333333332
2024-01-22 06:00:00,CAPITL,1629.6030785714286
2024-01-22 06:00:00,CENTRL,2180.554314285714
2024-01-22 06:00:00,DUNWOD,700.5450285714286
2024-01-22 06:00:00,GENESE,1238.5972642857143
2024-01-22 06:00:00,HUD VL,1314.4351571428572
2024-01-22 06:00:00,LONGIL,2427.8821357142856
2024-01-22 06:00:00,MHK VL,1161.2489928571429
2024-01-22 06:00:00,MILLWD,441.64441428571433
2024-01-22 06:00:00,N.Y.C.,5792.095914285715
2024-01-22 06:00:00,NORTH,746.54285
2024-01-22 06:00:00,WEST,1871.976
2024-01-22 07:00:00,CAPITL,1731.0154750000002
2024-01-22 07:00:00,CENTRL,2309.188525
2024-01-22 07:00:00,DUNWOD,758.8110499999999
2024-01-22 07:00:00,GENESE,1331.4087333333334
2024-01-22 07:00:00,HUD VL,1396.3067250000001
2024-01-22 07:00:00,LONGIL,2582.1448916666664
2024-01-22 07:00:00,MHK VL,1223.7850416666668
2024-01-22 07:00:00,MILLWD,462.9452083333333
2024-01-22 07:00:00,N.Y.C.,6262.785241666667
2024-01-22 07:00:00,NORTH,757.5575749999999
2024-01-22 07:00:00,WEST,1980.5450833333334
2024-01-22 08:00:00,CAPITL,1709.0102749999999
2024-01-22 08:00:00,CENTRL,2282.1742583333335
2024-01-22 08:00:00,DUNWOD,762.2724833333333
2024-01-22 08:00:00,GENESE,1304.5368583333334
2024-01-22 08:00:00,HUD VL,1395.7680333333335
2024-01-22 08:00:00,LONGIL,2565.2452916666666
2024-01-22 08:00:00,MHK VL,1211.3818166666667
2024-01-22 08:00:00,MILLWD,462.50165833333335
2024-01-22 08:00:00,N.Y.C.,6523.513925
2024-01-22 08:00:00,NORTH,755.5326249999999
2024-01-22 08:00:00,WEST,2001.852708333333
2024-01-22 09:00:00,CAPITL,1602.85539375
2024-01-22 09:00:00,CENTRL,2162.5978875
2024-01-22 09:00:00,DUNWOD,764.78214375
2024-01-22 09:00:00,GENESE,1266.17200625
2024-01-22 09:00:00,HUD VL,1330.00565
2024-01-22 09:00:00,LONGIL,2455.09499375
2024-01-22 09:00:00,MHK VL,1164.24009375
2024-01-22 09:00:00,MILLWD,442.97225625
2024-01-22 09:00:00,N.Y.C.,6660.29779375
2024-01-22 09:00:00,NORTH,776.57001875
2024-01-22 09:00:00,WEST,2034.26561875
2024-01-22 10:00:00,CAPITL,1524.1184625
2024-01-22 10:00:00,CENTRL,2085.5413875
2024-01-22 10:00:00,DUNWOD,756.17118125
2024-01-22 10:00:00,GENESE,1282.1631375
2024-01-22 10:00:00,HUD VL,1256.18305625
2024-01-22 10:00:00,LONGIL,2352.4315375
2024-01-22 10:00:00,MHK VL,1098.110725
