Time Stamp,Name,Load
2018-01-19 16:00:00,GENESE,1220.7333333333333
2018-01-19 16:00:00,HUD VL,1276.2333333333333
2018-01-19 16:00:00,LONGIL,2602.733333333333
2018-01-19 16:00:00,MHK VL,1120.4333333333334
2018-01-19 16:00:00,MILLWD,367.52500000000003
2018-01-19 16:00:00,N.Y.C.,6830.425
2018-01-19 16:00:00,NORTH,603.7916666666666
2018-01-19 16:00:00,WEST,1897.3333333333333
2018-01-19 17:00:00,CAPITL,1709.6833333333334
2018-01-19 17:00:00,CENTRL,2241.016666666667
2018-01-19 17:00:00,DUNWOD,770.65
2018-01-19 17:00:00,GENESE,1300.2833333333333
2018-01-19 17:00:00,HUD VL,1377.3416666666665
2018-01-19 17:00:00,LONGIL,2795.6083333333336
2018-01-19 17:00:00,MHK VL,1199.9750000000001
2018-01-19 17:00:00,MILLWD,397.22499999999997
2018-01-19 17:00:00,N.Y.C.,6948.525000000001
2018-01-19 17:00:00,NORTH,586.8333333333334
2018-01-19 17:00:00,WEST,1989.8666666666668
2018-01-19 18:00:00,CAPITL,1712.0249999999999
2018-01-19 18:00:00,CENTRL,2275.5833333333335
2018-01-19 18:00:00,DUNWOD,782.9250000000001
2018-01-19 18:00:00,GENESE,1326.5583333333334
2018-01-19 18:00:00,HUD VL,1404.8666666666668
2018-01-19 18:00:00,LONGIL,2854.6749999999997
2018-01-19 18:00:00,MHK VL,1219.5416666666667
2018-01-19 18:00:00,MILLWD,412.84999999999997
2018-01-19 18:00:00,N.Y.C.,6847.591666666667
2018-01-19 18:00:00,NORTH,588.6416666666667
2018-01-19 18:00:00,WEST,2038.825
2018-01-19 19:00:00,CAPITL,1676.5083333333332
2018-01-19 19:00:00,CENTRL,2233.6666666666665
2018-01-19 19:00:00,DUNWOD,766.725
2018-01-19 19:00:00,GENESE,1307.0666666666666
2018-01-19 19:00:00,HUD VL,1387.5833333333333
2018-01-19 19:00:00,LONGIL,2793.1
2018-01-19 19:00:00,MHK VL,1199.3083333333334
2018-01-19 19:00:00,MILLWD,410.69166666666666
2018-01-19 19:00:00,N.Y.C.,6657.191666666667
2018-01-19 19:00:00,NORTH,584.6083333333333
2018-01-19 19:00:00,WEST,2012.75
2018-01-19 20:00:00,CAPITL,1631.375
2018-01-19 20:00:00,CENTRL,2188.3083333333334
2018-01-19 20:00:00,DUNWOD,734.3166666666666
2018-01-19 20:00:00,GENESE,1259.8666666666666
2018-01-19 20:00:00,HUD VL,1342.2416666666666
2018-01-19 20:00:00,LONGIL,2719.6
2018-01-19 20:00:00,MHK VL,1161.3666666666666
2018-01-19 20:00:00,MILLWD,402.175
2018-01-19 20:00:00,N.Y.C.,6432.216666666667
2018-01-19 20:00:00,NORTH,600.5833333333334
2018-01-19 20:00:00,WEST,1971.6833333333334
2018-01-19 21:00:00,CAPITL,1581.8166666666666
2018-01-19 21:00:00,CENTRL,2113.725
2018-01-19 21:00:00,DUNWOD,716.5
2018-01-19 21:00:00,GENESE,1214.1833333333334
2018-01-19 21:00:00,HUD VL,1300.45
2018-01-19 21:00:00,LONGIL,2603.6833333333334
2018-01-19 21:00:00,MHK VL,1122.5583333333334
2018-01-19 21:00:00,MILLWD,395.26666666666665
2018-01-19 21:00:00,N.Y.C.,6205.608333333334
2018-01-19 21:00:00,NORTH,596.9333333333334
2018-01-19 21:00:00,WEST,1923.825
2018-01-19 22:00:00,CAPITL,1489.7166666666665
2018-01-19 22:00:00,CENTRL,1989.7333333333333
2018-01-19 22:00:00,DUNWOD,667.1583333333333
2018-01-19 22:00:00,GENESE,1128.0666666666666
2018-01-19 22:00:00,HUD VL,1240.4833333333333
2018-01-19 22:00:00,LONGIL,2440.5333333333333
2018-01-19 22:00:00,MHK VL,1051.6166666666666
2018-01-19 22:00:00,MILLWD,367.80833333333334
2018-01-19 22:00:00,N.Y.C.,5939.466666666667
2018-01-19 22:00:00,NORTH,583.9666666666666
2018-01-19 22:00:00,WEST,1834.7666666666667
2018-01-19 23:00:00,CAPITL,1402.2833333333335
2018-01-19 23:00:00,CENTRL,1876.6333333333332
2018-01-19 23:00:00,DUNWOD,623.2333333333333
2018-01-19 23:00:00,GENESE,1064.6166666666666
2018-01-19 23:00:00,HUD VL,1156.5583333333332
2018-01-19 23:00:00,LONGIL,2259.8166666666666
2018-01-19 23:00:00,MHK VL,992.9833333333332
2018-01-19 23:00:00,MILLWD,345.05833333333334
2018-01-19 23:00:00,N.Y.C.,5597.783333333333
2018-01-19 23:00:00,NORTH,564.1333333333333
2018-01-19 23:00:00,WEST,1739.6499999999999
2018-01-20 00:00:00,CAPITL,1338.4666666666667
2018-01-20 00:00:00,CENTRL,1761.5083333333332
2018-01-20 00:00:00,DUNWOD,583.6583333333333
2018-01-20 00:00:00,GENESE,1006.5916666666667
2018-01-20 00:00:00,HUD VL,1094.8416666666667
2018-01-20 00:00:00,LONGIL,2102.7999999999997
2018-01-20 00:00:00,MHK VL,945.2166666666667
2018-01-20 00:00:00,MILLWD,308.96666666666664
2018-01-20 00:00:00,N.Y.C.,5255.575
2018-01-20 00:00:00,NORTH,553.7583333333333
2018-01-20 00:00:00,WEST,1643.3583333333333
2018-01-20 01:00:00,CAPITL,1299.1333333333334
2018-01-20 01:00:00,CENTRL,1722.3666666666668
2018-01-20 01:00:00,DUNWOD,556.5916666666667
2018-01-20 01:00:00,GENESE,975.5749999999999
2018-01-20 01:00:00,HUD VL,1050.0333333333333
2018-01-20 01:00:00,LONGIL,2004.9083333333335
2018-01-20 01:00:00,MHK VL,915.4916666666667
2018-01-20 01:00:00,MILLWD,296.7
2018-01-20 01:00:00,N.Y.C.,5021.599999999999
2018-01-20 01:00:00,NORTH,559.2916666666666
2018-01-20 01:00:00,WEST,1593.0666666666666
2018-01-20 02:00:00,CAPITL,1281.9166666666667
2018-01-20 02:00:00,CENTRL,1666.6833333333334
2018-01-20 02:00:00,DUNWOD,536.6416666666667
2018-01-20 02:00:00,GENESE,953.4083333333333
2018-01-20 02:00:00,HUD VL,1015.4666666666667
2018-01-20 02:00:00,LONGIL,1941.4416666666666
2018-01-20 02:00:00,MHK VL,900.4833333333332
2018-01-20 02:00:00,MILLWD,297.1333333333333
2018-01-20 02:00:00,N.Y.C.,4861.825
2018-01-20 02:00:00,NORTH,554.2333333333333
2018-01-20 02:00:00,WEST,1576.95
2018-01-20 03:00:00,CAPITL,1282.4833333333333
2018-01-20 03:00:00,CENTRL,1662.6333333333332
2018-01-20 03:00:00,DUNWOD,528.7916666666666
2018-01-20 03:00:00,GENESE,948.475
2018-01-20 03:00:00,HUD VL,1007.2583333333333
2018-01-20 03:00:00,LONGIL,1900.425
2018-01-20 03:00:00,MHK VL,891.8083333333334
2018-01-20 03:00:00,MILLWD,280.825
2018-01-20 03:00:00,N.Y.C.,4772.558333333333
2018-01-20 03:00:00,NORTH,556.0083333333333
2018-01-20 03:00:00,WEST,1562.625
2018-01-20 04:00:00,CAPITL,1276.1499999999999
2018-01-20 04:00:00,CENTRL,1669.7833333333335
2018-01-20 04:00:00,DUNWOD,526.975
2018-01-20 04:00:00,GENESE,951.7083333333334
2018-01-20 04:00:00,HUD VL,1005.7166666666667
2018-01-20 04:00:00,LONGIL,1897.3999999999999
2018-01-20 04:00:00,MHK VL,904.8666666666667
2018-01-20 04:00:00,MILLWD,294.84166666666664
2018-01-20 04:00:00,N.Y.C.,4726.091666666666
2018-01-20 04:00:00,NORTH,553.0500000000001
2018-01-20 04:00:00,WEST,1560.9833333333333
2018-01-20 05:00:00,CAPITL,1299.9333333333334
2018-01-20 05:00:00,CENTRL,1711.6833333333334
2018-01-20 05:00:00,DUNWOD,539.9833333333333
2018-01-20 05:00:00,GENESE,978.6333333333333
2018-01-20 05:00:00,HUD VL,1024.05
2018-01-20 05:00:00,LONGIL,1929.4166666666667
2018-01-20 05:00:00,MHK VL,922.725
2018-01-20 05:00:00,MILLWD,297.8333333333333
2018-01-20 05:00:00,N.Y.C.,4780.608333333334
2018-01-20 05:00:00,NORTH,557.3666666666667
2018-01-20 05:00:00,WEST,1583.6333333333332
2018-01-20 06:00:00,CAPITL,1347.4833333333333
2018-01-20 06:00:00,CENTRL,1774.0583333333334
2018-01-20 06:00:00,DUNWOD,564.15
2018-01-20 06:00:00,GENESE,1028.3166666666666
2018-01-20 06:00:00,HUD VL,1075.2333333333333
2018-01-20 06:00:00,LONGIL,2025.4833333333333
2018-01-20 06:00:00,MHK VL,957.35
2018-01-20 06:00:00,MILLWD,307.375
2018-01-20 06:00:00,N.Y.C.,4951.575
2018-01-20 06:00:00,NORTH,557.6333333333333
2018-01-20 06:00:00,WEST,1638.8
2018-01-20 07:00:00,CAPITL,1408.5333333333335
2018-01-20 07:00:00,CENTRL,1867.825
2018-01-20 07:00:00,DUNWOD,593.5833333333334
2018-01-20 07:00:00,GENESE,1082.6000000000001
2018-01-20 07:00:00,HUD VL,1116.3833333333334
2018-01-20 07:00:00,LONGIL,2112.883333333333
2018-01-20 07:00:00,MHK VL,1021.5500000000001
2018-01-20 07:00:00,MILLWD,333.2916666666667
2018-01-20 07:00:00,N.Y.C.,5162.675
2018-01-20 07:00:00,NORTH,578.4
2018-01-20 07:00:00,WEST,1708.6583333333335
2018-01-20 08:00:00,CAPITL,1463.95
2018-01-20 08:00:00,CENTRL,1919.2083333333333
2018-01-20 08:00:00,DUNWOD,623.5666666666667
2018-01-20 08:00:00,GENESE,1114.5166666666667
2018-01-20 08:00:00,HUD VL,1161.1833333333334
2018-01-20 08:00:00,LONGIL,2189.883333333333
2018-01-20 08:00:00,MHK VL,1074.5
2018-01-20 08:00:00,MILLWD,348.1166666666666
2018-01-20 08:00:00,N.Y.C.,5405.216666666666
2018-01-20 08:00:00,NORTH,580.8666666666667
2018-01-20 08:00:00,WEST,1737.425
2018-01-20 09:00:00,CAPITL,1497.125
2018-01-20 09:00:00,CENTRL,1940.5666666666666
2018-01-20 09:00:00,DUNWOD,645.1333333333333
2018-01-20 09:00:00,GENESE,1136.5666666666666
2018-01-20 09:00:00,HUD VL,1189.925
2018-01-20 09:00:00,LONGIL,2196.525
2018-01-20 09:00:00,MHK VL,1083.7333333333333
2018-01-20 09:00:00,MILLWD,346.6666666666667
2018-01-20 09:00:00,N.Y.C.,5575.341666666667
2018-01-20 09:00:00,NORTH,586.025
2018-01-20 09:00:00,WEST,1754.9083333333335
2018-01-20 10:00:00,CAPITL,1497.2916666666667
2018-01-20 10:00:00,CENTRL,1922.5249999999999
2018-01-20 10:00:00,DUNWOD,648.225
2018-01-20 10:00:00,GENESE,1134.1083333333333
2018-01-20 10:00:00,HUD VL,1191.5249999999999
2018-01-20 10:00:00,LONGIL,2184.241666666667
2018-01-20 10:00:00,MHK VL,1075.8416666666667
2018-01-20 10:00:00,MILLWD,345.10833333333335
2018-01-20 10:00:00,N.Y.C.,5711.525000000001
2018-01-20 10:00:00,NORTH,594.0416666666666
2018-01-20 10:00:00,WEST,1764.4916666666668
2018-01-20 11:00:00,CAPITL,1458.1000000000001
2018-01-20 11:00:00,CENTRL,1888.125
2018-01-20 11:00:00,DUNWOD,648.0833333333334
2018-01-20 11:00:00,GENESE,1118.9333333333334
2018-01-20 11:00:00,HUD VL,1184.4333333333334
2018-01-20 11:00:00,LONGIL,2139.0916666666667
2018-01-20 11:00:00,MHK VL,1054.7333333333333
2018-01-20 11:00:00,MILLWD,337.5
2018-01-20 11:00:00,N.Y.C.,5733.741666666666
2018-01-20 11:00:00,NORTH,596.2333333333333
2018-01-20 11:00:00,WEST,1749.2749999999999
2018-01-20 12:00:00,CAPITL,1406.3
2018-01-20 12:00:00,CENTRL,1844.1916666666666
2018-01-20 12:00:00,DUNWOD,635.9583333333334
2018-01-20 12:00:00,GENESE,1096.0666666666666
2018-01-20 12:00:00,HUD VL,1157.7916666666667
2018-01-20 12:00:00,LONGIL,2093.6
2018-01-20 12:00:00,MHK VL,1039.7333333333333
2018-01-20 12:00:00,MILLWD,330.5416666666667
2018-01-20 12:00:00,N.Y.C.,5702.891666666666
2018-01-20 12:00:00,NORTH,580.4416666666667
2018-01-20 12:00:00,WEST,1728.1166666666666
2018-01-20 13:00:00,CAPITL,1371.125
2018-01-20 13:00:00,CENTRL,1806.6666666666667
2018-01-20 13:00:00,DUNWOD,633.8916666666667
2018-01-20 13:00:00,GENESE,1085.3666666666666
2018-01-20 13:00:00,HUD VL,1139.9750000000001
2018-01-20 13:00:00,LONGIL,2061.8083333333334
2018-01-20 13:00:00,MHK VL,1013.1583333333333
2018-01-20 13:00:00,MILLWD,321.52500000000003
2018-01-20 13:00:00,N.Y.C.,5636.141666666666
2018-01-20 13:00:00,NORTH,580.1750000000001
2018-01-20 13:00:00,WEST,1693.675
2018-01-20 14:00:00,CAPITL,1349.925
2018-01-20 14:00:00,CENTRL,1791.5583333333334
2018-01-20 14:00:00,DUNWOD,635.5083333333333
2018-01-20 14:00:00,GENESE,1075.4833333333333
2018-01-20 14:00:00,HUD VL,1125.3333333333333
2018-01-20 14:00:00,LONGIL,2055.8166666666666
2018-01-20 14:00:00,MHK VL,990.9916666666667
2018-01-20 14:00:00,MILLWD,311.89166666666665
2018-01-20 14:00:00,N.Y.C.,5583.083333333333
2018-01-20 14:00:00,NORTH,577.6416666666667
2018-01-20 14:00:00,WEST,1672.0583333333334
2018-01-20 15:00:00,CAPITL,1352.5666666666666
2018-01-20 15:00:00,CENTRL,1786.625
2018-01-20 15:00:00,DUNWOD,639.1166666666667
2018-01-20 15:00:00,GENESE,1075.75
2018-01-20 15:00:00,HUD VL,1134.2749999999999
2018-01-20 15:00:00,LONGIL,2090.2000000000003
2018-01-20 15:00:00,MHK VL,1000.025
2018-01-20 15:00:00,MILLWD,319.5
2018-01-20 15:00:00,N.Y.C.,5561.566666666667
2018-01-20 15:00:00,NORTH,570.4083333333333
2018-01-20 15:00:00,WEST,1666.9666666666665
2018-01-20 16:00:00,CAPITL,1414.5083333333332
2018-01-20 16:00:00,CENTRL,1852.4750000000001
2018-01-20 16:00:00,DUNWOD,653.5416666666666
2018-01-20 16:00:00,GENESE,1112.6000000000001
2018-01-20 16:00:00,HUD VL,1167.4916666666666
2018-01-20 16:00:00,LONGIL,2212.1916666666666
2018-01-20 16:00:00,MHK VL,1029.95
2018-01-20 16:00:00,MILLWD,325.28333333333336
2018-01-20 16:00:00,N.Y.C.,5635.058333333333
2018-01-20 16:00:00,NORTH,573.0666666666667
2018-01-20 16:00:00,WEST,1720.7833333333335
2018-01-20 17:00:00,CAPITL,1533.5333333333335
2018-01-20 17:00:00,CENTRL,1997.9833333333333
2018-01-20 17:00:00,DUNWOD,700.75
2018-01-20 17:00:00,GENESE,1205.4583333333333
2018-01-20 17:00:00,HUD VL,1255.7916666666667
2018-01-20 17:00:00,LONGIL,2456.108333333333
2018-01-20 17:00:00,MHK VL,1107.4416666666666
2018-01-20 17:00:00,MILLWD,355.625
2018-01-20 17:00:00,N.Y.C.,5857.775000000001
2018-01-20 17:00:00,NORTH,563.8000000000001
2018-01-20 17:00:00,WEST,1830.95
2018-01-20 18:00:00,CAPITL,1548.6499999999999
2018-01-20 18:00:00,CENTRL,2042.0333333333335
2018-01-20 18:00:00,DUNWOD,718.7833333333333
2018-01-20 18:00:00,GENESE,1240.0
2018-01-20 18:00:00,HUD VL,1289.775
2018-01-20 18:00:00,LONGIL,2522.116666666667
2018-01-20 18:00:00,MHK VL,1126.3
2018-01-20 18:00:00,MILLWD,360.9916666666666
2018-01-20 18:00:00,N.Y.C.,5934.283333333333
2018-01-20 18:00:00,NORTH,557.6750000000001
2018-01-20 18:00:00,WEST,1900.9916666666668
2018-01-20 19:00:00,CAPITL,1517.9666666666665
2018-01-20 19:00:00,CENTRL,2013.5249999999999
2018-01-20 19:00:00,DUNWOD,708.8416666666667
2018-01-20 19:00:00,GENESE,1221.05
2018-01-20 19:00:00,HUD VL,1269.9166666666667
2018-01-20 19:00:00,LONGIL,2472.266666666667
2018-01-20 19:00:00,MHK VL,1115.7166666666667
2018-01-20 19:00:00,MILLWD,356.925
2018-01-20 19:00:00,N.Y.C.,5877.708333333333
2018-01-20 19:00:00,NORTH,549.3249999999999
2018-01-20 19:00:00,WEST,1892.5083333333332
2018-01-20 20:00:00,CAPITL,1483.8
2018-01-20 20:00:00,CENTRL,1985.9750000000001
2018-01-20 20:00:00,DUNWOD,697.2833333333333
2018-01-20 20:00:00,GENESE,1188.3166666666666
2018-01-20 20:00:00,HUD VL,1249.0666666666666
2018-01-20 20:00:00,LONGIL,2405.608333333333
2018-01-20 20:00:00,MHK VL,1087.6000000000001
2018-01-20 20:00:00,MILLWD,348.6166666666666
2018-01-20 20:00:00,N.Y.C.,5791.141666666666
2018-01-20 20:00:00,NORTH,557.1333333333333
2018-01-20 20:00:00,WEST,1872.3
2018-01-20 21:00:00,CAPITL,1431.1499999999999
2018-01-20 21:00:00,CENTRL,1913.9916666666668
2018-01-20 21:00:00,DUNWOD,674.4833333333333
2018-01-20 21:00:00,GENESE,1139.1416666666667
2018-01-20 21:00:00,HUD VL,1211.05
2018-01-20 21:00:00,LONGIL,2322.225
2018-01-20 21:00:00,MHK VL,1025.0
2018-01-20 21:00:00,MILLWD,334.56666666666666
2018-01-20 21:00:00,N.Y.C.,5651.858333333334
2018-01-20 21:00:00,NORTH,554.2083333333334
2018-01-20 21:00:00,WEST,1817.7749999999999
2018-01-20 22:00:00,CAPITL,1356.075
2018-01-20 22:00:00,CENTRL,1831.1333333333332
2018-01-20 22:00:00,DUNWOD,644.8166666666667
2018-01-20 22:00:00,GENESE,1078.9666666666665
2018-01-20 22:00:00,HUD VL,1145.8166666666666
2018-01-20 22:00:00,LONGIL,2205.1
2018-01-20 22:00:00,MHK VL,963.0583333333334
2018-01-20 22:00:00,MILLWD,319.9916666666667
2018-01-20 22:00:00,N.Y.C.,5447.966666666666
2018-01-20 22:00:00,NORTH,511.7583333333334
2018-01-20 22:00:00,WEST,1747.4416666666666
2018-01-20 23:00:00,CAPITL,1287.175
2018-01-20 23:00:00,CENTRL,1751.6083333333333
2018-01-20 23:00:00,DUNWOD,590.1750000000001
2018-01-20 23:00:00,GENESE,1018.3583333333335
2018-01-20 23:00:00,HUD VL,1080.7916666666667
2018-01-20 23:00:00,LONGIL,2073.2166666666667
2018-01-20 23:00:00,MHK VL,908.3666666666667
2018-01-20 23:00:00,MILLWD,292.75
2018-01-20 23:00:00,N.Y.C.,5226.908333333334
2018-01-20 23:00:00,NORTH,499.64166666666665
2018-01-20 23:00:00,WEST,1662.5249999999999
2018-01-21 00:00:00,CAPITL,1233.4666666666667
2018-01-21 00:00:00,CENTRL,1695.8500000000001
2018-01-21 00:00:00,DUNWOD,546.975
2018-01-21 00:00:00,GENESE,967.525
2018-01-21 00:00:00,HUD VL,1019.9416666666666
2018-01-21 00:00:00,LONGIL,1949.7083333333333
2018-01-21 00:00:00,MHK VL,871.5583333333334
2018-01-21 00:00:00,MILLWD,267.45
2018-01-21 00:00:00,N.Y.C.,4974.333333333333
2018-01-21 00:00:00,NORTH,494.76666666666665
2018-01-21 00:00:00,WEST,1611.3666666666668
2018-01-21 01:00:00,CAPITL,1199.9166666666667
2018-01-21 01:00:00,CENTRL,1651.5249999999999
2018-01-21 01:00:00,DUNWOD,520.85
2018-01-21 01:00:00,GENESE,933.6666666666666
2018-01-21 01:00:00,HUD VL,975.9083333333333
2018-01-21 01:00:00,LONGIL,1868.1333333333332
2018-01-21 01:00:00,MHK VL,840.525
2018-01-21 01:00:00,MILLWD,259.0833333333333
2018-01-21 01:00:00,N.Y.C.,4764.008333333333
2018-01-21 01:00:00,NORTH,507.1666666666667
2018-01-21 01:00:00,WEST,1561.1916666666666
2018-01-21 02:00:00,CAPITL,1192.825
2018-01-21 02:00:00,CENTRL,1639.1333333333332
2018-01-21 02:00:00,DUNWOD,527.8583333333333
2018-01-21 02:00:00,GENESE,922.1750000000001
2018-01-21 02:00:00,HUD VL,952.1750000000001
2018-01-21 02:00:00,LONGIL,1810.075
2018-01-21 02:00:00,MHK VL,825.5083333333333
2018-01-21 02:00:00,MILLWD,263.8833333333333
2018-01-21 02:00:00,N.Y.C.,4584.591666666666
2018-01-21 02:00:00,NORTH,509.31666666666666
2018-01-21 02:00:00,WEST,1526.6166666666668
2018-01-21 03:00:00,CAPITL,1189.1166666666666
2018-01-21 03:00:00,CENTRL,1621.091666666667
2018-01-21 03:00:00,DUNWOD,512.1999999999999
2018-01-21 03:00:00,GENESE,908.5666666666666
2018-01-21 03:00:00,HUD VL,947.3916666666668
2018-01-21 03:00:00,LONGIL,1785.3833333333332
2018-01-21 03:00:00,MHK VL,797.8249999999999
2018-01-21 03:00:00,MILLWD,261.425
2018-01-21 03:00:00,N.Y.C.,4502.05
2018-01-21 03:00:00,NORTH,514.5916666666666
2018-01-21 03:00:00,WEST,1500.1916666666666
2018-01-21 04:00:00,CAPITL,1186.9916666666666
2018-01-21 04:00:00,CENTRL,1602.5583333333334
2018-01-21 04:00:00,DUNWOD,511.9166666666667
2018-01-21 04:00:00,GENESE,907.5166666666668
2018-01-21 04:00:00,HUD VL,944.5083333333333
2018-01-21 04:00:00,LONGIL,1786.7583333333332
2018-01-21 04:00:00,MHK VL,794.4916666666667
2018-01-21 04:00:00,MILLWD,266.1166666666667
2018-01-21 04:00:00,N.Y.C.,4465.033333333334
2018-01-21 04:00:00,NORTH,493.3
2018-01-21 04:00:00,WEST,1492.1583333333335
2018-01-21 05:00:00,CAPITL,1201.3666666666666
2018-01-21 05:00:00,CENTRL,1668.45
2018-01-21 05:00:00,DUNWOD,525.2666666666667
2018-01-21 05:00:00,GENESE,927.525
2018-01-21 05:00:00,HUD VL,967.225
2018-01-21 05:00:00,LONGIL,1811.5666666666666
2018-01-21 05:00:00,MHK VL,802.8416666666667
2018-01-21 05:00:00,MILLWD,275.3666666666667
2018-01-21 05:00:00,N.Y.C.,4505.733333333334
2018-01-21 05:00:00,NORTH,500.8416666666667
2018-01-21 05:00:00,WEST,1510.8083333333334
2018-01-21 06:00:00,CAPITL,1225.45
2018-01-21 06:00:00,CENTRL,1720.875
2018-01-21 06:00:00,DUNWOD,536.1666666666666
2018-01-21 06:00:00,GENESE,962.1333333333333
2018-01-21 06:00:00,HUD VL,998.9416666666666
2018-01-21 06:00:00,LONGIL,1883.0083333333332
2018-01-21 06:00:00,MHK VL,833.1333333333333
2018-01-21 06:00:00,MILLWD,286.46666666666664
2018-01-21 06:00:00,N.Y.C.,4627.966666666666
2018-01-21 06:00:00,NORTH,504.25
2018-01-21 06:00:00,WEST,1550.2666666666667
2018-01-21 07:00:00,CAPITL,1275.4166666666667
2018-01-21 07:00:00,CENTRL,1793.925
2018-01-21 07:00:00,DUNWOD,543.3583333333333
2018-01-21 07:00:00,GENESE,1011.9250000000001
2018-01-21 07:00:00,HUD VL,1035.7749999999999
2018-01-21 07:00:00,LONGIL,1928.825
2018-01-21 07:00:00,MHK VL,872.975
2018-01-21 07:00:00,MILLWD,298.625
2018-01-21 07:00:00,N.Y.C.,4783.849999999999
2018-01-21 07:00:00,NORTH,537.7083333333334
2018-01-21 07:00:00,WEST,1591.6666666666667
2018-01-21 08:00:00,CAPITL,1336.6666666666667
2018-01-21 08:00:00,CENTRL,1871.8583333333333
2018-01-21 08:00:00,DUNWOD,565.6916666666667
2018-01-21 08:00:00,GENESE,1042.4750000000001
2018-01-21 08:00:00,HUD VL,1083.9333333333334
2018-01-21 08:00:00,LONGIL,1989.4583333333333
2018-01-21 08:00:00,MHK VL,926.5500000000001
2018-01-21 08:00:00,MILLWD,312.325
2018-01-21 08:00:00,N.Y.C.,4985.191666666667
2018-01-21 08:00:00,NORTH,561.0333333333333
2018-01-21 08:00:00,WEST,1634.6333333333332
2018-01-21 09:00:00,CAPITL,1385.6499999999999
2018-01-21 09:00:00,CENTRL,1921.7833333333335
2018-01-21 09:00:00,DUNWOD,584.3000000000001
2018-01-21 09:00:00,GENESE,1063.1166666666666
2018-01-21 09:00:00,HUD VL,1101.25
2018-01-21 09:00:00,LONGIL,2027.6833333333334
2018-01-21 09:00:00,MHK VL,977.0666666666666
2018-01-21 09:00:00,MILLWD,329.8583333333333
2018-01-21 09:00:00,N.Y.C.,5180.400000000001
2018-01-21 09:00:00,NORTH,553.375
2018-01-21 09:00:00,WEST,1688.2083333333333
2018-01-21 10:00:00,CAPITL,1407.2833333333335
2018-01-21 10:00:00,CENTRL,1926.2333333333333
2018-01-21 10:00:00,DUNWOD,592.8083333333333
2018-01-21 10:00:00,GENESE,1075.0249999999999
2018-01-21 10:00:00,HUD VL,1108.0166666666667
2018-01-21 10:00:00,LONGIL,2000.5249999999999
2018-01-21 10:00:00,MHK VL,991.2333333333332
2018-01-21 10:00:00,MILLWD,325.76666666666665
2018-01-21 10:00:00,N.Y.C.,5333.825
2018-01-21 10:00:00,NORTH,528.775
2018-01-21 10:00:00,WEST,1725.1499999999999
2018-01-21 11:00:00,CAPITL,1403.1333333333332
2018-01-21 11:00:00,CENTRL,1904.2416666666668
2018-01-21 11:00:00,DUNWOD,611.8083333333333
2018-01-21 11:00:00,GENESE,1070.6416666666667
2018-01-21 11:00:00,HUD VL,1091.7916666666667
2018-01-21 11:00:00,LONGIL,2016.2749999999999
2018-01-21 11:00:00,MHK VL,959.6999999999999
2018-01-21 11:00:00,MILLWD,315.375
2018-01-21 11:00:00,N.Y.C.,5407.333333333333
2018-01-21 11:00:00,NORTH,569.6999999999999
2018-01-21 11:00:00,WEST,1724.1583333333335
2018-01-21 12:00:00,CAPITL,1404.8666666666668
2018-01-21 12:00:00,CENTRL,1915.3583333333333
2018-01-21 12:00:00,DUNWOD,602.6916666666667
2018-01-21 12:00:00,GENESE,1075.5583333333334
2018-01-21 12:00:00,HUD VL,1069.7250000000001
2018-01-21 12:00:00,LONGIL,2019.6499999999999
2018-01-21 12:00:00,MHK VL,951.9083333333333
2018-01-21 12:00:00,MILLWD,307.90833333333336
2018-01-21 12:00:00,N.Y.C.,5455.133333333333
2018-01-21 12:00:00,NORTH,572.3333333333334
2018-01-21 12:00:00,WEST,1732.0583333333334
2018-01-21 13:00:00,CAPITL,1397.575
2018-01-21 13:00:00,CENTRL,1918.2583333333332
2018-01-21 13:00:00,DUNWOD,600.6916666666667
2018-01-21 13:00:00,GENESE,1094.5416666666667
2018-01-21 13:00:00,HUD VL,1057.6000000000001
2018-01-21 13:00:00,LONGIL,2013.7
2018-01-21 13:00:00,MHK VL,937.875
2018-01-21 13:00:00,MILLWD,304.56666666666666
2018-01-21 13:00:00,N.Y.C.,5454.458333333333
2018-01-21 13:00:00,NORTH,533.8333333333334
2018-01-21 13:00:00,WEST,1737.7833333333335
2018-01-21 14:00:00,CAPITL,1386.2333333333333
2018-01-21 14:00:00,CENTRL,1927.0666666666666
2018-01-21 14:00:00,DUNWOD,598.775
2018-01-21 14:00:00,GENESE,1105.1666666666667
2018-01-21 14:00:00,HUD VL,1059.175
2018-01-21 14:00:00,LONGIL,2032.5833333333333
2018-01-21 14:00:00,MHK VL,934.6166666666667
2018-01-21 14:00:00,MILLWD,299.59999999999997
2018-01-21 14:00:00,N.Y.C.,5449.733333333334
2018-01-21 14:00:00,NORTH,530.9666666666667
2018-01-21 14:00:00,WEST,1748.1333333333332
2018-01-21 15:00:00,CAPITL,1393.675
2018-01-21 15:00:00,CENTRL,1958.5333333333335
2018-01-21 15:00:00,DUNWOD,608.0416666666666
2018-01-21 15:00:00,GENESE,1124.675
2018-01-21 15:00:00,HUD VL,1092.4916666666666
2018-01-21 15:00:00,LONGIL,2091.358333333333
2018-01-21 15:00:00,MHK VL,932.1999999999999
2018-01-21 15:00:00,MILLWD,297.28333333333336
2018-01-21 15:00:00,N.Y.C.,5476.7
2018-01-21 15:00:00,NORTH,565.4833333333333
