datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,transfer_limit_area,transfers,transfer_limit
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Average Eastern,3924.915,7279.889
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Average Western,3336.476,6102.391
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Bedington-BlackOak Post-Contingency,1847.608,2402.670
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Bedington-BlackOak Pre-Contingency,1745.011,2228.463
2/1/2024 9:00:00 AM,2/1/2024 4:00:00 AM,2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,Cleveland,948.955,2730.542
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,50045005 Post-Contingency,1664.484,3350.853
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,AEP/DOM Post-Contingency,3203.599,4914.749
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,AP-South Post-Contingency,4519.189,5554.506
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,AP-South Pre-Contingency,3542.031,4562.542
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Average Central,-666.936,2996.639
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Average Eastern,4153.160,7291.607
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Average Western,3080.700,5859.151
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Bedington-BlackOak Post-Contingency,1904.591,2378.180
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Bedington-BlackOak Pre-Contingency,1746.328,2143.443
2/1/2024 10:00:00 AM,2/1/2024 5:00:00 AM,2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,Cleveland,1089.424,2750.218
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,50045005 Post-Contingency,1655.052,3294.013
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,AEP/DOM Post-Contingency,3241.732,4659.043
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,AP-South Post-Contingency,4486.101,5372.069
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,AP-South Pre-Contingency,3517.852,4294.836
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Average Central,-972.486,2550.343
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Average Eastern,4139.007,7180.209
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Average Western,3122.762,5472.947
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Bedington-BlackOak Post-Contingency,1964.879,2398.193
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Bedington-BlackOak Pre-Contingency,1819.781,2179.783
2/1/2024 11:00:00 AM,2/1/2024 6:00:00 AM,2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,Cleveland,1130.241,2153.096
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,50045005 Post-Contingency,2117.740,3732.806
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,AEP/DOM Post-Contingency,3411.376,4637.523
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,AP-South Post-Contingency,4748.040,5462.404
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,AP-South Pre-Contingency,3744.188,4401.578
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Average Central,-865.793,2304.621
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Average Eastern,4243.705,7309.253
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Average Western,3454.619,5466.352
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Bedington-BlackOak Post-Contingency,2077.812,2441.637
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Bedington-BlackOak Pre-Contingency,1907.940,2209.461
2/1/2024 12:00:00 PM,2/1/2024 7:00:00 AM,2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,Cleveland,1282.885,2045.437
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,50045005 Post-Contingency,1883.901,3625.797
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,AEP/DOM Post-Contingency,2693.933,4255.313
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,AP-South Post-Contingency,4072.615,5259.603
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,AP-South Pre-Contingency,3226.117,4373.922
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Average Central,-731.985,2799.952
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Average Eastern,4333.402,8126.667
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Average Western,3226.428,6067.562
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Bedington-BlackOak Post-Contingency,1867.043,2338.435
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Bedington-BlackOak Pre-Contingency,1704.095,2143.388
2/1/2024 1:00:00 PM,2/1/2024 8:00:00 AM,2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,Cleveland,1349.556,2133.287
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,50045005 Post-Contingency,1628.093,3265.241
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,AEP/DOM Post-Contingency,1629.015,3753.217
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,AP-South Post-Contingency,3245.402,5015.321
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,AP-South Pre-Contingency,2422.068,4027.007
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Average Central,-49.670,3653.927
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Average Eastern,4878.327,8479.197
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Average Western,3219.543,6389.313
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Bedington-BlackOak Post-Contingency,1477.310,2077.961
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Bedington-BlackOak Pre-Contingency,1379.531,1980.181
2/1/2024 2:00:00 PM,2/1/2024 9:00:00 AM,2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,Cleveland,1287.711,2905.231
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,50045005 Post-Contingency,1924.251,3835.138
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,AEP/DOM Post-Contingency,1175.113,4180.555
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,AP-South Post-Contingency,2490.724,4632.348
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,AP-South Pre-Contingency,1814.045,3696.565
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Average Central,370.460,4233.707
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Average Eastern,4925.103,8556.274
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Average Western,3127.393,6458.126
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Bedington-BlackOak Post-Contingency,1245.228,1969.575
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Bedington-BlackOak Pre-Contingency,1136.301,1840.162
2/1/2024 3:00:00 PM,2/1/2024 10:00:00 AM,2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,Cleveland,1080.871,3134.113
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,50045005 Post-Contingency,1671.047,3650.762
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,AEP/DOM Post-Contingency,831.493,4455.467
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,AP-South Post-Contingency,1970.889,4246.368
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,AP-South Pre-Contingency,1475.554,3500.273
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Average Central,284.792,4422.351
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Average Eastern,4561.956,8553.869
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Average Western,2808.716,6397.277
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Bedington-BlackOak Post-Contingency,1100.631,1881.546
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Bedington-BlackOak Pre-Contingency,1004.720,1761.639
2/1/2024 4:00:00 PM,2/1/2024 11:00:00 AM,2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,Cleveland,973.873,3101.463
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,50045005 Post-Contingency,1288.748,3673.068
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,AEP/DOM Post-Contingency,742.160,4598.851
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,AP-South Post-Contingency,1715.361,4012.140
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,AP-South Pre-Contingency,1304.228,3395.904
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Average Central,-413.315,4299.686
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Average Eastern,4061.392,8578.555
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Average Western,2042.383,6265.228
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Bedington-BlackOak Post-Contingency,977.138,1794.574
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Bedington-BlackOak Pre-Contingency,888.564,1688.686
2/1/2024 5:00:00 PM,2/1/2024 12:00:00 PM,2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,Cleveland,1023.317,3163.439
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,50045005 Post-Contingency,1564.286,3271.598
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,AEP/DOM Post-Contingency,730.450,4327.217
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,AP-South Post-Contingency,1762.234,3843.968
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,AP-South Pre-Contingency,1381.432,3293.582
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Average Central,621.694,4397.406
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Average Eastern,4657.216,8500.732
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Average Western,2869.445,6221.598
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Bedington-BlackOak Post-Contingency,997.565,1733.208
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Bedington-BlackOak Pre-Contingency,912.478,1624.003
2/1/2024 6:00:00 PM,2/1/2024 1:00:00 PM,2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,Cleveland,863.648,2933.921
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,50045005 Post-Contingency,1542.776,3363.382
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,AEP/DOM Post-Contingency,692.810,4443.820
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,AP-South Post-Contingency,1705.978,3893.622
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,AP-South Pre-Contingency,1365.633,3411.654
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Average Central,405.559,4326.077
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Average Eastern,5030.290,8587.360
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Average Western,2660.972,6162.348
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Bedington-BlackOak Post-Contingency,974.711,1750.500
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Bedington-BlackOak Pre-Contingency,893.739,1646.121
2/1/2024 7:00:00 PM,2/1/2024 2:00:00 PM,2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,Cleveland,886.738,3151.613
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,50045005 Post-Contingency,1376.669,3352.635
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,AEP/DOM Post-Contingency,569.496,4455.736
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,AP-South Post-Contingency,1827.396,4211.953
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,AP-South Pre-Contingency,1364.435,3470.977
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Average Central,-113.579,4193.908
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Average Eastern,4883.196,8545.728
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Average Western,2303.091,6133.706
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Bedington-BlackOak Post-Contingency,967.496,1777.637
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Bedington-BlackOak Pre-Contingency,887.461,1670.529
2/1/2024 8:00:00 PM,2/1/2024 3:00:00 PM,2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,Cleveland,893.633,3357.405
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,50045005 Post-Contingency,1331.664,3375.625
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,AEP/DOM Post-Contingency,526.707,4563.449
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,AP-South Post-Contingency,1791.783,4007.640
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,AP-South Pre-Contingency,1298.071,3281.564
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Average Central,-447.992,4008.573
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Average Eastern,4777.149,8487.153
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Average Western,2242.232,6162.779
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Bedington-BlackOak Post-Contingency,1039.148,1799.605
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Bedington-BlackOak Pre-Contingency,968.140,1689.356
2/1/2024 9:00:00 PM,2/1/2024 4:00:00 PM,2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,Cleveland,958.566,3425.825
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,50045005 Post-Contingency,1454.998,3531.553
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,AEP/DOM Post-Contingency,677.004,4277.869
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,AP-South Post-Contingency,2242.724,4188.769
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,AP-South Pre-Contingency,1644.057,3266.027
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Average Central,-604.183,3778.248
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Average Eastern,4735.028,8455.463
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Average Western,2422.594,6155.996
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Bedington-BlackOak Post-Contingency,1238.869,1882.475
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Bedington-BlackOak Pre-Contingency,1161.492,1758.753
2/1/2024 10:00:00 PM,2/1/2024 5:00:00 PM,2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,Cleveland,1092.363,3506.223
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,50045005 Post-Contingency,1238.139,3309.673
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,AEP/DOM Post-Contingency,988.324,4079.966
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,AP-South Post-Contingency,2609.802,4409.240
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,AP-South Pre-Contingency,1935.816,3466.787
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Average Central,-1035.710,3497.817
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Average Eastern,4649.583,8532.639
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Average Western,2255.677,6060.870
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Bedington-BlackOak Post-Contingency,1350.601,1959.533
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Bedington-BlackOak Pre-Contingency,1260.370,1834.700
2/1/2024 11:00:00 PM,2/1/2024 6:00:00 PM,2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,Cleveland,1312.279,3460.022
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,50045005 Post-Contingency,1118.720,3178.739
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,AEP/DOM Post-Contingency,1027.754,4056.720
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,AP-South Post-Contingency,2742.379,4503.633
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,AP-South Pre-Contingency,2046.354,3565.968
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Average Central,-1143.790,3411.213
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Average Eastern,4608.379,8582.671
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Average Western,2172.234,5998.930
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Bedington-BlackOak Post-Contingency,1387.735,2010.384
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Bedington-BlackOak Pre-Contingency,1274.349,1853.339
2/2/2024 12:00:00 AM,2/1/2024 7:00:00 PM,2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,Cleveland,1310.626,3538.006
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,50045005 Post-Contingency,1295.156,3100.761
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,AEP/DOM Post-Contingency,1388.605,4071.913
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,AP-South Post-Contingency,3070.077,4810.171
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,AP-South Pre-Contingency,2389.433,3860.828
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Average Central,-652.475,3492.098
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Average Eastern,4605.060,8520.225
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Average Western,2537.740,6182.096
2/2/2024 1:00:00 AM,2/1/2024 8:00:00 PM,2/2/2024 2:00:00 AM,2/1/2024 9:00:00 PM,Bedington-BlackOak Post-Contingency,1428.004,2053.751
