facility_name,facility_id,unit_id,year,unit_capacity_mw,plant_group,capacity_source,when_operable_cf
Brame Energy Center,6190,2,2022,558.0,COAL,eia_exact,0.5861
Merom,6213,1SG1,2022,520.0,COAL,observed_peak,0.8134
Merom,6213,2SG1,2022,523.0,COAL,observed_peak,0.77
Ottumwa,6254,1,2022,725.9,COAL,eia_exact,0.732
Louisa,6664,101,2022,814.0,COAL,observed_peak,0.7942
Alcoa Allowance Management Inc,6705,1,2022,166.6,COAL,eia_exact,0.8113
Alcoa Allowance Management Inc,6705,2,2022,166.6,COAL,eia_exact,0.7456
Alcoa Allowance Management Inc,6705,3,2022,166.6,COAL,eia_exact,0.7532
Alcoa Allowance Management Inc,6705,4,2022,323.0,COAL,eia_exact,0.8302
D B Wilson,6823,W1,2022,509.4,COAL,eia_digits,0.6847
Coyote,8222,B1,2022,450.0,COAL,eia_digits,0.7553
Archer Daniels Midland Co.,10865,FBC1,2022,30.5,COAL,optime_proxy,0.9904
Archer Daniels Midland Co.,10865,FBC2,2022,30.5,COAL,optime_proxy,0.9869
Archer Daniels Midland Co.,10865,FBC3,2022,30.5,COAL,optime_proxy,0.9872
Archer Daniels Midland Co.,10865,FBC4,2022,30.5,COAL,optime_proxy,0.9969
Archer Daniels Midland Co.,10865,FBC5,2022,30.5,COAL,optime_proxy,0.9734
Archer Daniels Midland Co.,10865,FBC6,2022,30.5,COAL,optime_proxy,0.9628
Archer Daniels Midland Co.,10865,FBC7,2022,30.5,COAL,optime_proxy,0.997
Archer Daniels Midland Co.,10865,FBC8,2022,30.5,COAL,optime_proxy,0.9802
Archer Daniels Midland Co.,10865,FBC9,2022,30.5,COAL,optime_proxy,1.0
Purdue University-Wade Utility,50240,5,2022,10.8,COAL,optime_proxy,0.9979
TES Filer City Station,50835,1,2022,35.0,COAL,optime_proxy,0.9763
TES Filer City Station,50835,2,2022,35.0,COAL,optime_proxy,0.9865
Prairie State Generating Station,55856,01,2022,882.0,COAL,observed_peak,0.8833
Prairie State Generating Station,55856,02,2022,884.0,COAL,observed_peak,0.8703
Elm Road Generating Station,56068,1,2022,701.3,COAL,eia_exact,0.7811
Elm Road Generating Station,56068,2,2022,701.3,COAL,eia_exact,0.6844
Plum Point Energy Station,56456,1,2022,720.0,COAL,eia_digits,0.8575
Spiritwood Station,56786,001,2022,106.2,COAL,optime_proxy,0.9999
Baldwin Energy Complex,889,1,2023,625.1,COAL,eia_exact,0.6721
Baldwin Energy Complex,889,2,2023,634.5,COAL,eia_exact,0.6754
Marion,976,123,2023,120.0,COAL,observed_peak,0.6605
IPL - Petersburg Generating Station,994,2,2023,2.7,COAL,eia_digits,123.8879
IPL - Petersburg Generating Station,994,3,2023,581.0,COAL,observed_peak,0.5949
Michigan City Generating Station,997,12,2023,540.0,COAL,eia_exact,0.6398
Cayuga,1001,1,2023,531.0,COAL,eia_exact,0.6518
Cayuga,1001,2,2023,531.0,COAL,eia_exact,0.6547
Edwardsport Generating Station,1004,CTG1,2023,406.3,COAL,eia_digits_cc,0.8507
Edwardsport Generating Station,1004,CTG2,2023,406.3,COAL,eia_digits_cc,0.8787
F B Culley Generating Station,1012,3,2023,265.2,COAL,eia_exact,0.8154
Prairie Creek,1073,3,2023,99.4,COAL,optime_proxy,0.9696
Walter Scott Jr. Energy Center,1082,3,2023,725.8,COAL,eia_exact,0.8004
Walter Scott Jr. Energy Center,1082,4,2023,922.5,COAL,eia_exact,0.6768
Muscatine,1167,8,2023,75.0,COAL,eia_exact,0.5933
R S Nelson,1393,6,2023,614.6,COAL,eia_exact,0.6114
Dan E Karn,1702,1,2023,259.0,COAL,observed_peak,0.7304
Dan E Karn,1702,2,2023,256.0,COAL,observed_peak,0.9
J H Campbell,1710,1,2023,265.2,COAL,eia_exact,0.7971
J H Campbell,1710,2,2023,378.8,COAL,eia_exact,0.6066
J H Campbell,1710,3,2023,916.8,COAL,eia_exact,0.8627
Monroe,1733,1,2023,817.2,COAL,eia_exact,0.6753
Monroe,1733,2,2023,822.6,COAL,eia_exact,0.6433
Monroe,1733,3,2023,822.6,COAL,eia_exact,0.6254
Monroe,1733,4,2023,817.2,COAL,eia_exact,0.598
Boswell Energy Center,1893,3,2023,364.5,COAL,eia_exact,0.7831
Boswell Energy Center,1893,4,2023,558.0,COAL,eia_exact,0.8584
Allen S King,1915,1,2023,598.4,COAL,eia_exact,0.7439
Labadie,2103,1,2023,573.7,COAL,eia_exact,0.8954
Labadie,2103,2,2023,573.7,COAL,eia_exact,0.8927
Labadie,2103,3,2023,621.0,COAL,eia_exact,0.7829
Labadie,2103,4,2023,621.0,COAL,eia_exact,0.8102
Sioux,2107,1,2023,549.7,COAL,eia_exact,0.6323
Sioux,2107,2,2023,549.7,COAL,eia_exact,0.6373
Milton R Young,2823,B1,2023,257.0,COAL,eia_digits,0.876
Milton R Young,2823,B2,2023,477.0,COAL,eia_digits,0.8346
South Oak Creek,4041,5,2023,256.0,COAL,observed_peak,0.7432
South Oak Creek,4041,6,2023,261.0,COAL,observed_peak,0.6708
South Oak Creek,4041,7,2023,317.6,COAL,eia_exact,0.7498
South Oak Creek,4041,8,2023,324.0,COAL,eia_exact,0.7581
Edgewater (4050),4050,5,2023,413.7,COAL,eia_exact,0.6859
Weston,4078,3,2023,350.5,COAL,eia_exact,0.6571
Weston,4078,4,2023,595.0,COAL,eia_exact,0.7804
Newton,6017,1,2023,617.4,COAL,eia_exact,0.6901
Coal Creek,6030,1,2023,604.8,COAL,eia_exact,0.7409
Coal Creek,6030,2,2023,604.8,COAL,eia_exact,0.8885
Belle River,6034,1,2023,701.0,COAL,observed_peak,0.644
Belle River,6034,2,2023,672.0,COAL,observed_peak,0.631
Big Cajun 2,6055,2B1,2023,573.0,COAL,observed_peak,0.622
Big Cajun 2,6055,2B3,2023,562.0,COAL,observed_peak,0.6014
Sherburne County,6090,1,2023,765.3,COAL,eia_exact,0.5859
Sherburne County,6090,2,2023,612.0,COAL,observed_peak,0.7545
Sherburne County,6090,3,2023,938.7,COAL,eia_exact,0.7265
Rush Island,6155,1,2023,632.0,COAL,observed_peak,0.5692
Rush Island,6155,2,2023,638.0,COAL,observed_peak,0.6423
Merom,6213,1SG1,2023,534.0,COAL,observed_peak,0.6621
Merom,6213,2SG1,2023,523.0,COAL,observed_peak,0.6988
Ottumwa,6254,1,2023,725.9,COAL,eia_exact,0.6847
Louisa,6664,101,2023,806.0,COAL,observed_peak,0.665
Alcoa Allowance Management Inc,6705,1,2023,166.6,COAL,eia_exact,0.6508
Alcoa Allowance Management Inc,6705,2,2023,166.6,COAL,eia_exact,0.7217
Alcoa Allowance Management Inc,6705,3,2023,166.6,COAL,eia_exact,0.6281
Alcoa Allowance Management Inc,6705,4,2023,323.0,COAL,eia_exact,0.7823
D B Wilson,6823,W1,2023,509.4,COAL,eia_digits,0.7192
George Neal South,7343,4,2023,695.9,COAL,eia_exact,0.5576
Columbia,8023,1,2023,556.0,COAL,eia_exact,0.5607
Columbia,8023,2,2023,556.0,COAL,eia_exact,0.6487
Coyote,8222,B1,2023,450.0,COAL,eia_digits,0.72
Archer Daniels Midland Co.,10865,FBC1,2023,30.5,COAL,optime_proxy,0.9692
Archer Daniels Midland Co.,10865,FBC2,2023,30.5,COAL,optime_proxy,0.9877
Archer Daniels Midland Co.,10865,FBC3,2023,30.5,COAL,optime_proxy,0.9769
Archer Daniels Midland Co.,10865,FBC4,2023,30.5,COAL,optime_proxy,0.9817
Archer Daniels Midland Co.,10865,FBC5,2023,30.5,COAL,optime_proxy,0.9673
Archer Daniels Midland Co.,10865,FBC6,2023,30.5,COAL,optime_proxy,0.9874
Archer Daniels Midland Co.,10865,FBC7,2023,30.5,COAL,optime_proxy,0.9891
Archer Daniels Midland Co.,10865,FBC8,2023,30.5,COAL,optime_proxy,0.9842
Archer Daniels Midland Co.,10865,FBC9,2023,30.5,COAL,optime_proxy,0.99
Purdue University-Wade Utility,50240,5,2023,10.8,COAL,optime_proxy,0.9501
TES Filer City Station,50835,1,2023,35.0,COAL,optime_proxy,0.963
TES Filer City Station,50835,2,2023,35.0,COAL,optime_proxy,0.8712
Prairie State Generating Station,55856,01,2023,884.0,COAL,observed_peak,0.9035
Prairie State Generating Station,55856,02,2023,885.0,COAL,observed_peak,0.9154
Elm Road Generating Station,56068,1,2023,701.3,COAL,eia_exact,0.8003
Elm Road Generating Station,56068,2,2023,701.3,COAL,eia_exact,0.809
Plum Point Energy Station,56456,1,2023,720.0,COAL,eia_digits,0.6859
Spiritwood Station,56786,001,2023,106.2,COAL,optime_proxy,0.9738
Baldwin Energy Complex,889,1,2024,625.1,COAL,eia_exact,0.7368
Baldwin Energy Complex,889,2,2024,634.5,COAL,eia_exact,0.7174
Marion,976,123,2024,120.0,COAL,observed_peak,0.6564
Michigan City Generating Station,997,12,2024,540.0,COAL,eia_exact,0.6391
Cayuga,1001,1,2024,531.0,COAL,eia_exact,0.6018
Cayuga,1001,2,2024,531.0,COAL,eia_exact,0.6978
Edwardsport Generating Station,1004,CTG1,2024,406.3,COAL,eia_digits_cc,0.8521
Edwardsport Generating Station,1004,CTG2,2024,406.3,COAL,eia_digits_cc,0.8028
F B Culley Generating Station,1012,3,2024,265.2,COAL,eia_exact,0.7867
Prairie Creek,1073,3,2024,99.4,COAL,optime_proxy,0.9892
Walter Scott Jr. Energy Center,1082,3,2024,725.8,COAL,eia_exact,0.6882
Walter Scott Jr. Energy Center,1082,4,2024,922.5,COAL,eia_exact,0.6676
Muscatine,1167,8,2024,75.0,COAL,eia_exact,0.6213
Muscatine,1167,9,2024,175.5,COAL,eia_exact,0.5582
J H Campbell,1710,1,2024,265.2,COAL,eia_exact,0.9399
J H Campbell,1710,2,2024,378.8,COAL,eia_exact,0.6943
J H Campbell,1710,3,2024,916.8,COAL,eia_exact,0.8993
Monroe,1733,1,2024,817.2,COAL,eia_exact,0.6995
Monroe,1733,2,2024,822.6,COAL,eia_exact,0.6532
Monroe,1733,3,2024,822.6,COAL,eia_exact,0.647
Monroe,1733,4,2024,817.2,COAL,eia_exact,0.6427
Boswell Energy Center,1893,3,2024,364.5,COAL,eia_exact,0.6537
Boswell Energy Center,1893,4,2024,558.0,COAL,eia_exact,0.7128
Allen S King,1915,1,2024,598.4,COAL,eia_exact,0.7398
Labadie,2103,1,2024,573.7,COAL,eia_exact,0.9289
Labadie,2103,2,2024,573.7,COAL,eia_exact,0.9069
Labadie,2103,3,2024,621.0,COAL,eia_exact,0.7758
Labadie,2103,4,2024,621.0,COAL,eia_exact,0.8137
Sioux,2107,2,2024,549.7,COAL,eia_exact,0.6178
Milton R Young,2823,B1,2024,257.0,COAL,eia_digits,0.8611
Milton R Young,2823,B2,2024,477.0,COAL,eia_digits,0.8478
South Oak Creek,4041,5,2024,243.0,COAL,observed_peak,0.8456
South Oak Creek,4041,6,2024,249.0,COAL,observed_peak,0.7895
South Oak Creek,4041,7,2024,317.6,COAL,eia_exact,0.7143
South Oak Creek,4041,8,2024,324.0,COAL,eia_exact,0.7211
Edgewater (4050),4050,5,2024,413.7,COAL,eia_exact,0.6855
Weston,4078,3,2024,350.5,COAL,eia_exact,0.6461
Weston,4078,4,2024,595.0,COAL,eia_exact,0.7184
Newton,6017,1,2024,617.4,COAL,eia_exact,0.6116
Coal Creek,6030,1,2024,604.8,COAL,eia_exact,0.8738
Coal Creek,6030,2,2024,604.8,COAL,eia_exact,0.8517
Belle River,6034,1,2024,692.0,COAL,observed_peak,0.6918
Belle River,6034,2,2024,700.0,COAL,observed_peak,0.6598
Sherburne County,6090,1,2024,765.3,COAL,eia_exact,0.6161
Sherburne County,6090,3,2024,938.7,COAL,eia_exact,0.6251
Gibson,6113,1,2024,667.9,COAL,eia_exact,0.6131
Gibson,6113,2,2024,667.9,COAL,eia_exact,0.5831
Gibson,6113,3,2024,667.9,COAL,eia_exact,0.5573
Gibson,6113,4,2024,667.9,COAL,eia_exact,0.6091
Rush Island,6155,1,2024,620.0,COAL,observed_peak,0.5521
Rush Island,6155,2,2024,631.0,COAL,observed_peak,0.5814
Merom,6213,1SG1,2024,529.0,COAL,observed_peak,0.6619
Merom,6213,2SG1,2024,535.0,COAL,observed_peak,0.6348
Ottumwa,6254,1,2024,725.9,COAL,eia_exact,0.5832
Independence,6641,2,2024,900.0,COAL,eia_exact,0.5846
Alcoa Allowance Management Inc,6705,1,2024,166.6,COAL,eia_exact,0.672
Alcoa Allowance Management Inc,6705,2,2024,166.6,COAL,eia_exact,0.6496
Alcoa Allowance Management Inc,6705,3,2024,166.6,COAL,eia_exact,0.6687
Alcoa Allowance Management Inc,6705,4,2024,323.0,COAL,eia_exact,0.7318
D B Wilson,6823,W1,2024,509.4,COAL,eia_digits,0.7341
Columbia,8023,1,2024,556.0,COAL,eia_exact,0.5844
Columbia,8023,2,2024,556.0,COAL,eia_exact,0.64
Coyote,8222,B1,2024,450.0,COAL,eia_digits,0.628
Archer Daniels Midland Co.,10865,FBC1,2024,30.5,COAL,optime_proxy,0.9722
Archer Daniels Midland Co.,10865,FBC2,2024,30.5,COAL,optime_proxy,0.9924
Archer Daniels Midland Co.,10865,FBC3,2024,30.5,COAL,optime_proxy,0.9548
Archer Daniels Midland Co.,10865,FBC4,2024,30.5,COAL,optime_proxy,0.9919
Archer Daniels Midland Co.,10865,FBC5,2024,30.5,COAL,optime_proxy,0.9772
Archer Daniels Midland Co.,10865,FBC6,2024,30.5,COAL,optime_proxy,0.9824
Archer Daniels Midland Co.,10865,FBC7,2024,30.5,COAL,optime_proxy,1.0
Archer Daniels Midland Co.,10865,FBC8,2024,30.5,COAL,optime_proxy,0.9786
Archer Daniels Midland Co.,10865,FBC9,2024,30.5,COAL,optime_proxy,0.9998
Purdue University-Wade Utility,50240,5,2024,10.8,COAL,optime_proxy,0.8923
TES Filer City Station,50835,1,2024,35.0,COAL,optime_proxy,0.8752
TES Filer City Station,50835,2,2024,35.0,COAL,optime_proxy,0.9582
Prairie State Generating Station,55856,01,2024,887.0,COAL,observed_peak,0.8834
Prairie State Generating Station,55856,02,2024,890.0,COAL,observed_peak,0.9139
Elm Road Generating Station,56068,1,2024,701.3,COAL,eia_exact,0.8589
Elm Road Generating Station,56068,2,2024,701.3,COAL,eia_exact,0.8407
Plum Point Energy Station,56456,1,2024,720.0,COAL,eia_digits,0.6151
Spiritwood Station,56786,001,2024,106.2,COAL,optime_proxy,0.9971
Baldwin Energy Complex,889,1,2025,625.1,COAL,eia_exact,0.7286
Baldwin Energy Complex,889,2,2025,634.5,COAL,eia_exact,0.8004
Dallman,963,4,2025,230.1,COAL,eia_exact,0.6059
Marion,976,123,2025,120.0,COAL,observed_peak,0.703
IPL - Petersburg Generating Station,994,3,2025,579.0,COAL,observed_peak,0.6738
IPL - Petersburg Generating Station,994,4,2025,670.9,COAL,eia_exact,0.6266
Michigan City Generating Station,997,12,2025,540.0,COAL,eia_exact,0.6532
Cayuga,1001,1,2025,531.0,COAL,eia_exact,0.6717
Cayuga,1001,2,2025,531.0,COAL,eia_exact,0.6659
Edwardsport Generating Station,1004,CTG1,2025,406.3,COAL,eia_digits_cc,0.8403
Edwardsport Generating Station,1004,CTG2,2025,406.3,COAL,eia_digits_cc,0.8474
F B Culley Generating Station,1012,3,2025,265.2,COAL,eia_exact,0.8322
Prairie Creek,1073,3,2025,99.4,COAL,optime_proxy,0.9901
Walter Scott Jr. Energy Center,1082,3,2025,725.8,COAL,eia_exact,0.7958
Walter Scott Jr. Energy Center,1082,4,2025,922.5,COAL,eia_exact,0.6241
Muscatine,1167,9,2025,175.5,COAL,eia_exact,0.5798
R S Nelson,1393,6,2025,614.6,COAL,eia_exact,0.6827
J H Campbell,1710,1,2025,265.2,COAL,eia_exact,0.8367
J H Campbell,1710,2,2025,378.8,COAL,eia_exact,0.655
J H Campbell,1710,3,2025,916.8,COAL,eia_exact,0.7785
Monroe,1733,1,2025,817.2,COAL,eia_exact,0.7682
Monroe,1733,2,2025,822.6,COAL,eia_exact,0.7236
Monroe,1733,3,2025,822.6,COAL,eia_exact,0.7438
Monroe,1733,4,2025,817.2,COAL,eia_exact,0.7141
Boswell Energy Center,1893,3,2025,364.5,COAL,eia_exact,0.7786
Boswell Energy Center,1893,4,2025,558.0,COAL,eia_exact,0.8931
Allen S King,1915,1,2025,598.4,COAL,eia_exact,0.7954
Labadie,2103,1,2025,573.7,COAL,eia_exact,0.987
Labadie,2103,2,2025,573.7,COAL,eia_exact,0.9674
Labadie,2103,3,2025,621.0,COAL,eia_exact,0.8579
Labadie,2103,4,2025,621.0,COAL,eia_exact,0.8238
Sioux,2107,1,2025,549.7,COAL,eia_exact,0.6899
Sioux,2107,2,2025,549.7,COAL,eia_exact,0.6827
Milton R Young,2823,B1,2025,257.0,COAL,eia_digits,0.9152
Milton R Young,2823,B2,2025,477.0,COAL,eia_digits,0.8878
South Oak Creek,4041,7,2025,317.6,COAL,eia_exact,0.7216
South Oak Creek,4041,8,2025,324.0,COAL,eia_exact,0.6751
Edgewater (4050),4050,5,2025,413.7,COAL,eia_exact,0.7518
Weston,4078,3,2025,350.5,COAL,eia_exact,0.7387
Weston,4078,4,2025,595.0,COAL,eia_exact,0.8179
J P Madgett,4271,B1,2025,387.0,COAL,eia_digits,0.5666
Newton,6017,1,2025,617.4,COAL,eia_exact,0.7679
Coal Creek,6030,1,2025,604.8,COAL,eia_exact,0.9338
Coal Creek,6030,2,2025,604.8,COAL,eia_exact,0.9085
Belle River,6034,2,2025,700.0,COAL,observed_peak,0.7192
Big Cajun 2,6055,2B1,2025,406.0,COAL,observed_peak,0.7248
Big Cajun 2,6055,2B3,2025,582.0,COAL,observed_peak,0.6506
R M Schahfer Generating Station,6085,18,2025,423.5,COAL,eia_exact,0.6023
Sherburne County,6090,1,2025,765.3,COAL,eia_exact,0.6612
Sherburne County,6090,3,2025,938.7,COAL,eia_exact,0.7797
Big Stone,6098,1,2025,450.0,COAL,eia_exact,0.6107
Gibson,6113,1,2025,667.9,COAL,eia_exact,0.633
Gibson,6113,2,2025,667.9,COAL,eia_exact,0.5963
Gibson,6113,3,2025,667.9,COAL,eia_exact,0.5733
Gibson,6113,4,2025,667.9,COAL,eia_exact,0.5917
Merom,6213,1SG1,2025,530.0,COAL,observed_peak,0.7195
Merom,6213,2SG1,2025,535.0,COAL,observed_peak,0.7276
Ottumwa,6254,1,2025,725.9,COAL,eia_exact,0.7916
Independence,6641,1,2025,900.0,COAL,eia_exact,0.6714
Independence,6641,2,2025,900.0,COAL,eia_exact,0.7235
Louisa,6664,101,2025,807.0,COAL,observed_peak,0.7483
Alcoa Allowance Management Inc,6705,1,2025,166.6,COAL,eia_exact,0.7278
Alcoa Allowance Management Inc,6705,3,2025,166.6,COAL,eia_exact,0.6605
Alcoa Allowance Management Inc,6705,4,2025,323.0,COAL,eia_exact,0.7046
D B Wilson,6823,W1,2025,509.4,COAL,eia_digits,0.6805
George Neal South,7343,4,2025,695.9,COAL,eia_exact,0.6159
Columbia,8023,1,2025,556.0,COAL,eia_exact,0.7361
Columbia,8023,2,2025,556.0,COAL,eia_exact,0.7934
Coyote,8222,B1,2025,450.0,COAL,eia_digits,0.7495
Archer Daniels Midland Co.,10865,FBC1,2025,33.5,COAL,optime_proxy,0.972
Archer Daniels Midland Co.,10865,FBC2,2025,33.5,COAL,optime_proxy,0.9793
Archer Daniels Midland Co.,10865,FBC3,2025,33.5,COAL,optime_proxy,0.966
Archer Daniels Midland Co.,10865,FBC4,2025,33.5,COAL,optime_proxy,0.9733
Archer Daniels Midland Co.,10865,FBC5,2025,33.5,COAL,optime_proxy,0.986
Archer Daniels Midland Co.,10865,FBC6,2025,33.5,COAL,optime_proxy,0.9905
Archer Daniels Midland Co.,10865,FBC8,2025,33.5,COAL,optime_proxy,0.9846
Archer Daniels Midland Co.,10865,FBC9,2025,33.5,COAL,optime_proxy,0.9783
Purdue University-Wade Utility,50240,5,2025,10.8,COAL,optime_proxy,1.0
TES Filer City Station,50835,1,2025,35.0,COAL,optime_proxy,0.9142
TES Filer City Station,50835,2,2025,35.0,COAL,optime_proxy,0.931
Prairie State Generating Station,55856,01,2025,888.0,COAL,observed_peak,0.8883
Prairie State Generating Station,55856,02,2025,885.0,COAL,observed_peak,0.9329
Elm Road Generating Station,56068,1,2025,701.3,COAL,eia_exact,0.8138
Elm Road Generating Station,56068,2,2025,701.3,COAL,eia_exact,0.8391
Plum Point Energy Station,56456,1,2025,720.0,COAL,eia_digits,0.8168
Spiritwood Station,56786,001,2025,106.2,COAL,optime_proxy,0.9906
