facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2019-10-20,2019-10-24,3.8,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2020-11-23,2020-11-24,1.2,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2021-05-15,2021-05-18,3.2,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2022-02-06,2022-02-11,4.7,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2022-02-23,2022-02-25,1.4,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2023-10-14,2023-10-16,1.8,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2024-04-07,2024-04-10,2.4,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2025-05-22,2025-05-26,3.6,0,1
Washington County Cogen (Olin),7697,CC1,122.5,122.5,100.0,CC_CHP,eia_digits_cc,2025-11-03,2025-11-06,3.1,0,1
SABIC Innovative Plastics - Burkville,7698,CC1,97.0,97.0,100.0,CC_CHP,eia_digits_cc,2019-07-30,2019-08-01,2.0,0,1
SABIC Innovative Plastics - Burkville,7698,CC1,97.0,97.0,100.0,CC_CHP,eia_digits_cc,2020-10-07,2020-10-09,2.4,0,1
SABIC Innovative Plastics - Burkville,7698,CC1,97.0,97.0,100.0,CC_CHP,eia_digits_cc,2020-10-09,2020-10-10,1.1,0,1
SABIC Innovative Plastics - Burkville,7698,CC1,97.0,97.0,100.0,CC_CHP,eia_digits_cc,2021-10-21,2021-10-25,3.5,0,1
SABIC Innovative Plastics - Burkville,7698,CC1,97.0,97.0,100.0,CC_CHP,eia_digits_cc,2023-04-24,2023-04-26,1.9,0,1
SABIC Innovative Plastics - Burkville,7698,CC1,97.0,97.0,100.0,CC_CHP,eia_digits_cc,2024-01-09,2024-01-11,2.3,0,1
SABIC Innovative Plastics - Burkville,7698,CC1,97.0,97.0,100.0,CC_CHP,eia_digits_cc,2025-12-08,2025-12-13,4.8,0,1
Plant H. Allen Franklin,7710,1A,328.0,2097.0,15.6,CC_REGULAR,observed_peak,2019-01-26,2019-01-28,1.6,5,6
Plant H. Allen Franklin,7710,1A,328.0,2097.0,15.6,CC_REGULAR,observed_peak,2019-03-03,2019-03-07,3.5,5,6
Plant H. Allen Franklin,7710,1A,328.0,2097.0,15.6,CC_REGULAR,observed_peak,2019-05-05,2019-05-06,1.1,5,6
Plant H. Allen Franklin,7710,1A,328.0,2100.0,15.6,CC_REGULAR,observed_peak,2020-04-10,2020-04-14,3.4,5,6
Plant H. Allen Franklin,7710,1A,328.0,2100.0,15.6,CC_REGULAR,observed_peak,2020-04-21,2020-04-23,1.5,5,6
Plant H. Allen Franklin,7710,1A,328.0,2100.0,15.6,CC_REGULAR,observed_peak,2020-05-23,2020-05-25,1.5,5,6
Plant H. Allen Franklin,7710,1A,328.0,2100.0,15.6,CC_REGULAR,observed_peak,2020-06-21,2020-06-25,4.1,5,6
Plant H. Allen Franklin,7710,1A,327.0,2085.0,15.7,CC_REGULAR,observed_peak,2021-02-09,2021-02-12,2.5,5,6
Plant H. Allen Franklin,7710,1A,327.0,2085.0,15.7,CC_REGULAR,observed_peak,2021-03-17,2021-03-21,4.2,5,6
Plant H. Allen Franklin,7710,1A,327.0,2085.0,15.7,CC_REGULAR,observed_peak,2021-05-07,2021-05-09,1.4,5,6
Plant H. Allen Franklin,7710,1A,326.0,2107.0,15.5,CC_REGULAR,observed_peak,2022-03-05,2022-03-06,1.2,5,6
Plant H. Allen Franklin,7710,1A,325.0,2084.0,15.6,CC_REGULAR,observed_peak,2023-12-23,2023-12-26,2.9,5,6
Plant H. Allen Franklin,7710,1A,329.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-01-24,2024-01-28,4.0,5,6
Plant H. Allen Franklin,7710,1A,329.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-02-23,2024-02-24,1.5,5,6
Plant H. Allen Franklin,7710,1A,329.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-04-27,2024-05-01,3.5,5,6
Plant H. Allen Franklin,7710,1A,329.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-11-15,2024-11-19,3.6,5,6
Plant H. Allen Franklin,7710,1A,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-02-25,2025-03-01,4.2,5,6
Plant H. Allen Franklin,7710,1A,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-03-03,2025-03-05,2.1,5,6
Plant H. Allen Franklin,7710,1A,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-03-19,2025-03-20,1.2,5,6
Plant H. Allen Franklin,7710,1A,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-03-28,2025-03-30,1.2,5,6
Plant H. Allen Franklin,7710,1A,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-05-23,2025-05-26,2.3,5,6
Plant H. Allen Franklin,7710,1A,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-05-31,2025-06-01,1.3,5,6
Plant H. Allen Franklin,7710,1A,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-10-10,2025-10-12,1.4,5,6
Plant H. Allen Franklin,7710,1A,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-12-27,2025-12-29,2.0,5,6
Plant H. Allen Franklin,7710,1B,330.0,2097.0,15.7,CC_REGULAR,observed_peak,2019-01-18,2019-01-20,1.5,5,6
Plant H. Allen Franklin,7710,1B,330.0,2097.0,15.7,CC_REGULAR,observed_peak,2019-03-03,2019-03-07,3.5,5,6
Plant H. Allen Franklin,7710,1B,329.0,2100.0,15.7,CC_REGULAR,observed_peak,2020-04-10,2020-04-14,3.5,5,6
Plant H. Allen Franklin,7710,1B,329.0,2100.0,15.7,CC_REGULAR,observed_peak,2020-05-23,2020-05-25,1.5,5,6
Plant H. Allen Franklin,7710,1B,329.0,2100.0,15.7,CC_REGULAR,observed_peak,2020-06-21,2020-06-25,4.1,5,6
Plant H. Allen Franklin,7710,1B,329.0,2085.0,15.8,CC_REGULAR,observed_peak,2021-02-09,2021-02-12,2.4,5,6
Plant H. Allen Franklin,7710,1B,329.0,2085.0,15.8,CC_REGULAR,observed_peak,2021-03-17,2021-03-21,4.3,5,6
Plant H. Allen Franklin,7710,1B,329.0,2085.0,15.8,CC_REGULAR,observed_peak,2021-05-07,2021-05-09,1.5,5,6
Plant H. Allen Franklin,7710,1B,328.0,2107.0,15.6,CC_REGULAR,observed_peak,2022-03-05,2022-03-06,1.2,5,6
Plant H. Allen Franklin,7710,1B,328.0,2107.0,15.6,CC_REGULAR,observed_peak,2022-12-16,2022-12-19,3.6,5,6
Plant H. Allen Franklin,7710,1B,328.0,2084.0,15.7,CC_REGULAR,observed_peak,2023-04-29,2023-05-01,1.5,5,6
Plant H. Allen Franklin,7710,1B,328.0,2084.0,15.7,CC_REGULAR,observed_peak,2023-12-23,2023-12-26,2.2,5,6
Plant H. Allen Franklin,7710,1B,328.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-01-18,2024-01-19,1.1,5,6
Plant H. Allen Franklin,7710,1B,328.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-01-24,2024-01-28,4.1,5,6
Plant H. Allen Franklin,7710,1B,328.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-02-23,2024-02-24,1.5,5,6
Plant H. Allen Franklin,7710,1B,328.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-04-27,2024-05-01,3.5,5,6
Plant H. Allen Franklin,7710,1B,328.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-10-09,2024-10-11,1.4,5,6
Plant H. Allen Franklin,7710,1B,328.0,2104.0,15.6,CC_REGULAR,observed_peak,2024-11-15,2024-11-19,3.6,5,6
Plant H. Allen Franklin,7710,1B,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-02-25,2025-03-01,4.2,5,6
Plant H. Allen Franklin,7710,1B,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-03-03,2025-03-05,2.2,5,6
Plant H. Allen Franklin,7710,1B,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-03-19,2025-03-20,1.3,5,6
Plant H. Allen Franklin,7710,1B,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-03-22,2025-03-23,1.2,5,6
Plant H. Allen Franklin,7710,1B,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-03-28,2025-03-31,2.2,5,6
Plant H. Allen Franklin,7710,1B,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-05-31,2025-06-01,1.3,5,6
Plant H. Allen Franklin,7710,1B,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-10-10,2025-10-12,1.5,5,6
Plant H. Allen Franklin,7710,1B,329.0,2112.0,15.6,CC_REGULAR,observed_peak,2025-12-25,2025-12-27,2.2,5,6
Plant H. Allen Franklin,7710,2A,358.0,2097.0,17.1,CC_REGULAR,observed_peak,2019-01-01,2019-01-02,1.2,5,6
Plant H. Allen Franklin,7710,2A,358.0,2097.0,17.1,CC_REGULAR,observed_peak,2019-03-03,2019-03-07,4.3,5,6
Plant H. Allen Franklin,7710,2A,358.0,2097.0,17.1,CC_REGULAR,observed_peak,2019-12-13,2019-12-16,2.5,5,6
Plant H. Allen Franklin,7710,2A,360.0,2100.0,17.1,CC_REGULAR,observed_peak,2020-04-18,2020-04-22,3.8,5,6
Plant H. Allen Franklin,7710,2A,360.0,2100.0,17.1,CC_REGULAR,observed_peak,2020-11-25,2020-11-28,2.2,5,6
Plant H. Allen Franklin,7710,2A,354.0,2085.0,17.0,CC_REGULAR,observed_peak,2021-02-21,2021-02-23,1.7,5,6
Plant H. Allen Franklin,7710,2A,354.0,2085.0,17.0,CC_REGULAR,observed_peak,2021-02-23,2021-02-26,2.5,5,6
Plant H. Allen Franklin,7710,2A,354.0,2085.0,17.0,CC_REGULAR,observed_peak,2021-02-27,2021-02-28,1.4,5,6
Plant H. Allen Franklin,7710,2A,354.0,2085.0,17.0,CC_REGULAR,observed_peak,2021-03-18,2021-03-20,1.5,5,6
Plant H. Allen Franklin,7710,2A,354.0,2085.0,17.0,CC_REGULAR,observed_peak,2021-04-03,2021-04-05,1.6,5,6
Plant H. Allen Franklin,7710,2A,354.0,2085.0,17.0,CC_REGULAR,observed_peak,2021-06-08,2021-06-10,1.8,5,6
Plant H. Allen Franklin,7710,2A,354.0,2085.0,17.0,CC_REGULAR,observed_peak,2021-12-25,2021-12-26,1.5,5,6
Plant H. Allen Franklin,7710,2A,364.0,2107.0,17.3,CC_REGULAR,observed_peak,2022-02-02,2022-02-04,1.2,5,6
Plant H. Allen Franklin,7710,2A,364.0,2107.0,17.3,CC_REGULAR,observed_peak,2022-11-03,2022-11-05,1.6,5,6
Plant H. Allen Franklin,7710,2A,363.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-10-26,2024-10-30,3.3,5,6
Plant H. Allen Franklin,7710,2A,363.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-11-28,2024-11-29,1.2,5,6
Plant H. Allen Franklin,7710,2A,363.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-12-27,2024-12-31,4.1,5,6
Plant H. Allen Franklin,7710,2A,362.0,2112.0,17.1,CC_REGULAR,observed_peak,2025-02-26,2025-02-27,1.5,5,6
Plant H. Allen Franklin,7710,2A,362.0,2112.0,17.1,CC_REGULAR,observed_peak,2025-03-08,2025-03-09,1.5,5,6
Plant H. Allen Franklin,7710,2A,362.0,2112.0,17.1,CC_REGULAR,observed_peak,2025-08-26,2025-08-28,1.4,5,6
Plant H. Allen Franklin,7710,2A,362.0,2112.0,17.1,CC_REGULAR,observed_peak,2025-11-15,2025-11-18,2.5,5,6
Plant H. Allen Franklin,7710,2A,362.0,2112.0,17.1,CC_REGULAR,observed_peak,2025-12-13,2025-12-14,1.6,5,6
Plant H. Allen Franklin,7710,2B,360.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-01-01,2019-01-02,1.2,5,6
Plant H. Allen Franklin,7710,2B,360.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-01-17,2019-01-20,2.5,5,6
Plant H. Allen Franklin,7710,2B,360.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-02-02,2019-02-04,1.6,5,6
Plant H. Allen Franklin,7710,2B,360.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-12-13,2019-12-16,2.5,5,6
Plant H. Allen Franklin,7710,2B,361.0,2100.0,17.2,CC_REGULAR,observed_peak,2020-04-18,2020-04-22,3.6,5,6
Plant H. Allen Franklin,7710,2B,361.0,2100.0,17.2,CC_REGULAR,observed_peak,2020-11-25,2020-11-28,2.3,5,6
Plant H. Allen Franklin,7710,2B,359.0,2085.0,17.2,CC_REGULAR,observed_peak,2021-02-20,2021-02-23,2.5,5,6
Plant H. Allen Franklin,7710,2B,359.0,2085.0,17.2,CC_REGULAR,observed_peak,2021-02-23,2021-02-26,2.6,5,6
Plant H. Allen Franklin,7710,2B,359.0,2085.0,17.2,CC_REGULAR,observed_peak,2021-02-27,2021-02-28,1.4,5,6
Plant H. Allen Franklin,7710,2B,359.0,2085.0,17.2,CC_REGULAR,observed_peak,2021-03-18,2021-03-20,1.6,5,6
Plant H. Allen Franklin,7710,2B,359.0,2085.0,17.2,CC_REGULAR,observed_peak,2021-04-03,2021-04-05,1.7,5,6
Plant H. Allen Franklin,7710,2B,359.0,2085.0,17.2,CC_REGULAR,observed_peak,2021-06-07,2021-06-09,2.1,5,6
Plant H. Allen Franklin,7710,2B,359.0,2085.0,17.2,CC_REGULAR,observed_peak,2021-06-12,2021-06-14,1.6,5,6
Plant H. Allen Franklin,7710,2B,359.0,2085.0,17.2,CC_REGULAR,observed_peak,2021-12-25,2021-12-26,1.5,5,6
Plant H. Allen Franklin,7710,2B,368.0,2107.0,17.5,CC_REGULAR,observed_peak,2022-02-02,2022-02-04,1.3,5,6
Plant H. Allen Franklin,7710,2B,360.0,2084.0,17.3,CC_REGULAR,observed_peak,2023-12-02,2023-12-04,2.2,5,6
Plant H. Allen Franklin,7710,2B,365.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-10-26,2024-10-30,3.4,5,6
Plant H. Allen Franklin,7710,2B,365.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-11-28,2024-11-29,1.3,5,6
Plant H. Allen Franklin,7710,2B,365.0,2104.0,17.3,CC_REGULAR,observed_peak,2024-12-27,2024-12-31,4.1,5,6
Plant H. Allen Franklin,7710,2B,366.0,2112.0,17.3,CC_REGULAR,observed_peak,2025-02-26,2025-02-27,1.5,5,6
Plant H. Allen Franklin,7710,2B,366.0,2112.0,17.3,CC_REGULAR,observed_peak,2025-04-24,2025-04-28,3.5,5,6
Plant H. Allen Franklin,7710,2B,366.0,2112.0,17.3,CC_REGULAR,observed_peak,2025-08-26,2025-08-28,1.4,5,6
Plant H. Allen Franklin,7710,2B,366.0,2112.0,17.3,CC_REGULAR,observed_peak,2025-11-15,2025-11-18,2.6,5,6
Plant H. Allen Franklin,7710,2B,366.0,2112.0,17.3,CC_REGULAR,observed_peak,2025-12-13,2025-12-14,1.5,5,6
Plant H. Allen Franklin,7710,3A,361.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-01-01,2019-01-03,2.1,5,6
Plant H. Allen Franklin,7710,3A,361.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-01-18,2019-01-20,1.3,5,6
Plant H. Allen Franklin,7710,3A,361.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-01-26,2019-01-28,1.6,5,6
Plant H. Allen Franklin,7710,3A,361.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-03-02,2019-03-05,2.4,5,6
Plant H. Allen Franklin,7710,3A,361.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-03-08,2019-03-09,1.1,5,6
Plant H. Allen Franklin,7710,3A,361.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-12-25,2019-12-26,1.1,5,6
Plant H. Allen Franklin,7710,3A,362.0,2100.0,17.2,CC_REGULAR,observed_peak,2020-12-12,2020-12-13,1.2,5,6
Plant H. Allen Franklin,7710,3A,361.0,2085.0,17.3,CC_REGULAR,observed_peak,2021-02-20,2021-02-22,2.5,5,6
Plant H. Allen Franklin,7710,3A,361.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-01-08,2022-01-10,1.2,5,6
Plant H. Allen Franklin,7710,3A,361.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-02-16,2022-02-18,1.5,5,6
Plant H. Allen Franklin,7710,3A,361.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-03-05,2022-03-06,1.3,5,6
Plant H. Allen Franklin,7710,3A,361.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-06-17,2022-06-20,2.4,5,6
Plant H. Allen Franklin,7710,3A,361.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-06-24,2022-06-27,2.4,5,6
Plant H. Allen Franklin,7710,3A,361.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-06-30,2022-07-05,4.4,5,6
Plant H. Allen Franklin,7710,3A,361.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-07-08,2022-07-11,2.4,5,6
Plant H. Allen Franklin,7710,3A,361.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-07-16,2022-07-18,2.3,5,6
Plant H. Allen Franklin,7710,3A,361.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-08-05,2022-08-08,2.3,5,6
Plant H. Allen Franklin,7710,3A,361.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-09-02,2022-09-06,4.4,5,6
Plant H. Allen Franklin,7710,3A,361.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-12-16,2022-12-19,3.6,5,6
Plant H. Allen Franklin,7710,3A,358.0,2084.0,17.2,CC_REGULAR,observed_peak,2023-10-23,2023-10-27,3.5,5,6
Plant H. Allen Franklin,7710,3A,361.0,2104.0,17.2,CC_REGULAR,observed_peak,2024-10-21,2024-10-25,3.8,5,6
Plant H. Allen Franklin,7710,3A,361.0,2104.0,17.2,CC_REGULAR,observed_peak,2024-12-27,2024-12-31,3.5,5,6
Plant H. Allen Franklin,7710,3A,361.0,2112.0,17.1,CC_REGULAR,observed_peak,2025-02-24,2025-02-25,1.2,5,6
Plant H. Allen Franklin,7710,3A,361.0,2112.0,17.1,CC_REGULAR,observed_peak,2025-12-24,2025-12-27,2.9,5,6
Plant H. Allen Franklin,7710,3B,360.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-01-01,2019-01-03,2.1,5,6
Plant H. Allen Franklin,7710,3B,360.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-01-18,2019-01-20,1.4,5,6
Plant H. Allen Franklin,7710,3B,360.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-02-02,2019-02-04,1.6,5,6
Plant H. Allen Franklin,7710,3B,360.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-03-02,2019-03-05,3.6,5,6
Plant H. Allen Franklin,7710,3B,360.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-03-08,2019-03-09,1.1,5,6
Plant H. Allen Franklin,7710,3B,360.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-04-13,2019-04-15,1.2,5,6
Plant H. Allen Franklin,7710,3B,360.0,2097.0,17.2,CC_REGULAR,observed_peak,2019-12-25,2019-12-26,1.1,5,6
Plant H. Allen Franklin,7710,3B,360.0,2100.0,17.1,CC_REGULAR,observed_peak,2020-12-12,2020-12-13,1.3,5,6
Plant H. Allen Franklin,7710,3B,355.0,2085.0,17.0,CC_REGULAR,observed_peak,2021-02-20,2021-02-23,2.6,5,6
Plant H. Allen Franklin,7710,3B,355.0,2085.0,17.0,CC_REGULAR,observed_peak,2021-11-09,2021-11-12,3.5,5,6
Plant H. Allen Franklin,7710,3B,360.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-01-08,2022-01-10,1.3,5,6
Plant H. Allen Franklin,7710,3B,360.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-02-16,2022-02-18,1.6,5,6
Plant H. Allen Franklin,7710,3B,360.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-03-05,2022-03-06,1.3,5,6
Plant H. Allen Franklin,7710,3B,360.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-06-17,2022-06-20,2.4,5,6
Plant H. Allen Franklin,7710,3B,360.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-06-24,2022-06-27,2.4,5,6
Plant H. Allen Franklin,7710,3B,360.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-06-30,2022-07-05,4.4,5,6
Plant H. Allen Franklin,7710,3B,360.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-07-08,2022-07-11,2.4,5,6
Plant H. Allen Franklin,7710,3B,360.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-07-16,2022-07-18,2.3,5,6
Plant H. Allen Franklin,7710,3B,360.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-08-05,2022-08-08,2.4,5,6
Plant H. Allen Franklin,7710,3B,360.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-09-02,2022-09-06,4.4,5,6
Plant H. Allen Franklin,7710,3B,360.0,2107.0,17.1,CC_REGULAR,observed_peak,2022-12-16,2022-12-19,3.5,5,6
Plant H. Allen Franklin,7710,3B,356.0,2084.0,17.1,CC_REGULAR,observed_peak,2023-10-23,2023-10-27,3.5,5,6
Plant H. Allen Franklin,7710,3B,358.0,2104.0,17.0,CC_REGULAR,observed_peak,2024-05-15,2024-05-17,1.5,5,6
Plant H. Allen Franklin,7710,3B,358.0,2104.0,17.0,CC_REGULAR,observed_peak,2024-10-21,2024-10-25,4.2,5,6
Plant H. Allen Franklin,7710,3B,358.0,2104.0,17.0,CC_REGULAR,observed_peak,2024-12-27,2024-12-31,3.6,5,6
Plant H. Allen Franklin,7710,3B,365.0,2112.0,17.3,CC_REGULAR,observed_peak,2025-02-24,2025-02-25,1.3,5,6
Plant H. Allen Franklin,7710,3B,365.0,2112.0,17.3,CC_REGULAR,observed_peak,2025-12-25,2025-12-27,1.4,5,6
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2019-04-30,2019-05-04,4.2,0,1
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2019-12-27,2019-12-28,1.2,0,1
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2020-02-26,2020-02-29,2.8,0,1
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2021-02-28,2021-03-03,3.0,0,1
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2022-05-01,2022-05-06,4.3,0,1
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2023-10-27,2023-11-01,4.2,0,1
Theodore Cogeneration,7721,CC1,317.4,317.4,100.0,CC_CHP,eia_digits_cc,2025-04-12,2025-04-15,3.3,0,1
E B Harris Generating Plant,7897,1A,360.0,1445.0,24.9,CC_REGULAR,observed_peak,2019-01-12,2019-01-13,2.0,3,4
E B Harris Generating Plant,7897,1A,360.0,1445.0,24.9,CC_REGULAR,observed_peak,2019-01-17,2019-01-20,3.4,3,4
E B Harris Generating Plant,7897,1A,360.0,1445.0,24.9,CC_REGULAR,observed_peak,2019-01-22,2019-01-24,2.5,3,4
E B Harris Generating Plant,7897,1A,360.0,1445.0,24.9,CC_REGULAR,observed_peak,2019-01-25,2019-01-29,4.4,3,4
E B Harris Generating Plant,7897,1A,360.0,1445.0,24.9,CC_REGULAR,observed_peak,2019-02-14,2019-02-18,3.3,3,4
E B Harris Generating Plant,7897,1A,360.0,1445.0,24.9,CC_REGULAR,observed_peak,2019-02-21,2019-02-22,1.5,3,4
E B Harris Generating Plant,7897,1A,360.0,1445.0,24.9,CC_REGULAR,observed_peak,2019-02-22,2019-02-25,2.2,3,4
E B Harris Generating Plant,7897,1A,360.0,1445.0,24.9,CC_REGULAR,observed_peak,2019-03-08,2019-03-11,2.7,3,4
E B Harris Generating Plant,7897,1A,360.0,1445.0,24.9,CC_REGULAR,observed_peak,2019-04-20,2019-04-22,1.5,3,4
E B Harris Generating Plant,7897,1A,357.0,1436.0,24.9,CC_REGULAR,observed_peak,2020-06-12,2020-06-15,2.2,3,4
E B Harris Generating Plant,7897,1A,357.0,1436.0,24.9,CC_REGULAR,observed_peak,2020-08-07,2020-08-09,1.3,3,4
E B Harris Generating Plant,7897,1A,357.0,1436.0,24.9,CC_REGULAR,observed_peak,2020-09-16,2020-09-18,1.4,3,4
E B Harris Generating Plant,7897,1A,357.0,1436.0,24.9,CC_REGULAR,observed_peak,2020-09-19,2020-09-23,3.2,3,4
E B Harris Generating Plant,7897,1A,357.0,1436.0,24.9,CC_REGULAR,observed_peak,2020-09-30,2020-10-01,1.2,3,4
E B Harris Generating Plant,7897,1A,357.0,1436.0,24.9,CC_REGULAR,observed_peak,2020-10-01,2020-10-05,3.3,3,4
E B Harris Generating Plant,7897,1A,357.0,1436.0,24.9,CC_REGULAR,observed_peak,2020-10-29,2020-11-02,3.2,3,4
E B Harris Generating Plant,7897,1A,357.0,1436.0,24.9,CC_REGULAR,observed_peak,2020-11-05,2020-11-08,2.6,3,4
E B Harris Generating Plant,7897,1A,357.0,1436.0,24.9,CC_REGULAR,observed_peak,2020-12-03,2020-12-07,3.2,3,4
E B Harris Generating Plant,7897,1A,357.0,1436.0,24.9,CC_REGULAR,observed_peak,2020-12-11,2020-12-14,2.2,3,4
E B Harris Generating Plant,7897,1A,357.0,1436.0,24.9,CC_REGULAR,observed_peak,2020-12-20,2020-12-24,4.5,3,4
E B Harris Generating Plant,7897,1A,359.0,1406.0,25.5,CC_REGULAR,observed_peak,2021-01-01,2021-01-03,3.0,3,4
E B Harris Generating Plant,7897,1A,359.0,1406.0,25.5,CC_REGULAR,observed_peak,2021-01-14,2021-01-16,2.2,3,4
E B Harris Generating Plant,7897,1A,359.0,1406.0,25.5,CC_REGULAR,observed_peak,2021-01-20,2021-01-21,1.1,3,4
E B Harris Generating Plant,7897,1A,359.0,1406.0,25.5,CC_REGULAR,observed_peak,2021-01-30,2021-02-01,1.7,3,4
E B Harris Generating Plant,7897,1A,359.0,1406.0,25.5,CC_REGULAR,observed_peak,2021-02-04,2021-02-06,1.6,3,4
E B Harris Generating Plant,7897,1A,359.0,1406.0,25.5,CC_REGULAR,observed_peak,2021-02-07,2021-02-08,1.1,3,4
E B Harris Generating Plant,7897,1A,359.0,1406.0,25.5,CC_REGULAR,observed_peak,2021-03-12,2021-03-14,1.5,3,4
E B Harris Generating Plant,7897,1A,359.0,1406.0,25.5,CC_REGULAR,observed_peak,2021-04-24,2021-04-26,1.2,3,4
E B Harris Generating Plant,7897,1A,359.0,1406.0,25.5,CC_REGULAR,observed_peak,2021-05-06,2021-05-09,2.5,3,4
E B Harris Generating Plant,7897,1A,359.0,1406.0,25.5,CC_REGULAR,observed_peak,2021-05-28,2021-06-01,3.2,3,4
E B Harris Generating Plant,7897,1A,359.0,1406.0,25.5,CC_REGULAR,observed_peak,2021-06-18,2021-06-21,2.2,3,4
