facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2019-03-30,2019-04-02,3.3,3,4
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2020-07-07,2020-07-11,4.0,3,4
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2020-08-25,2020-08-29,4.0,3,4
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2020-10-29,2020-11-02,3.3,3,4
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2022-06-14,2022-06-18,4.4,3,4
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2022-06-30,2022-07-03,3.2,3,4
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2023-03-22,2023-03-27,4.8,3,4
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2023-04-09,2023-04-11,1.8,3,4
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2024-07-29,2024-07-30,1.8,3,4
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2024-10-21,2024-10-25,4.2,3,4
Sabine,3459,1,239.4,1811.8,13.2,ST_GAS,eia_exact,2025-03-10,2025-03-14,3.6,3,4
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2019-03-25,2019-03-28,2.8,3,4
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2020-01-29,2020-02-01,2.2,3,4
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2020-08-25,2020-08-27,2.5,3,4
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2022-01-05,2022-01-07,2.5,3,4
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2022-08-21,2022-08-25,4.1,3,4
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2023-03-19,2023-03-23,3.4,3,4
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2024-03-10,2024-03-14,4.2,3,4
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2024-03-16,2024-03-18,2.0,3,4
Sabine,3459,3,473.4,1811.8,26.1,ST_GAS,eia_exact,2024-12-07,2024-12-12,4.5,3,4
Sabine,3459,4,591.6,1811.8,32.7,ST_GAS,eia_exact,2019-06-24,2019-06-28,4.8,3,4
Sabine,3459,4,591.6,1811.8,32.7,ST_GAS,eia_exact,2020-08-25,2020-08-29,3.7,3,4
Sabine,3459,4,591.6,1811.8,32.7,ST_GAS,eia_exact,2022-02-20,2022-02-23,3.7,3,4
Sabine,3459,4,591.6,1811.8,32.7,ST_GAS,eia_exact,2022-06-21,2022-06-24,2.8,3,4
Sabine,3459,4,591.6,1811.8,32.7,ST_GAS,eia_exact,2025-04-06,2025-04-09,3.3,3,4
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2020-08-25,2020-08-28,2.5,3,4
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2023-08-25,2023-08-27,1.9,3,4
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2024-08-24,2024-08-27,2.4,3,4
Sabine,3459,5,507.4,1811.8,28.0,ST_GAS,eia_exact,2025-07-09,2025-07-11,1.5,3,4
Blount Street,3992,9,52.0,102.0,51.0,ST_GAS,observed_peak,2023-12-10,2023-12-15,4.8,1,2
Port Washington Generating Station,4040,11,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2019-03-06,2019-03-07,1.1,3,4
Port Washington Generating Station,4040,11,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2019-09-19,2019-09-23,3.3,3,4
Port Washington Generating Station,4040,11,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2020-05-04,2020-05-08,3.8,3,4
Port Washington Generating Station,4040,11,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2021-01-08,2021-01-10,2.5,3,4
Port Washington Generating Station,4040,11,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2021-04-13,2021-04-15,2.1,3,4
Port Washington Generating Station,4040,11,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2021-09-09,2021-09-11,2.0,3,4
Port Washington Generating Station,4040,11,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2024-02-17,2024-02-21,4.3,3,4
Port Washington Generating Station,4040,11,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2024-10-09,2024-10-12,2.4,3,4
Port Washington Generating Station,4040,11,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2025-09-18,2025-09-22,3.7,3,4
Port Washington Generating Station,4040,12,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2019-03-21,2019-03-26,4.8,3,4
Port Washington Generating Station,4040,12,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2019-08-14,2019-08-15,1.2,3,4
Port Washington Generating Station,4040,12,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2019-09-19,2019-09-23,3.4,3,4
Port Washington Generating Station,4040,12,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2020-05-04,2020-05-08,3.6,3,4
Port Washington Generating Station,4040,12,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2021-04-13,2021-04-15,2.1,3,4
Port Washington Generating Station,4040,12,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2025-09-18,2025-09-23,4.2,3,4
Port Washington Generating Station,4040,21,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2019-01-31,2019-02-05,4.2,3,4
Port Washington Generating Station,4040,21,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2021-12-20,2021-12-21,1.2,3,4
Port Washington Generating Station,4040,21,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2022-05-30,2022-06-01,1.8,3,4
Port Washington Generating Station,4040,21,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2024-01-13,2024-01-17,4.2,3,4
Port Washington Generating Station,4040,21,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2024-06-11,2024-06-14,2.9,3,4
Port Washington Generating Station,4040,21,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2025-09-24,2025-09-29,4.8,3,4
Port Washington Generating Station,4040,22,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2021-04-30,2021-05-04,4.0,3,4
Port Washington Generating Station,4040,22,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2024-02-08,2024-02-12,4.8,3,4
Port Washington Generating Station,4040,22,307.4,1229.6,25.0,CC_REGULAR,eia_digits_cc,2025-09-24,2025-09-29,4.4,3,4
Valley (WEPCO),4042,1,68.7,274.7,25.0,ST_CHP,optime_proxy,2019-05-31,2019-06-03,3.4,3,4
Valley (WEPCO),4042,1,68.7,274.7,25.0,ST_CHP,optime_proxy,2021-08-12,2021-08-17,4.9,3,4
Valley (WEPCO),4042,1,68.7,274.7,25.0,ST_CHP,optime_proxy,2021-11-29,2021-12-02,2.5,3,4
Valley (WEPCO),4042,1,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-06-04,2022-06-08,4.0,3,4
Valley (WEPCO),4042,1,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-08-15,2022-08-17,2.0,3,4
Valley (WEPCO),4042,1,68.7,274.7,25.0,ST_CHP,optime_proxy,2024-06-22,2024-06-24,1.3,3,4
Valley (WEPCO),4042,1,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-04-07,2025-04-12,4.7,3,4
Valley (WEPCO),4042,1,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-06-15,2025-06-18,3.9,3,4
Valley (WEPCO),4042,1,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-09-18,2025-09-23,4.4,3,4
Valley (WEPCO),4042,1,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-10-20,2025-10-23,2.5,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2019-02-18,2019-02-21,2.5,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2021-08-12,2021-08-17,4.9,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-02-07,2022-02-12,4.6,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-02-14,2022-02-16,1.9,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-06-04,2022-06-08,4.5,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-08-15,2022-08-18,2.1,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-09-19,2022-09-23,4.0,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-12-16,2022-12-18,2.5,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2023-01-23,2023-01-27,4.0,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2024-06-22,2024-06-24,1.4,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-04-07,2025-04-12,4.9,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-08-10,2025-08-14,4.3,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-09-18,2025-09-21,2.1,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-09-23,2025-09-26,2.1,3,4
Valley (WEPCO),4042,2,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-10-20,2025-10-24,3.3,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2019-02-15,2019-02-18,3.0,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2019-07-08,2019-07-10,1.3,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2019-07-10,2019-07-14,4.2,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2019-07-15,2019-07-17,2.0,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2019-12-12,2019-12-15,3.2,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2021-10-06,2021-10-10,4.0,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2021-12-02,2021-12-06,4.0,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2021-12-20,2021-12-22,1.9,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2021-12-29,2021-12-31,3.0,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-03-09,2022-03-11,2.2,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-06-30,2022-07-01,1.1,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-10-08,2022-10-10,1.9,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2023-07-14,2023-07-17,2.7,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2023-08-20,2023-08-21,1.1,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2024-06-14,2024-06-16,1.8,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2024-12-02,2024-12-03,1.4,3,4
Valley (WEPCO),4042,3,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-08-19,2025-08-23,4.1,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2019-07-08,2019-07-10,1.2,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2019-07-10,2019-07-15,4.2,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2019-07-15,2019-07-17,2.0,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2020-02-25,2020-02-26,1.3,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2021-10-06,2021-10-10,4.1,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2021-12-20,2021-12-22,1.9,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-02-03,2022-02-06,3.2,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-03-09,2022-03-11,2.5,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2022-06-20,2022-06-21,1.3,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2023-08-25,2023-08-30,4.9,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-01-08,2025-01-12,4.0,3,4
Valley (WEPCO),4042,4,68.7,274.7,25.0,ST_CHP,optime_proxy,2025-08-19,2025-08-23,4.0,3,4
Greenwood,6035,1,815.4,1081.0,75.4,ST_GAS,eia_exact,2019-08-14,2019-08-18,4.2,3,4
Greenwood,6035,1,815.4,1081.0,75.4,ST_GAS,eia_exact,2019-09-06,2019-09-10,3.6,3,4
Greenwood,6035,1,815.4,1074.0,75.9,ST_GAS,eia_exact,2020-02-25,2020-02-27,2.0,3,4
Greenwood,6035,1,815.4,1074.0,75.9,ST_GAS,eia_exact,2020-08-18,2020-08-21,3.2,3,4
Greenwood,6035,1,815.4,1075.0,75.9,ST_GAS,eia_exact,2021-05-22,2021-05-23,1.0,3,4
Greenwood,6035,1,815.4,1075.0,75.9,ST_GAS,eia_exact,2021-07-01,2021-07-05,4.0,3,4
Greenwood,6035,1,815.4,1075.0,75.9,ST_GAS,eia_exact,2021-09-18,2021-09-20,2.2,3,4
Greenwood,6035,1,815.4,1082.0,75.4,ST_GAS,eia_exact,2022-05-09,2022-05-11,1.8,3,4
Greenwood,6035,1,815.4,1082.0,75.4,ST_GAS,eia_exact,2022-05-13,2022-05-17,3.3,3,4
Greenwood,6035,1,815.4,1082.0,75.4,ST_GAS,eia_exact,2022-06-12,2022-06-14,1.3,3,4
Greenwood,6035,1,815.4,1082.0,75.4,ST_GAS,eia_exact,2022-06-17,2022-06-21,3.4,3,4
Greenwood,6035,1,815.4,1082.0,75.4,ST_GAS,eia_exact,2022-07-06,2022-07-07,1.3,3,4
Greenwood,6035,1,815.4,1083.0,75.3,ST_GAS,eia_exact,2023-10-03,2023-10-04,1.4,3,4
Greenwood,6035,1,815.4,1082.0,75.4,ST_GAS,eia_exact,2024-11-23,2024-11-26,3.9,3,4
Greenwood,6035,1,815.4,1083.0,75.3,ST_GAS,eia_exact,2025-04-04,2025-04-07,3.5,3,4
Greenwood,6035,1,815.4,1083.0,75.3,ST_GAS,eia_exact,2025-06-25,2025-06-27,1.8,3,4
Greenwood,6035,1,815.4,1083.0,75.3,ST_GAS,eia_exact,2025-07-02,2025-07-04,2.3,3,4
Greenwood,6035,1,815.4,1083.0,75.3,ST_GAS,eia_exact,2025-07-10,2025-07-11,1.2,3,4
Greenwood,6035,1,815.4,1083.0,75.3,ST_GAS,eia_exact,2025-11-17,2025-11-20,3.7,3,4
Big Cajun 2,6055,2B2,602.0,1767.0,34.1,ST_GAS,observed_peak,2019-08-02,2019-08-05,3.6,2,3
Big Cajun 2,6055,2B2,602.0,1767.0,34.1,ST_GAS,observed_peak,2019-08-20,2019-08-23,2.5,2,3
Big Cajun 2,6055,2B2,597.0,1700.0,35.1,ST_GAS,observed_peak,2020-05-03,2020-05-07,3.2,2,3
R D Morrow Senior Generating Plant,6061,3,591.0,591.0,100.0,CC_REGULAR,observed_peak,2023-03-07,2023-03-09,1.9,0,1
R D Morrow Senior Generating Plant,6061,3,591.0,591.0,100.0,CC_REGULAR,observed_peak,2023-08-28,2023-08-31,2.7,0,1
R D Morrow Senior Generating Plant,6061,3,591.0,591.0,100.0,CC_REGULAR,observed_peak,2024-06-16,2024-06-20,4.5,0,1
R D Morrow Senior Generating Plant,6061,3,591.0,591.0,100.0,CC_REGULAR,observed_peak,2024-06-20,2024-06-21,1.1,0,1
R D Morrow Senior Generating Plant,6061,3,541.0,541.0,100.0,CC_REGULAR,observed_peak,2025-01-21,2025-01-22,1.7,0,1
R D Morrow Senior Generating Plant,6061,3,541.0,541.0,100.0,CC_REGULAR,observed_peak,2025-03-10,2025-03-14,4.2,0,1
R D Morrow Senior Generating Plant,6061,3,541.0,541.0,100.0,CC_REGULAR,observed_peak,2025-07-09,2025-07-12,3.1,0,1
R D Morrow Senior Generating Plant,6061,3,541.0,541.0,100.0,CC_REGULAR,observed_peak,2025-10-02,2025-10-05,3.6,0,1
Brame Energy Center,6190,1,445.5,1675.5,26.6,ST_GAS,eia_exact,2019-07-13,2019-07-16,3.3,3,4
Brame Energy Center,6190,1,445.5,1672.5,26.6,ST_GAS,eia_exact,2020-03-21,2020-03-23,2.8,3,4
Brame Energy Center,6190,1,445.5,1672.5,26.6,ST_GAS,eia_exact,2020-08-27,2020-08-29,2.1,3,4
Brame Energy Center,6190,1,445.5,1687.5,26.4,ST_GAS,eia_exact,2021-08-28,2021-08-30,2.9,3,4
Brame Energy Center,6190,1,445.5,1679.5,26.5,ST_GAS,eia_exact,2022-06-28,2022-07-01,3.8,3,4
Brame Energy Center,6190,1,445.5,1679.5,26.5,ST_GAS,eia_exact,2022-07-30,2022-08-01,2.8,3,4
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2023-03-08,2023-03-12,4.0,3,4
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2023-04-10,2023-04-12,2.9,3,4
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2023-06-18,2023-06-19,1.5,3,4
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2023-09-26,2023-09-29,3.6,3,4
Brame Energy Center,6190,1,445.5,1554.5,28.7,ST_GAS,eia_exact,2024-03-24,2024-03-28,4.1,3,4
Brame Energy Center,6190,1,445.5,1554.5,28.7,ST_GAS,eia_exact,2024-04-10,2024-04-11,1.9,3,4
Brame Energy Center,6190,1,445.5,1554.5,28.7,ST_GAS,eia_exact,2024-10-23,2024-10-28,4.2,3,4
Brame Energy Center,6190,1,445.5,1678.5,26.5,ST_GAS,eia_exact,2025-09-13,2025-09-15,2.3,3,4
Brame Energy Center,6190,3-1,335.0,1672.5,20.0,ST_GAS,observed_peak,2020-05-26,2020-05-28,2.0,3,4
Brame Energy Center,6190,3-1,335.0,1672.5,20.0,ST_GAS,observed_peak,2020-12-06,2020-12-09,2.3,3,4
Brame Energy Center,6190,3-1,339.0,1687.5,20.1,ST_GAS,observed_peak,2021-02-16,2021-02-17,1.5,3,4
Brame Energy Center,6190,3-1,339.0,1687.5,20.1,ST_GAS,observed_peak,2021-07-26,2021-07-29,3.6,3,4
Brame Energy Center,6190,3-1,339.0,1687.5,20.1,ST_GAS,observed_peak,2021-09-20,2021-09-23,3.0,3,4
Brame Energy Center,6190,3-1,341.0,1679.5,20.3,ST_GAS,observed_peak,2022-05-13,2022-05-15,2.0,3,4
Brame Energy Center,6190,3-1,341.0,1679.5,20.3,ST_GAS,observed_peak,2022-05-18,2022-05-20,1.6,3,4
Brame Energy Center,6190,3-1,341.0,1679.5,20.3,ST_GAS,observed_peak,2022-06-19,2022-06-21,1.6,3,4
Brame Energy Center,6190,3-1,250.0,1554.5,16.1,ST_GAS,observed_peak,2024-01-16,2024-01-18,2.5,3,4
Brame Energy Center,6190,3-2,336.0,1675.5,20.1,ST_GAS,observed_peak,2019-09-09,2019-09-12,2.4,3,4
Brame Energy Center,6190,3-2,345.0,1687.5,20.4,ST_GAS,observed_peak,2021-02-16,2021-02-18,2.2,3,4
Brame Energy Center,6190,3-2,345.0,1687.5,20.4,ST_GAS,observed_peak,2021-02-18,2021-02-22,3.6,3,4
Brame Energy Center,6190,3-2,335.0,1679.5,19.9,ST_GAS,observed_peak,2022-02-21,2022-02-24,2.7,3,4
Brame Energy Center,6190,3-2,335.0,1679.5,19.9,ST_GAS,observed_peak,2022-05-18,2022-05-20,2.1,3,4
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-01-31,2019-02-05,4.9,0,1
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-03-01,2019-03-06,4.7,0,1
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-07-01,2019-07-03,1.7,0,1
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-07-09,2019-07-11,1.6,0,1
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-08-03,2019-08-05,1.7,0,1
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-08-07,2019-08-09,1.7,0,1
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-08-12,2019-08-16,3.7,0,1
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-09-12,2019-09-15,3.3,0,1
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-09-18,2019-09-23,4.9,0,1
Hutchinson - Plant 2,6358,1,52.0,52.0,100.0,CC_REGULAR,observed_peak,2019-10-02,2019-10-07,4.7,0,1
Hutchinson - Plant 2,6358,1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2020-06-29,2020-07-02,2.9,0,1
Hutchinson - Plant 2,6358,1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2020-07-03,2020-07-06,2.5,0,1
Hutchinson - Plant 2,6358,1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2020-07-15,2020-07-18,3.0,0,1
Hutchinson - Plant 2,6358,1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2020-08-13,2020-08-18,4.8,0,1
Hutchinson - Plant 2,6358,1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2020-08-20,2020-08-23,2.9,0,1
Hutchinson - Plant 2,6358,1,50.0,50.0,100.0,CC_REGULAR,observed_peak,2020-10-26,2020-10-29,2.4,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2021-05-22,2021-05-24,1.8,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2021-06-10,2021-06-12,1.8,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2021-06-14,2021-06-17,2.9,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2021-07-28,2021-07-29,1.4,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2021-11-01,2021-11-04,3.0,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2022-06-20,2022-06-23,2.8,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2022-08-03,2022-08-08,4.6,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2022-08-08,2022-08-12,3.4,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2022-08-24,2022-08-26,1.6,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2022-08-26,2022-08-30,4.0,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2022-09-01,2022-09-06,4.8,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2023-04-24,2023-04-26,1.6,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2023-05-09,2023-05-12,3.0,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2023-06-02,2023-06-05,2.5,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2023-07-28,2023-08-02,4.7,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2024-09-20,2024-09-22,1.8,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2025-06-25,2025-06-29,4.6,0,1
Hutchinson - Plant 2,6358,1,42.0,42.0,100.0,CC_REGULAR,observed_peak,2025-07-25,2025-07-26,1.4,0,1
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2022-01-07,2022-01-09,2.3,1,2
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2022-03-21,2022-03-26,4.1,1,2
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2022-11-09,2022-11-13,4.9,1,2
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2023-07-01,2023-07-02,1.9,1,2
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2023-07-29,2023-08-02,3.9,1,2
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2023-12-07,2023-12-11,4.8,1,2
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2024-09-23,2024-09-24,1.1,1,2
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2024-12-09,2024-12-12,2.7,1,2
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2025-03-24,2025-03-25,1.7,1,2
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2025-07-04,2025-07-07,3.8,1,2
R D Green,6639,G1,293.0,586.0,50.0,ST_GAS,eia_digits,2025-10-01,2025-10-04,3.7,1,2
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2022-01-27,2022-01-30,3.1,1,2
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2022-02-02,2022-02-06,4.7,1,2
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2022-05-02,2022-05-04,2.2,1,2
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2022-05-11,2022-05-14,2.8,1,2
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2022-05-16,2022-05-18,2.0,1,2
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2022-06-16,2022-06-19,3.4,1,2
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2022-08-05,2022-08-07,2.8,1,2
R D Green,6639,G2,293.0,586.0,50.0,ST_GAS,eia_digits,2023-07-05,2023-07-06,1.0,1,2
Greater Des Moines Energy Center,7985,1,191.0,479.2,39.9,CC_REGULAR,observed_peak,2019-07-08,2019-07-10,1.5,1,2
