facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2020-06-05,2020-06-09,3.5,2,3
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2020-06-20,2020-06-22,1.6,2,3
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2020-09-04,2020-09-09,4.4,2,3
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2021-01-08,2021-01-11,2.8,2,3
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2021-05-20,2021-05-25,4.7,2,3
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2021-09-17,2021-09-20,2.5,2,3
S A Carlson,2682,20,46.0,91.0,50.5,CC_REGULAR,observed_peak,2021-12-03,2021-12-08,4.6,2,3
S A Carlson,2682,20,50.0,95.0,52.6,CC_REGULAR,observed_peak,2022-07-01,2022-07-05,3.5,2,3
S A Carlson,2682,20,50.0,95.0,52.6,CC_REGULAR,observed_peak,2022-08-26,2022-08-29,2.7,2,3
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-07-09,2024-07-13,3.7,2,3
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-08-02,2024-08-05,2.5,2,3
S A Carlson,2682,20,44.0,89.0,49.4,CC_REGULAR,observed_peak,2024-08-21,2024-08-26,4.7,2,3
S A Carlson,2682,20,43.0,88.0,48.9,CC_REGULAR,observed_peak,2025-12-09,2025-12-12,2.5,2,3
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-06-03,2021-06-07,3.5,1,2
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-01-01,2022-01-04,3.2,1,2
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-01-12,2022-01-14,2.9,1,2
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-01-16,2022-01-20,4.0,1,2
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-07-12,2022-07-14,1.4,1,2
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-08-06,2022-08-09,3.2,1,2
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-08-24,2022-08-29,4.8,1,2
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-07-06,2023-07-11,4.5,1,2
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-07-13,2023-07-18,4.5,1,2
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-08-08,2025-08-12,3.4,1,2
Roseton Generating LLC,8006,1,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-12-09,2025-12-12,2.2,1,2
Roseton Generating LLC,8006,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-01-01,2021-01-05,4.2,1,2
Roseton Generating LLC,8006,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2021-06-08,2021-06-10,1.2,1,2
Roseton Generating LLC,8006,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-01-22,2022-01-26,3.2,1,2
Roseton Generating LLC,8006,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-01-28,2022-01-29,1.2,1,2
Roseton Generating LLC,8006,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2022-08-26,2022-08-29,2.4,1,2
Roseton Generating LLC,8006,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2023-04-17,2023-04-21,3.2,1,2
Roseton Generating LLC,8006,2,621.0,1242.0,50.0,ST_GAS,eia_exact,2025-12-02,2025-12-04,2.0,1,2
Astoria Generating Station,8906,32SH,378.0,1705.0,22.2,ST_GAS,observed_peak,2019-07-22,2019-07-25,3.9,5,8
Astoria Generating Station,8906,32SH,380.0,1699.0,22.4,ST_GAS,observed_peak,2023-05-16,2023-05-20,4.8,5,6
Astoria Generating Station,8906,32SH,382.0,1693.0,22.6,ST_GAS,observed_peak,2025-06-24,2025-06-26,1.5,5,6
Astoria Generating Station,8906,51RH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-07-11,2025-07-14,3.6,5,6
Astoria Generating Station,8906,52SH,388.0,1705.0,22.8,ST_GAS,observed_peak,2019-04-03,2019-04-07,4.0,5,8
Astoria Generating Station,8906,52SH,390.0,1710.0,22.8,ST_GAS,observed_peak,2020-03-15,2020-03-19,4.2,5,8
Astoria Generating Station,8906,52SH,390.0,1710.0,22.8,ST_GAS,observed_peak,2020-11-15,2020-11-18,2.3,5,8
Astoria Generating Station,8906,52SH,390.0,1704.0,22.9,ST_GAS,observed_peak,2022-03-09,2022-03-13,4.6,5,6
Astoria Generating Station,8906,52SH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-07-22,2023-07-25,4.0,5,6
Astoria Generating Station,8906,52SH,387.0,1699.0,22.8,ST_GAS,observed_peak,2023-12-13,2023-12-16,3.2,5,6
Astoria Generating Station,8906,52SH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-04-04,2025-04-07,3.8,5,6
Astoria Generating Station,8906,52SH,387.0,1693.0,22.9,ST_GAS,observed_peak,2025-07-11,2025-07-14,3.6,5,6
Astoria Generating Station,8906,CT0001,20.0,1705.0,1.2,ST_GAS,observed_peak,2019-07-17,2019-07-22,4.8,5,8
Astoria Generating Station,8906,CT0001,20.0,1705.0,1.2,ST_GAS,observed_peak,2019-08-15,2019-08-19,4.1,5,8
Astoria Generating Station,8906,CT0001,20.0,1705.0,1.2,ST_GAS,observed_peak,2019-08-19,2019-08-21,2.0,5,8
Astoria Generating Station,8906,CT0001,20.0,1710.0,1.2,ST_GAS,observed_peak,2020-07-23,2020-07-28,4.8,5,8
Astoria Generating Station,8906,CT0001,20.0,1710.0,1.2,ST_GAS,observed_peak,2020-08-11,2020-08-14,2.9,5,8
Astoria Generating Station,8906,CT0001,17.0,1704.0,1.0,ST_GAS,observed_peak,2021-01-29,2021-02-01,2.9,5,6
Astoria Generating Station,8906,CT0001,17.0,1704.0,1.0,ST_GAS,observed_peak,2021-07-07,2021-07-12,4.8,5,6
Astoria Generating Station,8906,CT0001,17.0,1704.0,1.0,ST_GAS,observed_peak,2021-09-14,2021-09-15,1.0,5,6
Astoria Generating Station,8906,CT0001,17.0,1704.0,1.0,ST_GAS,observed_peak,2021-10-04,2021-10-05,1.0,5,6
Astoria Generating Station,8906,CT0001,15.0,1704.0,0.9,ST_GAS,observed_peak,2022-07-21,2022-07-24,3.0,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-07-15,2024-07-17,1.3,5,6
Astoria Generating Station,8906,CT0001,15.0,1689.0,0.9,ST_GAS,observed_peak,2024-12-20,2024-12-24,4.0,5,6
"RED-Rochester, LLC-Eastman Business Park",10025,4B,162.8,162.8,100.0,ST_CHP,optime_proxy,2024-10-24,2024-10-28,3.8,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2019-01-20,2019-01-22,1.9,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2019-01-30,2019-02-01,1.5,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2019-03-01,2019-03-05,4.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2019-03-18,2019-03-23,4.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2019-06-28,2019-07-03,4.3,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2019-08-13,2019-08-18,4.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2019-12-13,2019-12-17,3.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2020-07-22,2020-07-23,1.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2020-08-25,2020-08-28,2.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2020-12-10,2020-12-14,4.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2021-01-29,2021-01-31,2.5,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2021-03-17,2021-03-19,1.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2021-04-12,2021-04-15,2.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2021-06-03,2021-06-06,2.7,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2021-07-16,2021-07-20,3.3,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2021-09-17,2021-09-21,3.5,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2022-01-10,2022-01-12,1.6,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2022-01-14,2022-01-16,1.5,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2022-01-20,2022-01-22,1.7,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2022-04-04,2022-04-07,2.7,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2022-08-27,2022-08-29,2.3,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2022-09-19,2022-09-21,2.5,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-03-11,2023-03-14,3.0,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-04-14,2023-04-17,2.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-07-04,2023-07-05,1.8,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-10-22,2023-10-27,4.9,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2023-12-01,2023-12-05,4.0,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-04,3.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-01-20,2024-01-21,1.4,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-02-01,2024-02-06,4.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-10-17,2024-10-22,4.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-12-17,2024-12-20,2.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2024-12-22,2024-12-23,1.1,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2025-01-22,2025-01-23,1.7,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2025-09-18,2025-09-23,4.2,0,1
"Castleton Power, LLC",10190,1,72.0,72.0,100.0,CC_REGULAR,eia_digits_cc,2025-12-02,2025-12-04,1.8,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2022-06-13,2022-06-15,1.5,0,1
"Beaver Falls, LLC",10617,1,107.8,107.8,100.0,CC_CHP,eia_digits_cc,2024-06-18,2024-06-20,1.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2019-07-16,2019-07-18,1.6,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2022-08-04,2022-08-08,3.6,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2023-07-26,2023-07-28,1.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2024-06-18,2024-06-20,1.5,0,1
Carthage Energy,10620,1,62.9,62.9,100.0,CC_REGULAR,eia_digits_cc,2025-07-24,2025-07-28,3.6,0,1
"Syracuse, LLC",10621,1,102.7,102.7,100.0,CC_REGULAR,eia_digits_cc,2019-07-20,2019-07-25,4.2,0,1
"Syracuse, LLC",10621,1,102.7,102.7,100.0,CC_REGULAR,eia_digits_cc,2020-03-11,2020-03-13,1.5,0,1
"Syracuse, LLC",10621,1,102.7,102.7,100.0,CC_REGULAR,eia_digits_cc,2020-08-06,2020-08-11,4.8,0,1
"Syracuse, LLC",10621,1,102.7,102.7,100.0,CC_REGULAR,eia_digits_cc,2021-06-24,2021-06-28,3.6,0,1
"Syracuse, LLC",10621,1,102.7,102.7,100.0,CC_REGULAR,eia_digits_cc,2025-07-08,2025-07-11,2.4,0,1
Selkirk Cogen Partners,10725,CTG101,142.0,430.0,33.0,CC_CHP,observed_peak,2020-07-22,2020-07-25,2.6,2,3
Selkirk Cogen Partners,10725,CTG101,135.0,427.0,31.6,CC_CHP,observed_peak,2022-04-06,2022-04-10,3.8,2,3
Selkirk Cogen Partners,10725,CTG101,135.0,427.0,31.6,CC_CHP,observed_peak,2022-11-16,2022-11-21,4.3,2,3
Selkirk Cogen Partners,10725,CTG101,133.0,406.0,32.8,CC_CHP,observed_peak,2024-06-18,2024-06-20,2.0,2,3
Selkirk Cogen Partners,10725,CTG101,133.0,406.0,32.8,CC_CHP,observed_peak,2024-07-11,2024-07-15,3.5,2,3
Selkirk Cogen Partners,10725,CTG101,133.0,406.0,32.8,CC_CHP,observed_peak,2024-08-02,2024-08-05,2.5,2,3
Selkirk Cogen Partners,10725,CTG101,142.0,429.0,33.1,CC_CHP,observed_peak,2025-06-21,2025-06-23,2.2,2,3
Selkirk Cogen Partners,10725,CTG101,142.0,429.0,33.1,CC_CHP,observed_peak,2025-09-25,2025-09-27,1.7,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-07-02,2020-07-06,3.3,2,3
Selkirk Cogen Partners,10725,CTG201,144.0,430.0,33.5,CC_CHP,observed_peak,2020-08-25,2020-08-28,2.4,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-06-08,2021-06-10,1.2,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-07-14,2021-07-16,1.3,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-07-17,2021-07-20,3.6,2,3
Selkirk Cogen Partners,10725,CTG201,148.0,439.0,33.7,CC_CHP,observed_peak,2021-11-03,2021-11-08,4.2,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-03-10,2022-03-12,2.0,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-04-04,2022-04-09,4.6,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-05-14,2022-05-16,2.1,2,3
Selkirk Cogen Partners,10725,CTG201,146.0,427.0,34.2,CC_CHP,observed_peak,2022-08-26,2022-08-29,2.4,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,430.0,33.7,CC_CHP,observed_peak,2023-10-25,2023-10-27,1.8,2,3
Selkirk Cogen Partners,10725,CTG201,137.0,406.0,33.7,CC_CHP,observed_peak,2024-07-05,2024-07-08,2.4,2,3
Selkirk Cogen Partners,10725,CTG201,145.0,429.0,33.8,CC_CHP,observed_peak,2025-06-21,2025-06-23,2.0,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-07-02,2020-07-06,3.4,2,3
Selkirk Cogen Partners,10725,CTG301,144.0,430.0,33.5,CC_CHP,observed_peak,2020-08-25,2020-08-28,2.5,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-06-08,2021-06-10,1.3,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-07-14,2021-07-16,1.4,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-07-16,2021-07-20,3.7,2,3
Selkirk Cogen Partners,10725,CTG301,150.0,439.0,34.2,CC_CHP,observed_peak,2021-11-03,2021-11-08,4.3,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-03-10,2022-03-12,2.1,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-04-04,2022-04-09,4.6,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-05-13,2022-05-16,2.2,2,3
Selkirk Cogen Partners,10725,CTG301,146.0,427.0,34.2,CC_CHP,observed_peak,2022-08-26,2022-08-29,2.5,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,430.0,33.0,CC_CHP,observed_peak,2023-10-25,2023-10-27,1.9,2,3
Selkirk Cogen Partners,10725,CTG301,136.0,406.0,33.5,CC_CHP,observed_peak,2024-07-05,2024-07-08,2.5,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,429.0,33.1,CC_CHP,observed_peak,2025-06-21,2025-06-23,2.1,2,3
Selkirk Cogen Partners,10725,CTG301,142.0,429.0,33.1,CC_CHP,observed_peak,2025-07-07,2025-07-09,1.8,2,3
Linden Cogeneration Facility,50006,004001,301.0,1267.0,23.8,CC_CHP,observed_peak,2019-05-27,2019-05-31,3.5,5,6
Linden Cogeneration Facility,50006,004001,301.0,1267.0,23.8,CC_CHP,observed_peak,2019-09-08,2019-09-12,3.5,5,6
Linden Cogeneration Facility,50006,004001,307.0,1259.0,24.4,CC_CHP,observed_peak,2020-10-26,2020-10-27,1.0,5,6
Linden Cogeneration Facility,50006,004001,310.0,1275.0,24.3,CC_CHP,observed_peak,2023-03-25,2023-03-28,3.0,5,6
Linden Cogeneration Facility,50006,004001,310.0,1275.0,24.3,CC_CHP,observed_peak,2023-05-02,2023-05-03,1.8,5,6
Linden Cogeneration Facility,50006,004001,330.0,1272.0,25.9,CC_CHP,observed_peak,2024-10-16,2024-10-17,1.0,5,6
Linden Cogeneration Facility,50006,005001,192.0,1271.0,15.1,CC_CHP,observed_peak,2022-12-04,2022-12-08,4.2,5,6
Linden Cogeneration Facility,50006,005001,192.0,1271.0,15.1,CC_CHP,observed_peak,2022-12-23,2022-12-26,2.7,5,6
Linden Cogeneration Facility,50006,005001,190.0,1272.0,14.9,CC_CHP,observed_peak,2024-04-03,2024-04-05,1.8,5,6
Linden Cogeneration Facility,50006,005001,190.0,1240.0,15.3,CC_CHP,observed_peak,2025-05-15,2025-05-18,2.9,5,6
Linden Cogeneration Facility,50006,006001,195.0,1267.0,15.4,CC_CHP,observed_peak,2019-09-29,2019-10-02,2.6,5,6
Linden Cogeneration Facility,50006,006001,193.0,1271.0,15.2,CC_CHP,observed_peak,2022-12-08,2022-12-12,3.7,5,6
Linden Cogeneration Facility,50006,006001,193.0,1271.0,15.2,CC_CHP,observed_peak,2022-12-16,2022-12-18,2.6,5,6
Linden Cogeneration Facility,50006,006001,194.0,1275.0,15.2,CC_CHP,observed_peak,2023-12-05,2023-12-07,1.9,5,6
Linden Cogeneration Facility,50006,006001,191.0,1272.0,15.0,CC_CHP,observed_peak,2024-03-31,2024-04-03,3.2,5,6
Linden Cogeneration Facility,50006,007001,197.0,1267.0,15.5,CC_CHP,observed_peak,2019-10-06,2019-10-07,1.9,5,6
Linden Cogeneration Facility,50006,007001,190.0,1271.0,14.9,CC_CHP,observed_peak,2022-05-12,2022-05-16,4.2,5,6
Linden Cogeneration Facility,50006,007001,190.0,1271.0,14.9,CC_CHP,observed_peak,2022-11-13,2022-11-14,1.0,5,6
Linden Cogeneration Facility,50006,007001,192.0,1275.0,15.1,CC_CHP,observed_peak,2023-04-17,2023-04-21,4.9,5,6
Linden Cogeneration Facility,50006,007001,188.0,1272.0,14.8,CC_CHP,observed_peak,2024-05-19,2024-05-22,3.4,5,6
Linden Cogeneration Facility,50006,007001,189.0,1240.0,15.2,CC_CHP,observed_peak,2025-04-06,2025-04-08,2.5,5,6
Linden Cogeneration Facility,50006,008001,195.0,1271.0,15.3,CC_CHP,observed_peak,2022-12-13,2022-12-14,1.1,5,6
Linden Cogeneration Facility,50006,008001,190.0,1240.0,15.3,CC_CHP,observed_peak,2025-02-11,2025-02-13,1.9,5,6
Linden Cogeneration Facility,50006,009001,189.0,1271.0,14.9,CC_CHP,observed_peak,2022-12-14,2022-12-16,1.9,5,6
Linden Cogeneration Facility,50006,009001,186.0,1272.0,14.6,CC_CHP,observed_peak,2024-02-20,2024-02-23,2.8,5,6
Linden Cogeneration Facility,50006,009001,186.0,1272.0,14.6,CC_CHP,observed_peak,2024-02-23,2024-02-25,1.5,5,6
Linden Cogeneration Facility,50006,009001,184.0,1240.0,14.8,CC_CHP,observed_peak,2025-02-11,2025-02-12,1.2,5,6
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-01-20,2019-01-23,3.5,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-01-29,2019-02-02,3.5,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-08-20,2019-08-24,4.4,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-10-24,2019-10-27,2.5,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-11-12,2019-11-14,1.5,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-02-06,2020-02-08,1.3,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-02-10,2020-02-14,3.5,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-02-28,2020-03-02,2.6,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-03-04,2020-03-08,3.7,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-03-11,2020-03-13,1.2,3,4
Bethpage Energy Center,50292,GT1,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2021-02-18,2021-02-19,1.3,3,4
Bethpage Energy Center,50292,GT1,47.5,195.2,24.3,CC_REGULAR,eia_digits_cc,2023-07-23,2023-07-27,4.1,3,4
Bethpage Energy Center,50292,GT1,47.5,195.2,24.3,CC_REGULAR,eia_digits_cc,2023-08-20,2023-08-22,2.3,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2024-03-26,2024-03-30,4.6,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2024-05-02,2024-05-05,3.3,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-01-06,2025-01-07,1.1,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-01-08,2025-01-10,2.4,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-04-07,2025-04-08,1.0,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-09-05,2025-09-06,1.7,3,4
Bethpage Energy Center,50292,GT1,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2025-10-28,2025-10-31,2.8,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-01-20,2019-01-23,3.5,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-01-30,2019-02-02,3.0,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-10-24,2019-10-27,2.6,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2019-11-12,2019-11-14,1.5,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-02-06,2020-02-08,1.3,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-02-11,2020-02-14,2.3,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-02-24,2020-02-26,1.6,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-02-28,2020-03-04,4.6,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-03-04,2020-03-08,3.7,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-03-11,2020-03-13,1.2,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-08-10,2020-08-11,1.0,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-12-14,2020-12-16,2.0,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2020-12-16,2020-12-19,2.8,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2021-12-05,2021-12-09,4.0,3,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2022-03-01,2022-03-04,3.6,2,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2022-05-14,2022-05-16,2.2,2,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2022-09-12,2022-09-13,1.7,2,4
Bethpage Energy Center,50292,GT2,47.5,194.2,24.5,CC_REGULAR,eia_digits_cc,2022-12-24,2022-12-26,2.0,2,4
Bethpage Energy Center,50292,GT2,47.5,195.2,24.3,CC_REGULAR,eia_digits_cc,2023-02-02,2023-02-05,2.5,3,4
Bethpage Energy Center,50292,GT2,47.5,192.2,24.7,CC_REGULAR,eia_digits_cc,2024-08-25,2024-08-29,3.7,3,4
