facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-15,2023-11-20,4.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-11,2024-07-14,2.6,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-06-18,2025-06-20,1.9,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-03,2025-11-07,3.7,2,3,1.0
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-13,2025-11-17,3.7,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-06-21,2020-06-23,2.0,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-06-23,2020-06-25,2.1,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-07-23,2020-07-27,4.2,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-16,2021-07-20,3.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-10-25,2021-10-30,4.4,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-07-20,2022-07-24,4.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-20,2022-08-24,3.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-26,2022-08-29,2.5,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-11-15,2022-11-17,2.0,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-11-17,2022-11-22,4.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-07,2023-07-12,4.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-12,2023-07-15,2.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-15,2023-11-17,1.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-20,2023-11-21,1.1,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-11,2024-07-14,2.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-17,2025-01-21,4.2,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-03,2025-11-07,3.6,2,3,1.0
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-13,2025-11-17,3.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2020-07-24,2020-07-27,2.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-07-16,2021-07-20,3.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2021-10-25,2021-10-30,4.4,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-07-20,2022-07-24,4.7,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-20,2022-08-24,3.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2022-08-26,2022-08-29,2.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-07,2023-07-12,4.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-12,2023-07-15,2.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-15,2023-11-20,4.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-11,2024-07-14,2.6,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-08-08,2025-08-12,3.7,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-10-12,2025-10-14,1.5,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-03,2025-11-07,3.7,2,3,1.0
Pittsfield Generating,50002,3,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-13,2025-11-17,3.6,2,3,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-01-31,2019-02-02,2.1,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-03-10,2019-03-14,3.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-11-13,2019-11-15,1.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-12-17,2019-12-21,3.8,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-03-20,2020-03-24,3.3,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-03-24,2020-03-28,4.1,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-04-26,2020-05-01,4.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-09-29,2020-10-03,3.8,1,2,0.978
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-10-12,2020-10-14,1.6,1,2,0.949
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-10-29,2020-11-01,2.8,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-12-07,2020-12-11,3.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-12,2021-01-15,2.3,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-28,2021-01-31,2.6,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-31,2021-02-03,2.4,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-05-16,2021-05-19,2.5,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-11-01,2021-11-05,3.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-12-20,2021-12-21,1.1,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-12-22,2021-12-24,1.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-05,3.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-12,2022-01-14,2.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-02-15,2022-02-16,1.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-02-21,2022-02-25,3.3,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-02-25,2022-03-01,3.8,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-03-02,2022-03-05,2.6,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-11-30,2022-12-03,2.4,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-12-11,2022-12-15,3.6,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2023-02-23,2023-02-25,1.6,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2023-04-12,2023-04-14,2.5,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2023-05-22,2023-05-24,1.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-03-05,2024-03-09,3.3,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-04-03,2024-04-04,1.6,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-04-04,2024-04-09,4.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-06-25,2024-06-26,1.3,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-07-12,2024-07-13,1.1,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-09-15,2024-09-16,1.1,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-09-16,2024-09-18,1.5,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-10,3.8,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-12-21,2024-12-23,1.2,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-12-23,2024-12-24,1.1,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-01-14,2025-01-16,2.1,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-01-22,2025-01-23,1.5,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-01-23,2025-01-27,3.7,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-02-04,2025-02-08,3.6,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-06-02,2025-06-05,2.5,1,2,1.0
Ocean State Power,51030,1,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-11-10,2025-11-12,1.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-01-22,2019-01-24,1.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-01-31,2019-02-02,2.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-03-10,2019-03-14,3.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-04-30,2019-05-02,1.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-05-16,2019-05-18,2.1,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-11-13,2019-11-15,1.8,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2019-12-17,2019-12-21,3.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-03-16,2020-03-19,2.8,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-03-20,2020-03-24,3.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-03-24,2020-03-28,4.0,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-04-26,2020-05-01,4.3,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-09-29,2020-10-03,3.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-10-12,2020-10-14,1.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-10-29,2020-11-01,2.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2020-12-07,2020-12-11,3.8,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-12,2021-01-15,2.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-28,2021-01-31,2.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-01-31,2021-02-03,2.3,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-05-16,2021-05-19,2.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-11-01,2021-11-05,3.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-12-03,2021-12-08,4.9,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-12-20,2021-12-21,1.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2021-12-22,2021-12-24,1.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-05,3.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-01-12,2022-01-14,2.1,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-02-15,2022-02-16,1.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-02-21,2022-02-25,3.4,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-02-25,2022-03-01,3.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-03-02,2022-03-05,2.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-11-30,2022-12-03,2.5,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2022-12-11,2022-12-15,3.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2023-02-23,2023-02-25,1.7,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2023-05-15,2023-05-19,3.2,1,2,0.961
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-03-05,2024-03-09,3.4,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-04-03,2024-04-04,1.5,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-04-04,2024-04-09,4.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-09-16,2024-09-18,1.5,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-12-21,2024-12-23,1.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2024-12-23,2024-12-24,1.1,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-01-14,2025-01-16,2.2,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-01-22,2025-01-23,1.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-01-23,2025-01-27,3.6,1,2,1.0
Ocean State Power,51030,2,127.1,254.2,50.0,CC_REGULAR,eia_digits_cc,2025-02-04,2025-02-08,3.6,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-01-28,2019-01-30,2.0,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-04-04,2019-04-06,1.4,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-05-14,2019-05-18,3.7,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-06-24,2019-06-29,4.5,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-11-12,2019-11-14,1.8,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-11-14,2019-11-15,1.0,1,2,1.0
Ocean State Power II,54324,3,112.0,216.0,51.9,CC_REGULAR,eia_digits,2019-12-02,2019-12-06,3.3,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-01-13,2020-01-15,2.1,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-02-14,2020-02-16,2.1,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-02-18,2020-02-21,3.1,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-02-27,2020-03-03,4.5,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-03-24,2020-03-29,4.6,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-04-17,2020-04-19,1.7,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-04-20,2020-04-25,4.6,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-04-27,2020-05-02,4.7,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-09-29,2020-10-03,3.7,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-10-09,2020-10-14,4.7,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-10-29,2020-11-01,2.4,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-12-07,2020-12-11,3.7,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-12-15,2020-12-18,2.7,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2020-12-18,2020-12-22,3.7,1,2,1.0
Ocean State Power II,54324,3,112.0,211.0,53.1,CC_REGULAR,eia_digits,2021-01-31,2021-02-03,2.4,1,2,1.0
Ocean State Power II,54324,3,112.0,211.0,53.1,CC_REGULAR,eia_digits,2021-03-15,2021-03-17,1.7,1,2,1.0
Ocean State Power II,54324,3,112.0,211.0,53.1,CC_REGULAR,eia_digits,2021-12-22,2021-12-24,1.7,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-01-01,2022-01-04,3.5,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-01-20,2022-01-24,3.7,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-01-27,2022-01-28,1.4,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-01-28,2022-01-31,2.8,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-01-31,2022-02-02,1.5,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-02-04,2022-02-08,4.0,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-03-02,2022-03-05,2.7,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-05-01,2022-05-06,4.7,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-06-08,2022-06-13,4.5,1,2,1.0
Ocean State Power II,54324,3,112.0,214.0,52.3,CC_REGULAR,eia_digits,2022-12-24,2022-12-29,4.8,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-02-21,2023-02-23,1.6,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-02-23,2023-02-26,2.5,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-02-27,2023-02-28,1.1,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-05-01,2023-05-06,4.5,1,2,1.0
Ocean State Power II,54324,3,112.0,220.0,50.9,CC_REGULAR,eia_digits,2023-08-28,2023-08-31,3.8,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-01-18,2024-01-20,1.6,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-03-21,2024-03-23,1.3,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-04-02,2024-04-05,2.2,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-07-30,2024-08-01,1.4,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-10-02,2024-10-04,2.5,1,2,1.0
Ocean State Power II,54324,3,112.0,212.0,52.8,CC_REGULAR,eia_digits,2024-12-20,2024-12-23,2.6,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-01-06,2025-01-07,1.0,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-01-14,2025-01-18,3.5,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-01-21,2025-01-24,2.7,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-03-01,2025-03-04,2.6,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-03-06,2025-03-10,4.3,1,2,1.0
Ocean State Power II,54324,3,112.0,209.0,53.6,CC_REGULAR,eia_digits,2025-09-06,2025-09-09,3.5,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-01-22,2019-01-24,1.2,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-01-28,2019-01-30,2.0,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-04-04,2019-04-06,1.5,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-05-14,2019-05-18,3.6,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-06-24,2019-06-29,4.4,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-11-12,2019-11-14,1.9,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-11-14,2019-11-15,1.0,1,2,1.0
Ocean State Power II,54324,4,104.0,216.0,48.1,CC_REGULAR,observed_peak,2019-12-02,2019-12-06,3.2,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-01-13,2020-01-15,2.2,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-02-14,2020-02-16,2.2,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-02-17,2020-02-21,3.2,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-02-27,2020-03-03,4.6,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-03-24,2020-03-29,4.7,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-04-17,2020-04-19,1.8,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-04-27,2020-05-02,4.8,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-09-29,2020-10-03,3.8,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-10-09,2020-10-14,4.6,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-10-29,2020-11-01,2.5,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-12-07,2020-12-11,3.8,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-12-15,2020-12-18,2.7,1,2,1.0
Ocean State Power II,54324,4,108.0,220.0,49.1,CC_REGULAR,observed_peak,2020-12-18,2020-12-22,3.6,1,2,1.0
Ocean State Power II,54324,4,99.0,211.0,46.9,CC_REGULAR,observed_peak,2021-01-31,2021-02-03,2.4,1,2,1.0
Ocean State Power II,54324,4,99.0,211.0,46.9,CC_REGULAR,observed_peak,2021-03-15,2021-03-17,1.6,1,2,1.0
Ocean State Power II,54324,4,99.0,211.0,46.9,CC_REGULAR,observed_peak,2021-12-22,2021-12-24,1.7,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-01-01,2022-01-04,3.6,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-01-20,2022-01-24,3.8,1,2,1.0
Ocean State Power II,54324,4,102.0,214.0,47.7,CC_REGULAR,observed_peak,2022-01-26,2022-01-28,1.9,1,2,1.0
