facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2023-07-29,2023-08-22,24.3,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2023-08-25,2023-10-17,52.8,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2023-10-21,2023-11-14,24.3,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2023-11-15,2023-12-31,46.7,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-01-01,2025-06-24,174.5,0,1,0.988
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-06-25,2025-07-11,16.8,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-07-12,2025-07-24,11.9,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-07-30,2025-08-10,11.3,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-08-20,2025-08-28,8.3,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-08-28,2025-09-22,24.8,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-09-23,2025-09-29,6.4,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-10-01,2025-10-06,5.2,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-10-07,2025-12-14,68.5,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2025-12-15,2025-12-31,16.6,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2026-01-30,2026-03-17,46.0,0,1,1.0
Burlington (IA),1104,1,212.0,212.0,100.0,ST_GAS,eia_exact,2026-03-18,2026-03-31,14.0,0,1,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2020-05-26,2020-06-01,6.4,0,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2020-07-12,2020-07-21,9.3,0,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2020-10-03,2020-10-09,6.0,0,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2021-04-03,2021-04-14,11.1,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2021-07-10,2021-07-22,11.9,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2021-08-25,2021-09-22,27.7,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2022-01-07,2022-03-02,53.6,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2022-03-14,2022-05-31,78.5,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2022-06-03,2022-07-08,35.3,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2022-08-02,2022-08-25,22.8,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2022-09-03,2022-09-09,6.0,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2022-09-14,2022-09-28,14.0,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2022-10-06,2022-10-28,22.4,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2022-11-03,2022-11-22,19.0,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2022-11-27,2022-12-25,28.2,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-01-01,2023-01-11,10.5,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-01-11,2023-01-24,12.5,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-01-29,2023-03-15,45.1,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-04-21,2023-05-12,21.4,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-06-01,2023-06-07,5.5,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-07-07,2023-07-15,7.1,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-07-26,2023-09-19,54.9,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-09-22,2023-10-11,18.9,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2023-11-16,2023-12-31,45.6,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2024-01-01,2024-02-29,59.7,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2024-03-28,2024-07-25,119.1,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2024-08-08,2024-10-09,62.5,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2024-12-17,2024-12-24,6.7,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2025-04-01,2025-07-24,114.6,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2025-07-27,2025-08-04,7.8,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2025-11-14,2025-11-21,7.4,1,2,1.0
Ames,1122,7,37.5,108.8,34.5,ST_GAS,eia_exact,2026-03-14,2026-03-31,17.7,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-01-17,2019-01-25,8.0,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-02-05,2019-02-11,6.0,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-02-25,2019-03-02,5.4,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-03-09,2019-03-16,6.4,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-03-20,2019-03-25,5.0,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-04-05,2019-04-14,9.0,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-04-15,2019-04-22,6.7,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-04-23,2019-04-30,6.3,1,2,0.974
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-05-02,2019-05-10,7.9,1,2,0.921
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-05-13,2019-06-08,26.4,1,2,0.97
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-07-23,2019-07-30,7.2,1,2,0.948
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-10-21,2019-10-27,6.0,1,2,0.993
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2019-10-31,2019-12-31,61.3,1,2,0.993
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2021-01-01,2021-08-17,228.8,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2021-09-30,2021-12-31,92.6,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2022-03-02,2022-03-12,10.4,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2022-03-31,2022-04-08,7.9,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2022-07-08,2022-07-23,14.6,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2022-08-26,2022-09-03,7.8,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2022-09-08,2022-09-14,5.9,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2022-09-29,2022-11-04,36.1,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2022-12-25,2022-12-30,5.1,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2023-01-23,2023-01-29,5.8,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2023-03-18,2023-04-18,31.1,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2023-05-11,2023-07-19,69.1,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2023-10-13,2023-11-07,25.5,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2024-03-01,2024-03-31,29.7,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2024-10-09,2024-12-31,83.6,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2025-01-12,2025-03-31,79.0,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2025-05-27,2025-06-04,8.0,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2025-07-20,2025-08-01,11.8,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2025-08-08,2025-09-09,32.4,1,2,1.0
Ames,1122,8,71.3,108.8,65.5,ST_GAS,eia_exact,2025-09-11,2025-12-31,111.2,1,2,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-01-01,2021-02-13,43.8,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-02-19,2021-03-30,38.3,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-04-01,2021-05-26,54.4,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-05-26,2021-06-07,11.4,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-06-18,2021-06-30,11.9,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-07-06,2021-07-19,12.3,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-07-28,2021-08-10,12.3,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-08-12,2021-08-23,10.6,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-08-27,2021-12-31,126.2,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-01-01,2023-04-10,99.5,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-04-12,2023-05-08,25.3,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-05-09,2023-05-31,22.2,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-06-07,2023-06-14,6.6,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-06-15,2023-06-28,13.3,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-07-03,2023-07-25,21.5,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-07-28,2023-08-03,5.5,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-08-09,2023-08-21,11.5,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-08-25,2023-09-05,10.5,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-09-06,2023-10-25,48.8,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-10-26,2023-11-02,6.9,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-11-03,2023-12-23,50.7,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-12-26,2023-12-31,5.3,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.9,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-01-15,2024-01-23,7.4,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-01-24,2024-05-20,116.2,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-05-21,2024-07-08,47.9,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-07-16,2024-07-22,5.4,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-08-05,2024-08-26,20.3,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-08-29,2024-10-10,41.8,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-10-16,2024-12-31,76.4,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-20,20.0,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-01-21,2025-02-19,29.4,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-02-21,2025-05-22,90.3,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-05-22,2025-05-29,6.7,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-05-31,2025-06-23,22.7,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-07-02,2025-07-14,11.4,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-07-15,2025-07-23,7.4,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-07-30,2025-08-06,6.6,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-08-22,2025-09-29,37.4,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-10-07,2025-11-18,41.5,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-11-20,2025-12-31,41.4,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2026-01-30,2026-03-17,46.1,0,1,1.0
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2026-03-18,2026-03-31,13.8,0,1,1.0
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2020-05-24,2020-06-09,16.5,0,1,0.942
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2020-01-09,2020-01-21,12.0,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2020-03-14,2020-04-25,42.6,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2020-07-21,2020-08-23,33.3,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2020-10-16,2020-11-29,44.7,1,2,0.991
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-01-01,2021-02-02,32.3,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-02-04,2021-02-12,9.0,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-02-24,2021-03-02,6.2,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-04-17,2021-04-26,9.3,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-04-30,2021-06-09,39.5,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-06-23,2021-07-07,14.2,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-07-09,2021-07-25,16.2,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-08-03,2021-08-09,6.9,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-08-14,2021-08-22,8.8,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-08-29,2021-12-17,110.2,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-12-18,2021-12-23,5.5,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2021-12-24,2021-12-31,7.9,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-01-01,2022-01-22,21.1,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-01-28,2022-02-05,8.2,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-02-14,2022-03-01,14.4,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-03-06,2022-03-14,7.5,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-03-17,2022-04-11,24.5,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-04-27,2022-05-01,5.0,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-05-14,2022-05-24,10.7,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-05-26,2022-06-06,10.7,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-08-17,2022-09-02,16.3,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-09-03,2022-09-19,15.7,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-09-26,2022-10-03,7.1,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2022-11-22,2022-12-31,40.0,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2023-11-04,2023-12-06,31.6,1,2,0.926
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2023-12-07,2023-12-18,11.2,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2023-12-19,2023-12-31,12.5,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-01-01,2024-01-16,15.1,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-01-16,2024-02-25,40.5,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-03-24,2024-04-16,23.2,1,2,0.995
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-09-03,2024-09-09,5.5,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-09-30,2024-10-05,5.1,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-11-12,2024-12-02,21.0,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2024-12-14,2024-12-31,18.0,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-01-01,2025-01-05,5.0,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-01-11,2025-01-20,9.3,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-01-26,2025-02-11,16.1,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-03-27,2025-04-10,14.7,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-09-18,2025-10-09,21.3,1,2,0.992
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2025-11-01,2025-12-15,44.2,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2026-02-06,2026-02-22,16.5,1,2,1.0
Little Gypsy,1402,2,420.7,1002.9,41.9,ST_GAS,eia_exact,2026-02-28,2026-03-09,9.1,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2019-03-22,2019-03-29,7.2,1,2,0.983
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2019-11-16,2019-11-22,5.6,1,2,0.993
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2019-11-23,2019-12-31,39.0,1,2,0.993
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2020-11-25,2020-11-30,5.0,1,2,0.992
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2020-12-03,2020-12-12,9.1,1,2,0.959
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2020-12-16,2020-12-31,16.0,1,2,0.903
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-01-01,2021-02-13,43.9,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-02-20,2021-03-03,10.6,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-03-07,2021-03-14,7.1,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-03-19,2021-04-25,37.7,1,2,0.992
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-05-13,2021-05-27,14.0,1,2,0.991
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-07-30,2021-08-10,11.2,1,2,0.919
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-10-05,2021-10-21,16.2,1,2,0.972
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-10-27,2021-11-01,5.1,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-11-04,2021-12-06,33.0,1,2,0.977
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2021-12-07,2021-12-31,24.2,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2022-11-22,2022-12-01,9.8,1,2,0.962
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-01-01,2023-02-14,44.6,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-02-15,2023-03-09,22.7,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-03-16,2023-03-27,11.1,1,2,0.97
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-09-14,2023-09-28,14.2,1,2,0.921
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2023-10-04,2023-12-31,89.0,1,2,0.978
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.3,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-01-21,2024-04-18,87.8,1,2,0.996
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-04-18,2024-05-01,12.2,1,2,0.983
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-05-01,2024-05-08,6.1,1,2,0.973
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-05-08,2024-05-20,11.5,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-08-16,2024-08-26,9.6,1,2,0.965
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-09-02,2024-09-15,13.2,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-09-23,2024-10-14,21.5,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-10-17,2024-10-28,10.5,1,2,0.924
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2024-12-12,2024-12-31,19.5,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-01-01,2025-03-30,88.5,1,2,0.967
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-08-16,2025-09-03,17.7,1,2,0.929
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-09-06,2025-09-17,11.2,1,2,0.959
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2025-10-23,2025-12-31,70.0,1,2,0.993
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2026-02-10,2026-02-18,8.4,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2026-03-06,2026-03-16,9.8,1,2,1.0
Little Gypsy,1402,3,582.2,1002.9,58.1,ST_GAS,eia_exact,2026-03-21,2026-03-26,5.2,1,2,1.0
Ninemile Point,1403,4,741.0,2285.6,32.4,ST_GAS,observed_peak,2021-01-01,2021-01-08,7.2,3,4,0.971
Ninemile Point,1403,4,741.0,2285.6,32.4,ST_GAS,observed_peak,2021-01-18,2021-01-26,8.6,3,4,1.0
Ninemile Point,1403,4,770.0,2314.6,33.3,ST_GAS,observed_peak,2022-02-16,2022-02-22,6.3,3,4,1.0
Ninemile Point,1403,4,770.0,2314.6,33.3,ST_GAS,observed_peak,2022-11-22,2022-12-01,9.2,3,4,1.0
Ninemile Point,1403,4,770.0,2314.6,33.3,ST_GAS,observed_peak,2022-12-10,2022-12-20,10.2,3,4,0.992
Ninemile Point,1403,4,786.0,2330.6,33.7,ST_GAS,observed_peak,2023-12-15,2023-12-31,16.4,3,4,0.919
Ninemile Point,1403,4,763.0,2307.6,33.1,ST_GAS,observed_peak,2025-01-11,2025-01-19,8.5,3,4,0.926
Ninemile Point,1403,4,763.0,2307.6,33.1,ST_GAS,observed_peak,2025-12-17,2025-12-31,14.3,3,4,1.0
Ninemile Point,1403,4,754.0,2298.6,32.8,ST_GAS,observed_peak,2026-02-09,2026-03-05,24.6,3,4,0.92
Ninemile Point,1403,5,895.1,2285.6,39.2,ST_GAS,eia_exact,2021-02-24,2021-03-02,6.3,3,4,0.928
