facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
E F Barrett,2511,20,201.0,548.8,36.6,ST_GAS,observed_peak,2019-06-07,2019-06-17,10.2,16,18
E F Barrett,2511,20,201.0,548.8,36.6,ST_GAS,observed_peak,2019-09-05,2019-09-10,5.2,16,18
E F Barrett,2511,20,201.0,548.8,36.6,ST_GAS,observed_peak,2019-09-17,2019-09-22,5.3,16,18
E F Barrett,2511,20,201.0,548.8,36.6,ST_GAS,observed_peak,2019-10-03,2019-12-31,90.0,16,18
E F Barrett,2511,20,195.0,539.8,36.1,ST_GAS,observed_peak,2020-01-01,2020-05-13,133.9,16,18
E F Barrett,2511,20,195.0,539.8,36.1,ST_GAS,observed_peak,2020-06-12,2020-06-18,6.3,16,18
E F Barrett,2511,20,195.0,539.8,36.1,ST_GAS,observed_peak,2020-06-27,2020-07-04,6.8,16,18
E F Barrett,2511,20,195.0,539.8,36.1,ST_GAS,observed_peak,2020-11-03,2020-11-12,9.1,16,18
E F Barrett,2511,20,204.0,550.8,37.0,ST_GAS,observed_peak,2021-03-02,2021-04-22,51.5,16,17
E F Barrett,2511,20,204.0,550.8,37.0,ST_GAS,observed_peak,2021-09-25,2021-12-31,98.0,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-01-01,2022-02-01,31.3,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-03-10,2022-07-22,134.5,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-08-19,2022-08-25,5.3,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-09-09,2022-10-11,32.4,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-10-23,2022-11-02,10.2,16,17
E F Barrett,2511,20,192.0,548.8,35.0,ST_GAS,observed_peak,2022-11-17,2022-11-22,5.4,16,17
E F Barrett,2511,20,201.0,529.8,37.9,ST_GAS,observed_peak,2023-01-10,2023-01-18,8.2,16,17
E F Barrett,2511,20,201.0,529.8,37.9,ST_GAS,observed_peak,2023-01-26,2023-01-31,5.1,16,17
E F Barrett,2511,20,201.0,529.8,37.9,ST_GAS,observed_peak,2023-02-09,2023-04-17,66.4,16,17
E F Barrett,2511,20,201.0,529.8,37.9,ST_GAS,observed_peak,2023-05-26,2023-05-31,5.3,16,17
E F Barrett,2511,20,201.0,529.8,37.9,ST_GAS,observed_peak,2023-06-13,2023-06-22,9.3,16,17
E F Barrett,2511,20,201.0,529.8,37.9,ST_GAS,observed_peak,2023-06-22,2023-06-29,6.3,16,17
E F Barrett,2511,20,201.0,529.8,37.9,ST_GAS,observed_peak,2023-09-22,2023-12-21,89.5,16,17
E F Barrett,2511,20,201.0,546.8,36.8,ST_GAS,observed_peak,2024-05-18,2024-05-31,13.5,16,17
E F Barrett,2511,20,201.0,546.8,36.8,ST_GAS,observed_peak,2024-09-28,2024-10-16,18.5,16,17
E F Barrett,2511,20,199.0,539.8,36.9,ST_GAS,observed_peak,2025-05-27,2025-06-07,11.4,16,17
E F Barrett,2511,20,199.0,539.8,36.9,ST_GAS,observed_peak,2025-09-30,2025-12-31,93.0,16,17
Northport,2516,1,410.0,1583.0,25.9,ST_GAS,observed_peak,2019-01-04,2019-01-18,14.1,4,5
Northport,2516,1,410.0,1583.0,25.9,ST_GAS,observed_peak,2019-01-23,2019-01-30,7.0,4,5
Northport,2516,1,410.0,1583.0,25.9,ST_GAS,observed_peak,2019-02-01,2019-06-26,145.1,4,5
Northport,2516,1,410.0,1583.0,25.9,ST_GAS,observed_peak,2019-07-08,2019-07-17,9.2,4,5
Northport,2516,1,410.0,1583.0,25.9,ST_GAS,observed_peak,2019-08-01,2019-08-07,6.1,4,5
Northport,2516,1,410.0,1583.0,25.9,ST_GAS,observed_peak,2019-08-10,2019-08-19,9.1,4,5
Northport,2516,1,410.0,1583.0,25.9,ST_GAS,observed_peak,2019-08-24,2019-09-11,18.2,4,5
Northport,2516,1,410.0,1583.0,25.9,ST_GAS,observed_peak,2019-09-13,2019-10-02,19.1,4,5
Northport,2516,1,410.0,1583.0,25.9,ST_GAS,observed_peak,2019-10-03,2019-11-07,35.5,4,5
Northport,2516,1,410.0,1583.0,25.9,ST_GAS,observed_peak,2019-12-04,2019-12-31,28.0,4,5
Northport,2516,1,411.0,1586.0,25.9,ST_GAS,observed_peak,2020-01-01,2020-07-02,183.4,4,5
Northport,2516,1,411.0,1586.0,25.9,ST_GAS,observed_peak,2020-08-29,2020-09-03,5.2,4,5
Northport,2516,1,411.0,1586.0,25.9,ST_GAS,observed_peak,2020-09-12,2020-10-03,21.2,4,5
Northport,2516,1,411.0,1586.0,25.9,ST_GAS,observed_peak,2020-11-26,2020-12-15,19.2,4,5
Northport,2516,1,407.0,1582.0,25.7,ST_GAS,observed_peak,2021-03-30,2021-04-21,22.9,4,5
Northport,2516,1,407.0,1582.0,25.7,ST_GAS,observed_peak,2021-04-29,2021-06-07,38.4,4,5
Northport,2516,1,407.0,1582.0,25.7,ST_GAS,observed_peak,2021-06-22,2021-06-28,6.6,4,5
Northport,2516,1,407.0,1582.0,25.7,ST_GAS,observed_peak,2021-07-07,2021-07-14,6.4,4,5
Northport,2516,1,407.0,1582.0,25.7,ST_GAS,observed_peak,2021-07-30,2021-08-06,7.1,4,5
Northport,2516,1,407.0,1582.0,25.7,ST_GAS,observed_peak,2021-09-02,2021-09-08,6.2,4,5
Northport,2516,1,407.0,1582.0,25.7,ST_GAS,observed_peak,2021-09-24,2021-12-31,99.0,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-01-01,2022-03-31,89.6,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-04-07,2022-04-13,6.4,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-04-15,2022-04-23,7.8,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-04-27,2022-05-11,13.7,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-06-04,2022-06-17,13.3,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-06-18,2022-06-24,6.1,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-07-07,2022-07-12,5.2,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-08-10,2022-08-19,9.2,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-09-01,2022-09-07,6.2,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-09-22,2022-10-04,12.1,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-10-07,2022-10-25,18.2,4,5
Northport,2516,1,413.0,1585.0,26.1,ST_GAS,observed_peak,2022-11-10,2022-11-28,18.4,4,5
Northport,2516,1,413.0,1588.0,26.0,ST_GAS,observed_peak,2023-01-01,2023-01-06,5.5,4,5
Northport,2516,1,413.0,1588.0,26.0,ST_GAS,observed_peak,2023-01-12,2023-04-26,104.2,4,5
Northport,2516,1,413.0,1588.0,26.0,ST_GAS,observed_peak,2023-04-28,2023-05-11,13.3,4,5
Northport,2516,1,413.0,1588.0,26.0,ST_GAS,observed_peak,2023-05-17,2023-06-01,15.2,4,5
Northport,2516,1,413.0,1588.0,26.0,ST_GAS,observed_peak,2023-06-03,2023-06-12,9.1,4,5
Northport,2516,1,413.0,1588.0,26.0,ST_GAS,observed_peak,2023-07-30,2023-08-13,14.3,4,5
Northport,2516,1,413.0,1588.0,26.0,ST_GAS,observed_peak,2023-09-25,2023-10-13,18.4,4,5
Northport,2516,1,413.0,1588.0,26.0,ST_GAS,observed_peak,2023-11-16,2023-12-01,15.0,4,5
Northport,2516,1,413.0,1588.0,26.0,ST_GAS,observed_peak,2023-12-07,2023-12-22,16.0,4,5
Northport,2516,1,413.0,1574.0,26.2,ST_GAS,observed_peak,2024-01-10,2024-04-06,87.2,3,5
Northport,2516,1,413.0,1574.0,26.2,ST_GAS,observed_peak,2024-05-16,2024-05-23,7.1,3,5
Northport,2516,1,413.0,1574.0,26.2,ST_GAS,observed_peak,2024-06-08,2024-06-14,6.3,3,5
Northport,2516,1,413.0,1574.0,26.2,ST_GAS,observed_peak,2024-08-20,2024-08-26,6.2,3,5
Northport,2516,1,413.0,1574.0,26.2,ST_GAS,observed_peak,2024-09-02,2024-09-18,16.1,3,5
Northport,2516,1,413.0,1574.0,26.2,ST_GAS,observed_peak,2024-10-26,2024-11-06,11.3,3,5
Northport,2516,1,413.0,1574.0,26.2,ST_GAS,observed_peak,2024-11-27,2024-12-31,35.0,3,5
Northport,2516,1,407.0,1569.0,25.9,ST_GAS,observed_peak,2025-01-01,2025-03-26,84.2,4,5
Northport,2516,1,407.0,1569.0,25.9,ST_GAS,observed_peak,2025-04-15,2025-05-09,24.0,4,5
Northport,2516,1,407.0,1569.0,25.9,ST_GAS,observed_peak,2025-05-20,2025-05-26,6.5,4,5
Northport,2516,1,407.0,1569.0,25.9,ST_GAS,observed_peak,2025-06-13,2025-06-19,6.1,4,5
Northport,2516,1,407.0,1569.0,25.9,ST_GAS,observed_peak,2025-09-09,2025-09-18,8.4,4,5
Northport,2516,1,407.0,1569.0,25.9,ST_GAS,observed_peak,2025-09-27,2025-10-03,6.1,4,5
Northport,2516,1,407.0,1569.0,25.9,ST_GAS,observed_peak,2025-10-30,2025-12-14,45.2,4,5
Northport,2516,1,407.0,1569.0,25.9,ST_GAS,observed_peak,2025-12-24,2025-12-31,7.2,4,5
Northport,2516,1,387.0,1548.0,25.0,ST_GAS,observed_peak,2026-02-11,2026-02-22,11.3,3,5
Northport,2516,1,387.0,1548.0,25.0,ST_GAS,observed_peak,2026-03-10,2026-03-31,21.6,3,5
Northport,2516,2,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-02-01,2019-02-22,21.1,4,5
Northport,2516,2,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-03-29,2019-05-02,34.6,4,5
Northport,2516,2,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-05-02,2019-06-06,34.4,4,5
Northport,2516,2,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-06-11,2019-06-27,16.1,4,5
Northport,2516,2,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-08-10,2019-08-20,10.1,4,5
Northport,2516,2,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-08-23,2019-12-31,131.0,4,5
Northport,2516,2,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-01-29,2020-06-10,132.7,4,5
Northport,2516,2,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-06-30,2020-07-19,19.5,4,5
Northport,2516,2,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-08-04,2020-08-10,6.3,4,5
Northport,2516,2,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-08-15,2020-12-31,139.0,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-01-01,2021-03-02,60.5,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-03-06,2021-03-16,10.2,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-03-20,2021-04-01,12.1,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-04-03,2021-04-15,11.6,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-04-22,2021-05-19,26.8,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-05-28,2021-06-05,8.1,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-06-10,2021-06-21,11.1,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-07-28,2021-08-07,10.4,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-09-20,2021-10-04,14.1,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-10-09,2021-10-14,5.1,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-11-20,2021-12-03,13.4,4,5
Northport,2516,2,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-12-10,2021-12-31,22.0,4,5
Northport,2516,2,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-01-01,2022-01-10,9.2,4,5
Northport,2516,2,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-02-01,2022-03-03,29.9,4,5
Northport,2516,2,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-03-18,2022-04-07,20.1,4,5
Northport,2516,2,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-04-08,2022-05-29,51.6,4,5
Northport,2516,2,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-06-13,2022-07-11,27.5,4,5
Northport,2516,2,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-09-08,2022-12-31,115.0,4,5
Northport,2516,2,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-01-01,2023-01-31,30.3,4,5
Northport,2516,2,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-02-08,2023-02-17,9.4,4,5
Northport,2516,2,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-03-24,2023-04-13,20.2,4,5
Northport,2516,2,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-04-26,2023-05-08,12.3,4,5
Northport,2516,2,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-06-03,2023-06-13,10.2,4,5
Northport,2516,2,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-06-14,2023-06-24,10.9,4,5
Northport,2516,2,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-07-01,2023-07-06,5.1,4,5
Northport,2516,2,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-08-15,2023-09-04,20.1,4,5
Northport,2516,2,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-09-09,2023-12-31,114.0,4,5
Northport,2516,2,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.2,3,5
Northport,2516,2,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-01-21,2024-02-10,20.2,3,5
Northport,2516,2,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-03-22,2024-04-23,32.4,3,5
Northport,2516,2,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-06-02,2024-06-13,10.7,3,5
Northport,2516,2,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-07-18,2024-07-23,5.6,3,5
Northport,2516,2,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-08-07,2024-08-25,18.2,3,5
Northport,2516,2,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-09-25,2024-10-23,28.2,3,5
Northport,2516,2,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-11-15,2024-11-26,11.3,3,5
Northport,2516,2,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-12-12,2024-12-31,19.5,3,5
Northport,2516,2,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-01-01,2025-01-18,17.2,4,5
Northport,2516,2,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-02-05,2025-02-16,11.4,4,5
Northport,2516,2,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-03-02,2025-05-01,60.4,4,5
Northport,2516,2,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-05-17,2025-06-05,19.2,4,5
Northport,2516,2,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-06-07,2025-06-12,5.3,4,5
Northport,2516,2,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-09-06,2025-11-08,63.1,4,5
Northport,2516,2,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-12-17,2025-12-31,15.0,4,5
Northport,2516,2,387.0,1548.0,25.0,ST_GAS,eia_exact,2026-01-06,2026-01-20,14.1,3,5
Northport,2516,2,387.0,1548.0,25.0,ST_GAS,eia_exact,2026-02-20,2026-03-08,16.1,3,5
Northport,2516,3,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-01-01,2019-01-19,19.0,4,5
Northport,2516,3,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-01-23,2019-01-29,6.4,4,5
Northport,2516,3,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-02-22,2019-04-20,56.7,4,5
Northport,2516,3,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-05-07,2019-06-15,39.1,4,5
Northport,2516,3,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-07-23,2019-07-29,6.1,4,5
Northport,2516,3,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-08-08,2019-08-18,10.2,4,5
Northport,2516,3,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-09-05,2019-12-31,118.0,4,5
Northport,2516,3,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-01-01,2020-03-02,61.4,4,5
Northport,2516,3,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-03-08,2020-03-14,5.8,4,5
Northport,2516,3,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-03-18,2020-06-23,97.1,4,5
Northport,2516,3,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-08-13,2020-08-22,8.3,4,5
Northport,2516,3,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-10-06,2020-11-09,34.6,4,5
Northport,2516,3,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-11-14,2020-11-24,9.8,4,5
Northport,2516,3,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-02-03,2021-02-10,7.1,4,5
Northport,2516,3,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-02-16,2021-06-08,112.4,4,5
Northport,2516,3,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-06-11,2021-06-19,8.3,4,5
Northport,2516,3,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-07-01,2021-07-16,15.1,4,5
Northport,2516,3,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-09-30,2021-11-19,50.4,4,5
Northport,2516,3,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-12-02,2021-12-08,5.5,4,5
Northport,2516,3,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-01-22,2022-03-17,54.1,4,5
Northport,2516,3,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-04-21,2022-04-28,7.2,4,5
Northport,2516,3,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-07-09,2022-07-19,10.2,4,5
Northport,2516,3,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-08-12,2022-08-20,8.2,4,5
Northport,2516,3,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-09-02,2022-09-12,10.1,4,5
Northport,2516,3,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-09-21,2022-10-03,12.1,4,5
Northport,2516,3,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-11-03,2022-11-16,13.5,4,5
Northport,2516,3,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-11-24,2022-12-17,22.8,4,5
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-01-01,2023-01-20,19.4,4,5
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-02-15,2023-03-13,26.1,4,5
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-03-14,2023-03-29,15.1,4,5
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-04-20,2023-06-01,42.3,4,5
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-06-15,2023-07-05,19.3,4,5
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-08-10,2023-09-02,23.4,4,5
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-09-14,2023-09-22,8.7,4,5
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-09-27,2023-11-06,40.4,4,5
Northport,2516,3,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-01-20,2024-05-02,102.5,3,5
Northport,2516,3,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-05-03,2024-06-12,39.8,3,5
Northport,2516,3,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-06-27,2024-07-08,10.5,3,5
Northport,2516,3,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-08-21,2024-08-27,6.1,3,5
Northport,2516,3,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-09-07,2024-12-10,94.5,3,5
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-01-25,2025-02-04,10.0,4,5
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-02-21,2025-03-01,8.5,4,5
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-03-28,2025-04-23,26.5,4,5
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-05-02,2025-05-08,6.2,4,5
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-06-06,2025-06-18,12.2,4,5
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-08-19,2025-09-07,19.2,4,5
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-10-03,2025-10-14,10.3,4,5
Northport,2516,3,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-12-17,2025-12-31,15.0,4,5
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-01-01,2019-03-28,86.6,4,5
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-04-17,2019-05-08,20.7,4,5
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-05-11,2019-05-25,14.1,4,5
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-05-31,2019-06-05,5.2,4,5
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-06-07,2019-07-08,31.1,4,5
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-08-23,2019-09-03,11.1,4,5
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-09-24,2019-10-02,8.1,4,5
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-10-03,2019-10-22,19.1,4,5
Northport,2516,4,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-10-29,2019-12-03,35.4,4,5
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-01-10,2020-01-29,18.2,4,5
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-03-03,2020-03-21,18.5,4,5
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-04-24,2020-06-04,40.5,4,5
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-06-09,2020-06-19,10.2,4,5
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-09-11,2020-10-06,25.1,4,5
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-11-04,2020-11-14,10.2,4,5
Northport,2516,4,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-11-20,2020-11-30,10.2,4,5
Northport,2516,4,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-03-12,2021-04-29,48.2,4,5
Northport,2516,4,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-06-10,2021-06-26,16.2,4,5
Northport,2516,4,387.0,1582.0,24.5,ST_GAS,eia_exact,2021-10-12,2021-12-31,81.0,4,5
Northport,2516,4,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-01-01,2022-01-21,20.6,4,5
Northport,2516,4,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-03-04,2022-06-07,95.4,4,5
Northport,2516,4,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-07-29,2022-08-08,10.4,4,5
Northport,2516,4,387.0,1585.0,24.4,ST_GAS,eia_exact,2022-08-10,2022-12-24,136.4,4,5
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-01-01,2023-01-13,12.9,4,5
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-01-19,2023-02-02,14.8,4,5
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-02-05,2023-06-13,128.3,4,5
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-07-30,2023-08-15,16.1,4,5
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-08-22,2023-08-30,8.1,4,5
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-09-01,2023-09-06,5.1,4,5
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-09-09,2023-10-02,23.2,4,5
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-10-28,2023-12-31,65.0,4,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-01-01,2024-01-16,15.1,3,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-02-23,2024-03-22,28.1,3,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-04-24,2024-05-10,16.5,3,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-08-29,2024-09-13,15.2,3,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-11-07,2024-11-14,7.4,3,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-11-23,2024-12-12,19.0,3,5
Northport,2516,4,387.0,1574.0,24.6,ST_GAS,eia_exact,2024-12-25,2024-12-31,7.0,3,5
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-01-01,2025-01-19,18.2,4,5
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-01-24,2025-04-09,75.2,4,5
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-04-24,2025-06-04,41.4,4,5
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-08-27,2025-09-06,10.1,4,5
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-10-18,2025-10-29,11.8,4,5
Northport,2516,4,387.0,1569.0,24.7,ST_GAS,eia_exact,2025-11-08,2025-12-13,35.2,4,5
Northport,2516,4,387.0,1548.0,25.0,ST_GAS,eia_exact,2026-01-06,2026-01-22,16.5,3,5
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-01-01,2019-04-06,95.3,4,5
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-04-15,2019-06-11,57.0,4,5
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-06-13,2019-07-09,26.3,4,5
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-07-23,2019-08-06,13.5,4,5
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-08-10,2019-08-19,9.5,4,5
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-08-21,2019-10-14,54.2,4,5
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-10-19,2019-12-11,53.1,4,5
Port Jefferson Energy Center,2517,3,188.0,489.0,38.4,ST_GAS,eia_exact,2019-12-25,2019-12-31,7.0,4,5
