facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
E F Barrett,2511,U00011,21.0,546.8,3.8,ST_GAS,observed_peak,2024-11-01,2024-11-18,17.0,16,17
E F Barrett,2511,U00011,21.0,546.8,3.8,ST_GAS,observed_peak,2024-11-23,2024-12-13,19.9,16,17
E F Barrett,2511,U00011,21.0,546.8,3.8,ST_GAS,observed_peak,2024-12-20,2024-12-26,5.9,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-01-01,2025-01-06,5.5,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-02-14,2025-02-27,12.8,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-03-01,2025-03-07,5.9,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-03-07,2025-03-19,11.5,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-03-19,2025-03-24,5.0,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-03-24,2025-03-29,5.3,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-04-10,2025-04-22,12.6,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-05-31,2025-06-07,7.1,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-08-16,2025-08-22,5.8,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-08-25,2025-08-31,6.1,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-09-06,2025-09-13,6.8,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-10-23,2025-11-04,11.5,16,17
E F Barrett,2511,U00011,17.0,539.8,3.1,ST_GAS,observed_peak,2025-11-26,2025-12-31,35.5,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-01-22,2023-01-31,8.5,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-03-15,2023-03-21,5.5,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-04-06,2023-04-14,8.1,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-04-19,2023-04-25,5.5,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-05-01,2023-05-10,8.9,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-05-19,2023-06-05,16.8,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-06-05,2023-06-14,9.0,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-06-16,2023-06-23,6.8,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-07-18,2023-07-24,5.8,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-08-29,2023-09-03,5.2,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-09-18,2023-09-27,8.9,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-10-11,2023-10-27,16.0,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-12-08,2023-12-14,5.9,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-12-15,2023-12-20,5.2,16,17
E F Barrett,2511,U00012,21.0,529.8,4.0,ST_GAS,observed_peak,2023-12-22,2023-12-31,9.2,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-01-14,2024-01-25,11.0,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-02-24,2024-03-05,9.8,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-03-06,2024-03-12,5.7,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-03-12,2024-03-19,7.0,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-03-22,2024-04-02,10.5,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-04-03,2024-04-12,8.7,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-04-12,2024-05-03,21.0,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-05-28,2024-06-03,6.3,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-08-15,2024-08-22,7.0,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-09-02,2024-09-11,9.4,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-09-11,2024-09-23,11.5,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-09-30,2024-10-15,14.8,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-10-17,2024-10-22,5.3,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-10-22,2024-10-31,8.5,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-11-01,2024-11-22,21.3,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-11-23,2024-12-01,8.2,16,17
E F Barrett,2511,U00012,23.0,546.8,4.2,ST_GAS,observed_peak,2024-12-18,2024-12-25,6.9,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-01-01,2025-01-06,5.8,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-01-11,2025-01-17,5.7,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-01-17,2025-01-31,14.0,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-02-12,2025-02-23,10.7,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-02-27,2025-03-14,15.0,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-03-28,2025-04-02,5.1,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-04-03,2025-04-23,19.8,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-04-23,2025-04-29,6.2,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-04-29,2025-05-07,7.8,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-05-07,2025-05-25,17.8,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-06-12,2025-06-18,5.6,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-07-09,2025-07-14,5.1,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-07-30,2025-08-12,12.7,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-08-18,2025-09-06,19.0,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-09-06,2025-09-13,6.8,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-09-14,2025-09-19,5.1,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-11-05,2025-11-25,19.8,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-11-25,2025-12-02,6.7,16,17
E F Barrett,2511,U00012,22.0,539.8,4.1,ST_GAS,observed_peak,2025-12-16,2025-12-22,5.9,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-01-22,2023-01-31,8.5,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-03-15,2023-03-21,5.5,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-04-06,2023-04-14,8.1,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-04-19,2023-04-25,5.5,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-05-01,2023-05-10,8.9,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-05-19,2023-06-05,16.8,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-06-05,2023-06-14,9.0,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-06-16,2023-06-23,6.8,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-07-18,2023-07-24,5.8,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-08-29,2023-09-03,5.2,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-09-18,2023-09-27,8.9,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-10-11,2023-10-27,16.0,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-12-08,2023-12-14,5.9,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-12-15,2023-12-20,5.2,16,17
E F Barrett,2511,U00013,21.0,529.8,4.0,ST_GAS,observed_peak,2023-12-22,2023-12-31,9.2,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-01-14,2024-01-25,11.0,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-02-24,2024-03-05,9.8,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-03-06,2024-03-12,5.7,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-03-12,2024-03-19,7.0,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-03-22,2024-04-02,10.5,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-04-03,2024-04-12,8.7,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-04-12,2024-05-03,21.0,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-05-28,2024-06-03,6.3,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-08-15,2024-08-22,7.0,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-09-02,2024-09-11,9.4,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-09-11,2024-09-23,11.5,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-09-30,2024-10-15,14.8,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-10-17,2024-10-22,5.3,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-10-22,2024-10-31,8.5,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-11-01,2024-11-22,21.3,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-11-23,2024-12-02,9.0,16,17
E F Barrett,2511,U00013,23.0,546.8,4.2,ST_GAS,observed_peak,2024-12-18,2024-12-25,6.9,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-01-01,2025-01-06,5.8,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-01-11,2025-01-17,5.7,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-01-17,2025-01-31,14.0,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-02-12,2025-02-23,10.7,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-02-27,2025-03-14,15.0,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-03-28,2025-04-02,5.1,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-03,2025-04-23,19.8,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-23,2025-04-29,6.2,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-29,2025-05-07,7.8,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-05-07,2025-06-21,44.8,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-07-09,2025-07-14,5.1,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-07-30,2025-08-12,12.7,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-08-18,2025-09-06,19.0,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-06,2025-09-13,6.8,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-14,2025-09-19,5.1,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-11-05,2025-11-25,19.8,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-11-25,2025-12-02,6.7,16,17
E F Barrett,2511,U00013,23.0,539.8,4.3,ST_GAS,observed_peak,2025-12-16,2025-12-22,5.9,16,17
E F Barrett,2511,U00014,23.0,529.8,4.3,ST_GAS,observed_peak,2023-04-19,2023-04-25,5.5,16,17
E F Barrett,2511,U00014,23.0,529.8,4.3,ST_GAS,observed_peak,2023-05-01,2023-05-12,10.6,16,17
E F Barrett,2511,U00014,23.0,529.8,4.3,ST_GAS,observed_peak,2023-05-24,2023-05-30,6.9,16,17
E F Barrett,2511,U00014,23.0,529.8,4.3,ST_GAS,observed_peak,2023-06-16,2023-06-23,6.6,16,17
E F Barrett,2511,U00014,23.0,529.8,4.3,ST_GAS,observed_peak,2023-09-21,2023-09-27,5.8,16,17
E F Barrett,2511,U00014,23.0,529.8,4.3,ST_GAS,observed_peak,2023-10-11,2023-10-26,14.9,16,17
E F Barrett,2511,U00014,23.0,529.8,4.3,ST_GAS,observed_peak,2023-12-22,2023-12-31,9.2,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-01-14,2024-01-19,5.2,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-02-28,2024-03-06,6.9,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-03-12,2024-03-19,7.0,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-04-04,2024-04-10,5.6,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-04-12,2024-05-03,21.1,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-08-16,2024-08-22,5.9,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-09-02,2024-09-23,20.5,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-09-30,2024-10-15,14.8,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-10-17,2024-10-22,5.3,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-10-22,2024-10-27,5.1,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-11-01,2024-11-22,21.2,16,17
E F Barrett,2511,U00014,23.0,546.8,4.2,ST_GAS,observed_peak,2024-11-25,2024-12-01,6.3,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-01-18,2025-01-26,8.3,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-03-04,2025-03-14,10.0,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-04,2025-04-23,19.0,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-23,2025-04-29,5.9,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-05-07,2025-05-25,17.8,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-06-12,2025-06-18,5.5,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-08-18,2025-08-24,5.8,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-08-24,2025-09-02,9.1,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-06,2025-09-12,5.8,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-14,2025-09-19,5.0,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-11-06,2025-11-24,18.0,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-11-25,2025-12-02,6.7,16,17
E F Barrett,2511,U00014,23.0,539.8,4.3,ST_GAS,observed_peak,2025-12-16,2025-12-22,6.0,16,17
E F Barrett,2511,U00015,23.0,529.8,4.3,ST_GAS,observed_peak,2023-04-19,2023-04-25,5.5,16,17
E F Barrett,2511,U00015,23.0,529.8,4.3,ST_GAS,observed_peak,2023-05-01,2023-05-12,10.6,16,17
E F Barrett,2511,U00015,23.0,529.8,4.3,ST_GAS,observed_peak,2023-05-24,2023-05-30,6.9,16,17
E F Barrett,2511,U00015,23.0,529.8,4.3,ST_GAS,observed_peak,2023-06-16,2023-06-23,6.6,16,17
E F Barrett,2511,U00015,23.0,529.8,4.3,ST_GAS,observed_peak,2023-09-21,2023-09-27,5.8,16,17
E F Barrett,2511,U00015,23.0,529.8,4.3,ST_GAS,observed_peak,2023-10-11,2023-10-26,14.9,16,17
E F Barrett,2511,U00015,23.0,529.8,4.3,ST_GAS,observed_peak,2023-12-22,2023-12-31,9.2,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-01-14,2024-01-19,5.2,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-02-28,2024-03-06,6.9,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-03-12,2024-03-19,7.0,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-04-04,2024-04-10,5.6,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-04-12,2024-05-03,21.1,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-08-16,2024-08-22,5.9,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-09-02,2024-09-23,20.5,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-09-30,2024-10-15,14.8,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-10-17,2024-10-22,5.3,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-10-22,2024-10-27,5.1,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-11-01,2024-11-22,21.2,16,17
E F Barrett,2511,U00015,23.0,546.8,4.2,ST_GAS,observed_peak,2024-11-25,2024-12-01,6.3,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-01-18,2025-01-26,8.3,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-03-04,2025-03-14,10.0,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-04,2025-04-23,19.0,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-23,2025-04-29,5.9,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-05-07,2025-05-25,17.8,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-06-12,2025-06-18,5.5,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-08-18,2025-08-24,5.8,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-08-24,2025-09-02,9.1,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-06,2025-09-12,5.8,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-14,2025-09-19,5.0,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-11-06,2025-11-24,18.0,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-11-25,2025-12-02,6.7,16,17
E F Barrett,2511,U00015,23.0,539.8,4.3,ST_GAS,observed_peak,2025-12-16,2025-12-22,5.9,16,17
E F Barrett,2511,U00016,23.0,529.8,4.3,ST_GAS,observed_peak,2023-02-07,2023-02-13,6.3,16,17
E F Barrett,2511,U00016,23.0,529.8,4.3,ST_GAS,observed_peak,2023-04-18,2023-04-25,7.0,16,17
E F Barrett,2511,U00016,23.0,529.8,4.3,ST_GAS,observed_peak,2023-05-24,2023-06-01,7.9,16,17
E F Barrett,2511,U00016,23.0,529.8,4.3,ST_GAS,observed_peak,2023-06-16,2023-06-23,7.0,16,17
E F Barrett,2511,U00016,23.0,529.8,4.3,ST_GAS,observed_peak,2023-08-01,2023-08-06,5.0,16,17
E F Barrett,2511,U00016,23.0,529.8,4.3,ST_GAS,observed_peak,2023-08-22,2023-08-27,5.5,16,17
E F Barrett,2511,U00016,23.0,529.8,4.3,ST_GAS,observed_peak,2023-09-19,2023-09-27,8.1,16,17
E F Barrett,2511,U00016,23.0,529.8,4.3,ST_GAS,observed_peak,2023-10-23,2023-11-30,37.9,16,17
E F Barrett,2511,U00016,23.0,529.8,4.3,ST_GAS,observed_peak,2023-12-15,2023-12-20,5.7,16,17
E F Barrett,2511,U00016,23.0,529.8,4.3,ST_GAS,observed_peak,2023-12-22,2023-12-31,9.2,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-01-14,2024-01-23,9.3,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-02-07,2024-02-15,8.0,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-02-24,2024-03-06,10.7,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-03-06,2024-03-19,12.8,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-03-22,2024-03-29,7.1,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-04-03,2024-04-09,5.9,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-04-20,2024-04-27,7.2,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-04-27,2024-05-03,5.8,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-05-03,2024-05-17,14.0,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-08-16,2024-08-22,5.9,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-09-10,2024-09-23,12.4,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-09-30,2024-10-15,15.3,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-10-16,2024-10-22,6.3,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-10-22,2024-10-30,7.3,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-11-12,2024-11-18,5.7,16,17
E F Barrett,2511,U00016,22.0,546.8,4.0,ST_GAS,observed_peak,2024-11-19,2024-12-17,28.1,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-01-17,2025-02-23,36.8,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-03-19,2025-03-24,5.0,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-08,2025-04-13,5.2,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-13,2025-04-18,5.3,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-04-21,2025-05-08,17.2,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-05-18,2025-05-26,8.3,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-06-12,2025-06-18,5.5,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-07-19,2025-07-25,6.0,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-07-30,2025-08-06,7.0,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-08-19,2025-09-02,14.0,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-07,2025-09-12,5.4,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-09-14,2025-09-20,6.1,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-11-17,2025-12-14,27.5,16,17
E F Barrett,2511,U00016,23.0,539.8,4.3,ST_GAS,observed_peak,2025-12-16,2025-12-22,5.9,16,17
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-02-07,2023-02-13,6.3,16,17
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-04-18,2023-04-25,7.0,16,17
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-05-24,2023-06-01,7.9,16,17
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-06-16,2023-06-23,7.0,16,17
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-08-01,2023-08-06,5.0,16,17
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-08-22,2023-08-27,5.5,16,17
E F Barrett,2511,U00017,23.0,529.8,4.3,ST_GAS,observed_peak,2023-09-19,2023-09-27,8.1,16,17
