date,plant_code,unit_no,reactor,avail_raw,avail
2024-08-02,1925,1,Prairie Island 1,1.0,1.0
2024-08-03,1925,1,Prairie Island 1,1.0,1.0
2024-08-04,1925,1,Prairie Island 1,1.0,1.0
2024-08-05,1925,1,Prairie Island 1,1.0,1.0
2024-08-06,1925,1,Prairie Island 1,1.0,1.0
2024-08-07,1925,1,Prairie Island 1,1.0,1.0
2024-08-08,1925,1,Prairie Island 1,1.0,1.0
2024-08-09,1925,1,Prairie Island 1,1.0,1.0
2024-08-10,1925,1,Prairie Island 1,1.0,1.0
2024-08-11,1925,1,Prairie Island 1,1.0,1.0
2024-08-12,1925,1,Prairie Island 1,1.0,1.0
2024-08-13,1925,1,Prairie Island 1,1.0,1.0
2024-08-14,1925,1,Prairie Island 1,1.0,1.0
2024-08-15,1925,1,Prairie Island 1,1.0,1.0
2024-08-16,1925,1,Prairie Island 1,1.0,1.0
2024-08-17,1925,1,Prairie Island 1,1.0,1.0
2024-08-18,1925,1,Prairie Island 1,1.0,1.0
2024-08-19,1925,1,Prairie Island 1,1.0,1.0
2024-08-20,1925,1,Prairie Island 1,1.0,1.0
2024-08-21,1925,1,Prairie Island 1,1.0,1.0
2024-08-22,1925,1,Prairie Island 1,1.0,1.0
2024-08-23,1925,1,Prairie Island 1,1.0,1.0
2024-08-24,1925,1,Prairie Island 1,1.0,1.0
2024-08-25,1925,1,Prairie Island 1,1.0,1.0
2024-08-26,1925,1,Prairie Island 1,1.0,1.0
2024-08-27,1925,1,Prairie Island 1,1.0,1.0
2024-08-28,1925,1,Prairie Island 1,1.0,1.0
2024-08-29,1925,1,Prairie Island 1,1.0,1.0
2024-08-30,1925,1,Prairie Island 1,1.0,1.0
2024-08-31,1925,1,Prairie Island 1,1.0,1.0
2024-09-01,1925,1,Prairie Island 1,1.0,1.0
2024-09-02,1925,1,Prairie Island 1,1.0,1.0
2024-09-03,1925,1,Prairie Island 1,1.0,1.0
2024-09-04,1925,1,Prairie Island 1,1.0,1.0
2024-09-05,1925,1,Prairie Island 1,1.0,1.0
2024-09-06,1925,1,Prairie Island 1,1.0,1.0
2024-09-07,1925,1,Prairie Island 1,1.0,1.0
2024-09-08,1925,1,Prairie Island 1,1.0,1.0
2024-09-09,1925,1,Prairie Island 1,1.0,1.0
2024-09-10,1925,1,Prairie Island 1,1.0,1.0
2024-09-11,1925,1,Prairie Island 1,1.0,1.0
2024-09-12,1925,1,Prairie Island 1,1.0,1.0
2024-09-13,1925,1,Prairie Island 1,1.0,1.0
2024-09-14,1925,1,Prairie Island 1,1.0,1.0
2024-09-15,1925,1,Prairie Island 1,1.0,1.0
2024-09-16,1925,1,Prairie Island 1,1.0,1.0
2024-09-17,1925,1,Prairie Island 1,1.0,1.0
2024-09-18,1925,1,Prairie Island 1,1.0,1.0
2024-09-19,1925,1,Prairie Island 1,1.0,1.0
2024-09-20,1925,1,Prairie Island 1,0.95,1.0
2024-09-21,1925,1,Prairie Island 1,0.0,0.0
2024-09-22,1925,1,Prairie Island 1,0.0,0.0
2024-09-23,1925,1,Prairie Island 1,0.0,0.0
2024-09-24,1925,1,Prairie Island 1,0.0,0.0
2024-09-25,1925,1,Prairie Island 1,0.0,0.0
2024-09-26,1925,1,Prairie Island 1,0.0,0.0
2024-09-27,1925,1,Prairie Island 1,0.0,0.0
2024-09-28,1925,1,Prairie Island 1,0.0,0.0
2024-09-29,1925,1,Prairie Island 1,0.0,0.0
2024-09-30,1925,1,Prairie Island 1,0.0,0.0
2025-04-01,1925,1,Prairie Island 1,1.0,1.0
2025-04-02,1925,1,Prairie Island 1,1.0,1.0
2025-04-03,1925,1,Prairie Island 1,1.0,1.0
2025-04-04,1925,1,Prairie Island 1,1.0,1.0
2025-04-05,1925,1,Prairie Island 1,1.0,1.0
2025-04-06,1925,1,Prairie Island 1,1.0,1.0
2025-04-07,1925,1,Prairie Island 1,1.0,1.0
2025-04-08,1925,1,Prairie Island 1,1.0,1.0
2025-04-09,1925,1,Prairie Island 1,1.0,1.0
2025-04-10,1925,1,Prairie Island 1,1.0,1.0
2025-04-11,1925,1,Prairie Island 1,1.0,1.0
2025-04-12,1925,1,Prairie Island 1,1.0,1.0
2025-04-13,1925,1,Prairie Island 1,1.0,1.0
2025-04-14,1925,1,Prairie Island 1,0.43,0.43
2025-04-15,1925,1,Prairie Island 1,0.42,0.42
2025-04-16,1925,1,Prairie Island 1,0.4,0.4
2025-04-17,1925,1,Prairie Island 1,0.39,0.39
2025-04-18,1925,1,Prairie Island 1,0.38,0.38
2025-04-19,1925,1,Prairie Island 1,0.95,1.0
2025-04-20,1925,1,Prairie Island 1,1.0,1.0
2025-04-21,1925,1,Prairie Island 1,1.0,1.0
2025-04-22,1925,1,Prairie Island 1,1.0,1.0
2025-04-23,1925,1,Prairie Island 1,1.0,1.0
2025-04-24,1925,1,Prairie Island 1,1.0,1.0
2025-04-25,1925,1,Prairie Island 1,1.0,1.0
2025-04-26,1925,1,Prairie Island 1,1.0,1.0
2025-04-27,1925,1,Prairie Island 1,1.0,1.0
2025-04-28,1925,1,Prairie Island 1,1.0,1.0
2025-04-29,1925,1,Prairie Island 1,1.0,1.0
2025-04-30,1925,1,Prairie Island 1,1.0,1.0
2025-06-01,1925,1,Prairie Island 1,1.0,1.0
2025-06-02,1925,1,Prairie Island 1,1.0,1.0
2025-06-03,1925,1,Prairie Island 1,1.0,1.0
2025-06-04,1925,1,Prairie Island 1,1.0,1.0
2025-06-05,1925,1,Prairie Island 1,1.0,1.0
2025-06-06,1925,1,Prairie Island 1,1.0,1.0
2025-06-07,1925,1,Prairie Island 1,1.0,1.0
2025-06-08,1925,1,Prairie Island 1,1.0,1.0
2025-06-09,1925,1,Prairie Island 1,1.0,1.0
2025-06-10,1925,1,Prairie Island 1,1.0,1.0
2025-06-11,1925,1,Prairie Island 1,1.0,1.0
2025-06-12,1925,1,Prairie Island 1,1.0,1.0
2025-06-13,1925,1,Prairie Island 1,1.0,1.0
2025-06-14,1925,1,Prairie Island 1,1.0,1.0
2025-06-15,1925,1,Prairie Island 1,1.0,1.0
2025-06-16,1925,1,Prairie Island 1,1.0,1.0
2025-06-17,1925,1,Prairie Island 1,1.0,1.0
2025-06-18,1925,1,Prairie Island 1,1.0,1.0
2025-06-19,1925,1,Prairie Island 1,1.0,1.0
2025-06-20,1925,1,Prairie Island 1,1.0,1.0
2025-06-21,1925,1,Prairie Island 1,1.0,1.0
2025-06-22,1925,1,Prairie Island 1,1.0,1.0
2025-06-23,1925,1,Prairie Island 1,1.0,1.0
2025-06-24,1925,1,Prairie Island 1,1.0,1.0
2025-06-25,1925,1,Prairie Island 1,1.0,1.0
2025-06-26,1925,1,Prairie Island 1,1.0,1.0
2025-06-27,1925,1,Prairie Island 1,1.0,1.0
2025-06-28,1925,1,Prairie Island 1,1.0,1.0
2025-06-29,1925,1,Prairie Island 1,1.0,1.0
2025-06-30,1925,1,Prairie Island 1,1.0,1.0
2025-07-01,1925,1,Prairie Island 1,1.0,1.0
2025-07-02,1925,1,Prairie Island 1,1.0,1.0
2025-07-03,1925,1,Prairie Island 1,1.0,1.0
2025-07-04,1925,1,Prairie Island 1,1.0,1.0
2025-07-05,1925,1,Prairie Island 1,1.0,1.0
2025-07-06,1925,1,Prairie Island 1,1.0,1.0
2025-07-07,1925,1,Prairie Island 1,1.0,1.0
2025-07-08,1925,1,Prairie Island 1,1.0,1.0
2025-07-09,1925,1,Prairie Island 1,1.0,1.0
2025-07-10,1925,1,Prairie Island 1,1.0,1.0
2025-07-11,1925,1,Prairie Island 1,1.0,1.0
2025-07-12,1925,1,Prairie Island 1,1.0,1.0
2025-07-13,1925,1,Prairie Island 1,1.0,1.0
2025-07-14,1925,1,Prairie Island 1,1.0,1.0
2025-07-15,1925,1,Prairie Island 1,1.0,1.0
2025-07-16,1925,1,Prairie Island 1,1.0,1.0
2025-07-17,1925,1,Prairie Island 1,0.0,0.0
2025-07-18,1925,1,Prairie Island 1,0.0,0.0
2025-07-19,1925,1,Prairie Island 1,0.0,0.0
2025-07-20,1925,1,Prairie Island 1,0.0,0.0
2025-07-21,1925,1,Prairie Island 1,0.0,0.0
2025-07-22,1925,1,Prairie Island 1,0.0,0.0
2025-07-23,1925,1,Prairie Island 1,0.15,0.15
2025-07-24,1925,1,Prairie Island 1,0.96,0.9692
2025-07-25,1925,1,Prairie Island 1,0.98,0.9894
2025-07-26,1925,1,Prairie Island 1,0.98,0.9894
2025-07-27,1925,1,Prairie Island 1,0.98,0.9894
2025-07-28,1925,1,Prairie Island 1,0.98,0.9894
2025-07-29,1925,1,Prairie Island 1,0.98,0.9894
2025-07-30,1925,1,Prairie Island 1,1.0,1.0
2025-07-31,1925,1,Prairie Island 1,0.98,0.9894
2025-08-01,1925,1,Prairie Island 1,1.0,1.0
2025-08-02,1925,1,Prairie Island 1,1.0,1.0
2025-08-03,1925,1,Prairie Island 1,1.0,1.0
2025-08-04,1925,1,Prairie Island 1,1.0,1.0
2025-08-05,1925,1,Prairie Island 1,1.0,1.0
2025-08-06,1925,1,Prairie Island 1,1.0,1.0
2025-08-07,1925,1,Prairie Island 1,1.0,1.0
2025-08-08,1925,1,Prairie Island 1,1.0,1.0
2025-08-09,1925,1,Prairie Island 1,1.0,1.0
2025-08-10,1925,1,Prairie Island 1,1.0,1.0
2025-08-11,1925,1,Prairie Island 1,1.0,1.0
2025-08-12,1925,1,Prairie Island 1,1.0,1.0
2025-08-13,1925,1,Prairie Island 1,1.0,1.0
2025-08-14,1925,1,Prairie Island 1,1.0,1.0
2025-08-15,1925,1,Prairie Island 1,1.0,1.0
2025-08-16,1925,1,Prairie Island 1,1.0,1.0
2025-08-17,1925,1,Prairie Island 1,1.0,1.0
2025-08-18,1925,1,Prairie Island 1,1.0,1.0
2025-08-19,1925,1,Prairie Island 1,1.0,1.0
2025-08-20,1925,1,Prairie Island 1,1.0,1.0
2025-08-21,1925,1,Prairie Island 1,1.0,1.0
2025-08-22,1925,1,Prairie Island 1,1.0,1.0
2025-08-23,1925,1,Prairie Island 1,1.0,1.0
2025-08-24,1925,1,Prairie Island 1,1.0,1.0
2025-08-25,1925,1,Prairie Island 1,1.0,1.0
2025-08-26,1925,1,Prairie Island 1,1.0,1.0
2025-08-27,1925,1,Prairie Island 1,1.0,1.0
2025-08-28,1925,1,Prairie Island 1,1.0,1.0
2025-08-29,1925,1,Prairie Island 1,1.0,1.0
2025-08-30,1925,1,Prairie Island 1,1.0,1.0
2025-08-31,1925,1,Prairie Island 1,1.0,1.0
2025-09-01,1925,1,Prairie Island 1,1.0,1.0
2025-09-02,1925,1,Prairie Island 1,1.0,1.0
2025-09-03,1925,1,Prairie Island 1,1.0,1.0
2025-09-04,1925,1,Prairie Island 1,1.0,1.0
2025-09-05,1925,1,Prairie Island 1,1.0,1.0
2025-09-06,1925,1,Prairie Island 1,1.0,1.0
2025-09-07,1925,1,Prairie Island 1,1.0,1.0
2025-09-08,1925,1,Prairie Island 1,1.0,1.0
2025-09-09,1925,1,Prairie Island 1,1.0,1.0
2025-09-10,1925,1,Prairie Island 1,1.0,1.0
2025-09-11,1925,1,Prairie Island 1,1.0,1.0
2025-09-12,1925,1,Prairie Island 1,1.0,1.0
2025-09-13,1925,1,Prairie Island 1,1.0,1.0
2025-09-14,1925,1,Prairie Island 1,1.0,1.0
2025-09-15,1925,1,Prairie Island 1,1.0,1.0
2025-09-16,1925,1,Prairie Island 1,1.0,1.0
2025-09-17,1925,1,Prairie Island 1,1.0,1.0
2025-09-18,1925,1,Prairie Island 1,1.0,1.0
2025-09-19,1925,1,Prairie Island 1,1.0,1.0
2025-09-20,1925,1,Prairie Island 1,1.0,1.0
2025-09-21,1925,1,Prairie Island 1,1.0,1.0
2025-09-22,1925,1,Prairie Island 1,1.0,1.0
2025-09-23,1925,1,Prairie Island 1,1.0,1.0
2025-09-24,1925,1,Prairie Island 1,1.0,1.0
2025-09-25,1925,1,Prairie Island 1,1.0,1.0
2025-09-26,1925,1,Prairie Island 1,1.0,1.0
2025-09-27,1925,1,Prairie Island 1,1.0,1.0
2025-09-28,1925,1,Prairie Island 1,1.0,1.0
2025-09-29,1925,1,Prairie Island 1,1.0,1.0
2025-09-30,1925,1,Prairie Island 1,1.0,1.0
2025-10-01,1925,1,Prairie Island 1,1.0,1.0
2025-10-02,1925,1,Prairie Island 1,1.0,1.0
2025-10-03,1925,1,Prairie Island 1,1.0,1.0
2025-10-04,1925,1,Prairie Island 1,1.0,1.0
2025-10-05,1925,1,Prairie Island 1,1.0,1.0
2025-10-06,1925,1,Prairie Island 1,1.0,1.0
2025-10-07,1925,1,Prairie Island 1,1.0,1.0
2025-10-08,1925,1,Prairie Island 1,1.0,1.0
2025-10-09,1925,1,Prairie Island 1,1.0,1.0
2025-10-10,1925,1,Prairie Island 1,1.0,1.0
2025-10-11,1925,1,Prairie Island 1,1.0,1.0
2025-10-12,1925,1,Prairie Island 1,1.0,1.0
2025-10-13,1925,1,Prairie Island 1,1.0,1.0
2025-10-14,1925,1,Prairie Island 1,1.0,1.0
2025-10-15,1925,1,Prairie Island 1,1.0,1.0
2025-10-16,1925,1,Prairie Island 1,1.0,1.0
2025-10-17,1925,1,Prairie Island 1,1.0,1.0
2025-10-18,1925,1,Prairie Island 1,1.0,1.0
2025-10-19,1925,1,Prairie Island 1,1.0,1.0
2025-10-20,1925,1,Prairie Island 1,1.0,1.0
2025-10-21,1925,1,Prairie Island 1,1.0,1.0
2025-10-22,1925,1,Prairie Island 1,1.0,1.0
2025-10-23,1925,1,Prairie Island 1,1.0,1.0
2025-10-24,1925,1,Prairie Island 1,1.0,1.0
2025-10-25,1925,1,Prairie Island 1,1.0,1.0
2025-10-26,1925,1,Prairie Island 1,1.0,1.0
2025-10-27,1925,1,Prairie Island 1,1.0,1.0
2025-10-28,1925,1,Prairie Island 1,1.0,1.0
2025-10-29,1925,1,Prairie Island 1,1.0,1.0
2025-10-30,1925,1,Prairie Island 1,1.0,1.0
2025-10-31,1925,1,Prairie Island 1,1.0,1.0
2025-12-01,1925,1,Prairie Island 1,1.0,1.0
2025-12-02,1925,1,Prairie Island 1,1.0,1.0
2025-12-03,1925,1,Prairie Island 1,1.0,1.0
2025-12-04,1925,1,Prairie Island 1,1.0,1.0
2025-12-05,1925,1,Prairie Island 1,1.0,1.0
2025-12-06,1925,1,Prairie Island 1,1.0,1.0
2025-12-07,1925,1,Prairie Island 1,1.0,1.0
2025-12-08,1925,1,Prairie Island 1,1.0,1.0
2025-12-09,1925,1,Prairie Island 1,1.0,1.0
2025-12-10,1925,1,Prairie Island 1,1.0,1.0
2025-12-11,1925,1,Prairie Island 1,1.0,1.0
2025-12-12,1925,1,Prairie Island 1,1.0,1.0
2025-12-13,1925,1,Prairie Island 1,1.0,1.0
2025-12-14,1925,1,Prairie Island 1,1.0,1.0
2025-12-15,1925,1,Prairie Island 1,1.0,1.0
2025-12-16,1925,1,Prairie Island 1,1.0,1.0
2025-12-17,1925,1,Prairie Island 1,1.0,1.0
2025-12-18,1925,1,Prairie Island 1,1.0,1.0
2025-12-19,1925,1,Prairie Island 1,1.0,1.0
2025-12-20,1925,1,Prairie Island 1,1.0,1.0
2025-12-21,1925,1,Prairie Island 1,1.0,1.0
2025-12-22,1925,1,Prairie Island 1,1.0,1.0
2025-12-23,1925,1,Prairie Island 1,1.0,1.0
2025-12-24,1925,1,Prairie Island 1,1.0,1.0
2025-12-25,1925,1,Prairie Island 1,1.0,1.0
2025-12-26,1925,1,Prairie Island 1,1.0,1.0
2025-12-27,1925,1,Prairie Island 1,1.0,1.0
2025-12-28,1925,1,Prairie Island 1,1.0,1.0
2025-12-29,1925,1,Prairie Island 1,1.0,1.0
2025-12-30,1925,1,Prairie Island 1,1.0,1.0
2025-12-31,1925,1,Prairie Island 1,1.0,1.0
2023-06-01,1925,2,Prairie Island 2,0.0,0.0
2023-06-02,1925,2,Prairie Island 2,0.06,0.06
2023-06-03,1925,2,Prairie Island 2,0.5,0.5
2023-06-04,1925,2,Prairie Island 2,0.5,0.5
2023-06-05,1925,2,Prairie Island 2,0.5,0.5
2023-06-06,1925,2,Prairie Island 2,0.5,0.5
2023-06-07,1925,2,Prairie Island 2,0.15,0.15
2023-06-08,1925,2,Prairie Island 2,0.0,0.0
2023-06-09,1925,2,Prairie Island 2,0.0,0.0
2023-06-10,1925,2,Prairie Island 2,0.0,0.0
2023-06-11,1925,2,Prairie Island 2,0.0,0.0
2023-06-12,1925,2,Prairie Island 2,0.0,0.0
2023-06-13,1925,2,Prairie Island 2,0.0,0.0
2023-06-14,1925,2,Prairie Island 2,0.0,0.0
2023-06-15,1925,2,Prairie Island 2,0.0,0.0
2023-06-16,1925,2,Prairie Island 2,0.0,0.0
2023-06-17,1925,2,Prairie Island 2,0.48,0.48
2023-06-18,1925,2,Prairie Island 2,0.44,0.44
2023-06-19,1925,2,Prairie Island 2,0.58,0.58
2023-06-20,1925,2,Prairie Island 2,1.0,1.0
2023-06-21,1925,2,Prairie Island 2,1.0,1.0
2023-06-22,1925,2,Prairie Island 2,1.0,1.0
2023-06-23,1925,2,Prairie Island 2,1.0,1.0
2023-06-24,1925,2,Prairie Island 2,1.0,1.0
2023-06-25,1925,2,Prairie Island 2,1.0,1.0
2023-06-26,1925,2,Prairie Island 2,1.0,1.0
2023-06-27,1925,2,Prairie Island 2,1.0,1.0
2023-06-28,1925,2,Prairie Island 2,1.0,1.0
2023-06-29,1925,2,Prairie Island 2,1.0,1.0
2023-06-30,1925,2,Prairie Island 2,1.0,1.0
2023-07-01,1925,2,Prairie Island 2,1.0,1.0
2023-07-02,1925,2,Prairie Island 2,1.0,1.0
2023-07-03,1925,2,Prairie Island 2,1.0,1.0
2023-07-04,1925,2,Prairie Island 2,1.0,1.0
2023-07-05,1925,2,Prairie Island 2,1.0,1.0
2023-07-06,1925,2,Prairie Island 2,1.0,1.0
2023-07-07,1925,2,Prairie Island 2,1.0,1.0
2023-07-08,1925,2,Prairie Island 2,1.0,1.0
2023-07-09,1925,2,Prairie Island 2,1.0,1.0
2023-07-10,1925,2,Prairie Island 2,1.0,1.0
2023-07-11,1925,2,Prairie Island 2,1.0,1.0
2023-07-12,1925,2,Prairie Island 2,1.0,1.0
2023-07-13,1925,2,Prairie Island 2,1.0,1.0
2023-07-14,1925,2,Prairie Island 2,1.0,1.0
2023-07-15,1925,2,Prairie Island 2,1.0,1.0
2023-07-16,1925,2,Prairie Island 2,1.0,1.0
2023-07-17,1925,2,Prairie Island 2,1.0,1.0
2023-07-18,1925,2,Prairie Island 2,1.0,1.0
2023-07-19,1925,2,Prairie Island 2,1.0,1.0
2023-07-20,1925,2,Prairie Island 2,1.0,1.0
2023-07-21,1925,2,Prairie Island 2,1.0,1.0
2023-07-22,1925,2,Prairie Island 2,1.0,1.0
2023-07-23,1925,2,Prairie Island 2,1.0,1.0
2023-07-24,1925,2,Prairie Island 2,1.0,1.0
2023-07-25,1925,2,Prairie Island 2,1.0,1.0
2023-07-26,1925,2,Prairie Island 2,1.0,1.0
2023-07-27,1925,2,Prairie Island 2,1.0,1.0
2023-07-28,1925,2,Prairie Island 2,1.0,1.0
2023-07-29,1925,2,Prairie Island 2,1.0,1.0
2023-07-30,1925,2,Prairie Island 2,1.0,1.0
2023-07-31,1925,2,Prairie Island 2,1.0,1.0
2023-08-01,1925,2,Prairie Island 2,1.0,1.0
2023-08-02,1925,2,Prairie Island 2,1.0,1.0
2023-08-03,1925,2,Prairie Island 2,1.0,1.0
2023-08-04,1925,2,Prairie Island 2,1.0,1.0
2023-08-05,1925,2,Prairie Island 2,1.0,1.0
2023-08-06,1925,2,Prairie Island 2,1.0,1.0
2023-08-07,1925,2,Prairie Island 2,1.0,1.0
2023-08-08,1925,2,Prairie Island 2,1.0,1.0
2023-08-09,1925,2,Prairie Island 2,1.0,1.0
2023-08-10,1925,2,Prairie Island 2,1.0,1.0
2023-08-11,1925,2,Prairie Island 2,1.0,1.0
2023-08-12,1925,2,Prairie Island 2,1.0,1.0
2023-08-13,1925,2,Prairie Island 2,1.0,1.0
2023-08-14,1925,2,Prairie Island 2,1.0,1.0
2023-08-15,1925,2,Prairie Island 2,1.0,1.0
2023-08-16,1925,2,Prairie Island 2,1.0,1.0
2023-08-17,1925,2,Prairie Island 2,1.0,1.0
2023-08-18,1925,2,Prairie Island 2,1.0,1.0
2023-08-19,1925,2,Prairie Island 2,1.0,1.0
2023-08-20,1925,2,Prairie Island 2,1.0,1.0
2023-08-21,1925,2,Prairie Island 2,1.0,1.0
2023-08-22,1925,2,Prairie Island 2,1.0,1.0
2023-08-23,1925,2,Prairie Island 2,1.0,1.0
2023-08-24,1925,2,Prairie Island 2,1.0,1.0
2023-08-25,1925,2,Prairie Island 2,1.0,1.0
2023-08-26,1925,2,Prairie Island 2,1.0,1.0
2023-08-27,1925,2,Prairie Island 2,1.0,1.0
2023-08-28,1925,2,Prairie Island 2,1.0,1.0
2023-08-29,1925,2,Prairie Island 2,1.0,1.0
2023-08-30,1925,2,Prairie Island 2,1.0,1.0
2023-08-31,1925,2,Prairie Island 2,1.0,1.0
2023-09-01,1925,2,Prairie Island 2,1.0,1.0
2023-09-02,1925,2,Prairie Island 2,1.0,1.0
2023-09-03,1925,2,Prairie Island 2,1.0,1.0
2023-09-04,1925,2,Prairie Island 2,1.0,1.0
2023-09-05,1925,2,Prairie Island 2,1.0,1.0
2023-09-06,1925,2,Prairie Island 2,0.99,1.0
2023-09-07,1925,2,Prairie Island 2,1.0,1.0
2023-09-08,1925,2,Prairie Island 2,1.0,1.0
2023-09-09,1925,2,Prairie Island 2,1.0,1.0
2023-09-10,1925,2,Prairie Island 2,1.0,1.0
2023-09-11,1925,2,Prairie Island 2,1.0,1.0
2023-09-12,1925,2,Prairie Island 2,1.0,1.0
2023-09-13,1925,2,Prairie Island 2,1.0,1.0
2023-09-14,1925,2,Prairie Island 2,1.0,1.0
2023-09-15,1925,2,Prairie Island 2,1.0,1.0
2023-09-16,1925,2,Prairie Island 2,1.0,1.0
2023-09-17,1925,2,Prairie Island 2,1.0,1.0
2023-09-18,1925,2,Prairie Island 2,1.0,1.0
2023-09-19,1925,2,Prairie Island 2,1.0,1.0
2023-09-20,1925,2,Prairie Island 2,0.99,1.0
2023-09-21,1925,2,Prairie Island 2,0.99,1.0
2023-09-22,1925,2,Prairie Island 2,0.98,1.0
2023-09-23,1925,2,Prairie Island 2,0.97,1.0
2023-09-24,1925,2,Prairie Island 2,0.96,1.0
2023-09-25,1925,2,Prairie Island 2,0.96,1.0
2023-09-26,1925,2,Prairie Island 2,0.95,1.0
2023-09-27,1925,2,Prairie Island 2,0.94,1.0
2023-09-28,1925,2,Prairie Island 2,0.93,1.0
2023-09-29,1925,2,Prairie Island 2,0.93,1.0
2023-09-30,1925,2,Prairie Island 2,0.92,1.0
2024-01-01,1925,2,Prairie Island 2,0.0,0.0
2024-01-02,1925,2,Prairie Island 2,0.0,0.0
2024-01-03,1925,2,Prairie Island 2,0.0,0.0
2024-01-04,1925,2,Prairie Island 2,0.0,0.0
2024-01-05,1925,2,Prairie Island 2,0.0,0.0
2024-01-06,1925,2,Prairie Island 2,0.0,0.0
2024-01-07,1925,2,Prairie Island 2,0.0,0.0
2024-01-08,1925,2,Prairie Island 2,0.0,0.0
2024-01-09,1925,2,Prairie Island 2,0.0,0.0
2024-01-10,1925,2,Prairie Island 2,0.0,0.0
2024-01-11,1925,2,Prairie Island 2,0.0,0.0
2024-01-12,1925,2,Prairie Island 2,0.0,0.0
2024-01-13,1925,2,Prairie Island 2,0.0,0.0
2024-01-14,1925,2,Prairie Island 2,0.0,0.0
2024-01-15,1925,2,Prairie Island 2,0.0,0.0
2024-01-16,1925,2,Prairie Island 2,0.0,0.0
2024-01-17,1925,2,Prairie Island 2,0.0,0.0
2024-01-18,1925,2,Prairie Island 2,0.0,0.0
2024-01-19,1925,2,Prairie Island 2,0.0,0.0
2024-01-20,1925,2,Prairie Island 2,0.0,0.0
2024-01-21,1925,2,Prairie Island 2,0.0,0.0
2024-01-22,1925,2,Prairie Island 2,0.0,0.0
2024-01-23,1925,2,Prairie Island 2,0.0,0.0
2024-01-24,1925,2,Prairie Island 2,0.0,0.0
2024-01-25,1925,2,Prairie Island 2,0.0,0.0
2024-01-26,1925,2,Prairie Island 2,0.0,0.0
2024-01-27,1925,2,Prairie Island 2,0.0,0.0
2024-01-28,1925,2,Prairie Island 2,0.0,0.0
2024-01-29,1925,2,Prairie Island 2,0.0,0.0
2024-01-30,1925,2,Prairie Island 2,0.0,0.0
2024-01-31,1925,2,Prairie Island 2,0.0,0.0
2024-05-01,1925,2,Prairie Island 2,1.0,1.0
2024-05-02,1925,2,Prairie Island 2,1.0,1.0
2024-05-03,1925,2,Prairie Island 2,1.0,1.0
2024-05-04,1925,2,Prairie Island 2,1.0,1.0
2024-05-05,1925,2,Prairie Island 2,1.0,1.0
2024-05-06,1925,2,Prairie Island 2,1.0,1.0
2024-05-07,1925,2,Prairie Island 2,1.0,1.0
2024-05-08,1925,2,Prairie Island 2,1.0,1.0
2024-05-09,1925,2,Prairie Island 2,0.42,0.42
2024-05-10,1925,2,Prairie Island 2,0.42,0.42
2024-05-11,1925,2,Prairie Island 2,0.42,0.42
2024-05-12,1925,2,Prairie Island 2,0.42,0.42
2024-05-13,1925,2,Prairie Island 2,0.42,0.42
2024-05-14,1925,2,Prairie Island 2,0.42,0.42
2024-05-15,1925,2,Prairie Island 2,0.42,0.42
2024-05-16,1925,2,Prairie Island 2,1.0,1.0
2024-05-17,1925,2,Prairie Island 2,1.0,1.0
2024-05-18,1925,2,Prairie Island 2,1.0,1.0
2024-05-19,1925,2,Prairie Island 2,1.0,1.0
2024-05-20,1925,2,Prairie Island 2,1.0,1.0
2024-05-21,1925,2,Prairie Island 2,1.0,1.0
2024-05-22,1925,2,Prairie Island 2,1.0,1.0
2024-05-23,1925,2,Prairie Island 2,1.0,1.0
2024-05-24,1925,2,Prairie Island 2,1.0,1.0
2024-05-25,1925,2,Prairie Island 2,1.0,1.0
2024-05-26,1925,2,Prairie Island 2,1.0,1.0
2024-05-27,1925,2,Prairie Island 2,1.0,1.0
2024-05-28,1925,2,Prairie Island 2,1.0,1.0
2024-05-29,1925,2,Prairie Island 2,1.0,1.0
2024-05-30,1925,2,Prairie Island 2,1.0,1.0
2024-05-31,1925,2,Prairie Island 2,1.0,1.0
2024-06-01,1925,2,Prairie Island 2,1.0,1.0
2024-06-02,1925,2,Prairie Island 2,1.0,1.0
2024-06-03,1925,2,Prairie Island 2,1.0,1.0
2024-06-04,1925,2,Prairie Island 2,1.0,1.0
2024-06-05,1925,2,Prairie Island 2,1.0,1.0
2024-06-06,1925,2,Prairie Island 2,1.0,1.0
2024-06-07,1925,2,Prairie Island 2,1.0,1.0
2024-06-08,1925,2,Prairie Island 2,1.0,1.0
2024-06-09,1925,2,Prairie Island 2,1.0,1.0
2024-06-10,1925,2,Prairie Island 2,1.0,1.0
2024-06-11,1925,2,Prairie Island 2,1.0,1.0
2024-06-12,1925,2,Prairie Island 2,1.0,1.0
2024-06-13,1925,2,Prairie Island 2,1.0,1.0
2024-06-14,1925,2,Prairie Island 2,1.0,1.0
2024-06-15,1925,2,Prairie Island 2,1.0,1.0
2024-06-16,1925,2,Prairie Island 2,1.0,1.0
2024-06-17,1925,2,Prairie Island 2,1.0,1.0
2024-06-18,1925,2,Prairie Island 2,1.0,1.0
2024-06-19,1925,2,Prairie Island 2,1.0,1.0
2024-06-20,1925,2,Prairie Island 2,1.0,1.0
2024-06-21,1925,2,Prairie Island 2,1.0,1.0
2024-06-22,1925,2,Prairie Island 2,1.0,1.0
2024-06-23,1925,2,Prairie Island 2,1.0,1.0
