facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.1,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-01-26,2024-04-01,65.5,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-04-25,2024-05-15,19.1,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-06-07,2024-06-13,5.4,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-11-09,2024-12-01,22.2,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-12-02,2024-12-10,8.2,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2024-12-12,2024-12-18,6.1,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-01-07,2025-01-18,10.8,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-01-23,2025-06-14,142.7,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-12-03,2025-12-12,9.1,2,3
Manchester Street Station,3236,11,120.0,364.0,33.0,CC_REGULAR,observed_peak,2025-12-24,2025-12-30,6.3,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-01-06,2023-01-17,10.5,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-01-19,2023-02-02,13.6,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-02-05,2023-02-24,19.1,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-03-03,2023-03-09,5.6,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-03-10,2023-03-30,19.2,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-05-23,2023-05-31,8.5,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-06-26,2023-07-03,6.4,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-10-28,2023-11-21,24.5,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-11-22,2023-12-02,9.5,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-12-12,2023-12-23,10.5,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-01,2024-01-16,15.1,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-01-16,2024-05-06,110.7,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-11-09,2024-12-01,22.2,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2024-12-19,2024-12-31,12.6,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-01,2025-01-19,18.3,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-01-28,2025-02-25,27.5,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-05-18,2025-05-24,5.5,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-05-27,2025-06-11,14.4,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-10-31,2025-11-12,11.1,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2025-12-23,2025-12-31,8.0,2,3
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-01-01,2023-02-03,33.3,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-02-05,2023-05-17,101.0,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-05-17,2023-07-14,58.0,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-07-18,2023-07-26,7.6,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-07-26,2023-12-31,158.2,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.5,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-01-26,2024-06-18,144.0,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-06-20,2024-07-09,18.5,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-07-17,2024-08-01,14.6,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-08-05,2024-10-13,68.5,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-10-14,2024-10-21,7.0,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-10-24,2024-12-21,57.8,4,5
Stony Brook Energy Center,6081,001,87.0,409.0,21.3,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,8.0,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-01-01,2025-01-06,5.5,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-01-09,2025-01-15,6.5,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-01-23,2025-04-07,74.0,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-04-13,2025-05-05,22.1,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-05-05,2025-06-03,28.5,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-06-06,2025-06-17,10.9,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-06-30,2025-07-07,6.5,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-07-08,2025-07-15,6.5,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-07-17,2025-07-25,7.5,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-07-30,2025-08-11,11.2,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-08-18,2025-08-28,9.8,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-08-28,2025-09-23,25.6,4,5
Stony Brook Energy Center,6081,001,90.0,421.0,21.4,CC_REGULAR,observed_peak,2025-09-23,2025-12-31,99.1,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-01-01,2023-02-24,54.9,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-02-26,2023-03-23,25.3,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-03-23,2023-06-06,74.8,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-06-06,2023-07-26,50.1,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-07-26,2023-09-06,41.9,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-09-06,2023-09-12,5.9,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-09-12,2023-12-31,110.1,4,5
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.4,4,5
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-01-26,2024-06-18,144.0,4,5
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-06-20,2024-08-01,41.8,4,5
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-08-01,2024-10-16,75.8,4,5
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-10-16,2024-12-22,66.7,4,5
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-12-22,2024-12-31,9.0,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-01-01,2025-06-03,153.4,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-06-11,2025-06-24,13.0,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-06-24,2025-07-24,29.2,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-07-24,2025-08-06,12.6,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-08-06,2025-08-23,16.8,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-08-23,2025-10-21,59.0,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-10-21,2025-12-31,71.2,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-01-01,2023-02-03,33.3,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-02-05,2023-07-18,163.0,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-07-18,2023-07-26,7.7,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-07-26,2023-12-31,158.2,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.4,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-01-26,2024-06-18,144.1,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-06-20,2024-07-09,18.6,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-07-17,2024-08-01,14.6,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-08-05,2024-10-13,68.7,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-10-14,2024-10-21,7.0,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-10-23,2024-12-22,59.4,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-12-23,2024-12-31,8.0,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-07,6.5,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-07,2025-01-15,7.8,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-16,2025-01-21,5.1,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-23,2025-04-07,74.0,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-04-13,2025-06-03,51.5,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-06-07,2025-06-16,8.8,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-06-30,2025-07-07,6.4,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-07-08,2025-07-15,6.5,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-07-17,2025-07-25,7.5,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-07-30,2025-08-07,7.2,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-08-15,2025-12-05,112.1,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-12-07,2025-12-31,25.0,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-01-01,2023-02-04,34.3,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-02-04,2023-02-18,13.5,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-02-18,2023-07-14,145.9,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-07-14,2023-07-27,13.1,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-07-27,2023-08-13,16.8,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-08-21,2023-09-05,14.9,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-09-06,2023-09-12,5.8,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-09-12,2023-09-21,8.9,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-09-21,2023-11-09,48.7,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-11-09,2023-11-29,20.2,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-12-08,2023-12-20,12.3,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-12-23,2023-12-31,8.6,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-01-01,2024-01-30,29.7,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-01-30,2024-05-22,112.8,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-05-22,2024-06-18,27.1,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-06-18,2024-06-26,8.0,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-06-27,2024-07-03,6.0,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-07-17,2024-07-30,12.9,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-08-03,2024-08-15,11.6,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-08-15,2024-08-27,12.1,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-08-28,2024-09-15,17.9,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-09-15,2024-12-31,107.2,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-01-01,2025-01-17,16.3,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-01-17,2025-02-02,16.3,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-02-02,2025-03-19,44.3,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-03-19,2025-05-03,45.5,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-05-03,2025-06-05,32.9,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-06-05,2025-06-23,17.7,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-06-25,2025-07-01,5.8,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-07-01,2025-07-08,6.9,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-07-08,2025-07-28,19.8,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-07-30,2025-08-10,10.9,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-08-14,2025-09-19,35.8,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-09-19,2025-10-04,14.9,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-10-05,2025-10-21,15.8,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-10-21,2025-12-09,48.9,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-12-12,2025-12-31,19.5,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-01-01,2023-02-04,34.2,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-02-04,2023-02-18,13.6,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-02-18,2023-08-13,176.0,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-08-20,2023-09-06,17.0,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-09-12,2023-09-22,9.8,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-09-22,2023-10-19,27.0,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-10-23,2023-12-16,54.0,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-12-23,2023-12-31,8.6,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-01-01,2024-01-30,29.7,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-01-30,2024-02-14,14.5,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-02-14,2024-05-21,97.0,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-05-21,2024-06-18,28.0,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-06-18,2024-06-26,7.8,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-06-26,2024-07-05,8.9,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-07-16,2024-07-30,13.9,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-08-03,2024-08-15,11.5,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-08-15,2024-08-27,12.2,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-08-28,2024-09-15,17.8,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-09-15,2024-10-16,30.9,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-10-16,2024-12-31,76.2,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-01-01,2025-01-17,16.3,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-01-17,2025-02-19,33.3,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-02-19,2025-03-19,27.4,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-03-19,2025-06-05,78.5,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-06-05,2025-06-23,17.7,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-06-25,2025-07-01,5.8,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-07-01,2025-07-08,6.9,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-07-08,2025-07-28,19.8,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-07-30,2025-08-10,11.0,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-08-15,2025-09-19,35.0,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-09-19,2025-10-04,14.9,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-10-04,2025-12-09,65.9,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-12-12,2025-12-31,19.5,4,5
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-01-01,2023-02-01,31.6,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-02-04,2023-03-31,54.8,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-03-31,2023-07-05,96.4,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-07-06,2023-07-12,5.7,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-07-18,2023-07-28,9.5,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-07-31,2023-09-05,35.5,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-09-09,2023-10-30,51.1,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-10-30,2023-11-07,7.5,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-11-07,2023-12-31,54.1,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-01-01,2024-04-19,109.4,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-04-19,2024-06-18,59.7,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-06-22,2024-07-04,12.9,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-08-20,2024-08-26,5.2,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-09-01,2024-10-07,36.2,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-10-07,2024-10-14,6.7,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-10-15,2024-10-21,6.3,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-10-21,2024-10-29,7.5,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-11-07,2024-11-20,13.5,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-11-21,2024-12-31,40.1,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-21,20.1,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-01-21,2025-04-23,91.6,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-04-23,2025-05-03,9.8,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-05-04,2025-06-23,50.2,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-08-20,2025-09-23,33.2,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-09-23,2025-10-05,11.8,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-10-07,2025-10-20,12.2,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-10-20,2025-10-26,5.7,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-11-03,2025-11-12,8.2,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-11-19,2025-12-02,13.1,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-12-02,2025-12-09,6.2,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-12-10,2025-12-31,22.0,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-01-01,2023-02-01,31.5,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-31,54.7,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-03-31,2023-07-05,96.2,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-07-06,2023-07-12,5.3,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-07-31,2023-08-21,20.2,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-08-22,2023-09-05,14.2,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-09-09,2023-10-29,51.0,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-10-30,2023-11-07,7.3,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-11-08,2023-12-31,53.3,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-01-01,2024-04-19,109.2,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-04-19,2024-06-18,59.6,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-06-26,2024-07-04,7.9,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-08-20,2024-08-25,5.0,1,2
