facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Cleary Flood,1682,9,111.0,111.0,100.0,CC_REGULAR,observed_peak,2020-12-12,2020-12-31,19.2,0,2
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-01-10,2021-03-10,58.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-03-10,2021-06-02,83.8,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-06-07,2021-06-29,21.7,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-07-03,2021-07-12,8.7,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-07-12,2021-07-23,10.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-07-24,2021-08-02,8.7,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-08-02,2021-10-31,89.6,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-11-02,2021-11-10,7.8,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-11-16,2021-12-07,20.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2021-12-15,2021-12-31,16.1,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-31,30.0,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-01-31,2022-05-21,109.8,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-05-22,2022-06-17,25.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-06-17,2022-07-13,25.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-08-11,2022-08-18,6.1,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-08-18,2022-08-24,5.7,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-08-30,2022-10-10,40.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-10-10,2022-11-07,27.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-11-07,2022-12-26,48.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2022-12-26,2022-12-31,5.2,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-31,30.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-02-04,2023-02-25,20.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-02-25,2023-05-07,70.5,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-05-17,2023-05-22,5.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-05-23,2023-05-30,7.3,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-06-02,2023-06-30,27.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-09-12,2023-10-01,18.5,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-10-04,2023-10-16,11.4,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-10-16,2023-10-25,9.0,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-10-30,2023-11-05,6.2,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-11-09,2023-11-21,11.2,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-11-21,2023-12-18,26.6,0,1
Cleary Flood,1682,9,113.0,113.0,100.0,CC_REGULAR,observed_peak,2023-12-18,2023-12-31,13.2,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-01-01,2024-04-07,97.8,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-04-10,2024-04-15,5.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-04-29,2024-05-06,7.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-06-05,2024-06-17,11.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-10-31,2024-11-17,17.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-11-26,2024-12-18,21.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2024-12-18,2024-12-26,8.0,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-01-01,2025-01-20,19.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-01-22,2025-04-14,82.2,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-04-14,2025-04-21,6.8,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-05-17,2025-06-18,31.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-07-03,2025-07-09,5.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-07-10,2025-07-20,9.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-08-07,2025-08-24,16.4,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-08-25,2025-09-22,28.3,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-09-23,2025-10-04,10.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-10-19,2025-11-09,21.2,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-11-25,2025-12-01,5.5,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-12-09,2025-12-17,7.8,0,1
Cleary Flood,1682,9,110.0,110.0,100.0,CC_REGULAR,observed_peak,2025-12-18,2025-12-28,9.8,0,1
Cleary Flood,1682,9,114.0,114.0,100.0,CC_REGULAR,observed_peak,2026-01-01,2026-01-23,23.0,0,1
Cleary Flood,1682,9,114.0,114.0,100.0,CC_REGULAR,observed_peak,2026-02-03,2026-03-31,56.5,0,1
Merrimack,2364,1,113.6,499.2,22.8,COAL,eia_exact,2018-02-09,2018-03-07,26.2,3,4
Merrimack,2364,1,113.6,499.2,22.8,COAL,eia_exact,2018-03-09,2018-03-16,6.5,3,4
Merrimack,2364,1,113.6,499.2,22.8,COAL,eia_exact,2018-03-21,2018-04-06,16.0,3,4
Merrimack,2364,1,113.6,499.2,22.8,COAL,eia_exact,2018-04-19,2018-06-17,58.3,3,4
Merrimack,2364,1,113.6,499.2,22.8,COAL,eia_exact,2018-06-18,2018-06-28,9.8,3,4
Merrimack,2364,1,113.6,499.2,22.8,COAL,eia_exact,2018-07-04,2018-08-28,55.5,3,4
Merrimack,2364,1,113.6,499.2,22.8,COAL,eia_exact,2018-09-06,2018-11-05,59.8,3,4
Merrimack,2364,1,113.6,499.2,22.8,COAL,eia_exact,2018-12-14,2018-12-31,17.1,3,4
Merrimack,2364,1,113.6,502.2,22.6,COAL,eia_exact,2019-01-01,2019-01-12,11.3,3,4
Merrimack,2364,1,113.6,502.2,22.6,COAL,eia_exact,2019-02-01,2019-02-18,17.1,3,4
Merrimack,2364,1,113.6,502.2,22.6,COAL,eia_exact,2019-02-20,2019-02-27,6.4,3,4
Merrimack,2364,1,113.6,502.2,22.6,COAL,eia_exact,2019-07-22,2019-07-30,8.2,3,4
Merrimack,2364,1,113.6,502.2,22.6,COAL,eia_exact,2019-07-31,2019-10-24,84.6,3,4
Merrimack,2364,1,113.6,502.2,22.6,COAL,eia_exact,2019-10-25,2019-12-31,67.2,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2020-01-01,2020-02-04,34.9,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2020-11-04,2020-11-18,14.6,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2020-11-19,2020-12-16,26.2,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2020-12-22,2020-12-27,5.5,3,4
Merrimack,2364,1,113.6,497.2,22.8,COAL,eia_exact,2021-01-01,2021-01-27,27.0,3,4
Merrimack,2364,1,113.6,497.2,22.8,COAL,eia_exact,2021-02-23,2021-03-02,6.1,3,4
Merrimack,2364,1,113.6,497.2,22.8,COAL,eia_exact,2021-03-09,2021-03-15,5.9,3,4
Merrimack,2364,1,113.6,497.2,22.8,COAL,eia_exact,2021-03-17,2021-06-08,83.2,3,4
Merrimack,2364,1,113.6,497.2,22.8,COAL,eia_exact,2021-06-09,2021-06-21,11.4,3,4
Merrimack,2364,1,113.6,497.2,22.8,COAL,eia_exact,2021-07-07,2021-07-15,7.5,3,4
Merrimack,2364,1,113.6,497.2,22.8,COAL,eia_exact,2021-07-21,2021-08-11,20.6,3,4
Merrimack,2364,1,113.6,497.2,22.8,COAL,eia_exact,2021-08-13,2021-08-24,10.7,3,4
Merrimack,2364,1,113.6,497.2,22.8,COAL,eia_exact,2021-08-25,2021-12-08,104.6,3,4
Merrimack,2364,1,113.6,497.2,22.8,COAL,eia_exact,2021-12-09,2021-12-18,8.8,3,4
Merrimack,2364,1,113.6,497.2,22.8,COAL,eia_exact,2021-12-21,2021-12-31,10.9,3,4
Merrimack,2364,1,113.6,501.2,22.7,COAL,eia_exact,2022-01-01,2022-01-07,6.3,3,4
Merrimack,2364,1,113.6,501.2,22.7,COAL,eia_exact,2022-02-09,2022-02-24,15.2,3,4
Merrimack,2364,1,113.6,501.2,22.7,COAL,eia_exact,2022-03-01,2022-08-08,160.0,3,4
Merrimack,2364,1,113.6,501.2,22.7,COAL,eia_exact,2022-08-09,2022-12-14,126.8,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-01-01,2023-01-31,31.0,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-02-05,2023-02-21,16.2,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-03-01,2023-07-05,126.2,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-07-08,2023-11-27,142.6,3,4
Merrimack,2364,1,113.6,498.2,22.8,COAL,eia_exact,2023-11-29,2023-12-31,32.8,3,4
Merrimack,2364,1,113.6,493.2,23.0,COAL,eia_exact,2024-01-01,2024-01-19,18.1,3,4
Merrimack,2364,1,113.6,493.2,23.0,COAL,eia_exact,2024-01-20,2024-12-31,346.8,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-01-27,2018-02-01,5.1,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-02-10,2018-03-16,34.0,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-03-21,2018-04-06,16.0,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-04-20,2018-06-29,70.0,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-07-06,2018-08-06,31.7,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-08-07,2018-08-16,8.5,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-08-17,2018-08-28,10.8,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-08-30,2018-09-04,5.4,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-09-05,2018-11-06,62.0,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-11-07,2018-11-14,6.2,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-11-25,2018-12-05,9.7,3,4
Merrimack,2364,2,345.6,499.2,69.2,COAL,eia_exact,2018-12-14,2018-12-31,17.5,3,4
Merrimack,2364,2,345.6,502.2,68.8,COAL,eia_exact,2019-01-01,2019-01-16,15.2,3,4
Merrimack,2364,2,345.6,502.2,68.8,COAL,eia_exact,2019-02-01,2019-02-18,17.3,3,4
Merrimack,2364,2,345.6,502.2,68.8,COAL,eia_exact,2019-02-20,2019-03-07,14.2,3,4
Merrimack,2364,2,345.6,502.2,68.8,COAL,eia_exact,2019-06-30,2019-07-19,18.5,3,4
Merrimack,2364,2,345.6,502.2,68.8,COAL,eia_exact,2019-07-22,2019-07-29,7.5,3,4
Merrimack,2364,2,345.6,502.2,68.8,COAL,eia_exact,2019-07-31,2019-08-27,27.5,3,4
Merrimack,2364,2,345.6,502.2,68.8,COAL,eia_exact,2019-09-06,2019-11-13,67.6,3,4
Merrimack,2364,2,345.6,502.2,68.8,COAL,eia_exact,2019-11-19,2019-12-18,28.1,3,4
Merrimack,2364,2,345.6,502.2,68.8,COAL,eia_exact,2019-12-24,2019-12-31,8.0,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2020-01-01,2020-01-17,16.5,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2020-12-22,2020-12-31,10.0,3,4
Merrimack,2364,2,345.6,497.2,69.5,COAL,eia_exact,2021-01-01,2021-01-28,27.2,3,4
Merrimack,2364,2,345.6,497.2,69.5,COAL,eia_exact,2021-02-15,2021-02-20,5.1,3,4
Merrimack,2364,2,345.6,497.2,69.5,COAL,eia_exact,2021-02-23,2021-03-04,9.1,3,4
Merrimack,2364,2,345.6,497.2,69.5,COAL,eia_exact,2021-03-09,2021-06-28,111.6,3,4
Merrimack,2364,2,345.6,497.2,69.5,COAL,eia_exact,2021-06-29,2021-08-11,42.6,3,4
Merrimack,2364,2,345.6,497.2,69.5,COAL,eia_exact,2021-08-14,2021-12-20,128.2,3,4
Merrimack,2364,2,345.6,497.2,69.5,COAL,eia_exact,2021-12-21,2021-12-31,10.5,3,4
Merrimack,2364,2,345.6,501.2,69.0,COAL,eia_exact,2022-01-01,2022-01-07,6.1,3,4
Merrimack,2364,2,345.6,501.2,69.0,COAL,eia_exact,2022-01-27,2022-02-13,16.4,3,4
Merrimack,2364,2,345.6,501.2,69.0,COAL,eia_exact,2022-03-02,2022-07-19,139.2,3,4
Merrimack,2364,2,345.6,501.2,69.0,COAL,eia_exact,2022-07-23,2022-08-08,16.1,3,4
Merrimack,2364,2,345.6,501.2,69.0,COAL,eia_exact,2022-08-09,2022-12-31,144.0,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-01-01,2023-01-25,24.8,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-02-05,2023-02-22,17.2,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-03-01,2023-07-06,127.5,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-07-07,2023-10-15,100.1,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-10-19,2023-11-28,39.6,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-11-29,2023-12-04,5.0,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2023-12-08,2023-12-31,23.1,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-01-01,2024-01-17,16.2,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-01-21,2024-03-24,63.9,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-03-26,2024-07-08,104.8,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-07-17,2024-08-02,15.5,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-08-05,2024-11-26,112.8,3,4
Merrimack,2364,2,345.6,493.2,70.1,COAL,eia_exact,2024-12-07,2024-12-18,11.1,3,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-01-01,2025-01-07,6.7,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-01-25,2025-02-10,15.9,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-02-15,2025-06-23,127.9,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-06-26,2025-07-06,10.4,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-07-08,2025-07-15,6.8,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-07-18,2025-07-26,8.5,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-07-31,2025-08-10,9.6,2,4
Merrimack,2364,2,345.6,498.2,69.4,COAL,eia_exact,2025-08-15,2025-12-31,138.9,2,4
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-04-16,2021-04-27,10.6,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-04-27,2021-05-18,20.6,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-10-29,2021-11-09,10.3,2,3
Manchester Street Station,3236,9,122.0,364.0,33.5,CC_REGULAR,observed_peak,2021-11-16,2021-11-30,14.5,2,3
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-09-30,2022-10-10,10.5,2,3
Manchester Street Station,3236,9,124.0,365.0,34.0,CC_REGULAR,observed_peak,2022-10-28,2022-11-10,12.9,2,3
Manchester Street Station,3236,9,121.0,367.0,33.0,CC_REGULAR,observed_peak,2023-05-23,2023-05-31,8.5,2,3
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-05-29,2020-06-05,6.4,4,5
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-06-11,2020-06-19,7.5,4,5
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-06-25,2020-07-02,6.5,4,5
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-08-25,2020-09-09,14.4,4,5
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-09-10,2020-10-13,32.2,4,5
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-10-14,2020-11-24,40.5,4,5
Stony Brook Energy Center,6081,001,80.0,370.0,21.6,CC_REGULAR,observed_peak,2020-11-28,2020-12-31,33.5,4,5
Stony Brook Energy Center,6081,001,115.0,514.0,22.4,CC_REGULAR,observed_peak,2022-01-01,2022-01-11,10.5,4,5
Stony Brook Energy Center,6081,001,115.0,514.0,22.4,CC_REGULAR,observed_peak,2022-01-12,2022-01-27,15.4,4,5
Stony Brook Energy Center,6081,001,115.0,514.0,22.4,CC_REGULAR,observed_peak,2022-02-01,2022-06-23,142.2,4,5
Stony Brook Energy Center,6081,001,115.0,514.0,22.4,CC_REGULAR,observed_peak,2022-06-23,2022-07-12,18.5,4,5
Stony Brook Energy Center,6081,001,115.0,514.0,22.4,CC_REGULAR,observed_peak,2022-07-13,2022-07-19,5.2,4,5
Stony Brook Energy Center,6081,001,115.0,514.0,22.4,CC_REGULAR,observed_peak,2022-07-26,2022-08-01,6.3,4,5
Stony Brook Energy Center,6081,001,115.0,514.0,22.4,CC_REGULAR,observed_peak,2022-08-09,2022-08-24,14.4,4,5
Stony Brook Energy Center,6081,001,115.0,514.0,22.4,CC_REGULAR,observed_peak,2022-08-30,2022-09-19,19.1,4,5
Stony Brook Energy Center,6081,001,115.0,514.0,22.4,CC_REGULAR,observed_peak,2022-09-20,2022-12-23,94.3,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-01-01,2023-02-03,33.3,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-02-05,2023-05-17,101.0,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-05-17,2023-07-14,58.0,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-07-18,2023-07-26,7.6,4,5
Stony Brook Energy Center,6081,001,116.0,507.0,22.9,CC_REGULAR,observed_peak,2023-07-26,2023-12-31,158.2,4,5
Stony Brook Energy Center,6081,002,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-01-08,2018-04-13,94.7,4,5
Stony Brook Energy Center,6081,002,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-04-13,2018-05-15,32.2,4,5
Stony Brook Energy Center,6081,002,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-05-15,2018-07-05,50.8,4,5
Stony Brook Energy Center,6081,002,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-07-05,2018-07-21,15.5,4,5
Stony Brook Energy Center,6081,002,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-07-21,2018-08-08,17.6,4,5
Stony Brook Energy Center,6081,002,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-08-08,2018-09-03,25.7,4,5
Stony Brook Energy Center,6081,002,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-09-04,2018-12-04,91.8,4,5
Stony Brook Energy Center,6081,002,87.0,432.0,20.1,CC_REGULAR,observed_peak,2018-12-10,2018-12-31,21.1,4,5
Stony Brook Energy Center,6081,002,86.0,405.0,21.2,CC_REGULAR,observed_peak,2019-01-01,2019-01-17,16.6,4,5
Stony Brook Energy Center,6081,002,86.0,405.0,21.2,CC_REGULAR,observed_peak,2019-01-17,2019-02-09,22.8,4,5
Stony Brook Energy Center,6081,002,86.0,405.0,21.2,CC_REGULAR,observed_peak,2019-02-09,2019-03-26,44.8,4,5
Stony Brook Energy Center,6081,002,86.0,405.0,21.2,CC_REGULAR,observed_peak,2019-03-26,2019-04-11,16.2,4,5
Stony Brook Energy Center,6081,002,86.0,405.0,21.2,CC_REGULAR,observed_peak,2019-04-11,2019-06-03,52.6,4,5
Stony Brook Energy Center,6081,002,86.0,405.0,21.2,CC_REGULAR,observed_peak,2019-06-03,2019-06-18,14.6,4,5
Stony Brook Energy Center,6081,002,86.0,405.0,21.2,CC_REGULAR,observed_peak,2019-06-18,2019-07-15,26.8,4,5
Stony Brook Energy Center,6081,002,86.0,405.0,21.2,CC_REGULAR,observed_peak,2019-07-15,2019-09-16,62.6,4,5
Stony Brook Energy Center,6081,002,86.0,405.0,21.2,CC_REGULAR,observed_peak,2019-09-16,2019-12-31,106.3,4,5
Stony Brook Energy Center,6081,002,113.0,514.0,22.0,CC_REGULAR,observed_peak,2022-01-01,2022-01-27,26.6,4,5
Stony Brook Energy Center,6081,002,113.0,514.0,22.0,CC_REGULAR,observed_peak,2022-01-27,2022-02-15,18.6,4,5
Stony Brook Energy Center,6081,002,113.0,514.0,22.0,CC_REGULAR,observed_peak,2022-02-15,2022-07-21,156.0,4,5
Stony Brook Energy Center,6081,002,113.0,514.0,22.0,CC_REGULAR,observed_peak,2022-07-24,2022-08-04,10.3,4,5
Stony Brook Energy Center,6081,002,113.0,514.0,22.0,CC_REGULAR,observed_peak,2022-08-07,2022-10-17,70.6,4,5
Stony Brook Energy Center,6081,002,113.0,514.0,22.0,CC_REGULAR,observed_peak,2022-10-17,2022-12-23,66.8,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-01-01,2023-02-24,54.9,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-02-26,2023-03-23,25.3,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-03-23,2023-06-06,74.8,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-06-06,2023-07-26,50.1,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-07-26,2023-09-06,41.9,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-09-06,2023-09-12,5.9,4,5
Stony Brook Energy Center,6081,002,112.0,507.0,22.1,CC_REGULAR,observed_peak,2023-09-12,2023-12-31,110.1,4,5
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-04-24,2018-05-14,19.5,4,5
Stony Brook Energy Center,6081,003,92.0,432.0,21.3,CC_REGULAR,observed_peak,2018-05-14,2018-06-18,35.0,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-01-01,2023-02-03,33.3,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-02-05,2023-07-18,163.0,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-07-18,2023-07-26,7.7,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-07-26,2023-12-31,158.2,4,5
Bellingham,10307,1,125.0,318.0,39.3,CC_REGULAR,observed_peak,2018-01-08,2018-03-28,78.9,1,2
Bellingham,10307,1,125.0,318.0,39.3,CC_REGULAR,observed_peak,2018-03-29,2018-06-12,74.8,1,2
Bellingham,10307,1,125.0,318.0,39.3,CC_REGULAR,observed_peak,2018-06-12,2018-07-01,19.0,1,2
Bellingham,10307,1,125.0,318.0,39.3,CC_REGULAR,observed_peak,2018-07-05,2018-07-17,11.4,1,2
Bellingham,10307,1,125.0,318.0,39.3,CC_REGULAR,observed_peak,2018-07-17,2018-08-06,19.7,1,2
Bellingham,10307,1,125.0,318.0,39.3,CC_REGULAR,observed_peak,2018-08-09,2018-08-16,6.5,1,2
Bellingham,10307,1,125.0,318.0,39.3,CC_REGULAR,observed_peak,2018-08-17,2018-08-28,10.5,1,2
Bellingham,10307,1,125.0,318.0,39.3,CC_REGULAR,observed_peak,2018-09-06,2018-10-01,24.2,1,2
Bellingham,10307,1,125.0,318.0,39.3,CC_REGULAR,observed_peak,2018-10-11,2018-11-16,35.7,1,2
Bellingham,10307,1,125.0,318.0,39.3,CC_REGULAR,observed_peak,2018-11-16,2018-12-31,45.3,1,2
Bellingham,10307,1,111.0,304.0,36.5,CC_REGULAR,observed_peak,2019-01-01,2019-06-04,154.4,1,2
Bellingham,10307,1,111.0,304.0,36.5,CC_REGULAR,observed_peak,2019-06-04,2019-07-03,28.9,1,2
Bellingham,10307,1,111.0,304.0,36.5,CC_REGULAR,observed_peak,2019-07-03,2019-07-12,8.4,1,2
Bellingham,10307,1,111.0,304.0,36.5,CC_REGULAR,observed_peak,2019-07-22,2019-07-29,6.4,1,2
Bellingham,10307,1,111.0,304.0,36.5,CC_REGULAR,observed_peak,2019-07-31,2019-08-19,18.4,1,2
