facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-10-16,2024-12-22,66.7,4,5
Stony Brook Energy Center,6081,002,84.0,409.0,20.5,CC_REGULAR,observed_peak,2024-12-22,2024-12-31,9.0,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-01-01,2025-06-03,153.4,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-06-11,2025-06-24,13.0,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-06-24,2025-07-24,29.2,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-07-24,2025-08-06,12.6,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-08-06,2025-08-23,16.8,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-08-23,2025-10-21,59.0,4,5
Stony Brook Energy Center,6081,002,72.0,421.0,17.1,CC_REGULAR,observed_peak,2025-10-21,2025-12-31,71.2,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-01-01,2023-02-03,33.3,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-02-05,2023-07-18,163.0,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-07-18,2023-07-26,7.7,4,5
Stony Brook Energy Center,6081,003,115.0,507.0,22.7,CC_REGULAR,observed_peak,2023-07-26,2023-12-31,158.2,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-01-01,2024-01-25,24.4,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-01-26,2024-06-18,144.1,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-06-20,2024-07-09,18.6,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-07-17,2024-08-01,14.6,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-08-05,2024-10-13,68.7,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-10-23,2024-12-22,59.4,4,5
Stony Brook Energy Center,6081,003,86.0,409.0,21.0,CC_REGULAR,observed_peak,2024-12-23,2024-12-31,8.0,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-07,6.5,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-07,2025-01-15,7.8,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-16,2025-01-21,5.1,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-01-23,2025-04-07,74.0,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-06-30,2025-07-07,6.4,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-07-08,2025-07-15,6.5,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-07-17,2025-07-25,7.5,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-07-30,2025-08-07,7.2,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-08-15,2025-12-05,112.1,4,5
Stony Brook Energy Center,6081,003,88.0,421.0,20.9,CC_REGULAR,observed_peak,2025-12-07,2025-12-31,25.0,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-01-01,2023-02-04,34.3,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-02-04,2023-02-18,13.5,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-02-18,2023-07-14,145.9,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-07-14,2023-07-27,13.1,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-07-27,2023-08-13,16.8,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-08-21,2023-09-05,14.9,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-09-06,2023-09-12,5.8,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-11-09,2023-11-29,20.2,4,5
Stony Brook Energy Center,6081,004,91.0,507.0,17.9,CC_REGULAR,observed_peak,2023-12-08,2023-12-20,12.3,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-01-01,2024-01-30,29.7,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-01-30,2024-05-22,112.8,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-05-22,2024-06-18,27.1,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-06-18,2024-06-26,8.0,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-06-27,2024-07-03,6.0,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-07-17,2024-07-30,12.9,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-08-03,2024-08-15,11.6,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-08-15,2024-08-27,12.1,4,5
Stony Brook Energy Center,6081,004,77.0,409.0,18.8,CC_REGULAR,observed_peak,2024-09-15,2024-12-31,107.2,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-01-01,2025-01-17,16.3,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-01-17,2025-02-02,16.3,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-02-02,2025-03-19,44.3,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-06-05,2025-06-23,17.7,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-06-25,2025-07-01,5.8,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-07-01,2025-07-08,6.9,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-07-08,2025-07-28,19.8,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-07-30,2025-08-10,10.9,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-08-14,2025-09-19,35.8,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-10-21,2025-12-09,48.9,4,5
Stony Brook Energy Center,6081,004,86.0,421.0,20.4,CC_REGULAR,observed_peak,2025-12-12,2025-12-31,19.5,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-01-01,2023-02-04,34.2,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-02-04,2023-02-18,13.6,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-02-18,2023-08-13,176.0,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-08-20,2023-09-06,17.0,4,5
Stony Brook Energy Center,6081,005,73.0,507.0,14.4,CC_REGULAR,observed_peak,2023-10-23,2023-12-16,54.0,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-01-01,2024-01-30,29.7,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-01-30,2024-02-14,14.5,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-02-14,2024-05-21,97.0,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-05-21,2024-06-18,28.0,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-06-18,2024-06-26,7.8,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-06-26,2024-07-05,8.9,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-07-16,2024-07-30,13.9,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-08-03,2024-08-15,11.5,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-08-15,2024-08-27,12.2,4,5
Stony Brook Energy Center,6081,005,75.0,409.0,18.3,CC_REGULAR,observed_peak,2024-10-16,2024-12-31,76.2,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-01-01,2025-01-17,16.3,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-01-17,2025-02-19,33.3,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-02-19,2025-03-19,27.4,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-06-05,2025-06-23,17.7,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-06-25,2025-07-01,5.8,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-07-01,2025-07-08,6.9,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-07-08,2025-07-28,19.8,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-07-30,2025-08-10,11.0,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-08-15,2025-09-19,35.0,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-10-04,2025-12-09,65.9,4,5
Stony Brook Energy Center,6081,005,85.0,421.0,20.2,CC_REGULAR,observed_peak,2025-12-12,2025-12-31,19.5,4,5
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-01-01,2023-02-01,31.6,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-02-04,2023-03-31,54.8,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-03-31,2023-07-05,96.4,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-07-06,2023-07-12,5.7,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-07-18,2023-07-28,9.5,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-07-31,2023-09-05,35.5,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-09-09,2023-10-30,51.1,1,2
Bellingham,10307,1,128.0,321.0,39.9,CC_REGULAR,observed_peak,2023-11-07,2023-12-31,54.1,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-01-01,2024-04-19,109.4,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-04-19,2024-06-18,59.7,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-06-22,2024-07-04,12.9,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-09-01,2024-10-07,36.2,1,2
Bellingham,10307,1,121.0,314.0,38.5,CC_REGULAR,observed_peak,2024-11-21,2024-12-31,40.1,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-01-01,2025-01-21,20.1,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-01-21,2025-04-23,91.6,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-05-04,2025-06-23,50.2,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-12-02,2025-12-09,6.2,1,2
Bellingham,10307,1,123.0,316.0,38.9,CC_REGULAR,observed_peak,2025-12-10,2025-12-31,22.0,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-01-01,2023-02-01,31.5,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-31,54.7,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-03-31,2023-07-05,96.2,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-07-06,2023-07-12,5.3,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-07-31,2023-08-21,20.2,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-08-22,2023-09-05,14.2,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-09-09,2023-10-29,51.0,1,2
Bellingham,10307,2,193.0,321.0,60.1,CC_REGULAR,eia_digits_cc,2023-11-08,2023-12-31,53.3,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-01-01,2024-04-19,109.2,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-04-19,2024-06-18,59.6,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-06-26,2024-07-04,7.9,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-09-01,2024-10-06,36.0,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-11-21,2024-12-18,26.5,1,2
Bellingham,10307,2,193.0,314.0,61.5,CC_REGULAR,eia_digits_cc,2024-12-18,2024-12-31,13.0,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-20,19.7,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-01-21,2025-02-07,16.7,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-02-07,2025-04-23,74.4,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-05-04,2025-06-22,49.8,1,2
Bellingham,10307,2,193.0,316.0,61.1,CC_REGULAR,eia_digits_cc,2025-12-10,2025-12-31,22.0,1,2
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-01-01,2023-02-25,55.5,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-02-25,2023-03-07,9.8,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-05-19,2023-07-05,46.9,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-07-06,2023-07-12,5.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-07-17,2023-07-27,9.6,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-07-28,2023-08-16,18.5,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-08-16,2023-09-05,19.6,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-09-08,2023-11-09,61.6,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2023-11-18,2023-12-31,43.3,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-01-01,2024-02-29,59.5,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-05-01,2024-06-18,47.9,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-06-20,2024-07-07,16.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-07-17,2024-08-01,14.5,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-08-05,2024-11-03,89.9,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,41.0,41.0,100.0,CC_CHP,observed_peak,2024-11-21,2024-12-31,40.2,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-01-01,2025-03-07,65.5,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-03-12,2025-06-22,102.0,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-06-30,2025-07-06,5.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-07-17,2025-07-24,6.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-08-04,2025-08-10,5.7,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-11-23,2025-12-04,10.6,0,1
"Ahlstrom Power Windsor Locks, LLC",10567,GT1,36.0,36.0,100.0,CC_CHP,observed_peak,2025-12-11,2025-12-31,20.1,0,1
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-12,2023-01-25,12.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-02-03,8.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-01,25.2,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-03,2024-01-11,7.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-12,2024-01-18,5.5,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-31,2024-04-09,68.7,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-11,2024-12-17,5.7,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-19,2024-12-31,12.0,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-23,22.6,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-23,2025-02-12,19.6,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-02-12,2025-02-27,14.3,1,2
MASSPOWER,10726,1,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-10-26,2025-12-31,66.2,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-12,2023-01-25,12.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-01-25,2023-02-03,8.7,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2023-02-04,2023-03-01,25.0,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-03,2024-01-11,7.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-12,2024-01-18,5.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-25,2024-01-30,5.0,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-01-31,2024-04-09,68.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-11,2024-12-17,5.6,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2024-12-19,2024-12-31,12.0,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-22,21.5,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-01-23,2025-02-12,19.4,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-02-12,2025-02-27,14.2,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-11-04,2025-12-04,29.8,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-04,2025-12-10,5.4,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-10,2025-12-18,7.9,1,2
MASSPOWER,10726,2,130.5,260.9,50.0,CC_REGULAR,eia_digits_cc,2025-12-24,2025-12-31,8.0,1,2
Medical Area Total Energy Plant,10883,NET0-923,94.8,94.8,100.0,ST_CHP,eia923_netzero,2025-01-01,2025-12-31,365.0,0,1
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-01-02,2023-06-07,155.5,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-06-07,2023-07-05,27.8,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-17,2023-07-27,9.5,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-29,2023-09-04,36.7,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-09-08,2023-11-15,67.5,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-20,2023-12-31,41.4,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-01-01,2024-05-22,142.5,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-05-22,2024-06-18,26.7,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-20,2024-06-26,5.6,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-26,2024-07-07,10.8,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-18,2024-08-01,14.3,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-05,2024-08-28,22.7,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-28,2024-10-06,38.8,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-17,2024-12-31,75.4,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-01,2025-01-08,7.2,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-08,2025-01-21,13.1,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-21,2025-02-10,19.3,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-02-10,2025-05-16,94.9,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-11-17,2025-12-08,20.8,2,3
Pittsfield Generating,50002,1,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-12-09,2025-12-31,22.1,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-01-02,2023-06-07,155.5,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-06-07,2023-07-05,27.8,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-17,2023-07-27,9.4,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-07-29,2023-09-04,36.6,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-09-08,2023-11-15,67.4,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2023-11-21,2023-12-31,40.3,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-01-01,2024-05-22,142.3,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-05-22,2024-06-18,26.6,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-20,2024-06-26,5.6,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-06-26,2024-07-07,10.7,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-07-18,2024-08-01,14.3,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-05,2024-08-28,22.5,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-08-28,2024-10-06,38.7,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-10-17,2024-12-20,63.5,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2024-12-20,2024-12-31,11.7,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-01,2025-01-08,7.2,2,3
Pittsfield Generating,50002,2,58.5,175.5,33.3,CC_CHP,eia_digits_cc,2025-01-08,2025-01-17,8.8,2,3
