date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2019-10-18,CT_PEAKER,0.8122,0.8133,0.814,0.8148,0.8163,0.8165,0.8178,0.8082,0.8055,0.791,0.8051,0.8114,0.8058,0.8005,0.8046,0.8039,0.8037,0.8051,0.8,0.8035,0.8073,0.8085,0.809,0.8104
2019-10-18,ST_GAS,0.5956,0.5956,0.5956,0.5956,0.5956,0.5956,0.5956,0.5956,0.5956,0.5956,0.5956,0.5883,0.5883,0.5883,0.5883,0.5883,0.5883,0.5883,0.5883,0.5883,0.5956,0.5956,0.5956,0.5956
2019-10-19,CC_REGULAR,0.6851,0.6855,0.6853,0.6855,0.6858,0.6859,0.6858,0.6855,0.6837,0.6806,0.6769,0.6754,0.6749,0.6731,0.6773,0.6772,0.6773,0.6781,0.6727,0.6742,0.6758,0.6797,0.6774,0.6774
2019-10-19,COAL,0.8401,0.8401,0.8401,0.8401,0.8401,0.8401,0.8401,0.8401,0.8401,0.8401,0.8401,0.8401,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.852,0.8432,0.8397,0.8397,0.852
2019-10-19,CT_PEAKER,0.83,0.8303,0.8302,0.8305,0.8313,0.8326,0.8331,0.8332,0.8315,0.829,0.8243,0.8199,0.8157,0.8125,0.8173,0.8155,0.8166,0.818,0.8136,0.8171,0.8221,0.8253,0.8261,0.828
2019-10-19,ST_GAS,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6116,0.6464,0.6464,0.6464,0.6464,0.639,0.6381,0.6381,0.6381,0.6381,0.6381,0.6381,0.6381,0.639,0.6464,0.6464,0.6464,0.6464
2019-10-20,CC_REGULAR,0.6898,0.6907,0.6915,0.6922,0.6929,0.6936,0.6941,0.6943,0.6924,0.6893,0.6859,0.6844,0.6837,0.682,0.6812,0.6808,0.6808,0.6812,0.6809,0.6826,0.6822,0.683,0.6832,0.6838
2019-10-20,COAL,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8204,0.8573,0.8573,0.8573,0.8573,0.8573,0.8573,0.8573,0.8573,0.8573,0.8525,0.8525,0.8573
2019-10-20,CT_PEAKER,0.823,0.8242,0.8248,0.8256,0.8267,0.8289,0.8284,0.8287,0.8263,0.8228,0.8171,0.8097,0.8051,0.8012,0.8052,0.8047,0.806,0.8066,0.8017,0.8044,0.8066,0.8082,0.8086,0.8106
2019-10-20,ST_GAS,0.6464,0.6464,0.6464,0.6464,0.6464,0.6464,0.6464,0.6464,0.6464,0.6464,0.6464,0.6351,0.6351,0.6351,0.6351,0.6351,0.6351,0.6351,0.6351,0.6351,0.6464,0.6464,0.6464,0.6464
2019-10-21,CC_REGULAR,0.6451,0.6458,0.6469,0.6481,0.6493,0.6506,0.652,0.654,0.6544,0.6542,0.6543,0.6545,0.655,0.6549,0.6547,0.6554,0.6561,0.657,0.6594,0.6622,0.6638,0.6638,0.6654,0.691
2019-10-21,COAL,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8505,0.8544,0.8544,0.8544,0.8544,0.8544,0.8572,0.8572,0.8572,0.8572,0.8572,0.8572,0.8572
2019-10-21,CT_PEAKER,0.7954,0.7964,0.8006,0.8017,0.8032,0.8057,0.8078,0.8102,0.8137,0.8127,0.8096,0.8058,0.8037,0.8005,0.8056,0.8043,0.8054,0.8071,0.803,0.806,0.8103,0.8138,0.8147,0.8171
2019-10-21,ST_GAS,0.5467,0.5467,0.5467,0.5467,0.5467,0.5467,0.5467,0.5467,0.5467,0.5467,0.5467,0.5305,0.5305,0.5305,0.5305,0.5305,0.5305,0.5305,0.5305,0.5305,0.5467,0.5467,0.5467,0.5467
2019-10-22,CC_REGULAR,0.6793,0.6808,0.6818,0.6832,0.6843,0.6847,0.6855,0.6862,0.6857,0.6836,0.6795,0.6793,0.6787,0.6771,0.6762,0.6759,0.6761,0.6769,0.6782,0.6796,0.6793,0.6801,0.6834,0.6815
2019-10-22,COAL,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548,0.8548
2019-10-22,CT_PEAKER,0.8197,0.8212,0.8223,0.8236,0.8252,0.8264,0.8282,0.828,0.8153,0.8014,0.8047,0.7999,0.8054,0.8024,0.807,0.8064,0.807,0.8085,0.8044,0.8085,0.813,0.8157,0.8171,0.8189
2019-10-22,ST_GAS,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5411,0.5411,0.5411,0.5411,0.5411,0.5411,0.5411,0.5411,0.5411,0.5484,0.5484,0.5484,0.5484
2019-10-23,CC_REGULAR,0.6876,0.6887,0.689,0.6896,0.69,0.6905,0.6906,0.6905,0.6893,0.6854,0.682,0.6811,0.6788,0.678,0.6771,0.6755,0.6757,0.6761,0.6771,0.6799,0.6801,0.6798,0.6806,0.6794
2019-10-23,COAL,0.8094,0.7995,0.7933,0.7933,0.8243,0.8243,0.8243,0.8243,0.8243,0.8243,0.8243,0.8243,0.8573,0.8573,0.8573,0.8573,0.8573,0.8573,0.8573,0.8573,0.8573,0.8573,0.8573,0.8573
2019-10-23,CT_PEAKER,0.7783,0.7792,0.7794,0.7802,0.781,0.7823,0.7826,0.7811,0.7786,0.775,0.7698,0.765,0.762,0.7962,0.794,0.8002,0.8007,0.802,0.8044,0.8007,0.8047,0.8065,0.8077,0.8089
2019-10-23,ST_GAS,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5418,0.5455,0.5455,0.5455,0.5455
2019-10-24,CC_REGULAR,0.6875,0.6879,0.6881,0.6885,0.6891,0.6897,0.6897,0.6893,0.688,0.6861,0.6832,0.6808,0.6796,0.6783,0.6776,0.6777,0.678,0.6791,0.6809,0.6824,0.685,0.6863,0.6922,0.6892
2019-10-24,COAL,0.7529,0.7529,0.7529,0.7529,0.7778,0.7778,0.7778,0.7778,0.7778,0.7778,0.7778,0.7778,0.7838,0.7838,0.7838,0.7838,0.7838,0.7838,0.7838,0.8027,0.8027,0.8027,0.8027,0.8027
2019-10-24,CT_PEAKER,0.7682,0.7687,0.7694,0.77,0.7708,0.7715,0.7716,0.7715,0.7706,0.7681,0.7661,0.7641,0.7616,0.7988,0.8005,0.8077,0.8096,0.8131,0.8146,0.8091,0.8127,0.8144,0.8167,0.8184
2019-10-24,ST_GAS,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6099,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6062,0.6099,0.6099,0.6099,0.6099
2019-10-25,CC_REGULAR,0.5892,0.5904,0.5915,0.5927,0.5941,0.5955,0.5967,0.5978,0.5988,0.5994,0.5994,0.5966,0.5966,0.5962,0.596,0.5952,0.5953,0.5963,0.5965,0.5976,0.6016,0.6022,0.6063,0.603
2019-10-25,COAL,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.803,0.8149,0.8149,0.8149,0.8149,0.8149,0.8149,0.8149,0.8149,0.8149,0.8149,0.8149,0.8149
2019-10-25,CT_PEAKER,0.8235,0.8247,0.8259,0.8267,0.8278,0.8283,0.8289,0.8245,0.8248,0.824,0.8221,0.8206,0.8235,0.8219,0.8206,0.8275,0.8281,0.8287,0.83,0.8245,0.8266,0.8279,0.8285,0.8291
2019-10-25,ST_GAS,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474
2019-10-26,CC_REGULAR,0.6094,0.6099,0.6102,0.6106,0.6112,0.6117,0.6121,0.6122,0.6114,0.6097,0.607,0.6049,0.6038,0.6018,0.6012,0.6008,0.6003,0.6004,0.6007,0.6017,0.6015,0.6036,0.6049,0.6056
2019-10-26,COAL,0.7927,0.7927,0.7878,0.7927,0.7927,0.7927,0.7927,0.7775,0.7775,0.7927,0.7927,0.7927,0.8047,0.8047,0.8047,0.8047,0.8047,0.8047,0.8047,0.8047,0.8047,0.8007,0.8007,0.8047
2019-10-26,CT_PEAKER,0.8427,0.8432,0.8431,0.8433,0.8436,0.845,0.8452,0.8452,0.8433,0.8409,0.8368,0.8328,0.8279,0.8222,0.819,0.8242,0.8235,0.8244,0.8267,0.8232,0.8285,0.8335,0.836,0.8367
2019-10-26,ST_GAS,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568,0.5568
2019-10-27,CC_REGULAR,0.6497,0.6509,0.6516,0.6522,0.6531,0.6535,0.6546,0.6552,0.6542,0.65,0.6453,0.6413,0.6389,0.6371,0.6363,0.6352,0.6354,0.636,0.6374,0.6421,0.6446,0.6412,0.6425,0.643
2019-10-27,COAL,0.7552,0.7552,0.7552,0.7552,0.7742,0.7742,0.8071,0.8071,0.8071,0.7742,0.7742,0.7742,0.7742,0.7742,0.7742,0.7742,0.7742,0.8071,0.8071,0.8071,0.8071,0.8024,0.8024,0.7892
2019-10-27,CT_PEAKER,0.8359,0.8369,0.8379,0.8386,0.8402,0.8411,0.8416,0.8414,0.839,0.8349,0.8293,0.8206,0.8156,0.8114,0.8077,0.8128,0.8136,0.8154,0.8193,0.8162,0.8208,0.8238,0.8255,0.828
2019-10-27,ST_GAS,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474,0.5474
2019-10-28,CC_REGULAR,0.6836,0.6841,0.6847,0.685,0.6858,0.6864,0.6869,0.687,0.6857,0.6828,0.6775,0.6753,0.6722,0.6701,0.67,0.6693,0.6697,0.6702,0.6715,0.6732,0.672,0.6734,0.675,0.6761
2019-10-28,COAL,0.7885,0.7766,0.7766,0.7766,0.7766,0.7766,0.8096,0.8096,0.8096,0.8096,0.7766,0.7766,0.7766,0.7766,0.7766,0.7766,0.7766,0.8096,0.8096,0.8096,0.8096,0.8096,0.8096,0.8096
2019-10-28,CT_PEAKER,0.7907,0.7915,0.7919,0.7935,0.7944,0.7949,0.7959,0.7955,0.7938,0.7913,0.7877,0.7831,0.7795,0.7762,0.7715,0.7761,0.7773,0.7782,0.78,0.7749,0.7778,0.7795,0.7812,0.7831
2019-10-28,ST_GAS,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512,0.512
2019-10-29,CC_REGULAR,0.6682,0.6693,0.6701,0.6707,0.6717,0.6721,0.6723,0.6737,0.6736,0.6726,0.6713,0.6698,0.6678,0.666,0.6658,0.6639,0.6636,0.6643,0.6657,0.6667,0.6667,0.6675,0.6682,0.6685
2019-10-29,COAL,0.7855,0.7735,0.7735,0.7735,0.7735,0.7735,0.8065,0.8026,0.8026,0.8026,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.7697,0.8065,0.8065,0.8065,0.8065,0.8065,0.8065,0.8016
2019-10-29,CT_PEAKER,0.7657,0.7666,0.7677,0.7684,0.77,0.7709,0.7709,0.7716,0.766,0.7655,0.7692,0.7685,0.7659,0.7648,0.7642,0.771,0.7722,0.772,0.773,0.7662,0.7672,0.7683,0.7699,0.7702
2019-10-29,ST_GAS,0.5521,0.5521,0.5521,0.5521,0.5521,0.5521,0.5521,0.5521,0.5373,0.5373,0.5373,0.5373,0.5521,0.5521,0.5521,0.5521,0.5521,0.5521,0.5521,0.5521,0.5521,0.5521,0.5521,0.5521
2019-10-30,CC_REGULAR,0.6794,0.68,0.68,0.6797,0.6799,0.6801,0.6801,0.6785,0.6784,0.6771,0.6748,0.6737,0.6727,0.6719,0.6719,0.6724,0.6739,0.6756,0.6784,0.6864,0.689,0.6867,0.6922,0.6896
2019-10-30,COAL,0.7945,0.7826,0.7826,0.7826,0.7826,0.7826,0.8155,0.8155,0.8155,0.8155,0.7826,0.7826,0.7826,0.7826,0.7826,0.7826,0.7826,0.8155,0.8155,0.8155,0.8155,0.8155,0.8155,0.8106
2019-10-30,CT_PEAKER,0.7545,0.7645,0.7648,0.7648,0.7651,0.7651,0.7651,0.7607,0.7524,0.7513,0.7506,0.753,0.7479,0.7555,0.7563,0.7634,0.7681,0.77,0.7719,0.7679,0.7717,0.7732,0.7748,0.7769
2019-10-30,ST_GAS,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538,0.5538
2019-10-31,CC_REGULAR,0.6951,0.6969,0.6982,0.703,0.7053,0.7057,0.7013,0.7387,0.739,0.739,0.7376,0.7357,0.733,0.7305,0.7285,0.7271,0.689,0.6949,0.6961,0.7011,0.7032,0.6995,0.7006,0.7015
2019-10-31,COAL,0.7736,0.7617,0.7617,0.7617,0.7617,0.7617,0.7946,0.7946,0.7946,0.7775,0.7617,0.7617,0.7617,0.7617,0.7617,0.7617,0.7617,0.7946,0.7946,0.7946,0.7946,0.7946,0.7946,0.7775
2019-10-31,CT_PEAKER,0.8189,0.8196,0.8208,0.8213,0.8216,0.8221,0.8224,0.8224,0.8215,0.8199,0.8175,0.8137,0.8106,0.8078,0.8049,0.8105,0.8098,0.8158,0.8172,0.8134,0.8175,0.8204,0.823,0.8242
2019-10-31,ST_GAS,0.5159,0.5159,0.5159,0.5159,0.5159,0.5159,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5141,0.5159,0.5159,0.5159
2019-11-01,CC_REGULAR,0.7532,0.7538,0.7546,0.7585,0.7602,0.7607,0.7572,0.7573,0.7548,0.7518,0.7476,0.7425,0.74,0.7368,0.7354,0.7341,0.7353,0.7353,0.7363,0.7376,0.7404,0.7416,0.7432,0.7442
2019-11-01,COAL,0.7634,0.7515,0.7515,0.7515,0.7515,0.7515,0.782,0.782,0.7829,0.766,0.7523,0.7523,0.7523,0.7523,0.7523,0.7523,0.7523,0.7829,0.7829,0.7829,0.7829,0.7829,0.7829,0.766
2019-11-01,CT_PEAKER,0.7444,0.7447,0.7454,0.7454,0.7458,0.7457,0.7594,0.7569,0.7577,0.7553,0.7512,0.7467,0.7428,0.7399,0.7372,0.7391,0.74,0.7403,0.7423,0.7415,0.7453,0.7482,0.7502,0.7512
2019-11-01,ST_GAS,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382,0.5382
2019-11-02,CC_REGULAR,0.6691,0.6702,0.6708,0.6714,0.6719,0.6728,0.6647,0.6629,0.6588,0.6566,0.6546,0.6502,0.649,0.6519,0.6463,0.6462,0.6463,0.6469,0.6487,0.6481,0.6505,0.6574,0.6535,0.6547
2019-11-02,COAL,0.7694,0.7575,0.7575,0.7575,0.7575,0.7575,0.7845,0.7845,0.7845,0.7845,0.7845,0.768,0.7575,0.7575,0.7575,0.7575,0.7575,0.7845,0.7845,0.7845,0.7845,0.7805,0.7454,0.7328
2019-11-02,CT_PEAKER,0.7672,0.7678,0.7689,0.7692,0.7702,0.7704,0.7717,0.7667,0.7653,0.7627,0.7589,0.7558,0.7524,0.7495,0.7479,0.7499,0.7503,0.751,0.7531,0.7517,0.7562,0.7586,0.7608,0.7615
2019-11-02,ST_GAS,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703,0.4703
2019-11-03,CC_REGULAR,0.6495,0.6496,0.6514,0.6524,0.6568,0.6586,0.6909,0.69,0.6886,0.6835,0.6798,0.6766,0.6739,0.6718,0.667,0.6661,0.6664,0.6693,0.6754,0.6771,0.677,0.6737,0.6738,0.6721
2019-11-03,COAL,0.7367,0.7247,0.7247,0.7247,0.7247,0.7247,0.7247,0.7517,0.7517,0.7517,0.7869,0.7739,0.7599,0.7599,0.7599,0.7599,0.7599,0.7869,0.7869,0.7869,0.7869,0.7821,0.7821,0.7704
2019-11-03,CT_PEAKER,0.7604,0.7612,0.7622,0.7623,0.7627,0.7628,0.7629,0.7614,0.7592,0.7567,0.7529,0.7497,0.7538,0.7522,0.7505,0.7499,0.7542,0.7551,0.7575,0.7598,0.7588,0.7606,0.7616,0.7619
2019-11-03,ST_GAS,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061,0.4061
2019-11-04,CC_REGULAR,0.6709,0.6713,0.6659,0.6722,0.6725,0.6728,0.6728,0.6708,0.6684,0.6642,0.6596,0.6566,0.6531,0.6512,0.6502,0.6502,0.6508,0.6521,0.6536,0.6547,0.6557,0.6568,0.6575,0.6581
2019-11-04,COAL,0.7728,0.7609,0.7609,0.7609,0.7609,0.7609,0.7939,0.7939,0.7939,0.7767,0.7609,0.7609,0.7609,0.7609,0.7609,0.7609,0.7609,0.7879,0.7879,0.7879,0.7879,0.7939,0.7939,0.7767
2019-11-04,CT_PEAKER,0.7939,0.7938,0.7943,0.7952,0.7957,0.7958,0.7958,0.7947,0.7931,0.7902,0.787,0.7829,0.78,0.7768,0.7749,0.7797,0.7798,0.7816,0.7836,0.7804,0.7823,0.7836,0.7852,0.7859
2019-11-04,ST_GAS,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205,0.5205
2019-11-05,CC_REGULAR,0.6681,0.669,0.669,0.6695,0.6698,0.6703,0.668,0.6653,0.6642,0.6619,0.6595,0.6572,0.6583,0.657,0.6568,0.6567,0.6575,0.6592,0.6609,0.6626,0.6639,0.6651,0.666,0.6665
2019-11-05,COAL,0.7991,0.7871,0.7871,0.7871,0.7871,0.7871,0.8201,0.8201,0.8201,0.8201,0.8029,0.7871,0.7871,0.7871,0.7871,0.7871,0.7871,0.8201,0.8201,0.8201,0.8201,0.8201,0.8201,0.8029
2019-11-05,CT_PEAKER,0.6846,0.6856,0.6867,0.6869,0.6883,0.6888,0.6893,0.6886,0.6874,0.6859,0.6847,0.6826,0.6803,0.6787,0.677,0.676,0.6755,0.6766,0.6776,0.6799,0.6815,0.6829,0.6843,0.6847
2019-11-05,ST_GAS,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5221,0.5299,0.5299,0.5299,0.5299
2019-11-06,CC_REGULAR,0.6645,0.6651,0.6654,0.6658,0.666,0.6661,0.6634,0.662,0.6601,0.658,0.6556,0.6538,0.6516,0.6508,0.6499,0.6498,0.6504,0.652,0.6564,0.6581,0.6591,0.6603,0.661,0.6614
2019-11-06,COAL,0.7622,0.7622,0.7622,0.7622,0.7622,0.7622,0.7622,0.7272,0.7342,0.7412,0.7507,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7927,0.7833,0.7763,0.7703
2019-11-06,CT_PEAKER,0.7343,0.7345,0.7345,0.734,0.7352,0.7338,0.7348,0.7021,0.7008,0.7001,0.6984,0.6966,0.6947,0.6932,0.6922,0.6952,0.6951,0.696,0.6975,0.6947,0.6964,0.6974,0.6982,0.6988
2019-11-06,ST_GAS,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203
2019-11-07,CC_REGULAR,0.6702,0.6706,0.6709,0.6716,0.6719,0.6723,0.6725,0.6715,0.671,0.6703,0.6697,0.6693,0.669,0.6695,0.6699,0.671,0.672,0.6734,0.6793,0.6815,0.6831,0.6806,0.686,0.6833
2019-11-07,COAL,0.7621,0.7621,0.7621,0.7621,0.7621,0.7621,0.7621,0.7621,0.7621,0.7621,0.7691,0.7761,0.7831,0.7891,0.7891,0.7891,0.7891,0.7891,0.7891,0.7891,0.7891,0.7891,0.7831,0.7761
2019-11-07,CT_PEAKER,0.6421,0.6421,0.6425,0.6432,0.6445,0.6452,0.6453,0.6457,0.6462,0.6469,0.6471,0.6468,0.6462,0.6472,0.648,0.6529,0.654,0.6553,0.6575,0.6559,0.6572,0.6582,0.6586,0.6596
2019-11-07,ST_GAS,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5036,0.5036,0.5036,0.5036,0.5036,0.5036,0.5036,0.5036,0.5036,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203,0.5203
2019-11-08,CC_REGULAR,0.6606,0.6616,0.6623,0.6633,0.6637,0.6647,0.68,0.68,0.6808,0.6773,0.6764,0.6756,0.6745,0.674,0.6733,0.6726,0.6719,0.6618,0.6628,0.6636,0.665,0.6699,0.6659,0.6661
2019-11-08,COAL,0.7742,0.7622,0.7622,0.7622,0.7622,0.7763,0.7892,0.7892,0.7892,0.7892,0.7833,0.7833,0.7829,0.7829,0.7833,0.7833,0.7833,0.7892,0.7892,0.7892,0.7892,0.7952,0.7952,0.7952
2019-11-08,CT_PEAKER,0.7171,0.7175,0.7179,0.7183,0.7185,0.7192,0.7198,0.7195,0.7137,0.7133,0.7127,0.7108,0.7143,0.7128,0.7114,0.7136,0.7136,0.7136,0.7148,0.7123,0.7146,0.7158,0.7157,0.7163
2019-11-08,ST_GAS,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477,0.5477
2019-11-09,CC_REGULAR,0.6903,0.691,0.6916,0.6921,0.6924,0.6929,0.697,0.693,0.6921,0.6883,0.684,0.6785,0.6756,0.6735,0.6731,0.6719,0.6714,0.6731,0.6797,0.6775,0.6784,0.6797,0.6808,0.6819
2019-11-09,COAL,0.7787,0.7667,0.7667,0.7667,0.7667,0.7667,0.7787,0.7938,0.7938,0.7938,0.7938,0.7878,0.7878,0.7878,0.7878,0.7878,0.7938,0.7938,0.7938,0.7938,0.7998,0.7959,0.7959,0.7843
2019-11-09,CT_PEAKER,0.7601,0.7604,0.7611,0.7618,0.7625,0.763,0.7634,0.7612,0.7593,0.7558,0.7513,0.7469,0.7429,0.7395,0.7387,0.7437,0.7445,0.7458,0.7479,0.7437,0.7477,0.7483,0.749,0.7499
2019-11-09,ST_GAS,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692
2019-11-10,CC_REGULAR,0.6717,0.6721,0.6724,0.673,0.6737,0.6741,0.6759,0.675,0.6723,0.668,0.6641,0.6609,0.6579,0.6559,0.6546,0.6544,0.6535,0.6566,0.6772,0.6793,0.68,0.6806,0.6791,0.6792
2019-11-10,COAL,0.7169,0.7049,0.7049,0.7049,0.7049,0.7049,0.7049,0.7225,0.7319,0.7319,0.7225,0.7049,0.7049,0.7049,0.7049,0.7225,0.7319,0.7319,0.7319,0.7319,0.7319,0.7272,0.7272,0.7225
2019-11-10,CT_PEAKER,0.7361,0.7368,0.7372,0.7376,0.7382,0.7381,0.7374,0.7359,0.7343,0.7323,0.7296,0.7264,0.7252,0.723,0.7218,0.729,0.7296,0.7304,0.732,0.7263,0.7271,0.7288,0.7298,0.7301
2019-11-10,ST_GAS,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692,0.4692
2019-11-11,CC_REGULAR,0.7283,0.7286,0.7287,0.7288,0.7291,0.7295,0.7279,0.7276,0.7261,0.7235,0.7224,0.7218,0.7214,0.7223,0.7236,0.7248,0.7252,0.7267,0.7295,0.7342,0.7361,0.7383,0.7414,0.7436
2019-11-11,COAL,0.7217,0.7217,0.7217,0.7217,0.7217,0.7217,0.7392,0.7547,0.7547,0.7392,0.7217,0.7217,0.7217,0.7217,0.7217,0.7392,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7392,0.7287
2019-11-11,CT_PEAKER,0.7796,0.7804,0.7801,0.7805,0.7806,0.781,0.7796,0.7812,0.7796,0.7799,0.7798,0.7684,0.7703,0.7716,0.775,0.7852,0.7874,0.7902,0.7938,0.789,0.8033,0.8043,0.8054,0.8062
2019-11-11,ST_GAS,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165
2019-11-12,CC_REGULAR,0.7444,0.7438,0.7445,0.7449,0.7453,0.7472,0.7475,0.7477,0.7476,0.747,0.7469,0.7441,0.7427,0.7411,0.7399,0.7391,0.7395,0.7428,0.7465,0.7474,0.7485,0.7477,0.748,0.7482
2019-11-12,COAL,0.7473,0.7473,0.7473,0.7473,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7533,0.7473,0.7473
2019-11-12,CT_PEAKER,0.8378,0.8382,0.8353,0.8353,0.8357,0.8363,0.8369,0.8371,0.8373,0.8369,0.8359,0.8372,0.8347,0.8334,0.8315,0.8302,0.8309,0.8319,0.8331,0.8347,0.8367,0.8377,0.8361,0.8362
2019-11-12,ST_GAS,0.4145,0.4145,0.4145,0.474,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834,0.4834
2019-11-13,CC_REGULAR,0.7585,0.7587,0.7588,0.7591,0.7606,0.7606,0.7605,0.7604,0.7581,0.7576,0.7555,0.7527,0.7407,0.7383,0.7368,0.7361,0.7363,0.7396,0.741,0.7428,0.742,0.7423,0.7431,0.7436
2019-11-13,COAL,0.7545,0.7545,0.7545,0.7545,0.7545,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7604,0.7545,0.7474
2019-11-13,CT_PEAKER,0.8603,0.8608,0.8608,0.8611,0.8615,0.8645,0.8648,0.864,0.8626,0.856,0.8558,0.8517,0.8475,0.8449,0.8423,0.8412,0.8416,0.8429,0.8454,0.8472,0.8502,0.8509,0.8519,0.8526
