date,class,he01,he02,he03,he04,he05,he06,he07,he08,he09,he10,he11,he12,he13,he14,he15,he16,he17,he18,he19,he20,he21,he22,he23,he24
2020-03-24,ST_GAS,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837,0.4837
2020-03-25,CC_REGULAR,0.5823,0.5836,0.5842,0.5849,0.5861,0.587,0.5875,0.5875,0.5862,0.5817,0.5813,0.5795,0.5763,0.5728,0.571,0.5701,0.5699,0.5706,0.5715,0.5739,0.5725,0.5758,0.5778,0.5785
2020-03-25,COAL,0.7424,0.7424,0.7466,0.7487,0.7487,0.7522,0.7521,0.7575,0.7593,0.7595,0.7595,0.7595,0.7595,0.7595,0.7595,0.7636,0.7636,0.7636,0.7636,0.7638,0.7638,0.7638,0.7638,0.7638
2020-03-25,CT_PEAKER,0.7741,0.7756,0.7775,0.7779,0.7787,0.7798,0.7757,0.7745,0.7856,0.7818,0.7767,0.7709,0.7516,0.7478,0.7489,0.7531,0.7529,0.7538,0.7555,0.7532,0.7571,0.7617,0.7646,0.7659
2020-03-25,ST_GAS,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944,0.3944
2020-03-26,CC_REGULAR,0.6138,0.6141,0.6147,0.6151,0.616,0.6165,0.6169,0.6168,0.6155,0.6133,0.6101,0.6152,0.6136,0.6109,0.6095,0.6088,0.6088,0.6098,0.6106,0.6125,0.6133,0.615,0.6165,0.6173
2020-03-26,COAL,0.7441,0.7441,0.7441,0.7652,0.7652,0.7652,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7549,0.7652,0.7652,0.7652,0.7652,0.7652,0.7652,0.7652,0.7652,0.7652
2020-03-26,CT_PEAKER,0.7796,0.7805,0.7811,0.7815,0.7823,0.7828,0.7837,0.783,0.7821,0.7804,0.7756,0.7703,0.7654,0.7625,0.7602,0.7638,0.7649,0.766,0.7681,0.7657,0.7691,0.7722,0.7752,0.7757
2020-03-26,ST_GAS,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032,0.4032
2020-03-27,CC_REGULAR,0.6379,0.6389,0.6393,0.6392,0.6397,0.64,0.64,0.6404,0.6402,0.6384,0.639,0.6374,0.635,0.6328,0.6314,0.6304,0.6301,0.6311,0.6282,0.6302,0.6321,0.634,0.6358,0.6364
2020-03-27,COAL,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394,0.7272,0.7272,0.7272,0.7272,0.7272,0.7354,0.7354,0.7394
2020-03-27,CT_PEAKER,0.7526,0.7533,0.7543,0.7548,0.7556,0.7562,0.7561,0.7555,0.7551,0.754,0.7514,0.7493,0.7451,0.743,0.7411,0.7453,0.7456,0.7468,0.7482,0.7448,0.7473,0.7494,0.7511,0.7518
2020-03-27,ST_GAS,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3772,0.3735,0.3698,0.3698,0.3698,0.3772,0.3772,0.3772,0.3772
2020-03-28,CC_REGULAR,0.574,0.5745,0.5746,0.5749,0.5754,0.5757,0.5717,0.5728,0.5532,0.5531,0.5522,0.552,0.5533,0.5522,0.552,0.5558,0.557,0.5573,0.5615,0.5623,0.5847,0.5873,0.5854,0.5862
2020-03-28,COAL,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6729,0.6607,0.6607,0.6607,0.6607,0.6729,0.6689,0.6689,0.6729
2020-03-28,CT_PEAKER,0.7608,0.7618,0.7627,0.764,0.765,0.766,0.7688,0.7679,0.7682,0.7677,0.7664,0.7657,0.7639,0.7625,0.7618,0.7661,0.7661,0.7673,0.7685,0.7653,0.7687,0.772,0.7747,0.7769
2020-03-28,ST_GAS,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.376,0.3723,0.3723,0.3723,0.3723,0.376,0.376,0.376,0.376
2020-03-29,CC_REGULAR,0.5884,0.5899,0.5911,0.5922,0.594,0.5954,0.591,0.5862,0.5881,0.5851,0.5818,0.5788,0.5798,0.5775,0.5766,0.5757,0.5705,0.5709,0.5764,0.5762,0.5774,0.5777,0.5792,0.5795
2020-03-29,COAL,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.6569,0.6569,0.6569,0.6569,0.669,0.6578,0.6578,0.663
2020-03-29,CT_PEAKER,0.7818,0.7829,0.7847,0.7853,0.787,0.7891,0.7893,0.7901,0.7876,0.7834,0.7787,0.7753,0.7722,0.7697,0.7684,0.772,0.7725,0.7735,0.7755,0.7711,0.7733,0.7751,0.7768,0.7777
2020-03-29,ST_GAS,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.3397,0.336,0.336,0.336,0.336,0.336,0.3397,0.3397,0.3397
2020-03-30,CC_REGULAR,0.607,0.6073,0.6075,0.6076,0.6079,0.6081,0.6081,0.6076,0.607,0.6052,0.6033,0.6015,0.6014,0.5994,0.5981,0.5974,0.5958,0.596,0.5964,0.601,0.6019,0.5982,0.5993,0.6003
2020-03-30,COAL,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562,0.6562
2020-03-30,CT_PEAKER,0.7912,0.7917,0.7923,0.7933,0.7933,0.7936,0.7959,0.7953,0.7946,0.7933,0.7915,0.7901,0.7882,0.7866,0.7841,0.7889,0.7871,0.7884,0.7898,0.7858,0.7879,0.7909,0.7918,0.7939
2020-03-30,ST_GAS,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496
2020-03-31,CC_REGULAR,0.6071,0.6077,0.6081,0.6091,0.6101,0.6108,0.6066,0.6107,0.6117,0.6108,0.6087,0.6074,0.6072,0.6068,0.6056,0.6049,0.6033,0.604,0.6053,0.6122,0.6134,0.6153,0.594,0.5953
2020-03-31,COAL,0.7531,0.7531,0.7531,0.7531,0.7531,0.7531,0.7531,0.7045,0.7045,0.7531,0.7531,0.7531,0.758,0.7577,0.7577,0.7922,0.7665,0.7667,0.7682,0.7697,0.7711,0.7754,0.7774,0.7774
2020-03-31,CT_PEAKER,0.8347,0.8351,0.8366,0.8376,0.8387,0.8399,0.8394,0.8408,0.8394,0.8385,0.8353,0.8339,0.8311,0.8281,0.8269,0.8312,0.8312,0.8314,0.8338,0.8306,0.8343,0.8375,0.8409,0.8426
2020-03-31,ST_GAS,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.3496,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385
2020-04-01,CC_REGULAR,0.5863,0.5872,0.5876,0.5883,0.5891,0.5879,0.5886,0.5888,0.5874,0.5855,0.5818,0.5801,0.5795,0.5777,0.5764,0.5757,0.5744,0.5749,0.5757,0.5766,0.5778,0.5785,0.5799,0.5801
2020-04-01,COAL,0.8273,0.8273,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333,0.8333
2020-04-01,CT_PEAKER,0.8076,0.8093,0.8096,0.8109,0.8123,0.8089,0.8093,0.8094,0.8056,0.8022,0.7993,0.7949,0.7916,0.7886,0.786,0.7897,0.789,0.7899,0.7914,0.7888,0.7916,0.7942,0.7963,0.7972
2020-04-01,ST_GAS,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503,0.4503
2020-04-02,CC_REGULAR,0.6,0.6,0.6002,0.6003,0.6005,0.6007,0.6008,0.6005,0.5994,0.5978,0.5949,0.5928,0.5927,0.591,0.59,0.5896,0.5894,0.5898,0.5905,0.5898,0.5906,0.5914,0.5924,0.5924
2020-04-02,COAL,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894,0.7894
2020-04-02,CT_PEAKER,0.7412,0.7418,0.7422,0.7432,0.7434,0.7439,0.7443,0.7444,0.7431,0.7422,0.7272,0.7243,0.7207,0.7198,0.7163,0.7205,0.7197,0.7205,0.7219,0.7182,0.7218,0.7229,0.7243,0.7247
2020-04-02,ST_GAS,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845,0.4845
2020-04-03,CC_REGULAR,0.5785,0.5787,0.5789,0.579,0.5791,0.5792,0.5792,0.5791,0.5786,0.5772,0.5758,0.5767,0.5774,0.5766,0.5763,0.5764,0.577,0.578,0.5792,0.5793,0.5788,0.58,0.5819,0.5826
2020-04-03,COAL,0.8096,0.8096,0.8096,0.8096,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8345,0.8305,0.8305,0.8345
2020-04-03,CT_PEAKER,0.7249,0.7252,0.7258,0.726,0.7262,0.7265,0.7265,0.7271,0.7273,0.727,0.7265,0.7257,0.7255,0.7251,0.7237,0.7295,0.7299,0.7316,0.733,0.7291,0.7307,0.7332,0.7349,0.7353
2020-04-03,ST_GAS,0.5038,0.5038,0.5038,0.5038,0.5038,0.5038,0.5038,0.5038,0.5038,0.5038,0.5038,0.5038,0.5038,0.5038,0.5038,0.5001,0.5001,0.5001,0.5001,0.5001,0.5001,0.4683,0.4683,0.4683
2020-04-04,CC_REGULAR,0.5793,0.5804,0.5808,0.5813,0.5821,0.5825,0.5831,0.5838,0.5871,0.5867,0.5866,0.5853,0.5861,0.5861,0.5844,0.5804,0.5801,0.5801,0.5862,0.589,0.5892,0.5864,0.5869,0.5873
2020-04-04,COAL,0.8407,0.8407,0.8407,0.8407,0.8407,0.8407,0.8407,0.8407,0.8407,0.8342,0.8342,0.8342,0.8407,0.8407,0.8407,0.8407,0.8407,0.8281,0.8281,0.8281,0.8281,0.8366,0.8366,0.8407
2020-04-04,CT_PEAKER,0.677,0.6782,0.6786,0.6789,0.6796,0.6802,0.6811,0.6819,0.6818,0.6831,0.6813,0.6799,0.6787,0.6783,0.6766,0.6814,0.6812,0.6809,0.6809,0.6757,0.6775,0.6782,0.6785,0.6786
2020-04-04,ST_GAS,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3876,0.3795,0.3795,0.3795,0.3876,0.3876,0.3876,0.3876,0.3876,0.3839,0.3839,0.3839,0.3839,0.3876,0.3876,0.396
2020-04-05,CC_REGULAR,0.6199,0.6201,0.6201,0.6203,0.6201,0.6201,0.6202,0.6202,0.6231,0.6215,0.6191,0.6169,0.6147,0.6131,0.6081,0.6071,0.6064,0.6066,0.607,0.6115,0.6081,0.6088,0.6101,0.6105
2020-04-05,COAL,0.8518,0.8518,0.8518,0.8518,0.8518,0.8518,0.8518,0.8518,0.8518,0.8518,0.8518,0.8518,0.8518,0.8518,0.8518,0.8518,0.8393,0.8393,0.8393,0.8393,0.8393,0.8464,0.8464,0.8518
2020-04-05,CT_PEAKER,0.7442,0.7443,0.7442,0.7446,0.7444,0.7441,0.7433,0.7433,0.7432,0.7408,0.7383,0.7381,0.743,0.7411,0.739,0.7428,0.7422,0.7411,0.7423,0.7372,0.7383,0.7398,0.7411,0.7417
2020-04-05,ST_GAS,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.4863,0.4863,0.4863,0.4863,0.49,0.49,0.49
2020-04-06,CC_REGULAR,0.6094,0.6097,0.6096,0.6098,0.61,0.61,0.6102,0.6101,0.609,0.607,0.6079,0.606,0.6056,0.6049,0.6045,0.604,0.6027,0.6025,0.6034,0.6041,0.6001,0.6009,0.6019,0.6017
2020-04-06,COAL,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.8025,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
2020-04-06,CT_PEAKER,0.757,0.7576,0.7579,0.7576,0.7576,0.7577,0.7575,0.7569,0.7561,0.7537,0.7513,0.7499,0.747,0.7469,0.7441,0.7478,0.7468,0.7474,0.749,0.7459,0.7473,0.7483,0.7488,0.7498
2020-04-06,ST_GAS,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326,0.5326
2020-04-07,CC_REGULAR,0.637,0.6374,0.6374,0.6375,0.6377,0.638,0.638,0.638,0.6371,0.6356,0.6363,0.6339,0.6331,0.632,0.6308,0.6298,0.6283,0.6281,0.6291,0.6309,0.6308,0.63,0.6322,0.633
2020-04-07,COAL,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041
2020-04-07,CT_PEAKER,0.7549,0.7551,0.7554,0.7555,0.7559,0.756,0.7563,0.7556,0.755,0.7533,0.7501,0.7461,0.7422,0.74,0.7378,0.7366,0.7415,0.7426,0.7444,0.7468,0.7453,0.748,0.7501,0.7511
2020-04-07,ST_GAS,0.4938,0.4938,0.4938,0.4938,0.4938,0.5439,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562,0.5562
2020-04-08,CC_REGULAR,0.6133,0.6141,0.614,0.6143,0.6146,0.615,0.6153,0.6154,0.6142,0.6154,0.6135,0.6126,0.6106,0.6098,0.6086,0.6094,0.6094,0.6097,0.6109,0.6113,0.6106,0.6132,0.615,0.612
2020-04-08,COAL,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041,0.9041
2020-04-08,CT_PEAKER,0.7505,0.751,0.7515,0.752,0.7527,0.7532,0.7535,0.754,0.7523,0.7501,0.7453,0.7417,0.7373,0.735,0.7341,0.733,0.7387,0.7407,0.7415,0.7441,0.7427,0.7458,0.7483,0.7496
2020-04-08,ST_GAS,0.5769,0.5769,0.5769,0.5769,0.5769,0.5769,0.5728,0.5728,0.5728,0.5728,0.5728,0.5728,0.5728,0.5728,0.5728,0.5728,0.5728,0.5728,0.5728,0.5728,0.5728,0.5728,0.5769,0.5769
2020-04-09,CC_REGULAR,0.6379,0.6388,0.6392,0.6395,0.6402,0.6412,0.6419,0.6422,0.642,0.6408,0.6391,0.6396,0.6418,0.642,0.6415,0.6417,0.6425,0.6423,0.6414,0.6435,0.6421,0.6438,0.6457,0.6463
2020-04-09,COAL,0.8875,0.8875,0.8805,0.8735,0.8665,0.863,0.863,0.8595,0.8595,0.8595,0.8595,0.8595,0.8873,0.8873,0.8821,0.8821,0.8821,0.8821,0.8821,0.8821,0.8873,0.8873,0.8873,0.8873
2020-04-09,CT_PEAKER,0.7478,0.7487,0.7495,0.7506,0.7515,0.753,0.7542,0.7545,0.7536,0.7415,0.7397,0.7483,0.7479,0.7474,0.7479,0.7539,0.7548,0.7559,0.7572,0.7531,0.7553,0.7566,0.7574,0.7588
2020-04-09,ST_GAS,0.5837,0.5837,0.5837,0.5837,0.5837,0.5837,0.5837,0.5837,0.5837,0.5837,0.5837,0.5837,0.5837,0.5837,0.5756,0.5756,0.5756,0.5756,0.5756,0.5756,0.5837,0.5837,0.5837,0.5837
2020-04-10,CC_REGULAR,0.6444,0.6457,0.6467,0.6476,0.6487,0.6495,0.6504,0.6512,0.6516,0.6513,0.6508,0.6499,0.6472,0.6465,0.6456,0.6449,0.6442,0.6449,0.6454,0.6454,0.6459,0.6467,0.6335,0.6342
2020-04-10,COAL,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.886,0.8811,0.8811,0.8811,0.8811,0.8811,0.882,0.882,0.886
2020-04-10,CT_PEAKER,0.7568,0.7576,0.7588,0.7583,0.7592,0.7598,0.761,0.762,0.762,0.7606,0.7596,0.7584,0.7559,0.7542,0.7548,0.759,0.7587,0.7591,0.7598,0.755,0.7567,0.7586,0.7596,0.7602
2020-04-10,ST_GAS,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5143,0.5062,0.5062,0.5062,0.5062,0.5143,0.5143,0.5143,0.5143
2020-04-11,CC_REGULAR,0.6499,0.6501,0.6505,0.6505,0.6509,0.6507,0.6509,0.6507,0.65,0.6474,0.645,0.6443,0.6428,0.6407,0.6393,0.6382,0.6376,0.6377,0.6378,0.6383,0.6371,0.6373,0.6377,0.638
2020-04-11,COAL,0.8657,0.8657,0.8657,0.8657,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8839,0.8716,0.8716,0.8716,0.8716,0.8839,0.8799,0.8799,0.8839
2020-04-11,CT_PEAKER,0.7688,0.7695,0.7696,0.7694,0.7699,0.7703,0.7696,0.7697,0.7589,0.7573,0.7551,0.7527,0.7506,0.7588,0.7567,0.7601,0.7604,0.7604,0.761,0.7574,0.7586,0.7602,0.761,0.7614
2020-04-11,ST_GAS,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658,0.4658
2020-04-12,CC_REGULAR,0.6177,0.6176,0.6178,0.6179,0.6181,0.6183,0.619,0.6197,0.6192,0.6183,0.6167,0.6174,0.617,0.6169,0.6171,0.6176,0.6182,0.619,0.6204,0.6231,0.6242,0.6263,0.6298,0.6312
2020-04-12,COAL,0.8688,0.8688,0.8688,0.8688,0.8688,0.8688,0.8688,0.8688,0.8688,0.8688,0.8688,0.8688,0.8688,0.8688,0.8688,0.8688,0.8565,0.8565,0.8565,0.8565,0.8688,0.8635,0.8635,0.8688
2020-04-12,CT_PEAKER,0.7688,0.7675,0.7685,0.7689,0.7697,0.7707,0.7719,0.7726,0.7716,0.7697,0.7672,0.7651,0.7646,0.763,0.7619,0.7664,0.7665,0.7671,0.7685,0.766,0.7703,0.7745,0.7783,0.7809
2020-04-12,ST_GAS,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314,0.4314
2020-04-13,CC_REGULAR,0.6341,0.6354,0.6364,0.6378,0.6396,0.6408,0.6422,0.6431,0.6429,0.6418,0.6401,0.6384,0.6365,0.635,0.6337,0.6325,0.6302,0.6304,0.6312,0.6331,0.6338,0.6359,0.6376,0.6385
2020-04-13,COAL,0.8558,0.8558,0.8558,0.8558,0.8558,0.8558,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798
2020-04-13,CT_PEAKER,0.6458,0.6478,0.6502,0.6516,0.6529,0.6499,0.6503,0.6516,0.6511,0.6496,0.6472,0.6457,0.6485,0.6468,0.6451,0.6489,0.6481,0.6478,0.6498,0.6454,0.6472,0.6484,0.65,0.6518
2020-04-13,ST_GAS,0.3959,0.3959,0.3959,0.3959,0.3959,0.3959,0.4343,0.4343,0.4343,0.4343,0.4343,0.4343,0.5131,0.5131,0.5131,0.5131,0.5131,0.4747,0.4747,0.4747,0.4747,0.4747,0.4747,0.4747
2020-04-14,CC_REGULAR,0.6036,0.6042,0.6048,0.6049,0.6054,0.606,0.6083,0.6084,0.6079,0.6062,0.6041,0.6027,0.6009,0.6029,0.6018,0.6008,0.5999,0.5996,0.5972,0.5986,0.603,0.6013,0.6025,0.6038
2020-04-14,COAL,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8113,0.8113,0.8113,0.8113,0.8113,0.8113,0.8086,0.8086,0.8086,0.8086,0.8086
2020-04-14,CT_PEAKER,0.6341,0.6352,0.6361,0.6369,0.6377,0.6382,0.6228,0.623,0.622,0.6206,0.6186,0.6168,0.6145,0.6125,0.6114,0.6137,0.6131,0.613,0.6136,0.6119,0.6146,0.617,0.6192,0.6201
2020-04-14,ST_GAS,0.3639,0.3639,0.3639,0.3639,0.3639,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.3639,0.3639,0.3639,0.3639,0.3639,0.3639,0.3639
2020-04-15,CC_REGULAR,0.5892,0.59,0.5903,0.5912,0.5916,0.5921,0.5934,0.5934,0.5932,0.5902,0.6105,0.6084,0.6062,0.6045,0.6038,0.6032,0.6032,0.603,0.603,0.604,0.6046,0.6064,0.6077,0.6088
2020-04-15,COAL,0.7931,0.7931,0.7931,0.7931,0.7931,0.8016,0.8002,0.8002,0.8002,0.8002,0.8002,0.8002,0.8002,0.8002,0.8002,0.8016,0.8016,0.8065,0.8065,0.8065,0.8065,0.8065,0.8065,0.8065
2020-04-15,CT_PEAKER,0.6397,0.6405,0.641,0.6418,0.642,0.6421,0.6426,0.6426,0.6412,0.6333,0.6305,0.6283,0.6249,0.623,0.6224,0.6251,0.6296,0.6292,0.6295,0.6266,0.6289,0.6312,0.6322,0.633
2020-04-15,ST_GAS,0.3639,0.3639,0.3639,0.3639,0.3639,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4022,0.4484,0.4484,0.4484,0.4484,0.4484,0.41,0.41,0.41,0.41,0.41,0.41,0.41
2020-04-16,CC_REGULAR,0.6004,0.6013,0.6021,0.6023,0.603,0.6029,0.6032,0.6035,0.6016,0.5983,0.5933,0.5916,0.5906,0.5881,0.5876,0.5867,0.5854,0.5854,0.5859,0.5871,0.5874,0.5879,0.5889,0.5894
2020-04-16,COAL,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.7991,0.7991,0.7991,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086,0.8086
2020-04-16,CT_PEAKER,0.6589,0.6595,0.6603,0.6606,0.6615,0.6622,0.6622,0.6622,0.6595,0.656,0.6523,0.6487,0.6465,0.6435,0.6413,0.6452,0.6437,0.6449,0.6459,0.6426,0.6457,0.6475,0.6488,0.6492
2020-04-16,ST_GAS,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812
2020-04-17,CC_REGULAR,0.6064,0.6063,0.6059,0.6056,0.6055,0.6053,0.605,0.6043,0.6037,0.6022,0.6003,0.6005,0.5998,0.6002,0.5999,0.6002,0.5994,0.5997,0.5994,0.6013,0.6013,0.6022,0.6031,0.604
2020-04-17,COAL,0.8114,0.8114,0.8114,0.8114,0.8114,0.8114,0.8114,0.8114,0.8114,0.8114,0.8114,0.8114,0.8114,0.8061,0.8061,0.8061,0.8061,0.8638,0.8638,0.8638,0.8386,0.8346,0.8346,0.8386
2020-04-17,CT_PEAKER,0.6457,0.6466,0.647,0.6473,0.6473,0.648,0.6481,0.6435,0.6434,0.6457,0.6452,0.6449,0.6438,0.6432,0.6426,0.6474,0.6463,0.6507,0.6509,0.6465,0.6482,0.6496,0.651,0.6522
2020-04-17,ST_GAS,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812,0.3812
2020-04-18,CC_REGULAR,0.6049,0.6057,0.6061,0.6069,0.608,0.6088,0.6096,0.6101,0.6102,0.6093,0.6075,0.6058,0.6045,0.6034,0.6023,0.5998,0.5991,0.5991,0.5993,0.5994,0.5983,0.6,0.6001,0.6002
2020-04-18,COAL,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.8348,0.8348,0.8348,0.8348,0.8348,0.8308,0.836,0.84
2020-04-18,CT_PEAKER,0.6608,0.6621,0.6626,0.6631,0.6641,0.6644,0.6644,0.6644,0.6631,0.6619,0.6596,0.6584,0.6553,0.6535,0.6513,0.6499,0.6486,0.6482,0.6488,0.6491,0.6509,0.6519,0.6531,0.6535
2020-04-18,ST_GAS,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512,0.5512
2020-04-19,CC_REGULAR,0.6116,0.6116,0.6115,0.6115,0.6114,0.6114,0.6117,0.6114,0.6104,0.6095,0.6075,0.6078,0.6065,0.6051,0.6047,0.6042,0.6043,0.6046,0.6055,0.6006,0.6023,0.6043,0.6065,0.6072
2020-04-19,COAL,0.8435,0.8435,0.8435,0.8435,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.874,0.8716,0.8652,0.8652,0.8652,0.8652,0.8677,0.8624,0.8302,0.8355
2020-04-19,CT_PEAKER,0.6573,0.6575,0.6573,0.6567,0.6569,0.6574,0.6577,0.6575,0.6566,0.6547,0.6537,0.6521,0.65,0.6485,0.6473,0.6518,0.6517,0.6521,0.6537,0.6504,0.6525,0.6552,0.6573,0.6586
2020-04-19,ST_GAS,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014,0.5014
