oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
10151,Grant Town Power Plant,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
10151,Grant Town Power Plant,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
10244,Pixelle Specialty Solutions LLC - Chilli,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10244,Pixelle Specialty Solutions LLC - Chilli,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
10244,Pixelle Specialty Solutions LLC - Chilli,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
10308,Sayreville Cogeneration Facility,1,2023-01-01 00:00:00,2023-01-13 04:00:00,292
10308,Sayreville Cogeneration Facility,1,2023-01-14 13:00:00,2023-04-01 05:00:00,1840
10308,Sayreville Cogeneration Facility,1,2023-04-29 02:00:00,2023-11-01 04:00:00,4466
10308,Sayreville Cogeneration Facility,1,2023-11-14 09:00:00,2024-01-01 00:00:00,1143
10308,Sayreville Cogeneration Facility,1,2024-01-01 00:00:00,2024-07-14 07:00:00,4687
10308,Sayreville Cogeneration Facility,1,2024-07-18 01:00:00,2024-08-26 09:00:00,944
10308,Sayreville Cogeneration Facility,1,2024-08-28 23:00:00,2025-01-01 00:00:00,3001
10308,Sayreville Cogeneration Facility,1,2025-01-01 00:00:00,2025-01-18 06:00:00,414
10308,Sayreville Cogeneration Facility,1,2025-01-23 11:00:00,2025-04-06 07:00:00,1748
10308,Sayreville Cogeneration Facility,1,2025-04-13 08:00:00,2025-06-23 06:00:00,1702
10308,Sayreville Cogeneration Facility,1,2025-06-26 21:00:00,2025-07-24 07:00:00,658
10308,Sayreville Cogeneration Facility,1,2025-07-31 23:00:00,2025-10-10 03:00:00,1684
10308,Sayreville Cogeneration Facility,1,2025-12-06 00:00:00,2026-01-01 00:00:00,624
10343,Foster Wheeler Mt Carmel Cogen,1,2023-05-29 16:00:00,2023-08-26 13:00:00,2133
10343,Foster Wheeler Mt Carmel Cogen,1,2023-08-29 18:00:00,2023-09-04 15:00:00,141
10343,Foster Wheeler Mt Carmel Cogen,1,2023-09-11 00:00:00,2023-09-22 14:00:00,278
10343,Foster Wheeler Mt Carmel Cogen,1,2023-12-10 22:00:00,2023-12-17 07:00:00,153
10343,Foster Wheeler Mt Carmel Cogen,1,2024-01-15 06:00:00,2024-02-03 23:00:00,473
10343,Foster Wheeler Mt Carmel Cogen,1,2024-06-03 20:00:00,2024-06-12 06:00:00,202
10343,Foster Wheeler Mt Carmel Cogen,1,2024-06-20 22:00:00,2024-07-13 12:00:00,542
10343,Foster Wheeler Mt Carmel Cogen,1,2024-07-18 00:00:00,2024-07-27 06:00:00,222
10343,Foster Wheeler Mt Carmel Cogen,1,2024-07-29 09:00:00,2024-07-31 10:00:00,49
10343,Foster Wheeler Mt Carmel Cogen,1,2024-08-02 05:00:00,2024-08-20 09:00:00,436
10343,Foster Wheeler Mt Carmel Cogen,1,2024-08-24 21:00:00,2024-09-11 22:00:00,433
10343,Foster Wheeler Mt Carmel Cogen,1,2024-09-14 22:00:00,2025-01-01 00:00:00,2594
10603,Ebensburg Power,1,2023-09-29 20:00:00,2023-12-11 16:00:00,1748
10603,Ebensburg Power,1,2025-06-10 18:00:00,2025-06-24 06:00:00,324
10603,Ebensburg Power,1,2025-07-19 01:00:00,2025-07-22 17:00:00,88
10603,Ebensburg Power,1,2025-07-30 11:00:00,2025-08-10 13:00:00,266
10633,Hopewell Cogeneration,1,2023-01-01 00:00:00,2023-05-09 03:00:00,3075
10633,Hopewell Cogeneration,1,2023-05-13 23:00:00,2023-07-13 07:00:00,1448
10633,Hopewell Cogeneration,1,2023-07-19 00:00:00,2023-07-24 06:00:00,126
10633,Hopewell Cogeneration,1,2023-07-30 00:00:00,2023-08-14 06:00:00,366
10633,Hopewell Cogeneration,1,2023-08-16 01:00:00,2023-09-03 10:00:00,441
10633,Hopewell Cogeneration,1,2023-11-07 01:00:00,2024-01-01 00:00:00,1319
10633,Hopewell Cogeneration,1,2024-01-01 00:00:00,2024-03-06 05:00:00,1565
10633,Hopewell Cogeneration,1,2024-08-23 00:00:00,2024-08-27 10:00:00,106
10633,Hopewell Cogeneration,1,2024-12-15 01:00:00,2025-01-01 00:00:00,407
10633,Hopewell Cogeneration,1,2025-01-01 00:00:00,2025-01-08 01:00:00,169
10633,Hopewell Cogeneration,1,2025-01-10 11:00:00,2025-01-20 02:00:00,231
10633,Hopewell Cogeneration,1,2025-01-23 13:00:00,2025-02-05 06:00:00,305
10633,Hopewell Cogeneration,1,2025-02-13 02:00:00,2025-03-06 04:00:00,506
10633,Hopewell Cogeneration,1,2025-07-19 00:00:00,2025-07-23 12:00:00,108
10633,Hopewell Cogeneration,1,2025-12-15 23:00:00,2026-01-01 00:00:00,385
10751,Camden Plant Holding LLC,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
10751,Camden Plant Holding LLC,1,2024-01-01 00:00:00,2024-04-07 16:00:00,2344
10751,Camden Plant Holding LLC,1,2024-04-08 23:00:00,2024-10-15 03:00:00,4540
10751,Camden Plant Holding LLC,1,2024-10-16 09:00:00,2025-01-01 00:00:00,1839
10751,Camden Plant Holding LLC,1,2025-01-01 00:00:00,2025-01-19 08:00:00,440
10751,Camden Plant Holding LLC,1,2025-01-23 11:00:00,2025-06-23 07:00:00,3620
10751,Camden Plant Holding LLC,1,2025-06-26 19:00:00,2025-07-24 08:00:00,661
10751,Camden Plant Holding LLC,1,2025-07-26 00:00:00,2025-07-28 08:00:00,56
10751,Camden Plant Holding LLC,1,2025-07-31 00:00:00,2026-01-01 00:00:00,3696
10805,Kenilworth Energy Facility,1,2023-01-01 00:00:00,2023-01-20 17:00:00,473
10805,Kenilworth Energy Facility,1,2025-02-15 22:00:00,2025-02-20 10:00:00,108
50279,Archbald Power Station,1,2023-01-24 18:00:00,2023-01-31 17:00:00,167
50279,Archbald Power Station,1,2023-01-31 20:00:00,2023-02-07 05:00:00,153
50279,Archbald Power Station,1,2023-07-28 23:00:00,2023-08-06 16:00:00,209
50279,Archbald Power Station,1,2023-08-15 23:00:00,2023-08-21 11:00:00,132
50279,Archbald Power Station,1,2024-01-10 22:00:00,2024-01-26 18:00:00,380
50279,Archbald Power Station,1,2024-06-10 19:00:00,2024-06-17 13:00:00,162
50279,Archbald Power Station,1,2024-12-13 00:00:00,2024-12-31 07:00:00,439
50279,Archbald Power Station,1,2025-01-17 10:00:00,2025-01-23 18:00:00,152
50279,Archbald Power Station,1,2025-06-16 22:00:00,2025-06-22 19:00:00,141
50279,Archbald Power Station,1,2025-08-04 22:00:00,2025-08-11 16:00:00,162
50397,Pixelle Specialty Solutions LLC - Spring,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50397,Pixelle Specialty Solutions LLC - Spring,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50397,Pixelle Specialty Solutions LLC - Spring,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50463,Procter & Gamble Mehoopany Mill,1,2023-01-01 00:00:00,2023-05-01 00:00:00,2880
50463,Procter & Gamble Mehoopany Mill,1,2023-10-01 00:00:00,2024-01-01 00:00:00,2208
50463,Procter & Gamble Mehoopany Mill,1,2024-01-01 00:00:00,2024-05-03 10:00:00,2962
50463,Procter & Gamble Mehoopany Mill,1,2024-09-20 17:00:00,2025-01-01 00:00:00,2455
50463,Procter & Gamble Mehoopany Mill,1,2025-01-01 00:00:00,2025-05-01 00:00:00,2880
50463,Procter & Gamble Mehoopany Mill,1,2025-10-01 00:00:00,2026-01-01 00:00:00,2208
50479,Georgia-Pacific Big Island,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50479,Georgia-Pacific Big Island,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50479,Georgia-Pacific Big Island,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50481,Tennessee Eastman Operations,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50481,Tennessee Eastman Operations,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50481,Tennessee Eastman Operations,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50491,Axiall Natrium Plant,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50491,Axiall Natrium Plant,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50491,Axiall Natrium Plant,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50561,Eagle Point Power Generation,1,2023-01-01 00:00:00,2023-07-25 05:00:00,4925
50561,Eagle Point Power Generation,1,2023-07-29 21:00:00,2023-10-23 01:00:00,2044
50561,Eagle Point Power Generation,1,2023-11-14 00:00:00,2024-01-01 00:00:00,1152
50561,Eagle Point Power Generation,1,2024-01-01 00:00:00,2024-07-16 05:00:00,4733
50561,Eagle Point Power Generation,1,2024-07-17 22:00:00,2024-08-26 10:00:00,948
50561,Eagle Point Power Generation,1,2024-08-28 22:00:00,2024-10-15 01:00:00,1131
50561,Eagle Point Power Generation,1,2024-10-16 23:00:00,2025-01-01 00:00:00,1825
50561,Eagle Point Power Generation,1,2025-01-01 00:00:00,2025-01-19 07:00:00,439
50561,Eagle Point Power Generation,1,2025-01-23 11:00:00,2026-01-01 00:00:00,8221
50611,Westwood Generation LLC,1,2023-05-31 17:00:00,2023-06-05 20:00:00,123
50611,Westwood Generation LLC,1,2023-07-18 13:00:00,2023-07-21 13:00:00,72
50611,Westwood Generation LLC,1,2024-01-18 09:00:00,2024-02-14 00:00:00,639
50611,Westwood Generation LLC,1,2024-07-10 21:00:00,2024-07-16 16:00:00,139
50611,Westwood Generation LLC,1,2024-07-29 11:00:00,2024-08-01 01:00:00,62
50611,Westwood Generation LLC,1,2024-09-03 16:00:00,2024-09-19 12:00:00,380
50611,Westwood Generation LLC,1,2025-01-05 22:00:00,2025-01-14 16:00:00,210
50611,Westwood Generation LLC,1,2025-05-24 00:00:00,2025-06-20 12:00:00,660
50776,Panther Creek Energy Facility,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50776,Panther Creek Energy Facility,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50776,Panther Creek Energy Facility,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50888,Northampton Generating Company LP,1,2023-05-02 00:00:00,2023-06-26 10:00:00,1330
50888,Northampton Generating Company LP,1,2023-08-09 23:00:00,2023-08-21 12:00:00,277
50888,Northampton Generating Company LP,1,2024-05-16 02:00:00,2024-06-03 17:00:00,447
50888,Northampton Generating Company LP,1,2024-06-23 04:00:00,2024-06-25 09:00:00,53
50888,Northampton Generating Company LP,1,2024-07-23 04:00:00,2024-08-06 10:00:00,342
50888,Northampton Generating Company LP,1,2024-09-05 09:00:00,2024-09-18 21:00:00,324
50888,Northampton Generating Company LP,1,2025-01-07 04:00:00,2025-02-05 02:00:00,694
50888,Northampton Generating Company LP,1,2025-12-05 09:00:00,2025-12-13 15:00:00,198
50900,Covington Facility,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50900,Covington Facility,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50900,Covington Facility,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
50974,Scrubgrass Reclamation CO. LP.,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
50974,Scrubgrass Reclamation CO. LP.,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
50974,Scrubgrass Reclamation CO. LP.,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
52089,Celanese Acetate LLC,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
52089,Celanese Acetate LLC,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
52089,Celanese Acetate LLC,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
52193,Delaware City Plant,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
52193,Delaware City Plant,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
52193,Delaware City Plant,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
54081,Spruance Operating Services LLC,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
54081,Spruance Operating Services LLC,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
54081,Spruance Operating Services LLC,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
54556,Ingredion Incorporated,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
54556,Ingredion Incorporated,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
54556,Ingredion Incorporated,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
54634,St Nicholas Cogen Project,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
54634,St Nicholas Cogen Project,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
54634,St Nicholas Cogen Project,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
54785,Grays Ferry Cogeneration,1,2024-05-10 19:00:00,2024-05-24 20:00:00,337
54795,Domino Sugar Baltimore,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
54795,Domino Sugar Baltimore,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
54795,Domino Sugar Baltimore,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
54832,Brandywine Power Facility,1,2023-01-01 00:00:00,2023-02-03 05:00:00,797
54832,Brandywine Power Facility,1,2023-05-10 00:00:00,2023-11-27 05:00:00,4829
54832,Brandywine Power Facility,1,2023-11-29 11:00:00,2024-01-01 00:00:00,781
54832,Brandywine Power Facility,1,2024-01-01 00:00:00,2024-04-10 04:00:00,2404
54832,Brandywine Power Facility,1,2024-04-12 00:00:00,2024-07-08 08:00:00,2096
54832,Brandywine Power Facility,1,2024-07-10 00:00:00,2024-08-27 07:00:00,1159
54832,Brandywine Power Facility,1,2024-08-28 22:00:00,2024-11-12 05:00:00,1807
54832,Brandywine Power Facility,1,2024-12-06 11:00:00,2025-01-01 00:00:00,613
54832,Brandywine Power Facility,1,2025-01-01 00:00:00,2025-01-08 07:00:00,175
54832,Brandywine Power Facility,1,2025-01-11 01:00:00,2025-01-19 09:00:00,200
54832,Brandywine Power Facility,1,2025-01-23 11:00:00,2025-04-23 16:00:00,2165
54832,Brandywine Power Facility,1,2025-04-25 00:00:00,2025-06-22 11:00:00,1403
54832,Brandywine Power Facility,1,2025-06-27 01:00:00,2025-07-24 09:00:00,656
54832,Brandywine Power Facility,1,2025-07-31 00:00:00,2025-09-22 04:00:00,1276
54832,Brandywine Power Facility,1,2025-12-05 23:00:00,2025-12-11 15:00:00,136
54832,Brandywine Power Facility,1,2025-12-13 01:00:00,2026-01-01 00:00:00,455
54844,Gordonsville Energy LP,1,2023-10-13 22:00:00,2024-01-01 00:00:00,1898
54844,Gordonsville Energy LP,1,2025-11-10 01:00:00,2025-12-06 11:00:00,634
55131,Kendall County Generation Facility,1,2023-11-23 00:00:00,2023-12-10 07:00:00,415
55183,Nelson Energy Center,1,2023-06-06 23:00:00,2023-06-29 05:00:00,534
55183,Nelson Energy Center,1,2023-11-29 01:00:00,2023-12-12 04:00:00,315
55188,Cordova Energy,1,2023-01-01 00:00:00,2023-04-23 00:00:00,2688
55188,Cordova Energy,1,2023-06-14 23:00:00,2023-07-19 01:00:00,818
55188,Cordova Energy,1,2023-07-29 23:00:00,2023-08-02 12:00:00,85
55188,Cordova Energy,1,2023-08-13 23:00:00,2023-08-17 04:00:00,77
55188,Cordova Energy,1,2023-09-08 23:00:00,2023-09-17 22:00:00,215
55188,Cordova Energy,1,2023-10-26 23:00:00,2024-01-01 00:00:00,1585
55188,Cordova Energy,1,2024-01-18 09:00:00,2024-03-20 06:00:00,1485
55188,Cordova Energy,1,2024-05-23 23:00:00,2024-06-12 09:00:00,466
55188,Cordova Energy,1,2024-06-26 23:00:00,2024-07-02 11:00:00,132
55188,Cordova Energy,1,2024-07-19 23:00:00,2024-07-29 03:00:00,220
55188,Cordova Energy,1,2024-10-17 21:00:00,2024-12-11 10:00:00,1309
55188,Cordova Energy,1,2024-12-12 23:00:00,2025-01-01 00:00:00,457
55188,Cordova Energy,1,2025-01-01 00:00:00,2025-01-08 00:00:00,168
55188,Cordova Energy,1,2025-01-10 20:00:00,2025-01-19 05:00:00,201
55188,Cordova Energy,1,2025-01-23 10:00:00,2025-02-16 17:00:00,583
55188,Cordova Energy,1,2025-10-08 23:00:00,2025-12-12 17:00:00,1554
55188,Cordova Energy,1,2025-12-16 00:00:00,2026-01-01 00:00:00,384
55193,Ontelaunee Energy Center,1,2024-04-20 00:00:00,2024-06-01 13:00:00,1021
55216,Morris Cogeneration LLC,1,2023-06-22 11:00:00,2023-07-30 07:00:00,908
55239,Red Oak Power LLC,1,2023-01-25 23:00:00,2023-02-03 02:00:00,195
55239,Red Oak Power LLC,1,2024-01-19 02:00:00,2024-01-22 23:00:00,93
55239,Red Oak Power LLC,1,2024-08-09 01:00:00,2024-08-14 05:00:00,124
55239,Red Oak Power LLC,1,2024-08-29 19:00:00,2024-09-10 02:00:00,271
55239,Red Oak Power LLC,1,2025-01-01 00:00:00,2025-01-19 12:00:00,444
55239,Red Oak Power LLC,1,2025-01-24 00:00:00,2025-02-05 03:00:00,291
55239,Red Oak Power LLC,1,2025-02-11 21:00:00,2025-03-24 02:00:00,965
55297,New Covert Generating Facility,1,2024-07-09 20:00:00,2024-07-12 09:00:00,61
55337,Ironwood LLC,1,2023-10-06 22:00:00,2024-01-01 00:00:00,2066
55397,Washington Energy Facility,1,2025-04-08 09:00:00,2025-08-02 23:00:00,2798
55439,Tenaska Virginia Generating Station,1,2023-07-30 01:00:00,2023-08-03 07:00:00,102
55439,Tenaska Virginia Generating Station,1,2023-08-04 23:00:00,2023-08-12 07:00:00,176
55439,Tenaska Virginia Generating Station,1,2023-08-16 01:00:00,2023-08-20 08:00:00,103
55439,Tenaska Virginia Generating Station,1,2023-08-27 00:00:00,2023-09-02 06:00:00,150
55439,Tenaska Virginia Generating Station,1,2023-12-15 10:00:00,2024-01-01 00:00:00,398
55439,Tenaska Virginia Generating Station,1,2024-01-13 10:00:00,2024-01-16 14:00:00,76
55439,Tenaska Virginia Generating Station,1,2024-01-18 23:00:00,2024-01-23 07:00:00,104
55460,Indeck Niles Energy Center,1,2024-01-14 03:00:00,2024-01-27 18:00:00,327
55460,Indeck Niles Energy Center,1,2024-10-04 22:00:00,2025-01-01 00:00:00,2114
55460,Indeck Niles Energy Center,1,2025-01-20 06:00:00,2025-01-25 17:00:00,131
55460,Indeck Niles Energy Center,1,2025-04-24 00:00:00,2025-07-19 10:00:00,2074
55503,"Waterford Power, LLC",1,2025-03-15 00:00:00,2025-06-14 21:00:00,2205
55690,Bethlehem Power Plant,1,2023-11-18 01:00:00,2023-12-04 07:00:00,390
55701,Fremont Energy Center,1,2023-10-14 00:00:00,2023-12-15 05:00:00,1493
55701,Fremont Energy Center,1,2023-12-16 23:00:00,2023-12-27 21:00:00,262
55939,Warren County,1,2024-05-09 02:00:00,2024-06-04 10:00:00,632
55939,Warren County,1,2024-11-11 02:00:00,2024-12-10 13:00:00,707
55976,Hunterstown Power Plant,1,2023-10-12 02:00:00,2024-01-01 00:00:00,1942
55976,Hunterstown Power Plant,1,2024-01-01 00:00:00,2024-03-01 19:00:00,1459
56671,Longview Power Plant,1,2023-07-09 23:00:00,2023-07-13 10:00:00,83
56671,Longview Power Plant,1,2023-08-23 03:00:00,2023-08-31 06:00:00,195
56671,Longview Power Plant,1,2025-07-10 04:00:00,2025-07-19 04:00:00,216
56671,Longview Power Plant,1,2025-12-14 17:00:00,2025-12-22 16:00:00,191
56807,Bear Garden,1,2024-05-02 00:00:00,2024-06-10 19:00:00,955
56807,Bear Garden,1,2024-11-16 01:00:00,2025-01-01 00:00:00,1103
56808,Virginia City Hybrid Energy Center,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
56808,Virginia City Hybrid Energy Center,1,2024-01-01 00:00:00,2025-01-01 00:00:00,8784
56808,Virginia City Hybrid Energy Center,1,2025-01-01 00:00:00,2026-01-01 00:00:00,8760
56846,CPV St Charles Energy Center,1,2023-07-19 00:00:00,2023-07-21 06:00:00,54
56846,CPV St Charles Energy Center,1,2023-07-30 00:00:00,2023-08-10 04:00:00,268
56846,CPV St Charles Energy Center,1,2024-06-07 23:00:00,2024-06-16 10:00:00,203
56846,CPV St Charles Energy Center,1,2024-06-25 00:00:00,2024-07-01 09:00:00,153
56846,CPV St Charles Energy Center,1,2024-08-07 23:00:00,2024-08-25 08:00:00,417
56846,CPV St Charles Energy Center,1,2024-11-20 00:00:00,2024-12-07 15:00:00,423
56963,West Deptford Energy Station,1,2023-01-19 23:00:00,2023-02-02 04:00:00,317
56963,West Deptford Energy Station,1,2023-05-19 00:00:00,2023-06-26 04:00:00,916
56963,West Deptford Energy Station,1,2023-06-27 22:00:00,2023-07-03 05:00:00,127
56963,West Deptford Energy Station,1,2023-07-08 01:00:00,2023-07-11 04:00:00,75
56963,West Deptford Energy Station,1,2023-07-14 01:00:00,2023-07-16 06:00:00,53
56963,West Deptford Energy Station,1,2023-07-30 01:00:00,2023-08-13 05:00:00,340
56963,West Deptford Energy Station,1,2023-08-16 00:00:00,2023-08-20 09:00:00,105
56963,West Deptford Energy Station,1,2023-08-22 03:00:00,2023-09-03 05:00:00,290
56963,West Deptford Energy Station,1,2023-09-09 01:00:00,2023-10-25 02:00:00,1105
56963,West Deptford Energy Station,1,2023-11-30 09:00:00,2024-01-01 00:00:00,759
56963,West Deptford Energy Station,1,2024-01-24 01:00:00,2024-06-19 06:00:00,3533
56963,West Deptford Energy Station,1,2024-06-26 00:00:00,2024-07-09 05:00:00,317
56963,West Deptford Energy Station,1,2024-07-18 00:00:00,2024-08-01 11:00:00,347
56963,West Deptford Energy Station,1,2024-08-03 00:00:00,2024-08-27 05:00:00,581
56963,West Deptford Energy Station,1,2024-08-29 00:00:00,2024-11-04 03:00:00,1611
56963,West Deptford Energy Station,1,2024-11-16 01:00:00,2024-12-21 05:00:00,844
56963,West Deptford Energy Station,1,2025-01-24 00:00:00,2025-02-09 13:00:00,397
56963,West Deptford Energy Station,1,2025-02-11 01:00:00,2025-12-12 03:00:00,7298
57349,Garrison Energy Center LLC,1,2023-02-01 11:00:00,2023-02-06 23:00:00,132
57349,Garrison Energy Center LLC,1,2023-05-25 00:00:00,2023-06-24 06:00:00,726
57349,Garrison Energy Center LLC,1,2023-08-01 00:00:00,2023-08-20 09:00:00,465
57349,Garrison Energy Center LLC,1,2023-08-22 09:00:00,2023-09-03 08:00:00,287
57349,Garrison Energy Center LLC,1,2023-09-09 01:00:00,2023-10-02 04:00:00,555
57349,Garrison Energy Center LLC,1,2023-11-16 09:00:00,2024-01-01 00:00:00,1095
57349,Garrison Energy Center LLC,1,2024-01-18 23:00:00,2024-01-29 05:00:00,246
57349,Garrison Energy Center LLC,1,2024-05-07 04:00:00,2024-06-05 09:00:00,701
57349,Garrison Energy Center LLC,1,2024-06-07 01:00:00,2024-06-22 07:00:00,366
57349,Garrison Energy Center LLC,1,2024-06-27 00:00:00,2024-07-08 06:00:00,270
57349,Garrison Energy Center LLC,1,2024-07-19 00:00:00,2024-07-23 06:00:00,102
57349,Garrison Energy Center LLC,1,2024-07-25 01:00:00,2024-07-31 09:00:00,152
57349,Garrison Energy Center LLC,1,2024-08-02 22:00:00,2024-08-05 07:00:00,57
57349,Garrison Energy Center LLC,1,2024-08-06 23:00:00,2024-09-17 05:00:00,990
57349,Garrison Energy Center LLC,1,2025-01-07 11:00:00,2025-01-20 12:00:00,313
57349,Garrison Energy Center LLC,1,2025-01-23 23:00:00,2025-02-04 14:00:00,279
57349,Garrison Energy Center LLC,1,2025-04-17 09:00:00,2025-06-22 09:00:00,1584
57349,Garrison Energy Center LLC,1,2025-06-25 21:00:00,2025-07-13 09:00:00,420
57349,Garrison Energy Center LLC,1,2025-07-18 23:00:00,2025-07-24 08:00:00,129
57349,Garrison Energy Center LLC,1,2025-07-31 22:00:00,2025-08-12 08:00:00,274
57349,Garrison Energy Center LLC,1,2025-08-14 00:00:00,2025-10-16 11:00:00,1523
57839,Woodbridge Energy Center,1,2024-06-27 00:00:00,2024-07-03 06:00:00,150
57839,Woodbridge Energy Center,1,2024-08-10 00:00:00,2024-08-15 07:00:00,127
57839,Woodbridge Energy Center,1,2024-08-17 00:00:00,2024-08-26 05:00:00,221
57839,Woodbridge Energy Center,1,2024-12-01 01:00:00,2024-12-10 04:00:00,219
57839,Woodbridge Energy Center,1,2024-12-21 11:00:00,2025-01-01 00:00:00,253
58079,Newark Energy Center,1,2023-01-05 11:00:00,2023-02-08 06:00:00,811
58079,Newark Energy Center,1,2024-01-12 22:00:00,2024-01-23 04:00:00,246
58079,Newark Energy Center,1,2024-06-08 00:00:00,2024-06-19 06:00:00,270
58079,Newark Energy Center,1,2024-08-08 23:00:00,2024-08-26 07:00:00,416
58079,Newark Energy Center,1,2024-08-30 00:00:00,2024-09-17 04:00:00,436
58079,Newark Energy Center,1,2024-12-17 01:00:00,2025-01-01 00:00:00,359
58079,Newark Energy Center,1,2025-01-01 00:00:00,2025-01-18 12:00:00,420
58079,Newark Energy Center,1,2025-01-23 11:00:00,2025-03-01 09:00:00,886
58079,Newark Energy Center,1,2025-06-07 02:00:00,2025-06-22 06:00:00,364
58079,Newark Energy Center,1,2025-06-27 22:00:00,2025-07-08 06:00:00,248
58079,Newark Energy Center,1,2025-07-12 01:00:00,2025-07-15 04:00:00,75
58079,Newark Energy Center,1,2025-07-19 01:00:00,2025-07-24 03:00:00,122
58079,Newark Energy Center,1,2025-08-01 00:00:00,2025-08-12 06:00:00,270
58079,Newark Energy Center,1,2025-08-16 00:00:00,2025-08-20 03:00:00,99
58260,Brunswick County Power Station,1,2023-04-01 00:00:00,2023-06-15 19:00:00,1819
59004,"Potomac Energy Center, LLC",1,2023-04-14 23:00:00,2023-06-09 19:00:00,1340
59004,"Potomac Energy Center, LLC",1,2024-04-06 02:00:00,2024-05-26 19:00:00,1217
59220,Wildcat Point Generation Facility,1,2023-01-28 01:00:00,2023-02-06 21:00:00,236
59220,Wildcat Point Generation Facility,1,2024-01-17 11:00:00,2024-01-22 15:00:00,124
59220,Wildcat Point Generation Facility,1,2024-06-07 05:00:00,2024-06-29 05:00:00,528
59220,Wildcat Point Generation Facility,1,2024-07-01 00:00:00,2024-07-05 02:00:00,98
59220,Wildcat Point Generation Facility,1,2024-08-10 01:00:00,2024-08-27 05:00:00,412
59220,Wildcat Point Generation Facility,1,2024-08-29 01:00:00,2024-09-11 07:00:00,318
59220,Wildcat Point Generation Facility,1,2024-12-14 11:00:00,2025-01-01 00:00:00,421
59220,Wildcat Point Generation Facility,1,2025-01-01 00:00:00,2025-01-08 14:00:00,182
59220,Wildcat Point Generation Facility,1,2025-01-10 20:00:00,2025-01-16 03:00:00,127
59220,Wildcat Point Generation Facility,1,2025-06-08 00:00:00,2025-06-23 05:00:00,365
59220,Wildcat Point Generation Facility,1,2025-06-26 21:00:00,2025-06-30 04:00:00,79
59220,Wildcat Point Generation Facility,1,2025-07-11 01:00:00,2025-07-13 05:00:00,52
59220,Wildcat Point Generation Facility,1,2025-08-01 01:00:00,2025-08-11 05:00:00,244
59220,Wildcat Point Generation Facility,1,2025-12-13 01:00:00,2025-12-30 11:00:00,418
59326,Middletown Energy Center,1,2023-12-08 01:00:00,2023-12-17 13:00:00,228
59764,Oregon Clean Energy Center,1,2025-12-04 12:00:00,2025-12-10 08:00:00,140
59906,Moxie Freedom Generation Plant,1,2023-01-01 00:00:00,2023-01-14 08:00:00,320
60302,Key,1,2023-01-01 00:00:00,2023-02-06 08:00:00,872
60376,Middletown- Ohio,1,2024-07-21 17:00:00,2024-07-25 18:00:00,97
