oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
3131,Shawville,1,2025-01-25 12:00:00,2025-02-05 03:00:00,255
3131,Shawville,1,2025-02-22 00:00:00,2025-03-31 03:00:00,891
3131,Shawville,1,2025-04-01 22:00:00,2025-04-07 01:00:00,123
3131,Shawville,1,2025-05-17 07:00:00,2025-06-03 13:00:00,414
3131,Shawville,1,2025-08-28 14:00:00,2025-09-08 14:00:00,264
3131,Shawville,1,2025-10-10 22:00:00,2025-10-22 07:00:00,273
3131,Shawville,1,2025-11-21 00:00:00,2025-12-03 21:00:00,309
3131,Shawville,1,2025-12-19 01:00:00,2026-01-01 00:00:00,311
3136,Keystone,1,2023-01-01 00:00:00,2023-01-22 14:00:00,518
3136,Keystone,1,2023-02-08 02:00:00,2023-03-12 14:00:00,780
3136,Keystone,1,2023-03-30 01:00:00,2023-04-13 13:00:00,348
3136,Keystone,1,2023-05-13 01:00:00,2023-07-07 14:00:00,1333
3136,Keystone,1,2023-09-09 00:00:00,2023-12-27 23:00:00,2639
3136,Keystone,1,2024-02-20 15:00:00,2024-05-23 01:00:00,2218
3136,Keystone,1,2024-05-27 02:00:00,2024-06-13 00:00:00,406
3136,Keystone,1,2024-08-10 01:00:00,2024-08-26 04:00:00,387
3136,Keystone,1,2024-08-31 00:00:00,2024-11-28 00:00:00,2136
3136,Keystone,1,2025-02-02 02:00:00,2025-02-10 02:00:00,192
3136,Keystone,1,2025-02-25 02:00:00,2025-04-08 23:00:00,1029
3136,Keystone,1,2025-04-18 01:00:00,2025-06-18 03:00:00,1466
3136,Keystone,1,2025-08-23 01:00:00,2025-09-15 02:00:00,553
3136,Keystone,1,2025-09-20 01:00:00,2025-10-06 13:00:00,396
3136,Keystone,1,2025-10-10 00:00:00,2025-11-08 20:00:00,716
3136,Keystone,1,2025-11-16 01:00:00,2025-12-01 23:00:00,382
3138,New Castle Plant,1,2023-01-23 22:00:00,2023-02-02 07:00:00,225
3138,New Castle Plant,1,2023-02-04 12:00:00,2023-02-16 23:00:00,299
3138,New Castle Plant,1,2023-03-21 15:00:00,2023-03-26 23:00:00,128
3138,New Castle Plant,1,2023-05-06 23:00:00,2023-05-15 02:00:00,195
3138,New Castle Plant,1,2023-11-21 00:00:00,2023-11-27 23:00:00,167
3138,New Castle Plant,1,2024-01-05 11:00:00,2024-01-13 03:00:00,184
3138,New Castle Plant,1,2024-01-23 20:00:00,2024-01-28 23:00:00,123
3138,New Castle Plant,1,2024-03-01 23:00:00,2024-03-11 00:00:00,217
3138,New Castle Plant,1,2024-03-11 15:00:00,2024-03-18 03:00:00,156
3138,New Castle Plant,1,2024-04-06 00:00:00,2024-04-12 03:00:00,147
3138,New Castle Plant,1,2024-05-02 11:00:00,2024-05-20 10:00:00,431
3138,New Castle Plant,1,2024-05-28 23:00:00,2024-06-03 09:00:00,130
3138,New Castle Plant,1,2024-06-07 00:00:00,2024-06-13 10:00:00,154
3138,New Castle Plant,1,2024-08-07 00:00:00,2024-08-14 09:00:00,177
3138,New Castle Plant,1,2024-08-30 23:00:00,2024-09-11 10:00:00,275
3138,New Castle Plant,1,2024-12-07 01:00:00,2024-12-21 00:00:00,335
3138,New Castle Plant,1,2024-12-24 01:00:00,2025-01-01 00:00:00,191
3138,New Castle Plant,1,2025-01-25 11:00:00,2025-02-11 05:00:00,402
3138,New Castle Plant,1,2025-02-11 22:00:00,2025-02-18 10:00:00,156
3138,New Castle Plant,1,2025-02-21 11:00:00,2025-03-03 02:00:00,231
3138,New Castle Plant,1,2025-03-04 17:00:00,2025-04-07 05:00:00,804
3138,New Castle Plant,1,2025-04-17 09:00:00,2025-05-14 10:00:00,649
3138,New Castle Plant,1,2025-05-16 19:00:00,2025-06-04 05:00:00,442
3138,New Castle Plant,1,2025-08-20 00:00:00,2025-09-03 06:00:00,342
3138,New Castle Plant,1,2025-11-21 23:00:00,2025-12-02 06:00:00,247
3138,New Castle Plant,1,2025-12-19 01:00:00,2026-01-01 00:00:00,311
3140,Brunner Island,1,2023-01-06 02:00:00,2023-02-02 09:00:00,655
3140,Brunner Island,1,2023-02-04 22:00:00,2023-02-17 04:00:00,294
3140,Brunner Island,1,2023-02-24 10:00:00,2023-03-07 14:00:00,268
3140,Brunner Island,1,2023-03-22 02:00:00,2023-03-27 02:00:00,120
3140,Brunner Island,1,2023-09-12 02:00:00,2023-09-18 03:00:00,145
3140,Brunner Island,1,2023-10-21 12:00:00,2023-10-31 10:00:00,238
3140,Brunner Island,1,2024-01-03 10:00:00,2024-01-11 03:00:00,185
3140,Brunner Island,1,2024-01-23 21:00:00,2024-01-30 04:00:00,151
3140,Brunner Island,1,2024-02-01 07:00:00,2024-02-12 02:00:00,259
3140,Brunner Island,1,2024-04-11 10:00:00,2024-04-17 06:00:00,140
3140,Brunner Island,1,2024-10-05 07:00:00,2024-10-13 16:00:00,201
3140,Brunner Island,1,2024-11-23 06:00:00,2024-11-29 18:00:00,156
3140,Brunner Island,1,2025-03-14 14:00:00,2025-03-31 16:00:00,410
3140,Brunner Island,1,2025-05-03 02:00:00,2025-05-12 05:00:00,219
3140,Brunner Island,1,2025-05-15 02:00:00,2025-05-27 05:00:00,291
3140,Brunner Island,1,2025-10-12 10:00:00,2025-11-03 10:00:00,528
3140,Brunner Island,1,2025-11-05 18:00:00,2025-11-10 22:00:00,124
3140,Brunner Island,1,2025-11-15 04:00:00,2025-11-25 15:00:00,251
3148,TalenEnergy Martins Creek,1,2023-01-01 00:00:00,2023-03-20 04:00:00,1876
3148,TalenEnergy Martins Creek,1,2023-03-20 14:00:00,2023-04-04 09:00:00,355
3148,TalenEnergy Martins Creek,1,2023-04-15 00:00:00,2023-05-11 12:00:00,636
3148,TalenEnergy Martins Creek,1,2023-05-15 22:00:00,2023-05-22 12:00:00,158
3148,TalenEnergy Martins Creek,1,2023-05-23 23:00:00,2023-06-01 11:00:00,204
3148,TalenEnergy Martins Creek,1,2023-06-02 22:00:00,2023-06-29 11:00:00,637
3148,TalenEnergy Martins Creek,1,2023-08-28 22:00:00,2023-09-04 10:00:00,156
3148,TalenEnergy Martins Creek,1,2023-09-08 22:00:00,2023-09-21 05:00:00,295
3148,TalenEnergy Martins Creek,1,2023-09-25 21:00:00,2023-10-01 14:00:00,137
3148,TalenEnergy Martins Creek,1,2023-11-02 20:00:00,2023-11-22 11:00:00,471
3148,TalenEnergy Martins Creek,1,2023-11-22 19:00:00,2024-01-01 00:00:00,941
3148,TalenEnergy Martins Creek,1,2024-01-01 00:00:00,2024-01-15 06:00:00,342
3148,TalenEnergy Martins Creek,1,2024-01-17 22:00:00,2024-03-19 04:00:00,1470
3148,TalenEnergy Martins Creek,1,2024-03-22 13:00:00,2024-04-04 07:00:00,306
3148,TalenEnergy Martins Creek,1,2024-04-30 22:00:00,2024-05-08 07:00:00,177
3148,TalenEnergy Martins Creek,1,2024-05-10 23:00:00,2024-05-21 11:00:00,252
3148,TalenEnergy Martins Creek,1,2024-05-23 00:00:00,2024-05-31 13:00:00,205
3148,TalenEnergy Martins Creek,1,2024-11-26 10:00:00,2024-12-16 07:00:00,477
3148,TalenEnergy Martins Creek,1,2024-12-16 11:00:00,2025-01-01 00:00:00,373
3148,TalenEnergy Martins Creek,1,2025-01-01 00:00:00,2025-01-06 05:00:00,125
3148,TalenEnergy Martins Creek,1,2025-01-06 22:00:00,2025-01-14 04:00:00,174
3148,TalenEnergy Martins Creek,1,2025-01-23 11:00:00,2025-02-05 05:00:00,306
3148,TalenEnergy Martins Creek,1,2025-02-08 21:00:00,2025-02-18 14:00:00,233
3148,TalenEnergy Martins Creek,1,2025-02-21 10:00:00,2025-03-02 15:00:00,221
3148,TalenEnergy Martins Creek,1,2025-03-03 10:00:00,2025-03-17 05:00:00,331
3148,TalenEnergy Martins Creek,1,2025-03-17 23:00:00,2025-03-29 09:00:00,274
3148,TalenEnergy Martins Creek,1,2025-05-21 14:00:00,2025-05-27 13:00:00,143
3148,TalenEnergy Martins Creek,1,2025-08-14 03:00:00,2025-08-22 09:00:00,198
3148,TalenEnergy Martins Creek,1,2025-11-20 22:00:00,2025-12-16 14:00:00,616
3148,TalenEnergy Martins Creek,1,2025-12-18 23:00:00,2025-12-24 04:00:00,125
3148,TalenEnergy Martins Creek,1,2025-12-24 09:00:00,2026-01-01 00:00:00,183
3149,TalenEnergy Montour,1,2023-01-01 00:00:00,2023-02-02 12:00:00,780
3149,TalenEnergy Montour,1,2023-02-06 22:00:00,2023-03-13 00:00:00,818
3149,TalenEnergy Montour,1,2023-03-16 19:00:00,2023-06-28 13:00:00,2490
3149,TalenEnergy Montour,1,2023-06-29 18:00:00,2023-07-04 19:00:00,121
3149,TalenEnergy Montour,1,2023-08-04 14:00:00,2023-08-15 18:00:00,268
3149,TalenEnergy Montour,1,2023-08-24 19:00:00,2023-09-03 08:00:00,229
3149,TalenEnergy Montour,1,2023-09-12 00:00:00,2023-10-03 08:00:00,512
3149,TalenEnergy Montour,1,2023-10-11 00:00:00,2024-01-01 00:00:00,1968
3149,TalenEnergy Montour,1,2024-01-06 01:00:00,2024-01-13 16:00:00,183
3149,TalenEnergy Montour,1,2024-01-26 10:00:00,2024-02-13 12:00:00,434
3149,TalenEnergy Montour,1,2024-03-07 10:00:00,2024-05-07 23:00:00,1477
3149,TalenEnergy Montour,1,2024-05-25 01:00:00,2024-06-13 12:00:00,467
3149,TalenEnergy Montour,1,2024-08-20 00:00:00,2024-08-25 20:00:00,140
3149,TalenEnergy Montour,1,2024-09-02 10:00:00,2024-10-07 02:00:00,832
3149,TalenEnergy Montour,1,2024-12-13 11:00:00,2024-12-21 09:00:00,190
3149,TalenEnergy Montour,1,2024-12-24 11:00:00,2025-01-01 00:00:00,181
3149,TalenEnergy Montour,1,2025-01-28 10:00:00,2025-02-11 07:00:00,333
3149,TalenEnergy Montour,1,2025-02-22 22:00:00,2025-03-02 23:00:00,193
3149,TalenEnergy Montour,1,2025-03-06 01:00:00,2025-03-26 16:00:00,495
3149,TalenEnergy Montour,1,2025-09-07 01:00:00,2025-09-29 08:00:00,535
3149,TalenEnergy Montour,1,2025-11-21 21:00:00,2025-11-29 22:00:00,193
3149,TalenEnergy Montour,1,2025-12-17 16:00:00,2025-12-29 14:00:00,286
3161,Eddystone Generating Station,1,2023-01-01 00:00:00,2023-02-02 22:00:00,790
3161,Eddystone Generating Station,1,2023-02-04 15:00:00,2023-03-30 07:00:00,1288
3161,Eddystone Generating Station,1,2023-03-30 16:00:00,2023-04-11 07:00:00,279
3161,Eddystone Generating Station,1,2023-04-11 09:00:00,2023-06-02 13:00:00,1252
3161,Eddystone Generating Station,1,2023-06-02 18:00:00,2023-07-07 10:00:00,832
3161,Eddystone Generating Station,1,2023-07-12 20:00:00,2023-07-27 08:00:00,348
3161,Eddystone Generating Station,1,2023-07-29 21:00:00,2023-09-04 09:00:00,876
3161,Eddystone Generating Station,1,2023-09-07 20:00:00,2023-10-03 10:00:00,614
3161,Eddystone Generating Station,1,2023-10-03 20:00:00,2023-11-16 08:00:00,1044
3161,Eddystone Generating Station,1,2023-11-19 10:00:00,2024-01-01 00:00:00,1022
3161,Eddystone Generating Station,1,2024-01-01 00:00:00,2024-01-15 05:00:00,341
3161,Eddystone Generating Station,1,2024-01-17 23:00:00,2024-04-04 07:00:00,1856
3161,Eddystone Generating Station,1,2024-04-05 09:00:00,2024-05-22 09:00:00,1128
3161,Eddystone Generating Station,1,2024-05-22 20:00:00,2024-06-17 10:00:00,614
3161,Eddystone Generating Station,1,2024-06-23 21:00:00,2024-07-08 08:00:00,347
3161,Eddystone Generating Station,1,2024-07-17 20:00:00,2024-07-23 13:00:00,137
3161,Eddystone Generating Station,1,2024-07-23 17:00:00,2024-07-31 12:00:00,187
3161,Eddystone Generating Station,1,2024-08-08 19:00:00,2024-08-26 13:00:00,426
3161,Eddystone Generating Station,1,2024-08-28 21:00:00,2024-09-12 07:00:00,346
3161,Eddystone Generating Station,1,2024-09-12 20:00:00,2024-10-22 07:00:00,947
3161,Eddystone Generating Station,1,2024-10-23 09:00:00,2025-01-01 00:00:00,1671
3161,Eddystone Generating Station,1,2025-01-01 00:00:00,2025-01-19 12:00:00,444
3161,Eddystone Generating Station,1,2025-01-24 00:00:00,2025-04-08 01:00:00,1777
3161,Eddystone Generating Station,1,2025-04-09 11:00:00,2025-06-23 07:00:00,1796
3161,Eddystone Generating Station,1,2025-06-26 00:00:00,2025-07-28 10:00:00,778
3161,Eddystone Generating Station,1,2025-07-30 02:00:00,2025-09-15 05:00:00,1131
3161,Eddystone Generating Station,1,2025-09-16 13:00:00,2025-11-06 08:00:00,1219
3161,Eddystone Generating Station,1,2025-11-07 11:00:00,2026-01-01 00:00:00,1309
3176,Hunlock Power Station,1,2023-01-01 00:00:00,2023-02-03 03:00:00,795
3176,Hunlock Power Station,1,2023-02-06 01:00:00,2023-02-24 21:00:00,452
3176,Hunlock Power Station,1,2023-02-26 00:00:00,2023-03-14 04:00:00,388
3176,Hunlock Power Station,1,2023-05-25 01:00:00,2023-06-02 04:00:00,195
3176,Hunlock Power Station,1,2023-06-03 04:00:00,2023-06-22 04:00:00,456
3176,Hunlock Power Station,1,2023-07-04 04:00:00,2023-07-07 03:00:00,71
3176,Hunlock Power Station,1,2023-07-22 04:00:00,2023-07-28 04:00:00,144
3176,Hunlock Power Station,1,2023-08-19 01:00:00,2023-08-24 04:00:00,123
3176,Hunlock Power Station,1,2023-08-28 12:00:00,2023-10-01 07:00:00,811
3176,Hunlock Power Station,1,2024-02-23 00:00:00,2024-03-21 16:00:00,664
3176,Hunlock Power Station,1,2024-04-28 03:00:00,2024-05-02 03:00:00,96
3176,Hunlock Power Station,1,2024-05-15 03:00:00,2024-05-24 03:00:00,216
3176,Hunlock Power Station,1,2024-06-04 03:00:00,2024-06-29 06:00:00,603
3176,Hunlock Power Station,1,2024-08-10 04:00:00,2024-08-28 04:00:00,432
3176,Hunlock Power Station,1,2024-08-31 03:00:00,2024-09-20 04:00:00,481
3176,Hunlock Power Station,1,2024-09-30 02:00:00,2024-11-01 04:00:00,770
3176,Hunlock Power Station,1,2024-12-03 01:00:00,2025-01-01 00:00:00,695
3176,Hunlock Power Station,1,2025-01-01 00:00:00,2025-01-19 09:00:00,441
3176,Hunlock Power Station,1,2025-01-23 11:00:00,2025-07-27 09:00:00,4438
3176,Hunlock Power Station,1,2025-07-31 02:00:00,2025-10-21 16:00:00,1982
3176,Hunlock Power Station,1,2025-11-08 12:00:00,2025-11-17 02:00:00,206
3176,Hunlock Power Station,1,2025-11-21 02:00:00,2026-01-01 00:00:00,982
3775,Clinch River,1,2023-01-01 00:00:00,2023-04-20 07:00:00,2623
3775,Clinch River,1,2023-04-27 02:00:00,2023-05-08 01:00:00,263
3775,Clinch River,1,2023-05-12 02:00:00,2023-05-31 07:00:00,461
3775,Clinch River,1,2023-06-02 22:00:00,2023-06-13 14:00:00,256
3775,Clinch River,1,2023-06-16 17:00:00,2023-07-05 06:00:00,445
3775,Clinch River,1,2023-07-06 23:00:00,2023-07-25 22:00:00,455
3775,Clinch River,1,2023-07-29 02:00:00,2023-08-21 06:00:00,556
3775,Clinch River,1,2023-08-25 22:00:00,2023-09-03 09:00:00,203
3775,Clinch River,1,2023-09-07 01:00:00,2023-10-03 01:00:00,624
3775,Clinch River,1,2023-10-04 04:00:00,2024-01-01 00:00:00,2132
3775,Clinch River,1,2024-01-01 00:00:00,2024-01-15 02:00:00,338
3775,Clinch River,1,2024-01-23 11:00:00,2024-04-14 13:00:00,1970
3775,Clinch River,1,2024-04-17 00:00:00,2024-04-29 04:00:00,292
3775,Clinch River,1,2024-05-09 22:00:00,2024-05-22 02:00:00,292
3775,Clinch River,1,2024-05-23 05:00:00,2024-06-17 00:00:00,595
3775,Clinch River,1,2024-06-27 03:00:00,2024-07-03 06:00:00,147
3775,Clinch River,1,2024-07-17 02:00:00,2024-07-23 03:00:00,145
3775,Clinch River,1,2024-07-24 22:00:00,2024-07-30 01:00:00,123
3775,Clinch River,1,2024-08-06 21:00:00,2024-08-25 09:00:00,444
3775,Clinch River,1,2024-08-29 22:00:00,2024-09-15 23:00:00,409
3775,Clinch River,1,2024-09-22 00:00:00,2024-10-21 13:00:00,709
3775,Clinch River,1,2024-10-22 22:00:00,2024-11-18 08:00:00,634
3775,Clinch River,1,2024-11-22 03:00:00,2025-01-01 00:00:00,957
3775,Clinch River,1,2025-01-24 03:00:00,2025-02-16 23:00:00,572
3775,Clinch River,1,2025-02-20 12:00:00,2025-03-03 00:00:00,252
3775,Clinch River,1,2025-03-03 16:00:00,2025-04-08 00:00:00,848
3775,Clinch River,1,2025-04-09 11:00:00,2025-05-13 02:00:00,807
3775,Clinch River,1,2025-05-18 01:00:00,2025-05-29 06:00:00,269
3775,Clinch River,1,2025-05-30 00:00:00,2025-06-09 01:00:00,241
3775,Clinch River,1,2025-06-27 01:00:00,2025-07-06 09:00:00,224
3775,Clinch River,1,2025-07-07 22:00:00,2025-07-14 10:00:00,156
3775,Clinch River,1,2025-07-17 02:00:00,2025-07-22 20:00:00,138
3775,Clinch River,1,2025-07-31 01:00:00,2025-08-07 04:00:00,171
3775,Clinch River,1,2025-08-18 02:00:00,2025-09-12 05:00:00,603
3775,Clinch River,1,2025-09-17 01:00:00,2025-09-23 01:00:00,144
3775,Clinch River,1,2025-09-24 08:00:00,2025-10-06 08:00:00,288
3775,Clinch River,1,2025-10-21 23:00:00,2025-11-04 01:00:00,314
3775,Clinch River,1,2025-11-05 00:00:00,2025-11-10 00:00:00,120
3775,Clinch River,1,2025-11-12 10:00:00,2025-11-18 01:00:00,135
3775,Clinch River,1,2025-11-21 16:00:00,2025-12-13 16:00:00,528
3775,Clinch River,1,2025-12-16 13:00:00,2026-01-01 00:00:00,371
3797,Chesterfield,1,2023-05-01 00:00:00,2023-05-21 02:00:00,482
3797,Chesterfield,1,2023-06-12 10:00:00,2023-06-23 21:00:00,275
3797,Chesterfield,1,2023-09-27 00:00:00,2023-10-20 10:00:00,562
3797,Chesterfield,1,2024-05-15 00:00:00,2024-05-20 15:00:00,135
3797,Chesterfield,1,2024-09-10 00:00:00,2024-11-02 15:00:00,1287
3797,Chesterfield,1,2025-03-17 00:00:00,2025-04-01 20:00:00,380
3797,Chesterfield,1,2025-09-19 00:00:00,2025-12-02 13:00:00,1789
3804,Possum Point,1,2023-01-08 01:00:00,2023-01-19 01:00:00,264
3804,Possum Point,1,2023-01-27 20:00:00,2023-02-02 00:00:00,124
3804,Possum Point,1,2023-02-05 10:00:00,2023-02-23 12:00:00,434
3804,Possum Point,1,2023-03-22 08:00:00,2023-04-16 00:00:00,592
3804,Possum Point,1,2023-04-26 00:00:00,2023-05-15 07:00:00,463
3804,Possum Point,1,2023-06-17 00:00:00,2023-06-23 11:00:00,155
3804,Possum Point,1,2023-09-13 00:00:00,2023-11-20 17:00:00,1649
3804,Possum Point,1,2023-11-22 11:00:00,2023-12-05 10:00:00,311
3804,Possum Point,1,2024-01-17 10:00:00,2024-01-19 12:00:00,50
3804,Possum Point,1,2024-01-25 01:00:00,2024-01-30 01:00:00,120
3804,Possum Point,1,2024-02-08 10:00:00,2024-02-13 12:00:00,122
3804,Possum Point,1,2024-02-21 01:00:00,2024-02-27 03:00:00,146
3804,Possum Point,1,2024-03-14 00:00:00,2024-03-19 00:00:00,120
3804,Possum Point,1,2024-03-30 00:00:00,2024-06-03 08:00:00,1568
3804,Possum Point,1,2024-09-28 00:00:00,2024-12-12 15:00:00,1815
3804,Possum Point,1,2025-01-01 00:00:00,2025-01-07 00:00:00,144
3804,Possum Point,1,2025-04-12 01:00:00,2025-06-07 08:00:00,1351
3804,Possum Point,1,2025-10-03 00:00:00,2025-12-04 17:00:00,1505
3935,John E Amos,1,2023-05-09 01:00:00,2023-05-17 08:00:00,199
3935,John E Amos,1,2023-10-15 03:00:00,2023-10-22 16:00:00,181
3935,John E Amos,1,2023-11-04 09:00:00,2023-11-12 05:00:00,188
3935,John E Amos,1,2025-05-03 05:00:00,2025-05-16 10:00:00,317
3935,John E Amos,1,2025-05-20 00:00:00,2025-05-29 23:00:00,239
3935,John E Amos,1,2025-09-05 01:00:00,2025-09-17 19:00:00,306
3943,FirstEnergy Fort Martin Power Station,1,2023-02-19 07:00:00,2023-03-10 15:00:00,464
3943,FirstEnergy Fort Martin Power Station,1,2023-11-30 04:00:00,2023-12-07 10:00:00,174
3943,FirstEnergy Fort Martin Power Station,1,2024-02-25 03:00:00,2024-03-13 10:00:00,415
3943,FirstEnergy Fort Martin Power Station,1,2024-04-22 01:00:00,2024-05-01 18:00:00,233
3943,FirstEnergy Fort Martin Power Station,1,2024-07-17 12:00:00,2024-07-23 14:00:00,146
3943,FirstEnergy Fort Martin Power Station,1,2024-10-21 06:00:00,2024-11-26 12:00:00,870
3943,FirstEnergy Fort Martin Power Station,1,2024-12-02 04:00:00,2024-12-08 18:00:00,158
3943,FirstEnergy Fort Martin Power Station,1,2025-03-16 12:00:00,2025-03-29 01:00:00,301
3948,Mitchell (WV),1,2023-01-01 00:00:00,2023-01-22 20:00:00,524
3948,Mitchell (WV),1,2023-01-24 13:00:00,2023-01-29 22:00:00,129
3948,Mitchell (WV),1,2023-04-15 03:00:00,2023-04-29 23:00:00,356
3948,Mitchell (WV),1,2023-05-15 00:00:00,2023-05-20 02:00:00,122
3948,Mitchell (WV),1,2023-09-11 01:00:00,2023-11-19 22:00:00,1677
3948,Mitchell (WV),1,2024-04-14 01:00:00,2024-05-20 17:00:00,880
3948,Mitchell (WV),1,2024-09-14 02:00:00,2024-10-03 00:00:00,454
3948,Mitchell (WV),1,2025-02-04 02:00:00,2025-02-12 04:00:00,194
3948,Mitchell (WV),1,2025-02-22 07:00:00,2025-03-09 16:00:00,369
3948,Mitchell (WV),1,2025-03-15 01:00:00,2025-03-23 04:00:00,195
3948,Mitchell (WV),1,2025-03-24 10:00:00,2025-03-31 23:00:00,181
3948,Mitchell (WV),1,2025-05-04 00:00:00,2025-05-13 12:00:00,228
3948,Mitchell (WV),1,2025-05-20 03:00:00,2025-06-11 00:00:00,525
3948,Mitchell (WV),1,2025-06-12 09:00:00,2025-06-18 02:00:00,137
3948,Mitchell (WV),1,2025-08-28 21:00:00,2025-09-18 14:00:00,497
3948,Mitchell (WV),1,2025-12-23 02:00:00,2025-12-28 22:00:00,140
3954,Mt Storm,1,2023-01-10 02:00:00,2023-01-23 23:00:00,333
3954,Mt Storm,1,2023-03-31 07:00:00,2023-04-07 05:00:00,166
3954,Mt Storm,1,2023-04-22 02:00:00,2023-04-28 07:00:00,149
3954,Mt Storm,1,2023-06-21 01:00:00,2023-06-26 09:00:00,128
3954,Mt Storm,1,2023-09-14 01:00:00,2023-09-19 07:00:00,126
3954,Mt Storm,1,2023-09-25 15:00:00,2023-10-30 11:00:00,836
3954,Mt Storm,1,2023-11-13 13:00:00,2023-11-26 10:00:00,309
3954,Mt Storm,1,2023-11-30 15:00:00,2023-12-15 04:00:00,349
3954,Mt Storm,1,2024-01-25 20:00:00,2024-02-19 09:00:00,589
3954,Mt Storm,1,2024-03-15 09:00:00,2024-04-17 00:00:00,783
3954,Mt Storm,1,2024-05-22 22:00:00,2024-05-30 10:00:00,180
3954,Mt Storm,1,2024-07-21 23:00:00,2024-07-27 05:00:00,126
3954,Mt Storm,1,2024-09-30 16:00:00,2024-11-08 02:00:00,922
3954,Mt Storm,1,2025-01-31 03:00:00,2025-02-05 03:00:00,120
3954,Mt Storm,1,2025-03-25 02:00:00,2025-03-30 08:00:00,126
3954,Mt Storm,1,2025-04-14 01:00:00,2025-04-28 04:00:00,339
3954,Mt Storm,1,2025-09-01 00:00:00,2025-09-11 05:00:00,245
3954,Mt Storm,1,2025-10-01 04:00:00,2025-12-07 21:00:00,1625
6004,Pleasants Power Station,1,2023-05-31 00:00:00,2023-08-30 06:00:00,2190
6004,Pleasants Power Station,1,2023-10-30 18:00:00,2023-11-03 11:00:00,89
6004,Pleasants Power Station,1,2023-11-07 15:00:00,2023-11-17 21:00:00,246
6004,Pleasants Power Station,1,2023-12-03 12:00:00,2024-01-01 00:00:00,684
6004,Pleasants Power Station,1,2024-01-01 00:00:00,2024-01-10 19:00:00,235
6004,Pleasants Power Station,1,2024-01-22 18:00:00,2024-02-18 04:00:00,634
6004,Pleasants Power Station,1,2024-02-21 21:00:00,2024-03-17 23:00:00,602
6004,Pleasants Power Station,1,2024-03-19 14:00:00,2024-04-15 15:00:00,649
6004,Pleasants Power Station,1,2024-05-03 01:00:00,2024-06-03 01:00:00,744
6004,Pleasants Power Station,1,2024-06-07 03:00:00,2024-06-16 09:00:00,222
6004,Pleasants Power Station,1,2024-07-01 17:00:00,2024-07-08 03:00:00,154
6004,Pleasants Power Station,1,2024-07-19 03:00:00,2024-07-31 04:00:00,289
6004,Pleasants Power Station,1,2024-08-03 04:00:00,2024-08-26 08:00:00,556
6004,Pleasants Power Station,1,2024-08-29 02:00:00,2024-09-11 00:00:00,310
6004,Pleasants Power Station,1,2024-09-12 01:00:00,2024-09-20 06:00:00,197
6004,Pleasants Power Station,1,2024-09-23 00:00:00,2024-10-31 06:00:00,918
6004,Pleasants Power Station,1,2024-11-02 02:00:00,2024-12-02 01:00:00,719
6004,Pleasants Power Station,1,2024-12-04 04:00:00,2025-01-01 00:00:00,668
6004,Pleasants Power Station,1,2025-01-01 00:00:00,2025-01-18 13:00:00,421
6004,Pleasants Power Station,1,2025-01-23 15:00:00,2025-02-17 06:00:00,591
6004,Pleasants Power Station,1,2025-02-21 13:00:00,2025-03-24 05:00:00,736
6004,Pleasants Power Station,1,2025-03-25 10:00:00,2025-04-08 12:00:00,338
6004,Pleasants Power Station,1,2025-04-09 15:00:00,2025-05-15 07:00:00,856
6004,Pleasants Power Station,1,2025-05-16 20:00:00,2025-06-12 11:00:00,639
6004,Pleasants Power Station,1,2025-06-14 00:00:00,2025-06-19 16:00:00,136
6004,Pleasants Power Station,1,2025-06-27 02:00:00,2025-07-08 06:00:00,268
6004,Pleasants Power Station,1,2025-07-30 23:00:00,2025-08-22 03:00:00,532
6004,Pleasants Power Station,1,2025-08-26 02:00:00,2025-09-10 05:00:00,363
6004,Pleasants Power Station,1,2025-09-15 01:00:00,2025-09-29 05:00:00,340
6004,Pleasants Power Station,1,2025-09-30 06:00:00,2025-10-05 06:00:00,120
6004,Pleasants Power Station,1,2025-10-14 21:00:00,2025-11-23 14:00:00,953
6004,Pleasants Power Station,1,2025-11-24 18:00:00,2025-12-30 16:00:00,862
6018,East Bend,1,2023-02-09 01:00:00,2023-03-15 06:00:00,821
6018,East Bend,1,2023-04-05 03:00:00,2023-04-11 02:00:00,143
6018,East Bend,1,2023-04-19 23:00:00,2023-05-07 02:00:00,411
6018,East Bend,1,2023-05-15 00:00:00,2023-05-22 03:00:00,171
6018,East Bend,1,2023-09-16 01:00:00,2023-11-08 02:00:00,1273
6018,East Bend,1,2024-01-22 15:00:00,2024-01-31 04:00:00,205
6018,East Bend,1,2024-04-13 02:00:00,2024-05-07 15:00:00,589
6018,East Bend,1,2024-05-11 00:00:00,2024-05-23 13:00:00,301
6018,East Bend,1,2024-09-06 12:00:00,2024-11-05 16:00:00,1444
6018,East Bend,1,2024-11-16 02:00:00,2024-11-25 11:00:00,225
6018,East Bend,1,2025-03-08 02:00:00,2025-03-17 02:00:00,216
6018,East Bend,1,2025-04-20 02:00:00,2025-05-05 07:00:00,365
6018,East Bend,1,2025-05-24 03:00:00,2025-06-02 07:00:00,220
6018,East Bend,1,2025-09-03 13:00:00,2025-11-07 20:00:00,1567
6166,Rockport,1,2023-01-05 04:00:00,2023-01-25 05:00:00,481
6166,Rockport,1,2023-02-15 02:00:00,2023-06-06 06:00:00,2668
