facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-01-27,2025-01-29,2.0,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-03-04,2025-03-06,1.9,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-03-10,2025-03-12,2.5,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-03-23,2025-03-26,3.0,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-04-11,2025-04-14,3.5,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-04-15,2025-04-17,1.8,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-04-17,2025-04-22,4.3,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-05-05,2025-05-07,2.2,2,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-05-09,2025-05-13,3.9,2,3,1.0
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2019-12-28,2019-12-31,2.8,2,3,0.91
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2021-03-17,2021-03-19,2.5,2,3,1.0
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2021-11-29,2021-12-03,3.3,2,3,0.938
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2025-08-29,2025-09-03,4.9,2,3,1.0
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2025-12-30,2025-12-31,1.4,2,3,1.0
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2024-07-13,2024-07-17,3.6,0,1,1.0
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-07-10,2025-07-13,2.6,0,1,1.0
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-08-16,2025-08-21,4.8,0,1,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-01-08,2024-01-12,3.9,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-01-16,2024-01-18,2.0,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-01-20,2024-01-22,1.9,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-02-05,2024-02-07,2.6,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-04-10,2024-04-11,1.0,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-06-21,2024-06-23,2.4,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-07-02,2024-07-05,2.9,1,2,0.986
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-07-12,2024-07-16,3.9,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-07-16,2024-07-19,2.9,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-07-25,2024-07-29,3.8,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-08-02,2024-08-04,1.9,1,2,0.935
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-08-04,2024-08-06,1.4,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-10-04,2024-10-05,1.3,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-10-23,2024-10-25,2.1,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-11-11,2024-11-13,1.9,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-11-16,2024-11-19,3.1,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-11-26,2024-11-30,3.8,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-12-10,2024-12-13,2.9,1,2,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-12-14,2024-12-18,3.7,1,2,1.0
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-01-23,2025-01-25,2.3,1,2,1.0
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-01-26,2025-01-29,2.5,1,2,1.0
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-02-12,2025-02-13,1.3,1,2,1.0
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-04-04,2024-04-09,4.8,1,2,1.0
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-07-03,2024-07-05,1.7,1,2,0.976
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2020-08-15,2020-08-17,1.7,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2020-09-28,2020-09-30,1.7,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-05-19,2021-05-23,3.8,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2021-05-27,2021-06-01,4.8,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-03-11,2022-03-12,1.2,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-03-23,2022-03-26,3.6,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-04-08,2022-04-13,4.8,0,1,0.912
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-07-14,2022-07-16,1.7,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-08-03,2022-08-04,1.6,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-08-09,2022-08-11,1.8,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-08-11,2022-08-15,3.7,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-09-27,2022-09-29,1.9,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2022-09-29,2022-10-04,4.8,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2023-12-11,2023-12-14,2.4,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-08-08,2025-08-11,2.8,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-12-04,2025-12-09,4.9,0,1,1.0
Kingsburg Cogen Facility,10405,1,36.2,36.2,100.0,CC_CHP,eia_digits_cc,2025-12-10,2025-12-12,1.3,0,1,1.0
Goal Line,54749,1,50.0,50.0,100.0,CC_CHP,observed_peak,2025-08-09,2025-08-11,2.5,0,1,0.917
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2019-10-09,2019-10-12,2.6,1,2,1.0
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2019-12-07,2019-12-10,3.2,1,2,1.0
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2019-12-17,2019-12-20,3.2,1,2,1.0
Blythe Energy,55295,1,185.0,480.5,38.5,CC_REGULAR,observed_peak,2019-12-28,2019-12-30,2.2,1,2,1.0
Blythe Energy,55295,1,184.0,479.5,38.4,CC_REGULAR,observed_peak,2020-04-13,2020-04-16,3.3,1,2,0.911
Blythe Energy,55295,1,184.0,479.5,38.4,CC_REGULAR,observed_peak,2020-05-30,2020-06-02,3.0,1,2,1.0
Blythe Energy,55295,1,184.0,479.5,38.4,CC_REGULAR,observed_peak,2020-11-04,2020-11-06,2.4,1,2,1.0
Blythe Energy,55295,1,184.0,479.5,38.4,CC_REGULAR,observed_peak,2020-11-29,2020-12-01,2.2,1,2,1.0
Blythe Energy,55295,1,184.0,479.5,38.4,CC_REGULAR,observed_peak,2020-12-28,2020-12-31,3.0,1,2,1.0
Blythe Energy,55295,1,187.0,482.5,38.8,CC_REGULAR,observed_peak,2021-01-11,2021-01-12,1.1,1,2,1.0
Blythe Energy,55295,1,187.0,482.5,38.8,CC_REGULAR,observed_peak,2021-04-01,2021-04-02,1.2,1,2,1.0
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-02-27,2022-03-01,2.2,1,2,1.0
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-03-07,2022-03-10,3.2,1,2,0.91
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-04-28,2022-04-29,1.5,1,2,1.0
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-05-02,2022-05-03,1.4,1,2,1.0
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-06-06,2022-06-10,4.2,1,2,0.95
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-12-06,2022-12-07,1.8,1,2,1.0
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-12-14,2022-12-15,1.3,1,2,1.0
Blythe Energy,55295,1,188.0,483.5,38.9,CC_REGULAR,observed_peak,2022-12-17,2022-12-19,1.7,1,2,1.0
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-02-22,2023-02-24,1.7,1,2,1.0
Blythe Energy,55295,1,183.0,478.5,38.2,CC_REGULAR,observed_peak,2023-02-24,2023-02-25,1.5,1,2,1.0
Blythe Energy,55295,2,295.5,480.5,61.5,CC_REGULAR,eia_digits_cc,2019-07-16,2019-07-18,2.6,1,2,1.0
Blythe Energy,55295,2,295.5,480.5,61.5,CC_REGULAR,eia_digits_cc,2019-10-13,2019-10-17,4.5,1,2,1.0
Blythe Energy,55295,2,295.5,480.5,61.5,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-19,1.5,1,2,1.0
Blythe Energy,55295,2,295.5,479.5,61.6,CC_REGULAR,eia_digits_cc,2020-03-03,2020-03-04,1.9,1,2,1.0
Blythe Energy,55295,2,295.5,479.5,61.6,CC_REGULAR,eia_digits_cc,2020-11-03,2020-11-04,1.4,1,2,1.0
Blythe Energy,55295,2,295.5,482.5,61.2,CC_REGULAR,eia_digits_cc,2021-01-07,2021-01-10,3.1,1,2,1.0
Blythe Energy,55295,2,295.5,482.5,61.2,CC_REGULAR,eia_digits_cc,2021-01-11,2021-01-12,1.2,1,2,1.0
Blythe Energy,55295,2,295.5,482.5,61.2,CC_REGULAR,eia_digits_cc,2021-05-17,2021-05-19,2.2,1,2,1.0
Blythe Energy,55295,2,295.5,482.5,61.2,CC_REGULAR,eia_digits_cc,2021-12-22,2021-12-26,4.5,1,2,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-02-24,2022-02-27,3.2,1,2,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-03-02,2022-03-03,1.3,1,2,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-03-04,2022-03-08,4.4,1,2,0.953
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-04-28,2022-04-30,2.5,1,2,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-05-01,2022-05-04,3.2,1,2,0.936
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-08-13,2022-08-15,2.4,1,2,0.948
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-08-20,2022-08-25,4.5,1,2,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-09-09,2022-09-11,1.8,1,2,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-10-08,2022-10-10,2.2,1,2,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-12-05,2022-12-07,2.9,1,2,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-12-14,2022-12-15,1.4,1,2,1.0
Blythe Energy,55295,2,295.5,483.5,61.1,CC_REGULAR,eia_digits_cc,2022-12-17,2022-12-19,1.8,1,2,1.0
Blythe Energy,55295,2,295.5,478.5,61.8,CC_REGULAR,eia_digits_cc,2023-05-04,2023-05-06,2.6,1,2,1.0
Blythe Energy,55295,2,295.5,478.5,61.8,CC_REGULAR,eia_digits_cc,2023-05-19,2023-05-22,3.4,1,2,1.0
Blythe Energy,55295,2,295.5,478.5,61.8,CC_REGULAR,eia_digits_cc,2023-06-11,2023-06-15,4.4,1,2,1.0
Blythe Energy,55295,2,295.5,478.5,61.8,CC_REGULAR,eia_digits_cc,2023-06-20,2023-06-23,3.4,1,2,1.0
Pastoria Energy Facility,55656,CT001,238.0,745.0,31.9,CC_REGULAR,observed_peak,2022-06-05,2022-06-07,2.7,2,3,0.923
Pastoria Energy Facility,55656,CT002,251.0,757.0,33.2,CC_REGULAR,observed_peak,2023-12-26,2023-12-29,3.8,2,3,0.967
Pastoria Energy Facility,55656,CT002,238.0,744.0,32.0,CC_REGULAR,observed_peak,2024-09-30,2024-10-01,1.0,2,3,0.92
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-02-07,2019-02-08,1.0,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2019-03-14,2019-03-18,3.2,0,1,0.961
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2020-05-31,2020-06-02,2.3,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2021-01-07,2021-01-11,3.9,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2021-10-29,2021-10-30,1.3,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2021-11-30,2021-12-01,1.2,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-02-06,2023-02-09,3.0,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2023-12-27,2023-12-31,4.1,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-03-22,2024-03-27,4.8,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-04-05,2024-04-10,4.8,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-06-25,2024-06-29,3.8,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-07-04,2024-07-06,2.5,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-09-06,2024-09-09,2.5,0,1,0.984
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2024-10-03,2024-10-05,1.8,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2025-06-27,2025-07-02,4.8,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2025-08-09,2025-08-12,2.8,0,1,1.0
Algonquin Power Sanger,57564,8,40.0,40.0,100.0,CC_REGULAR,observed_peak,2025-08-27,2025-09-01,4.8,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2019-02-16,2019-02-20,4.6,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2021-01-08,2021-01-12,4.5,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2021-03-19,2021-03-24,4.8,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2021-05-08,2021-05-10,2.4,0,1,0.982
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2022-01-06,2022-01-08,2.5,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2022-02-26,2022-02-28,2.5,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2022-06-14,2022-06-19,4.8,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2022-06-24,2022-06-26,1.9,0,1,0.911
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-02-08,2024-02-12,4.5,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-08-30,2024-09-03,4.5,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-12-17,2024-12-19,1.8,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2024-12-19,2024-12-21,2.7,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-01-22,2025-01-23,1.5,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-03-03,2025-03-05,2.6,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-03-06,2025-03-07,1.6,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-03-12,2025-03-16,4.3,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-03-18,2025-03-20,2.2,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-05-07,2025-05-09,2.3,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-08-07,2025-08-08,1.5,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-08-09,2025-08-11,2.5,0,1,1.0
Lodi Energy Center,57978,CT1,288.9,288.9,100.0,CC_REGULAR,eia_exact_cc,2025-12-10,2025-12-12,1.3,0,1,1.0
