facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2023-09-26,2023-10-09,12.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-29,2024-05-21,21.6,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-30,2024-06-10,10.7,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-06-13,2024-07-15,31.7,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-07-16,2024-07-24,7.9,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-07,2024-08-19,11.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-21,2024-09-24,33.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-02,2024-10-22,19.9,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-01-24,2025-10-05,254.4,13,14
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-03-26,2023-07-14,110.8,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-08-28,2023-09-02,5.2,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-09-12,2023-09-21,8.3,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-09-28,2023-10-13,14.7,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-04-16,2024-05-20,33.3,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-06-16,2024-06-22,6.4,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-07-10,2024-07-15,5.5,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-07-17,2024-07-29,11.6,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-08-21,2024-08-31,9.6,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-08-31,2024-09-18,18.1,7,8
W A Parish,3470,WAP1,165.0,3969.3,4.2,COAL,observed_peak,2025-09-09,2025-09-16,6.5,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-05-24,2023-06-09,15.5,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-09-11,2023-09-20,8.5,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-09-28,2023-10-13,14.5,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-06-16,2024-06-22,6.4,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-07-10,2024-07-15,5.7,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-07-18,2024-07-29,11.5,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-08-31,2024-09-16,15.8,7,8
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-06-16,2025-06-21,5.2,7,8
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-10-07,2025-10-13,5.8,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-07-04,2023-07-10,5.5,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-09-28,2023-10-31,32.6,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-01-05,2024-01-16,10.7,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-05-26,2024-05-31,5.2,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-06-16,2024-06-21,5.0,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-07-10,2024-07-17,7.2,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-08-19,2024-08-26,6.6,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-09-03,2024-09-18,15.2,7,8
W A Parish,3470,WAP3,299.2,3969.3,7.5,COAL,eia_digits,2025-02-21,2025-06-26,125.5,7,8
W A Parish,3470,WAP3,299.2,3969.3,7.5,COAL,eia_digits,2025-10-01,2025-12-31,92.0,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-07-05,2023-07-10,5.0,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-07-25,2023-08-25,30.7,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-01-01,2024-01-26,25.9,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-07-08,2024-07-13,5.0,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-07-18,2024-07-30,11.8,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-03-26,2025-05-17,51.7,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-05-31,2025-06-08,7.4,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-06-17,2025-07-02,14.7,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-08-10,2025-08-19,9.2,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-08-28,2025-09-03,6.0,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-09-05,2025-09-15,9.7,7,8
W A Parish,3470,WAP5,734.1,3972.3,18.5,COAL,eia_digits,2024-10-05,2024-10-14,8.8,7,8
W A Parish,3470,WAP5,734.1,3969.3,18.5,COAL,eia_digits,2025-08-06,2025-08-11,5.5,7,8
W A Parish,3470,WAP6,734.1,3968.3,18.5,COAL,eia_digits,2023-08-05,2023-08-13,8.5,7,8
W A Parish,3470,WAP6,734.1,3972.3,18.5,COAL,eia_digits,2024-02-14,2024-06-28,135.3,7,8
W A Parish,3470,WAP6,734.1,3969.3,18.5,COAL,eia_digits,2025-07-03,2025-07-15,12.3,7,8
W A Parish,3470,WAP6,734.1,3969.3,18.5,COAL,eia_digits,2025-09-26,2025-10-05,8.2,7,8
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-09-03,2023-09-10,6.4,7,8
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-06-09,2024-06-26,17.9,7,8
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-03-01,2025-06-02,93.1,7,8
W A Parish,3470,WAP8,654.0,3968.3,16.5,COAL,eia_digits,2023-01-01,2023-08-20,231.5,7,8
W A Parish,3470,WAP8,654.0,3968.3,16.5,COAL,eia_digits,2023-08-28,2023-09-02,5.4,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-06-24,2024-06-30,5.5,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-07-23,2024-07-30,6.6,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-06-02,2025-06-07,5.2,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-07-26,2025-08-01,6.0,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-08-19,2025-08-26,6.4,7,8
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-06-27,2023-07-03,6.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-08-31,2023-09-06,6.0,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-09-27,2023-10-13,15.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-01-01,2024-06-06,157.2,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-06-13,2024-06-21,7.1,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-07-19,2024-08-01,13.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-08-30,2024-09-19,19.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-01-22,2025-03-21,57.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-05-21,2025-05-30,8.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-06-11,2025-06-18,7.5,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-06-20,2025-06-25,5.9,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-07-03,2025-07-24,21.3,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-08-04,2025-08-10,6.5,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-09-05,2025-09-13,8.7,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-09-26,2025-10-06,10.4,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-07-19,2024-08-01,12.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-08-30,2024-09-14,14.7,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-05-01,2025-05-20,18.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-07-17,2025-07-24,6.5,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-09-06,2025-09-14,7.6,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-09-22,2023-12-31,100.2,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-01-01,2024-02-06,37.0,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-05-09,2024-05-24,15.1,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-06-14,2024-06-20,5.8,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-07-19,2024-08-01,12.8,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-08-31,2024-09-16,15.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-09-27,2024-12-05,68.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-16,2025-02-09,24.2,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-06-20,2025-06-26,5.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-07-17,2025-07-24,6.6,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-09-05,2025-09-14,8.7,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2023-09-25,2023-12-26,91.9,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-04-04,2024-05-22,47.7,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2024-09-27,2024-10-04,7.2,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2025-05-21,2025-06-07,17.7,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2025-06-12,2025-06-23,11.5,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2025-07-09,2025-07-23,14.5,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2025-09-06,2025-09-16,10.5,2,3
Sim Gideon,3601,1,136.0,623.0,21.8,ST_GAS,eia_exact,2025-09-24,2025-10-06,12.2,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-04-04,2024-05-23,48.6,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-06-15,2024-06-24,9.2,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-08-22,2024-09-11,20.4,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2024-09-27,2024-10-25,28.4,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2025-06-17,2025-06-24,7.5,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2025-07-09,2025-07-23,14.5,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2025-08-30,2025-09-10,10.8,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2025-09-11,2025-09-25,14.4,2,3
Sim Gideon,3601,2,136.0,623.0,21.8,ST_GAS,eia_exact,2025-09-25,2025-10-06,10.5,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2023-09-21,2023-10-05,14.4,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-06-16,2024-06-27,11.4,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2024-07-22,2024-07-31,8.7,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2025-03-16,2025-06-07,83.0,2,3
Sim Gideon,3601,3,351.0,623.0,56.3,ST_GAS,eia_exact,2025-06-11,2025-06-24,13.5,2,3
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2024-08-12,2024-08-18,5.2,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2025-05-17,2025-05-24,6.4,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2025-07-10,2025-09-19,70.8,1,2
O W Sommers,3611,1,446.0,892.0,50.0,ST_GAS,eia_exact,2025-10-09,2025-10-22,13.4,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2023-06-25,2023-07-12,17.1,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-07-17,2024-08-01,14.3,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2024-09-30,2024-10-06,5.6,1,2
O W Sommers,3611,2,446.0,892.0,50.0,ST_GAS,eia_exact,2025-07-12,2025-12-31,172.8,1,2
V H Braunig,3612,1,225.0,1713.0,13.1,ST_GAS,eia_exact,2023-09-28,2023-10-13,14.4,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-05-21,2024-05-28,6.6,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-06-27,2024-07-04,6.6,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-07-11,2024-08-02,21.5,8,9
V H Braunig,3612,1,225.0,1769.0,12.7,ST_GAS,eia_exact,2024-08-24,2024-09-20,26.8,8,9
V H Braunig,3612,1,225.0,1719.0,13.1,ST_GAS,eia_exact,2025-04-01,2025-12-31,275.0,8,9
V H Braunig,3612,2,252.0,1713.0,14.7,ST_GAS,eia_exact,2023-09-27,2023-10-10,12.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-05-27,2024-06-05,8.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-06-15,2024-06-23,8.8,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-06-27,2024-08-02,35.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-08-03,2024-08-14,10.5,8,9
V H Braunig,3612,2,252.0,1769.0,14.2,ST_GAS,eia_exact,2024-08-31,2024-09-19,18.6,8,9
V H Braunig,3612,2,252.0,1719.0,14.7,ST_GAS,eia_exact,2025-02-22,2025-12-31,312.4,8,9
V H Braunig,3612,3,417.0,1769.0,23.6,ST_GAS,eia_exact,2024-06-15,2024-06-21,6.2,8,9
V H Braunig,3612,3,417.0,1719.0,24.3,ST_GAS,eia_exact,2025-02-26,2025-12-31,308.9,8,9
V H Braunig,3612,CGT5,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-06-27,2023-07-03,5.8,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-17,2024-06-23,5.7,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-28,2024-07-06,7.7,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-06,2024-07-16,9.9,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-25,2024-08-02,7.8,8,9
V H Braunig,3612,CGT5,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-10-11,2024-10-30,18.4,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-17,2024-06-23,5.7,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-28,2024-07-06,7.7,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-06,2024-07-16,9.9,8,9
V H Braunig,3612,CGT6,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-25,2024-08-02,7.7,8,9
V H Braunig,3612,CGT6,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-05-21,2025-06-02,11.6,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-05-18,2024-05-27,8.6,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-17,2024-06-23,5.7,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-28,2024-07-06,7.7,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-06,2024-07-16,9.9,8,9
V H Braunig,3612,CGT7,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-25,2024-08-01,6.9,8,9
V H Braunig,3612,CGT7,61.0,1719.0,3.5,ST_GAS,eia_digits,2025-06-01,2025-06-14,12.8,8,9
V H Braunig,3612,CGT8,61.0,1713.0,3.6,ST_GAS,eia_digits,2023-06-27,2023-07-03,5.8,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-17,2024-06-23,5.7,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-06-28,2024-07-06,7.7,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-06,2024-07-16,9.9,8,9
V H Braunig,3612,CGT8,61.0,1769.0,3.4,ST_GAS,eia_digits,2024-07-26,2024-08-01,5.9,8,9
V H Braunig,3612,CT01,352.0,1769.0,19.9,ST_GAS,observed_peak,2024-10-04,2024-11-01,28.3,8,9
V H Braunig,3612,CT02,279.0,1769.0,15.8,ST_GAS,observed_peak,2024-10-04,2024-11-24,51.6,8,9
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-05-15,2023-06-14,29.9,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-06-26,2023-07-03,6.9,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-07-03,2023-07-10,6.7,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-07-13,2023-07-26,12.6,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-09-08,2023-09-20,11.6,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2023-09-27,2023-10-09,11.8,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-05-30,2024-06-05,5.7,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-06-13,2024-06-23,9.6,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-06-26,2024-07-15,18.8,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-07-17,2024-07-25,7.7,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-07-25,2024-08-02,7.5,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-08-08,2024-08-15,6.8,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2024-08-23,2024-09-12,19.8,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-01-15,2025-01-25,10.3,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-06-17,2025-06-30,13.5,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-07-18,2025-07-24,6.4,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-08-03,2025-08-11,8.2,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-08-24,2025-09-09,16.3,3,5
R W Miller,3628,**4,118.8,603.6,19.7,ST_GAS,eia_exact,2025-09-10,2025-10-02,21.7,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-06-02,2023-06-14,11.6,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-06-26,2023-07-03,6.7,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-07-03,2023-07-10,6.7,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-09-09,2023-09-17,7.7,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2023-09-27,2023-10-21,23.6,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2024-05-30,2024-06-05,5.7,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2024-06-10,2024-08-03,53.8,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2024-08-03,2024-08-24,20.7,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2024-08-24,2024-09-12,18.8,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2024-09-14,2024-10-03,18.9,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-01-15,2025-02-04,20.5,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-05-28,2025-06-04,7.5,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-06-17,2025-06-27,10.8,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-07-18,2025-07-24,6.4,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-08-03,2025-08-11,8.3,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-08-24,2025-09-12,19.3,3,5
R W Miller,3628,**5,118.8,603.6,19.7,ST_GAS,eia_exact,2025-09-12,2025-09-20,8.2,3,5
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-05-26,2023-06-11,16.4,3,5
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2023-09-28,2023-10-19,20.3,3,5
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2024-07-04,2024-07-09,5.4,3,5
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2024-09-03,2024-11-25,83.5,3,5
R W Miller,3628,2,100.0,603.6,16.6,ST_GAS,eia_exact,2025-08-26,2025-09-11,16.3,3,5
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2023-05-18,2023-06-11,24.8,3,5
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2025-08-26,2025-09-11,16.7,3,5
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-07-26,2024-08-01,6.7,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-02-12,2025-05-28,104.8,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-07-19,2025-10-09,81.6,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-07-26,2024-08-01,6.7,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-07-24,2024-08-06,13.0,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-08-07,2024-08-14,6.5,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-08-14,2024-08-20,6.0,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-08-21,2024-09-11,20.5,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-09-19,2024-12-31,103.1,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-01-01,2025-07-12,192.5,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-09-15,2025-09-23,8.7,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-07-05,2023-07-12,6.6,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2023-09-28,2023-10-20,21.7,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-01-17,2024-06-03,137.9,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-06-13,2024-06-23,9.8,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-06-27,2024-07-02,5.3,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-07-02,2024-07-10,7.4,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-07-10,2024-08-02,22.6,2,3
Barney M. Davis,4939,1,352.0,1082.2,32.5,CC_REGULAR,eia_exact,2024-08-08,2024-08-15,6.5,2,3
