facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-16,2024-04-24,7.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-04-29,2024-05-21,21.6,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-05-30,2024-06-10,10.7,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-06-13,2024-07-15,31.7,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-07-16,2024-07-24,7.9,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-07,2024-08-19,11.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-08-21,2024-09-24,33.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-10-02,2024-10-22,19.9,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-11-10,2024-12-04,23.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-12-04,2024-12-14,9.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2024-12-14,2024-12-31,17.2,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-01-01,2025-01-21,20.1,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-01-24,2025-10-05,254.4,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-10-10,2025-10-21,10.8,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2025-11-19,2025-12-31,42.0,13,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2026-01-01,2026-01-20,19.3,12,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2026-01-20,2026-01-25,5.2,12,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2026-01-28,2026-02-24,26.7,12,14
T H Wharton,3469,THW56,85.0,1173.6,7.2,CC_REGULAR,eia_digits,2026-02-26,2026-03-16,18.0,12,14
W A Parish,3470,WAP1,169.0,3973.3,4.3,COAL,observed_peak,2022-01-03,2022-01-20,16.6,7,8
W A Parish,3470,WAP1,169.0,3973.3,4.3,COAL,observed_peak,2022-01-21,2022-02-02,12.1,7,8
W A Parish,3470,WAP1,169.0,3973.3,4.3,COAL,observed_peak,2022-02-05,2022-02-23,17.6,7,8
W A Parish,3470,WAP1,169.0,3973.3,4.3,COAL,observed_peak,2022-07-14,2022-07-22,7.6,7,8
W A Parish,3470,WAP1,169.0,3973.3,4.3,COAL,observed_peak,2022-08-08,2022-08-18,9.6,7,8
W A Parish,3470,WAP1,169.0,3973.3,4.3,COAL,observed_peak,2022-09-24,2022-10-05,10.5,7,8
W A Parish,3470,WAP1,169.0,3973.3,4.3,COAL,observed_peak,2022-11-16,2022-12-17,30.5,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-01-01,2023-01-30,29.2,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-02-02,2023-02-16,14.5,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-02-25,2023-03-17,20.6,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-03-26,2023-07-14,110.8,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-09-28,2023-10-13,14.7,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-10-20,2023-10-27,6.4,7,8
W A Parish,3470,WAP1,164.0,3968.3,4.1,COAL,observed_peak,2023-11-28,2023-12-31,33.6,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-01-20,2024-02-17,28.0,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-03-14,2024-03-21,6.7,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-03-22,2024-04-03,12.6,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-04-16,2024-05-20,33.3,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-07-17,2024-07-29,11.6,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-08-21,2024-08-31,9.6,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-08-31,2024-09-18,18.1,7,8
W A Parish,3470,WAP1,168.0,3972.3,4.2,COAL,observed_peak,2024-11-13,2024-12-31,48.0,7,8
W A Parish,3470,WAP1,165.0,3969.3,4.2,COAL,observed_peak,2025-01-01,2025-01-19,18.3,7,8
W A Parish,3470,WAP1,165.0,3969.3,4.2,COAL,observed_peak,2025-01-22,2025-02-13,22.1,7,8
W A Parish,3470,WAP1,165.0,3969.3,4.2,COAL,observed_peak,2025-03-01,2025-03-16,14.6,7,8
W A Parish,3470,WAP1,165.0,3969.3,4.2,COAL,observed_peak,2025-10-15,2025-11-30,45.9,7,8
W A Parish,3470,WAP1,165.0,3969.3,4.2,COAL,observed_peak,2025-12-05,2025-12-30,25.1,7,8
W A Parish,3470,WAP1,167.0,3971.3,4.2,COAL,observed_peak,2026-01-01,2026-01-23,22.4,7,8
W A Parish,3470,WAP1,167.0,3971.3,4.2,COAL,observed_peak,2026-02-01,2026-03-06,32.9,7,8
W A Parish,3470,WAP2,187.8,3973.3,4.7,COAL,eia_digits,2022-01-21,2022-02-02,12.1,7,8
W A Parish,3470,WAP2,187.8,3973.3,4.7,COAL,eia_digits,2022-02-05,2022-02-23,17.5,7,8
W A Parish,3470,WAP2,187.8,3973.3,4.7,COAL,eia_digits,2022-04-21,2022-05-07,15.7,7,8
W A Parish,3470,WAP2,187.8,3973.3,4.7,COAL,eia_digits,2022-09-24,2022-10-05,10.6,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-01-01,2023-01-22,21.6,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-02-02,2023-02-17,14.7,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-02-17,2023-03-25,36.0,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-04-04,2023-04-10,6.6,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-05-24,2023-06-09,15.5,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-09-28,2023-10-13,14.5,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-10-20,2023-10-27,6.4,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-11-14,2023-11-26,11.9,7,8
W A Parish,3470,WAP2,187.8,3968.3,4.7,COAL,eia_digits,2023-11-28,2023-12-31,33.6,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-01-20,2024-02-17,28.2,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-02-18,2024-03-04,14.5,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-03-05,2024-03-14,9.3,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-03-14,2024-05-05,51.7,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-07-18,2024-07-29,11.5,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-08-31,2024-09-16,15.8,7,8
W A Parish,3470,WAP2,187.8,3972.3,4.7,COAL,eia_digits,2024-11-21,2024-12-31,40.1,7,8
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-01-22,2025-02-13,22.1,7,8
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-03-01,2025-03-20,18.1,7,8
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-04-20,2025-05-12,21.3,7,8
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-10-07,2025-10-13,5.8,7,8
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-10-18,2025-10-26,7.6,7,8
W A Parish,3470,WAP2,187.8,3969.3,4.7,COAL,eia_digits,2025-12-05,2025-12-31,27.0,7,8
W A Parish,3470,WAP2,187.8,3971.3,4.7,COAL,eia_digits,2026-01-01,2026-01-23,22.5,7,8
W A Parish,3470,WAP2,187.8,3971.3,4.7,COAL,eia_digits,2026-02-01,2026-03-31,58.5,7,8
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-01-21,2022-02-02,12.1,7,8
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-02-05,2022-02-23,17.7,7,8
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-08-17,2022-09-02,16.0,7,8
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-09-24,2022-10-06,11.5,7,8
W A Parish,3470,WAP3,299.2,3973.3,7.5,COAL,eia_digits,2022-10-16,2022-12-31,76.1,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-01-01,2023-04-21,110.7,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-09-28,2023-10-31,32.6,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-11-01,2023-11-15,14.1,7,8
W A Parish,3470,WAP3,299.2,3968.3,7.5,COAL,eia_digits,2023-11-15,2023-12-31,46.3,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-01-05,2024-01-16,10.7,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-01-19,2024-02-17,28.7,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-02-18,2024-03-04,14.6,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-08-19,2024-08-26,6.6,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-09-03,2024-09-18,15.2,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-10-23,2024-11-24,32.0,7,8
W A Parish,3470,WAP3,299.2,3972.3,7.5,COAL,eia_digits,2024-11-24,2024-12-31,37.3,7,8
W A Parish,3470,WAP3,299.2,3969.3,7.5,COAL,eia_digits,2025-01-22,2025-02-18,27.2,7,8
W A Parish,3470,WAP3,299.2,3969.3,7.5,COAL,eia_digits,2025-02-21,2025-06-26,125.5,7,8
W A Parish,3470,WAP3,299.2,3969.3,7.5,COAL,eia_digits,2025-10-01,2025-12-31,92.0,7,8
W A Parish,3470,WAP3,299.2,3971.3,7.5,COAL,eia_digits,2026-01-01,2026-03-11,69.5,7,8
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-01-21,2022-02-02,12.0,7,8
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-09-23,2022-10-07,13.6,7,8
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-11-21,2022-12-07,15.3,7,8
W A Parish,3470,WAP4,580.5,3973.3,14.6,COAL,eia_digits,2022-12-08,2022-12-21,12.7,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-01-01,2023-01-30,29.2,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-02-25,2023-03-17,20.5,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-04-04,2023-04-10,5.8,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-04-11,2023-05-22,41.3,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-07-25,2023-08-25,30.7,7,8
W A Parish,3470,WAP4,580.5,3968.3,14.6,COAL,eia_digits,2023-10-13,2023-12-31,79.1,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-01-01,2024-01-26,25.9,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-01-31,2024-02-17,17.6,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-02-18,2024-03-09,19.7,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-03-26,2024-05-04,38.7,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-07-18,2024-07-30,11.8,7,8
W A Parish,3470,WAP4,580.5,3972.3,14.6,COAL,eia_digits,2024-11-14,2024-12-31,47.5,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-01-22,2025-02-18,27.4,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-03-26,2025-05-17,51.7,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-05-31,2025-06-08,7.4,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-06-17,2025-07-02,14.7,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-08-10,2025-08-19,9.2,7,8
W A Parish,3470,WAP4,580.5,3969.3,14.6,COAL,eia_digits,2025-12-17,2025-12-31,14.1,7,8
W A Parish,3470,WAP4,580.5,3971.3,14.6,COAL,eia_digits,2026-01-01,2026-01-21,20.4,7,8
W A Parish,3470,WAP4,580.5,3971.3,14.6,COAL,eia_digits,2026-02-02,2026-03-11,37.2,7,8
W A Parish,3470,WAP5,734.1,3973.3,18.5,COAL,eia_digits,2022-10-14,2022-12-11,57.7,7,8
W A Parish,3470,WAP5,734.1,3968.3,18.5,COAL,eia_digits,2023-01-01,2023-01-17,16.7,7,8
W A Parish,3470,WAP5,734.1,3968.3,18.5,COAL,eia_digits,2023-02-03,2023-02-28,24.7,7,8
W A Parish,3470,WAP5,734.1,3972.3,18.5,COAL,eia_digits,2024-01-23,2024-04-07,75.4,7,8
W A Parish,3470,WAP5,734.1,3972.3,18.5,COAL,eia_digits,2024-10-05,2024-10-14,8.8,7,8
W A Parish,3470,WAP5,734.1,3971.3,18.5,COAL,eia_digits,2026-02-07,2026-03-31,52.5,7,8
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-04-25,2022-05-13,18.5,7,8
W A Parish,3470,WAP6,734.1,3973.3,18.5,COAL,eia_digits,2022-07-27,2022-08-08,12.1,7,8
W A Parish,3470,WAP6,734.1,3968.3,18.5,COAL,eia_digits,2023-02-04,2023-03-03,26.8,7,8
W A Parish,3470,WAP6,734.1,3968.3,18.5,COAL,eia_digits,2023-08-05,2023-08-13,8.5,7,8
W A Parish,3470,WAP6,734.1,3972.3,18.5,COAL,eia_digits,2024-02-14,2024-06-28,135.3,7,8
W A Parish,3470,WAP6,734.1,3969.3,18.5,COAL,eia_digits,2025-07-03,2025-07-15,12.3,7,8
W A Parish,3470,WAP6,734.1,3969.3,18.5,COAL,eia_digits,2025-09-26,2025-10-05,8.2,7,8
W A Parish,3470,WAP6,734.1,3969.3,18.5,COAL,eia_digits,2025-11-28,2025-12-06,8.6,7,8
W A Parish,3470,WAP6,734.1,3971.3,18.5,COAL,eia_digits,2026-02-12,2026-03-20,36.0,7,8
W A Parish,3470,WAP7,614.6,3973.3,15.5,COAL,eia_digits,2022-03-05,2022-04-20,46.7,7,8
W A Parish,3470,WAP7,614.6,3973.3,15.5,COAL,eia_digits,2022-05-09,2022-05-20,10.9,7,8
W A Parish,3470,WAP7,614.6,3973.3,15.5,COAL,eia_digits,2022-09-24,2022-10-11,17.8,7,8
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-04-03,2023-04-10,6.2,7,8
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-09-03,2023-09-10,6.4,7,8
W A Parish,3470,WAP7,614.6,3968.3,15.5,COAL,eia_digits,2023-12-05,2023-12-25,20.0,7,8
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-01-29,2024-03-05,36.3,7,8
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-03-19,2024-04-14,26.2,7,8
W A Parish,3470,WAP7,614.6,3972.3,15.5,COAL,eia_digits,2024-06-09,2024-06-26,17.9,7,8
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-01-22,2025-02-13,21.7,7,8
W A Parish,3470,WAP7,614.6,3969.3,15.5,COAL,eia_digits,2025-03-01,2025-06-02,93.1,7,8
W A Parish,3470,WAP8,654.0,3973.3,16.5,COAL,eia_digits,2022-05-08,2022-12-31,237.0,7,8
W A Parish,3470,WAP8,654.0,3968.3,16.5,COAL,eia_digits,2023-01-01,2023-08-20,231.5,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-01-16,2024-01-21,5.1,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-02-21,2024-03-04,12.1,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-06-24,2024-06-30,5.5,7,8
W A Parish,3470,WAP8,654.0,3972.3,16.5,COAL,eia_digits,2024-10-30,2024-11-17,18.6,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-07-26,2025-08-01,6.0,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-08-19,2025-08-26,6.4,7,8
W A Parish,3470,WAP8,654.0,3969.3,16.5,COAL,eia_digits,2025-12-05,2025-12-13,8.2,7,8
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-01-01,2022-02-02,32.0,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-02-05,2022-03-15,37.8,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-03-15,2022-04-04,19.7,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-06-03,2022-06-09,6.1,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-09-25,2022-10-25,29.7,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-10-26,2022-11-06,11.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2022-11-20,2022-12-17,27.0,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-01-01,2023-01-30,29.7,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-02-03,2023-03-09,34.0,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-09-27,2023-10-13,15.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2023-10-14,2023-12-31,79.0,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-01-01,2024-06-06,157.2,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-08-30,2024-09-19,19.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-09-25,2024-10-01,6.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-10-27,2024-12-04,38.3,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2024-12-13,2024-12-31,18.5,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-01-07,2025-01-18,10.9,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-01-22,2025-03-21,57.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-07-03,2025-07-24,21.3,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-09-26,2025-10-06,10.4,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-10-09,2025-10-27,17.6,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2025-12-05,2025-12-31,26.6,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2026-01-01,2026-01-22,22.0,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2026-01-26,2026-02-19,23.9,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2026-02-19,2026-03-22,30.8,2,3
Handley Generating Station,3491,3,404.8,1314.8,30.8,ST_GAS,eia_exact,2026-03-24,2026-03-31,8.0,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-01-01,2022-01-16,15.1,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-03-18,2022-04-18,30.9,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-10-30,2022-11-19,19.7,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-11-19,2022-11-30,10.8,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-01-01,2023-01-25,24.5,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-01-26,2023-02-08,13.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-02-11,2023-05-19,97.2,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-11-17,2023-12-20,32.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-12-20,2023-12-31,11.2,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-01-23,2024-02-17,24.7,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-02-18,2024-02-29,11.3,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-04-04,2024-05-03,28.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-08-30,2024-09-14,14.7,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-11-11,2024-12-02,20.2,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-12-07,2024-12-31,24.1,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-07,2025-01-13,5.7,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-13,2025-01-21,7.8,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-24,2025-02-09,16.3,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-03-20,2025-04-11,22.0,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-05-01,2025-05-20,18.6,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-11-14,2025-12-31,47.1,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-01-01,2026-01-23,22.4,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-01-23,2026-01-30,6.8,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-02-04,2026-02-26,22.2,2,3
Handley Generating Station,3491,4,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-02-26,2026-03-16,17.3,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-01-07,2022-01-21,13.6,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-01-21,2022-02-02,12.2,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-02-05,2022-02-24,18.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-02-25,2022-03-03,5.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-04-24,2022-05-14,19.6,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-11-16,2022-12-15,28.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2022-12-16,2022-12-23,6.8,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-01-01,2023-01-26,25.1,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-03-09,2023-04-18,39.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2023-09-22,2023-12-31,100.2,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-01-01,2024-02-06,37.0,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-02-18,2024-02-29,10.8,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-05-09,2024-05-24,15.1,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-08-31,2024-09-16,15.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-09-27,2024-12-05,68.7,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2024-12-07,2024-12-31,24.1,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-07,2025-01-15,8.2,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-01-16,2025-02-09,24.2,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-02-21,2025-03-05,11.8,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-03-07,2025-03-16,8.8,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-04-25,2025-05-15,19.5,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-11-10,2025-12-10,30.5,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2025-12-15,2025-12-29,14.2,2,3
Handley Generating Station,3491,5,455.0,1314.8,34.6,ST_GAS,eia_exact,2026-01-01,2026-01-18,17.7,2,3
