facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-08-08,2019-08-18,10.0,6,21,14,12,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-08-23,2019-09-28,36.2,6,21,12,17,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-09-30,2019-12-31,92.5,6,21,13,23,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-01-01,2020-06-06,157.6,6,21,0,13,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-06-06,2020-06-22,15.8,6,21,20,14,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-06-22,2020-07-02,10.0,6,21,19,17,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-07-15,2020-07-22,6.8,6,21,23,16,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-08-17,2020-08-22,5.1,6,21,15,16,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-08-27,2020-09-08,11.9,6,21,19,15,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-09-08,2020-09-22,14.0,6,21,19,17,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-09-24,2020-09-29,5.5,6,21,1,13,1.0
Ravenswood Generating Station,2500,CT0010,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-09-29,2020-12-31,93.3,6,21,16,23,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-01-01,2021-01-29,27.8,6,14,18,11,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-02-01,2021-02-06,5.0,6,14,19,18,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-02-10,2021-02-19,9.1,6,14,21,22,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-02-24,2021-03-02,5.8,6,14,12,7,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-03-07,2021-03-15,7.5,6,14,19,6,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-03-16,2021-05-26,71.5,6,14,11,21,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-05-26,2021-06-08,12.5,6,14,23,10,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-06-08,2021-06-30,22.0,6,14,18,16,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-06-30,2021-07-06,5.9,6,14,19,15,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-07-15,2021-08-06,22.1,6,14,18,20,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-08-06,2021-09-13,37.7,6,14,23,14,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-09-13,2021-10-30,46.8,6,14,20,15,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-10-30,2021-11-29,29.6,6,14,18,7,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-11-29,2021-12-07,8.2,6,14,10,15,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-12-08,2021-12-20,11.6,6,14,20,10,1.0
Ravenswood Generating Station,2500,CT0010,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-12-22,2021-12-31,9.5,6,14,11,23,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-01-08,2022-01-14,5.6,4,7,18,8,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-01-19,2022-01-25,6.1,4,7,17,18,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-02-13,2022-02-24,10.4,4,7,20,5,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-03-04,2022-03-12,8.2,4,7,0,4,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-03-16,2022-03-25,9.0,4,7,6,4,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-03-26,2022-04-05,10.0,4,7,7,6,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-04-05,2022-05-14,39.4,4,7,9,17,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-05-27,2022-06-08,12.1,4,7,16,18,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-06-17,2022-06-25,8.0,4,7,18,17,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-06-25,2022-07-02,6.8,4,7,22,16,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-07-06,2022-07-12,6.0,4,7,18,16,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-08-09,2022-08-15,5.8,4,7,22,17,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-08-15,2022-08-26,10.7,4,7,20,12,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-08-30,2022-09-07,7.5,4,7,20,8,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-09-07,2022-09-12,5.2,4,7,11,16,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-09-16,2022-09-26,9.9,4,7,15,11,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-09-26,2022-10-05,9.2,4,7,15,18,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-10-05,2022-10-13,7.9,4,7,21,18,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-10-13,2022-10-24,10.6,4,7,21,10,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-10-24,2022-10-30,5.4,4,7,22,7,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-10-30,2022-12-01,32.3,4,7,10,17,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-12-01,2022-12-12,10.4,4,7,21,6,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-12-13,2022-12-23,9.4,4,7,23,8,1.0
Ravenswood Generating Station,2500,CT0010,25.0,2102.0,1.2,CC_REGULAR,observed_peak,2022-12-24,2022-12-31,7.5,4,7,11,23,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-01-01,2023-01-11,10.3,4,7,0,6,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-01-11,2023-01-23,12.4,4,7,9,18,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-01-23,2023-02-06,13.5,4,7,21,8,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-02-07,2023-02-17,9.9,4,7,13,9,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-02-20,2023-02-27,7.0,4,7,21,20,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-02-28,2023-03-06,6.8,4,7,0,17,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-03-07,2023-03-20,12.8,4,7,19,12,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-03-21,2023-03-31,10.1,4,7,9,11,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-04-05,2023-04-13,7.6,4,7,22,12,1.0
Ravenswood Generating Station,2500,CT0010,21.0,2082.0,1.0,CC_REGULAR,observed_peak,2023-04-25,2023-12-31,250.1,4,7,22,23,1.0
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-19,2019-04-30,10.9,6,21,9,6,1.0
Ravenswood Generating Station,2500,CT0011,21.0,2109.0,1.0,CC_REGULAR,observed_peak,2019-04-30,2019-05-10,10.3,6,21,9,16,0.935
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-01-01,2020-06-06,157.5,6,21,0,11,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-06-06,2020-06-22,15.8,6,21,20,14,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-06-22,2020-07-02,10.0,6,21,19,17,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-07-12,2020-07-22,9.8,6,21,20,14,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-08-17,2020-08-22,5.1,6,21,15,16,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-08-29,2020-09-08,9.8,6,21,20,15,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-09-08,2020-09-22,14.0,6,21,18,17,1.0
Ravenswood Generating Station,2500,CT0011,18.0,2136.0,0.8,CC_REGULAR,observed_peak,2020-09-24,2020-12-31,98.8,6,21,4,23,1.0
Ravenswood Generating Station,2500,CT0011,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-01-02,2021-02-01,29.8,6,14,20,14,1.0
Ravenswood Generating Station,2500,CT0011,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-02-10,2021-02-19,9.1,6,14,21,22,1.0
Ravenswood Generating Station,2500,CT0011,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-02-24,2021-03-02,5.8,6,14,13,7,1.0
Ravenswood Generating Station,2500,CT0011,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-03-07,2021-03-15,7.5,6,14,19,6,1.0
Ravenswood Generating Station,2500,CT0011,22.0,2140.0,1.0,CC_REGULAR,observed_peak,2021-03-17,2021-12-31,289.6,6,14,10,23,1.0
E F Barrett,2511,10,41.8,539.8,7.7,ST_GAS,eia_exact,2025-01-01,2025-03-28,86.4,16,17,0,8,1.0
E F Barrett,2511,10,41.8,539.8,7.7,ST_GAS,eia_exact,2025-03-28,2025-09-19,175.2,16,17,12,16,1.0
Northport,2516,2,387.0,1583.0,24.4,ST_GAS,eia_exact,2019-01-01,2019-01-07,6.1,4,5,0,2,0.946
Northport,2516,2,387.0,1586.0,24.4,ST_GAS,eia_exact,2020-01-01,2020-01-14,14.0,4,5,0,23,0.938
Northport,2516,3,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-12-23,2023-12-31,8.6,4,5,9,23,0.908
Northport,2516,3,387.0,1548.0,25.0,ST_GAS,eia_exact,2026-02-12,2026-03-31,48.0,3,5,1,23,1.0
Northport,2516,4,387.0,1588.0,24.4,ST_GAS,eia_exact,2023-06-17,2023-07-03,15.3,4,5,19,2,0.967
Northport,2516,4,387.0,1548.0,25.0,ST_GAS,eia_exact,2026-02-26,2026-03-22,24.2,3,5,1,5,0.915
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-01-01,2021-01-09,8.3,4,5,0,6,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-02-20,2021-04-20,59.5,4,5,1,11,0.953
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-05-28,2021-06-05,8.2,4,5,0,5,0.99
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2021-10-21,2021-10-28,7.3,4,5,0,6,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-01-01,2022-01-07,6.2,4,5,0,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-02-02,2022-02-28,26.5,4,5,1,11,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-03-01,2022-04-26,56.1,4,5,11,12,0.997
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-04-29,2022-05-04,5.2,4,5,0,4,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-05-05,2022-05-10,5.8,4,5,2,19,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-05-13,2022-05-21,8.2,4,5,0,5,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-05-24,2022-05-30,6.3,4,5,0,7,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-06-01,2022-06-17,16.4,4,5,0,8,0.997
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-06-18,2022-06-25,7.0,4,5,6,6,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-08-10,2022-08-24,14.3,4,5,0,7,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-08-30,2022-09-14,15.5,4,5,0,12,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-09-20,2022-10-13,23.2,4,5,0,5,0.973
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-10-14,2022-11-07,24.3,4,5,3,10,1.0
Port Jefferson Energy Center,2517,3,188.0,488.0,38.5,ST_GAS,eia_exact,2022-11-15,2022-12-23,38.5,4,5,1,12,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-01-01,2023-02-02,32.5,4,5,0,11,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-02-11,2023-02-28,17.2,4,5,1,6,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-03-01,2023-03-07,6.3,4,5,4,11,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-03-09,2023-06-02,85.3,4,5,1,7,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-06-03,2023-06-13,10.2,4,5,4,9,0.992
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-06-17,2023-06-28,11.2,4,5,0,5,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-07-20,2023-07-25,5.3,4,5,0,6,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-07-29,2023-08-08,9.4,4,5,20,5,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-10-30,2023-11-13,14.3,4,5,4,10,1.0
Port Jefferson Energy Center,2517,3,188.0,484.0,38.8,ST_GAS,eia_exact,2023-11-22,2023-12-31,40.0,4,5,1,23,0.99
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-01-01,2024-01-15,14.5,3,5,0,10,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-01-20,2024-03-27,67.5,3,5,1,11,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-03-28,2024-06-22,85.3,3,5,21,3,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-06-28,2024-07-05,7.3,3,5,0,7,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-07-24,2024-07-30,6.2,3,5,0,5,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-08-17,2024-10-21,65.4,3,5,0,9,0.991
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-10-24,2024-11-06,13.4,3,5,0,9,1.0
Port Jefferson Energy Center,2517,3,188.0,470.0,40.0,ST_GAS,eia_exact,2024-11-08,2024-12-31,54.0,3,5,1,23,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-01-01,2025-01-08,7.5,4,5,0,10,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-01-10,2025-01-18,8.2,4,5,1,6,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-01-24,2025-02-18,25.4,4,5,1,10,0.995
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-02-22,2025-02-27,5.1,4,5,1,3,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-02-28,2025-05-23,84.8,4,5,1,19,0.998
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-05-25,2025-06-04,9.5,4,5,22,10,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-06-06,2025-06-11,6.0,4,5,0,23,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-06-13,2025-06-19,6.3,4,5,0,6,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-08-06,2025-08-11,5.3,4,5,3,9,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-08-16,2025-10-06,51.4,4,5,0,8,0.999
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-10-06,2025-10-12,6.4,4,5,12,21,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-10-31,2025-11-10,10.5,4,5,0,10,1.0
Port Jefferson Energy Center,2517,3,188.0,472.0,39.8,ST_GAS,eia_exact,2025-12-19,2025-12-31,13.0,4,5,1,23,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-01-01,2019-01-19,18.6,4,5,0,13,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-02-02,2019-02-11,8.8,4,5,8,1,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-03-16,2019-04-11,26.5,4,5,0,10,0.972
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-04-15,2019-06-10,56.9,4,5,0,21,0.971
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-08-03,2019-08-12,9.3,4,5,0,7,0.938
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-08-23,2019-08-30,7.3,4,5,0,7,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-09-05,2019-09-11,6.3,4,5,0,7,1.0
Port Jefferson Energy Center,2517,4,188.0,489.0,38.4,ST_GAS,eia_exact,2019-11-28,2019-12-31,34.0,4,5,1,23,0.972
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-01-01,2020-02-11,41.5,4,5,0,11,0.949
Port Jefferson Energy Center,2517,4,188.0,491.0,38.3,ST_GAS,eia_exact,2020-12-03,2020-12-14,11.4,4,5,1,10,0.982
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-01-01,2023-05-02,121.4,4,5,0,9,0.996
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-05-24,2023-06-03,9.2,4,5,23,4,1.0
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-06-03,2023-06-12,8.8,4,5,14,8,0.943
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-06-12,2023-06-19,6.5,4,5,22,10,1.0
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-06-22,2023-07-03,11.4,4,5,0,8,1.0
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-07-30,2023-08-08,9.3,4,5,0,6,1.0
Port Jefferson Energy Center,2517,4,188.0,484.0,38.8,ST_GAS,eia_exact,2023-11-04,2023-12-31,58.0,4,5,0,23,0.979
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-01-06,2024-01-13,6.9,3,5,13,10,1.0
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-01-23,2024-02-14,22.4,3,5,1,10,0.998
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-02-16,2024-03-12,24.6,3,5,12,1,1.0
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-03-14,2024-04-29,46.2,3,5,0,5,0.959
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-05-10,2024-05-22,12.2,3,5,2,7,0.925
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-08-13,2024-08-26,13.3,3,5,0,7,0.984
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-08-30,2024-09-13,14.4,3,5,0,8,0.997
Port Jefferson Energy Center,2517,4,188.0,470.0,40.0,ST_GAS,eia_exact,2024-09-14,2024-12-31,108.8,3,5,6,23,0.935
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-02-04,2025-02-10,5.9,4,5,14,10,0.922
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-02-19,2025-03-04,13.0,4,5,13,11,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-03-04,2025-07-18,135.8,4,5,15,9,0.99
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-07-18,2025-07-24,6.0,4,5,16,14,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-07-31,2025-08-10,10.5,4,5,9,20,1.0
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-08-18,2025-09-10,23.2,4,5,0,4,0.957
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-09-13,2025-09-23,10.2,4,5,1,6,0.992
Port Jefferson Energy Center,2517,4,188.0,472.0,39.8,ST_GAS,eia_exact,2025-09-27,2025-10-05,8.4,4,5,0,9,1.0
Greenidge Generation LLC,2527,6,113.0,113.0,100.0,ST_GAS,observed_peak,2019-01-01,2019-01-11,10.2,0,1,0,4,1.0
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-01-01,2019-01-11,10.6,2,3,0,13,1.0
Bethlehem Energy Center (Albany),2539,10002,206.0,618.0,33.3,CC_REGULAR,observed_peak,2019-05-20,2019-05-30,9.2,2,3,22,2,0.905
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-02-03,2019-02-18,15.2,0,1,1,5,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-02-27,2019-03-11,12.0,0,1,1,1,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-03-21,2019-04-08,17.5,0,1,22,10,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-04-16,2019-04-30,14.2,0,1,0,3,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-05-15,2019-05-20,5.1,0,1,0,2,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-05-21,2019-05-26,5.3,0,1,0,7,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-06-07,2019-06-17,10.4,0,1,0,9,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-08-23,2019-08-28,5.3,0,1,0,6,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-09-05,2019-09-11,6.2,0,1,0,4,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-10-02,2019-10-14,11.2,0,1,22,2,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-10-23,2019-10-30,6.2,0,1,21,2,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-11-01,2019-11-08,7.5,0,1,0,11,1.0
Richard M Flynn (Holtsville),7314,001,111.0,111.0,100.0,CC_REGULAR,observed_peak,2019-11-09,2019-11-22,13.4,0,1,1,9,1.0
Richard M Flynn (Holtsville),7314,001,112.0,112.0,100.0,CC_REGULAR,observed_peak,2020-01-01,2020-01-07,6.1,0,1,0,2,1.0
