facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,outage_start_hour,outage_end_hour,out_of_merit_share
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-06-09,2023-06-14,5.2,2,3,14,17,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-01-01,2024-01-14,13.0,1,3,22,21,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-01-19,2024-02-05,16.8,1,3,21,15,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-02-05,2024-02-20,14.4,1,3,20,5,0.988
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-02-20,2024-02-27,7.1,1,3,20,22,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-02-28,2024-04-19,51.8,1,3,2,21,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-04-20,2024-05-21,31.3,1,3,1,8,0.981
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-05-30,2024-06-06,7.2,1,3,12,17,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-06-15,2024-06-21,5.9,1,3,20,17,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-08-06,2024-08-13,6.5,1,3,21,7,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-08-20,2024-09-03,13.8,1,3,22,16,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-09-09,2024-10-01,21.5,1,3,19,5,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-10-31,2024-11-07,7.2,1,3,11,15,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-11-14,2024-11-21,7.4,1,3,12,21,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-11-22,2024-12-13,20.7,1,3,12,3,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-12-19,2024-12-31,12.5,1,3,12,23,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-01-01,2025-01-12,11.1,2,3,20,21,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-04-01,2025-04-08,6.9,2,3,23,20,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-05-13,2025-06-24,42.5,2,3,3,15,0.965
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-06-25,2025-08-11,46.9,2,3,9,5,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-08-11,2025-08-18,6.8,2,3,11,5,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-08-22,2025-09-04,13.2,2,3,16,19,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-11-24,2025-12-02,7.8,2,3,16,9,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-12-04,2025-12-11,6.7,2,3,12,4,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-12-11,2025-12-31,20.3,2,3,16,23,1.0
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2026-02-06,2026-02-22,16.4,2,3,10,19,0.987
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2026-03-11,2026-03-18,6.9,2,3,8,4,0.952
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2026-03-18,2026-03-24,6.5,2,3,8,18,0.903
Glenarm,422,GT3,60.5,208.0,29.1,CC_REGULAR,eia_exact,2026-03-25,2026-03-31,5.6,2,3,16,5,0.97
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2018-12-05,2018-12-31,25.8,2,3,21,14,0.953
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-01-01,2019-01-07,6.1,2,3,20,21,0.911
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-01-15,2019-01-28,12.8,2,3,22,16,0.987
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-11-25,2019-12-04,9.6,2,3,1,15,0.974
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2019-12-20,2019-12-30,10.0,2,3,15,13,0.929
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-01-13,2020-01-24,10.5,2,3,20,7,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-01-24,2020-01-30,6.2,2,3,11,14,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-01-30,2020-02-16,16.9,2,3,18,15,0.988
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-04-01,2020-04-10,8.5,2,3,16,4,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-06-10,2020-06-16,6.0,2,3,20,18,0.916
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-11-15,2020-11-21,6.1,2,3,14,15,0.952
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2020-12-01,2020-12-11,10.0,2,3,15,15,0.992
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-03-21,2021-03-27,5.3,2,3,21,4,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-08-20,2021-08-25,5.2,2,3,11,16,0.992
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-09-27,2021-10-03,6.2,2,3,11,15,0.946
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-10-28,2021-11-02,5.2,2,3,12,15,0.992
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-11-17,2021-11-27,9.5,2,3,20,6,0.934
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-11-27,2021-12-03,6.2,2,3,11,16,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2021-12-03,2021-12-15,11.5,2,3,20,6,0.96
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-01-02,2022-01-16,13.2,2,3,20,0,0.981
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-01-16,2022-01-24,8.1,2,3,4,5,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-02-02,2022-02-19,16.8,2,3,23,16,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-02-24,2022-03-02,6.2,2,3,12,17,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-03-17,2022-03-27,9.9,2,3,20,16,0.958
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-05-06,2022-05-13,6.9,2,3,20,16,0.964
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-10-24,2022-10-30,6.0,2,3,19,17,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2022-12-09,2022-12-16,7.1,2,3,10,11,0.918
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-02-06,2023-03-12,33.9,2,3,21,17,0.904
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-03-17,2023-03-24,6.8,2,3,9,4,0.915
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-06-09,2023-06-14,5.2,2,3,14,17,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2023-06-14,2023-06-20,5.9,2,3,21,17,0.915
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-01-01,2024-01-08,7.2,1,3,0,3,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-01-24,2024-02-05,12.1,1,3,13,15,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-02-05,2024-02-21,15.4,1,3,20,5,0.989
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-02-21,2024-05-21,89.3,1,3,20,2,0.995
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-05-31,2024-06-06,5.9,1,3,21,17,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-06-07,2024-06-15,7.8,1,3,21,16,0.995
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-06-15,2024-06-22,6.9,1,3,20,17,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-06-22,2024-06-27,5.0,1,3,21,21,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-06-28,2024-07-05,7.5,1,3,7,17,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-07-11,2024-07-19,7.8,1,3,21,16,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-07-25,2024-08-01,6.9,1,3,20,16,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-08-06,2024-08-22,15.5,1,3,20,7,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-08-22,2024-09-03,12.3,1,3,9,16,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-09-09,2024-09-19,10.1,1,3,19,21,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-09-20,2024-10-01,11.2,1,3,2,5,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-11-08,2024-11-18,10.0,1,3,19,19,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-11-22,2024-12-12,19.7,1,3,14,5,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2024-12-19,2024-12-31,12.4,1,3,14,23,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-01-01,2025-01-07,6.3,2,3,0,7,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-01-31,2025-02-09,9.6,2,3,1,14,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-02-25,2025-03-03,5.6,2,3,12,2,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-04-22,2025-05-05,13.0,2,3,10,9,0.933
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-05-17,2025-06-12,27.0,2,3,0,22,0.988
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-06-17,2025-08-19,62.6,2,3,16,5,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-08-19,2025-09-02,13.7,2,3,21,12,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-11-25,2025-12-12,16.9,2,3,8,5,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2025-12-12,2025-12-31,19.3,2,3,16,23,1.0
Glenarm,422,GT4,60.5,208.0,29.1,CC_REGULAR,eia_exact,2026-02-27,2026-03-20,21.1,2,3,15,16,0.984
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2018-01-04,2018-01-09,5.5,2,3,0,12,0.932
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2018-12-16,2018-12-31,14.7,2,3,23,14,0.918
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2021-03-07,2021-03-16,8.8,2,3,23,18,0.976
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2021-03-20,2021-03-26,6.0,2,3,3,2,0.931
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2021-08-20,2021-08-25,5.3,2,3,9,16,0.961
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2021-11-18,2021-11-29,10.8,2,3,21,16,0.915
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2021-12-03,2021-12-18,15.1,2,3,22,23,0.914
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2022-02-10,2022-02-18,7.9,2,3,16,13,0.984
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2023-02-03,2023-02-14,11.3,2,3,11,17,0.908
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2025-01-01,2025-08-19,230.5,2,3,0,10,0.975
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2025-08-22,2025-08-29,6.5,2,3,21,7,1.0
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2025-11-25,2025-12-30,35.0,2,3,11,9,1.0
Glenarm,422,GT5,87.0,208.0,41.8,CC_REGULAR,eia_exact_cc,2026-02-06,2026-02-22,16.4,2,3,11,19,0.962
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2018-08-10,2018-08-20,9.6,0,1,22,12,0.965
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2018-08-21,2018-09-27,36.4,0,1,22,7,0.927
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2018-09-27,2018-10-05,8.2,0,1,12,16,0.97
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2018-10-05,2018-10-15,9.9,0,1,18,14,1.0
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2018-10-15,2018-10-25,9.7,0,1,21,12,1.0
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2018-10-25,2018-11-14,19.4,0,1,22,6,0.97
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2018-11-15,2018-12-31,46.1,0,1,21,23,1.0
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2019-01-01,2019-02-17,47.5,0,1,0,12,0.997
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2019-02-21,2019-02-26,5.5,0,1,0,12,1.0
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2019-03-01,2019-03-11,10.6,0,1,0,13,1.0
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2019-03-12,2019-05-01,49.3,0,1,23,5,0.998
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2019-05-12,2019-06-07,26.0,0,1,15,13,0.971
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2019-09-26,2019-10-23,26.6,0,1,22,12,0.991
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2019-10-25,2019-11-14,19.8,0,1,22,17,0.975
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2019-11-15,2019-12-11,25.4,0,1,23,7,0.984
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2019-12-12,2019-12-31,19.3,0,1,16,23,1.0
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2020-11-12,2020-12-31,49.1,0,1,21,23,0.958
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-01-09,2022-01-24,14.5,0,1,19,5,0.954
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2022-01-26,2022-02-23,27.9,0,1,8,5,0.978
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-02-03,2023-02-14,10.8,0,1,11,6,0.985
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-05-09,2023-05-21,12.3,0,1,10,16,0.98
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2023-12-26,2023-12-31,5.5,0,1,11,23,0.962
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-01-01,2024-01-24,23.3,0,1,0,7,0.918
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-01-26,2024-02-05,9.5,0,1,14,2,0.978
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-02-05,2024-03-06,30.5,0,1,5,16,0.948
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-03-06,2024-03-14,8.0,0,1,19,17,0.963
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-03-14,2024-03-20,5.4,0,1,20,5,0.969
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-03-20,2024-03-29,9.3,0,1,7,13,0.973
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-03-29,2024-04-04,5.6,0,1,16,6,0.956
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-08-09,2024-09-05,26.9,0,1,11,7,0.901
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-09-25,2024-10-03,7.9,0,1,18,15,0.916
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-10-08,2024-10-16,8.2,0,1,6,9,0.939
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-12-10,2024-12-17,7.0,0,1,7,5,0.922
"Fresno Cogeneration Partners, LP",10156,GEN1,16.0,16.0,100.0,CT_CHP,eia_digits,2024-12-18,2024-12-31,13.7,0,1,8,23,0.954
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-09-14,2021-09-21,6.8,0,1,21,14,0.981
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2021-09-23,2021-12-31,99.1,0,1,21,23,0.975
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-03-16,74.2,0,1,0,5,0.984
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2022-04-11,2022-05-24,42.9,0,1,11,8,0.965
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2024-01-01,2024-01-15,14.6,0,1,0,14,1.0
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2024-01-16,2024-02-27,41.6,0,1,23,13,0.994
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2024-02-28,2024-04-17,49.5,0,1,4,14,1.0
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2024-08-26,2024-12-31,127.2,0,1,18,23,0.978
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-07-10,190.6,0,1,0,14,0.97
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-07-16,2025-08-16,31.5,0,1,4,15,1.0
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-08-21,2025-09-02,11.5,0,1,23,11,1.0
Carson Cogeneration Company,10169,D1,55.8,55.8,100.0,CC_REGULAR,eia_digits_cc,2025-09-23,2025-12-31,99.1,0,1,22,23,1.0
King City Power Plant,10294,2,47.0,47.0,100.0,CC_CHP,observed_peak,2018-12-11,2018-12-31,20.2,0,1,18,23,0.92
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-01-01,2024-01-08,7.2,1,2,0,4,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-01-22,2024-02-04,13.2,1,2,19,22,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-02-07,2024-02-13,5.6,1,2,17,7,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-02-13,2024-02-21,8.1,1,2,10,12,0.964
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-02-21,2024-04-04,42.9,1,2,14,10,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-04-04,2024-04-10,5.7,1,2,13,5,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-06-01,2024-06-21,19.7,1,2,15,6,0.989
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-06-25,2024-07-02,6.9,1,2,22,18,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-08-06,2024-09-03,27.8,1,2,20,15,0.997
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-10-08,2024-10-23,14.3,1,2,22,4,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-10-26,2024-11-03,8.0,1,2,12,11,0.964
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-12-01,2024-12-10,8.6,1,2,15,5,1.0
King City Power Plant,10294,2,47.0,180.2,26.1,CC_CHP,observed_peak,2024-12-18,2024-12-31,13.5,1,2,11,23,1.0
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-01-01,2025-01-06,5.2,1,2,0,3,1.0
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-01-14,2025-01-21,6.9,1,2,8,5,0.97
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-07-10,2025-07-30,19.5,1,2,17,5,0.947
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-07-30,2025-08-21,21.8,1,2,18,13,0.956
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-08-25,2025-09-01,6.9,1,2,19,16,0.946
King City Power Plant,10294,2,46.0,179.2,25.7,CC_CHP,observed_peak,2025-11-25,2025-12-31,36.4,1,2,14,23,0.985
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-01-01,2024-01-17,16.4,1,2,0,8,0.967
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-01-17,2024-02-08,21.5,1,2,17,5,0.985
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-02-08,2024-03-24,44.6,1,2,17,6,0.977
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-03-25,2024-04-04,9.6,1,2,14,3,0.978
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-04-12,2024-04-20,7.5,1,2,18,4,0.966
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-07-12,2024-07-22,9.7,1,2,22,14,0.91
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-07-25,2024-08-01,6.6,1,2,22,12,0.975
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-08-07,2024-08-26,18.3,1,2,20,3,0.966
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-08-26,2024-09-04,9.0,1,2,14,12,0.981
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-09-09,2024-09-24,14.6,1,2,21,10,0.963
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-09-24,2024-09-30,5.7,1,2,21,13,0.993
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-12-11,2024-12-17,5.2,1,2,23,3,1.0
King City Power Plant,10294,GTG,133.2,180.2,73.9,CC_CHP,eia_exact_cc,2024-12-17,2024-12-31,14.1,1,2,21,23,1.0
King City Power Plant,10294,GTG,133.2,179.2,74.3,CC_CHP,eia_exact_cc,2025-09-24,2025-12-02,68.3,1,2,21,4,1.0
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-10-06,2018-10-13,6.9,0,1,19,16,0.94
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2018-12-15,2018-12-26,10.8,0,1,7,2,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2019-01-01,2019-01-07,6.2,0,1,0,5,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2019-01-07,2019-01-14,7.4,0,1,8,16,1.0
Yuba City Energy Center,10349,2,49.0,49.0,100.0,CT_CHP,observed_peak,2019-01-21,2019-02-01,10.7,0,1,8,0,1.0
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2020-02-14,2020-02-21,6.8,0,1,19,13,1.0
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2020-02-21,2020-02-26,5.1,0,1,15,16,1.0
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2020-03-03,2020-03-12,9.0,0,1,13,12,0.935
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2020-03-26,2020-04-02,6.8,0,1,11,4,0.901
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2020-12-12,2020-12-19,6.5,0,1,19,7,0.943
Yuba City Energy Center,10349,2,48.0,48.0,100.0,CT_CHP,observed_peak,2020-12-19,2020-12-27,8.2,0,1,12,15,0.918
