facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2021-11-12,2021-12-31,49.0,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-01-01,2022-02-08,38.8,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-02-10,2022-02-18,8.5,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-02-24,2022-03-27,31.6,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-04-21,2022-05-21,29.5,5,6,0.993
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-05-22,2022-05-30,7.1,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-05-31,2022-06-12,12.0,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-06-17,2022-06-25,7.1,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-08-12,2022-08-17,5.0,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-09-04,2022-09-18,13.1,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-09-21,2022-10-12,20.3,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-10-28,2022-11-07,9.4,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-11-08,2022-11-15,6.7,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-11-15,2022-12-13,27.8,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-12-13,2022-12-23,10.5,5,6,1.0
Bergen Generating Station,2398,1401,192.8,1400.8,13.8,CC_REGULAR,eia_exact_cc,2022-12-26,2022-12-31,5.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2018-01-03,2018-01-10,6.8,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2018-03-03,2018-03-14,11.8,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2018-11-11,2018-11-19,8.1,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2018-12-20,2018-12-31,11.1,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-01-29,2019-02-12,14.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-03-09,2019-03-17,8.4,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-04-17,2019-04-24,6.3,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-04-24,2019-05-06,11.2,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-05-06,2019-05-14,8.1,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-11-23,2019-12-09,16.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-12-23,2019-12-30,7.2,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-01-01,2020-01-08,8.0,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-01-09,2020-02-11,32.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-02-12,2020-03-02,18.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-03-02,2020-03-23,20.6,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-03-26,2020-04-10,14.8,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-04-16,2020-05-15,28.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-05-15,2020-05-29,13.2,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-05-29,2020-06-06,7.3,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-06-12,2020-06-18,5.3,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-08-18,2020-08-24,5.3,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-09-11,2020-09-17,5.3,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-10-23,2020-11-05,12.1,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-11-20,2020-12-17,26.6,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-12-17,2020-12-31,14.1,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-07,6.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-03-15,2021-04-12,27.2,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-04-12,2021-05-22,39.7,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-05-27,2021-06-07,10.4,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-06-09,2021-06-21,11.4,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-06-21,2021-06-27,5.7,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-07-09,2021-07-15,5.4,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-08-27,2021-09-12,15.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-09-30,2021-10-13,12.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-11-23,2021-12-31,38.1,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-01-21,2022-05-16,114.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-06-08,2022-06-16,7.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-09-22,2022-10-03,10.3,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-10-21,2022-11-01,11.0,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-11-22,2022-11-28,5.5,5,6,1.0
Bergen Generating Station,2398,2101,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-12-21,2022-12-31,10.0,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2018-01-02,2018-01-10,8.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2018-03-03,2018-03-15,12.3,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2018-11-11,2018-11-19,8.1,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2018-12-20,2018-12-31,11.1,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-01-29,2019-02-12,14.0,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-02-14,2019-02-19,5.1,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-03-09,2019-03-17,8.4,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-04-26,2019-05-23,27.4,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-11-23,2019-12-11,18.4,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2019-12-24,2019-12-30,6.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-01-01,2020-01-08,8.0,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-01-09,2020-02-28,49.8,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-03-02,2020-03-23,20.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-03-26,2020-04-11,15.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-04-16,2020-05-14,28.1,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-05-15,2020-05-29,13.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-05-29,2020-06-06,7.3,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-06-12,2020-06-18,5.5,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-08-18,2020-08-24,5.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-09-11,2020-09-17,5.3,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-10-23,2020-11-04,12.0,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-11-20,2020-12-17,26.1,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2020-12-17,2020-12-31,14.1,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-01-01,2021-01-07,6.5,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-03-17,2021-04-12,25.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-04-13,2021-05-19,35.4,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-05-27,2021-06-05,8.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-06-09,2021-06-20,10.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-06-21,2021-06-27,5.4,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-06-30,2021-07-06,5.2,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-08-29,2021-09-12,14.0,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-09-29,2021-10-13,13.5,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2021-11-30,2021-12-31,32.0,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-01-23,2022-04-06,73.6,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-04-19,2022-05-02,12.6,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-05-04,2022-05-15,10.8,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-06-08,2022-06-16,7.5,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-09-22,2022-10-02,10.1,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-10-23,2022-11-01,10.0,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-11-22,2022-11-28,5.5,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-12-16,2022-12-22,6.1,5,6,1.0
Bergen Generating Station,2398,2201,314.7,1400.8,22.5,CC_REGULAR,eia_exact_cc,2022-12-22,2022-12-29,6.2,5,6,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-01-01,2018-01-13,12.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-01-19,2018-05-07,108.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-05-08,2018-05-27,18.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-05-29,2018-06-19,20.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-06-19,2018-07-02,12.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-07-02,2018-07-16,14.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-07-17,2018-08-06,19.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-08-06,2018-08-22,15.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-08-22,2018-09-02,11.1,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-09-03,2018-09-19,15.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-09-20,2018-11-06,46.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-11-06,2018-12-31,55.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-01-01,2019-01-30,29.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-01-31,2019-06-05,124.8,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-06-05,2019-06-27,21.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-02,2019-07-10,7.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-10,2019-07-17,6.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-07-20,2019-07-29,8.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-08-06,2019-08-12,5.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-08-12,2019-08-19,6.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-08-19,2019-09-13,24.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-10-03,2019-10-20,17.1,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2019-10-21,2019-12-31,71.1,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-01-01,2020-05-26,146.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-05-28,2020-06-03,5.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-06-09,2020-06-29,19.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-07-31,2020-08-09,8.7,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-08-28,2020-09-03,5.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-09-09,2020-09-16,6.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-09-16,2020-09-25,8.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-09-25,2020-10-09,13.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-10-09,2020-10-18,9.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2020-10-26,2020-12-31,66.1,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-01-01,2021-02-15,46.0,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-02-17,2021-05-20,92.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-05-26,2021-06-29,33.7,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-06-29,2021-07-06,6.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-07-06,2021-07-27,20.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-07-28,2021-08-12,14.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-08-12,2021-08-23,10.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-08-26,2021-09-13,17.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-09-14,2021-10-04,19.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-10-04,2021-10-15,10.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-10-15,2021-11-04,20.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-11-05,2021-11-23,18.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2021-11-24,2021-12-31,37.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-01-01,2022-05-19,138.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-05-21,2022-05-31,9.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-05-31,2022-06-14,13.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-07-11,2022-07-18,6.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-07-24,2022-08-03,9.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-08,2022-08-18,9.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-18,2022-08-29,10.7,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-08-29,2022-11-14,76.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2022-11-14,2022-12-23,39.1,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-01-01,2023-04-20,109.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-04-20,2023-06-01,41.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-02,2023-06-29,26.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-06-29,2023-07-05,5.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-05,2023-07-11,5.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-12,2023-07-24,11.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-07-28,2023-08-21,23.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-24,2023-08-30,5.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-08-30,2023-09-05,5.8,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-09-06,2023-10-01,24.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-10-05,2023-10-22,17.1,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-11-17,2023-12-12,24.9,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2023-12-15,2023-12-31,16.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-01-01,2024-01-14,13.9,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-01-18,2024-04-15,88.3,2,3,0.995
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-04-15,2024-04-22,6.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-04-23,2024-05-20,26.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-05-24,2024-06-17,23.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-06-21,2024-07-08,16.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-16,2024-07-23,6.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-07-24,2024-07-31,6.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-02,2024-08-26,23.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2024-08-30,2024-12-31,123.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-19,18.3,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-01-23,2025-02-18,26.0,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-02-19,2025-04-08,48.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-04-09,2025-05-15,36.2,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-05-19,2025-06-22,33.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-06-30,2025-07-14,13.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-14,2025-07-24,9.5,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-07-30,2025-08-11,11.6,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2025-08-15,2025-12-31,138.4,2,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2026-01-26,2026-02-08,13.1,1,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2026-02-27,2026-03-17,18.4,1,3,1.0
Brunot Island Power Station,3096,2A,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2026-03-18,2026-03-31,13.6,1,3,1.0
Brunot Island Power Station,3096,2B,113.3,339.9,33.3,CC_REGULAR,eia_exact_cc,2018-01-01,2018-01-13,12.3,2,3,1.0
