facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Northeastern,2963,3313,502.0,1308.0,38.4,COAL,observed_peak,2024-12-01,2024-12-02,1.1,3,4
Northeastern,2963,3313,503.0,1328.0,37.9,COAL,observed_peak,2025-08-23,2025-08-26,3.2,3,4
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2023-07-22,2023-07-27,4.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2023-09-02,2023-09-05,2.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2023-09-07,2023-09-09,2.1,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2023-09-27,2023-09-29,1.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-03-23,2024-03-26,2.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-05-11,2024-05-15,3.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-05-17,2024-05-21,3.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-05-23,2024-05-28,4.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-05-29,2024-05-31,1.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-06-01,2024-06-04,2.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-06-14,2024-06-16,1.6,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-06-17,2024-06-20,2.4,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-06-26,2024-06-29,2.7,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-07-03,2024-07-08,4.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-07-27,2024-07-28,1.4,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-08-03,2024-08-05,2.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-08-09,2024-08-14,4.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-09-22,2024-09-24,2.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-09-27,2024-09-29,1.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-11-08,2024-11-12,4.4,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-11-22,2024-11-25,2.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2024-12-29,2024-12-31,2.1,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-03-06,2025-03-10,3.4,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-03-16,2025-03-19,2.4,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-03-22,2025-03-23,1.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-03-26,2025-03-30,3.7,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-04-04,2025-04-09,4.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-05-17,2025-05-19,1.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-05-22,2025-05-27,4.1,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-06-01,2025-06-03,1.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-09-09,2025-09-11,2.3,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-10-15,2025-10-20,4.2,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-11-08,2025-11-09,1.5,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-11-24,2025-11-26,1.8,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-11-27,2025-11-29,2.1,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-12-15,2025-12-18,2.8,1,2
Nearman Creek,6064,N1,261.0,365.0,71.5,COAL,eia_digits,2025-12-24,2025-12-28,4.3,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2023-02-03,2023-02-04,1.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2023-05-10,2023-05-14,4.1,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2023-05-26,2023-05-30,3.5,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2023-06-11,2023-06-12,1.0,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2023-07-16,2023-07-18,1.8,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2023-09-03,2023-09-05,1.1,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2023-11-07,2023-11-09,1.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2023-11-13,2023-11-15,1.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2023-11-17,2023-11-21,3.7,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2025-01-27,2025-01-29,2.0,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2025-02-01,2025-02-04,3.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2025-02-06,2025-02-09,3.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2025-02-25,2025-02-27,1.2,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2025-03-01,2025-03-05,3.7,1,2
Iatan,6065,1,754.9,1753.9,43.0,COAL,eia_exact,2025-12-08,2025-12-10,1.6,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2023-01-09,2023-01-12,2.8,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2023-03-14,2023-03-17,2.3,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2023-03-19,2023-03-23,3.9,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2023-04-01,2023-04-05,3.3,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2023-06-16,2023-06-19,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2023-07-25,2023-07-26,1.1,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2024-04-05,2024-04-08,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2024-04-10,2024-04-14,3.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2024-04-17,2024-04-20,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2024-06-15,2024-06-19,4.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2024-08-21,2024-08-24,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2024-09-21,2024-09-23,2.4,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2024-10-27,2024-10-30,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2024-12-03,2024-12-05,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2024-12-30,2024-12-31,1.4,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-01-01,2025-01-02,1.9,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-02-01,2025-02-04,3.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-02-25,2025-02-28,3.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-03-02,2025-03-05,3.3,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-03-09,2025-03-11,2.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-03-26,2025-03-30,3.4,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-04-01,2025-04-03,2.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-04-08,2025-04-10,2.5,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-04-12,2025-04-14,2.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-04-16,2025-04-18,2.8,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-04-26,2025-04-28,2.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-05-18,2025-05-20,2.3,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-06-02,2025-06-04,2.1,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-06-11,2025-06-13,2.1,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-06-23,2025-06-25,1.3,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-07-11,2025-07-12,1.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-07-17,2025-07-19,2.0,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-07-27,2025-07-28,1.3,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-10-28,2025-10-30,2.2,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-11-04,2025-11-05,1.9,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-12-17,2025-12-20,2.4,1,2
Iatan,6065,2,999.0,1753.9,57.0,COAL,eia_exact,2025-12-24,2025-12-29,4.9,1,2
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-01-13,2023-01-16,2.4,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-02-03,2023-02-07,3.7,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-02-11,2023-02-14,2.7,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-02-26,2023-03-01,2.6,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-03-04,2023-03-07,2.1,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-03-10,2023-03-12,2.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-03-15,2023-03-17,2.1,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-03-21,2023-03-23,2.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-09-29,2023-10-02,2.2,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-10-10,2023-10-14,3.9,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2023-12-08,2023-12-12,3.6,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2024-01-06,2024-01-09,3.4,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2024-03-21,2024-03-26,4.3,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2024-11-22,2024-11-27,4.4,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2025-04-11,2025-04-14,2.6,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2025-04-27,2025-04-29,2.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2025-06-02,2025-06-04,2.0,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2025-12-09,2025-12-12,2.3,2,3
Jeffrey Energy Center,6068,1,720.0,2160.0,33.3,COAL,eia_exact,2025-12-24,2025-12-26,2.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-02-03,2023-02-07,3.6,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-02-09,2023-02-09,1.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-02-13,2023-02-16,2.7,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-02-18,2023-02-19,1.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-02-21,2023-02-22,1.5,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-02-25,2023-02-27,1.5,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-03-05,2023-03-05,1.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-03-10,2023-03-11,1.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-04-01,2023-04-03,1.9,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-07-21,2023-07-23,1.2,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-08-16,2023-08-16,1.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-10-10,2023-10-15,4.1,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-12-06,2023-12-09,3.4,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2023-12-19,2023-12-20,1.3,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2024-02-03,2024-02-04,1.6,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2024-06-14,2024-06-18,4.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2024-12-12,2024-12-15,2.6,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2024-12-18,2024-12-20,2.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2024-12-24,2024-12-25,1.4,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2024-12-30,2024-12-31,2.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2025-01-16,2025-01-18,1.7,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2025-02-01,2025-02-02,1.0,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2025-06-20,2025-06-22,2.7,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2025-07-22,2025-07-25,2.8,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2025-08-27,2025-08-29,2.9,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2025-09-02,2025-09-05,3.3,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2025-10-03,2025-10-05,2.2,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2025-10-10,2025-10-13,2.2,2,3
Jeffrey Energy Center,6068,2,720.0,2160.0,33.3,COAL,eia_exact,2025-12-19,2025-12-22,2.8,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-01-09,2024-01-14,4.4,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-03-08,2024-03-09,1.7,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-03-11,2024-03-15,4.1,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-03-23,2024-03-26,3.0,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-03-28,2024-03-30,1.5,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-04-15,2024-04-16,1.7,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-04-30,2024-05-01,1.9,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-05-12,2024-05-14,2.3,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-05-19,2024-05-20,1.4,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-06-16,2024-06-18,1.4,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-06-26,2024-06-29,2.6,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-08-01,2024-08-06,4.6,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-10-17,2024-10-20,3.0,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-10-28,2024-10-30,3.0,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-11-02,2024-11-03,1.5,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-12-07,2024-12-10,3.0,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2024-12-28,2024-12-31,4.0,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-01-01,2025-01-03,2.5,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-02-16,2025-02-19,2.2,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-06-02,2025-06-04,2.0,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-06-13,2025-06-17,4.0,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-09-02,2025-09-04,2.4,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-10-02,2025-10-05,3.0,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-10-10,2025-10-13,2.2,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-10-28,2025-10-30,2.2,2,3
Jeffrey Energy Center,6068,3,720.0,2160.0,33.3,COAL,eia_exact,2025-12-26,2025-12-30,4.3,2,3
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2023-02-03,2023-02-07,3.7,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2023-06-13,2023-06-16,3.0,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2023-07-18,2023-07-22,4.9,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2023-09-16,2023-09-19,2.7,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-01-03,2024-01-05,2.1,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-02-17,2024-02-19,2.8,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-07-08,2024-07-10,2.0,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-07-31,2024-08-03,3.5,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-10-31,2024-11-02,2.5,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2024-11-11,2024-11-15,3.6,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2025-04-27,2025-04-30,3.0,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2025-08-02,2025-08-04,2.2,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2025-11-02,2025-11-05,3.0,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2025-11-27,2025-11-30,2.2,1,2
Gerald Gentleman Station,6077,1,681.3,1362.6,50.0,COAL,eia_exact,2025-12-17,2025-12-20,3.3,1,2
Gerald Gentleman Station,6077,2,681.3,1362.6,50.0,COAL,eia_exact,2023-10-27,2023-10-28,1.1,1,2
Gerald Gentleman Station,6077,2,681.3,1362.6,50.0,COAL,eia_exact,2025-03-18,2025-03-19,1.0,1,2
Gerald Gentleman Station,6077,2,681.3,1362.6,50.0,COAL,eia_exact,2025-06-05,2025-06-08,3.2,1,2
Gerald Gentleman Station,6077,2,681.3,1362.6,50.0,COAL,eia_exact,2025-06-16,2025-06-19,3.8,1,2
Gerald Gentleman Station,6077,2,681.3,1362.6,50.0,COAL,eia_exact,2025-08-09,2025-08-13,3.7,1,2
Gerald Gentleman Station,6077,2,681.3,1362.6,50.0,COAL,eia_exact,2025-09-07,2025-09-11,3.6,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-01-24,2025-01-26,2.0,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-02-14,2025-02-18,3.5,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-06-01,2025-06-04,2.4,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-07-02,2025-07-05,2.3,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-07-10,2025-07-12,2.0,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-08-05,2025-08-07,2.4,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-08-14,2025-08-17,2.2,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-08-26,2025-08-29,2.2,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-09-03,2025-09-06,2.2,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-09-11,2025-09-15,3.5,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-09-22,2025-09-24,2.1,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-10-03,2025-10-06,2.2,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-10-18,2025-10-21,2.2,1,2
Sooner,6095,2,569.0,1138.0,50.0,COAL,eia_exact,2025-12-11,2025-12-13,2.1,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2023-04-30,2023-05-02,1.7,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2023-05-21,2023-05-23,1.9,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2024-10-21,2024-10-24,2.7,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2025-10-21,2025-10-23,1.5,1,2
Nebraska City Station,6096,1,651.6,1389.6,46.9,COAL,eia_exact,2025-12-30,2025-12-31,1.4,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2024-01-23,2024-01-24,1.8,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2024-08-19,2024-08-20,1.1,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2024-09-16,2024-09-21,4.5,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2024-09-28,2024-10-01,3.5,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2025-02-02,2025-02-05,2.7,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2025-05-06,2025-05-08,2.5,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2025-10-11,2025-10-15,3.5,1,2
Nebraska City Station,6096,2,738.0,1389.6,53.1,COAL,eia_exact,2025-12-27,2025-12-30,3.2,1,2
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2024-01-22,2024-01-26,4.4,0,1
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2024-02-08,2024-02-11,3.4,0,1
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2024-03-14,2024-03-15,1.6,0,1
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2024-05-23,2024-05-25,2.3,0,1
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2024-10-29,2024-10-30,1.3,0,1
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2024-12-16,2024-12-18,2.2,0,1
Flint Creek Power Plant,6138,1,558.0,558.0,100.0,COAL,eia_exact,2025-02-07,2025-02-09,1.8,0,1
Welsh Power Plant,6139,1,558.0,1116.0,50.0,COAL,eia_exact,2023-07-23,2023-07-26,2.2,1,2
Welsh Power Plant,6139,1,558.0,1116.0,50.0,COAL,eia_exact,2024-02-14,2024-02-18,4.1,1,2
Welsh Power Plant,6139,1,558.0,1116.0,50.0,COAL,eia_exact,2024-09-14,2024-09-18,4.3,1,2
Welsh Power Plant,6139,1,558.0,1116.0,50.0,COAL,eia_exact,2024-11-03,2024-11-05,1.5,1,2
Welsh Power Plant,6139,1,558.0,1116.0,50.0,COAL,eia_exact,2024-12-05,2024-12-08,2.2,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2023-02-01,2023-02-02,1.2,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2024-01-26,2024-01-27,1.6,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2025-01-01,2025-01-02,1.7,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2025-04-04,2025-04-08,4.7,1,2
Welsh Power Plant,6139,3,558.0,1116.0,50.0,COAL,eia_exact,2025-04-26,2025-04-28,2.2,1,2
John Twitty Energy Center,6195,1,203.0,616.0,33.0,COAL,observed_peak,2023-05-24,2023-05-29,4.6,5,6
John Twitty Energy Center,6195,1,203.0,616.0,33.0,COAL,observed_peak,2023-07-14,2023-07-16,2.3,5,6
John Twitty Energy Center,6195,1,203.0,616.0,33.0,COAL,observed_peak,2023-07-31,2023-08-04,4.6,5,6
John Twitty Energy Center,6195,1,203.0,619.0,32.8,COAL,observed_peak,2024-03-24,2024-03-26,1.8,5,6
John Twitty Energy Center,6195,1,203.0,619.0,32.8,COAL,observed_peak,2024-06-11,2024-06-15,3.5,5,6
