facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-07-03,2025-07-09,6.3,2,3,0.974
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-07-31,2025-08-07,7.8,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-08-12,2025-08-18,5.4,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-08-21,2025-08-29,7.8,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-09-05,2025-09-16,11.1,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-10-19,2025-10-25,6.2,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-10-28,2025-12-05,38.6,2,3,1.0
Arsenal Hill Power Plant,1416,5A,125.0,512.0,24.4,ST_GAS,eia_digits,2025-12-05,2025-12-31,26.2,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6A,187.0,503.0,37.2,ST_GAS,observed_peak,2023-02-24,2023-03-28,31.3,2,3,0.985
Arsenal Hill Power Plant,1416,CTG-6A,187.0,503.0,37.2,ST_GAS,observed_peak,2023-10-21,2023-11-10,20.5,2,3,0.982
Arsenal Hill Power Plant,1416,CTG-6A,190.0,507.0,37.5,ST_GAS,observed_peak,2024-03-16,2024-04-26,40.3,2,3,0.975
Arsenal Hill Power Plant,1416,CTG-6A,190.0,507.0,37.5,ST_GAS,observed_peak,2024-10-18,2024-11-10,22.5,2,3,0.95
Arsenal Hill Power Plant,1416,CTG-6A,193.0,512.0,37.7,ST_GAS,observed_peak,2025-03-12,2025-04-05,24.0,2,3,0.922
Arsenal Hill Power Plant,1416,CTG-6B,191.0,503.0,38.0,ST_GAS,observed_peak,2023-02-24,2023-03-23,26.3,2,3,1.0
Arsenal Hill Power Plant,1416,CTG-6B,191.0,503.0,38.0,ST_GAS,observed_peak,2023-10-21,2023-11-08,18.4,2,3,0.941
Arsenal Hill Power Plant,1416,CTG-6B,192.0,507.0,37.9,ST_GAS,observed_peak,2024-03-16,2024-04-24,38.2,2,3,0.967
Arsenal Hill Power Plant,1416,CTG-6B,192.0,507.0,37.9,ST_GAS,observed_peak,2024-10-18,2024-11-11,23.5,2,3,0.936
Arsenal Hill Power Plant,1416,CTG-6B,194.0,512.0,37.9,ST_GAS,observed_peak,2025-03-12,2025-04-04,23.8,2,3,0.912
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-01-31,30.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-02-02,2023-03-27,52.8,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-03-29,2023-04-10,11.7,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-04-12,2023-06-16,64.7,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-02,2023-07-12,10.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-09-03,2023-09-23,20.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-10-03,2023-10-22,19.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-10-25,2023-10-30,5.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2023-11-10,2023-12-31,51.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-01-22,2024-02-28,36.9,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-03-01,2024-04-25,55.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-05-01,2024-05-08,7.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-06-12,2024-06-25,13.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-06-27,2024-07-03,5.6,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-07-25,2024-07-31,5.6,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-08-27,2024-09-19,22.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-09-21,2024-09-29,7.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-10-05,2024-10-12,6.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-10-14,2024-10-22,7.4,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-10-25,2024-12-20,55.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2024-12-25,2024-12-31,6.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.0,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-01-08,2025-01-14,6.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-01-25,2025-02-12,18.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-02-21,2025-03-11,17.9,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-03-13,2025-05-01,48.7,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-05-03,2025-05-10,6.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-06-23,2025-06-30,7.3,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-07-19,2025-07-25,6.2,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-07-31,2025-08-09,8.9,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-08-22,2025-08-28,5.5,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-10-21,2025-11-10,20.0,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-11-12,2025-11-26,13.8,1,2,1.0
Lieberman Power Plant,1417,3,114.0,228.0,50.0,ST_GAS,eia_exact,2025-12-04,2025-12-31,28.0,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-01-01,2023-04-04,93.2,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-04-06,2023-05-07,30.8,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-05-10,2023-06-07,28.2,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-06-09,2023-06-15,5.6,1,2,0.97
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-07-06,2023-07-14,8.3,1,2,0.9
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-09-03,2023-10-18,45.3,1,2,0.978
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-10-18,2023-10-30,11.8,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-11-04,2023-11-09,5.0,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2023-11-11,2023-12-31,50.8,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2024-01-01,2024-01-12,11.6,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2024-11-16,2024-11-22,6.2,1,2,0.932
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2024-11-24,2024-12-17,23.3,1,2,0.912
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2024-12-19,2024-12-31,12.2,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2025-01-01,2025-01-06,5.2,1,2,0.984
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2025-01-25,2025-02-04,9.5,1,2,1.0
Lieberman Power Plant,1417,4,114.0,228.0,50.0,ST_GAS,eia_exact,2025-02-04,2025-02-12,7.8,1,2,0.978
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-01-01,2023-01-25,24.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-03,2023-02-11,8.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-17,2023-02-24,6.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-24,2023-03-08,11.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-09,2023-03-15,5.9,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-27,2023-04-03,6.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-10,2023-04-16,5.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-27,2023-05-03,5.3,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-09-11,2023-09-17,5.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-11-02,2023-11-21,18.9,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-11-27,2023-12-05,7.3,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-12-05,2023-12-11,5.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-12-11,2023-12-22,10.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-12-22,2023-12-31,9.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-01-04,2024-01-13,9.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-01-25,2024-02-18,23.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-02-18,2024-02-28,9.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-01,2024-03-13,11.9,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-18,2024-03-27,8.6,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-08,2024-05-14,5.4,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-20,2024-05-27,6.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-06-14,2024-06-20,5.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-10-23,2024-11-06,13.5,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-20,2024-12-30,9.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-05,2025-02-11,6.0,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-27,2025-03-05,5.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-20,2025-04-01,11.7,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-15,2025-04-20,5.1,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-20,2025-05-27,6.2,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-22,2025-09-04,13.0,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-17,2025-12-16,89.8,3,5,1.0
Hawthorn,2079,7,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-16,2025-12-26,9.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-01-07,2023-01-12,5.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-01-17,2023-01-26,8.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-03,2023-02-11,8.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-17,2023-02-24,6.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-02-24,2023-03-10,13.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-03-27,2023-04-03,6.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-04-10,2023-04-16,5.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-05-01,2023-05-07,6.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-11-02,2023-11-29,27.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-11-29,2023-12-11,11.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-12-11,2023-12-22,11.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2023-12-22,2023-12-31,9.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-01-04,2024-01-10,5.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-01-25,2024-02-18,23.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-02-18,2024-02-28,9.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-01,2024-03-13,11.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-03-21,2024-03-27,5.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-05-08,2024-05-14,5.4,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-08-24,2024-12-13,111.2,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2024-12-20,2024-12-30,9.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-05,2025-02-13,7.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-21,2025-02-27,5.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-02-27,2025-03-05,5.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-03-20,2025-04-01,11.7,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-04-15,2025-04-20,5.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-05-21,2025-05-27,5.3,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-08-22,2025-09-04,13.0,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-09-17,2025-09-25,7.8,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-10-07,2025-10-31,23.5,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-11-10,2025-11-15,5.1,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-11-24,2025-11-30,5.6,3,5,1.0
Hawthorn,2079,8,82.2,1189.0,6.9,CC_REGULAR,eia_exact,2025-12-17,2025-12-26,8.8,3,5,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-01-01,2023-01-19,18.2,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-01-19,2023-02-15,26.9,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-02-15,2023-03-19,32.4,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-03-21,2023-03-27,6.1,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-03-29,2023-04-10,11.5,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-04-10,2023-05-03,22.4,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-05-08,2023-05-16,7.2,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-05-24,2023-05-30,6.2,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-08-12,2023-08-20,7.4,1,2,0.972
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-10-03,2023-10-09,6.1,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-10-09,2023-10-20,10.4,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-11-15,2023-11-22,6.2,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-11-29,2023-12-11,11.3,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-12-11,2023-12-18,6.7,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2023-12-22,2023-12-28,5.2,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-01-01,2024-01-13,13.0,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-01-17,2024-02-05,18.9,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-02-05,2024-02-12,6.9,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-02-13,2024-02-18,5.0,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-02-18,2024-02-28,9.8,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-02-29,2024-03-09,9.7,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-03-10,2024-03-15,5.8,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-03-20,2024-03-26,5.9,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-04-08,2024-04-14,5.3,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-04-17,2024-04-24,6.7,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-05-08,2024-05-14,5.2,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-06-06,2024-06-11,5.2,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-06-14,2024-06-23,8.3,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-07-03,2024-07-09,5.7,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-08-27,2024-09-05,8.3,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-09-10,2024-09-16,5.3,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-11-11,2024-11-22,10.3,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-11-22,2024-12-17,24.5,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2024-12-21,2024-12-31,10.2,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-01-08,2025-01-20,11.6,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-01-21,2025-01-30,9.3,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-02-02,2025-02-12,10.3,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-02-13,2025-02-19,5.6,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-02-21,2025-03-16,22.5,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-03-20,2025-03-31,10.5,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-04-15,2025-04-21,5.4,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-04-21,2025-05-27,35.6,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-06-19,2025-06-24,5.3,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-08-29,2025-09-23,25.0,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-10-18,2025-10-30,12.0,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-11-30,2025-12-10,9.4,1,2,1.0
Lake Road,2098,6,24.0,109.0,22.0,CT_CHP,eia_exact,2025-12-12,2025-12-23,10.3,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-01-24,2023-02-13,19.7,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-02-17,2023-02-24,6.8,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-03-03,2023-03-09,5.4,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-03-20,2023-03-25,5.2,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-03-25,2023-04-02,7.8,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-04-10,2023-04-21,10.6,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-04-23,2023-05-01,7.4,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-05-24,2023-06-25,31.8,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-07-11,2023-07-21,9.8,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-07-23,2023-07-29,5.8,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-09-17,2023-10-16,28.5,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-10-25,2023-11-04,9.6,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-11-06,2023-11-13,6.5,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-11-17,2023-11-25,7.1,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2023-12-11,2023-12-30,18.6,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2024-01-07,2024-01-14,6.8,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2024-01-17,2024-01-24,7.4,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2024-01-26,2024-02-18,22.7,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2024-02-18,2024-03-03,14.0,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2024-03-09,2024-06-09,91.8,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2024-06-14,2024-06-23,8.6,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2024-11-11,2024-11-29,17.4,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2024-12-01,2024-12-11,9.4,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2024-12-12,2024-12-24,12.0,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2024-12-24,2024-12-31,7.2,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-01-03,2025-01-16,12.7,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-02-09,2025-02-18,8.8,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-03-06,2025-03-12,5.8,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-04-21,2025-05-27,35.6,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-05-31,2025-06-06,5.4,1,2,1.0
Lake Road,2098,GT5,85.0,109.0,78.0,CT_CHP,eia_digits,2025-07-30,2025-08-08,8.8,1,2,1.0
