facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-01-01,2023-02-07,38.0,4,5
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-02-25,2023-05-07,70.9,4,5
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-05-09,2023-06-09,31.5,4,5
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-08-04,2023-08-18,14.7,4,5
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-09-02,2023-10-25,53.6,4,5
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-11-26,2023-12-15,18.4,4,5
E C Gaston,26,5,952.0,2029.0,46.9,COAL,eia_exact,2023-12-22,2023-12-31,9.5,4,5
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-01-01,2024-01-13,12.5,4,5
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-01-17,2024-02-03,16.2,4,5
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-02-13,2024-03-04,20.0,4,5
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-03-24,2024-06-02,70.0,4,5
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-07-18,2024-07-31,12.4,4,5
E C Gaston,26,5,952.0,2021.0,47.1,COAL,eia_exact,2024-08-31,2024-12-19,110.0,4,5
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-01-12,2025-01-19,6.7,4,5
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-01-26,2025-02-15,20.3,4,5
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-03-11,2025-04-02,22.5,4,5
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-04-09,2025-05-14,34.8,4,5
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-05-18,2025-08-02,76.8,4,5
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-08-10,2025-08-20,10.7,4,5
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-09-01,2025-09-07,6.2,4,5
E C Gaston,26,5,952.0,2022.0,47.1,COAL,eia_exact,2025-12-16,2025-12-30,14.0,4,5
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2023-01-01,2023-08-07,218.3,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2023-08-28,2023-09-09,11.7,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2023-10-21,2023-10-30,9.3,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2024-01-26,2024-02-06,10.6,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2024-03-15,2024-03-29,13.3,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2024-05-10,2024-05-19,8.3,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2024-10-15,2024-11-02,17.4,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2024-11-06,2024-11-17,10.6,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2025-02-28,2025-03-14,13.3,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2025-08-04,2025-09-01,27.7,0,1
Charles R Lowman,56,CC1,732.7,732.7,100.0,CC_REGULAR,eia_digits_cc,2025-10-15,2025-10-24,8.2,0,1
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-01-01,2023-01-09,8.6,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-01-15,2023-01-23,8.1,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-01-27,2023-02-01,5.2,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-02-04,2023-02-11,7.1,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-02-22,2023-03-01,6.5,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-03-02,2023-03-18,15.5,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-03-28,2023-04-03,5.2,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-04-07,2023-04-15,7.6,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-04-27,2023-05-07,9.6,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-10-06,2023-10-16,9.7,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-11-20,2023-11-26,5.6,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-12-13,2023-12-18,5.2,2,3
McWilliams,533,**4,160.1,572.1,28.0,CC_REGULAR,eia_exact_cc,2023-12-21,2023-12-31,9.7,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-01-22,2024-01-28,6.6,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-02-01,2024-02-14,12.8,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-02-26,2024-03-24,26.8,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-03-26,2024-04-01,5.6,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-04-19,2024-04-29,9.5,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-05-09,2024-05-16,6.8,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-05-16,2024-05-23,6.5,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-05-24,2024-06-04,10.5,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-09-25,2024-10-03,7.6,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-10-26,2024-11-04,8.5,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-11-08,2024-11-14,5.2,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-12-13,2024-12-22,9.2,2,3
McWilliams,533,**4,160.1,585.1,27.4,CC_REGULAR,eia_exact_cc,2024-12-23,2024-12-31,8.6,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-06,5.6,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-01-14,2025-01-19,5.3,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-01-25,2025-02-04,10.1,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-02-21,2025-03-02,9.2,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-04-08,2025-04-20,11.9,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-05-02,2025-05-08,5.5,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-05-21,2025-05-30,8.4,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-08-01,2025-08-07,5.6,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-08-26,2025-09-02,6.8,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-09-24,2025-10-06,11.4,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-10-27,2025-11-03,6.6,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-11-12,2025-11-24,12.2,2,3
McWilliams,533,**4,160.1,586.1,27.3,CC_REGULAR,eia_exact_cc,2025-12-16,2025-12-30,13.7,2,3
McWilliams,533,**V1,205.0,572.1,35.8,CC_REGULAR,observed_peak,2023-02-16,2023-02-23,7.2,2,3
McWilliams,533,**V1,205.0,572.1,35.8,CC_REGULAR,observed_peak,2023-03-21,2023-04-22,31.7,2,3
McWilliams,533,**V1,205.0,572.1,35.8,CC_REGULAR,observed_peak,2023-09-30,2023-10-19,18.7,2,3
McWilliams,533,**V1,205.0,572.1,35.8,CC_REGULAR,observed_peak,2023-12-22,2023-12-28,5.8,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-01-01,2024-01-10,8.4,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-02-21,2024-02-27,6.1,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-03-04,2024-03-10,5.7,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-04-05,2024-05-15,39.9,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-07-24,2024-07-29,5.5,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-10-11,2024-11-02,21.6,2,3
McWilliams,533,**V1,212.0,585.1,36.2,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,7.0,2,3
McWilliams,533,**V1,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-02-22,2025-03-02,8.2,2,3
McWilliams,533,**V1,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-04-12,2025-05-12,30.5,2,3
McWilliams,533,**V1,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-11-05,2025-11-25,20.5,2,3
McWilliams,533,**V2,207.0,572.1,36.2,CC_REGULAR,observed_peak,2023-04-09,2023-05-04,24.8,2,3
McWilliams,533,**V2,207.0,572.1,36.2,CC_REGULAR,observed_peak,2023-09-30,2023-10-19,18.4,2,3
McWilliams,533,**V2,207.0,572.1,36.2,CC_REGULAR,observed_peak,2023-12-22,2023-12-28,6.1,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-02-21,2024-02-26,5.5,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-03-04,2024-03-10,5.9,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-04-05,2024-04-21,16.0,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-10-10,2024-11-02,22.4,2,3
McWilliams,533,**V2,213.0,585.1,36.4,CC_REGULAR,observed_peak,2024-12-24,2024-12-31,6.8,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-02-22,2025-03-02,7.8,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-04-11,2025-04-28,16.5,2,3
McWilliams,533,**V2,213.0,586.1,36.3,CC_REGULAR,observed_peak,2025-11-05,2025-11-25,20.7,2,3
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2023-01-01,2023-01-23,22.5,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2023-03-22,2023-04-19,28.3,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2023-05-18,2023-05-30,12.0,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2023-07-04,2023-07-15,11.7,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2023-09-12,2023-12-31,110.1,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2024-01-01,2024-01-11,11.0,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2024-02-07,2024-02-17,9.8,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2024-04-25,2024-05-05,10.5,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2024-07-23,2024-07-30,7.4,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2024-12-07,2024-12-31,24.5,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2025-02-25,2025-03-05,7.9,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2025-04-28,2025-05-24,26.2,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2025-08-28,2025-10-06,39.4,3,4
Bowen,703,1BLR,805.8,3498.6,23.0,COAL,eia_digits,2025-10-22,2025-12-02,41.1,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2023-01-01,2023-01-24,23.8,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2023-02-21,2023-03-12,19.8,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2023-05-24,2023-06-28,34.2,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2023-06-30,2023-07-06,5.3,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2023-08-30,2023-10-10,41.0,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2023-11-18,2023-12-11,23.7,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2023-12-21,2023-12-31,10.5,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2024-01-01,2024-01-13,12.6,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2024-03-13,2024-04-03,21.1,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2024-05-09,2024-05-20,10.9,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2024-08-17,2024-08-25,8.9,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2024-09-03,2024-09-18,14.1,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2024-10-02,2024-10-22,20.0,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2024-11-20,2024-12-02,12.1,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2024-12-08,2024-12-31,23.9,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-01-01,2025-01-07,6.8,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-01-30,2025-02-19,20.5,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-02-22,2025-06-12,110.4,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-08-21,2025-09-12,22.3,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-11-14,2025-12-03,19.0,3,4
Bowen,703,2BLR,788.8,3498.6,22.5,COAL,eia_digits,2025-12-20,2025-12-28,8.0,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2023-01-01,2023-03-13,71.6,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2023-04-21,2023-05-07,16.8,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2023-06-13,2023-06-27,13.5,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2023-10-07,2023-10-29,23.0,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-01-23,2024-02-05,13.7,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-02-20,2024-05-25,95.4,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-05-30,2024-06-10,11.6,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-07-19,2024-07-29,10.3,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-08-20,2024-08-27,6.2,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-09-04,2024-09-19,14.3,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-10-10,2024-11-30,51.4,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-01-29,2025-02-17,19.4,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-03-05,2025-03-30,25.3,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-05-06,2025-05-13,7.9,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-09-27,2025-11-09,43.7,3,4
Bowen,703,3BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-12-19,2025-12-31,13.0,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2023-01-28,2023-06-05,128.1,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2023-10-28,2023-11-26,29.9,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-01-22,2024-04-07,76.2,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-04-12,2024-04-24,12.8,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-05-10,2024-06-16,36.8,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-09-24,2024-12-01,67.5,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2024-12-12,2024-12-31,19.6,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-01-26,2025-02-16,20.8,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-02-28,2025-03-24,24.4,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-04-06,2025-04-16,10.3,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-05-29,2025-06-21,23.8,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-07-30,2025-08-14,15.1,3,4
Bowen,703,4BLR,952.0,3498.6,27.2,COAL,eia_digits,2025-12-02,2025-12-08,6.1,3,4
Jack McDonough,710,4A,507.0,2901.0,17.5,CC_REGULAR,observed_peak,2023-03-11,2023-04-29,49.4,9,10
Jack McDonough,710,4A,507.0,2901.0,17.5,CC_REGULAR,observed_peak,2023-08-23,2023-09-03,10.8,9,10
Jack McDonough,710,4A,487.0,2948.0,16.5,CC_REGULAR,observed_peak,2024-03-25,2024-04-04,10.9,9,10
Jack McDonough,710,4A,487.0,2948.0,16.5,CC_REGULAR,observed_peak,2024-09-16,2024-09-28,12.9,9,10
Jack McDonough,710,4A,493.0,3011.0,16.4,CC_REGULAR,observed_peak,2025-03-03,2025-03-08,5.4,9,10
Jack McDonough,710,4A,493.0,3011.0,16.4,CC_REGULAR,observed_peak,2025-04-17,2025-04-26,9.3,9,10
Jack McDonough,710,4A,493.0,3011.0,16.4,CC_REGULAR,observed_peak,2025-10-06,2025-10-11,5.9,9,10
Jack McDonough,710,4B,479.0,2901.0,16.5,CC_REGULAR,observed_peak,2023-03-11,2023-04-29,49.8,9,10
Jack McDonough,710,4B,485.0,2948.0,16.5,CC_REGULAR,observed_peak,2024-03-27,2024-04-04,8.2,9,10
Jack McDonough,710,4B,485.0,2948.0,16.5,CC_REGULAR,observed_peak,2024-09-16,2024-09-29,13.9,9,10
Jack McDonough,710,4B,506.0,3011.0,16.8,CC_REGULAR,observed_peak,2025-06-10,2025-06-15,5.7,9,10
Jack McDonough,710,5A,475.0,2901.0,16.4,CC_REGULAR,observed_peak,2023-09-30,2023-11-19,50.0,9,10
Jack McDonough,710,5A,475.0,2901.0,16.4,CC_REGULAR,observed_peak,2023-11-30,2023-12-06,6.2,9,10
Jack McDonough,710,5A,488.0,2948.0,16.6,CC_REGULAR,observed_peak,2024-04-09,2024-04-14,5.9,9,10
Jack McDonough,710,5A,486.0,3011.0,16.1,CC_REGULAR,observed_peak,2025-03-09,2025-05-03,55.1,9,10
Jack McDonough,710,5A,486.0,3011.0,16.1,CC_REGULAR,observed_peak,2025-10-27,2025-11-03,7.2,9,10
Jack McDonough,710,5B,475.0,2901.0,16.4,CC_REGULAR,observed_peak,2023-09-30,2023-11-22,52.6,9,10
Jack McDonough,710,5B,475.0,2901.0,16.4,CC_REGULAR,observed_peak,2023-11-25,2023-12-07,11.9,9,10
Jack McDonough,710,5B,480.0,3011.0,15.9,CC_REGULAR,observed_peak,2025-04-06,2025-05-02,26.8,9,10
Jack McDonough,710,6A,471.0,2948.0,16.0,CC_REGULAR,observed_peak,2024-03-23,2024-04-05,13.7,9,10
Jack McDonough,710,6A,471.0,2948.0,16.0,CC_REGULAR,observed_peak,2024-10-01,2024-12-13,74.0,9,10
Jack McDonough,710,6A,485.0,3011.0,16.1,CC_REGULAR,observed_peak,2025-01-26,2025-02-01,5.5,9,10
Jack McDonough,710,6A,485.0,3011.0,16.1,CC_REGULAR,observed_peak,2025-03-15,2025-03-24,8.7,9,10
Jack McDonough,710,6A,485.0,3011.0,16.1,CC_REGULAR,observed_peak,2025-06-02,2025-06-10,8.0,9,10
Jack McDonough,710,6A,485.0,3011.0,16.1,CC_REGULAR,observed_peak,2025-10-16,2025-10-25,9.8,9,10
Jack McDonough,710,6B,462.0,2948.0,15.7,CC_REGULAR,observed_peak,2024-03-23,2024-04-05,13.5,9,10
Jack McDonough,710,6B,462.0,2948.0,15.7,CC_REGULAR,observed_peak,2024-10-01,2024-12-13,73.6,9,10
Jack McDonough,710,6B,480.0,3011.0,15.9,CC_REGULAR,observed_peak,2025-01-06,2025-01-27,20.9,9,10
Jack McDonough,710,6B,480.0,3011.0,15.9,CC_REGULAR,observed_peak,2025-04-24,2025-05-14,20.5,9,10
Jack McDonough,710,6B,480.0,3011.0,15.9,CC_REGULAR,observed_peak,2025-05-23,2025-05-29,6.4,9,10
Jack McDonough,710,6B,480.0,3011.0,15.9,CC_REGULAR,observed_peak,2025-06-13,2025-06-20,7.4,9,10
Jack McDonough,710,6B,480.0,3011.0,15.9,CC_REGULAR,observed_peak,2025-10-16,2025-10-25,9.5,9,10
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2023-01-04,2023-01-23,18.5,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2023-10-06,2023-11-27,51.9,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2023-12-22,2023-12-31,9.5,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2024-01-06,2024-01-15,9.8,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2024-01-23,2024-03-19,55.6,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2024-04-11,2024-06-24,74.6,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-02-01,2025-02-16,15.3,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-03-21,2025-04-02,11.9,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-05-06,2025-06-03,28.8,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-06-27,2025-07-07,9.3,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-10-09,2025-11-09,30.7,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-11-22,2025-12-01,8.9,1,2
Yates,728,Y6BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-12-19,2025-12-28,9.7,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2023-01-17,2023-01-25,7.4,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2023-05-16,2023-05-22,6.3,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2023-10-07,2023-10-24,17.1,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2023-11-08,2023-12-18,40.4,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2024-02-01,2024-02-16,15.5,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2024-02-21,2024-03-18,26.0,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2024-05-09,2024-05-20,11.4,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2024-05-29,2024-06-13,15.3,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-02-22,2025-03-05,11.0,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-03-22,2025-03-30,7.9,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-04-10,2025-04-30,19.7,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-08-02,2025-08-10,8.9,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-08-26,2025-11-09,75.0,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-11-21,2025-12-02,11.4,1,2
Yates,728,Y7BR,403.7,807.4,50.0,ST_GAS,eia_digits,2025-12-18,2025-12-31,14.0,1,2
Chevron Cogenerating Station,2047,5,101.3,101.3,100.0,CT_CHP,eia_exact,2023-11-05,2023-11-18,13.5,0,1
Chevron Cogenerating Station,2047,5,101.3,101.3,100.0,CT_CHP,eia_exact,2024-09-29,2024-10-11,12.4,0,1
Chevron Cogenerating Station,2047,5,101.3,101.3,100.0,CT_CHP,eia_exact,2025-11-01,2025-11-14,12.7,0,1
Watson Electric Generating Plant,2049,4,299.2,919.2,32.6,ST_GAS,eia_exact,2023-04-14,2023-04-20,6.9,3,4
Watson Electric Generating Plant,2049,4,299.2,919.2,32.6,ST_GAS,eia_exact,2023-11-03,2023-11-27,24.0,3,4
Watson Electric Generating Plant,2049,4,299.2,922.2,32.4,ST_GAS,eia_exact,2024-02-22,2024-02-29,6.9,3,4
Watson Electric Generating Plant,2049,4,299.2,922.2,32.4,ST_GAS,eia_exact,2024-02-29,2024-03-12,11.8,3,4
Watson Electric Generating Plant,2049,4,299.2,922.2,32.4,ST_GAS,eia_exact,2024-03-19,2024-04-28,40.0,3,4
Watson Electric Generating Plant,2049,4,299.2,922.2,32.4,ST_GAS,eia_exact,2024-09-16,2024-10-01,14.9,3,4
Watson Electric Generating Plant,2049,4,299.2,922.2,32.4,ST_GAS,eia_exact,2025-02-22,2025-03-01,7.3,3,4
