year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2019,55501,,CC_REGULAR,2019-11-09,2019-11-10,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-10,2019-11-11,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-11,2019-11-12,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-12,2019-11-13,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-13,2019-11-14,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-14,2019-11-15,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-15,2019-11-16,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-16,2019-11-17,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-17,2019-11-18,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-18,2019-11-19,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-19,2019-11-20,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-20,2019-11-21,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-21,2019-11-22,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-22,2019-11-23,0.3125,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-23,2019-11-24,0.7917,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-25,2019-11-26,0.5,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-26,2019-11-27,0.0,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-27,2019-11-28,0.5,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-28,2019-11-29,0.5,dam_disclosure
2019,55501,,CC_REGULAR,2019-11-29,2019-11-30,0.5,dam_disclosure
2019,55501,,CC_REGULAR,2019-12-02,2019-12-03,0.7459,dam_disclosure
2019,55501,,CC_REGULAR,2019-12-03,2019-12-04,0.7459,dam_disclosure
2019,55501,,CC_REGULAR,2019-12-04,2019-12-05,0.7459,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-01,2019-01-02,0.9751,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-03,2019-01-04,0.9765,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-04,2019-01-05,0.9782,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-05,2019-01-06,0.9672,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-06,2019-01-07,0.9416,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-07,2019-01-08,0.9207,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-08,2019-01-09,0.9198,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-09,2019-01-10,0.9135,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-10,2019-01-11,0.9459,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-11,2019-01-12,0.9395,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-12,2019-01-13,0.4501,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-13,2019-01-14,0.4729,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-14,2019-01-15,0.487,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-15,2019-01-16,0.469,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-16,2019-01-17,0.4591,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-17,2019-01-18,0.4609,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-18,2019-01-19,0.4421,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-19,2019-01-20,0.4714,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-20,2019-01-21,0.4856,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-21,2019-01-22,0.4822,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-22,2019-01-23,0.4428,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-23,2019-01-24,0.4626,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-24,2019-01-25,0.472,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-25,2019-01-26,0.4655,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-26,2019-01-27,0.4569,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-27,2019-01-28,0.4575,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-28,2019-01-29,0.451,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-29,2019-01-30,0.4879,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-30,2019-01-31,0.4733,dam_disclosure
2019,55545,,CC_REGULAR,2019-01-31,2019-02-01,0.4528,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-01,2019-02-02,0.9539,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-02,2019-02-03,0.4448,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-03,2019-02-04,0.9414,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-04,2019-02-05,0.9192,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-05,2019-02-06,0.9092,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-06,2019-02-07,0.9056,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-07,2019-02-08,0.9014,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-08,2019-02-09,0.9682,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-10,2019-02-11,0.9662,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-11,2019-02-12,0.9166,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-12,2019-02-13,0.9368,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-13,2019-02-14,0.9552,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-14,2019-02-15,0.9368,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-15,2019-02-16,0.9184,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-16,2019-02-17,0.9082,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-17,2019-02-18,0.9121,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-18,2019-02-19,0.9315,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-19,2019-02-20,0.9376,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-20,2019-02-21,0.9287,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-21,2019-02-22,0.9155,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-22,2019-02-23,0.8968,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-23,2019-02-24,0.8843,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-24,2019-02-25,0.9098,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-25,2019-02-26,0.896,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-26,2019-02-27,0.9083,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-27,2019-02-28,0.8965,dam_disclosure
2019,55545,,CC_REGULAR,2019-02-28,2019-03-01,0.899,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-01,2019-03-02,0.9248,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-02,2019-03-03,0.9106,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-03,2019-03-04,0.9121,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-07,2019-03-08,0.9493,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-08,2019-03-09,0.9264,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-09,2019-03-10,0.9133,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-10,2019-03-11,0.9258,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-11,2019-03-12,0.9195,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-12,2019-03-13,0.922,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-13,2019-03-14,0.445,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-14,2019-03-15,0.4576,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-15,2019-03-16,0.9367,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-16,2019-03-17,0.9737,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-17,2019-03-18,0.9671,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-18,2019-03-19,0.963,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-19,2019-03-20,0.9638,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-20,2019-03-21,0.946,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-21,2019-03-22,0.9412,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-22,2019-03-23,0.942,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-23,2019-03-24,0.9402,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-24,2019-03-25,0.4489,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-25,2019-03-26,0.4473,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-26,2019-03-27,0.928,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-27,2019-03-28,0.9338,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-28,2019-03-29,0.9338,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-29,2019-03-30,0.9306,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-30,2019-03-31,0.9183,dam_disclosure
2019,55545,,CC_REGULAR,2019-03-31,2019-04-01,0.9524,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-01,2019-04-02,0.9767,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-02,2019-04-03,0.961,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-03,2019-04-04,0.9227,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-04,2019-04-05,0.9306,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-05,2019-04-06,0.9363,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-06,2019-04-07,0.9209,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-07,2019-04-08,0.9256,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-08,2019-04-09,0.9281,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-09,2019-04-10,0.9212,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-10,2019-04-11,0.9459,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-11,2019-04-12,0.9543,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-12,2019-04-13,0.9273,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-13,2019-04-14,0.9009,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-14,2019-04-15,0.9273,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-15,2019-04-16,0.9365,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-16,2019-04-17,0.9261,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-17,2019-04-18,0.9136,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-18,2019-04-19,0.9093,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-19,2019-04-20,0.9313,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-20,2019-04-21,0.9354,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-21,2019-04-22,0.9184,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-22,2019-04-23,0.9063,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-23,2019-04-24,0.4477,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-24,2019-04-25,0.4546,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-25,2019-04-26,0.4522,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-26,2019-04-27,0.9436,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-27,2019-04-28,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-28,2019-04-29,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-29,2019-04-30,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-04-30,2019-05-01,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-01,2019-05-02,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-02,2019-05-03,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-03,2019-05-04,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-04,2019-05-05,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-05,2019-05-06,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-06,2019-05-07,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-07,2019-05-08,0.8988,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-08,2019-05-09,0.4379,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-09,2019-05-10,0.8898,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-10,2019-05-11,0.8999,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-11,2019-05-12,0.4452,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-12,2019-05-13,0.9273,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-13,2019-05-14,0.9155,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-14,2019-05-15,0.911,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-15,2019-05-16,0.9102,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-16,2019-05-17,0.9079,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-17,2019-05-18,0.908,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-18,2019-05-19,0.9018,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-19,2019-05-20,0.9019,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-20,2019-05-21,0.9034,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-21,2019-05-22,0.8817,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-22,2019-05-23,0.8939,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-23,2019-05-24,0.8788,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-24,2019-05-25,0.8876,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-25,2019-05-26,0.8903,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-26,2019-05-27,0.8866,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-27,2019-05-28,0.9004,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-28,2019-05-29,0.9018,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-29,2019-05-30,0.9019,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-30,2019-05-31,0.9038,dam_disclosure
2019,55545,,CC_REGULAR,2019-05-31,2019-06-01,0.9095,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-01,2019-06-02,0.9121,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-02,2019-06-03,0.8992,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-03,2019-06-04,0.8964,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-04,2019-06-05,0.9014,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-05,2019-06-06,0.9002,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-06,2019-06-07,0.8975,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-07,2019-06-08,0.8944,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-08,2019-06-09,0.8948,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-09,2019-06-10,0.8971,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-10,2019-06-11,0.9047,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-11,2019-06-12,0.9047,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-12,2019-06-13,0.9037,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-13,2019-06-14,0.9061,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-14,2019-06-15,0.9046,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-15,2019-06-16,0.8978,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-16,2019-06-17,0.898,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-17,2019-06-18,0.4371,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-18,2019-06-19,0.8958,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-19,2019-06-20,0.8961,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-20,2019-06-21,0.8911,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-21,2019-06-22,0.8808,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-22,2019-06-23,0.8812,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-23,2019-06-24,0.8828,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-24,2019-06-25,0.8817,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-25,2019-06-26,0.8829,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-26,2019-06-27,0.8985,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-27,2019-06-28,0.8852,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-28,2019-06-29,0.8908,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-29,2019-06-30,0.8846,dam_disclosure
2019,55545,,CC_REGULAR,2019-06-30,2019-07-01,0.8905,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-01,2019-07-02,0.894,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-02,2019-07-03,0.8876,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-03,2019-07-04,0.8877,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-04,2019-07-05,0.9004,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-05,2019-07-06,0.8998,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-06,2019-07-07,0.901,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-07,2019-07-08,0.8897,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-08,2019-07-09,0.8854,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-09,2019-07-10,0.8923,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-10,2019-07-11,0.8932,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-11,2019-07-12,0.885,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-12,2019-07-13,0.8869,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-13,2019-07-14,0.8866,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-14,2019-07-15,0.8855,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-15,2019-07-16,0.8855,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-16,2019-07-17,0.8853,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-17,2019-07-18,0.8843,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-18,2019-07-19,0.887,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-19,2019-07-20,0.9013,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-20,2019-07-21,0.9063,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-21,2019-07-22,0.904,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-22,2019-07-23,0.9029,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-23,2019-07-24,0.9056,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-24,2019-07-25,0.9156,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-25,2019-07-26,0.9139,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-26,2019-07-27,0.901,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-27,2019-07-28,0.8986,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-28,2019-07-29,0.8986,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-29,2019-07-30,0.8865,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-30,2019-07-31,0.8961,dam_disclosure
2019,55545,,CC_REGULAR,2019-07-31,2019-08-01,0.9,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-01,2019-08-02,0.9075,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-02,2019-08-03,0.9078,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-03,2019-08-04,0.9082,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-04,2019-08-05,0.907,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-05,2019-08-06,0.9057,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-06,2019-08-07,0.8724,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-07,2019-08-08,0.8788,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-08,2019-08-09,0.8781,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-09,2019-08-10,0.8771,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-10,2019-08-11,0.8773,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-11,2019-08-12,0.8794,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-12,2019-08-13,0.8857,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-13,2019-08-14,0.884,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-14,2019-08-15,0.8618,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-15,2019-08-16,0.8752,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-16,2019-08-17,0.8808,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-17,2019-08-18,0.8819,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-18,2019-08-19,0.876,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-19,2019-08-20,0.8687,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-20,2019-08-21,0.8712,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-21,2019-08-22,0.8785,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-22,2019-08-23,0.8781,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-23,2019-08-24,0.8748,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-24,2019-08-25,0.8715,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-25,2019-08-26,0.8712,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-26,2019-08-27,0.8777,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-27,2019-08-28,0.873,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-28,2019-08-29,0.8714,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-29,2019-08-30,0.8747,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-30,2019-08-31,0.871,dam_disclosure
2019,55545,,CC_REGULAR,2019-08-31,2019-09-01,0.8777,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-01,2019-09-02,0.8756,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-02,2019-09-03,0.8846,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-03,2019-09-04,0.8831,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-04,2019-09-05,0.8862,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-05,2019-09-06,0.8873,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-06,2019-09-07,0.8899,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-07,2019-09-08,0.8928,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-08,2019-09-09,0.8905,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-09,2019-09-10,0.8919,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-10,2019-09-11,0.8852,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-11,2019-09-12,0.8817,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-12,2019-09-13,0.8934,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-13,2019-09-14,0.8931,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-14,2019-09-15,0.8925,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-15,2019-09-16,0.8959,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-16,2019-09-17,0.8967,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-17,2019-09-18,0.8931,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-18,2019-09-19,0.8909,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-19,2019-09-20,0.8925,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-20,2019-09-21,0.8909,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-21,2019-09-22,0.8935,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-22,2019-09-23,0.8912,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-23,2019-09-24,0.8933,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-24,2019-09-25,0.8929,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-25,2019-09-26,0.8976,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-26,2019-09-27,0.9055,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-27,2019-09-28,0.907,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-28,2019-09-29,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-29,2019-09-30,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-09-30,2019-10-01,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-01,2019-10-02,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-02,2019-10-03,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-03,2019-10-04,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-04,2019-10-05,0.0,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-05,2019-10-06,0.4428,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-06,2019-10-07,0.4442,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-07,2019-10-08,0.4417,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-08,2019-10-09,0.4418,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-09,2019-10-10,0.4417,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-10,2019-10-11,0.4375,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-11,2019-10-12,0.4347,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-12,2019-10-13,0.4644,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-13,2019-10-14,0.4704,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-14,2019-10-15,0.8983,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-15,2019-10-16,0.8959,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-16,2019-10-17,0.9085,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-17,2019-10-18,0.942,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-18,2019-10-19,0.9235,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-19,2019-10-20,0.9077,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-20,2019-10-21,0.902,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-21,2019-10-22,0.9144,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-22,2019-10-23,0.9395,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-23,2019-10-24,0.9218,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-24,2019-10-25,0.909,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-25,2019-10-26,0.9405,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-26,2019-10-27,0.9502,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-27,2019-10-28,0.9403,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-28,2019-10-29,0.9257,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-29,2019-10-30,0.9082,dam_disclosure
2019,55545,,CC_REGULAR,2019-10-30,2019-10-31,0.9115,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-01,2019-11-02,0.9395,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-02,2019-11-03,0.9273,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-03,2019-11-04,0.9385,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-04,2019-11-05,0.923,dam_disclosure
2019,55545,,CC_REGULAR,2019-11-05,2019-11-06,0.9319,dam_disclosure
