year,plant_code,plant_name,plant_group,outage_start,outage_end,avail,source
2023,55545,,CC_REGULAR,2023-04-12,2023-04-13,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-13,2023-04-14,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-14,2023-04-15,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-15,2023-04-16,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-16,2023-04-17,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-17,2023-04-18,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-18,2023-04-19,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-19,2023-04-20,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-20,2023-04-21,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-21,2023-04-22,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-22,2023-04-23,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-23,2023-04-24,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-24,2023-04-25,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-25,2023-04-26,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-26,2023-04-27,0.4561,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-27,2023-04-28,0.4548,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-28,2023-04-29,0.4582,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-29,2023-04-30,0.4749,dam_disclosure
2023,55545,,CC_REGULAR,2023-04-30,2023-05-01,0.4833,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-01,2023-05-02,0.4628,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-02,2023-05-03,0.451,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-03,2023-05-04,0.4464,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-04,2023-05-05,0.4531,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-05,2023-05-06,0.4514,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-06,2023-05-07,0.4514,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-07,2023-05-08,0.4524,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-08,2023-05-09,0.4547,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-09,2023-05-10,0.452,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-10,2023-05-11,0.4511,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-11,2023-05-12,0.4441,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-12,2023-05-13,0.4403,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-13,2023-05-14,0.447,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-14,2023-05-15,0.4524,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-15,2023-05-16,0.9393,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-16,2023-05-17,0.4576,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-17,2023-05-18,0.9744,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-18,2023-05-19,0.4557,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-19,2023-05-20,0.9628,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-20,2023-05-21,0.9647,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-21,2023-05-22,0.9734,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-22,2023-05-23,0.975,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-23,2023-05-24,0.9705,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-24,2023-05-25,0.9643,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-25,2023-05-26,0.4561,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-26,2023-05-27,0.4573,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-27,2023-05-28,0.8417,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-28,2023-05-29,0.9717,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-29,2023-05-30,0.9717,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-30,2023-05-31,0.9583,dam_disclosure
2023,55545,,CC_REGULAR,2023-05-31,2023-06-01,0.9532,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-01,2023-06-02,0.4537,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-02,2023-06-03,0.453,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-03,2023-06-04,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-04,2023-06-05,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-05,2023-06-06,0.9417,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-06,2023-06-07,0.9638,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-07,2023-06-08,0.9401,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-08,2023-06-09,0.9349,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-09,2023-06-10,0.9304,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-10,2023-06-11,0.929,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-11,2023-06-12,0.9252,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-12,2023-06-13,0.926,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-13,2023-06-14,0.9065,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-14,2023-06-15,0.9209,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-15,2023-06-16,0.8925,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-16,2023-06-17,0.8932,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-17,2023-06-18,0.8958,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-18,2023-06-19,0.9059,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-19,2023-06-20,0.9075,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-20,2023-06-21,0.8998,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-21,2023-06-22,0.8973,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-22,2023-06-23,0.898,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-23,2023-06-24,0.887,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-24,2023-06-25,0.8974,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-25,2023-06-26,0.8982,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-26,2023-06-27,0.8921,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-27,2023-06-28,0.9022,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-28,2023-06-29,0.9073,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-29,2023-06-30,0.9054,dam_disclosure
2023,55545,,CC_REGULAR,2023-06-30,2023-07-01,0.9071,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-01,2023-07-02,0.9018,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-02,2023-07-03,0.9054,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-03,2023-07-04,0.9101,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-04,2023-07-05,0.9042,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-05,2023-07-06,0.9009,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-06,2023-07-07,0.9087,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-07,2023-07-08,0.4478,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-08,2023-07-09,0.903,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-09,2023-07-10,0.9013,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-10,2023-07-11,0.9003,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-11,2023-07-12,0.9053,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-12,2023-07-13,0.9075,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-13,2023-07-14,0.9008,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-14,2023-07-15,0.9063,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-15,2023-07-16,0.9034,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-16,2023-07-17,0.9041,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-17,2023-07-18,0.9055,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-18,2023-07-19,0.9238,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-19,2023-07-20,0.9228,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-20,2023-07-21,0.9177,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-21,2023-07-22,0.9258,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-22,2023-07-23,0.9181,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-23,2023-07-24,0.9178,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-24,2023-07-25,0.9175,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-25,2023-07-26,0.4478,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-26,2023-07-27,0.4485,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-27,2023-07-28,0.4492,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-28,2023-07-29,0.9287,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-29,2023-07-30,0.9292,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-30,2023-07-31,0.9257,dam_disclosure
2023,55545,,CC_REGULAR,2023-07-31,2023-08-01,0.9227,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-01,2023-08-02,0.447,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-02,2023-08-03,0.4478,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-03,2023-08-04,0.447,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-04,2023-08-05,0.4458,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-05,2023-08-06,0.4471,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-06,2023-08-07,0.919,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-07,2023-08-08,0.9372,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-08,2023-08-09,0.9201,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-09,2023-08-10,0.9194,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-10,2023-08-11,0.9179,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-11,2023-08-12,0.909,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-12,2023-08-13,0.9064,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-13,2023-08-14,0.9093,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-14,2023-08-15,0.9126,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-15,2023-08-16,0.9135,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-16,2023-08-17,0.9272,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-17,2023-08-18,0.9378,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-18,2023-08-19,0.9334,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-19,2023-08-20,0.92,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-20,2023-08-21,0.9224,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-21,2023-08-22,0.9224,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-22,2023-08-23,0.9189,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-23,2023-08-24,0.9131,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-24,2023-08-25,0.9278,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-25,2023-08-26,0.9268,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-26,2023-08-27,0.9246,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-27,2023-08-28,0.9292,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-28,2023-08-29,0.9282,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-29,2023-08-30,0.9266,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-30,2023-08-31,0.913,dam_disclosure
2023,55545,,CC_REGULAR,2023-08-31,2023-09-01,0.9214,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-01,2023-09-02,0.9167,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-02,2023-09-03,0.9272,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-03,2023-09-04,0.9361,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-04,2023-09-05,0.9187,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-05,2023-09-06,0.9199,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-06,2023-09-07,0.9198,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-07,2023-09-08,0.9131,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-08,2023-09-09,0.9168,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-09,2023-09-10,0.9151,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-10,2023-09-11,0.9153,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-11,2023-09-12,0.9134,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-12,2023-09-13,0.9233,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-13,2023-09-14,0.9232,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-14,2023-09-15,0.9239,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-15,2023-09-16,0.92,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-16,2023-09-17,0.9214,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-17,2023-09-18,0.9122,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-18,2023-09-19,0.9178,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-19,2023-09-20,0.9292,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-20,2023-09-21,0.4517,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-21,2023-09-22,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-22,2023-09-23,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-23,2023-09-24,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-24,2023-09-25,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-25,2023-09-26,0.9242,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-26,2023-09-27,0.9288,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-27,2023-09-28,0.9247,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-28,2023-09-29,0.9276,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-29,2023-09-30,0.9333,dam_disclosure
2023,55545,,CC_REGULAR,2023-09-30,2023-10-01,0.9192,dam_disclosure
2023,55545,,CC_REGULAR,2023-10-01,2023-10-02,0.9222,dam_disclosure
2023,55545,,CC_REGULAR,2023-10-24,2023-10-25,0.4593,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-03,2023-11-04,0.9611,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-04,2023-11-05,0.9589,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-05,2023-11-06,0.9498,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-06,2023-11-07,0.9448,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-07,2023-11-08,0.962,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-08,2023-11-09,0.9565,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-09,2023-11-10,0.9511,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-10,2023-11-11,0.9749,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-11,2023-11-12,0.9772,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-13,2023-11-14,0.977,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-19,2023-11-20,0.9757,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-20,2023-11-21,0.9587,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-21,2023-11-22,0.9645,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-24,2023-11-25,0.9749,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-25,2023-11-26,0.9486,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-26,2023-11-27,0.9583,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-29,2023-11-30,0.9782,dam_disclosure
2023,55545,,CC_REGULAR,2023-11-30,2023-12-01,0.4595,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-01,2023-12-02,0.9385,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-02,2023-12-03,0.9526,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-03,2023-12-04,0.973,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-04,2023-12-05,0.9776,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-08,2023-12-09,0.9635,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-09,2023-12-10,0.9612,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-12,2023-12-13,0.9752,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-13,2023-12-14,0.955,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-14,2023-12-15,0.9781,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-15,2023-12-16,0.954,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-16,2023-12-17,0.9748,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-20,2023-12-21,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-21,2023-12-22,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-22,2023-12-23,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-23,2023-12-24,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-24,2023-12-25,0.0,dam_disclosure
2023,55545,,CC_REGULAR,2023-12-25,2023-12-26,0.9787,dam_disclosure
2024,7512,,CC_REGULAR,2024-01-07,2024-01-08,0.9651,dam_disclosure
2024,7512,,CC_REGULAR,2024-01-08,2024-01-09,0.9651,dam_disclosure
2024,7512,,CC_REGULAR,2024-01-22,2024-01-23,0.9769,dam_disclosure
2024,7512,,CC_REGULAR,2024-01-24,2024-01-25,0.9788,dam_disclosure
2024,7512,,CC_REGULAR,2024-03-12,2024-03-13,0.9423,dam_disclosure
2024,7512,,CC_REGULAR,2024-03-13,2024-03-14,0.9375,dam_disclosure
2024,7512,,CC_REGULAR,2024-03-18,2024-03-19,0.975,dam_disclosure
2024,7512,,CC_REGULAR,2024-03-19,2024-03-20,0.975,dam_disclosure
2024,7512,,CC_REGULAR,2024-03-20,2024-03-21,0.9731,dam_disclosure
2024,7512,,CC_REGULAR,2024-03-25,2024-03-26,0.9731,dam_disclosure
2024,7512,,CC_REGULAR,2024-03-26,2024-03-27,0.9615,dam_disclosure
2024,7512,,CC_REGULAR,2024-03-27,2024-03-28,0.9692,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-01,2024-04-02,0.9673,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-02,2024-04-03,0.9673,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-03,2024-04-04,0.9519,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-04,2024-04-05,0.9615,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-05,2024-04-06,0.9615,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-06,2024-04-07,0.9615,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-07,2024-04-08,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-08,2024-04-09,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-09,2024-04-10,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-10,2024-04-11,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-11,2024-04-12,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-12,2024-04-13,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-13,2024-04-14,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-14,2024-04-15,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-15,2024-04-16,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-16,2024-04-17,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-17,2024-04-18,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-18,2024-04-19,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-19,2024-04-20,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-20,2024-04-21,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-21,2024-04-22,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-22,2024-04-23,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-23,2024-04-24,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-24,2024-04-25,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-25,2024-04-26,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-26,2024-04-27,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-27,2024-04-28,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-28,2024-04-29,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-29,2024-04-30,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-04-30,2024-05-01,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-01,2024-05-02,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-02,2024-05-03,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-03,2024-05-04,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-04,2024-05-05,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-05,2024-05-06,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-06,2024-05-07,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-07,2024-05-08,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-08,2024-05-09,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-09,2024-05-10,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-10,2024-05-11,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-11,2024-05-12,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-12,2024-05-13,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-13,2024-05-14,0.6058,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-14,2024-05-15,0.425,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-15,2024-05-16,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-16,2024-05-17,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-17,2024-05-18,0.6058,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-18,2024-05-19,0.9769,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-19,2024-05-20,0.9327,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-20,2024-05-21,0.9013,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-21,2024-05-22,0.85,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-22,2024-05-23,0.8498,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-23,2024-05-24,0.9423,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-24,2024-05-25,0.948,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-25,2024-05-26,0.9231,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-26,2024-05-27,0.9327,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-27,2024-05-28,0.9538,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-28,2024-05-29,0.9519,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-29,2024-05-30,0.5369,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-30,2024-05-31,0.4885,dam_disclosure
2024,7512,,CC_REGULAR,2024-05-31,2024-06-01,0.4885,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-01,2024-06-02,0.9692,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-02,2024-06-03,0.9423,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-03,2024-06-04,0.9423,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-04,2024-06-05,0.9481,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-05,2024-06-06,0.9481,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-06,2024-06-07,0.9462,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-07,2024-06-08,0.9462,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-08,2024-06-09,0.9769,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-09,2024-06-10,0.9615,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-10,2024-06-11,0.9481,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-11,2024-06-12,0.9769,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-12,2024-06-13,0.9769,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-13,2024-06-14,0.9769,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-14,2024-06-15,0.9454,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-15,2024-06-16,0.9519,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-16,2024-06-17,0.8726,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-17,2024-06-18,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-18,2024-06-19,0.8532,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-19,2024-06-20,0.0,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-20,2024-06-21,0.9769,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-21,2024-06-22,0.9769,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-22,2024-06-23,0.9769,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-23,2024-06-24,0.9519,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-24,2024-06-25,0.9442,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-25,2024-06-26,0.9442,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-26,2024-06-27,0.9788,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-27,2024-06-28,0.9519,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-28,2024-06-29,0.9577,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-29,2024-06-30,0.9519,dam_disclosure
2024,7512,,CC_REGULAR,2024-06-30,2024-07-01,0.9519,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-01,2024-07-02,0.9615,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-02,2024-07-03,0.9615,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-03,2024-07-04,0.8846,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-04,2024-07-05,0.9769,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-05,2024-07-06,0.9308,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-06,2024-07-07,0.9423,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-07,2024-07-08,0.95,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-08,2024-07-09,0.9385,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-09,2024-07-10,0.8654,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-10,2024-07-11,0.8846,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-11,2024-07-12,0.9532,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-12,2024-07-13,0.9615,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-13,2024-07-14,0.9615,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-14,2024-07-15,0.9615,dam_disclosure
2024,7512,,CC_REGULAR,2024-07-15,2024-07-16,0.3846,dam_disclosure
