facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Possum Point Power Station,3804,6A,306.5,661.0,46.4,CC_REGULAR,eia_exact_cc,2018-11-12,2018-11-17,5.7,4,5
Possum Point Power Station,3804,6A,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2019-02-25,2019-03-30,33.2,2,3
Possum Point Power Station,3804,6A,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2019-10-09,2019-12-05,57.8,2,3
Possum Point Power Station,3804,6A,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2020-01-02,2020-01-12,10.4,2,3
Possum Point Power Station,3804,6A,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2020-10-30,2020-11-24,25.8,2,3
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-03,2021-02-08,5.0,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-13,2021-02-23,10.5,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-24,2021-05-05,70.0,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-06-22,2021-06-30,7.5,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-09-19,2021-10-13,24.4,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-07,2022-01-29,22.3,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-09,2022-02-15,6.1,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-28,2022-03-08,7.2,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-03-16,2022-04-05,20.2,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-04-26,2022-05-03,6.6,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-04,2022-05-10,5.9,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-06-03,2022-06-12,9.2,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-09-10,2022-11-15,66.3,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-11-16,2022-12-12,25.6,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-08,2023-01-19,11.0,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-27,2023-02-22,26.2,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-03-18,2023-04-15,29.0,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-04-26,2023-05-15,19.3,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-06-17,2023-06-23,6.6,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-13,2023-11-17,65.4,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-11-22,2023-12-05,12.9,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-25,2024-01-30,5.1,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-02-08,2024-02-13,5.2,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-02-21,2024-02-27,6.0,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-03-14,2024-03-19,5.1,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-03-30,2024-06-03,65.3,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-28,2024-12-12,75.6,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2025-01-01,2025-01-11,10.8,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2025-03-19,2025-03-25,6.4,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2025-04-12,2025-06-06,55.4,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2025-10-03,2025-12-04,62.7,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2026-02-14,2026-02-20,6.1,1,2
Possum Point Power Station,3804,6A,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2026-03-01,2026-03-31,30.9,1,2
Possum Point Power Station,3804,6B,306.5,661.0,46.4,CC_REGULAR,eia_exact_cc,2018-05-05,2018-05-29,24.8,4,5
Possum Point Power Station,3804,6B,306.5,661.0,46.4,CC_REGULAR,eia_exact_cc,2018-09-12,2018-10-03,21.0,4,5
Possum Point Power Station,3804,6B,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2019-02-27,2019-03-29,30.5,2,3
Possum Point Power Station,3804,6B,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2019-10-09,2019-12-31,84.0,2,3
Possum Point Power Station,3804,6B,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2020-01-01,2020-01-18,17.4,2,3
Possum Point Power Station,3804,6B,306.5,629.0,48.7,CC_REGULAR,eia_exact_cc,2020-10-30,2020-11-24,25.7,2,3
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-13,2021-02-23,10.4,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-02-24,2021-05-08,73.2,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-06-22,2021-06-30,7.2,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2021-09-24,2021-10-06,12.0,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-01-07,2022-02-01,25.4,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-09,2022-02-15,6.0,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-18,2022-02-24,6.6,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-02-28,2022-03-07,7.1,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-03-16,2022-03-26,10.1,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-04-05,2022-04-19,13.6,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-04-26,2022-05-02,6.5,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-05-04,2022-05-10,5.8,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-06-03,2022-06-12,9.1,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-09-10,2022-11-14,65.5,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2022-11-17,2022-12-09,22.0,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-08,2023-01-19,11.1,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-01-27,2023-02-01,5.2,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-02-05,2023-02-22,17.1,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-03-22,2023-04-16,24.8,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-04-26,2023-05-15,19.4,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-06-17,2023-06-23,6.4,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-09-13,2023-10-12,29.5,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-10-12,2023-11-20,39.0,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2023-11-22,2023-12-05,13.1,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-01-25,2024-01-30,5.0,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-02-08,2024-02-13,5.0,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-02-21,2024-02-27,6.3,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-03-30,2024-06-03,65.4,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2024-09-28,2024-12-13,76.7,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2025-04-12,2025-06-15,64.2,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2025-10-03,2025-12-05,63.7,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2026-02-14,2026-02-20,6.0,1,2
Possum Point Power Station,3804,6B,306.5,613.0,50.0,CC_REGULAR,eia_exact_cc,2026-03-01,2026-03-31,30.9,1,2
Yorktown Power Station,3809,1,142.0,1135.0,12.5,COAL,observed_peak,2018-01-01,2018-05-03,122.6,2,3
Yorktown Power Station,3809,1,142.0,1135.0,12.5,COAL,observed_peak,2018-05-05,2018-05-12,7.1,2,3
Yorktown Power Station,3809,1,142.0,1135.0,12.5,COAL,observed_peak,2018-05-16,2018-05-21,5.1,2,3
Yorktown Power Station,3809,1,142.0,1135.0,12.5,COAL,observed_peak,2018-06-02,2018-09-17,106.4,2,3
Yorktown Power Station,3809,1,142.0,1135.0,12.5,COAL,observed_peak,2018-09-27,2018-10-02,6.0,2,3
Yorktown Power Station,3809,1,142.0,1135.0,12.5,COAL,observed_peak,2018-10-05,2018-12-05,61.1,2,3
Yorktown Power Station,3809,1,142.0,1135.0,12.5,COAL,observed_peak,2018-12-13,2018-12-31,18.3,2,3
Yorktown Power Station,3809,1,100.0,1089.0,9.2,COAL,observed_peak,2019-01-01,2019-12-31,365.0,2,3
Yorktown Power Station,3809,2,155.0,1135.0,13.7,COAL,observed_peak,2018-01-08,2018-05-02,114.0,2,3
Yorktown Power Station,3809,2,155.0,1135.0,13.7,COAL,observed_peak,2018-05-05,2018-05-10,5.4,2,3
Yorktown Power Station,3809,2,155.0,1135.0,13.7,COAL,observed_peak,2018-06-19,2018-06-30,10.1,2,3
Yorktown Power Station,3809,2,155.0,1135.0,13.7,COAL,observed_peak,2018-07-03,2018-08-16,43.3,2,3
Yorktown Power Station,3809,2,155.0,1135.0,13.7,COAL,observed_peak,2018-10-12,2018-12-06,54.9,2,3
Yorktown Power Station,3809,2,155.0,1135.0,13.7,COAL,observed_peak,2018-12-13,2018-12-31,18.1,2,3
Yorktown Power Station,3809,2,145.0,1089.0,13.3,COAL,observed_peak,2019-01-01,2019-02-26,56.1,2,3
Yorktown Power Station,3809,2,145.0,1089.0,13.3,COAL,observed_peak,2019-02-27,2019-12-31,307.1,2,3
Yorktown Power Station,3809,3,838.0,1135.0,73.8,ST_GAS,observed_peak,2018-01-08,2018-05-20,131.6,2,3
Yorktown Power Station,3809,3,838.0,1135.0,73.8,ST_GAS,observed_peak,2018-05-24,2018-05-31,6.7,2,3
Yorktown Power Station,3809,3,838.0,1135.0,73.8,ST_GAS,observed_peak,2018-06-20,2018-12-31,194.6,2,3
Yorktown Power Station,3809,3,844.0,1089.0,77.5,ST_GAS,observed_peak,2019-01-01,2019-07-18,198.3,2,3
Yorktown Power Station,3809,3,844.0,1089.0,77.5,ST_GAS,observed_peak,2019-07-18,2019-07-26,8.2,2,3
Yorktown Power Station,3809,3,844.0,1089.0,77.5,ST_GAS,observed_peak,2019-07-29,2019-08-04,5.5,2,3
Yorktown Power Station,3809,3,844.0,1089.0,77.5,ST_GAS,observed_peak,2019-08-07,2019-10-02,56.0,2,3
Yorktown Power Station,3809,3,844.0,1089.0,77.5,ST_GAS,observed_peak,2019-10-02,2019-12-31,90.3,2,3
Yorktown Power Station,3809,3,828.0,828.0,100.0,ST_GAS,observed_peak,2020-01-01,2020-07-24,205.5,0,1
Yorktown Power Station,3809,3,828.0,828.0,100.0,ST_GAS,observed_peak,2020-07-25,2020-09-26,62.6,0,1
Yorktown Power Station,3809,3,828.0,828.0,100.0,ST_GAS,observed_peak,2020-10-02,2020-12-31,90.4,0,1
Yorktown Power Station,3809,3,786.0,786.0,100.0,ST_GAS,observed_peak,2021-01-01,2021-07-19,199.1,0,1
Yorktown Power Station,3809,3,786.0,786.0,100.0,ST_GAS,observed_peak,2021-07-20,2021-08-10,21.3,0,1
Yorktown Power Station,3809,3,786.0,786.0,100.0,ST_GAS,observed_peak,2021-08-14,2021-08-25,11.8,0,1
Yorktown Power Station,3809,3,786.0,786.0,100.0,ST_GAS,observed_peak,2021-08-27,2021-12-31,126.6,0,1
Yorktown Power Station,3809,3,581.0,581.0,100.0,ST_GAS,observed_peak,2022-01-01,2022-05-20,139.9,0,1
Yorktown Power Station,3809,3,581.0,581.0,100.0,ST_GAS,observed_peak,2022-05-22,2022-07-19,57.2,0,1
Yorktown Power Station,3809,3,581.0,581.0,100.0,ST_GAS,observed_peak,2022-07-19,2022-07-25,6.5,0,1
Yorktown Power Station,3809,3,581.0,581.0,100.0,ST_GAS,observed_peak,2022-07-27,2022-12-31,157.3,0,1
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2018-02-27,2018-05-22,83.8,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2018-11-03,2018-12-10,37.2,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2019-03-30,2019-04-21,22.8,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2019-06-11,2019-06-29,18.2,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2019-09-24,2019-09-29,5.2,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2019-10-04,2019-12-31,88.9,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2020-01-01,2020-01-19,19.0,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2020-02-06,2020-02-13,7.5,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2020-03-29,2020-07-01,94.0,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2020-07-25,2020-07-31,6.2,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2020-08-31,2020-09-15,14.7,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2020-11-21,2020-12-22,31.0,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2021-03-05,2021-06-14,101.5,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2021-10-22,2021-11-24,33.0,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2022-09-27,2022-12-31,95.8,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2023-01-01,2023-01-25,24.6,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2023-02-01,2023-02-06,5.9,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2023-03-11,2023-05-17,67.0,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2023-07-14,2023-07-19,5.8,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2023-10-15,2023-11-14,30.7,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2024-03-08,2024-05-23,75.7,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2024-11-05,2024-11-15,9.5,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2024-11-29,2024-12-12,13.0,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2025-04-23,2025-05-16,23.2,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2025-05-20,2025-05-29,9.8,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2025-08-21,2025-09-21,30.4,2,5
John E Amos,3935,1,816.3,5048.9,16.2,COAL,eia_exact,2025-12-23,2025-12-31,8.8,2,5
John E Amos,3935,1,816.3,2932.6,27.8,COAL,eia_exact,2026-01-20,2026-01-29,9.1,2,3
John E Amos,3935,1,816.3,2932.6,27.8,COAL,eia_exact,2026-02-02,2026-03-31,57.4,2,3
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2018-01-01,2018-01-14,13.3,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2018-01-20,2018-02-07,17.9,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2018-02-14,2018-02-26,12.9,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2018-09-26,2018-10-28,32.7,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2019-03-28,2019-04-14,17.8,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2019-08-23,2019-10-27,65.1,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2019-11-28,2019-12-31,33.9,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2020-01-01,2020-01-16,15.7,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2020-01-31,2020-02-14,14.2,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2020-07-28,2020-08-08,11.2,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2020-10-03,2020-11-02,31.0,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2020-11-14,2020-12-08,24.1,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2021-02-24,2021-04-06,41.2,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2021-04-09,2021-04-16,7.1,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2021-05-26,2021-06-03,7.2,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2021-08-17,2021-08-29,11.9,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2021-09-05,2021-12-11,97.8,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2022-02-06,2022-04-20,73.1,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2022-04-24,2022-05-03,9.6,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2022-09-22,2022-12-17,86.7,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2023-01-04,2023-01-17,13.0,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2023-01-24,2023-02-26,33.6,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2023-05-09,2023-06-13,35.1,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2023-08-12,2023-08-18,5.4,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2023-09-23,2023-10-22,29.3,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2023-11-04,2023-11-11,7.2,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2024-03-30,2024-04-17,18.0,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2024-09-06,2024-11-18,73.0,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2025-01-26,2025-02-01,6.7,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2025-02-04,2025-02-12,8.3,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2025-02-14,2025-06-19,124.9,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2025-08-21,2025-09-17,27.7,2,5
John E Amos,3935,2,816.3,5048.9,16.2,COAL,eia_exact,2025-11-22,2025-12-09,17.4,2,5
John E Amos,3935,2,816.3,2932.6,27.8,COAL,eia_exact,2026-02-07,2026-03-31,52.5,2,3
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2018-01-24,2018-02-02,9.2,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2018-03-06,2018-04-11,35.7,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2018-07-11,2018-07-17,6.3,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2019-02-24,2019-05-18,83.5,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2019-08-28,2019-09-09,12.2,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2019-09-11,2019-11-24,74.0,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2019-12-04,2019-12-11,6.8,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2020-01-01,2020-01-21,20.7,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2020-01-28,2020-02-09,12.6,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2020-06-28,2020-07-18,20.8,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2020-10-24,2020-12-31,68.9,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2021-01-01,2021-01-13,12.0,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2021-03-19,2021-05-04,46.2,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2021-07-24,2021-08-01,8.7,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2021-10-02,2021-12-04,63.6,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2021-12-11,2021-12-18,7.3,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2022-02-28,2022-07-01,123.0,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2022-09-08,2022-11-22,75.6,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2022-12-20,2022-12-31,11.8,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2023-01-14,2023-01-21,7.5,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2023-05-09,2023-05-27,18.4,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2023-09-06,2023-12-11,96.9,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-01-23,2024-02-11,19.5,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-05-15,2024-05-30,15.2,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-07-20,2024-08-04,14.4,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-10-15,2024-11-03,19.5,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2024-12-14,2024-12-29,15.5,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2025-01-26,2025-02-07,12.0,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2025-02-27,2025-03-17,17.8,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2025-04-04,2025-04-14,9.8,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2025-05-03,2025-06-01,29.0,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2025-06-06,2025-06-17,10.8,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2025-06-25,2025-07-06,10.9,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2025-07-17,2025-08-05,19.4,2,5
John E Amos,3935,3,1300.0,5048.9,25.7,COAL,eia_exact,2025-09-05,2025-11-30,86.1,2,5
John E Amos,3935,3,1300.0,2932.6,44.3,COAL,eia_exact,2026-01-31,2026-03-13,40.9,2,3
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2018-04-21,2018-04-27,6.5,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2018-10-09,2018-10-16,6.7,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2019-01-14,2019-01-23,9.4,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2019-05-30,2019-06-04,5.8,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2019-10-16,2019-10-25,9.6,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2020-03-05,2020-03-24,19.7,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2020-09-12,2020-11-03,51.8,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2020-11-28,2020-12-04,6.5,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2021-03-19,2021-03-29,10.0,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2021-04-03,2021-04-14,10.7,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2021-09-15,2021-10-22,37.8,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2022-01-12,2022-01-18,6.0,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2022-02-27,2022-03-06,7.6,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2022-12-07,2022-12-14,7.1,1,2
Fort Martin Power Station,3943,1,576.0,1152.0,50.0,COAL,eia_exact,2023-02-19,2023-03-13,22.2,1,2
