facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-22,2023-02-27,5.0,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-01,2023-03-06,5.1,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-06,2023-03-29,23.3,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-02,2023-04-09,6.9,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-09,2023-04-19,9.2,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-19,2023-04-28,9.4,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-01,2023-05-11,9.9,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-06-04,10.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-05,2023-06-26,21.6,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-28,2023-08-12,14.7,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-22,2023-08-28,5.6,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-28,2023-09-07,10.0,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-11,2023-10-16,35.0,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-04,2023-11-09,5.0,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-22,2023-12-31,10.0,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-01,2024-01-08,7.3,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-17,2024-01-29,11.7,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-04,2024-02-14,10.1,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-17,2024-03-06,17.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-07,2024-03-14,7.0,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-14,2024-04-10,27.4,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-04-23,2024-04-30,7.7,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-04-30,2024-05-09,8.6,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-07,2024-06-14,6.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-14,2024-06-22,7.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-10,2024-08-16,5.9,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-17,2024-08-26,8.9,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-27,2024-09-01,5.7,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-03,2024-09-09,6.2,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-12,2024-09-21,8.9,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-10,2024-10-23,12.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-23,2024-11-08,15.5,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-11,2024-11-19,7.9,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-19,2024-12-09,20.2,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-12-10,2024-12-31,21.9,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-01,2025-01-20,19.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-24,2025-02-10,16.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-13,2025-02-26,13.0,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-27,2025-03-08,9.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-09,2025-03-26,17.6,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-26,2025-04-13,17.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-14,2025-05-20,36.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-22,2025-05-30,7.6,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-05,2025-06-11,6.6,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-20,2025-07-10,20.0,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-15,2025-07-21,6.6,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-24,2025-08-01,8.3,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-01,2025-08-09,7.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-23,2025-09-28,35.5,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-09-28,2025-10-05,7.4,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-05,2025-10-23,17.8,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-23,2025-12-15,52.6,23,24
Clark,2322,16A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-12-15,2025-12-31,16.7,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-01,2023-01-20,19.3,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-25,2023-02-22,28.0,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-22,2023-02-27,5.0,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-01,2023-03-06,5.1,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-06,2023-03-29,23.3,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-02,2023-04-09,6.9,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-09,2023-04-19,9.2,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-19,2023-04-28,9.4,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-01,2023-05-11,9.9,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-06-04,10.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-04,2023-06-26,21.6,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-28,2023-08-12,14.7,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-22,2023-08-28,5.6,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-28,2023-09-07,10.0,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-11,2023-10-16,34.9,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-04,2023-11-09,5.0,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-22,2023-12-31,10.0,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-01,2024-01-08,7.3,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-17,2024-01-29,11.7,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-04,2024-02-14,10.1,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-17,2024-03-06,17.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-07,2024-03-14,7.0,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-14,2024-04-10,27.4,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-04-23,2024-04-30,7.7,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-04-30,2024-05-09,8.6,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-07,2024-06-14,6.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-14,2024-06-22,7.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-10,2024-08-16,5.9,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-17,2024-08-26,8.9,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-27,2024-09-01,5.7,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-03,2024-09-09,6.2,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-12,2024-09-21,8.9,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-10,2024-10-23,12.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-23,2024-11-08,15.5,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-11,2024-11-19,7.9,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-19,2024-12-09,20.2,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-12-10,2024-12-31,21.9,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-01,2025-01-20,19.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-24,2025-02-10,16.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-13,2025-02-26,13.0,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-27,2025-03-08,9.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-09,2025-03-26,17.6,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-26,2025-04-13,17.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-14,2025-05-20,36.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-22,2025-05-30,7.6,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-05,2025-06-11,6.6,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-20,2025-07-10,20.0,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-15,2025-07-21,6.6,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-24,2025-08-01,8.3,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-01,2025-08-09,7.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-23,2025-09-28,35.5,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-09-28,2025-10-05,7.4,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-05,2025-10-23,17.8,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-23,2025-12-15,52.6,23,24
Clark,2322,16B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-12-15,2025-12-31,16.7,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-01,2023-01-11,10.3,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-11,2023-01-20,9.0,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-23,2023-01-29,5.8,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-29,2023-02-19,21.0,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-19,2023-02-25,5.5,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-01,2023-03-21,20.2,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-21,2023-03-29,8.3,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-09,2023-04-19,9.1,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-02,2023-05-10,7.9,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-05-30,5.8,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-31,2023-06-05,5.5,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-05,2023-06-13,8.0,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-20,2023-06-27,6.7,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-30,2023-08-12,13.0,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-21,2023-08-28,6.9,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-28,2023-09-11,13.5,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-26,2023-10-29,32.7,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-30,2023-11-06,6.8,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-11,2023-12-18,6.9,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-24,2023-12-31,7.7,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-13,2024-02-07,24.7,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-07,2024-02-15,7.8,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-15,2024-02-28,13.0,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-29,2024-03-07,7.2,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-08,2024-03-25,17.0,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-25,2024-04-10,16.4,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-04-22,2024-05-08,15.7,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-19,2024-05-24,5.0,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-04,2024-06-11,7.0,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-11,2024-06-18,6.7,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-18,2024-06-25,6.7,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-26,2024-07-02,5.8,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-24,2024-08-02,8.2,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-02,2024-08-07,5.4,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-07,2024-08-16,8.9,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-19,2024-08-26,7.5,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-03,2024-09-09,6.2,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-10,2024-10-22,11.8,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-27,2024-11-06,10.3,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-07,2024-11-20,13.5,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-20,2024-12-31,41.3,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-01,2025-01-10,9.9,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-11,2025-01-20,9.8,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-20,2025-02-27,37.7,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-28,2025-03-26,26.5,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-26,2025-05-12,46.8,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-12,2025-05-20,8.0,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-22,2025-05-27,5.7,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-01,2025-06-15,14.6,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-20,2025-06-30,10.5,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-01,2025-07-10,9.7,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-13,2025-07-21,8.6,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-23,2025-07-31,8.8,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-31,2025-08-14,13.5,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-20,2025-10-05,45.9,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-09,2025-10-27,17.6,23,24
Clark,2322,17A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-27,2025-12-31,65.4,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-04,2023-01-11,6.6,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-11,2023-01-20,9.0,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-23,2023-01-29,5.8,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-29,2023-02-19,21.0,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-19,2023-02-25,5.5,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-01,2023-03-21,20.2,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-21,2023-03-29,8.3,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-09,2023-04-19,9.1,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-02,2023-05-10,7.9,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-05-30,5.8,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-31,2023-06-05,5.5,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-05,2023-06-13,8.0,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-20,2023-06-27,6.7,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-30,2023-08-12,13.0,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-21,2023-08-28,6.9,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-28,2023-09-11,13.5,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-26,2023-10-29,32.8,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-30,2023-11-06,6.8,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-11,2023-12-18,6.9,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-24,2023-12-31,7.7,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-13,2024-02-07,24.7,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-07,2024-02-15,7.8,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-15,2024-02-28,13.0,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-29,2024-03-07,7.2,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-08,2024-03-25,17.0,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-25,2024-04-10,16.4,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-04-22,2024-05-08,15.7,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-19,2024-05-24,5.0,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-04,2024-06-11,7.0,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-11,2024-06-18,6.7,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-18,2024-06-25,6.7,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-26,2024-07-02,5.8,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-24,2024-08-02,8.2,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-02,2024-08-07,5.4,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-07,2024-08-16,8.9,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-19,2024-08-26,7.5,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-03,2024-09-09,6.2,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-10,2024-10-22,11.8,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-27,2024-11-06,10.3,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-07,2024-11-20,13.5,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-20,2024-12-31,41.3,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-01,2025-01-10,9.9,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-11,2025-01-20,9.8,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-20,2025-02-27,37.7,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-28,2025-03-26,26.5,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-26,2025-05-12,46.8,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-12,2025-05-20,8.0,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-22,2025-05-27,5.7,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-01,2025-06-15,14.6,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-20,2025-06-30,10.5,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-01,2025-07-10,9.7,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-13,2025-07-21,8.6,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-23,2025-07-31,8.8,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-31,2025-08-14,13.5,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-20,2025-10-05,45.9,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-09,2025-10-27,17.6,23,24
Clark,2322,17B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-27,2025-12-31,65.4,23,24
Clark,2322,18A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-05,2023-01-11,5.5,23,24
Clark,2322,18A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-29,2023-02-18,19.8,23,24
Clark,2322,18A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-07,2023-03-20,13.0,23,24
Clark,2322,18A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-21,2023-04-25,34.8,23,24
Clark,2322,18A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-09,2023-05-15,5.8,23,24
Clark,2322,18A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-19,2023-05-25,5.8,23,24
Clark,2322,18A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-08,2023-06-13,5.8,23,24
Clark,2322,18A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-21,2023-06-27,6.2,23,24
Clark,2322,18A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-28,2023-07-12,14.0,23,24
