facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-08-22,2021-08-28,5.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-09-26,2021-10-03,6.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-10-05,2021-10-17,12.1,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-10-28,2021-11-03,6.3,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-11-03,2021-11-09,5.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-11-09,2021-11-19,9.6,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-11-22,2021-12-01,8.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-12-18,2021-12-26,7.9,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-01-03,2022-01-09,6.4,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-01-11,2022-01-22,10.9,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-01-22,2022-01-28,5.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-02-07,2022-02-12,5.2,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-03-01,2022-03-07,6.0,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-03-08,2022-03-14,6.4,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-08-17,2022-08-27,9.9,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-09-06,2022-09-11,5.7,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-09-14,2022-09-25,10.9,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-09-26,2022-10-02,5.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-10-03,2022-10-12,9.0,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-10-21,2022-10-28,6.9,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-11-01,2022-11-07,5.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-11-07,2022-11-15,7.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-11-15,2022-11-25,9.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-11-30,2022-12-19,18.2,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-12-20,2022-12-31,11.2,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-01,2023-01-06,5.2,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-06,2023-03-05,58.4,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-10,2023-03-21,10.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-04,2023-04-11,7.4,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-11,2023-04-20,8.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-29,2023-05-11,11.2,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-24,2023-06-02,9.6,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-03,2023-06-08,5.6,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-08,2023-06-14,5.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-20,2023-06-27,6.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-27,2023-07-28,30.7,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-28,2023-08-10,13.2,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-10,2023-08-17,6.7,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-23,2023-08-28,5.0,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-30,2023-09-07,7.9,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-09,2023-09-15,6.0,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-17,2023-09-24,6.9,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-27,2023-10-09,12.1,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-12,2023-11-05,23.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-07,2023-11-12,5.0,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-21,2023-11-26,5.6,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-27,2023-12-10,13.4,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-24,2023-12-31,7.3,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-12,2024-01-17,5.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-18,2024-01-30,11.9,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-03,2024-02-20,17.2,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-20,2024-03-05,14.1,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-06,2024-04-14,39.5,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-04-25,2024-05-01,6.7,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-03,2024-05-14,10.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-19,2024-06-15,26.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-15,2024-06-25,9.6,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-25,2024-07-01,5.7,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-03,2024-07-21,17.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-07-21,2024-08-02,11.7,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-05,2024-08-15,9.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-16,2024-08-30,13.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-30,2024-09-17,18.0,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-07,2024-10-15,7.7,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-24,2024-11-06,13.6,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-08,2024-11-15,6.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-19,2024-11-27,7.5,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-27,2024-12-31,34.6,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-01,2025-01-21,20.7,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-22,2025-02-25,34.3,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-26,2025-03-12,13.9,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-12,2025-04-12,31.4,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-13,2025-04-22,9.6,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-22,2025-05-19,26.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-05,2025-07-09,34.7,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-15,2025-07-31,16.7,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-01,2025-08-14,13.1,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-14,2025-10-09,55.8,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-09,2025-10-15,5.6,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-15,2025-11-02,18.0,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-02,2025-11-19,17.0,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-11-22,2025-12-04,12.1,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-12-04,2025-12-14,10.5,23,24
Clark,2322,14B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-12-15,2025-12-31,17.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-01,2019-01-07,6.7,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-08,2019-01-26,17.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-26,2019-02-06,10.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-02-13,2019-02-26,12.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-02-27,2019-03-05,5.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-03-07,2019-03-14,6.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-03-14,2019-04-12,29.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-04-12,2019-04-17,5.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-05-10,2019-05-28,18.2,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-08-07,2019-08-12,5.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-09-11,2019-09-21,10.2,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-09-28,2019-10-12,13.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-10-12,2019-10-27,14.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-10-31,2019-11-06,6.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-11-28,2019-12-04,5.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-12-04,2019-12-17,12.6,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-12-17,2019-12-23,6.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-12-26,2019-12-31,5.1,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-01-03,2020-01-15,12.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-01-15,2020-01-21,5.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-01-21,2020-02-05,14.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-02-05,2020-02-11,6.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-02-21,2020-02-27,6.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-02-27,2020-03-04,5.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-03-27,2020-04-16,19.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-04-28,2020-05-15,16.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-05-28,2020-06-11,14.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-06-18,2020-06-28,10.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-06-28,2020-07-07,9.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-09-19,2020-09-24,5.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-10-06,2020-10-14,8.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-11-05,2020-11-11,6.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-11-24,2020-12-01,7.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-12-08,2020-12-16,7.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-12-16,2020-12-31,15.7,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-01-01,2021-01-08,7.7,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-02-06,2021-02-20,13.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-02-24,2021-03-01,5.3,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-03-15,2021-03-24,9.2,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-03-27,2021-04-01,5.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-04-16,2021-05-09,23.2,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-09-26,2021-10-04,7.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-10-06,2021-10-17,10.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-10-28,2021-11-15,17.7,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-11-23,2021-12-01,7.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-01-10,2022-01-17,6.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-02-24,2022-03-17,21.2,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-06-15,2022-06-22,6.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-07-02,2022-07-11,9.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-07-21,2022-07-28,6.9,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-08-30,2022-09-13,14.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-10-14,2022-10-19,5.6,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-10-31,2022-11-06,6.3,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-12-10,2022-12-19,8.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2022-12-22,2022-12-31,9.7,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-05,2023-01-19,13.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-01-29,2023-02-09,10.9,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-09,2023-02-17,7.6,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-02-22,2023-02-27,5.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-07,2023-03-18,11.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-03-21,2023-03-29,7.9,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-13,2023-04-19,5.2,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-04-19,2023-04-24,5.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-05-02,2023-05-11,8.3,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-06-07,2023-06-17,10.2,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-07-16,2023-07-26,9.9,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-03,2023-08-11,7.6,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-08-30,2023-09-06,6.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-09-09,2023-10-12,32.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-10-15,2023-10-23,7.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-11-13,2023-11-20,6.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2023-12-22,2023-12-31,9.6,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-01-17,2024-01-29,11.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-04,2024-02-17,13.7,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-02-17,2024-03-06,17.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-07,2024-03-14,7.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-14,2024-03-24,10.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-03-24,2024-04-04,10.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-04-23,2024-04-30,7.7,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-05-06,2024-05-12,5.9,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-06-14,2024-06-22,7.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-01,2024-08-07,6.7,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-10,2024-08-16,5.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-17,2024-08-26,9.2,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-08-27,2024-09-02,6.7,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-03,2024-09-09,6.2,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-09-12,2024-09-21,8.9,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-10,2024-10-19,8.7,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-10-21,2024-11-20,30.2,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-11-20,2024-12-09,19.1,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-12-10,2024-12-19,9.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2024-12-19,2024-12-31,12.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-02,2025-01-20,18.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-01-24,2025-02-10,16.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-13,2025-02-26,13.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-02-27,2025-03-08,9.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-16,2025-03-26,10.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-03-26,2025-04-05,9.3,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-05,2025-04-11,6.4,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-04-13,2025-05-21,37.8,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-05-25,2025-05-30,5.0,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-04,2025-06-16,11.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-06-20,2025-07-10,20.3,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-07-24,2025-07-29,5.7,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-02,2025-08-08,6.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-08-23,2025-09-28,35.5,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-09-28,2025-10-05,7.3,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-09,2025-10-19,9.6,23,24
Clark,2322,15A,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2025-10-19,2025-12-31,73.3,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-01,2019-01-07,6.7,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-08,2019-01-26,17.8,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-01-26,2019-02-06,10.8,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-02-13,2019-02-26,12.8,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-02-27,2019-03-05,5.4,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-03-07,2019-03-14,6.5,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-03-14,2019-04-12,29.0,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-04-12,2019-04-17,5.4,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-05-10,2019-05-28,18.2,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-08-07,2019-08-12,5.0,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-09-11,2019-09-21,10.2,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-09-28,2019-10-12,13.8,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-10-12,2019-10-27,14.8,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-10-31,2019-11-06,6.4,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-11-28,2019-12-04,5.8,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-12-04,2019-12-17,12.6,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-12-17,2019-12-23,6.4,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2019-12-26,2019-12-31,5.1,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-01-03,2020-01-15,12.4,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-01-15,2020-01-21,5.5,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-01-21,2020-02-05,14.8,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-02-05,2020-02-11,6.4,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-02-21,2020-02-27,6.5,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-02-27,2020-03-04,5.4,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-03-27,2020-04-16,19.8,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-04-28,2020-05-15,16.8,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-05-28,2020-06-11,14.0,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-06-18,2020-06-28,10.8,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-06-28,2020-07-07,9.0,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-09-19,2020-09-24,5.4,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-10-06,2020-10-14,8.5,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-11-05,2020-11-11,6.0,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-11-24,2020-12-01,7.0,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-12-08,2020-12-16,7.5,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2020-12-16,2020-12-31,15.7,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-01-01,2021-01-08,7.7,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-02-06,2021-02-20,13.6,23,24
Clark,2322,15B,60.5,1448.8,4.2,CC_REGULAR,eia_digits,2021-02-24,2021-03-01,5.3,23,24
