facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2020-09-26,2020-09-28,1.2,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2020-09-29,2020-10-02,2.3,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2020-11-22,2020-11-25,2.2,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2021-04-27,2021-04-29,1.7,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2021-06-04,2021-06-06,1.4,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2021-07-21,2021-07-26,4.3,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2021-09-08,2021-09-13,4.2,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2021-11-15,2021-11-17,1.5,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2021-12-07,2021-12-09,2.0,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2022-05-10,2022-05-14,4.2,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2022-06-14,2022-06-17,2.5,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2022-06-26,2022-07-01,4.4,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2022-08-26,2022-08-29,2.6,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2024-12-20,2024-12-24,4.3,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2025-04-08,2025-04-11,2.9,0,1
Dighton,55026,1,200.0,200.0,100.0,CC_REGULAR,eia_digits,2025-12-29,2025-12-31,2.5,0,1
Berkshire Power,55041,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2019-01-18,2019-01-23,4.3,0,1
Berkshire Power,55041,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2019-02-27,2019-03-01,1.1,0,1
Berkshire Power,55041,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2019-04-27,2019-05-01,4.1,0,1
Berkshire Power,55041,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2019-05-27,2019-05-30,3.1,0,1
Berkshire Power,55041,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2020-02-08,2020-02-12,3.8,0,1
Berkshire Power,55041,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2020-02-15,2020-02-19,4.1,0,1
Berkshire Power,55041,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2020-12-12,2020-12-16,3.3,0,1
Berkshire Power,55041,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2021-01-05,2021-01-09,4.1,0,1
Berkshire Power,55041,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2021-01-19,2021-01-22,2.2,0,1
Berkshire Power,55041,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2021-01-26,2021-01-30,3.5,0,1
Berkshire Power,55041,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2021-02-08,2021-02-09,1.1,0,1
Berkshire Power,55041,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2021-03-05,2021-03-07,1.6,0,1
Berkshire Power,55041,1,261.0,261.0,100.0,CC_REGULAR,observed_peak,2021-12-07,2021-12-10,2.3,0,1
Berkshire Power,55041,1,260.0,260.0,100.0,CC_REGULAR,observed_peak,2022-02-26,2022-03-01,3.1,0,1
Berkshire Power,55041,1,260.0,260.0,100.0,CC_REGULAR,observed_peak,2022-10-21,2022-10-25,3.6,0,1
Berkshire Power,55041,1,240.0,240.0,100.0,CC_REGULAR,observed_peak,2023-04-12,2023-04-17,4.7,0,1
Berkshire Power,55041,1,240.0,240.0,100.0,CC_REGULAR,observed_peak,2023-07-07,2023-07-11,3.8,0,1
Berkshire Power,55041,1,240.0,240.0,100.0,CC_REGULAR,observed_peak,2023-12-06,2023-12-08,1.9,0,1
Berkshire Power,55041,1,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-06-21,2024-06-26,4.4,0,1
Berkshire Power,55041,1,255.0,255.0,100.0,CC_REGULAR,observed_peak,2024-09-26,2024-10-01,4.5,0,1
Berkshire Power,55041,1,265.0,265.0,100.0,CC_REGULAR,observed_peak,2025-01-04,2025-01-07,3.1,0,1
Berkshire Power,55041,1,265.0,265.0,100.0,CC_REGULAR,observed_peak,2025-02-05,2025-02-06,1.4,0,1
Berkshire Power,55041,1,265.0,265.0,100.0,CC_REGULAR,observed_peak,2025-02-07,2025-02-11,4.5,0,1
Berkshire Power,55041,1,265.0,265.0,100.0,CC_REGULAR,observed_peak,2025-02-13,2025-02-18,4.1,0,1
Berkshire Power,55041,1,265.0,265.0,100.0,CC_REGULAR,observed_peak,2025-03-18,2025-03-20,2.2,0,1
Berkshire Power,55041,1,265.0,265.0,100.0,CC_REGULAR,observed_peak,2025-10-13,2025-10-18,4.7,0,1
Berkshire Power,55041,1,265.0,265.0,100.0,CC_REGULAR,observed_peak,2025-12-26,2025-12-27,1.2,0,1
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-05-21,2019-05-25,4.0,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-06-01,2019-06-06,4.1,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-09-06,2019-09-10,4.0,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-09-25,2019-09-29,4.1,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-11-15,2019-11-18,3.1,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-20,2019-12-21,1.2,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2020-01-18,2020-01-22,4.9,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2020-02-14,2020-02-18,4.1,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2020-02-26,2020-03-02,4.2,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2020-09-03,2020-09-06,2.5,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2020-09-07,2020-09-09,2.9,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2021-01-28,2021-02-01,4.3,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2021-02-17,2021-02-19,1.8,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2021-07-21,2021-07-26,4.3,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2021-09-10,2021-09-13,3.8,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-21,2022-01-25,3.7,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-26,2022-01-28,2.0,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-29,2022-02-01,2.8,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2022-05-29,2022-05-31,1.3,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-01-14,2023-01-17,3.9,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-02,2023-02-06,4.4,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-18,2023-02-23,4.6,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-05-28,2023-05-30,1.6,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-01,1.4,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2024-02-17,2024-02-20,3.4,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2024-03-05,2024-03-07,2.1,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2024-04-26,2024-04-30,4.1,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2024-05-15,2024-05-17,1.5,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2024-05-17,2024-05-22,4.5,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-01-04,2025-01-07,2.8,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-01-18,2025-01-22,3.6,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-02-08,2025-02-11,3.2,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-06-24,2025-06-25,1.0,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-12-26,2025-12-28,1.5,1,2
Bridgeport Energy,55042,BE1,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-12-28,2025-12-31,3.0,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-01-30,2019-02-01,1.9,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-04-30,2019-05-01,1.3,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-05-21,2019-05-25,4.2,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-06-05,2019-06-06,1.2,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-09-06,2019-09-11,4.2,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-09-25,2019-09-30,4.2,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-11-18,2019-11-19,1.1,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2019-12-20,2019-12-21,1.1,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2020-02-14,2020-02-18,4.0,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2020-02-26,2020-03-02,4.3,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2020-09-03,2020-09-06,2.5,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2021-01-28,2021-02-01,4.2,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2021-02-17,2021-02-19,1.9,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2021-07-21,2021-07-26,4.5,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-15,2022-01-18,3.5,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-21,2022-01-25,3.8,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-26,2022-01-28,1.7,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2022-01-29,2022-02-01,2.7,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2022-05-11,2022-05-14,3.0,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2022-05-27,2022-05-31,3.2,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2022-05-31,2022-06-03,2.8,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-01-14,2023-01-17,3.8,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-02,2023-02-06,4.5,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-02-18,2023-02-23,4.8,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-05-27,2023-05-30,2.9,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-01,1.5,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2024-02-17,2024-02-20,3.5,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2024-03-05,2024-03-07,2.0,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2024-04-26,2024-04-30,4.0,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2024-05-17,2024-05-22,4.6,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-01-04,2025-01-07,2.9,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-01-18,2025-01-22,3.8,1,2
Bridgeport Energy,55042,BE2,260.0,520.0,50.0,CC_REGULAR,eia_digits_cc,2025-02-08,2025-02-11,3.3,1,2
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-01-31,2019-02-02,1.5,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-02-25,2019-03-01,4.0,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-03-07,2019-03-08,1.1,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-03-12,2019-03-16,4.0,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-04-02,2019-04-05,3.0,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-05-29,2019-06-02,3.4,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-06-02,2019-06-06,3.2,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-06-06,2019-06-10,3.8,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-11-13,2019-11-14,1.1,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2019-11-16,2019-11-18,2.0,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-01-27,2020-01-30,2.9,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-02-14,2020-02-18,4.0,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-02-26,2020-03-02,4.1,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-12-22,2020-12-24,1.5,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2021-01-27,2021-02-01,4.3,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2021-05-22,2021-05-24,1.8,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-01-02,2022-01-05,2.4,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-02-03,2022-02-08,4.2,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-03-03,2022-03-05,1.8,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-03-28,2022-03-29,1.2,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-10-14,2022-10-18,3.7,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-01-14,2023-01-18,4.4,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-02-24,2023-02-26,2.5,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-03-14,2023-03-15,1.6,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-12-20,2023-12-23,2.1,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-01-27,2024-02-01,4.3,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-02-23,2024-02-27,3.1,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-03-01,2025-03-03,2.5,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-08-31,2025-09-03,3.0,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-09-03,2025-09-06,3.2,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-12-12,2025-12-17,4.5,0,1
"Tiverton Power, LLC",55048,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-12-25,2025-12-28,3.2,0,1
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-06-02,2021-06-06,3.6,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-07-21,2021-07-26,4.6,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-09-08,2021-09-13,4.3,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-03-28,2023-03-30,1.6,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-03-31,2023-04-03,3.1,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2023-07-13,2023-07-17,3.5,1,2
Maine Independence Station,55068,1,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2025-09-11,2025-09-16,4.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2021-10-17,2021-10-21,3.6,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-05-02,2022-05-04,1.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-06-26,2022-06-29,2.6,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-11-09,2022-11-14,4.5,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2022-11-19,2022-11-21,2.1,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-01-30,2024-02-02,2.6,1,2
Maine Independence Station,55068,2,275.1,550.2,50.0,CC_REGULAR,eia_digits_cc,2024-05-28,2024-05-29,1.5,1,2
Millennium Power,55079,1,262.0,262.0,100.0,CC_REGULAR,observed_peak,2019-12-03,2019-12-06,2.3,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-04-18,2020-04-22,4.0,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2020-06-21,2020-06-24,2.8,0,1
Millennium Power,55079,1,264.0,264.0,100.0,CC_REGULAR,observed_peak,2021-12-01,2021-12-06,4.5,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-02-05,2022-02-08,3.0,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-02-19,2022-02-23,3.6,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-02-25,2022-03-01,4.0,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-03-25,2022-03-29,4.8,0,1
Millennium Power,55079,1,263.0,263.0,100.0,CC_REGULAR,observed_peak,2022-12-13,2022-12-16,2.2,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-06-25,2023-06-27,2.0,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-07-04,2023-07-06,2.4,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-08-12,2023-08-14,1.8,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-10-24,2023-10-26,1.9,0,1
Millennium Power,55079,1,252.0,252.0,100.0,CC_REGULAR,observed_peak,2023-11-29,2023-12-01,2.1,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-01-13,2024-01-16,4.0,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-01-20,2024-01-24,4.0,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-01-29,2024-01-31,1.9,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-05-23,2024-05-27,3.6,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-05-27,2024-05-29,1.6,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-06-22,2024-06-25,3.3,0,1
Millennium Power,55079,1,258.0,258.0,100.0,CC_REGULAR,observed_peak,2024-12-11,2024-12-14,2.5,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-05-04,2025-05-06,2.3,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-06-07,2025-06-10,3.1,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-12-04,2025-12-07,4.0,0,1
Millennium Power,55079,1,277.0,277.0,100.0,CC_REGULAR,observed_peak,2025-12-27,2025-12-28,1.5,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-07-06,2020-07-09,2.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2020-07-10,2020-07-14,3.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2021-11-15,2021-11-18,2.6,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-05,4.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2022-06-03,2022-06-08,4.5,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-04-01,2023-04-05,4.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-04-06,2023-04-10,4.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-08-11,2023-08-15,4.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2023-11-10,2023-11-13,3.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-04-13,2024-04-18,4.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-06-25,2024-06-30,4.2,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-09-21,2024-09-25,4.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2024-10-14,2024-10-16,3.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-04-08,2025-04-10,2.4,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-05-18,2025-05-20,3.0,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-09-05,2025-09-09,4.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-10-03,2025-10-07,4.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-11-16,2025-11-19,2.1,0,1
Rumford Power,55100,1,274.5,274.5,100.0,CC_REGULAR,eia_digits_cc,2025-12-02,2025-12-04,2.0,0,1
Rhode Island State Energy Center,55107,RISEP1,314.0,612.0,51.3,CC_REGULAR,observed_peak,2019-11-06,2019-11-11,4.2,1,2
Rhode Island State Energy Center,55107,RISEP1,313.0,611.0,51.2,CC_REGULAR,observed_peak,2020-10-30,2020-11-03,4.0,1,2
Rhode Island State Energy Center,55107,RISEP1,309.0,607.0,50.9,CC_REGULAR,observed_peak,2021-01-19,2021-01-24,4.8,1,2
Rhode Island State Energy Center,55107,RISEP1,309.0,607.0,50.9,CC_REGULAR,observed_peak,2021-12-19,2021-12-21,2.0,1,2
Rhode Island State Energy Center,55107,RISEP1,317.0,615.0,51.5,CC_REGULAR,observed_peak,2022-01-14,2022-01-17,3.0,1,2
Rhode Island State Energy Center,55107,RISEP1,317.0,615.0,51.5,CC_REGULAR,observed_peak,2022-11-19,2022-11-22,2.5,1,2
Rhode Island State Energy Center,55107,RISEP1,312.0,610.0,51.1,CC_REGULAR,observed_peak,2025-03-12,2025-03-15,4.0,1,2
Rhode Island State Energy Center,55107,RISEP2,298.0,612.0,48.7,CC_REGULAR,eia_digits_cc,2019-05-27,2019-05-29,1.9,1,2
Rhode Island State Energy Center,55107,RISEP2,298.0,612.0,48.7,CC_REGULAR,eia_digits_cc,2019-11-06,2019-11-11,4.2,1,2
