facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Sayreville Power LP,10308,1001,170.0,338.0,50.3,CC_REGULAR,observed_peak,2023-05-29,2023-06-01,2.5,1,2
Sayreville Power LP,10308,1001,170.0,338.0,50.3,CC_REGULAR,observed_peak,2023-06-03,2023-06-05,2.5,1,2
Sayreville Power LP,10308,1001,170.0,338.0,50.3,CC_REGULAR,observed_peak,2023-06-19,2023-06-22,2.5,1,2
Sayreville Power LP,10308,1001,170.0,338.0,50.3,CC_REGULAR,observed_peak,2023-08-22,2023-08-25,2.5,1,2
Sayreville Power LP,10308,1001,170.0,338.0,50.3,CC_REGULAR,observed_peak,2023-12-12,2023-12-14,1.6,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-03-25,2024-03-28,2.2,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-05-24,2024-05-28,3.5,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-09-17,2024-09-20,2.5,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-10-23,2024-10-27,4.0,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2024-12-03,2024-12-05,2.5,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2025-01-14,2025-01-16,1.6,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2025-03-25,2025-03-27,1.2,1,2
Sayreville Power LP,10308,1001,167.0,335.0,49.9,CC_REGULAR,observed_peak,2025-12-30,2025-12-31,1.1,1,2
Sayreville Power LP,10308,1002,164.0,326.0,50.3,CC_REGULAR,observed_peak,2019-03-26,2019-03-31,4.8,1,2
Sayreville Power LP,10308,1002,164.0,326.0,50.3,CC_REGULAR,observed_peak,2019-04-03,2019-04-05,2.0,1,2
Sayreville Power LP,10308,1002,164.0,326.0,50.3,CC_REGULAR,observed_peak,2019-08-15,2019-08-17,1.8,1,2
Sayreville Power LP,10308,1002,164.0,326.0,50.3,CC_REGULAR,observed_peak,2019-08-17,2019-08-18,1.0,1,2
Sayreville Power LP,10308,1002,164.0,326.0,50.3,CC_REGULAR,observed_peak,2019-08-31,2019-09-04,3.8,1,2
Sayreville Power LP,10308,1002,164.0,326.0,50.3,CC_REGULAR,observed_peak,2019-09-16,2019-09-21,4.7,1,2
Sayreville Power LP,10308,1002,165.0,329.0,50.2,CC_REGULAR,observed_peak,2020-01-07,2020-01-08,1.1,1,2
Sayreville Power LP,10308,1002,165.0,329.0,50.2,CC_REGULAR,observed_peak,2020-06-29,2020-07-02,2.7,1,2
Sayreville Power LP,10308,1002,167.0,334.0,50.0,CC_REGULAR,observed_peak,2021-02-08,2021-02-10,1.7,1,2
Sayreville Power LP,10308,1002,167.0,334.0,50.0,CC_REGULAR,observed_peak,2021-04-19,2021-04-21,1.6,1,2
Sayreville Power LP,10308,1002,167.0,334.0,50.0,CC_REGULAR,observed_peak,2021-04-23,2021-04-28,4.8,1,2
Sayreville Power LP,10308,1002,167.0,334.0,50.0,CC_REGULAR,observed_peak,2021-05-23,2021-05-26,2.2,1,2
Sayreville Power LP,10308,1002,167.0,334.0,50.0,CC_REGULAR,observed_peak,2021-08-27,2021-08-29,1.4,1,2
Sayreville Power LP,10308,1002,167.0,334.0,50.0,CC_REGULAR,observed_peak,2021-09-18,2021-09-22,3.4,1,2
Sayreville Power LP,10308,1002,168.0,360.0,46.7,CC_REGULAR,observed_peak,2022-06-21,2022-06-23,1.6,1,2
Sayreville Power LP,10308,1002,168.0,360.0,46.7,CC_REGULAR,observed_peak,2022-08-06,2022-08-08,1.2,1,2
Sayreville Power LP,10308,1002,168.0,360.0,46.7,CC_REGULAR,observed_peak,2022-12-21,2022-12-22,1.4,1,2
Sayreville Power LP,10308,1002,168.0,360.0,46.7,CC_REGULAR,observed_peak,2022-12-23,2022-12-27,3.2,1,2
Sayreville Power LP,10308,1002,168.0,338.0,49.7,CC_REGULAR,observed_peak,2023-01-09,2023-01-10,1.2,1,2
Sayreville Power LP,10308,1002,168.0,338.0,49.7,CC_REGULAR,observed_peak,2023-03-17,2023-03-21,3.2,1,2
Sayreville Power LP,10308,1002,168.0,338.0,49.7,CC_REGULAR,observed_peak,2023-03-29,2023-03-29,1.0,1,2
Sayreville Power LP,10308,1002,168.0,338.0,49.7,CC_REGULAR,observed_peak,2023-05-02,2023-05-07,4.5,1,2
Sayreville Power LP,10308,1002,168.0,338.0,49.7,CC_REGULAR,observed_peak,2023-05-29,2023-06-01,2.5,1,2
Sayreville Power LP,10308,1002,168.0,338.0,49.7,CC_REGULAR,observed_peak,2023-06-02,2023-06-05,2.6,1,2
Sayreville Power LP,10308,1002,168.0,338.0,49.7,CC_REGULAR,observed_peak,2023-08-22,2023-08-25,2.8,1,2
Sayreville Power LP,10308,1002,168.0,338.0,49.7,CC_REGULAR,observed_peak,2023-12-12,2023-12-14,1.7,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-05-24,2024-05-28,3.7,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-09-17,2024-09-20,2.6,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-10-23,2024-10-28,4.2,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2024-12-03,2024-12-05,2.6,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2025-01-14,2025-01-16,1.7,1,2
Sayreville Power LP,10308,1002,168.0,335.0,50.1,CC_REGULAR,observed_peak,2025-12-30,2025-12-31,1.1,1,2
Hopewell Cogeneration Facility,10633,1,103.0,369.0,27.9,CC_CHP,observed_peak,2024-01-17,2024-01-22,4.6,2,3
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-01-17,2024-01-19,2.4,2,3
Hopewell Cogeneration Facility,10633,2,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-01-19,2024-01-22,2.2,2,3
Hopewell Cogeneration Facility,10633,3,133.0,369.0,36.0,CC_CHP,eia_digits_cc,2024-01-17,2024-01-22,4.7,2,3
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2019-06-28,2019-07-02,3.6,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2019-07-12,2019-07-16,3.6,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2019-09-11,2019-09-16,4.5,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2019-10-02,2019-10-07,4.6,0,1
"Camden Plant Holding, LLC",10751,002001,147.0,147.0,100.0,CC_REGULAR,observed_peak,2020-06-06,2020-06-09,2.8,0,1
"Camden Plant Holding, LLC",10751,002001,147.0,147.0,100.0,CC_REGULAR,observed_peak,2020-06-29,2020-07-02,2.5,0,1
"Camden Plant Holding, LLC",10751,002001,147.0,147.0,100.0,CC_REGULAR,observed_peak,2020-10-05,2020-10-10,4.5,0,1
"Camden Plant Holding, LLC",10751,002001,147.0,147.0,100.0,CC_REGULAR,observed_peak,2020-10-26,2020-10-29,2.3,0,1
"Camden Plant Holding, LLC",10751,002001,150.0,150.0,100.0,CC_REGULAR,observed_peak,2021-05-19,2021-05-23,3.7,0,1
"Camden Plant Holding, LLC",10751,002001,150.0,150.0,100.0,CC_REGULAR,observed_peak,2021-05-23,2021-05-26,2.5,0,1
"Camden Plant Holding, LLC",10751,002001,150.0,150.0,100.0,CC_REGULAR,observed_peak,2021-07-19,2021-07-23,3.8,0,1
"Camden Plant Holding, LLC",10751,002001,150.0,150.0,100.0,CC_REGULAR,observed_peak,2021-07-23,2021-07-26,2.6,0,1
"Camden Plant Holding, LLC",10751,002001,150.0,150.0,100.0,CC_REGULAR,observed_peak,2021-08-27,2021-08-30,2.5,0,1
"Camden Plant Holding, LLC",10751,002001,150.0,150.0,100.0,CC_REGULAR,observed_peak,2021-09-15,2021-09-18,2.6,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2022-01-29,2022-02-01,2.2,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2022-08-07,2022-08-08,1.2,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2022-08-09,2022-08-11,1.5,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2022-09-01,2022-09-03,1.7,0,1
"Camden Plant Holding, LLC",10751,002001,145.0,145.0,100.0,CC_REGULAR,observed_peak,2023-08-17,2023-08-21,3.6,0,1
"Camden Plant Holding, LLC",10751,002001,145.0,145.0,100.0,CC_REGULAR,observed_peak,2023-08-21,2023-08-26,4.6,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-03-18,2024-03-21,2.1,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-03-22,2024-03-24,2.2,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-04-08,2024-04-13,4.7,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-04-29,2024-05-02,2.6,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-05-02,2024-05-06,3.7,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-08-28,2024-09-01,3.7,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-09-12,2024-09-14,1.7,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-10-17,2024-10-19,1.7,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-10-23,2024-10-26,2.8,0,1
"Camden Plant Holding, LLC",10751,002001,148.0,148.0,100.0,CC_REGULAR,observed_peak,2024-12-04,2024-12-05,1.2,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-05-03,2025-05-07,3.8,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-06-28,2025-07-02,3.6,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-09-02,2025-09-05,2.7,0,1
"Camden Plant Holding, LLC",10751,002001,149.0,149.0,100.0,CC_REGULAR,observed_peak,2025-09-25,2025-09-29,3.7,0,1
Newark Bay Cogen,50385,1001,80.0,148.0,54.1,CC_REGULAR,observed_peak,2019-04-30,2019-05-02,1.9,1,2
Newark Bay Cogen,50385,1001,80.0,148.0,54.1,CC_REGULAR,observed_peak,2019-07-17,2019-07-19,1.5,1,2
Newark Bay Cogen,50385,1001,80.0,148.0,54.1,CC_REGULAR,observed_peak,2019-07-28,2019-08-01,3.5,1,2
Newark Bay Cogen,50385,1001,80.0,148.0,54.1,CC_REGULAR,observed_peak,2019-10-02,2019-10-07,4.7,1,2
Newark Bay Cogen,50385,1001,70.0,146.0,47.9,CC_REGULAR,observed_peak,2020-06-04,2020-06-09,4.5,1,2
Newark Bay Cogen,50385,1001,70.0,146.0,47.9,CC_REGULAR,observed_peak,2020-06-29,2020-07-02,2.5,1,2
Newark Bay Cogen,50385,1001,70.0,146.0,47.9,CC_REGULAR,observed_peak,2020-07-06,2020-07-08,1.3,1,2
Newark Bay Cogen,50385,1001,68.0,141.0,48.2,CC_REGULAR,observed_peak,2021-07-16,2021-07-20,3.5,1,2
Newark Bay Cogen,50385,1001,68.0,141.0,48.2,CC_REGULAR,observed_peak,2021-08-27,2021-08-30,2.5,1,2
Newark Bay Cogen,50385,1001,68.0,141.0,48.2,CC_REGULAR,observed_peak,2021-09-15,2021-09-18,2.5,1,2
Newark Bay Cogen,50385,1001,68.0,141.0,48.2,CC_REGULAR,observed_peak,2021-10-05,2021-10-07,1.2,1,2
Newark Bay Cogen,50385,1001,68.0,141.0,48.2,CC_REGULAR,observed_peak,2021-10-07,2021-10-11,3.6,1,2
Newark Bay Cogen,50385,2001,68.0,148.0,45.9,CC_REGULAR,observed_peak,2019-07-17,2019-07-19,1.5,1,2
Newark Bay Cogen,50385,2001,68.0,148.0,45.9,CC_REGULAR,observed_peak,2019-07-28,2019-08-01,3.6,1,2
Newark Bay Cogen,50385,2001,68.0,148.0,45.9,CC_REGULAR,observed_peak,2019-10-02,2019-10-07,4.8,1,2
Newark Bay Cogen,50385,2001,76.0,146.0,52.1,CC_REGULAR,observed_peak,2020-06-04,2020-06-09,4.8,1,2
Newark Bay Cogen,50385,2001,76.0,146.0,52.1,CC_REGULAR,observed_peak,2020-06-29,2020-07-02,2.5,1,2
Newark Bay Cogen,50385,2001,76.0,146.0,52.1,CC_REGULAR,observed_peak,2020-07-06,2020-07-08,1.4,1,2
Newark Bay Cogen,50385,2001,76.0,146.0,52.1,CC_REGULAR,observed_peak,2020-07-25,2020-07-30,4.3,1,2
Newark Bay Cogen,50385,2001,73.0,141.0,51.8,CC_REGULAR,observed_peak,2021-07-21,2021-07-26,4.8,1,2
Newark Bay Cogen,50385,2001,73.0,141.0,51.8,CC_REGULAR,observed_peak,2021-08-27,2021-08-30,2.5,1,2
Newark Bay Cogen,50385,2001,73.0,141.0,51.8,CC_REGULAR,observed_peak,2021-09-15,2021-09-18,2.5,1,2
Newark Bay Cogen,50385,2001,73.0,141.0,51.8,CC_REGULAR,observed_peak,2021-10-05,2021-10-07,1.3,1,2
Newark Bay Cogen,50385,2001,73.0,141.0,51.8,CC_REGULAR,observed_peak,2021-10-07,2021-10-11,3.6,1,2
Pixelle Specialty Solutions,50397,038,34.5,103.6,33.3,ST_CHP,optime_proxy,2021-08-29,2021-09-02,4.4,2,3
Pixelle Specialty Solutions,50397,038,34.5,103.6,33.3,ST_CHP,optime_proxy,2024-07-11,2024-07-13,2.2,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2019-06-02,2019-06-06,4.2,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2020-05-31,2020-06-05,4.9,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2020-06-05,2020-06-06,1.1,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2021-06-06,2021-06-11,4.8,2,3
Pixelle Specialty Solutions,50397,039,34.5,103.6,33.3,ST_CHP,optime_proxy,2022-05-19,2022-05-20,1.2,2,3
Kimberly-Clark Tissue Company,50410,034,34.6,69.2,50.0,CC_CHP,optime_proxy,2019-08-18,2019-08-20,2.3,1,2
"GP Big Island, LLC",50479,6,7.9,7.9,100.0,ST_CHP,optime_proxy,2020-05-11,2020-05-13,2.2,0,1
"GP Big Island, LLC",50479,6,7.9,7.9,100.0,ST_CHP,optime_proxy,2023-07-19,2023-07-20,1.3,0,1
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2020-07-06,2020-07-08,2.0,8,9
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2020-07-09,2020-07-11,2.6,8,9
Eastman Chemical Company,50481,253-25,21.6,194.3,11.1,ST_CHP,optime_proxy,2022-09-16,2022-09-21,4.8,8,9
Eastman Chemical Company,50481,253-26,21.6,194.3,11.1,ST_CHP,optime_proxy,2022-08-10,2022-08-13,3.1,8,9
Eastman Chemical Company,50481,253-26,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-07-09,2024-07-14,4.7,8,9
Eastman Chemical Company,50481,253-26,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-09-23,2025-09-26,3.0,8,9
Eastman Chemical Company,50481,253-27,21.6,194.3,11.1,ST_CHP,optime_proxy,2022-07-22,2022-07-23,1.5,8,9
Eastman Chemical Company,50481,253-27,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-08-09,2025-08-14,4.8,8,9
Eastman Chemical Company,50481,253-28,21.6,194.3,11.1,ST_CHP,optime_proxy,2020-07-29,2020-07-30,1.0,8,9
Eastman Chemical Company,50481,253-28,21.6,194.3,11.1,ST_CHP,optime_proxy,2021-07-18,2021-07-22,4.1,8,9
Eastman Chemical Company,50481,253-28,21.6,194.3,11.1,ST_CHP,optime_proxy,2024-05-02,2024-05-03,1.5,8,9
Eastman Chemical Company,50481,253-28,21.6,194.3,11.1,ST_CHP,optime_proxy,2025-05-13,2025-05-15,2.0,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2019-05-01,2019-05-03,1.5,8,9
Eastman Chemical Company,50481,253-29,21.6,194.3,11.1,ST_CHP,optime_proxy,2019-07-30,2019-08-02,2.6,8,9
Axiall Corporation Natrium Plant,50491,001,57.8,115.5,50.0,ST_CHP,optime_proxy,2019-05-29,2019-05-31,2.0,1,2
Axiall Corporation Natrium Plant,50491,001,57.8,115.5,50.0,ST_CHP,optime_proxy,2019-09-03,2019-09-05,1.8,1,2
Axiall Corporation Natrium Plant,50491,001,57.8,115.5,50.0,ST_CHP,optime_proxy,2020-01-29,2020-02-01,3.5,1,2
Axiall Corporation Natrium Plant,50491,001,57.8,115.5,50.0,ST_CHP,optime_proxy,2022-03-01,2022-03-04,3.3,1,2
Axiall Corporation Natrium Plant,50491,001,57.8,115.5,50.0,ST_CHP,optime_proxy,2022-03-07,2022-03-11,4.2,1,2
Axiall Corporation Natrium Plant,50491,001,57.8,115.5,50.0,ST_CHP,optime_proxy,2022-05-31,2022-06-03,3.4,1,2
Axiall Corporation Natrium Plant,50491,001,57.8,115.5,50.0,ST_CHP,optime_proxy,2022-10-02,2022-10-04,2.3,1,2
Axiall Corporation Natrium Plant,50491,001,57.8,115.5,50.0,ST_CHP,optime_proxy,2025-07-27,2025-07-29,1.6,1,2
Eagle Point Power Generation,50561,0001,136.0,277.0,49.1,CC_REGULAR,observed_peak,2019-01-31,2019-02-04,3.9,1,2
Eagle Point Power Generation,50561,0001,136.0,277.0,49.1,CC_REGULAR,observed_peak,2019-04-30,2019-05-02,1.1,1,2
Eagle Point Power Generation,50561,0001,136.0,277.0,49.1,CC_REGULAR,observed_peak,2019-05-03,2019-05-07,4.1,1,2
Eagle Point Power Generation,50561,0001,136.0,277.0,49.1,CC_REGULAR,observed_peak,2019-09-06,2019-09-10,4.1,1,2
Eagle Point Power Generation,50561,0001,131.0,266.0,49.2,CC_REGULAR,observed_peak,2020-01-07,2020-01-09,1.1,1,2
Eagle Point Power Generation,50561,0001,131.0,266.0,49.2,CC_REGULAR,observed_peak,2020-06-01,2020-06-04,2.5,1,2
Eagle Point Power Generation,50561,0001,131.0,266.0,49.2,CC_REGULAR,observed_peak,2020-06-06,2020-06-09,2.8,1,2
Eagle Point Power Generation,50561,0001,131.0,266.0,49.2,CC_REGULAR,observed_peak,2020-07-24,2020-07-26,2.2,1,2
Eagle Point Power Generation,50561,0001,131.0,266.0,49.2,CC_REGULAR,observed_peak,2020-09-24,2020-09-26,1.3,1,2
Eagle Point Power Generation,50561,0001,131.0,266.0,49.2,CC_REGULAR,observed_peak,2020-10-23,2020-10-27,3.3,1,2
Eagle Point Power Generation,50561,0001,131.0,266.0,49.2,CC_REGULAR,observed_peak,2020-10-28,2020-10-29,1.1,1,2
Eagle Point Power Generation,50561,0001,131.0,266.0,49.2,CC_REGULAR,observed_peak,2020-12-17,2020-12-19,2.1,1,2
Eagle Point Power Generation,50561,0001,136.0,263.0,51.7,CC_REGULAR,observed_peak,2021-05-21,2021-05-23,1.5,1,2
Eagle Point Power Generation,50561,0001,136.0,263.0,51.7,CC_REGULAR,observed_peak,2021-05-23,2021-05-26,2.5,1,2
Eagle Point Power Generation,50561,0001,136.0,263.0,51.7,CC_REGULAR,observed_peak,2021-07-05,2021-07-08,2.9,1,2
Eagle Point Power Generation,50561,0001,136.0,263.0,51.7,CC_REGULAR,observed_peak,2021-08-27,2021-08-30,2.3,1,2
Eagle Point Power Generation,50561,0001,136.0,263.0,51.7,CC_REGULAR,observed_peak,2021-11-01,2021-11-03,1.2,1,2
Eagle Point Power Generation,50561,0001,123.0,252.0,48.8,CC_REGULAR,observed_peak,2022-09-01,2022-09-03,1.5,1,2
Eagle Point Power Generation,50561,0001,123.0,252.0,48.8,CC_REGULAR,observed_peak,2022-10-26,2022-10-30,4.1,1,2
Eagle Point Power Generation,50561,0001,123.0,252.0,48.8,CC_REGULAR,observed_peak,2022-11-17,2022-11-22,4.9,1,2
Eagle Point Power Generation,50561,0001,127.0,258.0,49.2,CC_REGULAR,observed_peak,2023-05-30,2023-06-02,2.5,1,2
Eagle Point Power Generation,50561,0001,127.0,258.0,49.2,CC_REGULAR,observed_peak,2023-08-21,2023-08-26,4.4,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-05-22,2024-05-24,1.2,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-09-12,2024-09-14,1.5,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-10-31,2024-11-05,4.3,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-11-06,2024-11-08,1.4,1,2
Eagle Point Power Generation,50561,0001,127.0,255.0,49.8,CC_REGULAR,observed_peak,2024-12-18,2024-12-20,1.8,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-02-19,2025-02-20,1.9,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-05-02,2025-05-07,4.5,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-06-24,2025-06-26,1.4,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-09-15,2025-09-19,3.5,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-09-19,2025-09-23,3.7,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-10-23,2025-10-26,2.5,1,2
Eagle Point Power Generation,50561,0001,129.0,259.0,49.8,CC_REGULAR,observed_peak,2025-12-15,2025-12-16,1.1,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-04-30,2019-05-01,1.0,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-09-06,2019-09-10,4.0,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-09-11,2019-09-14,2.5,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-09-29,2019-10-01,2.5,1,2
Eagle Point Power Generation,50561,0002,141.0,277.0,50.9,CC_REGULAR,observed_peak,2019-11-14,2019-11-18,3.5,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-01-07,2020-01-08,1.0,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-06-06,2020-06-09,3.3,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-09-24,2020-09-26,1.2,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-10-23,2020-10-27,3.2,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-10-28,2020-10-29,1.0,1,2
Eagle Point Power Generation,50561,0002,135.0,266.0,50.8,CC_REGULAR,observed_peak,2020-12-15,2020-12-19,4.0,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-04-07,2021-04-09,1.9,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-04-20,2021-04-22,2.0,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-05-20,2021-05-23,2.4,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-05-23,2021-05-26,2.4,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-07-01,2021-07-06,4.8,1,2
Eagle Point Power Generation,50561,0002,127.0,263.0,48.3,CC_REGULAR,observed_peak,2021-08-27,2021-08-30,2.2,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-09-01,2022-09-03,1.5,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-10-19,2022-10-24,4.5,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-10-26,2022-10-31,4.2,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-12-20,2022-12-23,3.2,1,2
Eagle Point Power Generation,50561,0002,129.0,252.0,51.2,CC_REGULAR,observed_peak,2022-12-25,2022-12-30,4.8,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-05-30,2023-06-02,2.5,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-08-21,2023-08-26,4.5,1,2
Eagle Point Power Generation,50561,0002,131.0,258.0,50.8,CC_REGULAR,observed_peak,2023-10-31,2023-11-05,4.7,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-09-12,2024-09-14,1.6,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-10-31,2024-11-05,4.4,1,2
Eagle Point Power Generation,50561,0002,128.0,255.0,50.2,CC_REGULAR,observed_peak,2024-11-06,2024-11-08,1.4,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-02-19,2025-02-20,2.0,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-09-15,2025-09-19,3.6,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-09-19,2025-09-23,3.6,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-10-23,2025-10-26,2.6,1,2
Eagle Point Power Generation,50561,0002,130.0,259.0,50.2,CC_REGULAR,observed_peak,2025-12-15,2025-12-18,3.2,1,2
"EFS Parlin Holdings, LLC",50799,001001,58.0,117.0,49.6,CC_REGULAR,observed_peak,2019-07-17,2019-07-19,1.7,1,2
