facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2021-10-22,2021-10-23,1.1,3,5
R W Miller,3628,3,200.0,603.6,33.1,ST_GAS,eia_exact,2022-05-07,2022-05-12,4.9,3,5
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-03-01,2019-03-04,2.6,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-03-19,2019-03-21,1.7,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2022-02-26,2022-02-28,1.2,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2022-04-17,2022-04-22,4.4,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2022-11-20,2022-11-21,1.3,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-05,4.1,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-07,2.2,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-09,2023-01-13,3.2,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-25,2023-01-30,4.2,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-02-23,2023-02-25,1.4,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-02-25,2023-02-27,1.8,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-05-21,2023-05-25,3.4,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-11-28,2023-11-29,1.1,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-12-26,2023-12-27,1.6,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-12-28,2023-12-30,1.2,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-01-09,2024-01-14,4.7,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-01-18,2024-01-20,1.7,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-02-18,2024-02-19,1.6,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-02-27,2024-02-29,1.2,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-02-29,2024-03-03,3.2,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-07-12,2024-07-16,4.4,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-07-20,2024-07-23,2.7,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-10-03,2024-10-08,4.8,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-12-09,2024-12-14,4.5,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-01-27,2025-01-31,3.7,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-07-10,2025-07-14,3.8,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-10-10,2025-10-13,2.9,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-12-06,2025-12-09,2.7,2,3
Sam Rayburn Plant,3631,CT7,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-12-13,2025-12-14,1.1,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-03-01,2019-03-04,2.6,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-05-17,2019-05-22,4.6,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-06-05,2020-06-07,1.7,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2020-08-01,2020-08-06,4.7,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2022-02-26,2022-02-28,1.2,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2022-04-30,2022-05-02,2.0,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2022-10-04,2022-10-08,3.7,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-05,4.1,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-07,2.2,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-09,2023-01-13,3.2,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-25,2023-01-30,4.2,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-02-13,2023-02-18,4.7,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-02-23,2023-02-25,1.4,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-02-25,2023-02-27,1.8,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-04-05,2023-04-09,3.8,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-10-21,2023-10-26,4.8,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-11-22,2023-11-27,4.3,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-11-28,2023-11-29,1.1,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-01-09,2024-01-14,4.7,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-02-12,2024-02-17,4.6,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-02-27,2024-03-03,4.8,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-07-02,2024-07-05,2.5,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-07-12,2024-07-16,3.5,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-07-20,2024-07-23,2.7,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-12-01,2024-12-04,3.1,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-12-04,2024-12-07,2.3,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-12-09,2024-12-14,4.5,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-01-27,2025-01-31,3.7,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-03-25,2025-03-30,4.7,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-09-20,2025-09-23,3.7,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-09-26,2025-09-29,3.5,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-12-06,2025-12-09,2.8,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-12-09,2025-12-12,2.8,2,3
Sam Rayburn Plant,3631,CT8,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-12-13,2025-12-14,1.1,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-02-15,2019-02-19,3.7,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-03-01,2019-03-04,2.6,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2019-11-27,2019-11-30,2.8,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-03-19,2021-03-21,1.3,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-04-29,2021-05-03,3.4,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-05-03,2021-05-05,1.6,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2021-10-20,2021-10-21,1.2,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2022-02-26,2022-02-28,1.2,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2022-10-04,2022-10-08,3.6,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-01,2023-01-05,4.1,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-07,2.2,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-01-09,2023-01-13,3.2,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-02-13,2023-02-18,4.7,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-02-23,2023-02-25,1.4,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-02-25,2023-02-27,1.8,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-11-14,2023-11-17,2.5,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-11-28,2023-11-29,1.1,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-12-26,2023-12-27,1.6,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2023-12-28,2023-12-30,1.2,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-01-09,2024-01-14,4.7,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-01-22,2024-01-23,1.4,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-02-27,2024-02-29,1.2,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-02-29,2024-03-03,3.2,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-07-12,2024-07-16,3.5,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-07-19,2024-07-23,3.9,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2024-09-11,2024-09-16,4.9,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-07-12,2025-07-13,1.0,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-07-14,2025-07-17,3.6,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-08-02,2025-08-03,1.0,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-09-26,2025-09-29,3.5,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-12-06,2025-12-10,4.2,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-12-11,2025-12-15,4.2,2,3
Sam Rayburn Plant,3631,CT9,63.2,189.6,33.3,CC_REGULAR,eia_digits_cc,2025-12-30,2025-12-31,2.0,2,3
T C Ferguson Power Plant,4937,CT-1,287.3,574.6,50.0,CC_REGULAR,eia_exact_cc,2019-12-02,2019-12-06,4.5,1,2
T C Ferguson Power Plant,4937,CT-1,287.3,574.6,50.0,CC_REGULAR,eia_exact_cc,2021-09-26,2021-09-30,3.5,1,2
T C Ferguson Power Plant,4937,CT-1,287.3,574.6,50.0,CC_REGULAR,eia_exact_cc,2022-10-29,2022-10-31,1.5,1,2
T C Ferguson Power Plant,4937,CT-2,287.3,574.6,50.0,CC_REGULAR,eia_exact_cc,2019-12-02,2019-12-06,4.5,1,2
T C Ferguson Power Plant,4937,CT-2,287.3,574.6,50.0,CC_REGULAR,eia_exact_cc,2020-03-25,2020-03-27,1.2,1,2
T C Ferguson Power Plant,4937,CT-2,287.3,574.6,50.0,CC_REGULAR,eia_exact_cc,2021-09-26,2021-09-30,3.7,1,2
T C Ferguson Power Plant,4937,CT-2,287.3,574.6,50.0,CC_REGULAR,eia_exact_cc,2022-12-06,2022-12-07,1.1,1,2
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-01-03,2019-01-04,1.2,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-01-14,2019-01-19,4.8,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-04-04,2019-04-07,2.5,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-04-30,2019-05-02,1.6,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-05-12,2019-05-14,1.4,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-05-28,2019-06-01,3.3,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-06-29,2019-07-03,3.3,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-12-19,2019-12-23,3.7,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-02-19,2020-02-21,1.7,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-03-11,2020-03-15,4.2,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-04-25,2020-04-29,3.6,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-06-12,2020-06-15,2.8,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-07-07,2020-07-11,3.6,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-10-24,2020-10-27,2.3,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-12-01,2020-12-04,2.6,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-01-08,2021-01-11,2.1,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-04-14,2021-04-16,1.5,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-04-24,2021-04-27,2.6,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-04-27,2021-04-29,1.7,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-04-30,2021-05-03,2.7,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-05-03,2021-05-05,1.6,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-05-26,2021-05-28,1.8,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-07-07,2021-07-08,1.4,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-07-18,2021-07-23,4.5,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-07-23,2021-07-25,1.5,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-09-29,2021-10-01,2.5,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2022-02-06,2022-02-09,2.4,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2022-07-15,2022-07-18,2.2,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2022-12-04,2022-12-08,4.4,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2023-01-05,2023-01-09,4.0,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2023-02-22,2023-02-27,4.5,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2023-09-22,2023-09-25,2.5,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2023-11-22,2023-11-27,4.2,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2023-12-12,2023-12-16,4.2,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-20,2.5,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-01-20,2024-01-23,3.4,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-02-07,2024-02-12,4.7,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-15,2.0,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-04-29,2024-05-02,3.0,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-05-02,2024-05-04,1.8,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-05-12,2024-05-14,2.1,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-12-20,2024-12-24,4.0,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-12-25,2024-12-28,2.8,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-12-28,2024-12-31,3.4,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-01-10,2025-01-14,4.0,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-02-23,2025-02-24,1.2,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-05-23,2025-05-27,4.4,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-06-01,2025-06-06,4.5,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-06-07,2025-06-09,2.0,2,3
Barney M. Davis,4939,3,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-12-26,2025-12-29,3.1,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-01-03,2019-01-04,1.2,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-04-04,2019-04-07,2.6,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-04-29,2019-05-01,1.7,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-05-12,2019-05-14,1.6,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-05-28,2019-06-01,3.4,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-06-29,2019-07-03,3.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2019-12-18,2019-12-22,4.2,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-03-11,2020-03-15,4.2,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-04-20,2020-04-23,2.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-05-19,2020-05-21,1.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-06-12,2020-06-15,2.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-10-24,2020-10-27,2.3,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2020-12-01,2020-12-04,2.6,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-01-08,2021-01-11,2.9,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-04-15,2021-04-16,1.0,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-04-27,2021-04-29,1.7,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-04-30,2021-05-03,2.7,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-05-03,2021-05-05,1.6,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-05-26,2021-05-28,1.8,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2021-07-18,2021-07-23,4.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2022-01-24,2022-01-28,3.6,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2022-02-06,2022-02-09,2.4,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2022-05-24,2022-05-28,3.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2022-07-15,2022-07-18,2.2,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2022-12-03,2022-12-08,4.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2023-01-05,2023-01-09,4.1,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2023-02-22,2023-02-27,4.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2023-03-18,2023-03-19,1.0,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2023-11-22,2023-11-27,4.2,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-01-17,2024-01-20,2.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-02-13,2024-02-15,2.0,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-05-22,2024-05-27,4.7,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2024-06-28,2024-07-01,3.3,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-01-10,2025-01-14,4.0,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-05-09,2025-05-12,3.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-06-07,2025-06-09,2.5,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-10-10,2025-10-13,3.4,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-10-23,2025-10-25,1.4,2,3
Barney M. Davis,4939,4,365.1,1082.2,33.7,CC_REGULAR,eia_exact_cc,2025-12-26,2025-12-29,3.1,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2019-01-01,2019-01-02,1.7,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2019-01-25,2019-01-29,4.0,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2019-02-07,2019-02-11,3.7,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2019-02-16,2019-02-19,3.2,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2019-03-01,2019-03-04,2.8,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2019-04-23,2019-04-25,2.2,2,3
Roland C. Dansby Power Plant,6243,2,49.1,203.2,24.2,ST_GAS,eia_exact,2019-04-25,2019-04-30,4.5,2,3
