facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2019-09-13,2019-10-09,25.6,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2019-10-10,2019-12-31,82.2,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2020-01-01,2020-06-15,166.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2020-06-17,2020-10-26,130.6,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2020-10-30,2020-12-16,46.6,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2020-12-22,2020-12-31,9.2,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-01-01,2021-02-13,43.8,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-02-19,2021-03-30,38.3,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-04-01,2021-05-26,54.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-05-26,2021-06-07,11.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-06-18,2021-06-30,11.9,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-07-06,2021-07-19,12.3,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-07-28,2021-08-10,12.3,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-08-12,2021-08-23,10.6,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2021-08-27,2021-12-31,126.2,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-01-01,2022-01-31,30.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-02-02,2022-05-02,88.9,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-05-05,2022-06-14,40.1,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-06-22,2022-07-04,11.7,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-07-07,2022-07-13,5.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-07-22,2022-08-08,16.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-08-10,2022-08-22,11.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-08-24,2022-11-07,74.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-11-08,2022-11-15,7.0,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-11-16,2022-12-05,18.8,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-12-06,2022-12-12,6.2,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-12-16,2022-12-25,8.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,COAL,eia_exact,2022-12-27,2022-12-31,5.0,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-01-01,2023-04-10,99.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-04-12,2023-05-08,25.3,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-05-09,2023-05-31,22.2,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-06-07,2023-06-14,6.6,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-06-15,2023-06-28,13.3,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-07-03,2023-07-25,21.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-07-28,2023-08-03,5.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-08-09,2023-08-21,11.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-08-25,2023-09-05,10.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-09-06,2023-10-25,48.8,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-10-26,2023-11-02,6.9,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-11-03,2023-12-23,50.7,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2023-12-26,2023-12-31,5.3,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-01-01,2024-01-14,13.9,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-01-15,2024-01-23,7.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-01-24,2024-05-20,116.2,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-05-21,2024-07-08,47.9,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-07-16,2024-07-22,5.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-08-05,2024-08-26,20.3,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-08-29,2024-10-10,41.8,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2024-10-16,2024-12-31,76.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-01-01,2025-01-20,20.0,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-01-21,2025-02-19,29.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-02-21,2025-05-22,90.3,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-05-22,2025-05-29,6.7,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-05-31,2025-06-23,22.7,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-07-02,2025-07-14,11.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-07-15,2025-07-23,7.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-07-30,2025-08-06,6.6,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-08-22,2025-09-29,37.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-10-07,2025-11-18,41.5,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2025-11-20,2025-12-31,41.4,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2026-01-01,2026-01-26,25.2,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2026-01-30,2026-03-17,46.1,0,1
Streeter Station,1131,7,35.0,35.0,100.0,ST_GAS,eia_exact,2026-03-18,2026-03-31,13.8,0,1
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2019-05-03,2019-06-03,30.2,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2019-11-06,2019-11-12,6.5,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2020-04-16,2020-04-29,12.7,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2020-05-24,2020-06-23,29.5,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2020-09-29,2020-10-05,6.7,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2020-12-12,2020-12-21,9.2,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2021-05-01,2021-06-01,31.8,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2021-06-25,2021-07-09,14.0,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2021-09-16,2021-10-02,16.4,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2022-04-30,2022-05-24,24.5,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2022-11-15,2022-11-28,12.5,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2023-01-11,2023-04-02,81.4,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2023-04-11,2023-07-25,104.6,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2023-08-01,2023-08-20,18.8,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2023-08-26,2023-10-03,38.1,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2023-10-05,2023-12-01,57.2,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2023-12-02,2023-12-31,29.5,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2024-01-01,2024-06-06,157.0,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2024-06-22,2024-07-14,22.1,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2024-07-18,2024-08-26,39.5,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2024-08-30,2024-10-27,58.8,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2024-11-07,2024-12-31,54.8,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2025-01-01,2025-06-05,155.8,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2025-07-30,2025-08-10,10.6,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2025-08-11,2025-08-17,5.5,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2025-08-19,2025-10-01,42.7,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2025-10-05,2025-12-31,87.9,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2026-01-01,2026-01-24,23.6,1,2
Muscatine,1167,8,75.0,250.5,29.9,COAL,eia_exact,2026-02-05,2026-03-31,54.5,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2019-10-02,2019-10-08,6.2,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2019-12-21,2019-12-31,10.8,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2020-01-01,2020-01-17,16.5,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2020-03-13,2020-06-01,79.4,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2020-11-07,2020-12-08,31.4,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2021-04-02,2021-04-10,8.4,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2021-07-15,2021-07-24,9.5,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2021-09-24,2021-10-06,11.2,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2021-10-25,2021-11-11,16.3,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2022-01-01,2022-01-07,6.4,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2022-04-02,2022-04-10,8.6,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2022-07-09,2022-07-14,5.7,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2022-09-30,2022-11-09,39.9,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2023-02-12,2023-02-25,13.8,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2023-04-12,2023-05-08,25.8,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2023-07-02,2023-07-11,9.4,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2023-09-30,2023-10-24,24.5,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2024-02-04,2024-04-30,86.0,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2024-10-05,2024-11-06,32.2,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2025-03-15,2025-04-06,22.0,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2025-10-04,2025-10-28,24.5,1,2
Muscatine,1167,9,175.5,250.5,70.1,COAL,eia_exact,2026-03-14,2026-03-31,18.0,1,2
HMP and L Station 2,1382,H1,156.0,295.0,52.9,COAL,observed_peak,2019-01-01,2019-01-19,18.6,1,2
HMP and L Station 2,1382,H1,156.0,295.0,52.9,COAL,observed_peak,2019-01-23,2019-12-31,343.0,1,2
HMP and L Station 2,1382,H2,139.0,295.0,47.1,COAL,observed_peak,2019-01-01,2019-01-30,29.4,1,2
HMP and L Station 2,1382,H2,139.0,295.0,47.1,COAL,observed_peak,2019-01-31,2019-12-31,334.2,1,2
Louisiana 1,1391,1A,23.0,450.9,5.1,CT_CHP,eia_exact,2020-10-10,2020-10-26,16.4,3,5
Louisiana 1,1391,1A,23.0,450.9,5.1,CT_CHP,eia_exact,2022-01-24,2022-02-03,9.8,3,5
Louisiana 1,1391,1A,23.0,450.9,5.1,CT_CHP,eia_exact,2023-10-09,2023-10-20,11.0,3,5
Louisiana 1,1391,1A,23.0,450.9,5.1,CT_CHP,eia_exact,2025-02-03,2025-02-22,19.5,3,5
Louisiana 1,1391,2A,62.5,450.9,13.9,CT_CHP,eia_exact,2020-01-07,2020-02-08,31.8,3,5
Louisiana 1,1391,2A,62.5,450.9,13.9,CT_CHP,eia_exact,2021-10-02,2021-10-21,19.8,3,5
Louisiana 1,1391,2A,62.5,450.9,13.9,CT_CHP,eia_exact,2023-03-05,2023-03-17,12.7,3,5
Louisiana 1,1391,2A,62.5,450.9,13.9,CT_CHP,eia_exact,2024-07-07,2024-07-19,12.5,3,5
Louisiana 1,1391,2A,62.5,450.9,13.9,CT_CHP,eia_exact,2025-06-26,2025-07-05,8.8,3,5
Louisiana 1,1391,2A,62.5,450.9,13.9,CT_CHP,eia_exact,2026-02-28,2026-03-12,12.0,3,5
Louisiana 1,1391,3A,63.0,450.9,14.0,CT_CHP,eia_exact,2019-01-21,2019-02-07,17.0,3,5
Louisiana 1,1391,3A,63.0,450.9,14.0,CT_CHP,eia_exact,2019-02-08,2019-02-14,7.0,3,5
Louisiana 1,1391,3A,63.0,450.9,14.0,CT_CHP,eia_exact,2021-01-23,2021-02-09,16.7,3,5
Louisiana 1,1391,3A,63.0,450.9,14.0,CT_CHP,eia_exact,2022-10-17,2022-11-01,15.2,3,5
Louisiana 1,1391,3A,63.0,450.9,14.0,CT_CHP,eia_exact,2024-02-03,2024-02-17,13.9,3,5
Louisiana 1,1391,3A,63.0,450.9,14.0,CT_CHP,eia_exact,2025-01-25,2025-01-30,5.2,3,5
Louisiana 1,1391,3A,63.0,450.9,14.0,CT_CHP,eia_exact,2025-05-24,2025-06-17,24.4,3,5
Louisiana 1,1391,4A,129.1,450.9,28.6,CT_CHP,eia_exact,2020-04-13,2020-04-23,10.6,3,5
Louisiana 1,1391,4A,129.1,450.9,28.6,CT_CHP,eia_exact,2021-07-27,2021-08-02,6.2,3,5
Louisiana 1,1391,4A,129.1,450.9,28.6,CT_CHP,eia_exact,2021-08-02,2021-08-12,10.0,3,5
Louisiana 1,1391,4A,129.1,450.9,28.6,CT_CHP,eia_exact,2022-02-27,2022-06-01,93.9,3,5
Louisiana 1,1391,4A,129.1,450.9,28.6,CT_CHP,eia_exact,2023-01-17,2023-02-02,15.9,3,5
Louisiana 1,1391,4A,129.1,450.9,28.6,CT_CHP,eia_exact,2024-03-03,2024-05-01,59.6,3,5
Louisiana 1,1391,4A,129.1,450.9,28.6,CT_CHP,eia_exact,2025-04-07,2025-04-14,7.3,3,5
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2019-03-09,2019-04-26,48.3,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2019-05-10,2019-05-17,6.8,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2019-10-14,2019-11-29,46.7,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2019-12-10,2019-12-23,13.4,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2019-12-26,2019-12-31,5.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2020-01-01,2020-01-07,6.3,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2020-01-08,2020-05-05,117.9,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2020-05-24,2020-06-09,16.5,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2020-07-19,2020-08-04,15.7,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2020-08-26,2020-12-01,97.0,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2021-01-01,2021-02-02,32.5,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2021-02-06,2021-02-13,7.1,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2021-03-01,2021-03-16,15.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2021-05-01,2021-07-25,85.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2021-10-01,2021-10-06,5.9,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2021-11-11,2021-11-18,7.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2021-11-24,2021-12-05,10.4,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2021-12-08,2021-12-31,24.0,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2022-01-01,2022-01-19,18.7,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2022-02-11,2022-03-07,24.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2022-09-15,2022-09-24,9.0,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2022-10-08,2022-12-10,63.4,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2023-02-05,2023-03-13,36.8,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2023-03-20,2023-05-15,56.0,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2023-06-08,2023-06-21,13.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2023-09-14,2023-09-25,11.1,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2023-10-03,2023-10-09,5.5,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2023-10-10,2023-12-12,62.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-02-15,2024-02-23,8.8,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-03-28,2024-04-22,25.8,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-04-24,2024-05-31,37.0,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-07-13,2024-07-31,17.4,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-08-12,2024-08-27,15.5,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-10-08,2024-10-18,10.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-10-20,2024-11-02,13.1,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-11-13,2024-12-09,26.1,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2024-12-25,2024-12-31,7.0,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-01-01,2025-01-11,10.4,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-02-04,2025-02-17,12.7,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-03-04,2025-05-01,58.5,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-07-21,2025-07-29,8.2,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-08-29,2025-09-10,12.6,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-09-15,2025-09-21,5.5,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-10-17,2025-11-17,31.4,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-11-22,2025-11-30,8.3,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2025-12-07,2025-12-14,7.1,0,1
R S Nelson,1393,6,614.6,614.6,100.0,COAL,eia_exact,2026-03-26,2026-03-31,6.0,0,1
Coughlin Power Station,1396,6-1,259.0,816.6,31.7,CC_REGULAR,observed_peak,2019-02-10,2019-02-18,7.2,2,3
Coughlin Power Station,1396,6-1,259.0,816.6,31.7,CC_REGULAR,observed_peak,2019-04-28,2019-05-13,14.9,2,3
Coughlin Power Station,1396,6-1,259.0,816.6,31.7,CC_REGULAR,observed_peak,2019-09-09,2019-09-28,19.9,2,3
Coughlin Power Station,1396,6-1,259.0,816.6,31.7,CC_REGULAR,observed_peak,2019-12-24,2019-12-29,5.9,2,3
Coughlin Power Station,1396,6-1,259.0,836.6,31.0,CC_REGULAR,observed_peak,2020-02-16,2020-04-11,55.4,2,3
Coughlin Power Station,1396,6-1,259.0,836.6,31.0,CC_REGULAR,observed_peak,2020-09-22,2020-09-30,7.4,2,3
Coughlin Power Station,1396,6-1,259.0,836.6,31.0,CC_REGULAR,observed_peak,2020-09-30,2020-10-07,6.7,2,3
Coughlin Power Station,1396,6-1,259.0,836.6,31.0,CC_REGULAR,observed_peak,2020-11-03,2020-11-09,5.3,2,3
Coughlin Power Station,1396,6-1,259.0,836.6,31.0,CC_REGULAR,observed_peak,2020-11-17,2020-12-01,15.0,2,3
Coughlin Power Station,1396,6-1,259.0,836.6,31.0,CC_REGULAR,observed_peak,2020-12-22,2020-12-31,9.5,2,3
Coughlin Power Station,1396,6-1,265.0,821.6,32.3,CC_REGULAR,observed_peak,2021-01-01,2021-01-07,6.2,2,3
Coughlin Power Station,1396,6-1,265.0,821.6,32.3,CC_REGULAR,observed_peak,2021-01-08,2021-01-27,19.9,2,3
Coughlin Power Station,1396,6-1,265.0,821.6,32.3,CC_REGULAR,observed_peak,2021-02-03,2021-02-11,7.6,2,3
Coughlin Power Station,1396,6-1,265.0,821.6,32.3,CC_REGULAR,observed_peak,2021-02-21,2021-03-08,15.2,2,3
Coughlin Power Station,1396,6-1,265.0,821.6,32.3,CC_REGULAR,observed_peak,2021-04-01,2021-05-17,46.9,2,3
Coughlin Power Station,1396,6-1,265.0,821.6,32.3,CC_REGULAR,observed_peak,2021-09-14,2021-09-27,12.5,2,3
Coughlin Power Station,1396,6-1,258.0,821.6,31.4,CC_REGULAR,observed_peak,2022-01-04,2022-01-10,5.2,2,3
Coughlin Power Station,1396,6-1,258.0,821.6,31.4,CC_REGULAR,observed_peak,2022-01-26,2022-02-03,8.8,2,3
Coughlin Power Station,1396,6-1,258.0,821.6,31.4,CC_REGULAR,observed_peak,2022-04-18,2022-04-24,6.5,2,3
Coughlin Power Station,1396,6-1,258.0,821.6,31.4,CC_REGULAR,observed_peak,2022-06-16,2022-06-30,14.2,2,3
Coughlin Power Station,1396,6-1,258.0,821.6,31.4,CC_REGULAR,observed_peak,2022-09-21,2022-10-04,13.8,2,3
Coughlin Power Station,1396,6-1,258.0,821.6,31.4,CC_REGULAR,observed_peak,2022-11-24,2022-11-30,6.1,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-01-01,2023-01-13,12.2,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-01-15,2023-01-25,10.1,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-02-05,2023-02-10,5.1,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-04-11,2023-05-14,33.5,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-06-16,2023-06-22,6.6,2,3
Coughlin Power Station,1396,6-1,258.0,814.6,31.7,CC_REGULAR,observed_peak,2023-10-05,2023-10-13,7.2,2,3
Coughlin Power Station,1396,6-1,273.0,848.6,32.2,CC_REGULAR,observed_peak,2024-01-09,2024-01-14,6.0,2,3
Coughlin Power Station,1396,6-1,273.0,848.6,32.2,CC_REGULAR,observed_peak,2024-03-02,2024-03-16,14.9,2,3
Coughlin Power Station,1396,6-1,273.0,848.6,32.2,CC_REGULAR,observed_peak,2024-12-14,2024-12-19,5.1,2,3
Coughlin Power Station,1396,6-1,273.0,848.6,32.2,CC_REGULAR,observed_peak,2024-12-25,2024-12-31,7.0,2,3
Coughlin Power Station,1396,6-1,277.0,852.6,32.5,CC_REGULAR,observed_peak,2025-01-25,2025-02-10,15.6,2,3
Coughlin Power Station,1396,6-1,277.0,852.6,32.5,CC_REGULAR,observed_peak,2025-02-15,2025-03-02,15.3,2,3
Coughlin Power Station,1396,6-1,277.0,852.6,32.5,CC_REGULAR,observed_peak,2025-03-28,2025-04-13,16.1,2,3
Coughlin Power Station,1396,6-1,277.0,852.6,32.5,CC_REGULAR,observed_peak,2025-09-20,2025-12-31,103.0,2,3
Coughlin Power Station,1396,6-1,279.0,852.6,32.7,CC_REGULAR,observed_peak,2026-01-01,2026-01-24,23.8,2,3
Coughlin Power Station,1396,7-1,250.0,816.6,30.6,CC_REGULAR,observed_peak,2019-01-12,2019-01-20,8.1,2,3
Coughlin Power Station,1396,7-1,250.0,816.6,30.6,CC_REGULAR,observed_peak,2019-01-22,2019-01-29,7.1,2,3
Coughlin Power Station,1396,7-1,250.0,816.6,30.6,CC_REGULAR,observed_peak,2019-02-01,2019-02-08,6.2,2,3
Coughlin Power Station,1396,7-1,250.0,816.6,30.6,CC_REGULAR,observed_peak,2019-02-10,2019-02-18,7.2,2,3
Coughlin Power Station,1396,7-1,250.0,816.6,30.6,CC_REGULAR,observed_peak,2019-04-27,2019-05-11,14.9,2,3
Coughlin Power Station,1396,7-1,250.0,816.6,30.6,CC_REGULAR,observed_peak,2019-09-03,2019-10-01,27.2,2,3
Coughlin Power Station,1396,7-1,250.0,816.6,30.6,CC_REGULAR,observed_peak,2019-12-25,2019-12-30,5.1,2,3
Coughlin Power Station,1396,7-1,270.0,836.6,32.3,CC_REGULAR,observed_peak,2020-02-19,2020-03-03,14.0,2,3
Coughlin Power Station,1396,7-1,270.0,836.6,32.3,CC_REGULAR,observed_peak,2020-03-07,2020-03-13,6.8,2,3
Coughlin Power Station,1396,7-1,270.0,836.6,32.3,CC_REGULAR,observed_peak,2020-07-14,2020-07-21,6.3,2,3
