oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
4939,Barney M Davis [CC],1,2023-11-28 20:00:00,2023-12-10 12:00:00,280
4939,Barney M Davis [CC],1,2024-01-17 12:00:00,2024-01-23 14:00:00,146
4939,Barney M Davis [CC],1,2024-02-06 12:00:00,2024-02-17 13:00:00,265
4939,Barney M Davis [CC],1,2024-02-18 22:00:00,2024-04-16 13:00:00,1383
4939,Barney M Davis [CC],1,2024-07-06 09:00:00,2024-07-24 14:00:00,437
4939,Barney M Davis [CC],1,2024-10-31 23:00:00,2024-11-18 11:00:00,420
4939,Barney M Davis [CC],1,2024-12-20 10:00:00,2025-01-01 00:00:00,278
4939,Barney M Davis [CC],1,2025-01-29 00:00:00,2025-02-18 19:00:00,499
4939,Barney M Davis [CC],1,2025-03-31 22:00:00,2025-05-12 22:00:00,1008
4939,Barney M Davis [CC],1,2025-11-04 01:00:00,2025-12-04 02:00:00,721
4939,Barney M Davis [CC],1,2026-02-02 10:00:00,2026-03-07 13:00:00,795
6146,Martin Lake,1,2024-11-27 08:00:00,2024-12-14 18:00:00,418
6178,Coleto Creek,1,2023-01-01 00:00:00,2023-01-24 21:00:00,573
6178,Coleto Creek,1,2023-02-12 09:00:00,2023-05-01 19:00:00,1882
6178,Coleto Creek,1,2024-01-15 18:00:00,2024-01-20 11:00:00,113
6178,Coleto Creek,1,2024-02-14 00:00:00,2024-04-18 14:00:00,1550
6178,Coleto Creek,1,2024-10-30 08:00:00,2024-11-09 07:00:00,239
6178,Coleto Creek,1,2025-04-02 23:00:00,2025-04-08 18:00:00,139
6178,Coleto Creek,1,2025-10-29 13:00:00,2025-11-17 03:00:00,446
6178,Coleto Creek,1,2026-02-07 01:00:00,2026-03-16 17:00:00,904
6180,Oak Grove (TX),1,2022-04-06 04:00:00,2022-04-17 01:00:00,261
6180,Oak Grove (TX),1,2023-03-05 23:00:00,2023-03-15 02:00:00,219
6180,Oak Grove (TX),1,2024-03-04 00:00:00,2024-03-19 04:00:00,364
6180,Oak Grove (TX),1,2025-05-16 02:00:00,2025-05-29 21:00:00,331
6183,San Miguel,1,2022-02-27 14:00:00,2022-04-14 09:00:00,1099
6183,San Miguel,1,2022-06-02 11:00:00,2022-06-08 05:00:00,138
6183,San Miguel,1,2022-07-13 10:00:00,2022-07-20 10:00:00,168
6183,San Miguel,1,2022-10-09 13:00:00,2022-10-16 01:00:00,156
6183,San Miguel,1,2023-03-01 15:00:00,2023-05-06 23:00:00,1592
6183,San Miguel,1,2023-10-22 00:00:00,2023-12-09 11:00:00,1163
6183,San Miguel,1,2024-02-29 00:00:00,2024-05-01 18:00:00,1506
6183,San Miguel,1,2024-10-24 00:00:00,2024-12-16 00:00:00,1272
6183,San Miguel,1,2025-02-23 00:00:00,2025-05-03 21:00:00,1677
6183,San Miguel,1,2025-10-01 00:00:00,2026-01-01 00:00:00,2208
6183,San Miguel,1,2026-03-01 01:00:00,2026-04-01 00:00:00,743
6243,Dansby,1,2023-03-14 09:00:00,2023-03-21 05:00:00,164
6243,Dansby,1,2024-11-09 01:00:00,2024-11-21 12:00:00,299
7097,J K Spruce,1,2022-08-07 23:00:00,2022-08-16 08:00:00,201
7097,J K Spruce,1,2022-11-25 01:00:00,2022-12-17 12:00:00,539
7097,J K Spruce,1,2023-03-23 05:00:00,2023-03-29 14:00:00,153
7097,J K Spruce,1,2023-05-08 22:00:00,2023-05-17 12:00:00,206
7097,J K Spruce,1,2023-11-17 01:00:00,2023-11-27 09:00:00,248
7097,J K Spruce,1,2024-10-12 23:00:00,2024-10-23 21:00:00,262
7097,J K Spruce,1,2025-11-19 01:00:00,2025-12-02 09:00:00,320
7097,J K Spruce,1,2025-12-11 08:00:00,2025-12-18 23:00:00,183
7900,Sand Hill,1,2022-01-01 00:00:00,2022-02-13 18:00:00,1050
7900,Sand Hill,1,2022-10-31 11:00:00,2022-11-18 17:00:00,438
7900,Sand Hill,1,2023-05-10 20:00:00,2023-06-22 11:00:00,1023
7900,Sand Hill,1,2023-11-12 02:00:00,2023-12-13 12:00:00,754
7900,Sand Hill,1,2024-03-23 08:00:00,2024-04-16 14:00:00,582
7900,Sand Hill,1,2024-11-08 02:00:00,2024-12-03 13:00:00,611
7900,Sand Hill,1,2025-03-01 08:00:00,2025-04-25 14:00:00,1326
7900,Sand Hill,1,2025-09-30 20:00:00,2025-10-08 11:00:00,183
7900,Sand Hill,1,2025-11-01 00:00:00,2025-11-24 10:00:00,562
7900,Sand Hill,1,2025-12-02 09:00:00,2025-12-14 10:00:00,289
7900,Sand Hill,1,2026-02-27 01:00:00,2026-04-01 00:00:00,791
50109,Paris Energy Center,1,2022-02-28 22:00:00,2022-03-24 16:00:00,570
50109,Paris Energy Center,1,2022-03-31 22:00:00,2022-05-13 06:00:00,1016
50109,Paris Energy Center,1,2022-05-14 22:00:00,2022-07-07 07:00:00,1281
50109,Paris Energy Center,1,2022-07-12 00:00:00,2022-07-28 08:00:00,392
50109,Paris Energy Center,1,2022-07-30 22:00:00,2022-08-10 08:00:00,250
50109,Paris Energy Center,1,2022-08-17 23:00:00,2022-10-29 15:00:00,1744
50109,Paris Energy Center,1,2022-12-09 22:00:00,2022-12-22 01:00:00,291
50109,Paris Energy Center,1,2023-01-01 00:00:00,2023-01-12 11:00:00,275
50109,Paris Energy Center,1,2023-02-11 15:00:00,2023-03-08 06:00:00,591
50109,Paris Energy Center,1,2023-03-19 14:00:00,2023-04-20 05:00:00,759
50109,Paris Energy Center,1,2023-09-09 01:00:00,2023-10-13 09:00:00,824
50109,Paris Energy Center,1,2023-10-21 01:00:00,2023-10-30 04:00:00,219
50109,Paris Energy Center,1,2023-11-17 02:00:00,2024-01-01 00:00:00,1078
50109,Paris Energy Center,1,2024-01-21 00:00:00,2024-02-22 23:00:00,791
50109,Paris Energy Center,1,2024-03-11 01:00:00,2024-04-28 04:00:00,1155
50109,Paris Energy Center,1,2024-05-27 23:00:00,2024-08-01 10:00:00,1571
50109,Paris Energy Center,1,2024-09-13 01:00:00,2024-10-25 10:00:00,1017
50109,Paris Energy Center,1,2024-12-11 10:00:00,2025-01-01 00:00:00,494
50109,Paris Energy Center,1,2025-01-22 14:00:00,2025-02-12 06:00:00,496
50109,Paris Energy Center,1,2025-02-23 23:00:00,2025-05-06 03:00:00,1708
50109,Paris Energy Center,1,2025-05-17 00:00:00,2025-05-27 12:00:00,252
50109,Paris Energy Center,1,2025-05-31 00:00:00,2025-06-09 12:00:00,228
50109,Paris Energy Center,1,2025-06-11 06:00:00,2025-07-29 12:00:00,1158
50109,Paris Energy Center,1,2025-08-01 00:00:00,2025-08-18 11:00:00,419
50109,Paris Energy Center,1,2025-08-21 00:00:00,2025-10-25 12:00:00,1572
50109,Paris Energy Center,1,2025-10-27 01:00:00,2025-11-30 18:00:00,833
50109,Paris Energy Center,1,2025-12-05 10:00:00,2025-12-14 03:00:00,209
50109,Paris Energy Center,1,2025-12-15 10:00:00,2026-01-01 00:00:00,398
50109,Paris Energy Center,1,2026-01-27 12:00:00,2026-04-01 00:00:00,1524
50815,"Odyssey Energy Altura Cogen, LLC",1,2022-05-07 08:00:00,2022-05-19 22:00:00,302
52088,Texas City Power Plant,1,2022-05-11 00:00:00,2022-06-05 21:00:00,621
52088,Texas City Power Plant,1,2022-10-21 23:00:00,2022-11-25 11:00:00,828
52088,Texas City Power Plant,1,2023-11-09 01:00:00,2023-11-18 14:00:00,229
52088,Texas City Power Plant,1,2026-02-28 01:00:00,2026-04-01 00:00:00,767
52176,C R Wing Cogen Plant,1,2022-01-01 00:00:00,2022-01-20 10:00:00,466
52176,C R Wing Cogen Plant,1,2022-01-22 10:00:00,2022-02-02 10:00:00,264
52176,C R Wing Cogen Plant,1,2022-02-05 22:00:00,2022-02-24 00:00:00,434
52176,C R Wing Cogen Plant,1,2022-04-05 21:00:00,2022-05-03 05:00:00,656
52176,C R Wing Cogen Plant,1,2022-05-15 18:00:00,2022-05-26 07:00:00,253
52176,C R Wing Cogen Plant,1,2022-07-08 15:00:00,2023-01-01 00:00:00,4233
52176,C R Wing Cogen Plant,1,2023-01-01 00:00:00,2024-01-01 00:00:00,8760
52176,C R Wing Cogen Plant,1,2024-01-01 00:00:00,2024-10-08 12:00:00,6756
52176,C R Wing Cogen Plant,1,2024-10-10 08:00:00,2024-12-06 15:00:00,1375
52176,C R Wing Cogen Plant,1,2024-12-08 01:00:00,2025-01-01 00:00:00,575
52176,C R Wing Cogen Plant,1,2025-01-01 00:00:00,2025-02-19 08:00:00,1184
52176,C R Wing Cogen Plant,1,2025-02-21 10:00:00,2025-03-09 07:00:00,381
52176,C R Wing Cogen Plant,1,2025-03-17 09:00:00,2025-04-24 15:00:00,918
52176,C R Wing Cogen Plant,1,2025-04-26 09:00:00,2025-08-18 11:00:00,2738
52176,C R Wing Cogen Plant,1,2025-08-20 08:00:00,2025-08-28 11:00:00,195
52176,C R Wing Cogen Plant,1,2025-08-30 08:00:00,2025-09-10 14:00:00,270
52176,C R Wing Cogen Plant,1,2025-09-25 09:00:00,2025-10-06 11:00:00,266
52176,C R Wing Cogen Plant,1,2025-10-08 09:00:00,2025-10-24 07:00:00,382
52176,C R Wing Cogen Plant,1,2025-10-25 09:00:00,2025-11-05 13:00:00,268
52176,C R Wing Cogen Plant,1,2026-01-27 10:00:00,2026-02-11 14:00:00,364
52176,C R Wing Cogen Plant,1,2026-02-27 11:00:00,2026-03-07 11:00:00,192
54817,Johnson County,1,2022-01-22 11:00:00,2022-02-02 15:00:00,268
54817,Johnson County,1,2022-04-30 22:00:00,2022-05-14 08:00:00,322
54817,Johnson County,1,2022-10-15 23:00:00,2022-11-03 08:00:00,441
54817,Johnson County,1,2022-12-11 00:00:00,2022-12-21 07:00:00,247
54817,Johnson County,1,2023-01-01 00:00:00,2023-01-24 03:00:00,555
54817,Johnson County,1,2023-02-18 11:00:00,2023-03-07 03:00:00,400
54817,Johnson County,1,2023-04-04 00:00:00,2023-05-01 14:00:00,662
54817,Johnson County,1,2023-11-05 10:00:00,2023-11-20 11:00:00,361
54817,Johnson County,1,2023-12-19 10:00:00,2024-01-01 00:00:00,302
54817,Johnson County,1,2024-02-01 10:00:00,2024-04-02 15:00:00,1469
54817,Johnson County,1,2024-10-01 00:00:00,2024-10-14 09:00:00,321
54817,Johnson County,1,2025-04-09 00:00:00,2025-06-07 07:00:00,1423
54817,Johnson County,1,2025-09-05 22:00:00,2025-10-02 10:00:00,636
54817,Johnson County,1,2026-02-02 12:00:00,2026-03-15 20:00:00,992
55047,Pasadena Cogeneration,1,2022-03-12 23:00:00,2022-04-27 17:00:00,1098
55062,Tenaska Frontier Generation Station,1,2022-01-04 11:00:00,2022-01-20 04:00:00,377
55062,Tenaska Frontier Generation Station,1,2022-04-09 10:00:00,2022-04-29 06:00:00,476
55062,Tenaska Frontier Generation Station,1,2022-10-25 01:00:00,2022-11-16 18:00:00,545
55062,Tenaska Frontier Generation Station,1,2023-01-30 01:00:00,2023-02-03 03:00:00,98
55062,Tenaska Frontier Generation Station,1,2023-04-11 01:00:00,2023-05-05 18:00:00,593
55062,Tenaska Frontier Generation Station,1,2023-10-23 23:00:00,2023-11-25 10:00:00,779
55062,Tenaska Frontier Generation Station,1,2024-03-28 11:00:00,2024-04-30 22:00:00,803
55062,Tenaska Frontier Generation Station,1,2024-10-14 23:00:00,2024-11-05 16:00:00,521
55062,Tenaska Frontier Generation Station,1,2025-02-28 11:00:00,2025-06-20 15:00:00,2692
55062,Tenaska Frontier Generation Station,1,2026-03-01 00:00:00,2026-03-30 10:00:00,706
55086,Gregory Power Plant,1,2022-04-18 21:00:00,2022-05-12 11:00:00,566
55086,Gregory Power Plant,1,2022-05-15 21:00:00,2022-05-24 05:00:00,200
55086,Gregory Power Plant,1,2022-06-02 21:00:00,2022-06-20 07:00:00,418
55086,Gregory Power Plant,1,2022-08-19 21:00:00,2022-11-06 09:00:00,1884
55086,Gregory Power Plant,1,2022-11-08 00:00:00,2023-01-01 00:00:00,1296
55086,Gregory Power Plant,1,2023-01-01 00:00:00,2023-01-30 16:00:00,712
55086,Gregory Power Plant,1,2023-02-03 12:00:00,2023-06-19 11:00:00,3263
55086,Gregory Power Plant,1,2023-06-26 19:00:00,2023-07-21 10:00:00,591
55086,Gregory Power Plant,1,2023-10-02 20:00:00,2024-01-01 00:00:00,2164
55086,Gregory Power Plant,1,2024-01-17 10:00:00,2024-03-05 06:00:00,1148
55086,Gregory Power Plant,1,2024-05-28 00:00:00,2024-06-10 04:00:00,316
55086,Gregory Power Plant,1,2024-06-14 22:00:00,2024-07-07 22:00:00,552
55086,Gregory Power Plant,1,2024-09-26 00:00:00,2024-10-02 09:00:00,153
55086,Gregory Power Plant,1,2024-10-05 00:00:00,2024-11-15 10:00:00,994
55086,Gregory Power Plant,1,2024-12-08 09:00:00,2025-01-01 00:00:00,567
55086,Gregory Power Plant,1,2025-01-01 00:00:00,2025-01-19 12:00:00,444
55086,Gregory Power Plant,1,2025-01-23 01:00:00,2025-02-19 17:00:00,664
55086,Gregory Power Plant,1,2025-02-21 11:00:00,2025-04-23 14:00:00,1467
55086,Gregory Power Plant,1,2025-05-12 22:00:00,2025-05-19 10:00:00,156
55086,Gregory Power Plant,1,2025-06-05 08:00:00,2025-06-10 16:00:00,128
55086,Gregory Power Plant,1,2025-06-17 00:00:00,2025-06-30 10:00:00,322
55086,Gregory Power Plant,1,2025-07-03 10:00:00,2025-07-23 11:00:00,481
55086,Gregory Power Plant,1,2025-10-11 00:00:00,2025-11-07 11:00:00,659
55086,Gregory Power Plant,1,2026-01-28 11:00:00,2026-02-10 19:00:00,320
55086,Gregory Power Plant,1,2026-02-28 09:00:00,2026-03-26 15:00:00,630
55091,Midlothian Energy Facility,1,2022-04-17 22:00:00,2022-05-22 13:00:00,831
55091,Midlothian Energy Facility,1,2022-09-23 23:00:00,2022-10-12 09:00:00,442
55091,Midlothian Energy Facility,1,2022-12-09 21:00:00,2022-12-22 07:00:00,298
55091,Midlothian Energy Facility,1,2023-01-01 00:00:00,2023-01-12 16:00:00,280
55091,Midlothian Energy Facility,1,2023-02-17 23:00:00,2023-03-08 03:00:00,436
55091,Midlothian Energy Facility,1,2023-04-08 23:00:00,2023-04-20 04:00:00,269
55091,Midlothian Energy Facility,1,2023-09-18 22:00:00,2023-09-25 04:00:00,150
55091,Midlothian Energy Facility,1,2023-11-29 13:00:00,2023-12-27 16:00:00,675
55091,Midlothian Energy Facility,1,2024-01-29 23:00:00,2024-03-04 04:00:00,821
55091,Midlothian Energy Facility,1,2024-12-20 09:00:00,2025-01-01 00:00:00,279
55091,Midlothian Energy Facility,1,2026-02-21 01:00:00,2026-03-03 15:00:00,254
55097,Lamar Power Project,1,2022-04-05 08:00:00,2022-04-13 04:00:00,188
55097,Lamar Power Project,1,2024-02-24 09:00:00,2024-03-04 03:00:00,210
55097,Lamar Power Project,1,2025-03-01 10:00:00,2025-03-23 14:00:00,532
55097,Lamar Power Project,1,2026-02-21 09:00:00,2026-03-01 15:00:00,198
55098,Frontera Energy Center,1,2022-01-07 04:00:00,2022-01-27 00:00:00,476
55098,Frontera Energy Center,1,2022-11-16 00:00:00,2022-11-19 12:00:00,84
55098,Frontera Energy Center,1,2022-12-21 00:00:00,2022-12-29 13:00:00,205
55098,Frontera Energy Center,1,2023-01-05 01:00:00,2023-01-09 02:00:00,97
55098,Frontera Energy Center,1,2023-02-04 00:00:00,2023-06-22 11:00:00,3323
55098,Frontera Energy Center,1,2023-10-24 00:00:00,2024-01-01 00:00:00,1656
55098,Frontera Energy Center,1,2024-01-01 00:00:00,2024-03-02 07:00:00,1471
55098,Frontera Energy Center,1,2024-10-18 00:00:00,2024-11-05 09:00:00,441
55098,Frontera Energy Center,1,2024-12-21 23:00:00,2025-01-01 00:00:00,241
55098,Frontera Energy Center,1,2025-01-03 10:00:00,2025-01-12 11:00:00,217
55098,Frontera Energy Center,1,2025-03-01 01:00:00,2025-04-06 14:00:00,877
55098,Frontera Energy Center,1,2025-06-05 03:00:00,2025-06-19 14:00:00,347
55098,Frontera Energy Center,1,2026-02-12 09:00:00,2026-03-18 22:00:00,829
55123,Magic Valley Generating Station,1,2022-04-18 22:00:00,2022-05-07 13:00:00,447
55123,Magic Valley Generating Station,1,2022-10-15 00:00:00,2022-11-18 07:00:00,823
55123,Magic Valley Generating Station,1,2023-01-05 10:00:00,2023-01-18 02:00:00,304
55123,Magic Valley Generating Station,1,2023-02-06 01:00:00,2023-04-06 16:00:00,1431
55123,Magic Valley Generating Station,1,2023-09-23 00:00:00,2023-10-10 09:00:00,417
55123,Magic Valley Generating Station,1,2023-12-02 02:00:00,2023-12-13 09:00:00,271
55123,Magic Valley Generating Station,1,2024-05-11 00:00:00,2024-07-09 07:00:00,1423
55123,Magic Valley Generating Station,1,2024-11-02 00:00:00,2025-01-01 00:00:00,1440
55123,Magic Valley Generating Station,1,2025-03-01 01:00:00,2025-03-25 14:00:00,589
55123,Magic Valley Generating Station,1,2025-11-08 00:00:00,2025-11-21 10:00:00,322
55123,Magic Valley Generating Station,1,2025-12-17 23:00:00,2026-01-01 00:00:00,337
55123,Magic Valley Generating Station,1,2026-02-02 00:00:00,2026-03-07 07:00:00,799
55123,Magic Valley Generating Station,1,2026-03-12 00:00:00,2026-03-27 05:00:00,365
55132,Tenaska Gateway Generating Station,1,2022-03-01 04:00:00,2022-04-15 05:00:00,1081
55132,Tenaska Gateway Generating Station,1,2022-10-13 08:00:00,2022-11-14 01:00:00,761
55132,Tenaska Gateway Generating Station,1,2023-03-01 07:00:00,2023-05-16 04:00:00,1821
55132,Tenaska Gateway Generating Station,1,2023-05-18 21:00:00,2023-06-28 15:00:00,978
55132,Tenaska Gateway Generating Station,1,2023-10-24 06:00:00,2023-11-21 11:00:00,677
55132,Tenaska Gateway Generating Station,1,2024-02-22 10:00:00,2024-05-02 11:00:00,1681
55132,Tenaska Gateway Generating Station,1,2024-05-03 22:00:00,2024-05-10 12:00:00,158
55132,Tenaska Gateway Generating Station,1,2024-05-18 22:00:00,2024-05-26 12:00:00,182
55132,Tenaska Gateway Generating Station,1,2024-06-06 22:00:00,2024-06-22 06:00:00,368
55132,Tenaska Gateway Generating Station,1,2024-06-26 22:00:00,2024-07-09 12:00:00,302
55132,Tenaska Gateway Generating Station,1,2024-08-31 22:00:00,2024-09-17 07:00:00,393
55132,Tenaska Gateway Generating Station,1,2024-09-20 20:00:00,2024-10-05 06:00:00,346
55132,Tenaska Gateway Generating Station,1,2024-10-26 22:00:00,2024-11-05 15:00:00,233
55132,Tenaska Gateway Generating Station,1,2024-11-14 09:00:00,2024-11-29 04:00:00,355
55132,Tenaska Gateway Generating Station,1,2025-03-17 00:00:00,2025-04-13 12:00:00,660
55132,Tenaska Gateway Generating Station,1,2025-10-16 22:00:00,2025-10-27 16:00:00,258
55132,Tenaska Gateway Generating Station,1,2026-02-27 01:00:00,2026-03-26 15:00:00,662
55137,Rio Nogales Power Project,1,2022-03-15 00:00:00,2022-04-01 16:00:00,424
55137,Rio Nogales Power Project,1,2022-06-12 20:00:00,2022-07-16 11:00:00,807
55137,Rio Nogales Power Project,1,2022-10-27 23:00:00,2022-11-14 07:00:00,416
55137,Rio Nogales Power Project,1,2023-02-18 10:00:00,2023-04-24 06:00:00,1556
55137,Rio Nogales Power Project,1,2023-11-02 22:00:00,2023-11-21 09:00:00,443
55137,Rio Nogales Power Project,1,2024-02-29 00:00:00,2024-04-01 11:00:00,779
55137,Rio Nogales Power Project,1,2024-11-14 22:00:00,2024-12-09 09:00:00,587
55137,Rio Nogales Power Project,1,2025-03-07 00:00:00,2025-03-24 07:00:00,415
55137,Rio Nogales Power Project,1,2025-10-01 00:00:00,2025-12-17 07:00:00,1855
55139,Wolf Hollow I LP,1,2022-01-01 00:00:00,2022-02-02 14:00:00,782
55139,Wolf Hollow I LP,1,2022-02-05 10:00:00,2022-02-23 02:00:00,424
55139,Wolf Hollow I LP,1,2022-03-09 10:00:00,2022-03-24 10:00:00,360
55139,Wolf Hollow I LP,1,2022-03-31 22:00:00,2022-05-02 12:00:00,758
55139,Wolf Hollow I LP,1,2022-10-11 00:00:00,2022-10-17 16:00:00,160
55139,Wolf Hollow I LP,1,2022-11-26 21:00:00,2022-12-10 06:00:00,321
55139,Wolf Hollow I LP,1,2023-01-01 00:00:00,2023-01-07 07:00:00,151
55139,Wolf Hollow I LP,1,2023-03-13 23:00:00,2023-04-10 15:00:00,664
55139,Wolf Hollow I LP,1,2023-10-28 23:00:00,2023-11-21 13:00:00,566
55139,Wolf Hollow I LP,1,2023-12-19 01:00:00,2024-01-01 00:00:00,311
55139,Wolf Hollow I LP,1,2024-01-31 23:00:00,2024-02-17 08:00:00,393
55139,Wolf Hollow I LP,1,2024-03-23 00:00:00,2024-04-24 18:00:00,786
55139,Wolf Hollow I LP,1,2024-04-25 21:00:00,2024-05-11 06:00:00,369
55139,Wolf Hollow I LP,1,2024-11-22 23:00:00,2024-12-13 08:00:00,489
55139,Wolf Hollow I LP,1,2025-02-22 01:00:00,2025-04-02 14:00:00,949
55139,Wolf Hollow I LP,1,2025-10-31 09:00:00,2025-11-18 05:00:00,428
55139,Wolf Hollow I LP,1,2025-11-22 01:00:00,2025-12-29 13:00:00,900
55139,Wolf Hollow I LP,1,2026-02-21 01:00:00,2026-03-04 05:00:00,268
55139,Wolf Hollow I LP,1,2026-03-05 09:00:00,2026-03-20 11:00:00,362
55139,Wolf Hollow I LP,1,2026-03-22 09:00:00,2026-04-01 00:00:00,231
55144,Hays Energy Project,1,2022-02-13 22:00:00,2022-02-26 08:00:00,298
55144,Hays Energy Project,1,2022-03-25 22:00:00,2022-04-04 10:00:00,228
55144,Hays Energy Project,1,2022-04-09 02:00:00,2022-05-05 04:00:00,626
55144,Hays Energy Project,1,2022-06-02 23:00:00,2022-06-08 08:00:00,129
55144,Hays Energy Project,1,2022-09-26 00:00:00,2022-10-12 04:00:00,388
55144,Hays Energy Project,1,2022-11-05 23:00:00,2022-11-16 03:00:00,244
55144,Hays Energy Project,1,2023-01-01 00:00:00,2023-01-07 15:00:00,159
55144,Hays Energy Project,1,2024-02-27 00:00:00,2024-03-02 15:00:00,111
55144,Hays Energy Project,1,2024-12-21 10:00:00,2025-01-01 00:00:00,254
55153,Guadalupe Generating Station,1,2022-10-21 23:00:00,2022-10-31 22:00:00,239
55153,Guadalupe Generating Station,1,2026-02-21 02:00:00,2026-03-03 15:00:00,253
55154,Lost Pines 1 Power Project,1,2022-03-13 10:00:00,2022-04-06 08:00:00,574
55154,Lost Pines 1 Power Project,1,2023-03-03 23:00:00,2023-04-03 20:00:00,741
55154,Lost Pines 1 Power Project,1,2024-03-16 00:00:00,2024-04-10 06:00:00,606
55154,Lost Pines 1 Power Project,1,2024-11-01 01:00:00,2024-12-07 19:00:00,882
55154,Lost Pines 1 Power Project,1,2025-03-08 01:00:00,2025-04-17 13:00:00,972
55154,Lost Pines 1 Power Project,1,2025-04-26 09:00:00,2025-05-14 07:00:00,430
55154,Lost Pines 1 Power Project,1,2026-01-01 00:00:00,2026-01-20 16:00:00,472
55154,Lost Pines 1 Power Project,1,2026-03-12 09:00:00,2026-04-01 00:00:00,471
55168,Bastrop Energy Center,1,2022-03-09 19:00:00,2022-04-04 04:00:00,609
55168,Bastrop Energy Center,1,2022-09-27 00:00:00,2022-10-12 06:00:00,366
55168,Bastrop Energy Center,1,2023-04-08 00:00:00,2023-04-19 10:00:00,274
55168,Bastrop Energy Center,1,2023-06-14 21:00:00,2023-06-25 12:00:00,255
55168,Bastrop Energy Center,1,2023-09-18 16:00:00,2023-09-25 09:00:00,161
55168,Bastrop Energy Center,1,2023-11-10 23:00:00,2023-11-21 14:00:00,255
55168,Bastrop Energy Center,1,2023-11-29 01:00:00,2023-12-12 01:00:00,312
55168,Bastrop Energy Center,1,2023-12-22 23:00:00,2024-01-01 00:00:00,217
55168,Bastrop Energy Center,1,2024-03-28 22:00:00,2024-04-28 02:00:00,724
55168,Bastrop Energy Center,1,2024-10-04 01:00:00,2024-10-16 10:00:00,297
55168,Bastrop Energy Center,1,2025-04-10 23:00:00,2025-06-01 13:00:00,1238
55168,Bastrop Energy Center,1,2025-10-01 01:00:00,2025-12-21 01:00:00,1944
55168,Bastrop Energy Center,1,2026-02-03 11:00:00,2026-03-03 17:00:00,678
55172,Thad Hill Energy Center,1,2023-04-13 22:00:00,2023-04-22 23:00:00,217
55172,Thad Hill Energy Center,1,2023-10-28 00:00:00,2023-11-08 12:00:00,276
55172,Thad Hill Energy Center,1,2024-11-02 00:00:00,2024-11-13 14:00:00,278
55172,Thad Hill Energy Center,1,2025-04-21 00:00:00,2025-05-05 23:00:00,359
55172,Thad Hill Energy Center,1,2026-02-12 09:00:00,2026-02-26 15:00:00,342
55172,Thad Hill Energy Center,1,2026-03-22 08:00:00,2026-03-27 12:00:00,124
55206,Corpus Christi Energy Center,1,2025-10-19 09:00:00,2025-11-13 10:00:00,601
55206,Corpus Christi Energy Center,1,2026-03-06 23:00:00,2026-03-19 22:00:00,311
55215,Odessa-Ector Power Plant,1,2022-05-15 00:00:00,2022-05-21 11:00:00,155
55215,Odessa-Ector Power Plant,1,2023-03-18 09:00:00,2023-03-29 12:00:00,267
55215,Odessa-Ector Power Plant,1,2024-03-13 00:00:00,2024-03-23 13:00:00,253
55223,Ennis Power Company LLC,1,2022-03-12 13:00:00,2022-03-30 14:00:00,433
55223,Ennis Power Company LLC,1,2022-04-01 01:00:00,2022-04-13 10:00:00,297
55223,Ennis Power Company LLC,1,2022-07-15 23:00:00,2022-07-29 02:00:00,315
55223,Ennis Power Company LLC,1,2022-09-23 22:00:00,2022-10-17 03:00:00,557
55223,Ennis Power Company LLC,1,2022-11-21 01:00:00,2022-12-08 02:00:00,409
55223,Ennis Power Company LLC,1,2022-12-21 12:00:00,2023-01-01 00:00:00,252
55223,Ennis Power Company LLC,1,2023-01-01 00:00:00,2023-01-25 03:00:00,579
55223,Ennis Power Company LLC,1,2023-02-18 13:00:00,2023-03-07 04:00:00,399
55223,Ennis Power Company LLC,1,2023-03-10 00:00:00,2023-04-19 12:00:00,972
55223,Ennis Power Company LLC,1,2023-09-17 23:00:00,2023-09-29 08:00:00,273
55223,Ennis Power Company LLC,1,2023-10-06 20:00:00,2023-10-24 03:00:00,415
55223,Ennis Power Company LLC,1,2023-11-22 23:00:00,2023-12-25 14:00:00,783
55223,Ennis Power Company LLC,1,2024-02-13 10:00:00,2024-03-04 04:00:00,474
55223,Ennis Power Company LLC,1,2024-12-17 21:00:00,2025-01-01 00:00:00,339
55223,Ennis Power Company LLC,1,2025-03-10 11:00:00,2025-03-23 11:00:00,312
55223,Ennis Power Company LLC,1,2025-04-03 00:00:00,2025-04-18 10:00:00,370
55223,Ennis Power Company LLC,1,2025-05-02 09:00:00,2025-05-28 08:00:00,623
55223,Ennis Power Company LLC,1,2026-02-21 09:00:00,2026-03-07 14:00:00,341
55223,Ennis Power Company LLC,1,2026-03-17 09:00:00,2026-04-01 00:00:00,351
55226,Freestone Energy Center,1,2022-03-19 08:00:00,2022-04-12 09:00:00,577
55226,Freestone Energy Center,1,2026-02-21 07:00:00,2026-03-01 16:00:00,201
55226,Freestone Energy Center,1,2026-03-17 09:00:00,2026-03-27 15:00:00,246
55230,Jack County,1,2025-03-26 00:00:00,2025-04-08 17:00:00,329
55230,Jack County,1,2025-10-25 08:00:00,2025-11-02 00:00:00,184
55230,Jack County,1,2026-03-08 01:00:00,2026-04-01 00:00:00,575
55299,Channel Energy Center LLC,1,2025-10-25 01:00:00,2025-11-07 15:00:00,326
55320,Wise County Power LLC,1,2022-01-03 11:00:00,2022-02-02 14:00:00,723
