oris_code,plant_name,unit,outage_start,outage_stop,duration_hours
3504,Stryker Creek,1,2023-01-13 09:00:00,2023-01-22 16:00:00,223
3504,Stryker Creek,1,2023-01-22 21:00:00,2023-01-30 13:00:00,184
3504,Stryker Creek,1,2023-02-03 10:00:00,2023-02-10 20:00:00,178
3504,Stryker Creek,1,2023-02-11 11:00:00,2023-02-21 06:00:00,235
3504,Stryker Creek,1,2023-02-21 09:00:00,2023-03-06 15:00:00,318
3504,Stryker Creek,1,2023-03-09 23:00:00,2023-03-17 16:00:00,185
3504,Stryker Creek,1,2023-03-28 23:00:00,2023-04-12 16:00:00,353
3504,Stryker Creek,1,2023-10-09 20:00:00,2023-10-19 13:00:00,233
3504,Stryker Creek,1,2023-10-20 23:00:00,2023-10-28 18:00:00,187
3504,Stryker Creek,1,2023-11-02 10:00:00,2023-11-07 12:00:00,122
3504,Stryker Creek,1,2023-11-29 12:00:00,2023-12-12 12:00:00,312
3504,Stryker Creek,1,2023-12-13 17:00:00,2024-01-01 00:00:00,439
3504,Stryker Creek,1,2024-01-01 00:00:00,2024-01-10 06:00:00,222
3504,Stryker Creek,1,2024-01-26 01:00:00,2024-02-23 15:00:00,686
3504,Stryker Creek,1,2024-02-23 22:00:00,2024-03-04 14:00:00,232
3504,Stryker Creek,1,2024-04-19 00:00:00,2024-04-30 11:00:00,275
3504,Stryker Creek,1,2024-06-15 01:00:00,2024-06-21 06:00:00,149
3504,Stryker Creek,1,2024-07-25 23:00:00,2024-07-31 08:00:00,129
3504,Stryker Creek,1,2024-08-31 21:00:00,2024-09-16 16:00:00,379
3504,Stryker Creek,1,2024-09-24 22:00:00,2024-09-30 13:00:00,135
3504,Stryker Creek,1,2024-10-16 18:00:00,2024-10-22 12:00:00,138
3504,Stryker Creek,1,2024-12-11 22:00:00,2024-12-17 20:00:00,142
3504,Stryker Creek,1,2024-12-18 00:00:00,2024-12-26 17:00:00,209
3504,Stryker Creek,1,2024-12-26 22:00:00,2025-01-01 00:00:00,122
3504,Stryker Creek,1,2025-01-24 11:00:00,2025-01-31 13:00:00,170
3504,Stryker Creek,1,2025-02-05 10:00:00,2025-02-12 01:00:00,159
3504,Stryker Creek,1,2025-02-22 11:00:00,2025-03-01 16:00:00,173
3504,Stryker Creek,1,2025-04-03 21:00:00,2025-04-17 12:00:00,327
3504,Stryker Creek,1,2025-12-16 11:00:00,2025-12-25 13:00:00,218
3504,Stryker Creek,1,2026-01-01 00:00:00,2026-01-06 13:00:00,133
3504,Stryker Creek,1,2026-01-13 11:00:00,2026-01-23 15:00:00,244
3504,Stryker Creek,1,2026-02-05 10:00:00,2026-02-10 12:00:00,122
3504,Stryker Creek,1,2026-02-12 00:00:00,2026-03-04 13:00:00,493
3504,Stryker Creek,1,2026-03-05 07:00:00,2026-03-16 03:00:00,260
3504,Stryker Creek,1,2026-03-17 01:00:00,2026-03-23 14:00:00,157
3504,Stryker Creek,1,2026-03-24 23:00:00,2026-04-01 00:00:00,169
3507,Trinidad (TX),1,2022-01-03 10:00:00,2022-02-03 01:00:00,735
3507,Trinidad (TX),1,2022-02-05 09:00:00,2022-02-23 04:00:00,427
3507,Trinidad (TX),1,2022-02-24 14:00:00,2022-05-20 11:00:00,2037
3507,Trinidad (TX),1,2022-05-26 23:00:00,2022-06-02 11:00:00,156
3507,Trinidad (TX),1,2022-06-02 13:00:00,2022-06-10 12:00:00,191
3507,Trinidad (TX),1,2022-06-10 20:00:00,2022-06-21 11:00:00,255
3507,Trinidad (TX),1,2022-06-28 13:00:00,2022-07-06 11:00:00,190
3507,Trinidad (TX),1,2022-09-11 22:00:00,2022-09-20 12:00:00,206
3507,Trinidad (TX),1,2022-09-28 21:00:00,2022-10-06 13:00:00,184
3507,Trinidad (TX),1,2022-10-19 09:00:00,2022-11-06 16:00:00,439
3507,Trinidad (TX),1,2022-11-20 00:00:00,2022-11-30 05:00:00,245
3507,Trinidad (TX),1,2022-11-30 10:00:00,2022-12-08 15:00:00,197
3507,Trinidad (TX),1,2022-12-08 22:00:00,2022-12-17 16:00:00,210
3507,Trinidad (TX),1,2022-12-25 13:00:00,2023-01-01 00:00:00,155
3507,Trinidad (TX),1,2023-01-01 00:00:00,2023-01-30 17:00:00,713
3507,Trinidad (TX),1,2023-02-02 13:00:00,2023-03-28 14:00:00,1297
3507,Trinidad (TX),1,2023-03-28 22:00:00,2023-04-05 14:00:00,184
3507,Trinidad (TX),1,2023-04-10 21:00:00,2023-04-16 17:00:00,140
3507,Trinidad (TX),1,2023-04-27 22:00:00,2023-05-03 13:00:00,135
3507,Trinidad (TX),1,2023-05-25 22:00:00,2023-06-01 18:00:00,164
3507,Trinidad (TX),1,2023-09-03 21:00:00,2023-11-21 23:00:00,1898
3507,Trinidad (TX),1,2023-12-01 17:00:00,2023-12-14 09:00:00,304
3507,Trinidad (TX),1,2023-12-14 18:00:00,2024-01-01 00:00:00,414
3507,Trinidad (TX),1,2024-01-01 00:00:00,2024-01-13 15:00:00,303
3507,Trinidad (TX),1,2024-01-20 10:00:00,2024-02-15 16:00:00,630
3507,Trinidad (TX),1,2024-02-15 22:00:00,2024-03-21 13:00:00,831
3507,Trinidad (TX),1,2024-03-21 15:00:00,2024-03-28 00:00:00,153
3507,Trinidad (TX),1,2024-05-29 08:00:00,2024-06-04 10:00:00,146
3507,Trinidad (TX),1,2024-06-14 22:00:00,2024-06-21 12:00:00,158
3507,Trinidad (TX),1,2024-07-23 00:00:00,2024-08-01 09:00:00,225
3507,Trinidad (TX),1,2024-08-07 16:00:00,2024-08-14 04:00:00,156
3507,Trinidad (TX),1,2024-08-31 21:00:00,2024-09-11 11:00:00,254
3507,Trinidad (TX),1,2024-10-15 23:00:00,2024-10-22 13:00:00,158
3507,Trinidad (TX),1,2024-11-07 01:00:00,2024-11-27 11:00:00,490
3507,Trinidad (TX),1,2024-12-11 21:00:00,2025-01-01 00:00:00,483
3507,Trinidad (TX),1,2025-01-01 00:00:00,2025-01-07 04:00:00,148
3507,Trinidad (TX),1,2025-01-13 10:00:00,2025-01-18 13:00:00,123
3507,Trinidad (TX),1,2025-01-24 08:00:00,2025-02-13 04:00:00,476
3507,Trinidad (TX),1,2025-02-20 10:00:00,2025-03-22 14:00:00,724
3507,Trinidad (TX),1,2025-06-19 08:00:00,2025-06-24 18:00:00,130
3507,Trinidad (TX),1,2025-07-18 03:00:00,2025-07-23 14:00:00,131
3507,Trinidad (TX),1,2025-09-06 00:00:00,2025-09-14 14:00:00,206
3507,Trinidad (TX),1,2025-10-31 10:00:00,2025-11-05 14:00:00,124
3507,Trinidad (TX),1,2025-11-08 02:00:00,2025-11-21 16:00:00,326
3507,Trinidad (TX),1,2025-12-19 08:00:00,2025-12-30 14:00:00,270
3507,Trinidad (TX),1,2026-01-01 00:00:00,2026-01-06 14:00:00,134
3507,Trinidad (TX),1,2026-01-13 10:00:00,2026-01-23 15:00:00,245
3507,Trinidad (TX),1,2026-02-05 10:00:00,2026-03-22 14:00:00,1084
3507,Trinidad (TX),1,2026-03-24 22:00:00,2026-04-01 00:00:00,170
3576,Ray Olinger,1,2022-01-03 14:00:00,2022-01-28 07:00:00,593
3576,Ray Olinger,1,2022-01-28 18:00:00,2022-02-03 04:00:00,130
3576,Ray Olinger,1,2022-02-12 23:00:00,2022-02-23 16:00:00,257
3576,Ray Olinger,1,2022-02-26 21:00:00,2022-03-05 12:00:00,159
3576,Ray Olinger,1,2022-03-12 00:00:00,2022-03-18 14:00:00,158
3576,Ray Olinger,1,2022-03-19 00:00:00,2022-04-05 10:00:00,418
3576,Ray Olinger,1,2022-04-05 21:00:00,2022-05-06 10:00:00,733
3576,Ray Olinger,1,2022-06-24 19:00:00,2022-06-30 10:00:00,135
3576,Ray Olinger,1,2022-08-18 23:00:00,2022-08-25 10:00:00,155
3576,Ray Olinger,1,2022-09-22 21:00:00,2022-09-28 18:00:00,141
3576,Ray Olinger,1,2022-10-06 21:00:00,2022-10-12 11:00:00,134
3576,Ray Olinger,1,2022-10-12 21:00:00,2022-10-25 10:00:00,301
3576,Ray Olinger,1,2022-10-25 22:00:00,2022-11-26 17:00:00,763
3576,Ray Olinger,1,2022-11-26 19:00:00,2022-12-16 17:00:00,478
3576,Ray Olinger,1,2022-12-16 19:00:00,2022-12-23 05:00:00,154
3576,Ray Olinger,1,2022-12-23 09:00:00,2023-01-01 00:00:00,207
3576,Ray Olinger,1,2023-01-01 00:00:00,2023-01-17 06:00:00,390
3576,Ray Olinger,1,2023-01-19 14:00:00,2023-02-08 18:00:00,484
3576,Ray Olinger,1,2023-02-08 19:00:00,2023-02-24 14:00:00,379
3576,Ray Olinger,1,2023-02-25 01:00:00,2023-03-07 11:00:00,250
3576,Ray Olinger,1,2023-03-07 13:00:00,2023-03-24 05:00:00,400
3576,Ray Olinger,1,2023-03-31 17:00:00,2023-04-10 13:00:00,236
3576,Ray Olinger,1,2023-04-29 21:00:00,2023-05-05 11:00:00,134
3576,Ray Olinger,1,2023-05-23 23:00:00,2023-06-07 11:00:00,348
3576,Ray Olinger,1,2023-09-09 21:00:00,2023-09-17 14:00:00,185
3576,Ray Olinger,1,2023-09-29 20:00:00,2023-10-13 12:00:00,328
3576,Ray Olinger,1,2023-10-31 20:00:00,2023-11-06 12:00:00,136
3576,Ray Olinger,1,2023-11-15 23:00:00,2023-12-07 08:00:00,513
3576,Ray Olinger,1,2023-12-07 19:00:00,2024-01-01 00:00:00,581
3576,Ray Olinger,1,2024-01-01 00:00:00,2024-01-14 07:00:00,319
3576,Ray Olinger,1,2024-01-22 19:00:00,2024-02-19 18:00:00,671
3576,Ray Olinger,1,2024-02-23 09:00:00,2024-02-28 10:00:00,121
3576,Ray Olinger,1,2024-02-28 12:00:00,2024-03-05 17:00:00,149
3576,Ray Olinger,1,2024-03-05 21:00:00,2024-03-18 18:00:00,309
3576,Ray Olinger,1,2024-03-22 19:00:00,2024-04-03 18:00:00,287
3576,Ray Olinger,1,2024-04-08 14:00:00,2024-04-14 18:00:00,148
3576,Ray Olinger,1,2024-04-17 20:00:00,2024-04-28 13:00:00,257
3576,Ray Olinger,1,2024-05-02 22:00:00,2024-05-08 13:00:00,135
3576,Ray Olinger,1,2024-05-08 22:00:00,2024-05-17 13:00:00,207
3576,Ray Olinger,1,2024-05-17 21:00:00,2024-05-24 12:00:00,159
3576,Ray Olinger,1,2024-05-27 21:00:00,2024-06-04 17:00:00,188
3576,Ray Olinger,1,2024-06-04 20:00:00,2024-06-14 15:00:00,235
3576,Ray Olinger,1,2024-06-14 16:00:00,2024-06-23 12:00:00,212
3576,Ray Olinger,1,2024-07-04 21:00:00,2024-07-15 18:00:00,261
3576,Ray Olinger,1,2024-07-15 20:00:00,2024-07-22 13:00:00,161
3576,Ray Olinger,1,2024-07-22 15:00:00,2024-08-02 10:00:00,259
3576,Ray Olinger,1,2024-08-08 21:00:00,2024-08-14 12:00:00,135
3576,Ray Olinger,1,2024-08-26 00:00:00,2024-09-18 05:00:00,557
3576,Ray Olinger,1,2024-09-19 20:00:00,2024-09-29 17:00:00,237
3576,Ray Olinger,1,2024-11-22 09:00:00,2024-12-16 13:00:00,580
3576,Ray Olinger,1,2024-12-16 16:00:00,2025-01-01 00:00:00,368
3576,Ray Olinger,1,2025-01-01 00:00:00,2025-01-15 16:00:00,352
3576,Ray Olinger,1,2025-01-22 13:00:00,2025-02-19 01:00:00,660
3576,Ray Olinger,1,2025-03-10 20:00:00,2025-03-16 18:00:00,142
3576,Ray Olinger,1,2025-03-16 21:00:00,2025-03-24 14:00:00,185
3576,Ray Olinger,1,2025-03-25 22:00:00,2025-04-02 14:00:00,184
3576,Ray Olinger,1,2025-04-11 20:00:00,2025-04-20 14:00:00,210
3576,Ray Olinger,1,2025-04-22 19:00:00,2025-05-01 14:00:00,211
3576,Ray Olinger,1,2025-05-01 23:00:00,2025-05-13 13:00:00,278
3576,Ray Olinger,1,2025-05-20 22:00:00,2025-05-27 14:00:00,160
3576,Ray Olinger,1,2025-05-28 00:00:00,2025-06-04 16:00:00,184
3576,Ray Olinger,1,2025-06-18 23:00:00,2025-07-01 10:00:00,299
3576,Ray Olinger,1,2025-07-02 00:00:00,2025-07-13 14:00:00,278
3576,Ray Olinger,1,2025-07-14 00:00:00,2025-07-24 13:00:00,253
3576,Ray Olinger,1,2025-08-02 00:00:00,2025-08-07 08:00:00,128
3576,Ray Olinger,1,2025-08-28 22:00:00,2025-09-03 13:00:00,135
3576,Ray Olinger,1,2025-09-06 00:00:00,2025-09-14 14:00:00,206
3576,Ray Olinger,1,2025-10-03 00:00:00,2025-10-08 12:00:00,132
3576,Ray Olinger,1,2025-10-21 22:00:00,2025-10-27 14:00:00,136
3576,Ray Olinger,1,2025-10-27 23:00:00,2025-11-07 15:00:00,256
3576,Ray Olinger,1,2025-11-10 09:00:00,2025-11-16 13:00:00,148
3576,Ray Olinger,1,2025-11-19 22:00:00,2026-01-01 00:00:00,1010
3576,Ray Olinger,1,2026-01-01 00:00:00,2026-01-23 22:00:00,550
3576,Ray Olinger,1,2026-01-27 08:00:00,2026-02-27 18:00:00,754
3576,Ray Olinger,1,2026-03-03 20:00:00,2026-03-13 17:00:00,237
3576,Ray Olinger,1,2026-03-13 20:00:00,2026-03-23 17:00:00,237
3576,Ray Olinger,1,2026-03-23 23:00:00,2026-03-30 18:00:00,163
3601,Sim Gideon,1,2022-01-03 11:00:00,2022-01-12 05:00:00,210
3601,Sim Gideon,1,2022-01-22 16:00:00,2022-02-02 18:00:00,266
3601,Sim Gideon,1,2022-02-08 01:00:00,2022-02-23 13:00:00,372
3601,Sim Gideon,1,2022-04-24 23:00:00,2022-04-30 12:00:00,133
3601,Sim Gideon,1,2022-09-26 23:00:00,2022-10-03 12:00:00,157
3601,Sim Gideon,1,2022-10-15 20:00:00,2022-10-27 09:00:00,277
3601,Sim Gideon,1,2022-11-22 23:00:00,2022-12-03 10:00:00,251
3601,Sim Gideon,1,2022-12-08 23:00:00,2022-12-15 02:00:00,147
3601,Sim Gideon,1,2023-01-01 00:00:00,2023-01-25 16:00:00,592
3601,Sim Gideon,1,2023-02-03 12:00:00,2023-02-10 12:00:00,168
3601,Sim Gideon,1,2023-02-11 11:00:00,2023-02-17 01:00:00,134
3601,Sim Gideon,1,2023-02-18 11:00:00,2023-02-24 10:00:00,143
3601,Sim Gideon,1,2023-11-08 17:00:00,2023-11-21 17:00:00,312
3601,Sim Gideon,1,2023-11-29 02:00:00,2023-12-11 02:00:00,288
3601,Sim Gideon,1,2023-12-11 12:00:00,2023-12-26 16:00:00,364
3601,Sim Gideon,1,2023-12-26 19:00:00,2024-01-01 00:00:00,125
3601,Sim Gideon,1,2024-01-01 00:00:00,2024-01-12 10:00:00,274
3601,Sim Gideon,1,2024-01-25 11:00:00,2024-02-14 19:00:00,488
3601,Sim Gideon,1,2024-02-17 00:00:00,2024-03-04 00:00:00,384
3601,Sim Gideon,1,2024-03-28 10:00:00,2024-04-02 15:00:00,125
3601,Sim Gideon,1,2024-04-04 23:00:00,2024-05-05 14:00:00,735
3601,Sim Gideon,1,2024-09-06 01:00:00,2024-09-11 09:00:00,128
3601,Sim Gideon,1,2024-10-15 23:00:00,2024-10-21 10:00:00,131
3601,Sim Gideon,1,2024-12-11 11:00:00,2025-01-01 00:00:00,493
3601,Sim Gideon,1,2025-01-22 12:00:00,2025-02-13 06:00:00,522
3601,Sim Gideon,1,2025-02-22 13:00:00,2025-03-01 12:00:00,167
3601,Sim Gideon,1,2025-03-16 02:00:00,2025-03-28 08:00:00,294
3601,Sim Gideon,1,2025-04-04 01:00:00,2025-04-25 07:00:00,510
3601,Sim Gideon,1,2025-04-25 16:00:00,2025-05-13 19:00:00,435
3601,Sim Gideon,1,2025-06-17 00:00:00,2025-06-23 15:00:00,159
3601,Sim Gideon,1,2025-12-19 20:00:00,2025-12-29 12:00:00,232
3601,Sim Gideon,1,2026-01-01 00:00:00,2026-01-11 13:00:00,253
3601,Sim Gideon,1,2026-01-12 11:00:00,2026-01-22 04:00:00,233
3601,Sim Gideon,1,2026-02-01 10:00:00,2026-03-09 08:00:00,862
3601,Sim Gideon,1,2026-03-23 23:00:00,2026-04-01 00:00:00,193
3611,O W Sommers,1,2022-01-05 20:00:00,2022-01-16 01:00:00,245
3611,O W Sommers,1,2022-01-25 11:00:00,2022-02-02 05:00:00,186
3611,O W Sommers,1,2022-02-10 14:00:00,2022-02-23 10:00:00,308
3611,O W Sommers,1,2022-03-16 00:00:00,2022-04-14 08:00:00,704
3611,O W Sommers,1,2022-09-29 22:00:00,2022-10-05 09:00:00,131
3611,O W Sommers,1,2022-12-02 00:00:00,2022-12-19 14:00:00,422
3611,O W Sommers,1,2023-01-01 00:00:00,2023-01-30 07:00:00,703
3611,O W Sommers,1,2023-02-04 02:00:00,2023-02-24 12:00:00,490
3611,O W Sommers,1,2023-02-25 01:00:00,2023-03-17 02:00:00,481
3611,O W Sommers,1,2023-11-08 23:00:00,2023-11-17 13:00:00,206
3611,O W Sommers,1,2023-11-28 23:00:00,2023-12-10 04:00:00,269
3611,O W Sommers,1,2023-12-13 00:00:00,2024-01-01 00:00:00,456
3611,O W Sommers,1,2024-01-01 00:00:00,2024-01-09 16:00:00,208
3611,O W Sommers,1,2024-01-31 11:00:00,2024-03-04 12:00:00,793
3611,O W Sommers,1,2024-12-26 01:00:00,2025-01-01 00:00:00,143
3611,O W Sommers,1,2025-03-14 22:00:00,2025-03-23 14:00:00,208
3611,O W Sommers,1,2025-07-12 04:00:00,2025-09-19 04:00:00,1656
3611,O W Sommers,1,2025-10-08 23:00:00,2025-10-22 11:00:00,324
3611,O W Sommers,1,2025-10-30 22:00:00,2025-11-08 18:00:00,212
3611,O W Sommers,1,2026-03-06 02:00:00,2026-04-01 00:00:00,622
3612,V H Braunig,1,2023-10-13 20:00:00,2023-10-19 03:00:00,127
3612,V H Braunig,1,2025-11-22 01:00:00,2025-12-13 12:00:00,515
3628,R W Miller,1,2022-01-13 12:00:00,2022-01-21 06:00:00,186
3628,R W Miller,1,2022-01-22 09:00:00,2022-01-28 06:00:00,141
3628,R W Miller,1,2022-02-07 11:00:00,2022-02-18 07:00:00,260
3628,R W Miller,1,2022-02-28 12:00:00,2022-03-07 21:00:00,177
3628,R W Miller,1,2022-03-12 10:00:00,2022-03-25 07:00:00,309
3628,R W Miller,1,2022-04-23 10:00:00,2022-05-02 19:00:00,225
3628,R W Miller,1,2022-05-29 17:00:00,2022-06-09 09:00:00,256
3628,R W Miller,1,2022-06-14 00:00:00,2022-06-22 08:00:00,200
3628,R W Miller,1,2022-10-01 22:00:00,2022-10-12 04:00:00,246
3628,R W Miller,1,2022-10-15 21:00:00,2022-10-26 07:00:00,250
3628,R W Miller,1,2022-11-24 04:00:00,2022-12-02 18:00:00,206
3628,R W Miller,1,2022-12-07 22:00:00,2022-12-13 18:00:00,140
3628,R W Miller,1,2022-12-14 02:00:00,2022-12-19 05:00:00,123
3628,R W Miller,1,2023-01-01 00:00:00,2023-01-30 08:00:00,704
3628,R W Miller,1,2023-02-03 10:00:00,2023-03-03 12:00:00,674
3628,R W Miller,1,2023-03-03 17:00:00,2023-03-18 11:00:00,354
3628,R W Miller,1,2023-03-26 21:00:00,2023-04-05 13:00:00,232
3628,R W Miller,1,2023-04-08 02:00:00,2023-04-20 13:00:00,299
3628,R W Miller,1,2023-05-18 00:00:00,2023-05-23 11:00:00,131
3628,R W Miller,1,2023-05-26 02:00:00,2023-06-02 20:00:00,186
3628,R W Miller,1,2023-06-02 23:00:00,2023-06-11 11:00:00,204
3628,R W Miller,1,2023-10-09 20:00:00,2023-10-19 07:00:00,227
3628,R W Miller,1,2023-11-16 01:00:00,2023-12-14 05:00:00,676
3628,R W Miller,1,2023-12-15 00:00:00,2024-01-01 00:00:00,408
3628,R W Miller,1,2024-01-01 00:00:00,2024-01-10 08:00:00,224
3628,R W Miller,1,2024-01-22 13:00:00,2024-02-19 18:00:00,677
3628,R W Miller,1,2024-02-19 21:00:00,2024-03-04 14:00:00,329
3628,R W Miller,1,2024-03-06 23:00:00,2024-03-21 21:00:00,358
3628,R W Miller,1,2024-03-22 00:00:00,2024-04-07 18:00:00,402
3628,R W Miller,1,2024-12-15 01:00:00,2024-12-27 17:00:00,304
3628,R W Miller,1,2025-03-15 00:00:00,2025-03-23 14:00:00,206
3628,R W Miller,1,2025-08-26 05:00:00,2025-09-09 08:00:00,339
3628,R W Miller,1,2026-01-01 10:00:00,2026-01-19 17:00:00,439
3628,R W Miller,1,2026-02-02 13:00:00,2026-03-07 22:00:00,801
3628,R W Miller,1,2026-03-08 01:00:00,2026-03-16 04:00:00,195
3628,R W Miller,1,2026-03-17 00:00:00,2026-03-23 15:00:00,159
3628,R W Miller,1,2026-03-26 18:00:00,2026-04-01 00:00:00,126
3631,Sam Rayburn,1,2022-02-18 10:00:00,2022-02-23 16:00:00,126
3631,Sam Rayburn,1,2022-10-23 01:00:00,2022-11-18 15:00:00,638
3631,Sam Rayburn,1,2023-04-15 22:00:00,2023-04-26 13:00:00,255
3631,Sam Rayburn,1,2023-10-28 20:00:00,2023-11-13 10:00:00,374
3631,Sam Rayburn,1,2023-12-01 21:00:00,2023-12-18 12:00:00,399
3631,Sam Rayburn,1,2023-12-18 22:00:00,2023-12-25 15:00:00,161
3631,Sam Rayburn,1,2024-01-02 11:00:00,2024-01-09 15:00:00,172
3631,Sam Rayburn,1,2024-01-31 09:00:00,2024-02-06 03:00:00,138
3631,Sam Rayburn,1,2024-02-27 22:00:00,2024-03-03 15:00:00,113
3631,Sam Rayburn,1,2024-05-01 23:00:00,2024-05-08 13:00:00,158
3631,Sam Rayburn,1,2024-07-26 00:00:00,2024-08-01 18:00:00,162
3631,Sam Rayburn,1,2024-08-31 23:00:00,2024-09-11 11:00:00,252
3631,Sam Rayburn,1,2024-10-15 22:00:00,2024-10-21 15:00:00,137
3631,Sam Rayburn,1,2024-11-07 22:00:00,2024-11-20 16:00:00,306
3631,Sam Rayburn,1,2024-12-14 23:00:00,2024-12-25 05:00:00,246
3631,Sam Rayburn,1,2025-01-01 00:00:00,2025-01-06 04:00:00,124
3631,Sam Rayburn,1,2025-01-14 09:00:00,2025-01-19 15:00:00,126
3631,Sam Rayburn,1,2025-02-14 11:00:00,2025-02-19 17:00:00,126
3631,Sam Rayburn,1,2025-02-23 00:00:00,2025-03-01 03:00:00,147
3631,Sam Rayburn,1,2025-04-26 23:00:00,2025-05-10 19:00:00,332
3631,Sam Rayburn,1,2025-10-19 01:00:00,2025-11-04 15:00:00,398
3631,Sam Rayburn,1,2025-11-10 10:00:00,2025-11-30 15:00:00,485
3631,Sam Rayburn,1,2026-01-01 00:00:00,2026-01-09 04:00:00,196
3631,Sam Rayburn,1,2026-02-04 00:00:00,2026-02-22 13:00:00,445
4266,Spencer,1,2022-01-01 00:00:00,2022-04-08 08:00:00,2336
4266,Spencer,1,2022-04-08 12:00:00,2022-04-19 04:00:00,256
4266,Spencer,1,2022-04-19 16:00:00,2022-05-05 12:00:00,380
4266,Spencer,1,2022-05-16 17:00:00,2022-05-24 11:00:00,186
4266,Spencer,1,2022-06-02 15:00:00,2022-06-10 11:00:00,188
4266,Spencer,1,2022-06-11 19:00:00,2022-06-17 09:00:00,134
4266,Spencer,1,2022-08-17 21:00:00,2022-08-24 12:00:00,159
4266,Spencer,1,2022-09-09 14:00:00,2022-09-19 09:00:00,235
4266,Spencer,1,2022-09-22 21:00:00,2022-10-05 06:00:00,297
4266,Spencer,1,2022-10-15 19:00:00,2022-10-30 13:00:00,354
4266,Spencer,1,2022-10-30 23:00:00,2022-11-07 10:00:00,179
4266,Spencer,1,2022-11-19 23:00:00,2023-01-01 00:00:00,1009
4266,Spencer,1,2023-01-01 00:00:00,2023-04-20 15:00:00,2631
4266,Spencer,1,2023-04-27 22:00:00,2023-05-05 09:00:00,179
4266,Spencer,1,2023-05-08 21:00:00,2023-05-15 14:00:00,161
4266,Spencer,1,2023-05-16 22:00:00,2023-05-29 13:00:00,303
4266,Spencer,1,2023-05-29 18:00:00,2023-06-06 13:00:00,187
4266,Spencer,1,2023-09-09 21:00:00,2023-09-17 13:00:00,184
4266,Spencer,1,2023-09-28 20:00:00,2023-10-19 12:00:00,496
4266,Spencer,1,2023-10-20 18:00:00,2023-10-27 10:00:00,160
4266,Spencer,1,2023-10-31 08:00:00,2024-01-01 00:00:00,1480
4266,Spencer,1,2024-01-01 00:00:00,2024-04-29 13:00:00,2869
4266,Spencer,1,2024-05-14 18:00:00,2024-05-24 12:00:00,234
4266,Spencer,1,2024-05-27 19:00:00,2024-06-06 12:00:00,233
4266,Spencer,1,2024-06-13 21:00:00,2024-06-23 14:00:00,233
4266,Spencer,1,2024-06-30 00:00:00,2024-07-18 11:00:00,443
4266,Spencer,1,2024-07-18 17:00:00,2024-07-31 12:00:00,307
4266,Spencer,1,2024-08-08 21:00:00,2024-08-15 12:00:00,159
4266,Spencer,1,2024-08-21 21:00:00,2024-09-13 13:00:00,544
4266,Spencer,1,2024-09-24 21:00:00,2024-10-02 15:00:00,186
4266,Spencer,1,2024-10-07 20:00:00,2024-10-25 12:00:00,424
4266,Spencer,1,2024-10-27 02:00:00,2024-11-10 15:00:00,349
4266,Spencer,1,2024-11-11 20:00:00,2024-11-17 16:00:00,140
4266,Spencer,1,2024-11-18 19:00:00,2025-01-01 00:00:00,1037
4266,Spencer,1,2025-01-01 00:00:00,2025-04-04 14:00:00,2246
4266,Spencer,1,2025-04-07 23:00:00,2025-04-20 14:00:00,303
4266,Spencer,1,2025-04-22 22:00:00,2025-05-13 05:00:00,487
4266,Spencer,1,2025-05-20 22:00:00,2025-05-26 12:00:00,134
4266,Spencer,1,2025-06-04 23:00:00,2025-06-13 14:00:00,207
4266,Spencer,1,2025-06-16 00:00:00,2025-06-27 13:00:00,277
4266,Spencer,1,2025-07-03 00:00:00,2025-07-13 14:00:00,254
4266,Spencer,1,2025-07-17 15:00:00,2025-07-25 13:00:00,190
4266,Spencer,1,2025-08-28 21:00:00,2025-09-03 12:00:00,135
4266,Spencer,1,2025-09-05 23:00:00,2025-09-14 14:00:00,207
4266,Spencer,1,2025-10-03 00:00:00,2025-10-08 12:00:00,132
4266,Spencer,1,2025-10-14 22:00:00,2025-10-20 14:00:00,136
4266,Spencer,1,2025-10-22 00:00:00,2025-11-16 13:00:00,613
4266,Spencer,1,2025-12-01 01:00:00,2026-01-01 00:00:00,743
4266,Spencer,1,2026-01-01 00:00:00,2026-03-16 14:00:00,1790
4266,Spencer,1,2026-03-24 00:00:00,2026-04-01 00:00:00,192
4937,Thomas C Ferguson,1,2022-04-06 23:00:00,2022-04-15 08:00:00,201
4937,Thomas C Ferguson,1,2022-09-15 00:00:00,2022-10-29 06:00:00,1062
4937,Thomas C Ferguson,1,2023-04-13 00:00:00,2023-04-25 09:00:00,297
4937,Thomas C Ferguson,1,2023-10-28 00:00:00,2023-11-04 11:00:00,179
4937,Thomas C Ferguson,1,2024-04-16 00:00:00,2024-05-05 04:00:00,460
4937,Thomas C Ferguson,1,2024-10-17 22:00:00,2024-10-28 05:00:00,247
4937,Thomas C Ferguson,1,2025-04-19 00:00:00,2025-05-03 10:00:00,346
4937,Thomas C Ferguson,1,2025-11-01 00:00:00,2025-11-09 05:00:00,197
4939,Barney M Davis [CC],1,2022-01-03 15:00:00,2022-01-10 12:00:00,165
4939,Barney M Davis [CC],1,2022-01-11 20:00:00,2022-01-16 20:00:00,120
4939,Barney M Davis [CC],1,2022-03-02 11:00:00,2022-03-07 20:00:00,129
4939,Barney M Davis [CC],1,2022-03-12 11:00:00,2022-04-08 08:00:00,645
4939,Barney M Davis [CC],1,2022-11-06 23:00:00,2022-11-29 11:00:00,540
