facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,derate_factor
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-11-20,2023-11-26,7.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-12-07,2023-12-11,5.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2023-12-18,2023-12-31,14.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-01-31,2024-02-17,18.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-03-08,2024-03-17,10.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-03-22,2024-04-16,26.0,0,1,0.409
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-05-25,2024-06-11,18.0,0,1,0.644
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-09-12,2024-09-18,7.0,0,1,0.427
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-10-16,2024-10-20,5.0,0,1,0.413
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-10-30,2024-11-20,22.0,0,1,0.596
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2024-11-28,2024-12-02,5.0,0,1,0.6
TS Power Plant,56224,001,242.0,242.0,100.0,COAL,eia_exact,2025-11-15,2025-11-29,15.0,0,1,0.416
