year,hour,capability_mw
2023,2980,2622.2
2023,2981,2622.2
2023,2982,2672.2
2023,2983,2622.2
2023,2984,2622.2
2023,2985,2622.2
2023,2986,2622.2
2023,2987,2582.2
2023,2988,2582.2
2023,2989,2582.2
2023,2990,2582.2
2023,2991,2592.2
2023,2992,2591.2
2023,2993,2641.2
2023,2994,2647.2
2023,2995,2641.2
2023,2996,2641.2
2023,2997,2641.2
2023,2998,2641.2
2023,2999,2583.8
2023,3000,2583.8
2023,3001,2583.8
2023,3002,2583.8
2023,3003,2583.8
2023,3004,2583.8
2023,3005,2583.8
2023,3006,2626.8
2023,3007,2626.8
2023,3008,2633.8
2023,3009,2633.8
2023,3010,2633.8
2023,3011,2633.8
2023,3012,2633.8
2023,3013,2633.8
2023,3014,2633.8
2023,3015,2633.8
2023,3016,2583.8
2023,3017,2583.8
2023,3018,2580.9
2023,3019,2500.4
2023,3020,2512.3
2023,3021,2512.3
2023,3022,2512.3
2023,3023,2497.3
2023,3024,2497.3
2023,3025,2497.3
2023,3026,2497.3
2023,3027,2497.3
2023,3028,2497.3
2023,3029,2497.3
2023,3030,2484.3
2023,3031,2494.2
2023,3032,2507.2
2023,3033,2507.2
2023,3034,2457.2
2023,3035,2457.2
2023,3036,2457.2
2023,3037,2457.2
2023,3038,2457.2
2023,3039,2457.2
2023,3040,2457.2
2023,3041,2444.2
2023,3042,2457.2
2023,3043,2444.2
2023,3044,2457.2
2023,3045,2457.2
2023,3046,2457.2
2023,3047,2347.2
2023,3048,2347.2
2023,3049,2347.2
2023,3050,2347.2
2023,3051,2347.2
2023,3052,2347.2
2023,3053,2346.2
2023,3054,2340.2
2023,3055,2318.2
2023,3056,2318.2
2023,3057,2318.2
2023,3058,2318.2
2023,3059,2318.2
2023,3060,2315.2
2023,3061,2337.2
2023,3062,2340.2
2023,3063,2388.2
2023,3064,2388.2
2023,3065,2405.2
2023,3066,2402.3
2023,3067,2400.3
2023,3068,2405.2
2023,3069,2405.2
2023,3070,2405.2
2023,3071,2612.5
2023,3072,2612.5
2023,3073,2612.5
2023,3074,2612.5
2023,3075,2612.5
2023,3076,2612.5
2023,3077,2612.5
2023,3078,2612.5
2023,3079,2556.0
2023,3080,2556.0
2023,3081,2556.0
2023,3082,2556.0
2023,3083,2556.0
2023,3084,2556.0
2023,3085,2562.5
2023,3086,2562.5
2023,3087,2612.5
2023,3088,2562.5
2023,3089,2612.5
2023,3090,2612.5
2023,3091,2612.5
2023,3092,2612.5
2023,3093,2612.5
2023,3094,2612.5
2023,3095,2587.5
2023,3096,2587.5
2023,3097,2587.5
2023,3098,2587.5
2023,3099,2587.5
2023,3100,2587.5
2023,3101,2584.0
2023,3102,2584.0
2023,3103,2533.5
2023,3104,2441.5
2023,3105,2441.5
2023,3106,2441.5
2023,3107,2441.5
2023,3108,2451.5
2023,3109,2538.5
2023,3110,2538.5
2023,3111,2586.5
2023,3112,2539.0
2023,3113,2589.0
2023,3114,2592.5
2023,3115,2588.6
2023,3116,2592.5
2023,3117,2592.5
2023,3118,2592.5
2023,3119,2705.5
2023,3120,2705.5
2023,3121,2705.5
2023,3122,2705.5
2023,3123,2705.5
2023,3124,2705.5
2023,3125,2705.5
2023,3126,2684.6
2023,3127,2640.2
2023,3128,2608.7
2023,3129,2608.7
2023,3130,2608.7
2023,3131,2608.7
2023,3132,2640.2
2023,3133,2640.2
2023,3134,2640.2
2023,3135,2688.2
2023,3136,2640.7
2023,3137,2674.7
2023,3138,2690.7
2023,3139,2670.8
2023,3140,2690.7
2023,3141,2690.7
2023,3142,2690.7
2023,3143,2691.5
2023,3144,2691.5
2023,3145,2691.5
2023,3146,2691.5
2023,3147,2691.5
2023,3148,2691.5
2023,3149,2691.5
2023,3150,2681.5
2023,3151,2641.5
2023,3152,2763.3
2023,3153,2763.3
2023,3154,2639.2
2023,3155,2639.2
2023,3156,2639.2
2023,3157,2641.5
2023,3158,2641.5
2023,3159,2631.4
2023,3160,2611.3
2023,3161,2651.3
2023,3162,2661.3
2023,3163,2647.4
2023,3164,2661.3
2023,3165,2661.3
2023,3166,2661.3
2023,3167,2799.6
2023,3168,2799.6
2023,3169,2799.6
2023,3170,2799.6
2023,3171,2799.6
2023,3172,2799.6
2023,3173,2799.6
2023,3174,2789.6
2023,3175,2799.6
2023,3176,2799.6
2023,3177,2799.6
2023,3178,2799.6
2023,3179,2799.6
2023,3180,2799.6
2023,3181,2799.6
2023,3182,2799.6
2023,3183,2799.6
2023,3184,2749.6
2023,3185,2789.6
2023,3186,2799.6
2023,3187,2785.7
2023,3188,2799.6
2023,3189,2799.6
2023,3190,2799.6
2023,3191,2586.7
2023,3192,2586.7
2023,3193,2586.7
2023,3194,2586.7
2023,3195,2586.7
2023,3196,2586.7
2023,3197,2586.7
2023,3198,2826.7
2023,3199,2826.7
2023,3200,2826.7
2023,3201,2655.2
2023,3202,2655.2
2023,3203,2655.2
2023,3204,2655.2
2023,3205,2655.2
2023,3206,2655.2
2023,3207,2655.2
2023,3208,2580.1
2023,3209,2580.1
2023,3210,2390.1
2023,3211,2386.2
2023,3212,2390.1
2023,3213,2390.1
2023,3214,2390.1
2023,3215,2411.0
2023,3216,2411.0
2023,3217,2411.0
2023,3218,2411.0
2023,3219,2411.0
2023,3220,2411.0
2023,3221,2411.0
2023,3222,2701.0
2023,3223,2701.0
2023,3224,2701.0
2023,3225,2701.0
2023,3226,2574.7
2023,3227,2574.7
2023,3228,2574.7
2023,3229,2704.0
2023,3230,2704.0
2023,3231,2708.0
2023,3232,2616.9
2023,3233,2566.9
2023,3234,2376.9
2023,3235,2373.0
2023,3236,2376.9
2023,3237,2315.3
2023,3238,2315.3
2023,3239,2591.7
2023,3240,2591.7
2023,3241,2591.7
2023,3242,2591.7
2023,3243,2591.7
2023,3244,2591.7
2023,3245,2581.8
2023,3246,2871.8
2023,3247,2852.0
2023,3248,2852.0
2023,3249,2852.0
2023,3250,2871.8
2023,3251,2871.8
2023,3252,2871.8
2023,3253,2871.8
2023,3254,2871.8
2023,3255,2871.8
2023,3256,2796.7
2023,3257,2746.7
2023,3258,2566.6
2023,3259,2562.7
2023,3260,2566.6
2023,3261,2566.6
2023,3262,2556.7
2023,3263,2579.8
2023,3264,2579.8
2023,3265,2579.8
2023,3266,2579.8
2023,3267,2579.8
2023,3268,2579.8
2023,3269,2579.8
2023,3270,2864.8
2023,3271,2864.8
2023,3272,2784.8
2023,3273,2784.8
2023,3274,2784.8
2023,3275,2784.8
2023,3276,2864.8
2023,3277,2864.8
2023,3278,2864.8
2023,3279,2869.8
2023,3280,2778.7
2023,3281,2728.7
2023,3282,2538.7
2023,3283,2538.7
2023,3284,2487.0
2023,3285,2503.0
2023,3286,2503.0
2023,3287,2534.0
2023,3288,2534.0
2023,3289,2534.0
2023,3290,2534.0
2023,3291,2534.0
2023,3292,2534.0
2023,3293,2585.7
2023,3294,2875.7
2023,3295,2858.7
2023,3296,2858.7
2023,3297,2858.7
2023,3298,2858.7
2023,3299,2858.7
2023,3300,2858.7
2023,3301,2858.7
2023,3302,2858.7
2023,3303,2845.7
2023,3304,2770.6
2023,3305,2737.6
2023,3306,2560.6
2023,3307,2543.7
2023,3308,2560.6
2023,3309,2560.6
2023,3310,2560.6
2023,3311,2403.3
2023,3312,2403.3
2023,3313,2403.3
2023,3314,2403.3
2023,3315,2403.3
2023,3316,2403.3
2023,3317,2455.0
2023,3318,2745.0
2023,3319,2745.0
2023,3320,2745.0
2023,3321,2673.5
2023,3322,2673.5
2023,3323,2673.5
2023,3324,2673.5
2023,3325,2673.5
2023,3326,2673.5
2023,3327,2660.5
2023,3328,2585.4
2023,3329,2535.4
2023,3330,2358.4
2023,3331,2341.5
2023,3332,2306.7
2023,3333,2306.7
2023,3334,2306.7
2023,3335,2342.7
2023,3336,2342.7
2023,3337,2342.7
2023,3338,2342.7
2023,3339,2342.7
2023,3340,2342.7
2023,3341,2394.4
2023,3342,2634.4
2023,3343,2634.4
2023,3344,2634.4
2023,3345,2634.4
2023,3346,2634.4
2023,3347,2634.4
2023,3348,2634.4
2023,3349,2634.4
2023,3350,2634.4
2023,3351,2619.4
2023,3352,2544.3
2023,3353,2544.3
2023,3354,2369.3
2023,3355,2350.4
2023,3356,2369.3
2023,3357,2369.3
2023,3358,2369.3
2023,3359,2337.5
2023,3360,2337.5
2023,3361,2337.5
2023,3362,2337.5
2023,3363,2337.5
2023,3364,2337.5
2023,3365,2337.5
2023,3366,2527.5
2023,3367,2527.5
2023,3368,2527.5
2023,3369,2427.5
2023,3370,2427.5
2023,3371,2427.5
2023,3372,2427.5
2023,3373,2427.5
2023,3374,2427.5
2023,3375,2421.5
2023,3376,2386.4
2023,3377,2436.4
2023,3378,2262.4
2023,3379,2242.5
2023,3380,2262.4
2023,3381,2262.4
2023,3382,2262.4
2023,3383,2287.5
2023,3384,2287.5
2023,3385,2287.5
2023,3386,2287.5
2023,3387,2287.5
2023,3388,2287.5
2023,3389,2287.5
2023,3390,2677.5
2023,3391,2677.5
2023,3392,2677.5
2023,3393,2677.5
2023,3394,2677.5
2023,3395,2647.5
2023,3396,2647.5
2023,3397,2677.5
2023,3398,2677.5
2023,3399,2671.5
2023,3400,2586.4
2023,3401,2436.4
2023,3402,2262.4
2023,3403,2242.5
2023,3404,2262.4
2023,3405,2262.4
2023,3406,2262.4
2023,3407,2380.5
2023,3408,2380.5
2023,3409,2380.5
2023,3410,2380.5
2023,3411,2380.5
2023,3412,2380.5
2023,3413,2380.5
2023,3414,2770.5
2023,3415,2770.5
2023,3416,2770.5
2023,3417,2770.5
2023,3418,2770.5
2023,3419,2770.5
2023,3420,2770.5
2023,3421,2770.5
2023,3422,2770.5
2023,3423,2764.5
2023,3424,2679.4
2023,3425,2529.4
2023,3426,2355.4
2023,3427,2335.5
2023,3428,2355.4
2023,3429,2355.4
2023,3430,2350.4
2023,3431,2461.0
2023,3432,2461.0
2023,3433,2461.0
2023,3434,2461.0
2023,3435,2461.0
2023,3436,2461.0
2023,3437,2461.0
2023,3438,2851.0
2023,3439,2848.5
2023,3440,2848.5
2023,3441,2848.5
2023,3442,2848.5
2023,3443,2848.5
2023,3444,2848.5
2023,3445,2848.5
2023,3446,2848.5
2023,3447,2845.0
2023,3448,2759.9
2023,3449,2609.9
2023,3450,2435.9
2023,3451,2416.0
2023,3452,2435.9
2023,3453,2435.9
2023,3454,2435.9
2023,3455,2459.0
2023,3456,2459.0
2023,3457,2459.0
2023,3458,2459.0
2023,3459,2459.0
2023,3460,2381.4
2023,3461,2459.0
2023,3462,2849.0
2023,3463,2849.0
2023,3464,2849.0
2023,3465,2819.0
2023,3466,2849.0
2023,3467,2849.0
2023,3468,2849.0
2023,3469,2849.0
2023,3470,2849.0
2023,3471,2843.0
2023,3472,2757.9
2023,3473,2607.9
2023,3474,2433.9
2023,3475,2414.0
2023,3476,2433.9
2023,3477,2433.9
2023,3478,2433.9
2023,3479,2453.0
2023,3480,2453.0
2023,3481,2453.0
2023,3482,2453.0
2023,3483,2453.0
2023,3484,2453.0
2023,3485,2453.0
2023,3486,2843.0
2023,3487,2763.0
2023,3488,2763.0
2023,3489,2760.7
2023,3490,2760.7
2023,3491,2760.7
2023,3492,2763.0
2023,3493,2763.0
2023,3494,2763.0
2023,3495,2763.0
2023,3496,2677.9
2023,3497,2527.9
2023,3498,2353.9
2023,3499,2334.0
2023,3500,2353.9
2023,3501,2353.9
2023,3502,2353.9
2023,3503,2589.7
2023,3504,2589.7
2023,3505,2589.7
2023,3506,2589.7
2023,3507,2589.7
2023,3508,2589.7
2023,3509,2589.7
2023,3510,2879.7
2023,3511,2879.7
2023,3512,2879.7
2023,3513,2879.7
2023,3514,2879.7
2023,3515,2879.7
2023,3516,2879.7
2023,3517,2879.7
2023,3518,2879.7
2023,3519,2879.7
2023,3520,2794.6
2023,3521,2744.6
2023,3522,2564.6
2023,3523,2550.7
2023,3524,2564.6
2023,3525,2564.6
2023,3526,2564.6
2023,3527,2344.0
2023,3528,2344.0
2023,3529,2344.0
2023,3530,2344.0
2023,3531,2344.0
2023,3532,2344.0
2023,3533,2344.0
2023,3534,2584.0
2023,3535,2584.0
2023,3536,2584.0
2023,3537,2484.0
2023,3538,2484.0
2023,3539,2484.0
2023,3540,2484.0
2023,3541,2484.0
2023,3542,2484.0
2023,3543,2492.5
2023,3544,2407.4
2023,3545,2407.4
2023,3546,2417.4
2023,3547,2405.4
2023,3548,2417.4
2023,3549,2227.4
2023,3550,2227.4
2023,3551,2371.3
2023,3552,2371.3
2023,3553,2371.3
2023,3554,2371.3
2023,3555,2371.3
2023,3556,2371.3
2023,3557,2371.3
2023,3558,2611.3
2023,3559,2611.3
2023,3560,2611.3
2023,3561,2611.3
2023,3562,2611.3
2023,3563,2611.3
2023,3564,2611.3
2023,3565,2611.3
2023,3566,2611.3
2023,3567,2611.3
2023,3568,2526.2
2023,3569,2526.2
2023,3570,2536.2
2023,3571,2524.2
2023,3572,2536.2
2023,3573,2346.2
2023,3574,2346.2
2023,3575,2365.4
2023,3576,2365.4
2023,3577,2365.4
2023,3578,2365.4
2023,3579,2365.4
2023,3580,2365.4
2023,3581,2365.4
2023,3582,2755.4
2023,3583,2755.4
2023,3584,2755.4
2023,3585,2755.4
2023,3586,2755.4
2023,3587,2755.4
2023,3588,2755.4
2023,3589,2755.4
2023,3590,2755.4
2023,3591,2755.4
2023,3592,2670.3
2023,3593,2670.3
2023,3594,2530.3
2023,3595,2518.3
2023,3596,2530.3
2023,3597,2340.3
2023,3598,2340.3
2023,3599,2465.4
2023,3600,2465.4
2023,3601,2465.4
2023,3602,2465.4
2023,3603,2465.4
2023,3604,2465.4
2023,3605,2465.4
2023,3606,2855.4
2023,3607,2848.9
2023,3608,2848.9
2023,3609,2848.9
2023,3610,2848.9
2023,3611,2848.9
2023,3612,2848.9
2023,3613,2848.9
2023,3614,2848.9
2023,3615,2848.9
2023,3616,2763.8
2023,3617,2763.8
2023,3618,2630.3
2023,3619,2618.3
2023,3620,2630.3
2023,3621,2440.3
2023,3622,2440.3
2023,3623,2328.1
2023,3624,2328.1
2023,3625,2328.1
2023,3626,2328.1
2023,3627,2328.1
2023,3628,2328.1
2023,3629,2328.1
2023,3630,2718.1
2023,3631,2718.1
2023,3632,2718.1
2023,3633,2688.1
2023,3634,2718.1
2023,3635,2718.1
2023,3636,2718.1
2023,3637,2718.1
2023,3638,2718.1
2023,3639,2718.1
2023,3640,2633.0
2023,3641,2633.0
2023,3642,2493.0
2023,3643,2481.0
2023,3644,2493.0
2023,3645,2303.0
2023,3646,2303.0
2023,3647,2415.1
2023,3648,2415.1
2023,3649,2415.1
2023,3650,2415.1
2023,3651,2415.1
2023,3652,2415.1
2023,3653,2415.1
2023,3654,2803.1
2023,3655,2803.1
2023,3656,2803.1
2023,3657,2757.1
2023,3658,2757.1
2023,3659,2757.1
2023,3660,2803.1
2023,3661,2803.1
2023,3662,2803.1
2023,3663,2803.1
2023,3664,2720.0
2023,3665,2720.0
2023,3666,2580.0
2023,3667,2568.0
2023,3668,2580.0
2023,3669,2390.0
2023,3670,2390.0
2023,3671,2438.6
2023,3672,2438.6
2023,3673,2438.6
2023,3674,2438.6
2023,3675,2438.6
2023,3676,2438.6
2023,3677,2438.6
2023,3678,2628.6
2023,3679,2628.6
2023,3680,2628.6
2023,3681,2628.6
2023,3682,2628.6
2023,3683,2628.6
2023,3684,2628.6
2023,3685,2628.6
2023,3686,2628.6
2023,3687,2628.6
2023,3688,2593.5
2023,3689,2593.5
2023,3690,2603.5
2023,3691,2591.5
2023,3692,2603.5
2023,3693,2413.5
2023,3694,2413.5
2023,3695,2422.1
2023,3696,2422.1
2023,3697,2422.1
2023,3698,2422.1
2023,3699,2422.1
2023,3700,2422.1
2023,3701,2422.1
2023,3702,2662.1
2023,3703,2662.1
2023,3704,2662.1
2023,3705,2662.1
2023,3706,2662.1
2023,3707,2662.1
2023,3708,2662.1
2023,3709,2662.1
2023,3710,2662.1
2023,3711,2662.1
2023,3712,2587.0
2023,3713,2587.0
2023,3714,2587.0
2023,3715,2583.1
2023,3716,2587.0
2023,3717,2397.0
2023,3718,2397.0
2023,3719,2361.1
2023,3720,2361.1
2023,3721,2361.1
2023,3722,2361.1
2023,3723,2361.1
2023,3724,2361.1
2023,3725,2361.1
2023,3726,2751.1
2023,3727,2791.4
2023,3728,2798.4
2023,3729,2626.9
2023,3730,2626.9
2023,3731,2626.9
2023,3732,2626.9
2023,3733,2626.9
2023,3734,2626.9
2023,3735,2626.9
2023,3736,2554.8
2023,3737,2554.8
2023,3738,2404.8
2023,3739,2402.6
2023,3740,2406.5
2023,3741,2216.5
2023,3742,2216.5
2023,3743,2355.6
2023,3744,2355.6
2023,3745,2355.6
2023,3746,2355.6
2023,3747,2355.6
2023,3748,2355.6
2023,3749,2355.6
2023,3750,2745.6
2023,3751,2745.6
2023,3752,2735.7
2023,3753,2745.6
2023,3754,2745.6
2023,3755,2745.6
2023,3756,2745.6
2023,3757,2745.6
2023,3758,2747.6
2023,3759,2737.6
2023,3760,2676.5
2023,3761,2676.5
2023,3762,2526.5
2023,3763,2508.6
2023,3764,2512.5
2023,3765,2336.5
2023,3766,2319.1
2023,3767,2551.0
2023,3768,2551.0
2023,3769,2551.0
2023,3770,2551.0
2023,3771,2551.0
2023,3772,2551.0
2023,3773,2551.0
2023,3774,2932.5
2023,3775,2842.6
2023,3776,2825.6
2023,3777,2825.6
2023,3778,2815.7
2023,3779,2825.6
2023,3780,2825.6
2023,3781,2825.6
2023,3782,2825.6
2023,3783,2821.5
2023,3784,2840.4
2023,3785,2840.4
2023,3786,2690.4
2023,3787,2672.5
2023,3788,2693.4
2023,3789,2525.9
2023,3790,2525.9
2023,3791,2570.4
2023,3792,2570.4
2023,3793,2570.4
2023,3794,2570.4
2023,3795,2570.4
2023,3796,2570.4
2023,3797,2570.4
2023,3798,2960.4
2023,3799,2880.4
2023,3800,2880.4
2023,3801,2860.6
2023,3802,2880.4
2023,3803,2880.4
2023,3804,2880.4
2023,3805,2880.4
2023,3806,2880.4
2023,3807,2866.4
2023,3808,2791.3
2023,3809,2805.3
2023,3810,2655.3
2023,3811,2641.3
2023,3812,2641.3
2023,3813,2465.3
2023,3814,2465.3
2023,3815,2599.7
2023,3816,2599.7
2023,3817,2599.7
2023,3818,2599.7
2023,3819,2599.7
2023,3820,2599.7
2023,3821,2599.7
2023,3822,2989.7
2023,3823,2989.7
2023,3824,2989.7
2023,3825,2918.2
2023,3826,2918.2
2023,3827,2918.2
2023,3828,2918.2
2023,3829,2918.2
2023,3830,2918.2
2023,3831,2904.2
2023,3832,2829.1
2023,3833,2843.1
2023,3834,2693.1
2023,3835,2679.1
2023,3836,2679.1
2023,3837,2503.1
2023,3838,2503.1
2023,3839,2537.3
2023,3840,2537.3
2023,3841,2537.3
2023,3842,2537.3
2023,3843,2537.3
2023,3844,2537.3
2023,3845,2537.3
2023,3846,2727.3
2023,3847,2727.3
2023,3848,2727.3
2023,3849,2627.3
2023,3850,2627.3
2023,3851,2627.3
2023,3852,2627.3
2023,3853,2611.3
2023,3854,2611.3
2023,3855,2611.3
2023,3856,2586.2
2023,3857,2586.2
2023,3858,2586.2
2023,3859,2586.2
2023,3860,2602.2
2023,3861,2412.2
2023,3862,2412.2
2023,3863,2412.9
2023,3864,2412.9
2023,3865,2412.9
2023,3866,2412.9
2023,3867,2412.9
2023,3868,2412.9
2023,3869,2412.9
2023,3870,2652.9
2023,3871,2652.9
2023,3872,2652.9
2023,3873,2652.9
2023,3874,2652.9
2023,3875,2652.9
2023,3876,2652.9
2023,3877,2638.9
2023,3878,2638.9
2023,3879,2638.9
2023,3880,2563.8
2023,3881,2563.8
2023,3882,2563.8
2023,3883,2563.8
2023,3884,2577.8
2023,3885,2387.8
2023,3886,2387.8
2023,3887,2198.0
2023,3888,2198.0
2023,3889,2198.0
2023,3890,2198.0
2023,3891,2198.0
2023,3892,2198.0
2023,3893,2189.5
2023,3894,2579.5
2023,3895,2678.4
2023,3896,2678.4
2023,3897,2678.4
2023,3898,2611.9
2023,3899,2613.9
2023,3900,2613.9
2023,3901,2598.9
2023,3902,2598.9
2023,3903,2556.9
2023,3904,2581.8
2023,3905,2584.4
2023,3906,2434.4
2023,3907,2434.4
2023,3908,2450.4
2023,3909,2260.4
2023,3910,2260.4
2023,3911,2394.9
2023,3912,2394.9
2023,3913,2394.9
2023,3914,2394.9
2023,3915,2394.9
2023,3916,2394.9
2023,3917,2394.9
2023,3918,2856.4
2023,3919,2806.4
2023,3920,2806.4
2023,3921,2806.4
2023,3922,2806.4
2023,3923,2906.4
2023,3924,2834.9
2023,3925,2819.9
2023,3926,2819.9
2023,3927,2769.9
2023,3928,2694.8
2023,3929,2694.8
2023,3930,2515.8
2023,3931,2465.8
2023,3932,2474.8
2023,3933,2284.8
2023,3934,2284.8
2023,3935,2433.5
2023,3936,2505.0
2023,3937,2505.0
2023,3938,2505.0
2023,3939,2433.5
2023,3940,2433.5
2023,3941,2433.5
2023,3942,2632.0
2023,3943,2532.0
2023,3944,2532.0
2023,3945,2532.0
2023,3946,2532.0
2023,3947,2532.0
2023,3948,2632.0
2023,3949,2623.5
2023,3950,2643.6
2023,3951,2666.7
2023,3952,2633.3
2023,3953,2633.3
2023,3954,2493.3
2023,3955,2493.3
2023,3956,2501.8
2023,3957,2501.8
2023,3958,2501.8
2023,3959,2514.9
2023,3960,2514.9
2023,3961,2514.9
2023,3962,2514.9
2023,3963,2514.9
2023,3964,2514.9
2023,3965,2514.9
2023,3966,2904.9
2023,3967,2954.9
2023,3968,2954.9
2023,3969,2954.9
2023,3970,2954.9
2023,3971,2954.9
2023,3972,2954.9
2023,3973,2954.9
2023,3974,2954.9
2023,3975,2904.9
2023,3976,2854.9
2023,3977,2854.9
2023,3978,2704.9
2023,3979,2704.9
2023,3980,2704.9
2023,3981,2514.9
2023,3982,2514.9
2023,3983,2511.1
2023,3984,2511.1
2023,3985,2515.0
2023,3986,2515.0
2023,3987,2515.0
2023,3988,2515.0
2023,3989,2515.0
2023,3990,2905.0
2023,3991,2905.0
2023,3992,2905.0
2023,3993,2905.0
2023,3994,2885.2
2023,3995,2905.0
2023,3996,2889.7
2023,3997,2889.7
2023,3998,2889.7
2023,3999,2891.7
2023,4000,2841.7
2023,4001,2841.7
2023,4002,2691.7
2023,4003,2691.7
2023,4004,2707.0
2023,4005,2517.0
2023,4006,2517.0
2023,4007,2484.3
2023,4008,2484.2
2023,4009,2488.1
2023,4010,2488.1
2023,4011,2488.1
2023,4012,2488.1
2023,4013,2488.1
2023,4014,2878.1
2023,4015,2878.1
2023,4016,2878.1
2023,4017,2778.5
2023,4018,2778.5
2023,4019,2778.5
2023,4020,2778.5
2023,4021,2778.5
2023,4022,2778.5
2023,4023,2778.5
2023,4024,2728.5
2023,4025,2728.5
2023,4026,2578.5
2023,4027,2578.5
2023,4028,2578.5
2023,4029,2356.3
2023,4030,2356.3
2023,4031,2369.4
2023,4032,2369.4
2023,4033,2373.3
2023,4034,2373.3
2023,4035,2373.3
2023,4036,2373.3
2023,4037,2373.3
2023,4038,2763.3
2023,4039,2763.3
2023,4040,2763.3
2023,4041,2763.3
2023,4042,2798.5
2023,4043,2798.5
2023,4044,2798.5
2023,4045,2783.8
2023,4046,2783.8
2023,4047,2783.8
2023,4048,2733.8
2023,4049,2733.8
2023,4050,2583.8
2023,4051,2583.8
2023,4052,2598.5
2023,4053,2408.5
2023,4054,2408.5
2023,4055,2412.2
2023,4056,2412.2
2023,4057,2416.1
2023,4058,2416.1
2023,4059,2416.1
2023,4060,2416.1
2023,4061,2416.1
2023,4062,2806.1
2023,4063,2806.1
2023,4064,2806.1
2023,4065,2806.1
2023,4066,2806.1
2023,4067,2806.1
2023,4068,2790.6
2023,4069,2790.6
2023,4070,2790.6
2023,4071,2790.6
2023,4072,2740.6
2023,4073,2740.6
2023,4074,2590.6
2023,4075,2590.6
2023,4076,2606.1
2023,4077,2416.1
2023,4078,2416.1
2023,4079,2377.5
2023,4080,2377.5
2023,4081,2381.4
2023,4082,2381.4
2023,4083,2381.4
2023,4084,2381.4
2023,4085,2381.4
2023,4086,2842.9
2023,4087,2842.9
2023,4088,2842.9
2023,4089,2888.1
2023,4090,2888.1
2023,4091,2888.1
2023,4092,2888.1
2023,4093,2872.1
2023,4094,2872.1
2023,4095,2872.1
2023,4096,2822.1
2023,4097,2822.1
2023,4098,2672.1
2023,4099,2672.1
2023,4100,2688.1
2023,4101,2498.1
2023,4102,2498.1
2023,4103,2606.1
2023,4104,2606.1
2023,4105,2610.0
2023,4106,2610.0
2023,4107,2610.0
2023,4108,2610.0
2023,4109,2610.0
2023,4110,2660.0
2023,4111,2710.0
2023,4112,2710.0
2023,4113,2755.2
2023,4114,2755.2
2023,4115,2755.2
2023,4116,2741.2
2023,4117,2741.2
2023,4118,2741.2
2023,4119,2691.2
2023,4120,2641.2
2023,4121,2641.2
2023,4122,2641.2
2023,4123,2641.2
2023,4124,2655.2
2023,4125,2655.2
2023,4126,2655.2
2023,4127,2616.6
2023,4128,2616.6
2023,4129,2616.6
2023,4130,2616.6
2023,4131,2616.6
2023,4132,2616.6
2023,4133,2616.6
2023,4134,2856.6
2023,4135,2856.6
2023,4136,2856.6
2023,4137,2886.3
2023,4138,2886.3
2023,4139,2886.3
2023,4140,2874.8
2023,4141,2874.8
2023,4142,2874.8
2023,4143,2874.8
2023,4144,2824.8
2023,4145,2824.8
2023,4146,2824.8
2023,4147,2824.8
2023,4148,2836.3
2023,4149,2646.3
2023,4150,2646.3
2023,4151,2632.8
2023,4152,2632.7
2023,4153,2632.7
2023,4154,2632.7
2023,4155,2632.7
2023,4156,2632.7
2023,4157,2632.7
2023,4158,2872.7
2023,4159,2872.7
2023,4160,2872.7
2023,4161,2843.0
2023,4162,2857.0
2023,4163,2857.0
2023,4164,2857.0
2023,4165,2886.7
2023,4166,2886.7
2023,4167,2886.7
2023,4168,2836.7
2023,4169,2836.7
2023,4170,2836.7
2023,4171,2836.7
2023,4172,2836.7
2023,4173,2646.7
2023,4174,2646.7
2023,4175,2491.9
2023,4176,2491.8
2023,4177,2491.8
2023,4178,2541.8
2023,4179,2541.8
2023,4180,2541.8
2023,4181,2541.8
2023,4182,2731.8
2023,4183,2731.8
2023,4184,2731.8
2023,4185,2731.8
2023,4186,2731.8
2023,4187,2731.8
2023,4188,2720.8
2023,4189,2720.8
2023,4190,2720.8
2023,4191,2720.8
2023,4192,2720.8
2023,4193,2731.8
2023,4194,2731.8
2023,4195,2731.8
2023,4196,2731.8
2023,4197,2541.8
2023,4198,2541.8
2023,4199,2672.0
2023,4200,2671.9
2023,4201,2671.9
2023,4202,2671.9
2023,4203,2671.9
2023,4204,2671.9
2023,4205,2671.9
2023,4206,2861.9
2023,4207,2861.9
2023,4208,2861.9
2023,4209,2861.9
2023,4210,2861.9
2023,4211,2861.9
2023,4212,2846.9
2023,4213,2846.9
2023,4214,2846.9
2023,4215,2846.9
2023,4216,2846.9
2023,4217,2846.9
2023,4218,2711.9
2023,4219,2711.9
2023,4220,2711.9
2023,4221,2671.9
2023,4222,2671.9
2023,4223,2658.7
2023,4224,2658.7
2023,4225,2658.7
2023,4226,2658.7
2023,4227,2658.7
2023,4228,2658.7
2023,4229,2658.7
2023,4230,2848.7
2023,4231,2848.7
2023,4232,2920.2
2023,4233,2848.7
2023,4234,2851.7
2023,4235,2851.7
2023,4236,2838.7
2023,4237,2838.7
2023,4238,2838.7
2023,4239,2838.7
2023,4240,2838.7
2023,4241,2838.7
2023,4242,2688.7
2023,4243,2688.7
2023,4244,2702.7
2023,4245,2662.7
2023,4246,2662.7
2023,4247,2661.0
2023,4248,2660.9
2023,4249,2660.9
2023,4250,2660.9
