facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-07-02,2019-07-08,5.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-10-19,2019-10-28,8.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-11-13,2019-11-18,5.4,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-11-18,2019-12-18,29.4,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-31,13.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-08,7.2,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-01-08,2020-01-24,15.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-01-24,2020-01-30,5.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-01-30,2020-02-05,5.3,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-12,2020-02-19,7.1,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-02-21,2020-02-27,5.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-03-03,2020-03-11,7.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-03-31,2020-04-07,7.0,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-04-14,2020-04-19,5.1,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-04-27,2020-05-03,5.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-05-27,2020-06-03,6.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-10-12,2020-11-05,23.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-11-12,2020-11-19,7.0,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-11-19,2020-11-25,5.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-11-25,2020-12-03,8.2,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2020-12-07,2020-12-31,24.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-11,10.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-11,2021-01-20,8.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-20,2021-01-26,5.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-01-27,2021-02-01,5.2,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-02-20,2021-03-01,8.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-03-02,2021-03-09,6.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-05-11,2021-05-17,5.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-09-27,2021-10-03,5.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2021-10-10,2021-12-31,82.1,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-01-01,2022-02-16,46.4,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-02-25,2022-03-05,8.0,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-03-12,2022-03-21,8.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-07-02,2022-07-08,5.4,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-09-12,2022-09-18,5.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-09-26,2022-10-05,8.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-10-06,2022-11-06,30.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-11-09,2022-11-15,5.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2022-12-24,2022-12-29,5.2,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-13,7.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-17,2023-01-23,5.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-01-23,2023-01-30,6.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-02-03,2023-02-17,13.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-02-17,2023-02-23,6.2,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-03-09,2023-03-23,13.4,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-03-25,2023-04-03,8.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-04-03,2023-04-15,11.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-05-30,2023-06-11,11.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-09,2023-09-19,9.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-09-27,2023-10-13,15.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-13,2023-10-20,6.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-10-27,2023-11-05,8.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-11-14,2023-11-25,10.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2023-12-05,2023-12-30,24.3,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-01-28,2024-02-13,15.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-02-13,2024-02-26,13.3,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-02-29,2024-05-22,82.8,13,14,0.934
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-02,2024-06-08,5.9,13,14,0.979
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-06-27,2024-07-03,5.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-04,2024-07-15,10.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-07-16,2024-07-24,7.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-09,2024-08-14,5.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-15,22.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-09-24,2024-09-30,5.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-10-05,2024-10-30,24.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-11-17,2024-12-01,13.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2024-12-04,2024-12-31,27.0,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-09,8.6,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-09,2025-01-16,6.2,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-01-28,2025-02-04,7.2,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-02-05,2025-02-12,6.5,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-02-13,2025-02-19,6.2,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-02-22,2025-03-01,7.2,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-03-03,2025-03-13,9.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-04-04,2025-04-14,9.9,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-05-01,2025-05-08,6.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-08-28,2025-09-03,5.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-10-04,2025-10-21,16.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-11-10,2025-11-16,6.3,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-11-20,2025-11-25,5.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-11-25,2025-12-01,5.4,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-12-04,2025-12-14,9.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-12-15,2025-12-23,8.7,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2025-12-23,2025-12-29,5.8,13,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-01,2026-02-11,10.2,12,14,1.0
T H Wharton,3469,THW42,81.9,1173.6,7.0,CC_REGULAR,eia_digits_cc,2026-02-11,2026-03-02,19.0,12,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-01-03,2018-01-12,8.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-01-24,2018-02-05,11.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-02-05,2018-02-11,6.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-02-13,2018-02-21,8.0,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-02-22,2018-02-28,5.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-03-05,2018-03-20,14.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-03-20,2018-03-26,5.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-04-03,2018-04-25,21.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-04-27,2018-05-03,5.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-06-06,2018-06-22,15.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-09-08,2018-09-15,6.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-09-19,2018-09-25,5.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-09-25,2018-10-01,5.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-10-06,2018-10-13,6.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-10-14,2018-11-01,17.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-11-08,2018-11-14,5.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-11-14,2018-12-08,24.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2018-12-09,2018-12-31,23.0,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-01-02,2019-01-12,9.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-01-15,2019-01-23,7.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-01-25,2019-02-08,13.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-02-09,2019-02-19,10.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-02-19,2019-03-04,12.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-03-25,2019-04-01,6.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-04-11,2019-04-22,10.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-07-02,2019-07-08,5.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-10-19,2019-10-29,9.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-10-30,2019-11-05,5.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-11-18,2019-12-18,29.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2019-12-18,2019-12-31,13.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-01-01,2020-01-08,7.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-01-08,2020-01-24,16.0,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-01-24,2020-01-30,6.0,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-01-30,2020-02-05,5.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-02-21,2020-03-02,10.0,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-03-03,2020-03-11,7.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-03-15,2020-03-24,8.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-03-31,2020-04-08,7.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-04-14,2020-04-19,5.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-04-27,2020-05-03,5.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-05-27,2020-06-03,6.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-10-12,2020-11-05,23.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-11-12,2020-11-19,6.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-11-19,2020-11-25,5.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-11-25,2020-12-03,8.1,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2020-12-07,2020-12-31,24.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-01-01,2021-01-11,10.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-01-12,2021-01-20,8.3,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-01-20,2021-01-26,5.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-01-27,2021-02-01,5.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-02-20,2021-02-25,5.1,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-03-02,2021-03-09,6.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-05-11,2021-05-17,5.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-09-27,2021-10-03,5.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-10-10,2021-10-20,9.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-10-25,2021-11-01,6.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-11-03,2021-11-15,11.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-11-15,2021-12-03,17.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2021-12-09,2021-12-28,18.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-01-01,2022-01-07,6.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-01-26,2022-02-03,8.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-02-12,2022-02-18,5.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-02-28,2022-03-05,5.0,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-03-12,2022-03-21,8.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-04-13,2022-04-19,5.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-09-12,2022-09-18,5.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-09-26,2022-10-05,8.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-10-06,2022-11-06,30.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-11-09,2022-11-15,5.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2022-12-14,2022-12-22,8.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-01-05,2023-01-13,7.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-01-17,2023-01-23,5.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-01-23,2023-01-30,6.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-02-03,2023-02-17,13.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-02-17,2023-02-22,5.1,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-03-08,2023-03-23,14.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-03-25,2023-04-03,8.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-04-03,2023-04-15,11.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-05-29,2023-06-11,12.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-09,2023-09-17,7.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-09-26,2023-11-05,39.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-11-14,2023-11-23,9.0,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2023-12-04,2023-12-30,25.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-01-07,2024-01-14,7.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-01-28,2024-02-12,15.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-02-18,2024-02-28,10.3,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-03-08,2024-03-14,6.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-03-17,2024-03-25,8.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-04-06,2024-04-16,9.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-04-21,2024-04-27,6.1,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-05-15,2024-05-21,5.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-06-26,2024-07-15,18.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-07-16,2024-07-24,7.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-08-23,2024-09-15,22.9,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-09-24,2024-09-30,5.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-10-05,2024-10-30,24.8,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-11-21,2024-11-30,9.0,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2024-12-06,2024-12-31,25.0,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-01-01,2025-01-09,8.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-01-09,2025-01-15,5.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-01-24,2025-02-04,11.6,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-02-13,2025-02-19,6.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-02-22,2025-02-27,5.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-03-03,2025-07-11,130.5,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-10-04,2025-10-21,16.7,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-11-10,2025-11-16,6.3,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-11-25,2025-12-01,5.4,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2025-12-02,2025-12-29,27.2,13,14,1.0
T H Wharton,3469,THW43,86.0,1173.6,7.3,CC_REGULAR,eia_digits_cc,2026-02-01,2026-02-11,10.2,12,14,1.0
