facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant,out_of_merit_share
E F Barrett,2511,U00007,18.0,548.8,3.3,ST_GAS,observed_peak,2019-02-05,2019-02-20,15.0,16,18,1.0
E F Barrett,2511,U00007,18.0,548.8,3.3,ST_GAS,observed_peak,2019-03-04,2019-03-09,5.0,16,18,1.0
E F Barrett,2511,U00007,18.0,548.8,3.3,ST_GAS,observed_peak,2019-03-25,2019-04-01,6.3,16,18,1.0
E F Barrett,2511,U00007,18.0,548.8,3.3,ST_GAS,observed_peak,2019-04-01,2019-04-08,6.9,16,18,1.0
E F Barrett,2511,U00007,18.0,548.8,3.3,ST_GAS,observed_peak,2019-04-11,2019-05-22,41.2,16,18,1.0
E F Barrett,2511,U00007,18.0,548.8,3.3,ST_GAS,observed_peak,2019-08-22,2019-08-27,5.8,16,18,1.0
E F Barrett,2511,U00007,18.0,548.8,3.3,ST_GAS,observed_peak,2019-08-29,2019-11-07,69.8,16,18,1.0
E F Barrett,2511,U00007,18.0,548.8,3.3,ST_GAS,observed_peak,2019-11-07,2019-11-13,6.1,16,18,1.0
E F Barrett,2511,U00007,18.0,548.8,3.3,ST_GAS,observed_peak,2019-11-13,2019-12-04,21.0,16,18,1.0
E F Barrett,2511,U00007,18.0,548.8,3.3,ST_GAS,observed_peak,2019-12-11,2019-12-17,6.6,16,18,1.0
E F Barrett,2511,U00007,18.0,548.8,3.3,ST_GAS,observed_peak,2019-12-19,2019-12-31,12.0,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-01-01,2020-01-07,6.7,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-01-10,2020-01-14,5.0,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-01-15,2020-01-22,7.2,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-01-31,2020-02-07,6.9,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-02-14,2020-02-20,6.4,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-02-20,2020-02-27,7.0,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-02-29,2020-03-06,6.3,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-03-06,2020-03-12,5.9,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-03-18,2020-04-01,13.9,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-04-06,2020-06-03,57.8,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-06-12,2020-06-18,5.8,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-07-09,2020-07-20,10.6,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-08-04,2020-08-10,5.9,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-08-12,2020-08-21,8.9,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-08-27,2020-09-02,6.0,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-09-03,2020-09-08,5.0,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-09-08,2020-10-16,37.8,16,18,1.0
E F Barrett,2511,U00007,17.0,539.8,3.1,ST_GAS,observed_peak,2020-12-03,2020-12-31,28.2,16,18,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-01-01,2021-02-09,39.5,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-02-17,2021-03-01,11.9,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-03-16,2021-03-21,5.2,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-03-21,2021-03-30,8.4,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-03-30,2021-04-28,29.0,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-04-28,2021-05-05,7.0,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-05-06,2021-05-17,10.8,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-05-27,2021-06-04,7.9,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-06-10,2021-06-19,9.1,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-06-30,2021-07-06,5.7,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-07-07,2021-07-22,14.6,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-07-22,2021-08-06,15.1,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-08-31,2021-09-06,5.9,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-09-15,2021-10-03,17.8,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-10-04,2021-10-13,9.3,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-10-18,2021-10-27,8.9,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-10-30,2021-11-05,5.5,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-11-05,2021-12-10,35.3,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-12-10,2021-12-20,9.7,16,17,1.0
E F Barrett,2511,U00007,18.0,550.8,3.3,ST_GAS,observed_peak,2021-12-24,2021-12-31,8.0,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-01-01,2022-01-07,6.6,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-01-07,2022-01-12,5.0,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-01-16,2022-01-25,9.0,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-02-20,2022-02-25,5.2,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-03-17,2022-03-25,7.8,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-04-01,2022-04-12,10.6,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-04-12,2022-04-18,6.2,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-04-28,2022-05-10,11.9,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-06-25,2022-07-01,5.8,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-08-09,2022-08-15,5.8,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-08-31,2022-09-07,6.7,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-09-09,2022-09-26,16.8,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-09-26,2022-10-02,6.4,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-10-08,2022-10-16,8.0,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-10-26,2022-11-03,7.5,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-11-15,2022-11-27,12.3,16,17,1.0
E F Barrett,2511,U00007,17.0,548.8,3.1,ST_GAS,observed_peak,2022-11-29,2022-12-07,7.8,16,17,1.0
E F Barrett,2511,U00007,17.0,529.8,3.2,ST_GAS,observed_peak,2023-01-02,2023-08-23,232.7,16,17,1.0
E F Barrett,2511,U00007,17.0,529.8,3.2,ST_GAS,observed_peak,2023-08-29,2023-09-04,6.0,16,17,1.0
E F Barrett,2511,U00007,17.0,529.8,3.2,ST_GAS,observed_peak,2023-09-20,2023-09-27,7.2,16,17,1.0
E F Barrett,2511,U00007,17.0,529.8,3.2,ST_GAS,observed_peak,2023-09-30,2023-10-17,16.5,16,17,1.0
E F Barrett,2511,U00007,17.0,529.8,3.2,ST_GAS,observed_peak,2023-10-17,2023-10-25,8.2,16,17,1.0
E F Barrett,2511,U00007,17.0,529.8,3.2,ST_GAS,observed_peak,2023-11-03,2023-11-08,5.4,16,17,1.0
E F Barrett,2511,U00007,17.0,529.8,3.2,ST_GAS,observed_peak,2023-11-17,2023-11-28,11.3,16,17,1.0
E F Barrett,2511,U00007,17.0,529.8,3.2,ST_GAS,observed_peak,2023-12-12,2023-12-22,10.3,16,17,1.0
E F Barrett,2511,U00007,17.0,529.8,3.2,ST_GAS,observed_peak,2023-12-22,2023-12-28,5.9,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-01-11,2024-01-19,8.2,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-02-07,2024-02-14,7.1,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-02-14,2024-02-19,5.2,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-02-19,2024-03-06,15.7,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-03-06,2024-03-20,14.0,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-03-22,2024-05-01,39.6,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-05-08,2024-05-15,6.9,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-05-23,2024-06-04,11.5,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-08-10,2024-08-26,15.8,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-08-29,2024-09-06,7.8,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-09-11,2024-09-23,12.0,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-09-23,2024-11-26,63.9,16,17,1.0
E F Barrett,2511,U00007,18.0,546.8,3.3,ST_GAS,observed_peak,2024-12-20,2024-12-27,6.5,16,17,1.0
E F Barrett,2511,U00007,18.0,539.8,3.3,ST_GAS,observed_peak,2025-01-01,2025-01-07,6.8,16,17,1.0
E F Barrett,2511,U00007,18.0,539.8,3.3,ST_GAS,observed_peak,2025-01-22,2025-03-05,41.9,16,17,1.0
E F Barrett,2511,U00007,18.0,539.8,3.3,ST_GAS,observed_peak,2025-03-07,2025-03-21,13.8,16,17,1.0
E F Barrett,2511,U00007,18.0,539.8,3.3,ST_GAS,observed_peak,2025-04-16,2025-04-21,5.1,16,17,1.0
E F Barrett,2511,U00007,18.0,539.8,3.3,ST_GAS,observed_peak,2025-05-15,2025-05-20,5.0,16,17,1.0
E F Barrett,2511,U00007,18.0,539.8,3.3,ST_GAS,observed_peak,2025-08-16,2025-08-24,7.7,16,17,1.0
E F Barrett,2511,U00007,18.0,539.8,3.3,ST_GAS,observed_peak,2025-08-24,2025-08-29,5.3,16,17,1.0
E F Barrett,2511,U00007,18.0,539.8,3.3,ST_GAS,observed_peak,2025-09-07,2025-09-13,6.5,16,17,1.0
E F Barrett,2511,U00007,18.0,539.8,3.3,ST_GAS,observed_peak,2025-10-16,2025-10-26,9.6,16,17,1.0
E F Barrett,2511,U00007,18.0,539.8,3.3,ST_GAS,observed_peak,2025-11-05,2025-11-11,5.6,16,17,1.0
E F Barrett,2511,U00007,18.0,539.8,3.3,ST_GAS,observed_peak,2025-11-24,2025-12-23,29.2,16,17,1.0
E F Barrett,2511,U00007,17.0,325.8,5.2,ST_GAS,observed_peak,2026-01-01,2026-01-09,8.6,15,17,1.0
E F Barrett,2511,U00007,17.0,325.8,5.2,ST_GAS,observed_peak,2026-01-17,2026-01-24,6.7,15,17,1.0
E F Barrett,2511,U00007,17.0,325.8,5.2,ST_GAS,observed_peak,2026-01-27,2026-02-05,8.8,15,17,1.0
E F Barrett,2511,U00007,17.0,325.8,5.2,ST_GAS,observed_peak,2026-02-27,2026-03-05,5.8,15,17,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-01-01,2018-01-06,5.8,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-01-08,2018-02-10,32.4,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-02-17,2018-02-28,10.9,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-02-28,2018-03-08,7.8,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-03-12,2018-03-19,6.8,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-03-19,2018-03-27,8.4,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-04-02,2018-04-17,14.9,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-04-20,2018-04-28,7.5,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-04-29,2018-05-07,7.9,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-05-15,2018-05-23,7.9,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-05-23,2018-05-29,5.9,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-06-11,2018-06-18,7.2,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-06-20,2018-06-26,6.5,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-08-17,2018-08-24,6.9,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-09-16,2018-09-26,10.0,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-10-17,2018-12-17,60.8,16,18,1.0
E F Barrett,2511,U00008,19.0,553.8,3.4,ST_GAS,observed_peak,2018-12-19,2018-12-31,12.1,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-01-10,2019-01-18,7.8,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-01-21,2019-02-06,15.5,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-02-07,2019-02-13,6.2,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-02-13,2019-02-20,7.0,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-02-20,2019-04-02,40.9,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-04-02,2019-04-08,5.5,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-04-08,2019-05-08,29.9,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-05-08,2019-05-13,5.3,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-05-16,2019-05-22,5.7,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-06-02,2019-06-11,9.0,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-06-11,2019-06-20,9.0,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-06-20,2019-06-26,5.6,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-08-11,2019-08-18,6.8,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-08-23,2019-08-29,6.7,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-08-29,2019-09-04,5.8,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-09-14,2019-09-23,8.7,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-10-02,2019-10-24,22.2,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-11-04,2019-11-13,8.9,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-11-13,2019-12-17,33.8,16,18,1.0
E F Barrett,2511,U00008,18.0,548.8,3.3,ST_GAS,observed_peak,2019-12-19,2019-12-31,12.0,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-01-01,2020-01-07,6.7,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-01-09,2020-02-12,34.0,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-02-12,2020-02-20,7.3,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-02-21,2020-02-29,7.5,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-02-29,2020-05-05,66.0,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-05-06,2020-05-27,20.7,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-06-03,2020-06-10,7.3,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-06-10,2020-06-21,10.8,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-06-21,2020-06-27,5.8,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-07-20,2020-08-08,18.8,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-08-18,2020-08-24,5.8,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-08-27,2020-09-08,11.9,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-09-08,2020-09-27,18.9,16,18,1.0
E F Barrett,2511,U00008,19.0,539.8,3.5,ST_GAS,observed_peak,2020-10-01,2020-12-31,91.1,16,18,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-01-01,2021-04-26,115.5,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-04-28,2021-05-17,18.9,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-05-17,2021-05-23,5.9,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-05-26,2021-06-01,6.0,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-06-01,2021-06-08,6.6,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-06-10,2021-06-19,8.9,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-06-22,2021-06-28,5.9,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-06-30,2021-07-06,5.7,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-07-17,2021-08-07,20.9,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-08-31,2021-09-06,5.8,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-09-15,2021-09-22,6.7,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-09-23,2021-09-30,6.6,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-10-03,2021-10-13,9.5,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-10-13,2021-10-26,12.5,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-10-27,2021-12-02,36.1,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-12-03,2021-12-08,5.0,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-12-10,2021-12-20,9.8,16,17,1.0
E F Barrett,2511,U00008,16.0,550.8,2.9,ST_GAS,observed_peak,2021-12-24,2021-12-31,8.0,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-01-01,2022-01-12,11.8,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-01-16,2022-01-25,9.4,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-02-19,2022-02-25,5.3,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-03-15,2022-04-12,27.6,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-04-25,2022-05-13,17.8,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-06-02,2022-06-08,5.9,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-06-17,2022-06-25,7.9,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-06-25,2022-07-01,5.8,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-08-09,2022-08-23,13.8,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-08-31,2022-09-12,11.8,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-09-13,2022-09-22,8.7,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-09-22,2022-09-29,6.9,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-10-04,2022-10-11,7.3,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-10-11,2022-10-24,13.4,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-10-25,2022-11-05,11.0,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-11-15,2022-11-27,12.0,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-11-28,2022-12-08,9.5,16,17,1.0
E F Barrett,2511,U00008,16.0,548.8,2.9,ST_GAS,observed_peak,2022-12-17,2022-12-24,7.5,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-01-07,2023-01-19,11.8,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-01-25,2023-02-02,7.5,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-02-08,2023-02-25,16.6,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-03-02,2023-03-07,5.8,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-03-07,2023-03-14,6.7,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-03-16,2023-03-21,5.3,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-03-21,2023-04-01,11.2,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-04-01,2023-05-30,58.8,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-05-30,2023-06-11,12.1,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-06-11,2023-06-16,5.0,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-06-16,2023-06-26,9.9,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-08-01,2023-08-11,10.0,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-08-14,2023-08-21,6.8,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-08-22,2023-08-27,5.2,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-08-27,2023-09-04,7.9,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-09-16,2023-12-12,86.8,16,17,1.0
E F Barrett,2511,U00008,15.0,529.8,2.8,ST_GAS,observed_peak,2023-12-22,2023-12-31,9.2,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-01-03,2024-01-14,11.0,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-01-19,2024-01-26,6.8,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-01-26,2024-02-07,11.7,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-02-07,2024-03-14,36.2,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-03-15,2024-03-21,5.8,16,17,1.0
E F Barrett,2511,U00008,16.0,546.8,2.9,ST_GAS,observed_peak,2024-03-21,2024-03-29,7.8,16,17,1.0
