facility_name,facility_id,unit_id,unit_capacity_mw,plant_capacity_mw,unit_pct_of_plant,plant_group,capacity_source,outage_start,outage_end,duration_days,peer_units_online,total_units_at_plant
Anadarko,3006,6,105.1,541.3,19.4,CC_REGULAR,eia_exact,2024-12-15,2024-12-17,2.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-01-06,2025-01-08,1.7,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-01-09,2025-01-11,2.2,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-01-15,2025-01-19,3.8,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-01-21,2025-01-23,2.1,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-03-04,2025-03-05,1.1,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-04-21,2025-04-25,4.2,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-06-16,2025-06-18,1.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-06-18,2025-06-21,3.1,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-07-01,2025-07-06,4.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-07-09,2025-07-12,2.6,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-07-12,2025-07-14,1.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-07-14,2025-07-17,2.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-07-25,2025-07-28,3.0,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-07-30,2025-08-04,4.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-08-04,2025-08-09,4.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-08-09,2025-08-11,1.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-08-15,2025-08-17,1.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-08-20,2025-08-22,1.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-09-27,2025-09-29,1.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-09-29,2025-10-02,2.6,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-10-02,2025-10-06,3.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-10-06,2025-10-10,3.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-10-10,2025-10-13,2.5,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-11-07,2025-11-10,2.2,7,9
Anadarko,3006,6,105.1,540.3,19.5,CC_REGULAR,eia_exact,2025-11-26,2025-11-30,3.5,7,9
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2022-07-09,2022-07-12,3.5,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2022-07-12,2022-07-14,1.5,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2022-07-23,2022-07-27,4.4,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2022-12-20,2022-12-24,3.9,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-07-13,2024-07-16,2.7,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2024-08-04,2024-08-06,1.3,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-08-15,2025-08-18,2.8,2,3
Mooreland,3008,1,45.0,305.0,14.8,ST_GAS,eia_exact,2025-10-05,2025-10-10,4.9,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-03-26,2019-03-29,2.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-04-02,2019-04-04,1.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-04-05,2019-04-07,1.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-04-09,2019-04-12,3.1,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-04-12,2019-04-14,1.2,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-04-15,2019-04-17,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-04-19,2019-04-22,2.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-06-08,2019-06-10,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-06-11,2019-06-14,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-06-20,2019-06-24,3.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-06-26,2019-06-28,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-07-03,2019-07-05,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-07-16,2019-07-18,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-07-19,2019-07-21,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-07-21,2019-07-23,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2019-07-27,2019-07-29,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-02-04,2020-02-06,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-03-23,2020-03-26,2.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-03-27,2020-03-29,1.9,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-03-29,2020-03-31,1.2,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-03-31,2020-04-04,3.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-04-04,2020-04-07,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-06-08,2020-06-10,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-07-06,2020-07-10,3.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-07-12,2020-07-15,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-07-17,2020-07-19,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2020-07-28,2020-07-31,2.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-02-17,2021-02-19,2.1,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-04-15,2021-04-18,2.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-04-19,2021-04-21,2.1,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-04-21,2021-04-23,1.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-04-23,2021-04-28,4.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-04-28,2021-04-30,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-06-03,2021-06-07,3.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-06-09,2021-06-12,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-06-28,2021-06-30,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-07-04,2021-07-06,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-07-08,2021-07-10,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-07-10,2021-07-12,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-07-13,2021-07-16,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2021-07-17,2021-07-19,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-03-31,2022-04-02,1.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-04-09,2022-04-11,2.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-04-11,2022-04-15,3.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-04-16,2022-04-20,3.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-05-10,2022-05-13,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-05-14,2022-05-16,1.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-05-16,2022-05-18,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-07-07,2022-07-12,4.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-07-12,2022-07-14,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-07-15,2022-07-17,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-07-24,2022-07-27,2.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-12-18,2022-12-20,2.0,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2022-12-20,2022-12-21,1.2,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-06-10,2023-06-13,2.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-08-11,2023-08-13,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-08-15,2023-08-17,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-09-03,2023-09-05,1.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-09-09,2023-09-12,2.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-09-12,2023-09-15,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-09-16,2023-09-18,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-09-18,2023-09-20,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-09-20,2023-09-24,3.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-10-16,2023-10-20,3.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-10-20,2023-10-25,4.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-10-25,2023-10-28,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-10-28,2023-10-30,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-10-31,2023-11-04,3.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-11-06,2023-11-10,3.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2023-11-10,2023-11-13,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-01-17,2024-01-18,1.1,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-01-18,2024-01-19,1.0,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-03-06,2024-03-09,2.9,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-03-18,2024-03-20,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-03-21,2024-03-23,1.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-03-23,2024-03-26,3.0,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-03-27,2024-03-30,2.9,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-03-30,2024-04-01,1.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-04-01,2024-04-04,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-04-04,2024-04-08,3.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-04-08,2024-04-11,2.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-04-12,2024-04-14,2.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-04-14,2024-04-16,2.1,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-04-17,2024-04-19,1.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-04-19,2024-04-21,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-04-21,2024-04-24,2.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-04-24,2024-04-28,3.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-04-29,2024-05-03,3.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-05-04,2024-05-07,2.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-05-14,2024-05-16,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-05-18,2024-05-20,1.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-05-24,2024-05-27,2.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-05-27,2024-05-30,2.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-06-01,2024-06-04,2.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-06-06,2024-06-08,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-06-08,2024-06-10,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-06-11,2024-06-13,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-06-23,2024-06-25,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-06-26,2024-06-29,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-06-29,2024-07-03,3.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-07-12,2024-07-14,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-07-20,2024-07-22,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-07-25,2024-07-27,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-07-27,2024-07-29,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-07-29,2024-08-01,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-08-07,2024-08-09,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-08-12,2024-08-15,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-08-20,2024-08-22,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-08-28,2024-08-31,2.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-09-01,2024-09-03,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-09-08,2024-09-10,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-09-11,2024-09-13,1.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-09-20,2024-09-23,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-10-01,2024-10-04,2.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-10-04,2024-10-06,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-10-12,2024-10-14,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-10-14,2024-10-16,1.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-10-16,2024-10-19,3.0,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-10-19,2024-10-21,1.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-10-23,2024-10-25,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-10-31,2024-11-05,4.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-11-05,2024-11-10,4.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-11-11,2024-11-14,2.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-11-14,2024-11-17,2.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-11-17,2024-11-22,4.2,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2024-12-16,2024-12-20,3.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-01-08,2025-01-12,4.2,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-01-14,2025-01-19,4.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-01-21,2025-01-23,2.2,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-01-24,2025-01-27,3.2,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-13,2025-02-16,3.1,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-02-16,2025-02-19,2.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-03-02,2025-03-04,1.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-03-04,2025-03-05,1.1,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-03-06,2025-03-09,3.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-03-13,2025-03-16,2.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-03-16,2025-03-20,3.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-03-20,2025-03-21,1.1,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-03-21,2025-03-24,2.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-03-25,2025-03-30,4.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-03-31,2025-04-02,1.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-04-02,2025-04-04,1.1,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-04-04,2025-04-06,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-04-08,2025-04-09,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-04-09,2025-04-11,1.2,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-04-11,2025-04-13,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-04-15,2025-04-20,4.8,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-04-21,2025-04-24,3.0,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-04-25,2025-04-29,3.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-05-01,2025-05-03,1.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-05-12,2025-05-15,2.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-05-16,2025-05-19,2.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-05-21,2025-05-26,4.2,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-05-28,2025-05-30,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-06-02,2025-06-04,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-06-10,2025-06-13,2.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-06-13,2025-06-15,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-06-16,2025-06-18,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-06-19,2025-06-24,4.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-06-24,2025-06-26,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-07-02,2025-07-05,2.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-07-09,2025-07-11,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-07-14,2025-07-16,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-07-26,2025-07-28,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-08-13,2025-08-15,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-08-24,2025-08-26,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-08-29,2025-08-31,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-08-31,2025-09-03,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-03,2025-09-07,3.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-07,2025-09-09,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-10,2025-09-14,3.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-14,2025-09-16,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-17,2025-09-22,4.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-23,2025-09-25,1.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-09-29,2025-10-02,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-03,2025-10-06,2.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-08,2025-10-10,1.7,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-10,2025-10-13,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-13,2025-10-17,3.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-17,2025-10-19,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-19,2025-10-21,2.0,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-10-21,2025-10-23,1.4,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-11-26,2025-11-29,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-02,2025-12-04,1.5,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-04,2025-12-07,2.6,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-10,2025-12-14,3.3,2,3
Mooreland,3008,2,125.0,305.0,41.0,ST_GAS,eia_exact,2025-12-30,2025-12-31,1.2,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-05-01,2019-05-03,1.7,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-05-04,2019-05-06,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-05-06,2019-05-08,1.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-05-19,2019-05-24,4.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-08-14,2019-08-16,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-08-29,2019-09-01,2.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-09-06,2019-09-08,1.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-09-10,2019-09-13,2.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-09-13,2019-09-15,1.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-09-23,2019-09-25,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-09-26,2019-09-28,1.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-09-28,2019-10-02,3.6,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-10-02,2019-10-07,4.3,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-10-07,2019-10-11,3.8,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2019-11-12,2019-11-14,2.0,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2020-08-25,2020-08-27,1.5,2,3
Mooreland,3008,3,135.0,305.0,44.3,ST_GAS,eia_exact,2020-08-28,2020-08-31,2.6,2,3
